GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664909,2019-09-06 20:04:30:652,-0.6327,0.75,10.2319,-0.0012,-0.0059,9.8066,0.0089,0.0223,-0.0034,-20.5,-34.5,19.06,320.69,-85.42,-169.18
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2665010,2019-09-06 20:04:30:753,0.6683,-0.3847,10.2246,-0.0015,-0.0154,9.8065,0.1127,0.0297,0.0372,-20.62,-34.37,18.94,320.59,-85.34,-167.9
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2665109,2019-09-06 20:04:30:852,-0.218,0.1555,9.3727,0.0004,-0.01,9.8066,-0.1228,0.0157,0.0103,-21.12,-34.25,19.44,321.69,-85.27,-166.83
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2665210,2019-09-06 20:04:30:953,-1.1393,0.251,9.6131,0.0079,-0.0169,9.8066,-0.1638,0.0157,-0.0125,-21.12,-34.5,19.06,322.97,-85.28,-165.66
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2665309,2019-09-06 20:04:31:052,-0.1635,-0.2797,10.5088,-0.0419,0.0342,9.8064,0.228,-0.0905,0.0552,-21.25,-34.12,19.25,323.31,-85.54,-165.54
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665410,2019-09-06 20:04:31:153,-0.4245,-0.5789,11.3433,-0.0387,0.0533,9.8064,0.1162,-0.05,-0.0726,-20.56,-34.5,19.5,323.22,-85.55,-167.18
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665509,2019-09-06 20:04:31:252,0.2894,-0.243,10.8112,0.0749,-0.0573,9.8061,-0.1473,0.0139,0.0692,-20.75,-34.37,19,316.92,-84.98,-170.98
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665610,2019-09-06 20:04:31:353,-0.4427,0.1187,9.5531,0.0517,-0.0163,9.8064,-0.1655,0.0088,-0.0041,-20.44,-33.5,18.63,316.06,-84.96,-173.17
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665709,2019-09-06 20:04:31:452,-0.5838,1.138,9.2435,-0.0418,0.0223,9.8065,0.0998,-0.0003,0.0037,-20.37,-34.06,18.69,317.46,-85.34,-172.1
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665810,2019-09-06 20:04:31:553,-0.2048,1.2197,10.0371,-0.0424,0.014,9.8065,0.2038,-0.0211,0.0679,-20.75,-34,18.63,318.04,-85.58,-170.46
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2665910,2019-09-06 20:04:31:653,1.1431,-0.1013,9.1268,0.0075,-0.0117,9.8066,-0.2168,0.065,-0.0298,-20.56,-33.62,19.06,322.04,-85.65,-166.81
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2666010,2019-09-06 20:04:31:753,0.1929,0.5486,9.0593,-0.0138,0.0104,9.8066,-0.1722,0.0767,-0.0375,-20.81,-34,18.5,322.96,-85.43,-165.79
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2666109,2019-09-06 20:04:31:852,-1.1227,1.6242,9.8828,-0.0165,0.0242,9.8065,0.2682,0.019,0.0376,-20.75,-33.94,18.81,322.74,-85.44,-165.99
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2666209,2019-09-06 20:04:31:952,0.0774,0.0992,10.0283,-0.0022,0.0139,9.8066,0.195,0.021,-0.0759,-20.87,-34.25,18.81,321,-85.21,-167.42
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2666310,2019-09-06 20:04:32:053,0.387,-0.2442,10.555,0.0142,-0.005,9.8066,-0.1104,-0.0317,-0.0685,-20.56,-34.19,18.94,319.07,-85.21,-169.2
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666409,2019-09-06 20:04:32:152,-0.4065,-1.1273,9.9215,0.0111,0.0003,9.8066,-0.3076,-0.0244,0.0305,-20.94,-34.37,19.19,317.18,-85.07,-170.82
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666510,2019-09-06 20:04:32:253,-0.3948,-0.2137,9.0855,0.001,0.0149,9.8066,0.018,0.0342,-0.0377,-21,-34.62,18.81,316.84,-85.22,-171.15
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666610,2019-09-06 20:04:32:353,-0.2207,-0.3698,9.9238,-0.0073,0.0028,9.8065,-0.002,-0.0352,0.0186,-21.25,-34.12,19,317.39,-85.32,-170.85
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666710,2019-09-06 20:04:32:453,-0.3708,0.815,9.9843,-0.0231,0.0273,9.8065,0.05,0.0336,0.0062,-20.5,-34,18.63,317.99,-85.54,-171.77
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666810,2019-09-06 20:04:32:553,0.0234,-0.5456,10.2221,-0.0219,0.0106,9.8065,0.1253,-0.0126,0.085,-20.75,-34.12,19.06,316.9,-85.48,-171.44
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2666910,2019-09-06 20:04:32:653,0.1341,-0.1934,10.2971,0.0109,0.0075,9.8065,-0.0346,0.0132,-0.0417,-20.44,-34,18.75,318.09,-85.37,-171.53
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2667009,2019-09-06 20:04:32:752,-0.2418,-0.3067,9.9783,0.0066,-0.0118,9.8066,-0.0885,0.0552,-0.0264,-20.62,-34.31,18.81,315.97,-85.27,-172.12
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2667109,2019-09-06 20:04:32:852,-0.1478,0.3672,9.5072,0.0021,-0.0018,9.8066,-0.0035,-0.0098,0.0413,-20.87,-34.19,18.75,316.09,-85.27,-172.01
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2667209,2019-09-06 20:04:32:952,-0.2353,0.3156,9.7383,0.0155,-0.009,9.8065,0.0245,0.0418,-0.0395,-21.25,-33.87,18.88,315.98,-85.22,-172.07
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2667309,2019-09-06 20:04:33:052,0.0405,-0.5105,10.3559,0.0033,-0.0028,9.8066,-0.0055,0.0289,-0.0087,-21.12,-34.12,18.69,315.04,-85.23,-172.95
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667410,2019-09-06 20:04:33:153,-0.1688,-0.3814,9.8382,0.0025,0.0092,9.8066,0.0357,-0.0332,-0.0232,-21.12,-34.12,18.63,313.67,-85.22,-174.21
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667509,2019-09-06 20:04:33:252,-0.1518,-0.0066,9.9916,0.0145,-0.0088,9.8066,-0.0046,-0.004,-0.0114,-20.87,-34.12,19.13,312.62,-85.24,-175.2
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667610,2019-09-06 20:04:33:353,-0.0393,0.3022,9.7612,0.0097,0.0007,9.8066,-0.0334,0.0302,0.0125,-20.94,-34.06,18.69,311.81,-85.2,-175.92
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667709,2019-09-06 20:04:33:452,-0.5593,0.3822,9.8511,-0.0077,0.0125,9.8066,0.0181,0.0384,-0.0035,-21.19,-34.62,18.88,311.5,-85.36,-176.24
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667810,2019-09-06 20:04:33:553,-0.5804,0.471,9.8816,-0.0043,0.0006,9.8066,0.0762,0.0277,0.063,-20.75,-33.81,18.38,309.71,-85.34,-176.39
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2667910,2019-09-06 20:04:33:653,-0.2655,-0.4402,10.7288,-0.0057,0.0238,9.8065,-0.0061,-0.0051,-0.0605,-20.44,-34.19,18.25,309.64,-85.34,-177.72
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2668009,2019-09-06 20:04:33:752,0.4467,-1.0207,10.1197,-0.014,0.0151,9.8065,0.088,-0.0052,0.0292,-20.69,-34.81,18.5,308.28,-85.29,-179.19
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2668110,2019-09-06 20:04:33:853,-0.5575,0.9856,9.7858,0.0385,-0.0217,9.8065,-0.1657,0.0462,-0.0849,-20.5,-34.19,19.31,309.64,-85.3,-179.32
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2668210,2019-09-06 20:04:33:953,-1.7931,1.3096,9.7384,0.0381,-0.0276,9.8065,-0.2562,-0.0107,0.0186,-20.37,-34.5,18.63,307.73,-85.17,179.01
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2668310,2019-09-06 20:04:34:053,-1.7173,0.7175,9.4044,-0.041,0.0243,9.8065,-0.1735,-0.0145,0.0556,-20.81,-34.56,18.56,308.1,-85.52,-179.58
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668410,2019-09-06 20:04:34:153,0.3192,0.1922,10.4607,0.0201,-0.0252,9.8066,0.1275,0.0288,0.0098,-20.62,-34.37,18.13,307.26,-85.45,-178.8
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668509,2019-09-06 20:04:34:252,0.5661,-0.7947,10.1176,0.0037,-0.0031,9.8066,-0.0791,0.0132,-0.0169,-20.69,-34.56,18,308.32,-85.31,-177.52
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668610,2019-09-06 20:04:34:353,1.7625,-0.6032,9.8833,-0.0212,0.0081,9.8066,-0.0235,0.0012,0.011,-20.62,-34,18.06,309.12,-85.36,-176.96
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668710,2019-09-06 20:04:34:453,0.2009,0.8655,9.0821,0.0348,-0.0326,9.8065,-0.0154,-0.015,0.0609,-20.44,-34.31,18,311.26,-85.35,-176.21
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668810,2019-09-06 20:04:34:553,-0.1666,0.6024,9.0724,-0.044,0.0358,9.8065,-0.0941,0.0149,-0.0274,-20.87,-34.19,17.56,310.34,-85,-175.46
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2668910,2019-09-06 20:04:34:653,-0.5035,-0.1073,9.4252,-0.0369,0.0162,9.8065,0.0972,0.0497,-0.0287,-21,-34.25,18.06,311.33,-85.32,-174.85
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2669009,2019-09-06 20:04:34:752,1.3892,-0.0202,9.5245,-0.0376,0.0191,9.8065,0.3262,0.101,0.0271,-20.87,-34.62,17.81,312.09,-85.39,-174.08
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2669109,2019-09-06 20:04:34:852,-1.8155,-0.6275,9.2473,0.0467,-0.0416,9.8064,-0.3198,0.0953,-0.0266,-20.81,-35,18.06,312.33,-85.08,-173.55
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2669209,2019-09-06 20:04:34:952,0.2026,-1.0323,9.8605,0.0581,-0.0228,9.8064,-0.2713,0.0144,-0.0208,-20.69,-34.44,18.25,310.75,-85.18,-175.25
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2669310,2019-09-06 20:04:35:053,0.1588,-0.1857,9.5227,-0.0325,0.0357,9.8064,0.1696,0.015,-0.0393,-20.69,-34.31,18,309.36,-85.22,-176.59
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669409,2019-09-06 20:04:35:152,0.6465,0.2388,9.972,-0.005,0.003,9.8066,0.1365,0.0418,-0.0087,-20.5,-34.75,18.63,311.79,-85.39,-177.28
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669510,2019-09-06 20:04:35:253,-0.5452,0.5131,10.0595,0.0192,-0.0131,9.8066,0.0442,-0.0238,0.0032,-20.56,-34.31,17.69,308.31,-85.33,-177.68
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669609,2019-09-06 20:04:35:352,0.1419,-0.743,9.9921,0.0262,-0.0107,9.8066,-0.0072,0.0311,-0.0393,-21.19,-34.25,18.44,308.81,-85.29,-177.18
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669710,2019-09-06 20:04:35:453,-0.2999,0.3489,9.9765,-0.0154,0.0158,9.8065,0.012,0.0334,0.015,-20.5,-34.31,17.94,308.73,-85.2,-178.42
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669810,2019-09-06 20:04:35:553,0.9188,2.3616,9.9871,-0.0223,0.0189,9.8065,-0.0088,0.1387,-0.1035,-20.56,-34.56,17.75,306.96,-85.35,-178.84
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2669910,2019-09-06 20:04:35:653,0.3422,-1.0754,9.3098,0.0123,-0.0177,9.8066,-0.0353,0.0171,-0.0213,-20.75,-34.62,18.25,305.62,-85.38,179.87
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2670010,2019-09-06 20:04:35:753,-0.62,-0.0298,9.6372,0.0168,-0.0239,9.8065,-0.1079,-0.0219,0.0018,-20.94,-34.5,18.06,307.09,-85.22,-178.72
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2670110,2019-09-06 20:04:35:853,-0.0882,0.1144,10.3414,0.0134,-0.0113,9.8066,0.1331,-0.0116,0.0514,-20.37,-34.31,18.06,308.37,-85.31,-178.87
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2670210,2019-09-06 20:04:35:953,-0.3241,0.5177,10.0202,-0.039,0.0124,9.8065,0.198,0.0705,-0.0707,-21,-34.37,17.5,308.09,-85.26,-177.82
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 23,2670309,2019-09-06 20:04:36:052,1.3885,-1.5714,10.4032,-0.0349,0.0347,9.8064,0.3092,-0.007,0.0778,-21.37,-34.62,17.81,308.81,-85.45,-177.21
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670410,2019-09-06 20:04:36:153,1.5141,0.1627,9.4416,-0.0469,0.0153,9.8065,-0.0335,-0.0017,0.057,-20.94,-34.44,17.94,310.4,-85.34,-175.74
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670509,2019-09-06 20:04:36:252,1.397,0.0011,9.7912,-0.0047,-0.0014,9.8066,-0.0559,0.0596,-0.0571,-21.37,-34.56,18.06,310.9,-85.27,-175.07
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670610,2019-09-06 20:04:36:353,-0.5851,-1.1206,9.9606,0.0196,0.005,9.8066,-0.0676,-0.089,0.0748,-21.19,-34.12,17.69,309.49,-85.2,-176.45
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670709,2019-09-06 20:04:36:452,2.8353,-0.5462,9.9881,-0.0049,-0.0073,9.8066,0.1697,0.0615,-0.1138,-21.19,-34.56,18.31,309.3,-85.06,-176.35
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670810,2019-09-06 20:04:36:553,-0.4643,-1.0362,9.6499,-0.0109,0.0251,9.8066,-0.1884,0.0265,0.0105,-20.81,-34.44,18,308.13,-85.04,-177.56
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2670909,2019-09-06 20:04:36:652,0.4634,-1.5618,9.7067,0.0259,-0.0154,9.8065,-0.2587,-0.073,0.0103,-20.56,-34.31,17.81,308.84,-84.92,-176.78
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2671009,2019-09-06 20:04:36:752,-1.097,-0.6599,10.2166,0.0001,0.005,9.8066,0.1397,-0.0724,0.0078,-20.62,-34.69,18.31,308.15,-85.12,-177.49
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2671110,2019-09-06 20:04:36:853,-0.0085,0.1016,10.3503,-0.0348,0.0283,9.8065,0.1269,-0.0306,-0.0585,-20.62,-34,18.31,308.03,-85.25,-177.87
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2671210,2019-09-06 20:04:36:953,2.1298,-2.0708,9.8319,-0.0471,0.0565,9.8063,-0.0857,-0.0724,0.1349,-20.69,-34.62,18.69,308.39,-85.35,-179.14
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2671310,2019-09-06 20:04:37:053,1.2934,-0.3244,10.0167,0.0319,-0.0304,9.8065,-0.0846,0.0072,-0.1242,-19.75,-34.37,18.25,309.28,-85.24,-177.94
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671410,2019-09-06 20:04:37:153,0.0449,-0.8056,9.5781,0.0266,-0.0173,9.8065,-0.0998,-0.0437,0.1068,-20.81,-34.37,18,308.11,-84.99,-177.52
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671510,2019-09-06 20:04:37:253,0.7388,-0.9945,9.5802,-0.0231,-0.0038,9.8066,-0.1427,-0.0907,-0.0009,-20.5,-34.37,18.38,310.03,-85.1,-177.09
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671610,2019-09-06 20:04:37:353,0.0821,1.0189,9.7769,0.002,-0.012,9.8066,0.1266,-0.0352,0.0746,-20.25,-34,18.19,311.92,-85.04,-175.28
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671709,2019-09-06 20:04:37:452,0.6051,-0.5374,9.9463,-0.0327,0.0095,9.8066,0.1434,0.0317,0.0338,-20.94,-34.62,18.38,310.34,-85.27,-175.6
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671809,2019-09-06 20:04:37:552,-0.423,-1.21,10.1467,-0.0196,0.0034,9.8065,-0.0326,0.0687,-0.114,-20.44,-34.37,18.38,312.71,-85.2,-174.71
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2671910,2019-09-06 20:04:37:653,0.5122,-0.938,9.9298,0.0226,-0.0054,9.8066,-0.0926,0.0428,0.0241,-21.31,-35.25,18,310.23,-85.19,-175.62
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672010,2019-09-06 20:04:37:753,-0.7975,-0.0097,9.7872,0.0069,-0.0005,9.8066,0.0643,0.0068,0.0954,-20.94,-34.69,18.44,308.39,-85.08,-177.22
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672109,2019-09-06 20:04:37:852,0.7917,0.1482,9.9585,-0.0068,-0.0019,9.8066,-0.0421,0.0351,-0.0789,-20.31,-34.31,18.31,309.69,-85.17,-177.49
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672209,2019-09-06 20:04:37:952,0.2823,0.2463,10.3463,0.0129,-0.005,9.8065,0.0883,0.0446,-0.0243,-20.56,-34.5,18.19,307.59,-85.13,-178.15
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672310,2019-09-06 20:04:38:053,0.1527,-0.5267,10.3605,-0.0089,0.0103,9.8066,0.1458,0.022,0.0193,-20.75,-34.19,18.44,305.46,-85.22,179.75
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672410,2019-09-06 20:04:38:153,1.3629,-0.8889,9.6417,-0.0034,-0.0026,9.8066,-0.1414,0.0529,-0.0924,-21,-34.81,18.19,305.06,-85.16,179.58
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672509,2019-09-06 20:04:38:252,1.2079,-0.819,9.4576,0.0039,0.0089,9.8066,0.0344,0.0813,0.0999,-21.31,-34.81,18.06,303.78,-85.1,178.44
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672610,2019-09-06 20:04:38:353,0.6199,-0.9517,9.5657,0.0002,-0.0043,9.8066,-0.087,0.0206,-0.0724,-20.81,-34.5,18.44,303.94,-85.15,178.4
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672710,2019-09-06 20:04:38:453,0.4487,0.2919,9.9444,0.0104,-0.0055,9.8066,-0.1516,-0.0266,-0.0608,-21.5,-35.12,17.88,304.64,-85.07,179.29
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672809,2019-09-06 20:04:38:552,0.985,-0.215,9.8976,0.0103,-0.0074,9.8066,0.0889,0.0595,0.0007,-21.62,-34.62,16.94,300.78,-85.07,178.53
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2672909,2019-09-06 20:04:38:652,0.9523,0.02,10.1656,-0.0094,0.0117,9.8066,0.158,0.0012,0.0559,-21.5,-35.5,17.56,303.36,-85.09,178.06
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2673010,2019-09-06 20:04:38:753,0.7492,-0.0051,9.6733,-0.0027,0.0004,9.8066,-0.1374,0.0624,-0.0697,-21.25,-34.87,17.94,303.54,-85.14,178.17
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2673110,2019-09-06 20:04:38:853,0.848,-1.0281,9.6695,0.0019,0.0131,9.8066,0.0047,0.0337,0.0876,-21.37,-34.31,17.88,302.41,-85.06,177.05
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2673209,2019-09-06 20:04:38:952,0.9409,-0.8293,9.5786,0.0068,0.0002,9.8066,-0.0381,0.0147,-0.1002,-21.19,-34.37,17.63,301.76,-85,176.5
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2673310,2019-09-06 20:04:39:053,1.0161,-1.0645,9.1788,-0.0047,0.0138,9.8066,-0.0498,0.0898,-0.0165,-21.69,-34.75,17.44,298.06,-84.92,176.12
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673410,2019-09-06 20:04:39:153,0.419,-0.2884,9.5217,0.0111,-0.0106,9.8066,-0.0002,0.0733,-0.0684,-21.44,-34.06,18.06,299.52,-85,174.38
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673509,2019-09-06 20:04:39:252,0.5953,0.3272,10.2939,0.0006,0.0032,9.8066,0.0391,0.0538,0.0133,-21,-33.56,16.56,297.49,-84.98,174.21
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673610,2019-09-06 20:04:39:353,1.9864,0.154,9.2144,0.0025,0.0034,9.8066,-0.1052,-0.0083,-0.0267,-21.75,-33.56,17,295.5,-84.93,173.51
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673709,2019-09-06 20:04:39:452,0.9438,-0.566,8.5695,-0.0072,0.0019,9.8066,-0.2079,0.0972,-0.0543,-21.56,-34.37,16.94,296.37,-84.86,174.42
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673810,2019-09-06 20:04:39:553,0.5342,0.6127,9.9432,-0.0032,0.012,9.8066,0.1775,0.0855,0.0762,-20.94,-33.69,16.69,295.89,-85.02,172.65
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2673910,2019-09-06 20:04:39:653,0.9284,0.9284,9.7811,0.0014,-0.0087,9.8066,0.0633,0.0314,-0.0738,-21.12,-33.5,16.56,296.55,-85.2,172.9
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2674009,2019-09-06 20:04:39:752,0.56,1.3263,9.7017,0.0061,-0.0056,9.8066,0.0104,0.0563,-0.0675,-21.25,-33.37,16.56,297.53,-85.14,173.9
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2674110,2019-09-06 20:04:39:853,-0.0505,0.1523,9.1917,0.0068,-0.0077,9.8065,-0.0382,0.038,0.0238,-21.5,-33.44,16.69,297.2,-85.07,173.67
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2674209,2019-09-06 20:04:39:952,1.651,0.095,9.108,0.014,-0.0099,9.8066,0.0061,-0.0474,-0.0356,-21.81,-33.37,17.06,296.44,-85.05,174.11
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2674309,2019-09-06 20:04:40:052,0.4176,-0.0341,8.4392,-0.014,0.0221,9.8066,-0.1189,0.0368,0.0043,-21.81,-34.12,17.13,294.6,-85.18,172.36
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674410,2019-09-06 20:04:40:153,0.8673,0.3849,9.2342,-0.021,0.0161,9.8066,0.073,-0.0093,-0.0281,-21.56,-33.37,16.38,292.79,-85.23,172.18
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674510,2019-09-06 20:04:40:253,1.0884,-0.1832,9.6746,0.0194,-0.0098,9.8065,-0.0861,0.0739,0.0629,-21.75,-34.37,16.06,293.04,-85.2,172.62
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674609,2019-09-06 20:04:40:352,-0.9166,0.655,9.8925,0.0465,-0.0405,9.8064,-0.1466,0.0187,0.0479,-22.37,-33.31,16.5,295.25,-85.32,172.67
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674710,2019-09-06 20:04:40:453,-0.5378,0.3617,10.2122,0.0308,-0.0266,9.8065,0.0376,0.0346,-0.0171,-22,-33.56,16.81,297.16,-84.98,175.03
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674810,2019-09-06 20:04:40:553,-0.4847,-0.0612,9.5933,-0.0629,0.0341,9.8064,0.0961,-0.0265,-0.0227,-22.37,-33.87,16.25,295.45,-85.31,174.81
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2674909,2019-09-06 20:04:40:652,-0.425,1.4588,9.4146,-0.0605,0.0404,9.8063,0.0637,-0.0326,0.1163,-22.81,-33.31,16.56,296.39,-85.23,174.95
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2675010,2019-09-06 20:04:40:753,-0.8083,0.9423,10.1487,0.0093,-0.0116,9.8066,0.0602,-0.0241,-0.0858,-22.75,-33.44,15.63,294.73,-85.22,175.11
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2675110,2019-09-06 20:04:40:853,-1.2045,0.2386,9.1598,-0.0124,0.0187,9.8066,-0.0376,0.0839,-0.0143,-22.5,-33.56,15.69,294.76,-85.19,174.29
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2675210,2019-09-06 20:04:40:953,-0.6284,-0.0461,9.6532,0.0112,0,9.8066,0.0598,0.0272,0.117,-22.19,-33.94,15.06,290.72,-85.25,172.19
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 22,2675310,2019-09-06 20:04:41:053,-0.0211,0.0586,9.8851,0.0026,-0.0121,9.8066,0.0232,0.031,-0.0915,-22.56,-33.56,15.38,290.24,-85.13,172.87
