GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675410,2019-09-06 20:04:41:153,-1.1739,1.0933,10.1157,0.0367,-0.023,9.8065,-0.0708,0.0513,0.0529,-22.62,-34.37,14.38,289.41,-84.85,174.31
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675510,2019-09-06 20:04:41:253,-0.6719,0.1002,9.8484,0.0222,-0.0213,9.8066,0.0787,-0.0017,-0.0568,-23.31,-33.69,14.94,292.05,-84.9,174.89
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675610,2019-09-06 20:04:41:353,-0.2394,0.3516,8.6977,-0.0153,0.0101,9.8066,-0.1844,0.0548,-0.097,-23.94,-34.44,15.06,292.82,-84.9,176.57
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675710,2019-09-06 20:04:41:453,-1.2496,1.5007,9.9671,-0.0059,0.0138,9.8066,0.0975,0.0517,0.0285,-23,-33.19,15.63,294.27,-85.06,174.84
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675809,2019-09-06 20:04:41:552,-0.0891,1.8579,10.1551,0.0173,-0.0039,9.8066,-0.0402,0.1167,-0.1264,-23,-33.62,15.75,293.47,-85.01,174.3
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2675910,2019-09-06 20:04:41:653,-0.4616,0.9679,10.1689,0.0223,0.0079,9.8066,0.0338,-0.0689,0.1361,-22.87,-33.44,16.25,291.32,-84.98,172.1
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2676009,2019-09-06 20:04:41:752,-1.7021,0.653,10.1998,0.0056,-0.0231,9.8066,-0.0537,0.0076,-0.1933,-22.31,-33.5,15.88,292.32,-85.06,171.93
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2676110,2019-09-06 20:04:41:853,-0.8167,1.9662,9.07,0.0169,0.0123,9.8066,0.1089,-0.031,0.1519,-21.69,-33.06,16.63,294.07,-84.97,171.93
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2676210,2019-09-06 20:04:41:953,-1.8044,4.6144,9.248,-0.0395,0.0136,9.8065,0.0953,0.0087,-0.0255,-20.75,-32.12,16.63,295.58,-85.04,171.99
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 21,2676309,2019-09-06 20:04:42:052,-1.2379,-0.9148,10.0052,-0.0103,0.0263,9.8066,0.1251,0.1285,0.0485,-21.12,-32.87,15.94,294.03,-84.99,172.55
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676410,2019-09-06 20:04:42:153,-0.3237,2.6818,9.1371,0.0347,-0.0431,9.8065,-0.2109,0.0651,-0.2228,-21.31,-33.56,16.38,292.85,-84.73,171.91
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676509,2019-09-06 20:04:42:252,-1.7586,3.6844,10.7698,0.0929,-0.0257,9.8061,0.1885,-0.1007,0.1873,-20.44,-32.69,15.88,292.36,-84.55,170.31
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676610,2019-09-06 20:04:42:353,-1.2192,0.3898,10.0963,-0.0433,-0.0063,9.8065,0.1147,0.1063,-0.1286,-21.12,-33.5,15.69,286.93,-84.75,166
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676709,2019-09-06 20:04:42:452,-1.8431,3.4825,10.6367,-0.0296,0.0408,9.8065,0.0604,-0.1282,0.135,-21.19,-33.62,15.81,286.69,-84.94,165.72
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676810,2019-09-06 20:04:42:553,-1.4097,0.3375,10.7141,0.0321,-0.036,9.8065,-0.1254,0.1508,-0.1931,-21.06,-33.44,15.88,288.11,-84.81,167.06
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2676910,2019-09-06 20:04:42:653,-1.4969,3.4572,9.6507,0.0225,0.014,9.8065,0.001,-0.0225,-0.0019,-21.5,-33.44,16.13,285.59,-84.81,164.62
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2677010,2019-09-06 20:04:42:753,-1.8633,0.2341,10.5146,-0.0009,-0.0003,9.8066,-0.1042,0.1078,-0.0256,-21.62,-33.44,15.5,286.71,-84.91,166.68
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2677109,2019-09-06 20:04:42:852,-2.9677,-1.1458,9.5427,-0.0154,0.004,9.8066,0.0244,0.1433,-0.1566,-21.12,-33.37,15.13,284.61,-84.99,165.36
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2677209,2019-09-06 20:04:42:952,-2.202,-1.8421,10.4898,-0.0043,0.0241,9.8065,0.1072,-0.2264,0.1501,-21.37,-34.12,15.06,285.56,-84.91,166.57
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2677309,2019-09-06 20:04:43:052,-1.7389,0.5201,9.8769,-0.0193,-0.0037,9.8066,-0.1109,-0.0157,0.0282,-21,-33.25,15.63,287.37,-85.06,166.04
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677410,2019-09-06 20:04:43:153,-0.7221,2.6657,10.4173,0.0329,-0.0297,9.8065,-0.0946,0.0168,-0.0799,-20.62,-33.94,15.56,284.44,-84.78,163.74
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677509,2019-09-06 20:04:43:252,-0.0519,2.7601,9.6322,-0.0226,0.0197,9.8065,0.1245,-0.1857,0.0781,-21.31,-33.75,14.75,281.57,-84.72,162.93
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677610,2019-09-06 20:04:43:353,-2.0831,-0.0487,10.2532,-0.015,0.0168,9.8065,-0.0723,0.0617,-0.0187,-20.87,-34.75,15.69,283.95,-84.83,163.38
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677709,2019-09-06 20:04:43:452,-2.9885,0.7079,9.5626,-0.0262,-0.0013,9.8066,-0.0015,0.1921,-0.0881,-21.06,-34.12,16.13,283.87,-84.82,163.12
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677810,2019-09-06 20:04:43:553,-1.9145,-1.8622,9.3791,-0.0183,0.0075,9.8066,0.1357,-0.101,0.0783,-21.06,-33.81,15.5,283.85,-84.71,163.24
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2677910,2019-09-06 20:04:43:653,0.42,2.4468,10.1444,-0.0072,0.0084,9.8066,-0.1059,-0.2034,0.107,-21.5,-34.94,14.94,283.38,-84.83,164.75
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2678010,2019-09-06 20:04:43:753,-2.6829,-2.1224,10.3639,0.0435,-0.0225,9.8065,-0.1143,0.1382,-0.0658,-21.81,-35.06,15.19,282.33,-84.78,164.83
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2678109,2019-09-06 20:04:43:852,-3.0934,-0.2997,10.3557,0.0119,-0.0138,9.8066,0.0474,0.1515,-0.0489,-21,-34.5,15.94,283.88,-84.81,163.15
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2678209,2019-09-06 20:04:43:952,0.203,1.378,8.9342,-0.0012,-0.0048,9.8066,0.0342,-0.0797,0.0046,-21.25,-33.94,15.69,285.15,-84.7,164.53
52.380535,-1.519706,142.18,16.06,3,109.78,20 / 23,2678309,2019-09-06 20:04:44:052,-1.299,0.0983,10.3557,0.0347,-0.0116,9.8065,-0.162,-0.1595,0.0538,-22.19,-33.75,15.44,284.08,-84.51,166.69
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678409,2019-09-06 20:04:44:152,-1.9766,0.0853,10.1658,-0.0143,0.0123,9.8066,0.0524,-0.1012,0.0567,-21.94,-34,15.31,285.13,-84.71,167.46
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678510,2019-09-06 20:04:44:253,-0.6567,1.1515,10.2627,0.0176,-0.0071,9.8066,0.0841,-0.1453,0.0694,-22.37,-34.25,15.25,286.31,-84.96,168.29
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678609,2019-09-06 20:04:44:352,-1.6539,-0.0851,10.8937,-0.009,-0.0187,9.8066,0.0101,0.1151,-0.1042,-21.81,-33.87,15.44,288.55,-85.05,170.35
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678710,2019-09-06 20:04:44:453,-2.8953,0.6805,10.463,0.0217,-0.0029,9.8065,-0.1228,0.1136,0.0047,-21.31,-33.81,15.44,288.72,-84.95,169.58
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678810,2019-09-06 20:04:44:553,-0.6354,1.6097,9.7479,0.0445,-0.0435,9.8064,-0.0893,0.0547,-0.0205,-21.75,-33.87,15.69,291.53,-84.8,171.65
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2678910,2019-09-06 20:04:44:653,-2.5557,-0.7007,9.0447,0.0575,-0.0307,9.8064,0.1457,0.0661,-0.0428,-22.25,-33.87,16.75,295.17,-84.16,174.09
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2679009,2019-09-06 20:04:44:752,-1.2301,0.9095,9.5098,-0.0643,0.0412,9.8063,0.1843,0.0003,0.0642,-22.37,-34.19,16.5,296.62,-84.6,174.96
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2679110,2019-09-06 20:04:44:853,-0.5146,0.6416,10.1796,-0.0678,0.029,9.8064,-0.1662,0.0099,-0.0024,-23.06,-34.81,16.19,294.38,-84.76,175.64
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2679210,2019-09-06 20:04:44:953,-0.8736,-0.4179,9.709,0.0444,-0.0115,9.8064,-0.0088,-0.1381,0.0287,-23.06,-34,15.88,294.5,-84.65,175.69
52.380535,-1.519706,142.18,16.06,3,109.78,19 / 22,2679310,2019-09-06 20:04:45:053,-1.4446,0.8587,9.7014,0.0244,-0.0096,9.8066,0.061,-0.057,0.0046,-22.87,-33.69,15.94,295.22,-84.66,176.37
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679410,2019-09-06 20:04:45:153,-1.7248,0.9934,9.9918,0.001,0.0058,9.8066,0.0725,-0.0219,0.0193,-23.19,-34.12,15.88,296.26,-84.67,177.36
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679510,2019-09-06 20:04:45:253,-1.9804,1.0787,10.0799,-0.0102,0.0014,9.8066,0.0596,0.0257,0.0379,-23.12,-34.06,15.75,296.5,-84.5,177.77
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679609,2019-09-06 20:04:45:352,-2.0937,-0.08,10.0451,-0.0067,-0.0025,9.8066,-0.0005,-0.0697,0.064,-23.12,-34.69,16.38,296.99,-84.46,178.47
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679709,2019-09-06 20:04:45:452,-1.9719,0.6235,9.8831,-0.02,0.0071,9.8066,0.0276,-0.0676,-0.0126,-23.69,-34.44,16.19,297.01,-84.46,179.27
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679810,2019-09-06 20:04:45:553,-1.4271,0.0555,9.5258,0.0059,-0.0039,9.8066,-0.0085,-0.0224,-0.0098,-23.81,-34.31,15.94,297.84,-84.45,-179.93
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2679910,2019-09-06 20:04:45:653,-1.5965,0.4189,9.8142,0.0028,0.0022,9.8066,0.0574,-0.0504,0.0469,-23.25,-34.56,16.63,300.58,-84.59,179.94
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2680010,2019-09-06 20:04:45:753,-0.937,1.384,9.5439,0.0036,-0.0075,9.8066,-0.0965,-0.036,0.0069,-23.75,-34.06,16.5,299.84,-84.64,-179.97
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2680110,2019-09-06 20:04:45:853,-0.9501,0.336,9.5137,0.0071,-0.0033,9.8066,0.0804,0.0585,0.0289,-23.56,-33.81,16.81,300.91,-84.6,-178.91
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2680209,2019-09-06 20:04:45:952,-1,0.261,9.9902,-0.0237,0.0055,9.8066,0.0994,-0.0441,0.0438,-23.44,-33.56,16.75,303.21,-84.8,-177.97
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2680309,2019-09-06 20:04:46:052,-1.061,0.3236,9.9919,-0.0173,0.0054,9.8066,0.07,-0.0202,-0.0468,-23.06,-32.81,16.69,304.55,-84.85,-176.91
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680409,2019-09-06 20:04:46:152,-0.6015,0.6374,10.1655,0.0061,-0.0021,9.8066,-0.0002,0.0287,0.0159,-23.25,-31.94,16.31,303.15,-84.82,-176.6
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680510,2019-09-06 20:04:46:253,-1.0146,0.0518,10.0299,0.005,-0.0079,9.8066,-0.0288,-0.0331,-0.0463,-23.56,-31.69,14.81,300.16,-84.8,-176.65
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680609,2019-09-06 20:04:46:352,-1.6922,-0.5317,9.8533,0.0071,0.0044,9.8066,-0.0803,-0.0232,-0.0024,-24.06,-32.44,15,300.39,-84.76,-176.39
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680710,2019-09-06 20:04:46:453,-1.2926,1.757,10.6948,-0.0039,0.0027,9.8066,0.145,-0.0578,-0.0206,-24.62,-32.37,15.69,300.06,-84.85,-177.64
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680810,2019-09-06 20:04:46:553,-1.8576,-0.0891,10.684,0.0062,0.0082,9.8066,0.0021,-0.0208,-0.0252,-24.56,-32.87,15.5,300.12,-84.8,-177.38
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2680910,2019-09-06 20:04:46:653,-1.5004,-0.3887,9.6008,0.01,0.0075,9.8066,0.0984,0.0612,-0.036,-24.81,-32.94,15.94,298.39,-84.79,-179.02
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2681010,2019-09-06 20:04:46:753,-0.2821,0.4066,10.3997,-0.0389,0.0322,9.8065,0.0981,0.0041,0.048,-24.87,-33,16.44,298.14,-84.92,-179.39
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2681109,2019-09-06 20:04:46:852,-1.253,-0.6138,9.8721,-0.045,0.0102,9.8065,-0.1377,0.0483,-0.0831,-25.06,-32.69,16.19,298.71,-85.01,-178.93
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2681210,2019-09-06 20:04:46:953,-1.0135,0.6027,9.3684,0.0142,0.0072,9.8066,-0.1072,-0.0296,0.0721,-24.75,-33.25,15.63,298.09,-85.02,-179.54
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2681310,2019-09-06 20:04:47:053,-1.7089,0.4789,9.5012,0.0235,-0.0116,9.8066,0.0757,0.0303,0.0244,-24.81,-33.69,15.5,297.02,-84.98,179.63
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681409,2019-09-06 20:04:47:152,-1.1324,0.863,10.1542,-0.0209,0.0067,9.8066,0.1934,0.0333,0.008,-24.5,-33.62,16.56,299.22,-85.03,179.03
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681509,2019-09-06 20:04:47:252,-0.4882,0.2695,10.5488,-0.0134,0.0173,9.8066,-0.0238,-0.0202,0.0307,-23.81,-32.56,16.63,299.05,-84.89,178.86
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681610,2019-09-06 20:04:47:353,-1.1411,0.9508,10.122,0.0348,-0.0172,9.8065,-0.0914,0.0382,-0.0268,-24.06,-33.81,16.25,296.95,-84.67,178.98
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681709,2019-09-06 20:04:47:452,-2.151,-0.089,8.8488,0.0099,-0.0028,9.8066,-0.1494,0.0604,-0.0626,-23,-33.06,17.38,299.36,-84.84,178.19
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681810,2019-09-06 20:04:47:553,-1.3688,1.4084,9.6488,-0.0294,0.0189,9.8066,-0.1957,-0.0468,-0.0043,-23.12,-31.37,17.25,299.9,-84.9,178.34
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2681910,2019-09-06 20:04:47:653,-0.9957,0.7296,10.4982,0.0047,0.003,9.8066,0.2464,-0.0037,0.0331,-23.06,-31.31,15.75,298.11,-85.13,178.13
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682010,2019-09-06 20:04:47:753,-0.433,0.2469,10.096,-0.0605,0.0392,9.8063,0.3239,0.0877,0.0161,-23.12,-32.06,14.75,294.98,-85.54,176.67
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682109,2019-09-06 20:04:47:852,0.0779,0.2728,10.5527,-0.0481,0.0272,9.8065,-0.1654,0.0473,-0.0347,-23.31,-32.25,15.06,293.86,-85.51,175.61
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682209,2019-09-06 20:04:47:952,0.5138,0.945,9.7643,0.053,-0.0232,9.8064,-0.0652,0.0566,-0.0916,-23.75,-32.56,15.56,293.36,-85.18,174.83
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682310,2019-09-06 20:04:48:053,-1.0565,0.4369,9.5175,0.0292,-0.0079,9.8066,-0.114,0.1348,-0.007,-23.81,-32.62,15.88,292.24,-85.24,173.68
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682409,2019-09-06 20:04:48:152,-0.7836,1.8248,9.965,0.0021,0.0072,9.8066,-0.118,0.036,0.04,-23.5,-32.12,15.81,291.79,-85.35,171.97
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682510,2019-09-06 20:04:48:253,-0.9875,1.5748,10.0583,-0.0246,0.0217,9.8065,0.1255,0.1251,-0.0911,-24,-32.06,15.81,289.74,-85.33,171.01
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682609,2019-09-06 20:04:48:352,0.341,0.838,9.6529,-0.0176,0.025,9.8065,0.1221,0.0922,0.0056,-23.12,-31.62,16.5,289.8,-85.46,168.18
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682709,2019-09-06 20:04:48:452,0.5422,0.9454,9.9192,0.005,-0.0011,9.8066,-0.0036,0.1163,-0.057,-22.94,-30.5,15.56,287.98,-85.27,168.04
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682810,2019-09-06 20:04:48:553,0.2883,0.7396,9.6615,0.0086,0.0034,9.8066,-0.0583,0.1505,-0.03,-22.44,-30.94,14.5,284.98,-85.1,166.27
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2682909,2019-09-06 20:04:48:652,0.8441,0.9311,10.1443,0.0045,-0.0007,9.8066,0.0584,0.1378,-0.0441,-23,-32.25,14.19,281.16,-85.07,165.65
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2683010,2019-09-06 20:04:48:753,0.6557,1.3202,10.0113,0.0034,0.0205,9.8066,0.0648,0.1967,-0.0343,-22.19,-33.31,14.31,280.71,-85.03,164.49
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2683110,2019-09-06 20:04:48:853,0.9976,1.6264,9.4973,-0.0099,0.0125,9.8066,-0.0566,0.2283,-0.0631,-22,-32.5,15,279.83,-85.03,161.49
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2683210,2019-09-06 20:04:48:953,0.8404,1.4452,9.3705,0.0007,0.0024,9.8066,-0.0332,0.1713,-0.0272,-21.37,-31.25,15.56,282.08,-84.96,160.63
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2683310,2019-09-06 20:04:49:053,0.4186,1.9832,9.8285,-0.0007,0.0039,9.8066,-0.0335,0.1858,-0.042,-22,-31.31,14.13,276.87,-85.03,160.31
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683410,2019-09-06 20:04:49:153,0.6058,2.4408,9.9781,-0.0142,0.0131,9.8066,-0.0047,0.2282,-0.042,-21.87,-31.81,13.13,271.96,-85.15,157.48
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683510,2019-09-06 20:04:49:253,1.2339,2.058,10.0332,0.0021,-0.0008,9.8066,0.0785,0.2183,-0.0018,-22.56,-32,12.69,271.05,-85.11,157.52
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683609,2019-09-06 20:04:49:352,1.0083,1.0577,9.8347,0.0037,0,9.8066,0.11,0.2215,0.0499,-22.37,-31.69,12.44,269.53,-84.97,157.37
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683709,2019-09-06 20:04:49:452,1.2546,1.8648,9.7666,-0.0037,-0.0052,9.8066,-0.0761,0.2431,-0.0617,-23.06,-31.25,12.75,271.8,-84.91,158.33
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683810,2019-09-06 20:04:49:553,0.9708,2.2593,9.8359,0.0014,0.0031,9.8066,-0.0329,0.2912,-0.0351,-22.94,-31.37,11.38,266.83,-84.8,157.6
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2683909,2019-09-06 20:04:49:652,0.9495,1.7119,10.007,0.0002,0.0087,9.8066,0.0593,0.2546,-0.0537,-23.75,-32.37,10.63,265.06,-84.81,156.71
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2684009,2019-09-06 20:04:49:752,1.9441,2.2021,9.9442,0.0053,0.0019,9.8065,-0.0061,0.2737,-0.0913,-22.69,-33.5,9.31,259.82,-84.7,155.4
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2684109,2019-09-06 20:04:49:852,1.3351,2.1161,9.5902,0.0098,0.0148,9.8066,0.017,0.2788,-0.0078,-22.56,-33.81,8.63,258.34,-84.62,154.21
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2684210,2019-09-06 20:04:49:953,-0.2983,3.1256,10.0673,-0.0127,-0.0062,9.8066,-0.0322,0.2527,-0.0775,-21.56,-33.87,7.44,253.01,-84.61,152.91
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 23,2684310,2019-09-06 20:04:50:053,0.2536,2.2372,10.0505,0.0028,0.0173,9.8066,-0.0092,0.306,0.0304,-21.5,-35.44,7.31,252.48,-84.7,152.01
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684414,2019-09-06 20:04:50:157,1.0868,1.0436,10.3437,0.0037,-0.0071,9.8066,-0.0142,0.2307,-0.0021,-20.56,-34.87,7.06,251.27,-84.66,150.8
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684509,2019-09-06 20:04:50:252,0.6633,2.8362,10.2527,0.0035,0.0046,9.8066,0.0415,0.2029,0.0344,-20.37,-35.37,7.5,254.73,-84.64,151.32
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684610,2019-09-06 20:04:50:353,1.1631,1.2638,10.2068,0.0198,0.0008,9.8065,0.0276,0.2851,-0.0488,-20.31,-35.12,6.81,251.81,-84.55,151.05
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684709,2019-09-06 20:04:50:452,0.4804,1.6801,10.0068,0.009,0.0149,9.8065,-0.0093,0.2459,-0.0237,-19.94,-35.62,6.63,250.35,-84.27,150.19
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684809,2019-09-06 20:04:50:552,0.7894,1.7915,9.9725,0.0164,0.0052,9.8066,-0.0376,0.2675,-0.0844,-20,-35.06,6.81,250.22,-84.04,150.16
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2684910,2019-09-06 20:04:50:653,-0.2277,2.0012,10.0353,-0.0083,0.0181,9.8066,0.1097,0.2077,-0.0216,-19.5,-35.5,5.19,243.4,-83.78,148.51
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2685009,2019-09-06 20:04:50:752,1.1833,1.1207,11.0038,-0.018,-0.0007,9.8066,0.1715,0.2027,-0.057,-20.25,-35.56,6.31,245.22,-83.68,148.36
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2685110,2019-09-06 20:04:50:853,1.1365,0.9735,9.9862,-0.0308,0.0156,9.8066,-0.1923,0.2238,-0.0338,-19.81,-35.81,5.69,244.8,-83.49,148.2
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2685210,2019-09-06 20:04:50:953,1.8675,1.7195,9.513,0.0502,0.0004,9.8064,-0.1206,0.1325,0.0624,-20.06,-35.19,5.38,242.67,-83.26,148.72
52.380127,-1.51749,138.28,14.18,3,103.61,20 / 22,2685310,2019-09-06 20:04:51:053,-0.7305,-0.2573,10.0843,0.0406,-0.0233,9.8065,0.099,0.1327,0.0076,-20.19,-35.69,5.06,244.7,-83.08,151.53
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685409,2019-09-06 20:04:51:152,-0.0005,-0.5271,9.9657,-0.0301,0.0038,9.8065,0.0562,0.1008,0.0267,-20.06,-35.87,5.31,244.6,-83.34,151.01
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685510,2019-09-06 20:04:51:253,-0.0307,-0.2008,9.9512,0.0094,-0.006,9.8066,0.073,0.0572,0.0102,-19.75,-35.69,4.63,245.16,-83.21,151.83
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685609,2019-09-06 20:04:51:352,0.0925,-0.5571,9.757,0.0107,-0.0002,9.8066,0.0204,0.0436,-0.0067,-19.94,-35.5,5.19,246.3,-83.04,153.03
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685709,2019-09-06 20:04:51:452,-0.0956,-1.6102,10.0911,-0.0018,0.0053,9.8066,0.0252,0.0583,-0.0439,-19.94,-35.81,4.94,245.52,-83.07,152.44
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685809,2019-09-06 20:04:51:552,-0.0848,-0.3801,9.5246,-0.0125,0.0129,9.8065,-0.0278,0.0019,-0.016,-19.5,-35.87,4.38,240.6,-83.15,149.71
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2685909,2019-09-06 20:04:51:652,-0.4607,-0.7212,9.516,-0.0095,0.0021,9.8066,-0.0656,-0.0512,-0.0244,-19.87,-35.31,4.69,242.7,-83.28,148.74
