GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686010,2019-09-06 20:04:51:753,-0.2754,-0.288,9.3571,0.0029,0.0187,9.8066,-0.0961,-0.0471,-0.0132,-19.37,-35.87,4.19,237.92,-83.22,146.59
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686110,2019-09-06 20:04:51:853,-0.7176,-1.113,9.4774,0.0103,-0.0007,9.8066,0.0967,-0.0405,0.0257,-20,-35.31,4.38,237.94,-83.21,146.41
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686210,2019-09-06 20:04:51:953,0.6458,-1.9811,9.9271,-0.0148,-0.0054,9.8066,0.0794,-0.1056,0.0748,-19.56,-35.12,4.88,240.95,-83.23,146.88
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686309,2019-09-06 20:04:52:052,0.2988,-1.7976,10.1054,-0.0148,-0.0113,9.8066,0.0413,-0.112,0.0133,-19.87,-35.37,4.63,241.77,-83.42,147.5
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686409,2019-09-06 20:04:52:152,-0.1717,-2.2011,9.9818,0.011,-0.0113,9.8065,-0.0387,-0.1375,0.0585,-19.75,-34.94,5.5,245.21,-83.5,148.34
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686510,2019-09-06 20:04:52:253,-0.4185,-2.3688,9.7534,-0.0151,-0.0082,9.8066,0.0079,-0.1416,0.0442,-20.37,-35.62,5.94,246.73,-83.57,150.17
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686609,2019-09-06 20:04:52:352,-1.0883,-2.8803,9.9302,-0.0191,-0.006,9.8066,0.0099,-0.2514,0.0452,-20.37,-34.81,6,247.77,-83.76,150.72
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686710,2019-09-06 20:04:52:453,-1.0169,-2.3271,10.001,-0.0224,-0.0014,9.8065,0.0208,-0.2268,0.0608,-20.94,-35.25,6.19,248.2,-83.82,151.4
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686810,2019-09-06 20:04:52:553,0.1502,-3.1396,9.9213,0.0079,-0.0074,9.8066,0.0379,-0.1999,0.0728,-20.69,-35,6,248.42,-83.86,151.58
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2686909,2019-09-06 20:04:52:652,-0.5762,-3.3076,9.5129,0.0097,-0.0089,9.8066,-0.0454,-0.2204,0.0114,-20.94,-34.69,6.63,251.47,-83.94,152.09
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687009,2019-09-06 20:04:52:752,-0.1607,-3.3151,9.3979,-0.0031,-0.0055,9.8066,-0.0217,-0.2577,0.0642,-21.31,-34.69,6.88,251.06,-84.03,151.52
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687109,2019-09-06 20:04:52:852,0.0434,-3.6476,9.5162,0.0072,0.0005,9.8066,0.0585,-0.2259,0.0247,-21.75,-35.31,8.13,253.37,-84.14,151.76
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687210,2019-09-06 20:04:52:953,-0.5304,-3.9894,9.7315,-0.0196,0.0051,9.8066,0.0103,-0.3073,0.0468,-21.25,-34.87,8.38,253.01,-84.36,150.54
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687310,2019-09-06 20:04:53:053,-0.7245,-3.2515,9.8492,-0.0084,0.0096,9.8065,0.0065,-0.3082,0.0184,-21.87,-35.06,9.19,254.21,-84.4,149.87
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687410,2019-09-06 20:04:53:153,-0.5515,-4.2753,9.1992,-0.0033,0.0086,9.8066,-0.0023,-0.3634,0.0377,-21.06,-34.81,10.13,255.85,-84.45,148.46
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687510,2019-09-06 20:04:53:253,-0.1329,-3.0471,9.0556,-0.0284,0.0176,9.8065,0.0129,-0.3556,0.0373,-21.44,-34.56,10.13,254.78,-84.52,147.26
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687609,2019-09-06 20:04:53:352,-0.2787,-4.1083,9.7585,-0.0406,0.0192,9.8065,0.0465,-0.3201,0.0175,-20.81,-35.31,10.44,253.57,-84.65,145.81
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687710,2019-09-06 20:04:53:453,-0.3599,-3.4596,9.5234,-0.0396,0.023,9.8065,-0.055,-0.3483,0.0418,-21,-35.25,11,251.81,-84.99,141.16
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687810,2019-09-06 20:04:53:553,-0.9981,-4.209,9.658,-0.0046,-0.0114,9.8066,-0.023,-0.3403,0.0305,-21.12,-34.37,11.63,254.44,-85.14,141.26
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2687910,2019-09-06 20:04:53:653,-1.3139,-3.4878,10.4833,-0.0045,0.0061,9.8066,0.1711,-0.377,-0.0081,-21.37,-34.5,12.56,255.66,-85.23,140.24
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2688010,2019-09-06 20:04:53:753,0.001,-5.2881,9.674,-0.0262,0.0165,9.8066,0.1981,-0.4075,0.0813,-21.44,-34.94,13.13,255.18,-85.43,139.67
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2688110,2019-09-06 20:04:53:853,-1.2064,-4.4521,9.4349,-0.0244,-0.0034,9.8066,-0.1475,-0.3931,0.0435,-20.62,-34.37,13.5,258.3,-85.54,140.48
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2688209,2019-09-06 20:04:53:952,-1.9638,-2.8035,8.865,0.0155,-0.0142,9.8066,-0.2182,-0.3534,-0.0187,-21.44,-34.44,13.81,258.77,-85.72,140.73
52.380127,-1.51749,138.28,14.18,3,103.61,21 / 23,2688309,2019-09-06 20:04:54:052,-2.1377,-3.8068,9.1738,0.0091,-0.01,9.8066,-0.041,-0.3802,0.0595,-20.81,-34.69,15.19,258.79,-85.96,138.62
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688410,2019-09-06 20:04:54:153,-1.6376,-4.109,9.3445,-0.0204,0.0004,9.8066,0.0346,-0.438,0.0596,-21,-34,15.06,257.62,-86.4,136.7
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688509,2019-09-06 20:04:54:252,-1.9388,-4.0085,9.7597,-0.0257,0.0003,9.8066,0.0273,-0.3677,0.0263,-20.19,-34.44,16.19,259.07,-86.92,134.42
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688610,2019-09-06 20:04:54:353,-1.3096,-3.6304,9.653,-0.0264,-0.0062,9.8066,0.0177,-0.3848,0.067,-20,-33.81,17.19,263.1,-87.03,136.55
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688709,2019-09-06 20:04:54:452,-2.171,-4.9402,9.8906,-0.0144,-0.021,9.8066,0.0298,-0.4157,0.0857,-20.37,-34.5,17.38,267.05,-87.14,140.39
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688810,2019-09-06 20:04:54:553,-1.2939,-3.9437,9.0421,-0.0103,-0.0134,9.8066,-0.0585,-0.4317,0.004,-19.69,-34.19,18,271.52,-87.53,142.67
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2688910,2019-09-06 20:04:54:653,-2.3086,-5.2407,10.1122,-0.0124,0.0035,9.8066,-0.0244,-0.4935,0.0767,-19.37,-34.75,17.81,275.83,-87.9,145.18
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2689010,2019-09-06 20:04:54:753,-3.3707,-3.6081,9.5687,-0.0131,-0.009,9.8065,0.0192,-0.3898,0.0558,-19.06,-34.62,17.88,275.52,-88.18,144.5
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2689110,2019-09-06 20:04:54:853,-1.5778,-2.3032,9.31,-0.011,-0.0051,9.8066,-0.0307,-0.3204,-0.0424,-18.5,-35,19.31,276.09,-88.1,142.07
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2689210,2019-09-06 20:04:54:953,-2.8752,-3.8707,10.0892,0.0145,-0.0095,9.8066,0.0788,-0.3567,-0.002,-17.62,-34.31,20.63,284.26,-87.95,147.31
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2689310,2019-09-06 20:04:55:053,-2.6142,-3.4014,10.0486,0.0084,-0.006,9.8066,-0.0462,-0.299,-0.0395,-17.44,-33.31,21.63,291.36,-87.86,151.43
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689410,2019-09-06 20:04:55:153,-0.9529,-3.4262,10.1229,-0.0192,-0.015,9.8066,-0.0075,-0.3245,0.0321,-17.19,-33.81,22.13,294.81,-87.93,154.82
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689509,2019-09-06 20:04:55:252,-1.6186,-3.0617,10.0403,-0.0047,-0.0179,9.8066,0.0138,-0.3106,0.0142,-16.75,-32.87,22.44,301.5,-87.88,161.36
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689610,2019-09-06 20:04:55:353,-0.728,-2.3185,9.9033,0.0058,-0.0061,9.8066,0.0212,-0.2835,0.0187,-16.44,-33.5,22.06,305.27,-87.86,163.44
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689709,2019-09-06 20:04:55:452,-1.1762,-2.0697,10.0496,0.0056,-0.0044,9.8066,0.0491,-0.2304,-0.0076,-16.06,-33.25,22.69,307.65,-87.76,164.58
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689810,2019-09-06 20:04:55:553,-0.0317,-2.6736,9.9478,0.0087,-0.0019,9.8066,0.0027,-0.1801,-0.0207,-15.75,-33,22.94,306.67,-87.62,163.77
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2689910,2019-09-06 20:04:55:653,0.8711,-1.2107,9.9261,0.0166,-0.0097,9.8066,-0.0084,-0.0852,-0.066,-15.56,-34.19,23.44,304.78,-87.45,162.18
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690009,2019-09-06 20:04:55:752,0.9028,-1.8859,9.8727,0.0197,-0.0121,9.8066,0.0566,-0.0943,0.0252,-15.06,-34.06,23.94,305.96,-87.17,160.74
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690110,2019-09-06 20:04:55:853,1.2692,-1.2617,9.7067,-0.0013,-0.0011,9.8066,-0.012,-0.0123,-0.0062,-15.19,-33.69,23.81,307.02,-87.05,161.89
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690209,2019-09-06 20:04:55:952,0.0695,-1.054,9.8142,-0.0032,-0.0053,9.8066,0.0587,-0.0543,-0.0095,-15.31,-34.37,24.19,307.89,-87,162.78
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690310,2019-09-06 20:04:56:053,-0.0372,-2.0245,10.0667,-0.0076,-0.0116,9.8066,0.0685,-0.0527,0.0313,-15.12,-33.62,24.06,310.05,-87,164.86
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690410,2019-09-06 20:04:56:153,0.3197,-1.428,10.0706,-0.0176,-0.0037,9.8066,-0.0538,-0.0142,-0.0209,-14.81,-33.75,23.69,314.41,-86.97,169.05
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690509,2019-09-06 20:04:56:252,-0.3617,-1.5949,9.5953,0.0117,-0.025,9.8065,-0.0512,-0.1034,0.0935,-14.81,-33.37,24.13,318.04,-86.75,172.62
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690610,2019-09-06 20:04:56:353,0.4954,-1.9836,9.8798,0.0002,-0.0322,9.8065,0.0889,-0.0216,0.0043,-15,-33.19,24,321.5,-86.65,175.99
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690709,2019-09-06 20:04:56:452,0.214,-0.8487,9.8693,-0.012,-0.0091,9.8066,0.0067,-0.0495,0.046,-15.44,-33.81,24.56,325.64,-86.56,178.92
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690809,2019-09-06 20:04:56:552,0.8256,-2.5419,10.0791,-0.017,-0.0058,9.8066,0.0404,-0.061,0.0706,-15.31,-33.87,24.56,330.52,-86.52,-176.47
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2690910,2019-09-06 20:04:56:653,0.5583,-1.4608,9.6413,-0.0031,-0.027,9.8065,0.0092,-0.0338,0.0286,-15.56,-33.56,24.38,332.02,-86.29,-172.19
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2691010,2019-09-06 20:04:56:753,0.6728,-1.5721,9.9956,-0.0048,-0.0132,9.8066,-0.0315,-0.0587,0.0434,-15.62,-33.5,24.69,335.73,-86.26,-169.9
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2691109,2019-09-06 20:04:56:852,-0.0236,-0.8944,9.6557,-0.012,-0.0061,9.8066,-0.0449,-0.029,-0.0167,-15.81,-33.37,24.31,337.64,-86.28,-167.01
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2691210,2019-09-06 20:04:56:953,1.0158,-0.7675,10.0036,0.0005,0.0062,9.8066,0.016,-0.0683,0.0201,-15.75,-33.25,23.94,337.71,-86.3,-166.96
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691311,2019-09-06 20:04:57:054,1.1852,-0.8173,10.0775,0.0112,-0.008,9.8066,0.0211,-0.0138,-0.0272,-15.37,-33.06,24.38,338.89,-86.26,-167.49
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691409,2019-09-06 20:04:57:152,1.6789,-0.2982,9.3751,0.0135,-0.0073,9.8066,-0.0258,0.0166,-0.0039,-15.75,-34.12,24.31,334.84,-86.02,-169.42
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691510,2019-09-06 20:04:57:253,1.0634,-1.219,9.7078,0.0093,-0.0103,9.8066,-0.0834,0.045,-0.0635,-16.06,-33.94,25.06,335.2,-85.93,-170.17
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691610,2019-09-06 20:04:57:353,1.5573,-0.0057,9.7013,0.0193,-0.0156,9.8066,0.0659,0.0571,0.0303,-16,-33.5,24.75,333.96,-85.79,-171.31
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691710,2019-09-06 20:04:57:453,2.6394,-0.0548,9.9246,0.0029,0.0113,9.8066,-0.0642,0.019,-0.0909,-15.25,-33.69,25.06,335.14,-85.67,-171.71
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691809,2019-09-06 20:04:57:552,1.8973,-2.1588,10.1326,0.0003,0.0175,9.8066,0.0509,0.0423,-0.0248,-16,-33.94,24.31,328.8,-85.8,-174.88
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2691910,2019-09-06 20:04:57:653,2.2632,0.0923,9.8136,0.0321,-0.0189,9.8065,-0.0286,0.0807,-0.0057,-16,-33.62,23.94,327.04,-85.65,-176.4
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2692009,2019-09-06 20:04:57:752,1.37,0.2922,10.4048,0.0145,-0.0053,9.8066,0.0366,0.1288,-0.0632,-15.62,-34.06,23.88,325.95,-85.7,-177.45
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2692110,2019-09-06 20:04:57:853,2.6212,0.0434,9.4258,0.0221,-0.0196,9.8065,-0.3655,0.0435,-0.0146,-15,-34.5,24,325.1,-85.57,-179.77
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2692209,2019-09-06 20:04:57:952,2.9615,-0.0079,9.7064,-0.0247,0.0335,9.8065,0.0559,0.1155,-0.0222,-16.37,-34,24.25,323.85,-86.43,-179.92
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2692310,2019-09-06 20:04:58:053,2.8491,0.0256,9.4112,0.0441,-0.0295,9.8064,0.1437,0.0514,-0.0138,-15.62,-33.75,24.38,324.14,-87.02,179.92
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692409,2019-09-06 20:04:58:152,3.1259,0.7219,9.9481,0.022,-0.0074,9.8066,-0.3837,0.0584,-0.0023,-16.44,-34.19,22.88,318.2,-86.31,176.07
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692510,2019-09-06 20:04:58:253,3.0091,0.0947,9.8421,-0.0067,0.0099,9.8066,0.0382,0.2313,-0.0426,-16.25,-33.69,23.25,319.59,-86.76,177.01
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692610,2019-09-06 20:04:58:353,3.0895,0.0803,10.5448,0.0106,-0.0165,9.8066,0.0498,0.1646,-0.0823,-16.37,-33.94,23.13,319.19,-86.62,176.75
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692710,2019-09-06 20:04:58:453,4.0309,1.6455,9.8947,0.0241,-0.0177,9.8066,0.1833,0.1242,-0.0538,-16.56,-34.25,23.19,315.95,-86.12,175.69
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692809,2019-09-06 20:04:58:552,2.9937,0.832,9.8103,-0.0356,0.0289,9.8065,-0.1579,-0.0219,0.0386,-16.94,-33.87,22.56,316.52,-86.02,176.32
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2692910,2019-09-06 20:04:58:653,3.0207,1.3766,9.8215,0.0089,-0.0032,9.8065,-0.148,0.211,-0.0532,-16.94,-33.81,23.06,317.85,-86.42,177.23
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2693009,2019-09-06 20:04:58:752,2.8968,1.6742,9.9909,-0.004,0.0233,9.8066,-0.0617,0.1344,0.0369,-17.37,-34.31,21.94,312.31,-86.28,173.43
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2693110,2019-09-06 20:04:58:853,3.3302,1.7991,10.28,0.0335,-0.0393,9.8065,0.0893,0.2117,-0.0183,-17.81,-34.75,21.63,309.46,-86.33,172.3
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2693210,2019-09-06 20:04:58:953,3.2742,1.0831,9.8895,0.0087,-0.0113,9.8066,-0.0596,0.1549,0.0372,-17.37,-34.06,21.44,309.91,-86.23,172.6
52.380135,-1.516143,134.79,9.94,4,98.24,18 / 20,2693310,2019-09-06 20:04:59:053,4.2577,1.6254,9.4769,-0.0065,0.007,9.8066,-0.046,0.2955,-0.0662,-18.31,-34.06,20.88,308.35,-86.18,172.71
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693410,2019-09-06 20:04:59:153,3.4465,2.0361,9.58,0.0055,0.0104,9.8066,-0.0196,0.2144,-0.0439,-18.56,-34.62,20.25,303.57,-86.16,171.23
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693509,2019-09-06 20:04:59:252,1.7394,1.256,9.8121,-0.0013,0.0093,9.8066,-0.0209,0.2163,-0.0565,-18.25,-34.31,20.06,306.64,-86.14,172.61
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693610,2019-09-06 20:04:59:353,3.2188,1.1027,8.5719,-0.0024,-0.0078,9.8066,-0.0524,0.2659,0.0152,-18.62,-34.87,19.31,301.27,-86.13,170.65
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693710,2019-09-06 20:04:59:453,3.4918,0.8266,9.6389,-0.0055,-0.0091,9.8066,-0.0576,0.1537,0.0871,-18.75,-34,19.44,303.43,-86.23,172.47
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693809,2019-09-06 20:04:59:552,2.6427,1.477,9.5183,-0.0045,-0.0127,9.8065,0.0381,0.096,0.0558,-19,-33.62,18.75,307.1,-86.34,175.86
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2693910,2019-09-06 20:04:59:653,2.1001,1.2973,10.2757,-0.0157,-0.0239,9.8066,-0.0237,0.1477,0.0248,-19.56,-33.62,18.88,311.76,-86.3,-178.31
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694009,2019-09-06 20:04:59:752,1.687,1.0227,9.3419,-0.007,-0.035,9.8065,0.1484,0.083,0.0722,-19.94,-33.69,19.06,316.64,-86.09,-173.51
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694109,2019-09-06 20:04:59:852,3.1782,0.0642,9.3722,-0.0294,0.0014,9.8065,0.0207,0.0764,0.0505,-20.75,-32.94,18.25,317.23,-85.79,-169.88
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694210,2019-09-06 20:04:59:953,1.6403,-1.1349,10.4467,-0.0266,-0.0003,9.8065,-0.0919,0.1625,-0.0784,-20.87,-33.75,18.63,324.6,-85.94,-164.65
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694309,2019-09-06 20:05:00:052,0.8507,-1.3765,9.9752,0.0067,0.0052,9.8066,0.0997,-0.0147,0.0947,-20.69,-34.12,18.5,324.23,-85.92,-164.97
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694410,2019-09-06 20:05:00:153,2.3829,0.3745,9.7484,0.0373,-0.0303,9.8065,-0.0631,0.021,-0.1219,-20.31,-33.56,18.5,325.65,-85.83,-164.91
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694509,2019-09-06 20:05:00:252,2.1974,1.1662,9.3522,0.0286,-0.0091,9.8066,-0.0344,0.1312,0.046,-20.25,-34,17.81,321.29,-85.52,-167.07
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694609,2019-09-06 20:05:00:352,1.2041,0.3436,8.9351,0.0135,-0.0088,9.8065,-0.1147,0.0914,-0.0683,-20.69,-33.94,17.38,318.04,-85.66,-167.21
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694710,2019-09-06 20:05:00:453,2.81,1.0295,8.6862,-0.0092,0.0066,9.8066,-0.049,0.0305,-0.0286,-20.56,-34.19,17.56,320.84,-85.62,-166.27
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694810,2019-09-06 20:05:00:553,3.7606,-0.2346,8.9228,0.0227,-0.0074,9.8065,-0.0418,0.0611,0.0808,-20.19,-34.44,17.63,322.42,-85.63,-166.12
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2694910,2019-09-06 20:05:00:653,1.9574,1.1269,9.8323,0.0139,-0.0123,9.8066,0.0087,0.1322,-0.0811,-20.81,-34,17.75,321.42,-85.61,-165.73
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2695009,2019-09-06 20:05:00:752,0.9047,-0.3417,9.6776,0.0039,-0.009,9.8066,-0.0407,0.0764,-0.1533,-20.44,-34.06,17.38,319.99,-85.47,-166.51
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2695110,2019-09-06 20:05:00:853,1.2115,0.491,10.6975,0.0321,-0.0152,9.8065,-0.0579,0.0205,0.0642,-20.56,-34,18,319.53,-85.39,-167.3
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2695210,2019-09-06 20:05:00:953,2.8955,-1.2056,10.0792,0.0199,-0.042,9.8065,-0.0597,0.0401,0.0572,-21,-33.75,17.81,319.93,-84.96,-166.57
52.380135,-1.516143,134.79,9.94,4,98.24,19 / 21,2695310,2019-09-06 20:05:01:053,2.1112,-1.4078,9.746,0.0031,-0.0278,9.8065,-0.1071,0.0255,0.0184,-21.19,-34.06,17.88,322.16,-84.62,-164.26
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695409,2019-09-06 20:05:01:152,0.8154,-0.4779,9.6157,-0.0364,0.0176,9.8065,0.0919,0.0244,0.0073,-21,-34.31,17.69,322.61,-84.55,-163.79
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695510,2019-09-06 20:05:01:253,2.2735,-0.7229,8.8487,-0.0147,0.0138,9.8066,0.0726,0.0195,0.0094,-20.75,-33.81,17.75,323.64,-84.75,-163.01
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695609,2019-09-06 20:05:01:352,1.2689,-1.2497,9.8132,0.0059,-0.0131,9.8066,-0.1484,0.0918,0.0038,-21.31,-33.94,17.81,324.48,-84.64,-162.17
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695710,2019-09-06 20:05:01:453,1.3103,0.8785,10.2945,0.004,-0.0141,9.8066,-0.0594,0.0597,-0.0035,-20.81,-34.31,17.75,325.32,-84.49,-161.3
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695809,2019-09-06 20:05:01:552,1.5139,-1.2455,10.2682,-0.04,0.0184,9.8065,0.1094,0.0759,-0.019,-20.87,-33.75,17.31,324.79,-84.69,-160.23
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2695910,2019-09-06 20:05:01:653,2.7485,-0.3064,9.5404,0.0175,-0.0165,9.8066,0.0434,-0.015,0.0322,-21.62,-33.62,17.63,326.5,-84.51,-159.05
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2696009,2019-09-06 20:05:01:752,1.8818,0.428,9.656,-0.0197,0.0024,9.8066,0.0129,-0.0494,0.0162,-21.62,-34.06,17.5,326.89,-84.38,-158.6
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2696110,2019-09-06 20:05:01:853,2.435,-0.0358,11.4138,0.0294,-0.0252,9.8065,0.0465,0.1435,0.0278,-21.37,-33.56,17.25,329.48,-84.45,-155.85
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2696209,2019-09-06 20:05:01:952,1.9862,-1.3907,10.3868,0.0379,0.0047,9.8065,0.0426,0.0613,-0.0852,-21.56,-33.37,17.19,325.44,-84.15,-158.17
52.380135,-1.516143,134.79,9.94,4,98.24,21 / 23,2696309,2019-09-06 20:05:02:052,2.3453,0.4079,9.534,0.0169,-0.0086,9.8066,-0.0781,-0.0442,0.004,-21.19,-33.69,17.13,324.19,-83.93,-160.18
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696409,2019-09-06 20:05:02:152,1.487,-0.3293,9.4062,-0.0319,0.0072,9.8065,0.0295,-0.0062,0.0371,-21.94,-34,17.19,324.97,-84.17,-158.49
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696509,2019-09-06 20:05:02:252,1.0162,-0.3603,9.5121,-0.0063,-0.0037,9.8066,0.0172,0.0042,0.0171,-21.37,-34.12,16.94,327.21,-84.17,-157.67
