GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696610,2019-09-06 20:05:02:353,1.4543,-0.9574,9.5414,-0.0052,0.0044,9.8066,0.0883,-0.0041,-0.0047,-21.5,-34.12,16.81,327.6,-84.13,-157.29
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696710,2019-09-06 20:05:02:453,1.9758,-1.4553,10.6563,0.0009,-0.0032,9.8066,0.1163,-0.0036,0.0182,-21.12,-33.94,17.56,329.14,-83.96,-157.51
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696810,2019-09-06 20:05:02:553,1.0925,-1.1187,9.9966,0.0326,-0.0093,9.8065,-0.1308,-0.0501,-0.005,-21.31,-34.69,17.63,326.72,-83.74,-159.37
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2696910,2019-09-06 20:05:02:653,0.4346,0.0094,10.2438,0.0096,0.0083,9.8066,0.0281,-0.0277,-0.0591,-21.25,-34.5,17.5,326.77,-83.95,-159.6
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2697009,2019-09-06 20:05:02:752,1.0124,-0.4216,9.343,0.007,0.0016,9.8066,-0.0806,-0.0608,0.0097,-21.75,-34.31,17.5,324.66,-84.03,-160.35
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2697110,2019-09-06 20:05:02:853,0.445,-0.6108,9.3189,0.0057,-0.0003,9.8066,-0.075,-0.0099,0.0101,-21.75,-34.5,18,324.35,-84.02,-160.62
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2697209,2019-09-06 20:05:02:952,1.4435,-1.7337,9.2839,0.0027,0.0127,9.8066,-0.0198,0.0118,-0.0391,-21.69,-33.87,17.5,324.17,-84.03,-160.79
52.380135,-1.516143,134.79,9.94,4,98.24,20 / 22,2697311,2019-09-06 20:05:03:054,1.4852,-0.5391,9.998,0.0018,0.0006,9.8065,-0.0698,-0.0311,-0.0738,-21.19,-34.31,17.56,322.59,-84.13,-163.48
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697410,2019-09-06 20:05:03:153,1.5797,0.2264,10.7165,0.0289,0.0104,9.8065,0.1347,-0.0215,0.0948,-21.25,-34.19,17.13,318,-84.04,-165.81
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697509,2019-09-06 20:05:03:252,0.2065,-0.5952,10.527,-0.0101,-0.0099,9.8066,0.0838,0.0148,-0.0578,-20.12,-34.12,17.75,320.31,-83.75,-166.45
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697610,2019-09-06 20:05:03:353,1.4335,-1.0616,10.0935,-0.0174,0.0158,9.8066,-0.099,-0.039,0.0047,-20.5,-33.87,18.5,321.04,-83.57,-167.32
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697710,2019-09-06 20:05:03:453,1.5899,-1.0462,8.6329,0.0144,-0.0043,9.8066,-0.0735,-0.0166,-0.0414,-20.31,-33.81,18.63,321.25,-83.64,-167.2
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697809,2019-09-06 20:05:03:552,0.9694,-1.2659,8.5408,0.0199,-0.0044,9.8065,-0.0858,0.0004,-0.0681,-20.62,-33.44,18.19,316.65,-83.7,-168.6
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2697910,2019-09-06 20:05:03:653,1.6647,0.215,8.657,-0.0319,0.0325,9.8065,0.0428,0.0275,0.0002,-21.12,-33.75,18.5,317.33,-84.05,-169.81
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2698009,2019-09-06 20:05:03:752,0.4761,0.3476,10.6794,-0.0051,-0.0006,9.8066,0.0977,-0.0343,0.0025,-21.87,-33.37,18.31,314.15,-83.88,-169.87
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2698109,2019-09-06 20:05:03:852,1.3806,-0.3593,10.4674,0.0234,-0.0033,9.8066,-0.0326,-0.0122,-0.0051,-22.25,-33.06,17.5,312.98,-83.5,-170.59
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2698209,2019-09-06 20:05:03:952,1.1146,-0.5281,10.3064,0.0155,-0.0107,9.8065,0.0399,-0.0139,0.0627,-21.62,-33.19,17.5,312.58,-83.4,-170.86
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2698310,2019-09-06 20:05:04:053,0.9805,-0.844,9.9601,-0.0154,0.0151,9.8065,0.0171,-0.0446,0.0035,-21.37,-33.56,16.88,312.16,-83.51,-170.58
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698411,2019-09-06 20:05:04:154,0.7727,-0.4604,9.9444,0.0033,0.0037,9.8066,0.0534,-0.058,-0.0421,-20.87,-33.5,17.63,314.03,-83.55,-170.84
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698510,2019-09-06 20:05:04:253,1.0256,-0.7392,9.8943,0.0114,0.0117,9.8066,0.1097,0.0016,0.0015,-20.69,-33.12,17.06,309.72,-83.36,-172.82
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698609,2019-09-06 20:05:04:352,1.8075,-1.3903,10.0375,-0.0036,0.0192,9.8066,-0.1514,0.0137,0.0102,-20.5,-33.81,17.06,309.25,-83.31,-174.18
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698710,2019-09-06 20:05:04:453,1.1718,-1.1904,9.2751,0.0286,-0.0091,9.8065,-0.1912,-0.0241,-0.0287,-19.25,-34.06,17,308.41,-83.19,-176.06
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698809,2019-09-06 20:05:04:552,0.5744,-0.6365,8.2152,0.0224,-0.0018,9.8066,-0.0063,0.0062,-0.0319,-18.06,-34.19,17.63,311,-83.4,-177.13
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2698910,2019-09-06 20:05:04:653,0.5429,0.6464,9.4468,-0.0106,0.0174,9.8066,-0.0791,0.0426,0.0031,-18.56,-34.56,17.81,307.8,-83.72,-178.83
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2699009,2019-09-06 20:05:04:752,1.5121,0.5459,9.0936,0.0067,-0.0123,9.8066,0.2019,0.0131,0.102,-19.87,-33.31,17.81,306.59,-83.73,-179.03
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2699110,2019-09-06 20:05:04:853,0.403,-1.6255,11.0349,-0.0415,-0.0136,9.8065,0.2573,-0.026,0.0845,-20.62,-33.81,17.94,309.83,-83.6,-174.53
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2699209,2019-09-06 20:05:04:952,0.8083,-1.6836,11.6773,-0.0157,-0.0108,9.8066,-0.106,0.0051,-0.0419,-21.06,-33.12,18.25,312.44,-83.29,-172.04
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 22,2699309,2019-09-06 20:05:05:052,1.0272,-1.7377,10.5349,0.0361,0.0031,9.8065,-0.047,-0.0077,0.0198,-20.81,-33.37,17.69,310.76,-82.99,-173.26
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699409,2019-09-06 20:05:05:152,0.6809,-0.3393,8.6898,-0.0003,0.0456,9.8065,-0.0649,-0.018,-0.0333,-20.25,-33.69,17.25,308.22,-83.16,-174.95
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699510,2019-09-06 20:05:05:253,0.9023,-0.4297,9.1849,0.0105,-0.0079,9.8066,-0.0745,0.0455,0.0149,-20.37,-33.56,17.19,307.31,-83.32,-175.95
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699609,2019-09-06 20:05:05:352,0.9393,0.0541,9.5907,0.0276,-0.0213,9.8065,-0.0199,0.0687,0.0053,-20.37,-33.81,18.25,309.17,-83.31,-176.04
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699710,2019-09-06 20:05:05:453,1.6227,-0.3986,10.0852,-0.0136,0.0115,9.8066,0.0844,0.0364,0.0158,-21.06,-33.69,17.56,308.06,-83.33,-175.87
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699810,2019-09-06 20:05:05:553,1.3658,-0.8079,10.6787,-0.0174,0.0049,9.8066,0.1832,-0.011,0.0578,-20.81,-33.81,17.69,308.03,-83.22,-175.79
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2699910,2019-09-06 20:05:05:653,1.7615,-0.7141,10.2041,0.018,-0.0157,9.8065,-0.1293,-0.0086,0.0216,-20.94,-33.31,17.38,306.02,-83.12,-175.94
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2700010,2019-09-06 20:05:05:753,0.94,-0.5085,9.9453,-0.0088,-0.001,9.8066,-0.0082,0.0057,-0.0398,-20.75,-33.19,17.5,308.48,-83.04,-175.39
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2700109,2019-09-06 20:05:05:852,0.7721,0.1181,9.4051,0.0104,-0.0069,9.8066,0.0307,-0.0485,-0.052,-20.5,-33.31,17.44,308.28,-83.03,-174.97
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2700210,2019-09-06 20:05:05:953,0.3156,0.1165,9.2997,0.0308,-0.0063,9.8065,-0.0173,-0.0138,-0.069,-20.56,-33.44,17.44,305.58,-83.01,-176.23
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2700310,2019-09-06 20:05:06:053,1.7947,-0.1032,9.8918,-0.0227,0.0371,9.8065,0.0589,0.002,-0.0029,-20.06,-33.69,17.94,306.52,-83.11,-178.24
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700409,2019-09-06 20:05:06:152,0.7898,-0.2648,10.7932,-0.0213,0.0173,9.8066,0.0732,0.0198,0.0335,-20.19,-33.5,17.69,306.07,-83.05,-178.79
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700509,2019-09-06 20:05:06:252,-0.4078,-0.7177,11.1082,0.0183,-0.0207,9.8065,-0.185,0.138,-0.0168,-20.31,-32.94,17.69,307.57,-83.12,-177.5
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700609,2019-09-06 20:05:06:352,0.5315,-0.0979,9.2807,0.0122,-0.0176,9.8066,-0.1794,0.0116,0.0598,-20.5,-33.12,17.38,305.79,-82.95,-177.14
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700709,2019-09-06 20:05:06:452,0.4964,0.8943,9.4674,0.0026,0.0103,9.8066,0.1127,-0.0163,0.002,-20.25,-32.87,16.88,304.34,-83.06,-178.59
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700809,2019-09-06 20:05:06:552,-0.7037,1.2693,9.5825,0.006,0.0087,9.8066,0.139,0.0381,-0.0108,-19.37,-33.19,16.69,304.93,-83.01,-179.23
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2700909,2019-09-06 20:05:06:652,0.1707,0.7383,9.8666,-0.0174,0.0112,9.8066,-0.0415,0.03,0.0013,-19.69,-33.31,17.44,303.37,-83.09,-179.5
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701009,2019-09-06 20:05:06:752,-0.6247,1.0675,9.9649,-0.0121,0.0051,9.8066,-0.0836,0.0071,-0.0022,-20.19,-33.75,17.81,305.18,-83.07,-179.41
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701110,2019-09-06 20:05:06:853,-0.3699,1.6203,9.849,0.0139,-0.0134,9.8066,0.0254,0.0036,0.0664,-20.44,-33.87,17.56,305.55,-83.02,-179.02
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701209,2019-09-06 20:05:06:952,-0.1503,1.5691,9.7067,0.0256,-0.0199,9.8066,-0.0468,0.009,-0.0191,-21.31,-33.44,17.69,304.86,-82.75,-178.4
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701310,2019-09-06 20:05:07:053,-0.2076,-0.269,10.0438,-0.0316,0.0189,9.8065,0.0949,0.0156,0.063,-21.12,-33.81,17.13,301.93,-82.84,-179.17
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701409,2019-09-06 20:05:07:152,-0.1084,-0.5053,9.6863,-0.0304,0.0191,9.8065,0.0389,0.0074,0.0068,-21.31,-33.87,16.88,302.17,-82.88,-178.99
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701509,2019-09-06 20:05:07:252,-0.3547,-0.162,9.5674,0.0326,-0.0147,9.8065,-0.1043,0.0286,0.0078,-20.56,-34.06,16.25,299.92,-82.8,-179.09
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701609,2019-09-06 20:05:07:352,-0.3377,0.985,9.443,0.0309,-0.0213,9.8066,-0.0034,-0.0083,-0.025,-20.31,-33.56,17,302.88,-82.83,-179.44
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701710,2019-09-06 20:05:07:453,-0.651,1.3102,9.4625,-0.014,0.0204,9.8065,-0.0429,-0.0098,-0.0102,-20.31,-34.06,17.13,302.68,-82.67,-179.42
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701809,2019-09-06 20:05:07:552,-0.3753,0.4789,9.9603,0.0006,0.0045,9.8066,0.0813,0.0402,-0.0068,-21,-33.5,17.19,300.96,-82.64,179.95
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2701910,2019-09-06 20:05:07:653,-0.2822,0.6925,9.8193,0.0002,-0.002,9.8066,0.0645,0.0674,0.0455,-21.56,-33.69,17,299.19,-82.55,179.72
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702010,2019-09-06 20:05:07:753,-0.625,-0.6903,9.7852,-0.0096,-0.0051,9.8065,-0.0459,0.1072,-0.0377,-21.62,-33.69,16.75,299.57,-82.6,-180
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702109,2019-09-06 20:05:07:852,-0.3091,0.8179,9.8377,0.0076,-0.0037,9.8066,-0.0063,-0.0039,0.0163,-20.81,-34.06,15.75,299.07,-82.73,-179.79
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702209,2019-09-06 20:05:07:952,-0.2045,1.5306,10.4209,0.0355,-0.0184,9.8065,-0.0129,-0.0049,0.043,-20.62,-34.19,16.06,299.16,-82.67,-179.64
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702309,2019-09-06 20:05:08:052,-1.103,1.4177,9.8472,-0.0174,0.0115,9.8066,0.0997,0.0205,0.09,-20.31,-34.56,16.13,299.61,-82.61,-179.99
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702409,2019-09-06 20:05:08:152,-0.8846,-0.6395,10.0331,-0.0052,-0.0189,9.8065,-0.0071,0.0168,-0.0489,-20.12,-34.19,16.13,301.36,-82.59,-178.62
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702510,2019-09-06 20:05:08:253,-1.0209,0.2564,10.6198,0.0023,-0.0039,9.8066,0.1279,0.0341,0.0134,-20.12,-34.37,15.81,302.07,-82.56,-177.95
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702609,2019-09-06 20:05:08:352,0.4485,0.3138,9.271,0.0165,-0.021,9.8066,-0.0861,0.0213,-0.0891,-20.12,-34.25,16.38,302.33,-82.41,-177.53
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702709,2019-09-06 20:05:08:452,-1.3305,0.105,9.3749,-0.003,0.0127,9.8066,-0.0738,-0.0621,0.0544,-19.75,-34.37,17.5,306.57,-82.44,-177.46
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702809,2019-09-06 20:05:08:552,-0.5426,0.1067,9.4288,-0.0007,-0.0034,9.8066,0.0272,-0.0305,-0.0112,-20.75,-34.69,16.94,303.25,-82.4,-177.22
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2702910,2019-09-06 20:05:08:653,0.4061,-0.6366,8.9359,-0.0285,0.0148,9.8065,0.1621,-0.0151,0.0842,-21,-35.06,16.56,303.5,-82.46,-177.07
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2703009,2019-09-06 20:05:08:752,-1.1754,-0.6179,9.5276,-0.0021,-0.0119,9.8066,-0.0721,0.0614,-0.0727,-21.25,-35,16.63,304.83,-82.59,-176.01
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2703109,2019-09-06 20:05:08:852,0.0393,-0.3794,9.9463,0.0216,-0.0027,9.8066,-0.0018,-0.0049,0.1083,-21.56,-34.75,16.88,302.8,-82.44,-176.61
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2703210,2019-09-06 20:05:08:953,-0.706,-0.4709,9.7087,0.0369,-0.039,9.8064,0.0004,-0.0793,-0.0503,-21.44,-33.94,16.38,302.49,-82.27,-176.12
52.37964,-1.514523,132.2,19.32,4,105.58,20 / 22,2703310,2019-09-06 20:05:09:053,-0.009,-0.0306,9.1956,-0.03,0.0221,9.8065,0.0112,0.0246,-0.0195,-21.06,-34.25,17,305.05,-82.43,-175.85
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703409,2019-09-06 20:05:09:152,-0.0097,-1.5973,8.8264,-0.0246,0.0191,9.8065,0.0551,-0.0443,-0.0563,-21.44,-34.12,16.94,304.83,-82.53,-176.18
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703509,2019-09-06 20:05:09:252,-0.3707,0.2567,10.4967,0.006,0.0018,9.8066,0.084,0.0064,0.0004,-21.19,-34.19,16.56,305.72,-82.46,-175.29
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703609,2019-09-06 20:05:09:352,-0.6212,-0.6666,9.9414,-0.0043,0.0049,9.8066,-0.0748,0.0353,-0.0543,-21.12,-33.94,17.13,304.73,-82.47,-176.19
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703710,2019-09-06 20:05:09:453,-0.3577,-0.7859,9.5325,0.0231,-0.0067,9.8065,-0.1428,0.0534,-0.0022,-21.19,-34.44,17.13,304.72,-82.17,-175.87
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703809,2019-09-06 20:05:09:552,-0.6426,0.4984,10.0534,0.0227,-0.0148,9.8066,0.1353,0.0104,0.0222,-21.37,-34.06,16.94,304.31,-82.17,-176.24
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2703909,2019-09-06 20:05:09:652,-0.4106,-0.7158,9.6848,-0.0243,0.0166,9.8066,0.053,-0.0536,-0.0088,-21.31,-34,17.19,305.3,-82.37,-175.56
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2704009,2019-09-06 20:05:09:752,0.0751,-0.569,9.4591,-0.0244,0.0219,9.8066,0.0051,-0.0305,0.0249,-21.56,-34.19,17.25,303.97,-82.51,-175.85
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2704109,2019-09-06 20:05:09:852,-0.1372,-0.1789,9.9449,0.0136,-0.0133,9.8066,-0.0023,-0.0024,-0.0579,-21.19,-33.75,17.44,305.02,-82.41,-175.87
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2704210,2019-09-06 20:05:09:953,0.0883,-0.1173,9.8025,0.0138,-0.0005,9.8066,0.0159,-0.0716,0.0056,-21.12,-34.25,17.19,304.31,-82.31,-176.4
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 22,2704309,2019-09-06 20:05:10:052,0.0071,-0.0602,9.6523,-0.0025,0.0014,9.8066,-0.0814,0.0659,-0.0761,-21.25,-33.94,16.5,303.52,-82.28,-177.07
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704409,2019-09-06 20:05:10:152,0.3524,0.5075,10.6188,0.0038,0.0173,9.8066,0.0878,-0.0994,0.0671,-20.62,-34.31,16.88,302.46,-82.28,-178.05
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704510,2019-09-06 20:05:10:253,-0.0716,-0.0421,10.2746,-0.0032,-0.0061,9.8066,-0.0089,0.0043,-0.0944,-20.81,-34.81,16.94,303.18,-82.24,-177.09
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704609,2019-09-06 20:05:10:352,-0.3286,-0.7008,9.6772,-0.0206,0.0267,9.8065,-0.0889,-0.0024,0.0958,-20.87,-34.5,17.19,302.73,-82.39,-177.93
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704709,2019-09-06 20:05:10:452,-0.6194,0.4574,9.8593,0.0194,-0.0191,9.8065,-0.1779,0.0208,-0.0923,-20.81,-34.37,17.13,302.86,-82.52,-177.95
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704809,2019-09-06 20:05:10:552,-0.4033,1.0953,10.2261,-0.0153,0.028,9.8065,0.1226,-0.0685,0.0983,-21.19,-34.44,17.88,304.3,-82.4,-178.3
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2704911,2019-09-06 20:05:10:654,-1.6963,1.5164,10.4108,-0.0105,0.0054,9.8066,0.0713,-0.0175,-0.0518,-21.56,-34.37,17.63,302.5,-82.49,-178.95
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2705010,2019-09-06 20:05:10:753,0.2571,-0.4808,10.0017,-0.0174,0.019,9.8066,0.0067,-0.0333,-0.0277,-20.5,-34.44,17.5,304.82,-82.37,-178.96
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2705110,2019-09-06 20:05:10:853,0.0058,-0.8682,9.5636,0.0105,-0.0114,9.8065,0.0194,0.0037,0.0383,-20.94,-33.69,17.75,303.5,-82.28,-178.9
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2705210,2019-09-06 20:05:10:953,0.3772,-0.8873,9.262,0.0083,-0.007,9.8066,-0.0275,-0.0637,-0.0315,-21.19,-33.81,17.25,301.74,-82.33,-178.75
52.37964,-1.514523,132.2,19.32,4,105.58,19 / 21,2705309,2019-09-06 20:05:11:052,-0.7747,-0.416,9.824,-0.0142,0.0119,9.8066,-0.0506,0.0393,-0.038,-20.69,-34,17.44,302.09,-82.32,-178.42
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705410,2019-09-06 20:05:11:153,-1.4548,0.2054,10.0208,0.0057,0.0014,9.8066,0.0964,0.0244,0.007,-20.87,-34.31,16.69,301.66,-82.43,-178.94
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705509,2019-09-06 20:05:11:252,-0.5898,0.0797,9.8785,-0.0015,0.0039,9.8066,0.0159,-0.0743,0.0026,-21.19,-34.19,17.63,304.15,-82.45,-178.48
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705610,2019-09-06 20:05:11:353,-0.1246,-1.0372,9.6067,-0.006,0.0105,9.8066,-0.0833,0.0233,-0.0336,-20.62,-34,17.63,304.05,-82.48,-178.62
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705709,2019-09-06 20:05:11:452,-0.2736,-0.3965,10.2692,0.0377,-0.0102,9.8066,-0.0411,-0.0475,0.0084,-20.69,-34.19,17.06,300.79,-82.58,-179.92
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705810,2019-09-06 20:05:11:553,-0.0209,1.2192,9.657,0.0177,-0.0073,9.8066,0.0274,-0.0902,0.0155,-20.5,-33.94,17,300.96,-82.39,179.34
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2705910,2019-09-06 20:05:11:653,0.5299,-0.6239,9.7269,-0.0329,0.0177,9.8065,0.1273,-0.061,0.0593,-20.62,-34.12,16.81,299.71,-82.45,179.24
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2706009,2019-09-06 20:05:11:752,-0.1418,0.0573,9.3395,-0.026,-0.005,9.8065,-0.0515,-0.068,0.0236,-21,-33.69,17.81,303.17,-82.41,-179.34
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2706110,2019-09-06 20:05:11:853,-0.3055,-0.7333,9.5683,-0.0295,0.0107,9.8066,0.0697,0.0255,-0.0187,-21.37,-33.87,16.63,302.66,-82.65,-178.27
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2706210,2019-09-06 20:05:11:953,-0.3038,0.3771,10.0325,-0.0219,0.0213,9.8065,-0.0684,0.0472,-0.0596,-20.75,-33.94,16.69,302.13,-82.76,-178.9
52.37964,-1.514523,132.2,19.32,4,105.58,18 / 21,2706310,2019-09-06 20:05:12:053,0.1884,0.2873,10.0296,0.0318,-0.0096,9.8065,-0.0689,0.0347,-0.0299,-20.75,-34.25,16.94,301.39,-82.72,-179.52
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706410,2019-09-06 20:05:12:153,0.0224,0.374,9.6734,0.029,-0.0248,9.8065,0.094,0.0046,0.0241,-20.62,-34.12,17.63,302.25,-82.33,179.92
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706509,2019-09-06 20:05:12:252,0.5967,-0.6637,9.955,-0.025,0.0096,9.8065,0.0935,-0.0174,0.0181,-21.19,-33.94,17.13,301.35,-82.49,-179.29
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706610,2019-09-06 20:05:12:353,-0.2419,0.1046,9.8299,-0.012,-0.0018,9.8066,-0.064,-0.0117,-0.0218,-20.56,-33.87,18.19,304.1,-82.49,-178.58
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706711,2019-09-06 20:05:12:454,0.4585,-0.9907,9.6151,0.0086,-0.0101,9.8066,-0.0629,0.0053,0.0257,-20.5,-33.81,17.19,303.98,-82.48,-178.03
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706810,2019-09-06 20:05:12:553,0.7341,-0.3824,8.8745,0.0212,-0.0158,9.8066,-0.0532,0.0081,0.0119,-20.87,-34,17.44,302.83,-82.45,-177.9
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2706910,2019-09-06 20:05:12:653,0.9589,0.2882,9.4061,0.0032,-0.0016,9.8066,-0.0486,0.014,0.0054,-20.87,-33.75,17.06,302.32,-82.56,-178.49
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2707010,2019-09-06 20:05:12:753,-0.7909,0.2898,9.9845,0.0039,0.0005,9.8066,0.0617,-0.0265,0.0249,-20.5,-33.81,18,305.67,-82.6,-178.45
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2707109,2019-09-06 20:05:12:852,0.2225,-0.2324,10.257,-0.0013,0.0052,9.8066,0.0569,-0.0216,-0.0293,-20.94,-34.44,16.31,300.51,-82.57,-178.28
