GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2707210,2019-09-06 20:05:12:953,-0.3733,0.1202,10.3089,0.0106,-0.0017,9.8066,-0.0254,0.0209,-0.0283,-20.56,-38.06,15.81,298.69,-82.6,-178.99
52.379234,-1.511767,130.69,21.76,3,104.71,20 / 22,2707309,2019-09-06 20:05:13:052,-0.9376,0.1336,10.6453,0.0093,0.0036,9.8066,0.0607,0.0174,-0.0213,-20.81,-40.69,17.44,299.06,-82.53,-179.72
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707410,2019-09-06 20:05:13:153,-0.3697,-0.1312,10.2122,-0.002,0.001,9.8066,0.0965,0.01,0.0667,-20.62,-38.56,18.88,303.19,-82.43,-179.92
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707509,2019-09-06 20:05:13:252,0.3012,0.4547,9.5368,-0.0191,0.0084,9.8066,-0.0237,0.0015,-0.0312,-20.87,-38.44,16.56,299.85,-82.43,-179.61
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707610,2019-09-06 20:05:13:353,-0.1699,-0.4967,9.3002,-0.0152,0.0071,9.8065,-0.0311,0.0104,-0.0194,-20.06,-39.31,18.81,305.55,-82.66,-179.26
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707709,2019-09-06 20:05:13:452,-0.1458,0.0231,9.4863,-0.0179,0.0159,9.8066,0.0245,-0.0019,0.0192,-20.75,-34.81,19.19,305.24,-82.87,-179.45
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707810,2019-09-06 20:05:13:553,0.0317,0.1983,9.4243,0.0335,-0.011,9.8065,-0.0653,-0.0076,-0.0434,-21.19,-35,15.88,299.02,-82.95,-179.88
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2707910,2019-09-06 20:05:13:653,-1.2681,-0.6189,9.8599,0.0533,-0.0293,9.8064,0.0043,0.0243,0.0118,-20.25,-38.5,16.25,298.2,-82.6,179.51
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2708009,2019-09-06 20:05:13:752,0.4056,-0.6174,10.2254,-0.0334,0.0245,9.8065,0.0468,-0.0013,-0.0616,-20.81,-38.37,16.63,299.73,-82.71,179.91
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2708109,2019-09-06 20:05:13:852,-0.484,-1.2869,9.828,-0.0425,0.0131,9.8065,-0.0235,-0.0727,0.0689,-20.19,-38.5,17.44,301.6,-82.76,-179.57
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2708210,2019-09-06 20:05:13:953,0.6224,-0.0221,10.3243,0.0141,-0.005,9.8066,0.062,-0.0204,-0.0071,-20.19,-38,17,301.44,-82.73,-179.67
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2708310,2019-09-06 20:05:14:053,-0.6276,-0.1138,10.4425,0.012,-0.0083,9.8066,-0.0414,0.0417,-0.0189,-20.12,-39.56,17.13,301.19,-82.71,-179.38
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708410,2019-09-06 20:05:14:153,-0.8964,0.4016,9.4698,0.0086,-0.0114,9.8066,0.0562,-0.0041,0.015,-19.94,-38.56,18,304.21,-82.68,-178.72
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708510,2019-09-06 20:05:14:253,-0.404,-0.2865,9.2264,-0.0149,0.0204,9.8065,0.0119,-0.0276,-0.004,-19.69,-39.31,17.25,302.15,-82.65,-178.68
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708609,2019-09-06 20:05:14:352,0.5395,0.3328,9.7221,-0.0069,0.0126,9.8066,-0.0445,-0.0477,0,-19.25,-39.69,17,302.05,-82.89,179.96
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708709,2019-09-06 20:05:14:452,0.7389,0.4937,9.9883,0.0102,0.0034,9.8066,-0.0128,0.04,-0.0149,-19.56,-37.12,20.25,306.88,-82.91,179.55
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708810,2019-09-06 20:05:14:553,-0.8455,-0.8764,9.9468,0.028,-0.0117,9.8066,-0.069,0.0579,-0.0997,-21.06,-34.06,18.5,304.47,-82.9,179.6
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2708909,2019-09-06 20:05:14:652,-0.7843,0.1084,9.8196,0.0302,-0.0199,9.8065,-0.0107,-0.0629,0.0693,-19.69,-37.5,16.13,298.13,-82.64,179.12
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2709010,2019-09-06 20:05:14:753,0.1027,-0.8937,9.9871,-0.0291,0.0262,9.8066,0.0468,0.0179,-0.0333,-19.5,-39.44,16.19,297.97,-82.79,178.15
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2709109,2019-09-06 20:05:14:852,0.6021,-0.5143,10.0497,-0.04,0.0121,9.8065,0.1674,-0.0367,0.0465,-19.12,-38.75,17.75,303.31,-82.91,178.95
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2709210,2019-09-06 20:05:14:953,0.0299,-0.25,9.857,0.0267,-0.0263,9.8065,-0.0467,0.0348,-0.0145,-19.62,-35.06,18.88,305.09,-82.69,179.42
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 22,2709309,2019-09-06 20:05:15:052,-0.5746,-0.3649,9.1681,0.0108,-0.0225,9.8065,-0.0398,-0.0413,0.0824,-20.75,-34.19,17.75,303.1,-82.71,-179.74
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709410,2019-09-06 20:05:15:153,0.204,0.0726,9.2536,-0.0223,0.0085,9.8066,0.0279,-0.046,0.0023,-20.94,-34.25,17.94,303.47,-82.79,-179.48
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709510,2019-09-06 20:05:15:253,-0.0114,-0.3237,9.3737,-0.0046,0.0007,9.8066,-0.0845,0.0162,-0.0166,-20.44,-33.75,17.88,305.56,-82.9,-178.89
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709609,2019-09-06 20:05:15:352,-0.1855,-0.2971,9.5218,-0.0205,0.0138,9.8065,-0.014,0.0034,0.0499,-18.81,-33.94,16.56,305.44,-82.97,-178.5
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709709,2019-09-06 20:05:15:452,-0.3767,-0.2217,10.2127,-0.001,0.0109,9.8066,-0.0479,-0.0121,-0.0642,-16.19,-39.94,12.75,297.56,-82.96,-179.1
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709810,2019-09-06 20:05:15:553,0.475,-0.3775,10.0707,0.0268,-0.0201,9.8066,-0.0453,0.0108,0.0095,-13.69,-46.19,15.38,304.06,-82.74,-179.05
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2709909,2019-09-06 20:05:15:652,-0.2361,0.1856,9.7277,0.0396,-0.0274,9.8064,-0.0296,0.0143,-0.0067,-13.12,-45.5,16.31,308.83,-82.64,-179.21
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2710009,2019-09-06 20:05:15:752,-0.22,0.434,9.5467,-0.0164,0.0083,9.8066,0.0734,-0.0576,-0.0222,-13.44,-45.12,18.31,313.1,-82.69,-179.93
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2710110,2019-09-06 20:05:15:853,0.3851,-0.9961,9.4289,-0.0245,0.0174,9.8065,0.156,-0.001,0.0034,-13.56,-43.56,17.19,309.97,-82.93,-179.44
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2710210,2019-09-06 20:05:15:953,-0.1855,-1.1394,9.984,0.0282,-0.0153,9.8065,-0.136,0.0529,-0.0412,-12.31,-44.94,17.81,316.59,-82.82,-179.16
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 21,2710310,2019-09-06 20:05:16:053,-0.2249,-0.3511,10.0229,0.0304,-0.0249,9.8065,-0.0153,-0.0376,-0.0109,-12.81,-44.19,17.13,311.48,-82.83,-179.76
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710409,2019-09-06 20:05:16:152,-1.0101,-0.3917,10.2033,-0.0078,0.0099,9.8066,0.0617,0.0618,-0.0503,-12.81,-43.87,17.94,313.44,-82.95,179.71
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710510,2019-09-06 20:05:16:253,-0.0441,-1.2676,10.0815,-0.0165,0.0044,9.8065,0.1568,-0.0558,0.0826,-12.56,-43.75,16.88,312.01,-83.01,-179.62
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710609,2019-09-06 20:05:16:352,1.9128,-1.6005,11.186,0.0319,-0.0136,9.8065,-0.4089,0.0567,-0.0415,-12.06,-44.69,17.31,312.68,-83.03,179.28
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710709,2019-09-06 20:05:16:452,-1.4901,0.017,8.4003,0.0605,-0.0623,9.8062,-0.2347,-0.0558,0.0795,-12.44,-44.56,16.94,311.38,-82.66,178.85
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710810,2019-09-06 20:05:16:553,0.2791,0.2542,8.994,0.0135,-0.0071,9.8066,0.0522,-0.0171,-0.021,-12.37,-44.87,16.94,310.2,-82.86,177.54
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2710910,2019-09-06 20:05:16:653,-0.1397,1.4225,9.7314,0.0327,-0.0338,9.8065,0.0585,0.0291,0.0288,-11.94,-45,16.94,310.59,-82.77,178.02
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2711009,2019-09-06 20:05:16:752,1.4538,0.3921,9.9137,-0.0369,0.0136,9.8065,0.0618,-0.0375,0.0491,-12.37,-45.81,16.63,311.28,-82.81,178.78
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2711109,2019-09-06 20:05:16:852,0.5156,0.0458,9.0556,-0.0219,-0.0012,9.8065,-0.0707,0.0349,-0.0293,-12.06,-43.81,18.63,317.7,-82.63,179.98
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2711209,2019-09-06 20:05:16:952,-0.3493,0.1529,9.2952,-0.0135,0.0236,9.8066,0.0192,0.0701,-0.0378,-12.19,-43.62,16.69,313.82,-82.66,-179.43
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 22,2711309,2019-09-06 20:05:17:052,-0.0714,-1.6507,9.4901,0.0139,-0.0241,9.8066,0.0674,-0.1143,0.0955,-12.94,-44.37,17.44,311.41,-82.68,-179.56
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711410,2019-09-06 20:05:17:153,0.6626,-1.1113,9.7351,-0.0224,0.026,9.8066,-0.0732,0.0459,-0.0396,-13.19,-43.62,18.88,315.07,-82.88,179.33
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711509,2019-09-06 20:05:17:252,0.5662,-0.3055,10.0178,-0.0244,0.0056,9.8066,0.0797,-0.0354,0.134,-13.75,-43.5,16.69,309.88,-82.79,-179.54
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711610,2019-09-06 20:05:17:353,-0.7834,0.2586,10.1626,0.0033,0.0035,9.8065,0.0569,-0.0292,-0.1055,-12.62,-46.06,16.44,307.75,-82.86,179.78
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711710,2019-09-06 20:05:17:453,0.384,-0.8881,9.9116,-0.0054,0.0024,9.8066,0.0119,0.0326,0.0126,-12.94,-46.56,16.63,309.51,-82.86,179.35
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711810,2019-09-06 20:05:17:553,0.4843,-1.0347,10.4263,0.0023,-0.0066,9.8066,-0.029,0.1158,0.025,-12.62,-46.31,16.56,310.01,-82.73,179.73
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2711910,2019-09-06 20:05:17:653,0.159,-0.6462,9.3359,0.0033,-0.0048,9.8066,-0.1061,-0.0098,-0.0652,-12.62,-46.37,17.06,310.21,-82.7,179.95
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2712009,2019-09-06 20:05:17:752,0.3416,0.1765,10.0189,-0.0031,-0.0122,9.8066,0.0524,0.0275,0.052,-13.69,-47.06,16.13,305.12,-82.81,179.68
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2712109,2019-09-06 20:05:17:852,0.5176,0.0371,10.2077,-0.0037,0.0097,9.8066,0.1348,0.0652,0.0388,-13.62,-48.94,17.06,306.89,-82.85,179.43
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2712210,2019-09-06 20:05:17:953,1.2328,0.312,9.5774,0.01,0.001,9.8066,-0.1215,-0.0112,-0.08,-15.12,-48.44,20.56,313.06,-82.82,178.64
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2712309,2019-09-06 20:05:18:052,-0.2375,0.1336,9.6294,0.0024,-0.018,9.8066,-0.1901,0.0686,0.0525,-19,-36.37,21.13,309.15,-82.79,178.65
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712410,2019-09-06 20:05:18:153,0.1701,-0.3095,9.4366,-0.0118,0.0009,9.8066,0.221,-0.0245,0.0784,-20.25,-34.69,19.06,306.78,-82.71,-179.08
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712509,2019-09-06 20:05:18:252,0.648,0.1347,9.3895,-0.0082,0.0158,9.8066,0.002,-0.0306,-0.1511,-20.75,-34.06,18.06,303.29,-82.71,-179.56
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712610,2019-09-06 20:05:18:353,0.8756,1.0787,9.3533,-0.0128,-0.0104,9.8066,0.018,0.0241,0.1311,-20.31,-33.37,16.94,304.08,-82.74,-178.47
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712710,2019-09-06 20:05:18:453,-0.0697,0.4095,9.4432,-0.0172,0.0123,9.8066,0.065,-0.0101,0.071,-20.56,-37,15.75,300.4,-82.73,-177.85
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712809,2019-09-06 20:05:18:552,1.2534,-1.0557,9.1301,-0.0723,0.0419,9.8062,-0.0123,-0.0831,-0.0826,-19.56,-39.12,16.31,300.25,-82.66,-178.47
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2712909,2019-09-06 20:05:18:652,1.6089,-0.8676,8.6458,-0.0325,0.0087,9.8065,0.0446,0.0206,0.0193,-19.31,-40.44,16.69,304.99,-82.99,-177.55
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2713009,2019-09-06 20:05:18:752,-0.583,-0.5969,9.3301,0.0043,0.0063,9.8066,0.0703,-0.0266,-0.0083,-18.5,-39.87,16.19,303.24,-83.05,-178.48
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2713110,2019-09-06 20:05:18:853,0.1035,-0.2917,10.4469,0.0119,0.0096,9.8066,0.0743,-0.1129,0.0291,-18.25,-40.25,16.31,301.74,-83.06,-179.83
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2713209,2019-09-06 20:05:18:952,-1.3133,-0.491,10.9814,-0.0579,0.0112,9.8064,0.1811,0.0284,0.0351,-18.12,-41.19,17.06,306.52,-83.36,-177.76
52.379234,-1.511767,130.69,21.76,3,104.71,17 / 20,2713310,2019-09-06 20:05:19:053,0.1976,0.3863,11.1485,-0.082,0.0237,9.8062,0.3001,-0.0309,0.0607,-18.5,-41.31,16.44,307.54,-83.35,-174.88
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713409,2019-09-06 20:05:19:152,0.3598,-0.1557,11.1851,0.0478,-0.03,9.8064,-0.0636,0.0475,0.0337,-18.19,-42.44,17.44,309.49,-83.07,-174.53
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713510,2019-09-06 20:05:19:253,0.9195,-0.0328,10.7089,0.0157,-0.0034,9.8066,-0.0775,-0.0059,-0.0728,-18.5,-42.31,17.69,310.24,-82.58,-175.12
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713610,2019-09-06 20:05:19:353,0.6274,-0.2992,9.3905,0.0172,0.0207,9.8066,0.0408,-0.0435,-0.1182,-18.56,-43,18.56,307.29,-82.57,-177.95
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713709,2019-09-06 20:05:19:452,0.0467,0.8871,9.4698,0.0256,0.0319,9.8065,-0.0881,0.0379,-0.0469,-18.87,-43.31,16.94,299.56,-82.62,178.88
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713810,2019-09-06 20:05:19:553,0.7789,2.2255,9.1591,-0.0325,0.008,9.8066,0.0726,-0.0288,0.1837,-18.56,-42.94,17.13,298.37,-82.81,177.51
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2713910,2019-09-06 20:05:19:653,0.2005,0.3118,9.0763,-0.0163,-0.0164,9.8065,-0.0382,0.0013,-0.0865,-19.31,-42.06,17.88,302.82,-82.78,179.39
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2714010,2019-09-06 20:05:19:753,-0.4795,0.1766,10.4943,-0.0318,-0.005,9.8065,-0.0115,0.0176,0.0001,-19.56,-41.5,17.69,304.4,-82.8,-178.26
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2714109,2019-09-06 20:05:19:852,0.6243,-0.4069,10.1482,-0.0437,0.0219,9.8065,0.1874,0.0063,0.0855,-20.06,-41.69,17,304.11,-83.07,-176.81
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2714210,2019-09-06 20:05:19:953,0.9613,0.5423,11.0258,0.0531,-0.026,9.8064,-0.0844,0.0398,0.0143,-20.69,-43.06,17.38,301.57,-82.75,-177.31
52.379234,-1.511767,130.69,21.76,3,104.71,18 / 20,2714310,2019-09-06 20:05:20:053,-0.0034,1.1111,11.8735,0.0026,-0.0181,9.8065,0.1274,-0.0535,0.0487,-20.75,-42.25,16.88,303.64,-82.82,-175.78
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714409,2019-09-06 20:05:20:152,-0.3464,0.894,10.6257,0.0288,-0.0459,9.8064,-0.0902,0.0025,0.0282,-20.37,-43.5,17.56,307.53,-82.84,-175.11
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714510,2019-09-06 20:05:20:253,0.5951,1.1207,10.5132,0.0332,-0.0455,9.8064,-0.0488,0.0188,0.0402,-21.06,-40.94,18.75,310.91,-82.38,-172.59
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714610,2019-09-06 20:05:20:353,-0.7034,0.3213,9.5768,-0.0352,0.0112,9.8065,0.1647,-0.0081,0.067,-20.69,-40.44,17.88,310.63,-82.45,-171.38
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714709,2019-09-06 20:05:20:452,0.9277,0.0001,9.5583,-0.0424,0.0485,9.8064,0.2011,0.0108,-0.1494,-20.87,-41.12,17.56,309.16,-82.64,-172.7
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714809,2019-09-06 20:05:20:552,1.2463,1.0026,9.6527,0.0392,-0.016,9.8065,-0.0553,-0.0839,0.0334,-21.31,-40,17.31,305.09,-82.52,-174.54
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2714909,2019-09-06 20:05:20:652,0.3189,0.0852,9.0873,-0.0048,0.0135,9.8066,0.0113,0.0212,0.0034,-20.75,-41.87,16.56,304.42,-82.7,-174.92
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2715010,2019-09-06 20:05:20:753,-0.3144,1.0053,9.239,0.0142,-0.0083,9.8066,-0.0487,0.0161,-0.0296,-20.5,-41.56,17.06,306.36,-82.68,-174.28
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2715110,2019-09-06 20:05:20:853,-0.0762,0.5595,10.1196,0.0222,0.0058,9.8065,0.0432,-0.0353,-0.081,-20.31,-41.25,17.44,304.8,-82.71,-175.92
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2715209,2019-09-06 20:05:20:952,-0.6899,1.7161,10.9315,0.0088,0.0013,9.8066,0.1732,0.0513,0.0473,-21.06,-40.87,17.13,301.86,-82.65,-177.37
52.379234,-1.511767,130.69,21.76,3,104.71,19 / 21,2715310,2019-09-06 20:05:21:053,1.3856,-0.6021,9.866,-0.0295,0.0057,9.8065,0.1512,0.0329,0.0533,-21.37,-40,17.69,304.74,-82.51,-176.67
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715409,2019-09-06 20:05:21:152,0.2425,0.515,9.3586,-0.0384,0.0109,9.8065,-0.0758,-0.0659,0.0188,-20.87,-40.37,16.94,303.27,-82.51,-176.16
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715510,2019-09-06 20:05:21:253,-0.0896,-0.3768,8.9139,-0.0155,0.0013,9.8066,-0.0435,0.0345,-0.0383,-20.94,-41.5,16.25,302.35,-82.7,-175.09
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715609,2019-09-06 20:05:21:352,0.0082,1.6269,9.9425,-0.0093,0.0207,9.8066,-0.0141,-0.0325,0.0274,-21.06,-41.81,18.25,306.31,-83,-175.47
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715710,2019-09-06 20:05:21:453,0.5307,-0.1569,10.3626,0.0361,-0.009,9.8065,-0.0118,-0.0186,-0.035,-21.06,-40.12,17.94,305.55,-82.75,-176.26
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715809,2019-09-06 20:05:21:552,-0.1075,0.7218,11.2946,0.0419,-0.0169,9.8065,0.0534,0.077,-0.042,-20.25,-40.5,16.25,301.52,-82.59,-176.98
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2715909,2019-09-06 20:05:21:652,1.3201,-0.0749,10.3902,0.0336,-0.0284,9.8065,0.0344,0.0141,0.0951,-20.94,-40.12,17.25,301.81,-82.25,-177.12
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2716009,2019-09-06 20:05:21:752,-0.6161,-1.2076,9.8704,-0.003,-0.028,9.8065,-0.0249,0.0575,-0.0929,-20.44,-41,16.94,304.65,-82.38,-175.6
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2716110,2019-09-06 20:05:21:853,-1.3224,0.4066,8.8162,-0.0203,0.0285,9.8065,0.0178,-0.0013,0.0089,-20.94,-42.56,16.44,301.62,-82.72,-175.3
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2716209,2019-09-06 20:05:21:952,0.5048,2.2873,9.9684,-0.0125,0.0133,9.8065,0.0612,-0.0114,-0.0313,-20.44,-42.25,17.25,303.63,-82.95,-177.08
52.378784,-1.508827,129.26,24.37,3,103.22,17 / 21,2716309,2019-09-06 20:05:22:052,0.9457,-0.0312,9.901,-0.0156,-0.0057,9.8066,0.1494,0.0374,0.0338,-20.62,-38.94,18.56,307.65,-82.66,-176.21
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716409,2019-09-06 20:05:22:152,-1.1935,-1.239,11.3488,-0.0244,0.0055,9.8065,-0.1665,0.0389,-0.0264,-21,-39.5,16.31,302.46,-82.6,-175.34
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716510,2019-09-06 20:05:22:253,1.2038,1.1536,10.081,0.0353,-0.0131,9.8066,-0.0051,0.0545,-0.0362,-20.62,-41,16.94,304.52,-82.33,-174.56
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716609,2019-09-06 20:05:22:352,-0.2849,-0.1793,8.6499,-0.0011,-0.0132,9.8066,0.018,0.0122,0.029,-21,-41.81,16.81,304.81,-82.39,-174.15
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716710,2019-09-06 20:05:22:453,-0.9155,0.0761,9.1147,-0.0135,0.0121,9.8066,-0.0579,0.0307,-0.0269,-20.81,-42.06,17.13,305.53,-82.62,-173.83
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716810,2019-09-06 20:05:22:553,0.6409,2.3158,9.5224,0.027,-0.0021,9.8066,0.0297,0.0388,-0.0315,-20.62,-42.44,16.69,304.1,-82.7,-175.21
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2716910,2019-09-06 20:05:22:653,1.8599,-0.027,9.57,-0.0043,-0.0135,9.8066,-0.0006,0.0457,0.0745,-19.81,-40.5,18.31,308,-82.47,-174.86
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717009,2019-09-06 20:05:22:752,1.7021,-2.1106,9.3952,0.0158,-0.0248,9.8065,-0.1242,-0.0316,-0.0524,-21.75,-38.75,17,305.32,-82.29,-173.24
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717110,2019-09-06 20:05:22:853,0.0883,1.0908,9.1334,-0.001,0.0203,9.8066,-0.0585,0.0666,-0.0784,-21.37,-41.25,16.31,305.15,-82.55,-172.4
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717210,2019-09-06 20:05:22:953,-1.2508,1.2432,10.1793,0.0286,0.0038,9.8065,0.1799,-0.0171,0.0078,-21,-41.19,17.06,304.94,-82.57,-174.51
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717310,2019-09-06 20:05:23:053,0.0847,-0.4167,10.5075,-0.0035,-0.0111,9.8066,0.1115,-0.0408,-0.0222,-21.25,-39.69,17.06,304.81,-82.45,-174.7
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717409,2019-09-06 20:05:23:152,0.0899,0.9367,9.5826,0.0106,-0.0086,9.8066,-0.0943,-0.0783,0.1218,-21.87,-40.25,17.31,304.29,-82.23,-173.85
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717510,2019-09-06 20:05:23:253,-0.6687,0.2415,9.8294,-0.0044,-0.0295,9.8065,-0.0787,0.0729,-0.0254,-22.56,-40.37,15.56,304.14,-82.16,-171.1
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717609,2019-09-06 20:05:23:352,0.278,-0.527,8.7484,-0.0043,0.0134,9.8066,0.0089,0.0127,0.0765,-22.06,-44,16.06,304.26,-82.34,-171.2
