GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717710,2019-09-06 20:05:23:453,0.2916,-1.2034,9.3002,-0.0316,0.0151,9.8066,-0.0113,-0.0752,-0.151,-21.31,-41.75,17.94,310.58,-82.6,-171.21
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717810,2019-09-06 20:05:23:553,-0.772,1.5564,8.8687,0.0437,-0.0003,9.8065,0.1883,0.0097,0.1353,-21.44,-41.56,17.38,306.76,-82.28,-172.3
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2717910,2019-09-06 20:05:23:653,-0.477,1.5486,9.6529,-0.0208,-0.0332,9.8065,-0.0866,0.0561,0.1207,-21.44,-40.87,17.13,306.22,-82.37,-173.11
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2718010,2019-09-06 20:05:23:753,-0.0998,0.236,10.5156,0.0149,-0.0546,9.8064,0.1452,-0.0674,0.0498,-20.75,-39.31,17.06,311.5,-82,-168.51
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2718110,2019-09-06 20:05:23:853,0.3148,-0.7699,9.2188,-0.0491,0.012,9.8065,-0.0114,0.0279,-0.0049,-20.06,-40.06,15.81,313.06,-82.1,-166.25
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2718210,2019-09-06 20:05:23:953,-0.5329,-0.7319,8.3104,-0.0617,0.0273,9.8064,-0.04,-0.0201,-0.0581,-19.56,-43.31,14.81,310.82,-82.37,-165.79
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2718310,2019-09-06 20:05:24:053,-1.3895,-0.1187,9.2788,-0.0171,0.03,9.8065,0.1041,0.0477,-0.0071,-18.94,-45.87,17.25,316.74,-82.55,-165.58
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718410,2019-09-06 20:05:24:153,-1.7381,-0.3043,11.0436,0.0227,0.0037,9.8065,0.0816,0.0667,-0.0536,-19.31,-42.12,18.63,320.26,-82.43,-166.89
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718510,2019-09-06 20:05:24:253,-1.3002,-0.1872,10.2943,0.0725,-0.0506,9.8062,0.2444,-0.0297,0.0137,-19.94,-40.25,17,314.59,-82.42,-167.26
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718609,2019-09-06 20:05:24:352,-0.2006,-1.0137,10.316,0.0444,-0.0126,9.8065,-0.1398,-0.0332,-0.0588,-19.12,-41.37,17.5,316.3,-82.05,-168.22
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718710,2019-09-06 20:05:24:453,-0.0303,-0.1143,9.1904,-0.0218,0.0067,9.8065,-0.0937,0.0377,-0.0394,-19.87,-40.19,17.25,312.59,-82.25,-168.77
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718809,2019-09-06 20:05:24:552,-0.5723,-0.7977,8.8282,-0.003,-0.0019,9.8066,0.0434,-0.0333,0.001,-18.87,-40.44,16.13,313.14,-82.45,-167.79
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2718910,2019-09-06 20:05:24:653,-0.5058,-0.4028,10.0568,-0.0011,-0.0014,9.8066,0.2238,-0.0772,0.0393,-19.12,-41.44,17.19,315.25,-82.56,-167.87
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719010,2019-09-06 20:05:24:753,-0.2224,-1.7862,10.2151,-0.0031,0.005,9.8066,-0.1095,0.1027,-0.1007,-19.06,-40.31,16.69,315.72,-82.44,-167.53
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719110,2019-09-06 20:05:24:853,1.1092,-0.456,9.8743,-0.0241,-0.0042,9.8066,-0.0096,-0.0328,0.0637,-18.81,-42.06,16,313.53,-82.37,-166.91
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719209,2019-09-06 20:05:24:952,0.4602,-1.0989,10.1125,0.0207,0.0152,9.8066,-0.1688,0.0241,-0.0498,-18.12,-42.87,17.06,314.35,-82.32,-169.16
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719309,2019-09-06 20:05:25:052,0.6354,0.185,10.3304,0.0313,-0.0068,9.8065,-0.1914,0.003,0.0071,-18.06,-41.12,16.75,313.39,-82.22,-170.29
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719410,2019-09-06 20:05:25:153,0.4249,1.0335,9.7932,0.0017,-0.0092,9.8066,0.0746,-0.067,0.0572,-18.06,-40.87,16.69,313.6,-82.28,-170.19
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719509,2019-09-06 20:05:25:252,0.2591,-0.3271,9.4025,0.0039,-0.0029,9.8066,-0.0362,0.0035,-0.0293,-18.62,-42.37,16.19,310.8,-82.27,-169.07
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719610,2019-09-06 20:05:25:353,-0.3408,2.104,11.1895,0.004,0.0011,9.8066,0.343,-0.0608,0.0309,-17.56,-42.69,17.81,316.73,-82.45,-169.23
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719709,2019-09-06 20:05:25:452,1.218,-0.9371,10.0169,-0.0533,0.0386,9.8064,0.1546,-0.0229,-0.038,-18.56,-40.81,16.69,312.68,-82.51,-169.99
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719810,2019-09-06 20:05:25:553,1.3786,-0.4924,9.2182,0.0022,-0.0005,9.8066,-0.2142,0.0578,-0.0137,-18.56,-40.75,17.63,314.83,-82.38,-169.87
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2719910,2019-09-06 20:05:25:653,0.1974,-0.2037,9.6421,0.0063,0.0116,9.8066,-0.042,0.0293,0.0271,-17.62,-41.06,16,310.28,-82.43,-171.2
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2720010,2019-09-06 20:05:25:753,-0.1131,0.1075,10.642,0.0001,0.0229,9.8066,0.0126,-0.0012,-0.0879,-17,-42.25,16.69,312.2,-82.47,-172.74
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2720110,2019-09-06 20:05:25:853,1.3113,-0.7647,9.9086,-0.0005,-0.002,9.8066,0.1012,-0.0271,0.0098,-17.31,-42.12,16.94,310.93,-82.42,-173.74
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2720210,2019-09-06 20:05:25:953,-0.5521,0.283,10.4173,0.0141,-0.0122,9.8066,0.0376,0.0335,0.0815,-17.19,-43.06,16.81,310.22,-82.33,-173.96
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2720309,2019-09-06 20:05:26:052,-0.0369,0.5641,9.7703,-0.0016,0.0014,9.8066,0.0305,-0.0129,0.017,-16.81,-42.56,16.94,310.98,-82.3,-173.29
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720409,2019-09-06 20:05:26:152,0.7683,0.516,9.334,-0.0162,0.011,9.8066,0.0961,-0.0449,-0.0612,-17.56,-40.06,16.56,309.16,-82.35,-174.31
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720510,2019-09-06 20:05:26:253,-1.0297,0.4212,10.7001,0.0101,-0.0134,9.8066,0.0521,0.0022,0.0562,-17.12,-42.62,14.69,304.98,-82.4,-174.27
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720609,2019-09-06 20:05:26:352,0.8299,0.2088,10.5528,-0.0047,0.002,9.8066,-0.0492,-0.0184,-0.003,-17.94,-43.5,16.88,308.43,-82.18,-173.93
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720710,2019-09-06 20:05:26:453,0.5236,-1.285,9.5717,-0.0187,0.0085,9.8065,-0.0653,0.0141,-0.0511,-16.94,-41.94,16.25,307.67,-82.28,-174.25
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720810,2019-09-06 20:05:26:553,0.3886,-0.5701,9.4557,0.0012,0.0218,9.8066,-0.0481,0.049,-0.0795,-17.25,-42.87,16,307.43,-82.42,-174.41
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2720909,2019-09-06 20:05:26:652,-0.7141,0.3884,9.7673,0.0096,0.0134,9.8066,-0.0509,-0.0069,-0.0118,-17,-43.56,15.38,303.01,-82.51,-175.85
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721010,2019-09-06 20:05:26:753,-1.6458,3.1798,9.6861,-0.0046,0.0121,9.8066,0.3177,-0.0489,0.0664,-16.31,-42.5,16.44,306.33,-82.58,-177.25
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721110,2019-09-06 20:05:26:853,0.3159,-0.4194,10.7199,0.0268,-0.0225,9.8066,0.1222,-0.0677,-0.026,-16.37,-42.69,17.06,309.04,-82.47,-176.59
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721209,2019-09-06 20:05:26:952,1.2534,0.3324,10.4536,-0.0033,-0.0142,9.8066,0.0115,-0.0002,0.0745,-17.62,-40.87,17.06,306.74,-82.39,-176.19
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721313,2019-09-06 20:05:27:056,0.2952,0.8548,10.3694,0.0165,0.0201,9.8066,-0.0037,-0.0287,0.0021,-17,-43.12,16.69,308.09,-82.5,-176.02
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721409,2019-09-06 20:05:27:152,-2.5671,0.1334,11.333,0.0579,-0.0594,9.8062,0.0157,-0.0046,0.1453,-17.69,-39.31,18,307.35,-82.11,-177.7
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721510,2019-09-06 20:05:27:253,1.3659,1.2562,9.1343,0.0214,-0.015,9.8066,-0.0983,-0.1139,-0.0822,-17.62,-40.75,16.19,303.49,-82.26,-176.81
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721610,2019-09-06 20:05:27:353,-0.7379,0.8333,10.1601,-0.0199,0.0055,9.8066,-0.0561,-0.0224,0.0085,-18.25,-41.56,17.06,304.86,-82.51,-177.76
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721709,2019-09-06 20:05:27:452,-0.2402,0.6938,9.6684,-0.0039,0.0264,9.8066,-0.029,0.052,0.0272,-17.87,-41.44,16.75,304.19,-82.56,-178.67
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721810,2019-09-06 20:05:27:553,-0.594,0.4501,10.4882,0.0225,-0.013,9.8065,0.0547,-0.0081,0.0428,-18.12,-42.5,16,300.64,-82.57,-179.52
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2721910,2019-09-06 20:05:27:653,-0.766,0.3639,10.4851,0.0074,-0.0141,9.8066,0.0959,0.0005,0.0261,-18.12,-42.19,16.81,303.64,-82.27,-178.45
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2722010,2019-09-06 20:05:27:753,-1.6025,1.4617,9.7646,0.0439,-0.0428,9.8064,0.0715,0.0309,-0.0141,-19,-39.12,17.5,306.04,-82.06,-177.51
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2722110,2019-09-06 20:05:27:853,-2.2206,0.6709,10.8347,0.0346,-0.0234,9.8065,-0.0526,-0.0165,0.0481,-18.31,-40.5,15.69,303.11,-82.1,-177.18
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2722210,2019-09-06 20:05:27:953,-0.204,-0.3529,9.9617,-0.016,-0.0063,9.8066,-0.021,0.0053,0.0252,-17.69,-40.94,17.19,306.15,-82.05,-176.22
52.378784,-1.508827,129.26,24.37,3,103.22,19 / 21,2722310,2019-09-06 20:05:28:053,0.9872,-0.2741,9.4826,-0.0005,-0.0113,9.8066,-0.0034,0.0554,-0.0302,-18.12,-39.94,17.38,308.44,-82.07,-174.55
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722410,2019-09-06 20:05:28:153,-0.5874,0.1599,10.0409,0.004,0.004,9.8066,-0.0766,0.0396,-0.0457,-18.81,-39.56,17.69,309.93,-82.04,-173.85
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722510,2019-09-06 20:05:28:253,-0.8168,0.3463,9.9035,0.0018,0.0065,9.8066,-0.0288,0.0099,-0.0422,-19.12,-38.87,17.69,309.06,-82.07,-174.89
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722609,2019-09-06 20:05:28:352,-0.8813,0.9024,10.209,-0.0245,0.0192,9.8066,0.0275,0.0685,0.009,-18.75,-39.25,15.75,303.72,-82.12,-175.74
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722710,2019-09-06 20:05:28:453,-0.3968,-0.6223,9.2571,-0.0108,0.0104,9.8066,-0.0687,-0.0729,0.0327,-17.75,-41.37,14.94,301.42,-81.94,-175.95
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722810,2019-09-06 20:05:28:553,-0.9695,1.811,9.209,0.0284,-0.0423,9.8064,-0.0161,-0.017,0.0675,-18.25,-43.12,16.13,302.58,-82.03,-176.67
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2722910,2019-09-06 20:05:28:653,-0.4228,1.2659,9.4752,-0.0263,0.0168,9.8065,0.0258,0.0233,0.0705,-19.5,-38.62,18.56,311.57,-81.72,-174.08
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2723009,2019-09-06 20:05:28:752,-0.4546,0.9743,10.7339,0.0004,0.0042,9.8066,-0.0511,-0.0038,-0.0624,-20.19,-37.06,15.94,304.64,-81.86,-174
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2723109,2019-09-06 20:05:28:852,0.9968,-0.066,10.6534,-0.0027,0.0131,9.8066,0.0252,0.0061,-0.0469,-20.06,-37.19,17,305.52,-81.89,-175.2
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2723209,2019-09-06 20:05:28:952,0.8206,-0.3788,10.5712,0.0356,-0.014,9.8065,-0.0215,-0.0349,0.0062,-20.69,-36.56,17,302.93,-81.42,-175.81
52.378784,-1.508827,129.26,24.37,3,103.22,18 / 20,2723310,2019-09-06 20:05:29:053,0.2775,-0.5674,9.2925,0.0334,-0.0192,9.8066,-0.1355,0.0958,-0.0256,-20.62,-36.56,18.63,306.76,-81.34,-175.93
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723409,2019-09-06 20:05:29:152,0.0212,1.1572,8.8343,-0.0472,0.0334,9.8064,0.1589,0.0338,-0.039,-20.19,-34.62,18.06,307.14,-81.38,-175.53
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723510,2019-09-06 20:05:29:253,-1.6301,-0.7442,9.5113,0.0025,-0.0091,9.8066,0.2192,-0.0431,0.0943,-20.06,-33.81,17.19,305.47,-81.55,-175.62
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723609,2019-09-06 20:05:29:352,0.1337,0.0915,9.6062,-0.0056,-0.005,9.8066,-0.0548,-0.0177,-0.0463,-21,-34.31,16,303.93,-81.62,-174.06
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723709,2019-09-06 20:05:29:452,-0.3579,-0.2308,10.6549,-0.0219,0.0016,9.8065,-0.0506,-0.0329,0.0441,-21.75,-35.06,15.81,303.26,-81.69,-173.48
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723810,2019-09-06 20:05:29:553,0.1329,0.0929,10.5897,0.0306,-0.0086,9.8066,-0.0387,0.0096,-0.0289,-21.06,-35.81,16.69,305.26,-81.43,-174.02
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2723910,2019-09-06 20:05:29:653,0.3478,-0.3677,9.9718,-0.0046,0.0043,9.8066,-0.1416,0.0187,-0.0609,-21.37,-35.75,17.63,306.63,-81.44,-174.65
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2724010,2019-09-06 20:05:29:753,-0.3839,-0.1217,10.3777,-0.006,0.0108,9.8066,0.0599,0.027,0.0149,-21.5,-34.12,17.44,305.05,-81.34,-174.64
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2724110,2019-09-06 20:05:29:853,0.0523,-0.3069,9.8822,-0.0114,0.01,9.8066,0.072,0.0075,0.0279,-21.5,-32.56,16.81,305.04,-81.39,-174.98
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2724210,2019-09-06 20:05:29:953,-0.1212,0.6202,9.8257,0.0092,-0.0039,9.8066,0.0845,-0.0123,0.0008,-22.62,-33.19,16.38,300.67,-81.34,-175.02
52.378784,-1.508827,129.26,24.37,3,103.22,20 / 22,2724309,2019-09-06 20:05:30:052,-0.5571,0.8861,10.0568,-0.0004,0.0086,9.8066,0.119,-0.0485,-0.0505,-21.81,-34.69,17.13,302.72,-81.37,-175.45
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724410,2019-09-06 20:05:30:153,0.5649,-1.1304,9.0959,0.0157,-0.0188,9.8066,0.0765,0.0128,0.0307,-21,-34.81,17.94,305.59,-81.51,-175.91
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724509,2019-09-06 20:05:30:252,-0.5551,-0.2625,10.7008,0.0114,-0.0027,9.8066,0.1001,-0.047,0.0419,-20.5,-34.12,17.44,305.28,-81.25,-175.44
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724610,2019-09-06 20:05:30:353,-0.0641,0.1802,10.9534,0.0185,-0.0025,9.8066,0.0551,0.0425,0.0076,-20.94,-34.44,16.63,302.69,-81.09,-176.47
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724710,2019-09-06 20:05:30:453,1.0299,-1.2916,9.9538,-0.0006,0.0139,9.8066,0.236,-0.1109,0.0762,-22.06,-34.5,16.88,300.83,-81.17,-177.21
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724810,2019-09-06 20:05:30:553,-0.2575,0.5107,9.5361,-0.011,0.0061,9.8066,-0.0162,-0.015,-0.0016,-22.06,-33.94,17.5,303.97,-81.06,-176.05
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2724909,2019-09-06 20:05:30:652,-1.0614,-0.7617,9.9803,-0.0109,0.0033,9.8066,0.0255,0.1201,-0.0017,-21.25,-32.75,17.63,305.58,-81.23,-176.13
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2725010,2019-09-06 20:05:30:753,0.4081,1.3897,10.3962,0.0235,-0.0171,9.8065,-0.0087,-0.0273,-0.05,-21.12,-33,17.75,305.21,-81.09,-176.31
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2725110,2019-09-06 20:05:30:853,0.2037,-0.3561,10.4424,0.0275,-0.009,9.8065,0.1325,-0.008,0.0839,-20.94,-32.31,17.06,303.14,-80.91,-176.42
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2725210,2019-09-06 20:05:30:953,-0.0207,0.6739,10.5528,0.0127,-0.0259,9.8066,-0.0423,0.0528,-0.0152,-21,-33.12,16.56,303.03,-80.8,-176.11
52.37836,-1.505598,128.08,24.89,3,101.38,18 / 20,2725309,2019-09-06 20:05:31:052,0.2885,0.4884,9.5565,0.0046,-0.0075,9.8066,0.0587,-0.0277,0.0576,-20.69,-33.25,16.56,303.53,-80.83,-175.7
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725409,2019-09-06 20:05:31:152,-1.3412,-0.0984,9.2776,-0.0253,-0.0004,9.8066,0.0509,-0.0187,-0.0099,-21.44,-33.69,16.94,303.29,-80.87,-175.67
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725510,2019-09-06 20:05:31:253,-0.3646,0.5756,9.4202,0.0125,0.0006,9.8066,-0.0803,-0.0044,0.0125,-21.62,-33.37,16.19,301.79,-81,-174.55
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725609,2019-09-06 20:05:31:352,-0.1178,0.7481,10.4369,0.0044,0.0092,9.8066,0.0575,0.0073,0.0096,-22.19,-33.69,16,300.44,-80.96,-175.43
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725710,2019-09-06 20:05:31:453,-0.2256,-0.3548,9.672,0.0207,-0.0088,9.8066,-0.0925,0.0529,-0.0443,-22.31,-33,17.38,301.86,-80.87,-176.21
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725809,2019-09-06 20:05:31:552,-0.817,-0.0913,9.606,-0.0015,0.0004,9.8066,-0.0259,-0.0672,0.0055,-21.87,-32.69,16.63,301.21,-80.84,-176.77
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2725910,2019-09-06 20:05:31:653,-1.1339,0.3306,10.1993,0.0047,-0.0052,9.8066,0.1103,0.0388,-0.0087,-21.94,-33.12,16.56,301.54,-80.82,-176.44
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726010,2019-09-06 20:05:31:753,0.1127,0.4408,9.8501,0.0031,0.0005,9.8066,0.0628,0.0286,0.0881,-22.56,-32.62,16.56,299.86,-80.87,-177.07
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726110,2019-09-06 20:05:31:853,0.1382,0.8262,10.7517,-0.0131,0.0067,9.8066,0.0996,-0.066,-0.0332,-22.44,-32.94,17.94,303.03,-80.71,-176.79
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726209,2019-09-06 20:05:31:952,0.0577,-0.751,10.3236,0.0061,0.0131,9.8066,0.0348,0.0099,-0.0325,-21.56,-31.5,18.19,303.08,-80.55,-177.13
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726310,2019-09-06 20:05:32:053,-0.2535,-0.6535,9.9914,0.023,-0.0074,9.8065,-0.1349,-0.008,-0.0391,-21.5,-31.75,17.5,302.88,-80.52,-178.06
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726409,2019-09-06 20:05:32:152,-0.2396,0.5083,10.2492,-0.0212,-0.0072,9.8066,0.0653,-0.0096,0.06,-21.69,-32.37,16.44,298.47,-80.55,-177.34
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726510,2019-09-06 20:05:32:253,0.365,-0.3518,10.3423,-0.021,-0.0086,9.8066,0.1097,-0.0306,0.0369,-22.69,-32.56,16.25,299.29,-80.7,-175.55
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726609,2019-09-06 20:05:32:352,-1.5013,0.0036,10.1179,0.0423,-0.0226,9.8065,-0.0015,0.0291,-0.069,-22.44,-33.56,16.94,302.52,-80.43,-174.83
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726710,2019-09-06 20:05:32:453,-1.0057,1.0485,9.8613,0.0251,-0.0169,9.8066,-0.0344,-0.0177,0.0132,-23.06,-32.75,16.81,302,-80.4,-174.63
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726810,2019-09-06 20:05:32:553,0.1241,-0.3225,9.4853,0.005,-0.0032,9.8066,-0.0499,0.0637,0.0313,-22.5,-32.81,17.63,305.02,-80.47,-174.75
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2726910,2019-09-06 20:05:32:653,-0.2612,0.9056,10.3636,-0.0248,0.0256,9.8065,-0.1594,0.0239,-0.1262,-22.56,-32.75,17.19,300.69,-80.56,-175.97
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727010,2019-09-06 20:05:32:753,-0.8534,1.0291,10.441,-0.027,0.0137,9.8065,0.1283,-0.0182,0.0562,-22.37,-33.06,17.19,301.19,-80.55,-176.45
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727110,2019-09-06 20:05:32:853,-0.7431,-0.3885,9.1454,0.0119,-0.0108,9.8066,0.0238,-0.0222,0.0571,-22.44,-32.75,17.31,301.58,-80.58,-176.15
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727209,2019-09-06 20:05:32:952,-0.1773,0.0019,8.68,-0.0554,0.026,9.8064,0.1252,0.0046,-0.0095,-23.44,-33.19,17.06,300.62,-80.8,-176.3
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727309,2019-09-06 20:05:33:052,-0.3232,0.7094,9.926,0.0062,0.0084,9.8066,0.1804,-0.0472,0.0534,-22.12,-32.75,17.19,301.78,-80.72,-176.12
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727409,2019-09-06 20:05:33:152,0.187,-0.2793,9.7755,0.0004,0.001,9.8066,-0.0425,0.0393,-0.0835,-23.31,-33.5,17.88,302.01,-80.79,-176.8
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727510,2019-09-06 20:05:33:253,-0.58,0.7632,10.0703,0.0062,-0.0119,9.8066,-0.1257,0.0028,-0.0295,-23.19,-33.25,17.44,300.38,-80.65,-176.35
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727610,2019-09-06 20:05:33:353,-0.1742,-0.007,10.1476,-0.0118,-0.0049,9.8066,0.051,-0.0577,0.101,-23.56,-33,17,299.52,-80.64,-176.23
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727710,2019-09-06 20:05:33:453,0.1029,1.6868,10.1801,-0.0206,0.03,9.8065,-0.1549,0.1205,-0.1074,-22.87,-33.31,17.06,300.26,-80.81,-176.63
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727810,2019-09-06 20:05:33:553,-0.8459,0.3587,10.6421,-0.0016,0.0006,9.8066,0.0299,0.0079,-0.0236,-22.94,-32.75,17.5,302.62,-80.71,-176.16
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2727909,2019-09-06 20:05:33:652,-1.1465,-1.8947,10.8767,-0.0111,0.0094,9.8066,0.07,0.0072,-0.0476,-23.19,-32.56,17.25,299.91,-80.72,-176.85
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2728010,2019-09-06 20:05:33:753,-0.3945,-0.5298,8.492,0.0349,-0.0435,9.8064,-0.4574,0.0798,0.1975,-23.5,-31.37,16.88,301.87,-80.6,-175.52
52.37836,-1.505598,128.08,24.89,3,101.38,19 / 21,2728109,2019-09-06 20:05:33:852,1.2151,2.4011,10.216,0.0302,-0.0205,9.8066,-0.2488,0.0346,-0.074,-23.25,-32.06,16,301.16,-80.84,-174.3
