GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2738710,2019-09-06 20:05:44:453,-0.3544,0.7159,10.1365,-0.0037,0.0213,9.8066,0.0117,0.0874,0.0366,-2.06,-71.81,12.75,336.56,-83.01,-179.15
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2738809,2019-09-06 20:05:44:552,-0.2209,0.4859,10.1966,-0.0001,-0.0293,9.8066,-0.0372,0.0471,0.0139,-1.87,-72.62,14.69,343,-83.1,-179.53
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2738909,2019-09-06 20:05:44:652,0.599,0.1388,10.0822,0.0003,-0.0036,9.8065,0.0307,-0.0735,0.0276,-3.37,-69.31,14.06,334.86,-83.06,-178.55
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2739009,2019-09-06 20:05:44:752,-0.9896,-0.2521,9.1093,-0.0081,0.0052,9.8066,-0.0409,0.0568,-0.0882,-4.62,-72.87,13.56,320.09,-83.17,-177.99
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2739110,2019-09-06 20:05:44:853,0.1951,1.9641,10.0545,0.0048,0.0167,9.8066,0.0806,-0.0136,-0.0156,-3.31,-75.19,16.25,338.54,-83.33,-179.41
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2739209,2019-09-06 20:05:44:952,-0.4372,-1.191,10.3184,0.0099,0.0295,9.8065,0.1186,-0.0878,0.0391,-2.31,-74.37,17.88,346.96,-83.43,179.44
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 22,2739310,2019-09-06 20:05:45:053,0.6977,0.3712,9.7837,-0.0035,-0.0092,9.8066,-0.0299,0.0451,0.0017,-2.75,-71.19,16.88,340.22,-83.23,179.8
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739410,2019-09-06 20:05:45:153,0.1068,-0.3333,9.3394,-0.0327,0.0235,9.8066,0.0291,0.038,0.0458,-2.87,-71.62,14.13,330.03,-83.1,179.91
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739509,2019-09-06 20:05:45:252,-0.7918,0.9771,9.8345,-0.0121,0.0171,9.8066,0.046,-0.0195,-0.0225,-2.37,-72.5,14.06,344.33,-83.32,-178.24
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739610,2019-09-06 20:05:45:353,-0.3439,0.6019,9.5147,0.0144,-0.0186,9.8066,-0.1344,0.0822,-0.1221,-1.94,-73.94,11.5,332.95,-83.35,-178.73
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739709,2019-09-06 20:05:45:452,1.3142,1.0634,10.1434,0.0153,-0.0001,9.8066,0.1041,-0.0096,0.0739,-2.81,-76.12,11.81,316.45,-83.46,179.59
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739809,2019-09-06 20:05:45:552,1.259,-0.1429,9.0038,-0.0208,-0.0097,9.8066,0.1175,-0.0024,0.0572,-5.62,-84.94,11.94,293.1,-83.5,-178.66
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2739909,2019-09-06 20:05:45:652,0.542,2.0299,7.3988,0.0176,-0.0165,9.8065,0.0233,-0.1899,0.1024,-15.37,-76.31,32.13,329.83,-83.43,-177.77
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2740009,2019-09-06 20:05:45:752,0.5199,2.563,9.2547,-0.0374,0.0514,9.8063,-0.1304,0.0899,-0.1547,-18.94,-41.44,30.25,325.59,-83.43,-177.6
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2740110,2019-09-06 20:05:45:853,-1.351,1.2472,9.8847,0.0286,-0.0115,9.8066,0.3197,0.0158,0.0752,-20.19,-33.25,17.63,307.36,-83.47,-178.05
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2740209,2019-09-06 20:05:45:952,-0.3731,-0.0598,9.5208,-0.0388,-0.003,9.8065,0.0425,0.0872,-0.0449,-21.12,-33.37,15.38,302.82,-83.41,-175.44
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2740309,2019-09-06 20:05:46:052,0.233,-0.1948,9.6889,-0.0546,0.0181,9.8064,-0.0358,0.001,0.012,-21.06,-33.19,14.13,301.19,-83.53,-175.07
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740409,2019-09-06 20:05:46:152,-0.1049,-0.5112,9.3487,0.02,-0.0038,9.8065,-0.0505,-0.0289,-0.0204,-21.37,-33.81,14.19,300.5,-83.62,-175.59
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740510,2019-09-06 20:05:46:253,-0.2725,0.3732,9.8767,0.0144,-0.009,9.8066,-0.0459,0.053,-0.0476,-21.44,-33.94,14.56,302.82,-83.78,-175.65
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740609,2019-09-06 20:05:46:352,-0.2963,-0.2596,10.2483,-0.0016,0.0111,9.8066,0.1261,-0.0113,0.0811,-21.56,-34.87,13.56,298.41,-83.71,-176.46
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740710,2019-09-06 20:05:46:453,0.7714,-0.7789,10.0771,0.0219,-0.0146,9.8065,-0.0701,0.0518,-0.0349,-21.56,-34.19,14.31,298.7,-83.54,-176.19
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740809,2019-09-06 20:05:46:552,0.7802,-0.1075,9.4242,0.0174,-0.0204,9.8066,-0.2336,0.0375,-0.0151,-20.94,-34.5,13.81,300.31,-83.4,-175.49
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2740909,2019-09-06 20:05:46:652,-0.3012,0.1255,9.1584,-0.0071,-0.0001,9.8066,0.0479,-0.0042,0.0173,-21.87,-33.87,13.75,299.9,-83.64,-175.2
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2741009,2019-09-06 20:05:46:752,-0.2634,0.2095,9.3418,-0.0119,0.0056,9.8066,0.0248,0.0125,-0.0328,-21.5,-34.62,13.56,301.3,-83.92,-175
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2741109,2019-09-06 20:05:46:852,0.1943,0.9756,9.4503,0.0115,-0.0084,9.8066,0.0679,-0.0034,0.0445,-22.12,-33.75,13,298.13,-83.89,-175.11
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2741210,2019-09-06 20:05:46:953,0.3348,-0.8522,9.9828,-0.02,0.0079,9.8065,0.168,-0.046,0.0754,-22,-34.56,13.31,298.06,-83.7,-174.71
52.378025,-1.502333,127.88,25.43,3,98.09,20 / 22,2741310,2019-09-06 20:05:47:053,0.1083,-0.9297,9.7532,-0.0312,-0.0001,9.8066,-0.207,0.1213,-0.046,-21.62,-34.19,13.56,302.26,-83.81,-173.2
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741410,2019-09-06 20:05:47:153,0.673,0.5279,9.827,0.022,-0.0131,9.8066,-0.1712,0.0021,0.1021,-22,-34.25,13.31,300.58,-83.84,-172.76
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741510,2019-09-06 20:05:47:253,-1.6608,-0.0606,9.3256,0.0245,-0.0205,9.8066,0.1043,0.0029,-0.0022,-22.31,-34.37,13.38,302.21,-83.91,-171.33
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741609,2019-09-06 20:05:47:352,0.0187,-0.0372,9.8582,0.0127,-0.0089,9.8066,-0.0424,0.0256,-0.0051,-22.31,-33.62,13.06,303.13,-84.06,-170.66
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741710,2019-09-06 20:05:47:453,0.4294,0.1969,10.0997,0.024,-0.0121,9.8066,0.0331,-0.0375,0.084,-22.75,-34.5,12.81,302.16,-83.94,-170.54
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741810,2019-09-06 20:05:47:553,0.1453,-0.2915,9.8342,-0.0246,0.007,9.8066,0.1031,-0.0079,0.0204,-22.31,-33.75,13,304.7,-84.08,-169.23
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2741910,2019-09-06 20:05:47:653,0.2849,-0.4421,9.2726,-0.0281,0.0094,9.8065,-0.1844,0.0368,-0.0198,-21.94,-33.56,12.75,305.28,-84.16,-168.79
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2742010,2019-09-06 20:05:47:753,0.2403,1.4414,9.4813,0.0179,-0.0093,9.8066,-0.1862,-0.0352,0.0481,-21.94,-34.5,12.81,305.55,-84.19,-168.59
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2742109,2019-09-06 20:05:47:852,-1.0993,-0.6535,9.8305,0.0098,-0.0124,9.8066,0.085,-0.0202,0.034,-22.25,-34.19,13,307.22,-84.19,-167.04
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2742210,2019-09-06 20:05:47:953,-0.4894,0.7184,9.6353,0.0009,-0.0117,9.8066,-0.0771,0.0896,-0.0664,-21.75,-33.94,13.56,309.38,-84.26,-167.15
52.378025,-1.502333,127.88,25.43,3,98.09,19 / 21,2742310,2019-09-06 20:05:48:053,-0.4457,-0.514,10.1157,-0.0076,0.0106,9.8065,0.1378,-0.0715,-0.0374,-22.31,-33.75,13.13,306.64,-84.27,-167.66
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742409,2019-09-06 20:05:48:152,-0.9875,1.4909,10.0147,-0.0312,0.0385,9.8065,0.2585,-0.0579,0.0094,-22.06,-33.94,13.56,307.75,-84.23,-168.6
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742510,2019-09-06 20:05:48:253,0.1201,-0.2573,9.5433,-0.0206,0.0223,9.8065,-0.316,0.1186,-0.0049,-21.94,-33.5,12.94,302.93,-84.42,-171.46
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742609,2019-09-06 20:05:48:352,-0.4014,0.5453,9.711,0.0354,-0.0268,9.8065,-0.1291,-0.04,0.0361,-22.37,-33.94,12.81,302.65,-84.35,-171.45
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742709,2019-09-06 20:05:48:452,0.042,0.6631,9.1941,0.0102,-0.005,9.8066,0.0514,-0.0466,0.0063,-22,-34.25,13.06,304.23,-84.46,-170.11
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742810,2019-09-06 20:05:48:553,-0.9512,1.0775,10.0066,-0.0033,-0.0042,9.8066,-0.0752,0.0334,-0.0194,-21.87,-34.06,12.81,304.11,-84.53,-170.3
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2742910,2019-09-06 20:05:48:653,-0.93,0.9836,10.6954,-0.0012,-0.0155,9.8066,0.2221,-0.0445,0.0157,-22.56,-33.81,13.25,304.01,-84.46,-169.41
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2743010,2019-09-06 20:05:48:753,0.9508,-1.2183,9.5681,-0.0271,0.0074,9.8066,0.2328,-0.0369,0.0501,-22.62,-33.69,13.06,304.66,-84.3,-168.63
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2743110,2019-09-06 20:05:48:853,-0.3458,-0.0235,9.1526,-0.039,-0.0009,9.8065,-0.239,0.0522,-0.0158,-22.5,-32.56,11.94,306.23,-84.53,-166.43
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2743210,2019-09-06 20:05:48:953,-0.7595,0.0134,9.3435,-0.006,-0.0025,9.8065,-0.1323,-0.0504,0.0407,-23.06,-33.69,11.75,307.21,-84.67,-164.64
52.377785,-1.499036,128.69,24.43,4,94.83,18 / 22,2743309,2019-09-06 20:05:49:052,-0.2765,0.5551,9.5134,-0.0078,0.0031,9.8066,0.0158,-0.0706,0.0819,-23.5,-33.75,11.38,306.48,-84.79,-163.37
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743410,2019-09-06 20:05:49:153,-0.654,1.4059,11.3105,0.036,-0.0154,9.8065,0.0173,0.0826,-0.1682,-24.56,-34.25,10.31,301.97,-84.68,-164
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743509,2019-09-06 20:05:49:252,-0.1649,2.0433,11.2116,0.055,0.012,9.8064,0.1569,-0.1134,0.0446,-25.12,-34.69,11.5,302.29,-84.44,-167.27
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743611,2019-09-06 20:05:49:354,-0.8278,-0.0138,9.835,-0.0288,0.013,9.8066,0.0067,-0.0166,0.0307,-25.75,-35.06,12.13,298.89,-84.02,-169.32
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743710,2019-09-06 20:05:49:453,-0.4607,0.036,9.3616,-0.0316,0.0003,9.8066,-0.0234,0.0541,0.0135,-25.25,-34.25,12.19,301.3,-84.22,-168.12
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743810,2019-09-06 20:05:49:553,-0.1712,-0.3919,9.0087,-0.04,0.0144,9.8065,0.0445,-0.0503,0.0086,-24.81,-34.19,11.81,304.31,-84.67,-165.81
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2743909,2019-09-06 20:05:49:652,-0.6341,0.325,8.9731,-0.039,0.0184,9.8065,-0.0293,0.0184,-0.0085,-23.75,-34.69,10.25,301.35,-84.89,-165.27
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2744009,2019-09-06 20:05:49:752,-1.5405,-1.145,9.5569,0.0607,-0.0006,9.8064,-0.1885,-0.0562,-0.0128,-20.87,-38.06,7.38,291.12,-84.73,-168.75
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2744110,2019-09-06 20:05:49:853,-0.7939,-0.5095,10.5973,-0.0249,0.0161,9.8066,0.0843,-0.023,-0.0409,-12.12,-50.56,4.13,274.94,-84.62,-171.26
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2744209,2019-09-06 20:05:49:952,-0.2028,1.7786,10.161,-0.0056,-0.0363,9.8065,-0.0099,-0.0324,-0.0528,0,-62.06,12.19,11.16,-84.6,-174.29
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2744309,2019-09-06 20:05:50:052,-0.3478,-1.2292,10.158,-0.004,0.003,9.8066,0.0539,0.0997,-0.0306,3.25,-60.87,17.81,22.51,-84.57,-174
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744410,2019-09-06 20:05:50:153,-1.8412,0.1855,9.3692,0.0001,0.0208,9.8065,-0.0652,-0.071,0.075,4.19,-57.19,15.44,30.76,-84.85,-173.98
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744509,2019-09-06 20:05:50:252,0.1938,0.9575,9.2265,0.0148,0.0248,9.8065,-0.0178,0.0072,-0.0022,3.81,-56.44,11.56,40.9,-85.16,-171.82
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744610,2019-09-06 20:05:50:353,0.1721,-0.1838,9.7643,-0.0101,-0.007,9.8065,0.0283,-0.0064,0.0038,3.81,-57.69,9.81,49.24,-85.17,-172.8
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744709,2019-09-06 20:05:50:452,0.0881,-0.253,9.6605,0.0005,-0.0127,9.8066,0.0121,0.0124,-0.0195,3.81,-59.81,8.31,64.45,-85.08,-173.57
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744810,2019-09-06 20:05:50:553,-0.6531,0.14,9.0314,-0.0176,0.0021,9.8066,-0.0543,0.0145,0.058,3.75,-69.44,9.63,55.8,-84.99,-173.76
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2744910,2019-09-06 20:05:50:653,0.0564,-0.4526,9.605,-0.0197,-0.041,9.8065,-0.0663,0.0261,0.035,-7.25,-56.06,26.44,352.86,-85.24,-170.82
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2745010,2019-09-06 20:05:50:753,1.2164,-0.9273,10.7914,-0.0113,-0.0355,9.8066,0.2035,0.058,0.0781,-20.06,-37,21.69,327.55,-85.21,-166.88
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2745109,2019-09-06 20:05:50:852,-0.1464,-0.1982,10.8837,-0.0206,-0.0087,9.8066,-0.207,0.0514,0.0364,-25,-33.56,15.5,316.85,-85.07,-161.79
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2745210,2019-09-06 20:05:50:953,0.6495,0.5769,10.4226,0.0564,-0.0173,9.8064,-0.1709,-0.0167,-0.0416,-26,-33.75,14.38,311.3,-84.67,-162.26
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 21,2745309,2019-09-06 20:05:51:052,0.3842,0.8233,9.4693,0.0345,-0.0053,9.8065,0.0872,-0.0166,0.0452,-27,-34.06,14.25,309.61,-84.64,-163.05
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745410,2019-09-06 20:05:51:153,-0.6922,0.7823,9.024,-0.0279,0.0114,9.8066,-0.1164,0.0478,-0.011,-26.25,-33.56,15.13,311.86,-84.74,-163.55
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745510,2019-09-06 20:05:51:253,-0.5409,0.3448,9.5732,-0.0051,-0.0013,9.8066,0.3225,-0.0744,0,-24.31,-33.06,15.31,314.99,-84.97,-162.74
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745610,2019-09-06 20:05:51:353,-0.4822,0.4381,9.394,-0.0746,0.0364,9.8063,0.282,-0.0501,-0.0371,-23,-32.44,14.56,319.66,-85.31,-159.81
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745710,2019-09-06 20:05:51:453,0.7024,-0.033,10.6727,-0.037,0.0292,9.8065,0.0588,-0.0058,0.0753,-22.94,-32.69,13.31,314.06,-85.15,-160.96
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745810,2019-09-06 20:05:51:553,0.6862,0.1606,11.6245,0.0186,-0.0117,9.8066,0.1733,-0.0158,-0.0161,-22.75,-32.87,13.25,311.87,-84.83,-162.67
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2745910,2019-09-06 20:05:51:653,1.7494,-1.2932,10.7071,0.0314,-0.0113,9.8066,-0.2853,0.1224,-0.0129,-22.5,-33.37,12.5,313.01,-84.77,-162.51
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746009,2019-09-06 20:05:51:752,-0.8761,0.993,8.5654,0.0543,-0.0274,9.8064,-0.3071,0.0782,0.0082,-22.94,-33.56,13,311.33,-85,-163.2
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746109,2019-09-06 20:05:51:852,-0.8056,0.2267,8.5102,0.0379,-0.0206,9.8065,0.0231,-0.0558,-0.0538,-22.75,-33.87,12.25,309.18,-84.93,-163.1
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746210,2019-09-06 20:05:51:953,-1.1332,-0.4703,9.2068,-0.0228,0.0235,9.8066,0.029,-0.0259,0.0052,-22.94,-33.87,12.38,310.12,-85.32,-162.65
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746309,2019-09-06 20:05:52:052,-0.8477,0.7986,9.5116,0.0095,-0.002,9.8066,-0.1006,0.0833,0.0348,-22.5,-34,12.5,311.92,-85.26,-163.86
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746409,2019-09-06 20:05:52:152,0.9477,-1.9765,10.5367,-0.0508,0.0124,9.8064,0.3243,-0.0597,-0.0247,-22.69,-33.87,12.56,312.67,-85.43,-162.38
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746509,2019-09-06 20:05:52:252,1.6918,0.0003,10.9117,-0.0857,0.0498,9.8061,-0.1707,-0.0518,0.0986,-22.81,-34.12,13,313.34,-85.48,-161.8
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746609,2019-09-06 20:05:52:352,0.636,0.4879,10.2535,0.0413,-0.0262,9.8065,-0.1164,0.0419,-0.0847,-22.44,-33.81,12.06,311.45,-85.41,-162.39
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746710,2019-09-06 20:05:52:453,0.2105,-0.8234,9.7818,-0.0059,0.0137,9.8066,-0.0474,0.0009,0.033,-22.87,-33.56,12.38,309.17,-85.26,-163.46
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746809,2019-09-06 20:05:52:552,-1.7335,-0.7916,8.8565,-0.0109,0.006,9.8066,-0.1249,0.027,0.0063,-22.69,-34.06,12.19,308.35,-85.31,-164.27
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2746909,2019-09-06 20:05:52:652,-0.1764,-0.6527,9.2815,-0.0135,0.0096,9.8066,0.1501,0.118,-0.1612,-22.75,-34.25,12.75,309.3,-85.48,-165.58
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747010,2019-09-06 20:05:52:753,1.9443,-1.738,10.0387,-0.0293,0.0328,9.8065,0.2813,-0.0854,0.0664,-22.19,-34.56,12.38,303.77,-85.73,-169.8
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747109,2019-09-06 20:05:52:852,-0.7856,-0.1706,10.7479,-0.0536,0.0196,9.8064,-0.1311,0.0565,-0.0148,-22,-34.69,12.31,303.88,-85.73,-169.69
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747210,2019-09-06 20:05:52:953,-0.3841,0.9643,10.3674,0.0249,-0.0158,9.8065,0.0246,0.0273,-0.0298,-22.37,-34.75,11.81,302.12,-85.71,-171.32
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747310,2019-09-06 20:05:53:053,0.3496,0.2056,9.3704,0.0057,0.0076,9.8065,-0.1337,-0.0146,-0.0061,-21.87,-34.31,12.13,301.67,-85.54,-171.69
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747410,2019-09-06 20:05:53:153,1.0807,0.1509,9.0565,-0.0007,0.005,9.8066,-0.0615,0.0552,-0.0393,-22.06,-34.56,12.38,300.73,-85.64,-172.56
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747509,2019-09-06 20:05:53:252,1.0412,-1.1275,9.944,-0.0077,0.0017,9.8066,-0.0373,0.0586,-0.0188,-21.75,-34.75,12.81,302.68,-85.78,-172.95
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747609,2019-09-06 20:05:53:352,0.391,-0.965,9.5798,0.0214,-0.008,9.8065,-0.0204,-0.0829,0.1071,-22.12,-34,12.19,301.35,-85.73,-172.24
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747710,2019-09-06 20:05:53:453,-0.6249,-0.3263,9.3135,0.0178,-0.0233,9.8066,0.0687,-0.0267,-0.0144,-22.69,-34,12,302.39,-85.66,-170.27
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747810,2019-09-06 20:05:53:553,0.1978,-0.0384,9.8518,-0.05,0.0334,9.8064,0.2243,-0.0458,0.0466,-22.06,-33.94,12.25,302.63,-85.59,-170.85
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2747910,2019-09-06 20:05:53:653,-1.1758,-0.4722,10.4441,0.0064,0.0054,9.8066,-0.0023,-0.0383,-0.0406,-22.25,-34,11.56,302.74,-85.84,-171.05
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748009,2019-09-06 20:05:53:752,0.1066,0.3725,10.3467,-0.0151,0.0114,9.8066,0.0326,-0.0676,-0.0181,-22.06,-33.87,11.56,300.95,-85.9,-172.82
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748109,2019-09-06 20:05:53:852,0.5494,0.6702,9.9134,0.007,0.005,9.8065,-0.0775,-0.0774,0.1334,-22.19,-34,11.75,300.49,-85.78,-173.11
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748210,2019-09-06 20:05:53:953,-1.0296,1.4048,10.5515,-0.0181,-0.023,9.8065,-0.2154,0.0774,-0.0566,-22.06,-34.69,12.25,303.51,-85.74,-170.06
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748310,2019-09-06 20:05:54:053,0.1902,-0.7016,10.5344,-0.0365,0.0028,9.8065,0.2323,0.0301,-0.0033,-22.25,-34.19,11.44,302.01,-85.8,-169.55
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748410,2019-09-06 20:05:54:153,1.4631,-0.1818,9.4786,-0.0327,0.0166,9.8065,0.1644,0.0128,-0.0392,-21.75,-34.25,12.19,304.09,-85.81,-169.73
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748510,2019-09-06 20:05:54:253,-0.1982,-0.153,9.6652,0.0132,0.008,9.8066,0.0615,-0.0115,0.0048,-22.19,-34.25,11.88,303.4,-86.03,-170.63
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748609,2019-09-06 20:05:54:352,0.8624,-0.8693,9.7704,-0.0284,0.0118,9.8066,0.1586,-0.0712,0.1053,-21.5,-34.44,11.75,302.76,-86.23,-172.47
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748710,2019-09-06 20:05:54:453,-0.2513,0.3227,9.7398,-0.0414,-0.0103,9.8065,-0.0708,-0.0163,0.0243,-21.81,-34.5,12.44,305.79,-86.2,-168.56
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748810,2019-09-06 20:05:54:553,-1.5218,0.605,11.2567,0.0087,-0.026,9.8066,-0.0981,0.0003,-0.0334,-22.56,-34.31,12.25,308.99,-85.93,-164.34
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2748909,2019-09-06 20:05:54:652,0.4587,0.2446,10.203,-0.0372,0.0166,9.8065,-0.0527,-0.0009,0.0904,-22.31,-34.25,12.06,311.42,-86,-163.04
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749010,2019-09-06 20:05:54:753,1.3136,-1.0787,9.6729,0.0319,-0.0291,9.8065,-0.1379,0.1,-0.0659,-22.44,-33.81,12.5,313.37,-85.9,-163.17
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749110,2019-09-06 20:05:54:853,-0.2436,-0.0659,10.9093,-0.0167,0.0192,9.8066,0.1461,-0.0221,-0.0531,-21.81,-34.06,12.13,310.12,-85.74,-163.99
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749209,2019-09-06 20:05:54:952,0.4956,-0.5886,9.9133,0.0093,0.0165,9.8065,-0.0531,0.0174,-0.0283,-21.37,-33.87,11.94,307.87,-85.79,-167.12
