GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749310,2019-09-06 20:05:55:053,-0.7098,0.0722,10.2141,0.0314,-0.0082,9.8065,0.1203,0.0488,-0.0006,-21.81,-34.37,11.94,304.72,-85.77,-169.09
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749409,2019-09-06 20:05:55:152,0.9899,-1.5579,9.6655,-0.0345,0.0137,9.8065,0.1456,-0.1029,0.0258,-21.62,-33.44,11.5,306.24,-86.11,-168.17
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749510,2019-09-06 20:05:55:253,2.0514,-1.097,10.8503,0.0412,-0.0148,9.8065,-0.2253,0.0678,0.0179,-21.94,-33.75,11.38,304.97,-86.08,-167.09
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749609,2019-09-06 20:05:55:352,1.087,0.3736,10.5133,0.062,-0.0364,9.8064,-0.227,0.02,-0.0455,-21.94,-33.81,10.63,304.84,-86.21,-167.36
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749710,2019-09-06 20:05:55:453,-0.3412,-0.5964,9.0244,-0.0396,0.0315,9.8065,-0.0059,-0.0297,0.0434,-22.87,-33.87,10.81,302.66,-85.76,-168.06
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749809,2019-09-06 20:05:55:552,-1.8827,1.0885,10.3297,0.0077,0.0015,9.8066,-0.1718,0.0737,-0.0057,-22.56,-34.25,9.94,298.66,-85.95,-169.95
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2749910,2019-09-06 20:05:55:653,-0.3232,-0.7933,10.2245,-0.0124,0.0219,9.8066,-0.0193,-0.0311,-0.0536,-22.37,-35.06,9.69,297.42,-86.06,-171.89
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2750009,2019-09-06 20:05:55:752,0.7919,0.9622,10.5553,0.0343,0.0072,9.8066,0.0072,0.0249,-0.046,-23.06,-35.12,9.5,293.79,-85.77,-174.24
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2750110,2019-09-06 20:05:55:853,-0.048,0.0924,9.9473,-0.007,-0.0072,9.8066,-0.0419,0.0413,0.0218,-22.87,-37.5,6.38,283.54,-85.75,-174.59
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2750209,2019-09-06 20:05:55:952,-1.2684,0.6888,9.1722,-0.0056,-0.0017,9.8066,-0.2748,-0.1008,0.0137,-18.75,-51.5,1.38,268.23,-85.72,-173.21
52.377785,-1.499036,128.69,24.43,4,94.83,20 / 22,2750309,2019-09-06 20:05:56:052,-0.3567,1.9312,7.8012,-0.0108,-0.0018,9.8066,-0.2748,0.245,-0.1015,-12.31,-61.81,11.06,307.13,-85.76,-172.31
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750410,2019-09-06 20:05:56:153,0.3856,0.1865,10.4096,-0.071,0.0479,9.8063,0.3885,-0.0259,0.0017,-12,-56.31,16.81,324.4,-86.2,-174.36
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750509,2019-09-06 20:05:56:252,0.7721,-0.0968,10.4557,-0.055,0.0594,9.8063,-0.2257,-0.0117,-0.0065,-13,-52.37,15.63,320.72,-86.04,-173.77
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750609,2019-09-06 20:05:56:352,0.563,-0.3099,9.844,0.043,-0.0278,9.8065,0.0109,0.0271,0.0137,-15.06,-54.37,12.75,306.11,-85.93,-175.74
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750709,2019-09-06 20:05:56:452,0.0662,-0.4032,10.1278,0.0131,-0.0019,9.8066,-0.1573,0.0474,-0.0362,-16.81,-54.56,14.44,303.37,-85.58,-176.77
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750810,2019-09-06 20:05:56:553,1.3989,-1.3406,10.436,0.0502,-0.0492,9.8063,-0.2658,-0.0146,0.017,-18.06,-51.94,18.75,314.56,-85.23,-175.11
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2750910,2019-09-06 20:05:56:653,-0.5015,-0.0646,10.3455,0.046,-0.0362,9.8065,0.217,-0.0197,-0.0221,-19.31,-37,19.56,316.78,-85.19,-175.16
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2751009,2019-09-06 20:05:56:752,0.0741,-0.053,9.5689,-0.0182,0.0165,9.8065,0.0182,0.071,-0.0692,-20.06,-32.19,12.38,299.45,-85.36,-175.87
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2751110,2019-09-06 20:05:56:853,0.2868,-0.4183,9.4467,-0.0123,0.0175,9.8066,0.0802,-0.0568,-0.001,-19.87,-33.81,11.5,296.86,-85.43,-178.07
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2751210,2019-09-06 20:05:56:953,-0.1757,0.3771,10.6788,-0.0051,0.0069,9.8066,0.1417,-0.0099,-0.0296,-20.25,-34.31,11,294.01,-85.3,-178.32
52.377785,-1.499036,128.69,24.43,4,94.83,19 / 22,2751310,2019-09-06 20:05:57:053,-0.062,0.0158,10.4034,0.0137,-0.0098,9.8066,0.0027,0.0389,0.0072,-19.75,-36.25,12.19,295.3,-85.15,-178.79
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751409,2019-09-06 20:05:57:152,0.741,1.4289,9.6672,-0.0076,-0.0005,9.8066,-0.0473,-0.1633,0.0865,-19.5,-36.12,13.75,301.6,-84.98,-178.15
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751510,2019-09-06 20:05:57:253,-1.4162,-0.3607,9.5621,-0.0257,-0.0023,9.8066,0.0196,-0.0817,0.1014,-20.12,-33.06,14.25,303.2,-85.07,-176.1
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751609,2019-09-06 20:05:57:352,-0.9142,1.4489,10.0009,-0.0037,-0.0155,9.8066,0.188,-0.043,-0.0202,-20.44,-32.94,12.25,301.15,-84.96,-173.59
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751710,2019-09-06 20:05:57:453,0.2414,-1.0912,10.7248,-0.0029,0.0026,9.8066,0.2362,-0.0315,0.0302,-20.62,-34.87,11.63,298.38,-84.95,-174.82
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751809,2019-09-06 20:05:57:552,0.8341,0.3072,10.3619,-0.0136,0.0104,9.8066,-0.0614,-0.0506,0.0077,-20.75,-36.12,12.88,300.05,-84.8,-175.02
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2751910,2019-09-06 20:05:57:653,-1.0155,0.2059,10.1593,-0.0119,0.0025,9.8066,0.0083,0.0309,-0.0722,-20.62,-35.31,13.75,301.87,-84.7,-175.45
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2752009,2019-09-06 20:05:57:752,0.2771,0.3939,9.6592,-0.0298,0.0287,9.8065,-0.1014,0.0001,0.0353,-20.44,-34.94,13.69,302.34,-84.84,-176.28
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2752109,2019-09-06 20:05:57:852,-1.4377,1.2519,10.3545,0.0098,-0.0093,9.8066,-0.0649,0.0425,-0.0266,-21.31,-34.31,13.38,299.16,-84.75,-176.16
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2752209,2019-09-06 20:05:57:952,0.091,-0.688,10.3372,-0.0065,0.002,9.8066,-0.0354,0.0202,-0.0062,-21.31,-34.12,13.38,299.12,-84.71,-176.15
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2752310,2019-09-06 20:05:58:053,0.2326,-0.6401,11.0772,0.0401,-0.0308,9.8064,-0.0948,0.0256,0.0647,-22.06,-34.69,13.69,301.81,-84.48,-174.22
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752409,2019-09-06 20:05:58:152,-0.0298,-0.9901,9.6484,0.019,-0.0264,9.8066,-0.0554,-0.0195,-0.0568,-22.19,-34.81,13.75,302.77,-84.15,-172.93
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752510,2019-09-06 20:05:58:253,-0.2461,-0.9309,10.1531,0.0049,-0.0009,9.8066,0.0352,0.0369,-0.0123,-21.19,-34.31,13.38,302.71,-84.21,-172.17
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752609,2019-09-06 20:05:58:352,-1.3887,-0.2894,10.1332,0.027,-0.0177,9.8065,0.0988,-0.0345,-0.018,-22.31,-34.75,13.44,301.39,-84.2,-172.25
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752709,2019-09-06 20:05:58:452,-0.3738,-0.9966,9.4608,-0.024,0.0141,9.8066,0.1078,-0.0645,0.0398,-21.37,-34.44,13.13,303.08,-84.36,-172.02
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752809,2019-09-06 20:05:58:552,-0.669,0.5828,9.412,-0.0305,0.0085,9.8065,0.0437,-0.025,0.0461,-22.06,-34.69,13.44,302.3,-84.42,-171.67
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2752910,2019-09-06 20:05:58:653,-0.5733,-0.875,10.8793,0.0072,-0.0065,9.8066,0.1315,-0.0607,-0.0317,-21.75,-34.5,13.31,301.58,-84.38,-172.47
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2753010,2019-09-06 20:05:58:753,-0.4489,0.4107,11.9729,0.0117,0.0002,9.8066,-0.0256,-0.0198,0.0594,-22.25,-34.12,13.94,302.88,-84.13,-173
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2753110,2019-09-06 20:05:58:853,0.2431,0.4444,10.948,0.0361,-0.0268,9.8065,-0.1673,0.018,-0.0318,-21.94,-34.19,14.19,301.79,-83.77,-173.59
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2753209,2019-09-06 20:05:58:952,0.1415,0.1402,9.4657,-0.0165,0.0126,9.8065,-0.0568,-0.0326,0.0711,-21.75,-34.25,14.31,301.79,-83.6,-173.39
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2753309,2019-09-06 20:05:59:052,-0.7331,1.1866,8.8736,-0.0009,-0.0139,9.8065,-0.1526,0.0455,-0.0537,-22.06,-34.81,13.56,304.55,-83.82,-170.91
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753410,2019-09-06 20:05:59:153,-1.3904,-0.2564,9.5818,0.0061,-0.0068,9.8066,0.1515,-0.0363,-0.0164,-21.94,-34.56,13.88,305.55,-83.96,-170.14
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753509,2019-09-06 20:05:59:252,-1.4079,0.2982,10.4837,0.0309,-0.0027,9.8065,0.0412,0.003,-0.0035,-21.94,-34.12,13.31,303.46,-83.85,-170.1
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753609,2019-09-06 20:05:59:352,-0.806,0.414,10.2736,0.0342,-0.0081,9.8065,0.128,-0.0544,-0.0065,-22,-34.62,14.13,302.58,-83.5,-172.33
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753710,2019-09-06 20:05:59:453,1.2774,-0.7753,10.3517,-0.018,0.0068,9.8066,0.1502,-0.0479,0.0061,-21.87,-34.62,14.44,302.08,-83.39,-172.66
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753810,2019-09-06 20:05:59:553,-1.2759,0.095,9.9627,0.0057,-0.0111,9.8066,-0.0426,-0.0071,0.0024,-22.12,-34.31,13.75,303.03,-83.36,-171.97
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2753910,2019-09-06 20:05:59:653,-0.6567,-0.3389,9.9332,-0.0049,0.0094,9.8066,0.0235,-0.0374,0.038,-21.81,-34.69,14.13,302.76,-83.37,-172.01
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2754010,2019-09-06 20:05:59:753,-0.6199,0.0838,10.2828,-0.0052,0.0027,9.8066,-0.1001,-0.0135,0.0612,-22,-34.44,14.69,305.07,-83.43,-172.14
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2754110,2019-09-06 20:05:59:853,-1.6866,0.0468,10.1921,0.0174,-0.0215,9.8066,-0.1082,-0.0273,0.0174,-21.94,-35.06,14.13,304.17,-83.26,-170.59
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2754212,2019-09-06 20:05:59:955,-1.4673,0.1535,10.9012,0.0177,-0.0018,9.8066,0.1785,-0.0088,-0.0288,-22,-34.56,13.88,304.16,-83.13,-170.45
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2754310,2019-09-06 20:06:00:053,0.7644,-0.2514,10.4387,0.0079,0.0109,9.8065,-0.0032,0.0466,-0.069,-22,-34.37,14.88,304.17,-82.97,-172.46
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754410,2019-09-06 20:06:00:153,0.6574,0.121,9.4946,-0.0177,-0.0078,9.8066,0.0996,-0.0242,0.049,-22.19,-34.25,14.31,301.94,-82.95,-172.48
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754509,2019-09-06 20:06:00:252,-0.5067,0.0211,9.1303,-0.0147,-0.0024,9.8065,0.0751,0.0327,0.0733,-21.81,-34.06,14.63,306.21,-83.06,-170.68
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754609,2019-09-06 20:06:00:352,-1.3251,0.1135,9.1656,0.0012,-0.0054,9.8066,0.0248,-0.0259,-0.0629,-22.81,-34.5,14.5,306.83,-83.24,-169.37
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754710,2019-09-06 20:06:00:453,-1.4296,-0.0039,9.7986,-0.0125,0.0256,9.8065,0.1272,-0.0761,-0.0487,-22.25,-34.19,14.5,306.97,-83.41,-170.38
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754810,2019-09-06 20:06:00:553,-0.6386,0.578,9.0643,0.0107,0.0031,9.8066,-0.0243,0.0256,-0.0078,-21.69,-33.94,14.25,303.23,-83.27,-171.68
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2754910,2019-09-06 20:06:00:653,-0.5335,-0.1341,10.0642,-0.0316,0.0274,9.8065,0.0741,-0.0132,0.04,-22.37,-34.12,14.44,301.97,-83.52,-173.13
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755010,2019-09-06 20:06:00:753,-0.0484,-0.4493,10.3317,-0.0305,0.0257,9.8065,-0.0633,0.0438,-0.038,-21.56,-34.62,13.94,300.96,-83.54,-173.88
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755110,2019-09-06 20:06:00:853,0.0601,-0.2032,10.5802,0.0293,-0.016,9.8066,-0.1013,-0.0087,-0.0431,-21.69,-34.25,14.06,300.04,-83.64,-175.06
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755210,2019-09-06 20:06:00:953,-0.5305,0.2142,10.5648,0.0095,0.0039,9.8066,0.1414,-0.0268,0.062,-21.12,-34.19,13.88,300.46,-83.42,-175.38
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755310,2019-09-06 20:06:01:053,-0.2875,-0.5147,9.0043,0.0171,-0.0166,9.8066,-0.0634,0.1317,-0.0584,-21.81,-34.25,14.13,299.58,-83.22,-174.99
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755410,2019-09-06 20:06:01:153,0.2384,0.6795,9.2621,0.0121,-0.0031,9.8066,-0.0019,-0.0869,0.0307,-22.06,-34.31,14.31,299.2,-83.35,-175.49
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755509,2019-09-06 20:06:01:252,-1.1133,-0.7489,9.2431,-0.0261,0.0055,9.8066,0.0829,-0.078,-0.0304,-21.56,-33.81,14.25,301.72,-83.61,-173.46
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755610,2019-09-06 20:06:01:353,-0.3488,-0.3231,9.3495,-0.0071,0.0024,9.8066,-0.0306,0.007,-0.056,-22.12,-34.37,14.19,301.68,-83.67,-173.58
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755709,2019-09-06 20:06:01:452,-0.0004,-0.6697,10.2202,-0.0123,0.0199,9.8065,0.106,-0.0539,0.0456,-21.56,-34.37,14.25,300.4,-83.57,-174.65
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755809,2019-09-06 20:06:01:552,0.058,-0.3131,10.6793,-0.0019,0.0019,9.8066,0.0108,0.0225,-0.0165,-21.75,-34.12,14,299.32,-83.5,-175.57
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2755909,2019-09-06 20:06:01:652,0.3152,0.3867,9.9949,0.0158,-0.0003,9.8066,-0.0327,-0.0165,-0.0382,-21.37,-34.31,13.94,299.02,-83.39,-176.67
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2756009,2019-09-06 20:06:01:752,-0.7716,-0.3326,9.5372,-0.0098,0.0015,9.8066,0.0077,0.0211,0.0305,-21.25,-34.06,14.19,299.31,-83.5,-176.54
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2756110,2019-09-06 20:06:01:853,-0.4826,0.6125,9.2848,0.0104,-0.0139,9.8065,-0.1132,0.0969,0.0389,-21.5,-34.31,13.38,297.94,-83.67,-175.93
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2756210,2019-09-06 20:06:01:953,-0.865,-0.0152,9.5645,0.0304,-0.0191,9.8066,0.0532,-0.0665,-0.0427,-21,-33.94,13.44,298.43,-83.75,-175.57
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2756310,2019-09-06 20:06:02:053,0.2608,-0.2579,9.3605,-0.0047,0.0267,9.8066,-0.0052,-0.0289,-0.0845,-20.06,-33.44,12.88,299.37,-83.75,-175.93
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756409,2019-09-06 20:06:02:152,-0.8275,1.42,9.4853,0.0102,0.0127,9.8066,-0.0442,0.0051,0.0156,-19.37,-34,11.81,294.73,-83.85,-178.91
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756510,2019-09-06 20:06:02:253,-0.6702,0.1874,10.4203,-0.0064,-0.0017,9.8066,0.0253,-0.0431,0.033,-17.69,-33.94,11.06,293.84,-83.89,-178.4
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756610,2019-09-06 20:06:02:353,0.9468,-0.2344,10.6825,-0.0194,0.0016,9.8066,-0.3268,0.0423,0.0474,-14.19,-36.19,10.63,299.73,-83.89,-177.48
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756710,2019-09-06 20:06:02:453,-1.5921,1.0271,9.7253,0.0781,-0.0482,9.8062,-0.3414,-0.0036,-0.038,-14.44,-35.06,11.69,302.34,-83.34,-177.32
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756810,2019-09-06 20:06:02:553,-1.8264,0.4148,10.2251,0.062,-0.0154,9.8064,0.1946,0.0171,-0.0046,-16.44,-33.25,10.63,296.29,-83.37,-177.88
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2756910,2019-09-06 20:06:02:653,-0.6714,0.1875,9.3459,-0.0296,0.0015,9.8066,0.0081,0.0438,-0.0331,-17.69,-36.94,6.25,276.93,-83.57,-178.86
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2757010,2019-09-06 20:06:02:753,0.1091,0.8866,10.6407,0.0054,0.0083,9.8066,0.1354,-0.0622,0.009,-17.87,-46,10,285.75,-83.68,-179.46
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2757109,2019-09-06 20:06:02:852,-0.9982,0.1208,10.6099,-0.0136,0.0116,9.8065,0.1817,-0.0627,0.0072,-16,-42.69,15.19,302.26,-83.6,179.97
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2757210,2019-09-06 20:06:02:953,0.4595,-0.264,10.0561,-0.0267,0.0032,9.8066,-0.1503,0.0795,0.0274,-14.12,-41.69,11.75,297.73,-83.49,-179.43
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 22,2757310,2019-09-06 20:06:03:053,-1.1992,1.3196,9.4855,-0.0129,-0.0012,9.8066,-0.026,-0.0333,0.0941,-12.31,-48.69,11.81,299.95,-83.53,-178.43
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757409,2019-09-06 20:06:03:152,-0.13,-0.6408,9.4207,-0.0093,0.0003,9.8066,-0.0309,-0.0077,-0.0237,-12.75,-50.19,21.56,325.47,-83.68,-176.76
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757510,2019-09-06 20:06:03:253,1.0492,0.2773,9.5908,0.0179,-0.0227,9.8066,-0.0685,0.0922,-0.0161,-12.69,-42.12,24.38,328.85,-83.55,-177.41
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757609,2019-09-06 20:06:03:352,0.2251,1.001,9.0533,0.0448,-0.0562,9.8064,0.4355,-0.1037,0.0559,-13.44,-39.31,20.69,323.91,-83.25,-177.85
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757709,2019-09-06 20:06:03:452,0.6989,-0.1683,10.9622,-0.0779,0.0591,9.8061,0.0979,-0.0361,-0.0503,-16,-36.19,18.19,315.28,-83.49,-176.03
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757810,2019-09-06 20:06:03:553,-1.3059,0.6921,9.7155,-0.0486,0.0371,9.8064,0.0506,0.0397,-0.0142,-17.69,-35.62,16.44,307.39,-83.4,-176.18
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2757910,2019-09-06 20:06:03:653,-0.2176,0.7523,10.7709,-0.0191,0.0297,9.8065,0.1523,-0.049,-0.0023,-18.44,-36.12,15.06,304.41,-83.33,-176.7
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2758010,2019-09-06 20:06:03:753,0.7948,-0.5398,9.839,0.0262,-0.0043,9.8066,-0.1281,0.0718,0.0284,-20.12,-34.44,15.69,303.43,-83.34,-177.63
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2758109,2019-09-06 20:06:03:852,0.0874,1.4169,9.8014,0.0295,-0.031,9.8065,-0.082,0.0014,0.0597,-21.06,-34.62,15.19,299.05,-83.06,-178.03
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2758209,2019-09-06 20:06:03:952,0.5498,1.0309,9.8924,0.0214,-0.0313,9.8066,0.1875,-0.0113,0.0504,-21.06,-34.69,14.81,301.05,-82.93,-176.02
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2758310,2019-09-06 20:06:04:053,0.4221,-0.4291,9.8368,-0.0071,-0.0151,9.8066,0.0077,-0.0006,0.0133,-21.31,-34.44,14.88,303.88,-83,-173.76
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758409,2019-09-06 20:06:04:152,-0.6041,0.6459,9.1,-0.0005,-0.0016,9.8066,-0.0643,0.0249,0.0354,-21.75,-34.81,14.19,300.84,-83.13,-173.48
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758510,2019-09-06 20:06:04:253,-0.8234,0.6022,10.0404,-0.0227,0.0144,9.8066,0.1247,-0.0079,0.0072,-21.5,-34.69,14.38,301.85,-83.22,-173.63
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758609,2019-09-06 20:06:04:352,0.1775,-0.209,9.8728,-0.016,0.0101,9.8065,0.1511,-0.031,-0.0208,-21.81,-35.12,14.44,300.82,-83.33,-173.75
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758710,2019-09-06 20:06:04:453,-0.7366,0.8319,10.1345,0.0387,-0.0168,9.8065,-0.149,-0.0062,0.0147,-21.81,-34.5,13.75,300.33,-83.03,-174.07
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758809,2019-09-06 20:06:04:552,-0.6879,0.9383,11.2284,0.0077,-0.0102,9.8066,-0.2301,0.0699,0.0596,-21.44,-34.62,14.13,301.59,-83.03,-173.62
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2758909,2019-09-06 20:06:04:652,-1.6109,0.6406,8.5777,0.077,-0.0576,9.8061,-0.226,0.0376,-0.0445,-21.69,-34.87,13.81,300.39,-82.81,-173.5
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2759010,2019-09-06 20:06:04:753,-0.0233,1.7836,9.4654,0.0587,-0.0297,9.8064,-0.0705,-0.1509,0.0561,-21.5,-34.19,13.94,302.86,-83,-172.66
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2759110,2019-09-06 20:06:04:853,-1.7919,-0.7113,10.5357,-0.0273,0.0095,9.8066,-0.0392,0.1036,-0.0734,-21.56,-34.81,14.5,303.36,-83.1,-173.11
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2759210,2019-09-06 20:06:04:953,1.0923,0.6114,9.222,-0.0006,0.0091,9.8066,0.0193,0.1438,-0.0858,-21.87,-34.81,14.63,302.23,-83.12,-174.17
52.377647,-1.495742,127.96,25.34,3,93.88,19 / 21,2759309,2019-09-06 20:06:05:052,0.0184,-0.6621,10.1051,-0.024,0.0193,9.8065,0.1932,-0.0375,0.0952,-21.69,-34.69,14.25,300.97,-83.23,-173.49
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2759409,2019-09-06 20:06:05:152,0.0767,-0.3193,10.3085,-0.0379,0.002,9.8065,-0.1344,-0.0125,-0.0253,-21.75,-35,14.38,302.06,-83.18,-172.43
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2759510,2019-09-06 20:06:05:253,1.1448,-0.9349,10.0902,0.073,-0.0518,9.8062,-0.2632,0.0619,-0.0197,-21.31,-34.75,14.81,304.93,-82.68,-172.2
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2759609,2019-09-06 20:06:05:352,-0.0442,1.2763,9.5089,0.0494,-0.0243,9.8064,0.1166,0.0022,0.0116,-21.75,-34.69,14.44,301.61,-82.75,-172.31
52.377647,-1.495742,127.96,25.34,3,93.88,20 / 22,2759709,2019-09-06 20:06:05:452,-0.3034,-0.6203,9.6245,-0.0179,0.0095,9.8066,0.069,-0.0048,0.0082,-22.12,-34.44,14.69,305.22,-82.82,-171.32
