GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770310,2019-09-06 20:06:16:053,-0.4773,-0.4675,9.3089,-0.006,0.0027,9.8066,0.1206,-0.0403,-0.0013,-22.12,-34.44,15.19,305.18,-82.04,-170.48
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770409,2019-09-06 20:06:16:152,-0.2005,-0.3594,10.1549,0.0189,-0.0003,9.8066,-0.0156,0.0151,-0.0105,-22.19,-34.37,15.06,304.15,-82.11,-171.49
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770510,2019-09-06 20:06:16:253,-1.1779,0.7085,10.3865,-0.0093,0.0094,9.8066,-0.0782,-0.0132,0.002,-22.19,-34.44,15.44,303.66,-82.01,-171.81
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770609,2019-09-06 20:06:16:352,-0.3834,-0.0441,9.7965,-0.0293,0.0075,9.8066,0.0366,-0.0405,0.0194,-22.75,-34.31,15.56,304.71,-82.01,-171.83
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770710,2019-09-06 20:06:16:453,-0.0726,-0.1917,9.8269,-0.0408,0.0047,9.8065,0.0375,0.004,0.0178,-22.56,-34.19,15.19,303.62,-82.08,-171.01
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770809,2019-09-06 20:06:16:552,-1.014,0.1885,9.7419,0.0319,-0.0192,9.8065,-0.0238,0.01,0.0384,-22.69,-34,15.56,306.54,-82.12,-170.3
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2770909,2019-09-06 20:06:16:652,-1.3041,0.7182,9.849,0.029,0.0049,9.8065,-0.0892,0.0285,-0.0798,-22.5,-34.44,15.63,306.53,-81.99,-171.13
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771010,2019-09-06 20:06:16:753,0.3069,0.3571,9.5633,-0.0228,0.0079,9.8066,-0.069,-0.002,0.0376,-22.12,-34.31,15.88,306.14,-82.17,-171.68
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771110,2019-09-06 20:06:16:853,0.2625,0.436,9.3047,-0.0109,0.0049,9.8065,-0.0734,0.0424,-0.016,-22.12,-34.37,15.56,305.94,-82.13,-171.81
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771210,2019-09-06 20:06:16:953,-1.0198,0.9496,9.6921,-0.0179,0.0068,9.8066,0.1272,-0.0396,0.0197,-22.19,-33.87,15.38,304.22,-82.15,-171.47
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771310,2019-09-06 20:06:17:053,-0.3482,0.6873,9.7367,-0.0156,0.0126,9.8065,0.0875,-0.0431,-0.0299,-22.06,-34.5,15.06,304.01,-82.15,-171.66
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771409,2019-09-06 20:06:17:152,-0.2861,0.3152,9.4466,0.0063,-0.0048,9.8066,-0.0275,-0.0301,0.0126,-21.87,-34,15.19,303.69,-82.2,-172.01
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771510,2019-09-06 20:06:17:253,-0.2531,0.4323,9.4351,0.0026,0.0045,9.8066,-0.1115,0.0376,-0.0162,-21.94,-34.94,14.94,303.22,-82.24,-172.24
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771610,2019-09-06 20:06:17:353,-2.1374,0.0126,9.993,-0.0454,0.0303,9.8064,0.0463,0.0156,-0.0645,-21.5,-34.56,14.81,304.51,-82.56,-172.43
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771710,2019-09-06 20:06:17:453,-0.3691,0.454,9.6884,-0.0314,0.013,9.8066,-0.0062,-0.0404,0.0326,-21.37,-34.44,14.94,304.31,-82.49,-172.77
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771810,2019-09-06 20:06:17:553,0.1112,0.3008,8.466,0.0237,-0.0034,9.8066,-0.105,-0.0075,-0.0217,-20.94,-34.94,14.31,301.11,-82.37,-173.22
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2771909,2019-09-06 20:06:17:652,-0.6938,0.1798,9.5696,0.0329,-0.0244,9.8065,-0.0781,0.0003,0.0364,-20.37,-34.94,13.31,300.4,-82.43,-172.75
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2772009,2019-09-06 20:06:17:752,-0.993,-0.0289,9.9836,-0.0336,0.0157,9.8065,0.1788,0.062,-0.0042,-20.19,-35.94,14.19,303.15,-82.44,-172.2
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2772110,2019-09-06 20:06:17:853,-0.0019,-0.41,10.1436,-0.0543,0.0178,9.8064,0.0618,-0.1044,0.0279,-20.06,-36,15.13,306.74,-82.66,-171.38
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2772210,2019-09-06 20:06:17:953,0.4373,0.8085,9.1731,0.0082,-0.0267,9.8066,-0.0359,-0.1162,0.1155,-20.19,-36.69,14.38,305.24,-82.59,-170.29
52.377304,-1.489063,125.34,24.15,3,94.25,20 / 22,2772310,2019-09-06 20:06:18:053,-0.9769,0.3495,9.6062,0.0043,-0.0003,9.8066,0.01,0.0059,0.0138,-19.37,-37,14.63,309.97,-82.72,-169.52
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772410,2019-09-06 20:06:18:153,-0.7403,-1.0157,9.2746,0.0369,-0.0169,9.8065,-0.3551,0.0391,-0.0012,-19.75,-36.87,14.94,308.69,-82.7,-169.46
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772509,2019-09-06 20:06:18:252,3.2117,-1.0202,10.0681,0.0455,-0.0102,9.8065,-0.4431,-0.0268,0.0351,-19.31,-37.5,14.88,310.23,-82.9,-169.51
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772609,2019-09-06 20:06:18:352,-2.522,2.0367,9.5243,0.0798,-0.0273,9.8062,0.0152,-0.085,0.0217,-18.87,-36.5,14.75,309.47,-83.25,-170.83
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772709,2019-09-06 20:06:18:452,-2.1828,1.6431,8.9931,0.0935,-0.0309,9.8061,-0.1589,0.032,-0.0547,-18.75,-36.12,15.06,305.4,-82.82,-173.92
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772809,2019-09-06 20:06:18:552,-2.0139,0.4254,9.3459,-0.0539,0.0278,9.8064,0.1023,0.0849,-0.0323,-18.81,-35.56,14.63,306.64,-83.15,-173.23
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2772910,2019-09-06 20:06:18:653,-1.169,0.8871,9.9177,-0.0322,0.0023,9.8065,-0.0572,0.0288,0.056,-18.87,-35.81,14.88,307.06,-83.12,-172.81
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2773009,2019-09-06 20:06:18:752,-0.86,-0.6627,9.3459,-0.0093,0.0103,9.8066,-0.0124,0.0626,-0.0575,-18.94,-35.5,14.75,307.54,-83.09,-172.58
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2773110,2019-09-06 20:06:18:853,0.6229,0.7783,9.7244,-0.0128,-0.0071,9.8066,0.1315,-0.0838,0.0856,-19,-35.62,14.25,306.09,-83.14,-171.59
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2773211,2019-09-06 20:06:18:954,-0.7986,-0.1297,10.0644,0.0167,-0.0156,9.8065,-0.0668,-0.0433,0.0395,-19.56,-36.5,14.81,307.16,-83.3,-171.8
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2773309,2019-09-06 20:06:19:052,-0.0479,0.4926,9.4904,0.0052,0.0183,9.8066,-0.0879,-0.029,-0.097,-20.25,-36.94,14.94,306.05,-83.31,-172.58
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773410,2019-09-06 20:06:19:153,-1.2379,1.9874,9.3802,-0.0259,0.0183,9.8065,0.2242,-0.062,0.085,-20.12,-35.87,15.06,304.77,-83.35,-174.01
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773509,2019-09-06 20:06:19:252,-0.0042,-0.1143,10.0246,-0.021,0.0298,9.8066,0.1294,0.0039,0.0016,-19.44,-34.69,14.81,305.63,-83.51,-174.82
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773610,2019-09-06 20:06:19:353,-0.5456,-0.8825,9.9781,-0.0263,0.0041,9.8065,0.0003,0.0973,-0.0245,-19.25,-35.37,13.63,304.02,-83.57,-174.25
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773709,2019-09-06 20:06:19:452,-0.5547,-0.2324,10.6327,-0.0315,-0.0042,9.8065,0.0248,-0.018,0.0556,-18.81,-36.06,13.81,305.53,-83.6,-172.7
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773809,2019-09-06 20:06:19:552,-0.3645,0.2979,8.906,0.0312,-0.0121,9.8065,-0.0931,-0.0154,-0.0284,-18.69,-36.81,13.56,304.54,-83.58,-173.33
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2773910,2019-09-06 20:06:19:653,-0.6681,-0.2467,9.4791,0.0307,-0.0227,9.8065,0.0874,-0.0382,0.0726,-18.87,-37.75,14.56,307.22,-83.6,-172.86
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2774009,2019-09-06 20:06:19:752,-1.8094,0.4073,10.6439,-0.0327,0.0244,9.8065,-0.0946,-0.0614,-0.0202,-18.5,-37.31,15.06,308.78,-83.58,-172.91
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2774109,2019-09-06 20:06:19:852,-0.5236,-0.2322,10.5176,0.0335,-0.0289,9.8065,0.073,-0.0035,0.0174,-17.44,-37.31,14.56,310.95,-83.65,-172.43
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2774210,2019-09-06 20:06:19:953,0.5865,1.3116,9.439,0.0145,-0.0105,9.8066,-0.0764,-0.057,0.0026,-17.5,-36,14.94,310.79,-83.46,-172.55
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2774310,2019-09-06 20:06:20:053,-1.0903,-0.2741,9.0975,0.0207,-0.0232,9.8066,-0.1157,-0.0531,0.0178,-17.31,-35.75,14.94,311.34,-83.5,-172.12
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774410,2019-09-06 20:06:20:153,-0.7207,0.2002,8.9929,-0.0348,0.0136,9.8065,0.1057,-0.0142,-0.0083,-17.12,-35.87,13.63,310.6,-83.74,-170.9
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774511,2019-09-06 20:06:20:254,1.1484,-1.5053,9.8796,0.0534,-0.0238,9.8065,0.2099,-0.0229,-0.0344,-17.5,-37.37,13.94,312.04,-84.18,-169.99
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774610,2019-09-06 20:06:20:353,1.0717,0.3357,9.9719,0.0353,-0.0255,9.8065,-0.1223,-0.0373,0.0639,-17.5,-38.37,14.31,310.42,-83.97,-170.93
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774709,2019-09-06 20:06:20:452,0.3765,-0.1937,10.2394,0.0298,-0.0071,9.8066,-0.1522,0.0398,-0.0602,-17.69,-37.12,14.56,310.71,-83.96,-171.67
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774809,2019-09-06 20:06:20:552,0.4714,0.2381,10.1413,-0.0145,0.0085,9.8065,0.0484,-0.063,0.0329,-17.31,-35.87,14.63,313.51,-84.04,-170.87
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2774909,2019-09-06 20:06:20:652,0.0916,-0.1558,10.2736,0.0022,-0.0016,9.8066,0.1528,0.0034,0.0291,-17,-35.87,13.75,310.9,-83.95,-170.9
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775010,2019-09-06 20:06:20:753,0.3773,-0.3703,10.6297,0.0154,-0.017,9.8066,-0.1156,0.0229,0.028,-16.94,-36.5,14.56,314.56,-83.96,-169.85
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775110,2019-09-06 20:06:20:853,0.935,-0.5232,9.8618,0.0103,-0.0195,9.8066,-0.0926,-0.026,0.0078,-17.56,-35.37,14.94,314.04,-83.78,-168.89
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775209,2019-09-06 20:06:20:952,-0.1268,0.1981,9.1835,0.0114,-0.0209,9.8066,0.0188,-0.0196,0.0673,-18.75,-33.81,14.75,314.48,-83.77,-167.38
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775310,2019-09-06 20:06:21:053,-0.5064,0.2409,8.4896,-0.0265,0.0146,9.8066,-0.0167,0.0226,0.0236,-19.75,-34.25,14.25,311.34,-83.85,-167.03
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775409,2019-09-06 20:06:21:152,0.7633,0.7148,8.9012,-0.0247,0.0272,9.8065,0.0533,0.0769,-0.0434,-19.31,-35.12,13.75,312.52,-84.11,-167.25
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775509,2019-09-06 20:06:21:252,0.1912,0.8778,9.9755,-0.0345,0.0175,9.8065,0.0705,-0.0638,0.0151,-18.94,-35.69,13.94,312.16,-84.1,-167.38
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775609,2019-09-06 20:06:21:352,-0.3305,0.3866,10.0502,0.0478,-0.031,9.8064,0.0796,-0.0158,0.0129,-18.06,-35.44,13.88,312.56,-84.18,-168.56
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775710,2019-09-06 20:06:21:453,-0.3217,0.5673,9.4895,0.0273,-0.0106,9.8066,-0.0128,-0.0427,0.0156,-17.37,-35.75,14.13,312.94,-83.9,-169.04
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775809,2019-09-06 20:06:21:552,0.9676,-0.8323,9.6824,-0.0402,0.0336,9.8064,-0.0185,-0.0143,-0.0481,-17.31,-35.56,13.75,312.51,-84.26,-169.87
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2775910,2019-09-06 20:06:21:653,0.8022,-1.2732,9.8872,-0.0438,0.0268,9.8064,0.1392,-0.0322,0.0265,-17.87,-36.31,14,311.08,-84.33,-169.89
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2776009,2019-09-06 20:06:21:752,1.213,-0.0718,9.661,0.0393,-0.023,9.8065,-0.1149,0.0211,-0.0292,-18.62,-34.69,14.88,311.35,-84.1,-170.36
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2776110,2019-09-06 20:06:21:853,0.2288,-0.5547,10.101,0.0427,-0.0316,9.8064,-0.0191,-0.0365,0.0315,-19.69,-33.5,14.19,308.61,-84.04,-169.92
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2776209,2019-09-06 20:06:21:952,1.2408,-0.2187,10.1138,-0.031,0.0152,9.8065,0.0655,-0.0092,0.0212,-19.37,-33.81,13.5,308.87,-84.03,-170.64
52.377304,-1.489063,125.34,24.15,3,94.25,19 / 21,2776310,2019-09-06 20:06:22:053,0.3075,0.139,10.1358,-0.0339,0.0172,9.8065,0.0489,0.0421,-0.0278,-18.87,-35.06,12.94,307.44,-84.26,-169.85
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776410,2019-09-06 20:06:22:153,1.8193,-0.6948,9.4065,0.0248,-0.0174,9.8065,-0.0669,-0.0434,0.0161,-18.62,-35.94,13.63,309.81,-84.14,-169.54
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776509,2019-09-06 20:06:22:252,0.4027,1.2788,9.3797,0.0297,-0.016,9.8066,-0.1854,0.0786,-0.0099,-18.81,-36.37,13.38,307.36,-84.22,-169.67
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776610,2019-09-06 20:06:22:353,0.233,0.0018,9.0813,-0.0386,0.0321,9.8065,0.1679,-0.0081,-0.0788,-19.25,-36.06,14.81,313.52,-84.46,-168.65
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776709,2019-09-06 20:06:22:452,0.0449,-1.254,9.2909,-0.0575,0.0342,9.8064,0.2312,0.0453,0.0134,-19.5,-34,14.44,311.39,-84.69,-169.12
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776810,2019-09-06 20:06:22:553,0.9728,0.7214,9.782,0.0288,0.0058,9.8066,-0.1668,0.0334,-0.0858,-19.94,-33.81,13.69,310.42,-84.6,-168.71
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2776910,2019-09-06 20:06:22:653,0.345,0.3668,9.6013,0.0133,-0.0119,9.8065,-0.0528,0.0096,-0.0078,-19.19,-35.44,13.69,309.66,-84.64,-170.47
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2777010,2019-09-06 20:06:22:753,0.6307,-0.5572,9.6009,-0.0047,0.0098,9.8066,0.1766,0.0763,-0.0405,-18.94,-35.62,13.06,307.59,-84.6,-169.95
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2777110,2019-09-06 20:06:22:853,1.5573,-1.6458,10.2007,-0.0416,0.0236,9.8064,0.083,-0.0881,0.0074,-18.62,-36.31,13.44,307.3,-84.76,-170.43
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2777210,2019-09-06 20:06:22:953,0.4065,0.8254,9.6393,0.0442,-0.0254,9.8065,-0.0847,-0.0147,0.0495,-18.44,-35.81,12.56,307.23,-84.51,-171.36
52.377304,-1.489063,125.34,24.15,3,94.25,18 / 21,2777309,2019-09-06 20:06:23:052,0.6059,0.8577,9.1375,0.0344,0.0019,9.8065,-0.0956,0.0832,-0.0752,-18.06,-36.12,13.25,306.19,-84.67,-172.53
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777409,2019-09-06 20:06:23:152,1.264,-0.2159,9.7491,-0.0075,0.0144,9.8066,0.05,0.0023,-0.0231,-18.12,-35.69,13.06,305.08,-84.93,-173.89
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777510,2019-09-06 20:06:23:253,1.5559,0.2463,9.9302,-0.006,-0.0084,9.8066,0.1723,0.0613,-0.0052,-18.37,-35.75,13.56,308.25,-84.86,-173.13
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777610,2019-09-06 20:06:23:353,2.6086,0.0928,9.1544,0.0052,-0.0129,9.8066,-0.2666,-0.0175,0.0018,-18.31,-34.81,13.25,306.7,-84.7,-172.29
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777710,2019-09-06 20:06:23:453,0.2626,0.0772,9.2664,-0.0191,-0.0029,9.8066,-0.224,0.0983,-0.0243,-18.12,-35.37,12.38,307,-84.62,-169.59
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777809,2019-09-06 20:06:23:552,-0.0887,0.6579,9.9619,0.0086,0.0004,9.8066,0.2116,0.0272,0.0354,-18.62,-37.06,12.69,309.15,-84.84,-168.67
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2777910,2019-09-06 20:06:23:653,1.3514,0.1512,9.7922,-0.0314,0.0248,9.8065,0.1101,0.0069,-0.1264,-18.87,-36.62,12.69,310.22,-85.22,-168.19
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2778010,2019-09-06 20:06:23:753,1.3568,0.8445,9.6746,-0.0163,0.0351,9.8065,0.0043,0.0258,0.0547,-18.75,-35.37,13.44,307.5,-85.29,-171.09
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2778109,2019-09-06 20:06:23:852,0.2715,1.2004,10.4589,-0.0029,0.0081,9.8066,0.0622,0.0574,-0.0037,-18.69,-35.19,12.25,301.36,-85.32,-174.58
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2778209,2019-09-06 20:06:23:952,0.6726,-0.378,10.644,-0.0212,0.0091,9.8065,-0.0932,0.0513,-0.089,-18.12,-36.87,12.44,301.92,-85.28,-174.8
52.377304,-1.489063,125.34,24.15,3,94.25,17 / 20,2778309,2019-09-06 20:06:24:052,0.9905,0.4472,10.306,0.0332,-0.0139,9.8066,-0.1237,-0.03,0.0055,-18.25,-38.25,12.19,302.02,-85.13,-174.29
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778410,2019-09-06 20:06:24:153,0.8448,-0.1073,9.1804,0.0128,-0.0084,9.8066,-0.1145,0.072,0.0455,-18.31,-38.56,13.06,304.33,-85.05,-174.2
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778509,2019-09-06 20:06:24:252,1.0678,0.352,9.7644,-0.0255,0.0235,9.8065,-0.0494,0.0396,0.0632,-19.25,-37.81,12.81,304.09,-85.19,-173.61
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778609,2019-09-06 20:06:24:352,0.9833,0.3174,9.8365,0.0177,-0.0138,9.8065,0.0087,0.0825,0.0658,-19.06,-36.87,13.19,304.54,-85.27,-173.47
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778709,2019-09-06 20:06:24:452,0.1669,0.4126,10.299,0.0312,-0.026,9.8065,0.092,0.0197,-0.0031,-18.87,-36.56,12.56,305.13,-85.05,-172.63
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778809,2019-09-06 20:06:24:552,0.8823,0.3934,10.5847,-0.0102,-0.0065,9.8066,0.1319,-0.0197,-0.0159,-19,-36.94,12.38,304.22,-84.99,-171.1
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2778909,2019-09-06 20:06:24:652,1.0058,0.3102,9.3085,-0.0131,0.0009,9.8066,-0.1725,0.0503,0.0405,-19.06,-38.19,12.5,307.3,-84.89,-170.24
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2779010,2019-09-06 20:06:24:753,1.6078,0.3395,9.0419,0.0025,-0.0115,9.8066,-0.1375,0.0839,0.0843,-19.06,-37.44,12.44,306.52,-84.91,-168.88
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2779109,2019-09-06 20:06:24:852,-0.1494,0.57,9.3187,0.0042,-0.0164,9.8066,0.1776,-0.0275,-0.0373,-19.25,-37.75,12.25,308.57,-84.98,-166.94
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2779210,2019-09-06 20:06:24:953,1.4945,0.731,9.6257,-0.0171,0.0065,9.8065,0.1455,0.0355,-0.0993,-19.25,-37.5,13.13,312.37,-85.01,-165.96
52.377155,-1.486011,126.2,23.53,3,92.02,19 / 21,2779310,2019-09-06 20:06:25:053,0.8091,0.9306,10.1318,0.0155,-0.0057,9.8066,-0.0993,0.0422,0.0451,-19.37,-37.06,12.25,309.63,-85.12,-166.34
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779409,2019-09-06 20:06:25:152,0.0645,1.1476,10.6182,0.0261,-0.0025,9.8066,-0.0416,0.0164,0.0042,-18.81,-38.25,11.81,308.23,-84.94,-167.19
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779510,2019-09-06 20:06:25:253,0.0273,-0.3363,8.6186,0.013,-0.0095,9.8066,-0.2394,0.0911,-0.0305,-18.31,-38.56,11.63,309.17,-84.9,-167.26
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779609,2019-09-06 20:06:25:352,0.0526,-0.1857,9.0866,0.0169,-0.0067,9.8066,-0.1314,-0.01,0.0409,-18.44,-39.25,11.19,305.05,-85.01,-168.68
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779710,2019-09-06 20:06:25:453,0.2578,1.588,9.4656,0.0247,-0.003,9.8066,0.1609,0.0428,-0.0129,-18.62,-39.25,11.5,306.18,-85.13,-169.16
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779810,2019-09-06 20:06:25:553,-0.7798,-0.6953,10.1343,-0.0059,0.0081,9.8066,0.1076,-0.0654,0.0486,-18.37,-38.44,12,305.06,-85.31,-171.78
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2779910,2019-09-06 20:06:25:653,-0.1388,0.2605,10.5273,0.0006,-0.0004,9.8066,-0.0083,0.0574,-0.0168,-18.75,-38.62,11.5,303.6,-85.31,-171.78
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2780009,2019-09-06 20:06:25:752,-0.0921,1.4486,10.4059,0.0045,0.0028,9.8066,0.1008,0.0247,0.059,-18.5,-39.12,11.31,299.49,-85.21,-174.11
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2780109,2019-09-06 20:06:25:852,1.894,0.1559,10.1397,0.0113,-0.0155,9.8065,-0.0136,-0.0315,-0.0099,-18.31,-39.06,11.5,302.66,-85.04,-173.37
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2780209,2019-09-06 20:06:25:952,0.4713,0.047,9.5931,-0.0057,-0.0018,9.8066,0.0269,0.0613,0.0315,-18.5,-38.87,11.06,301.56,-84.96,-171.79
52.377155,-1.486011,126.2,23.53,3,92.02,18 / 21,2780310,2019-09-06 20:06:26:053,0.252,0.4503,9.4485,0.0043,-0.0099,9.8065,-0.0085,-0.0103,0.0089,-18.81,-39.87,11.38,300.91,-84.96,-171.15
52.377155,-1.486011,126.2,23.53,3,92.02,20 / 22,2780410,2019-09-06 20:06:26:153,0.5982,0.9153,9.5547,-0.033,0.0219,9.8065,-0.0111,0.0796,-0.0543,-18.94,-39.19,12.5,307.06,-84.99,-170.42
52.377155,-1.486011,126.2,23.53,3,92.02,20 / 22,2780509,2019-09-06 20:06:26:252,0.8646,-0.2916,9.6255,-0.0318,0.0209,9.8065,-0.0826,0.0736,-0.0496,-20.12,-37.56,11.94,303.49,-85.34,-171.03
52.377155,-1.486011,126.2,23.53,3,92.02,20 / 22,2780610,2019-09-06 20:06:26:353,0.3693,0.4373,9.8388,0.0466,-0.0023,9.8064,-0.1149,-0.0229,0.0245,-20.25,-37.69,11.06,298.17,-85.11,-173.35
52.377155,-1.486011,126.2,23.53,3,92.02,20 / 22,2780709,2019-09-06 20:06:26:452,-0.4284,1.1216,9.9388,0.0545,-0.0246,9.8064,0.09,-0.0228,0.0105,-19.94,-38.37,10.88,297.78,-85.05,-173.62
