GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2791510,2019-09-06 20:06:37:253,0.5758,1.5831,9.8287,-0.0084,-0.0078,9.8066,-0.0904,0.1337,-0.0344,-19.5,-37.31,6.5,264.58,-83.76,165.79
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2791610,2019-09-06 20:06:37:353,0.9134,-1.0034,9.6993,-0.0216,0.0012,9.8066,0.0491,0.0822,-0.1055,-19.44,-37.94,6.44,260.87,-83.78,165.14
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2791709,2019-09-06 20:06:37:452,0.3826,0.2115,9.5113,-0.0208,0.0176,9.8066,0.1533,-0.0075,0.0534,-19.5,-38.19,6.19,261.09,-83.76,165.4
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2791810,2019-09-06 20:06:37:553,0.7788,0.4258,9.7958,-0.0291,0.0039,9.8066,-0.1375,0.0494,-0.033,-18.31,-37.37,6.44,260.5,-83.89,163.89
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2791909,2019-09-06 20:06:37:652,0.1273,-0.1756,10.1016,0.0097,0.0052,9.8065,0.0004,-0.0079,-0.0091,-18.87,-37.25,5.5,260.18,-83.75,164.16
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792009,2019-09-06 20:06:37:752,-1.0736,-0.2141,11.1882,0.0047,-0.0004,9.8066,0.0919,0.0502,-0.0309,-18.44,-37.12,5.5,260.17,-83.63,164.06
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792110,2019-09-06 20:06:37:853,-0.0976,0.3179,10.3443,0.0272,-0.0015,9.8065,0.0171,0.0072,0.0503,-18.25,-37.12,5.44,257.41,-83.48,164.57
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792210,2019-09-06 20:06:37:953,0.2792,-0.0413,9.347,0.0122,-0.0147,9.8065,-0.0567,-0.0046,-0.0496,-18.94,-36.56,5.69,261.34,-83.49,165.85
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792309,2019-09-06 20:06:38:052,1.4914,0.438,9.2491,-0.0323,-0.0031,9.8065,0.0367,0.0161,0.0223,-18.44,-36.56,5.88,262.27,-83.5,166.5
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792410,2019-09-06 20:06:38:153,-0.4566,-0.0542,9.7099,0.0156,-0.005,9.8066,-0.0621,0.0687,-0.0081,-18.19,-36.06,5.63,263.39,-83.76,166.82
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792509,2019-09-06 20:06:38:252,-0.1768,-0.2552,10.247,0.0407,-0.0007,9.8065,-0.1251,-0.0195,0.0487,-17.94,-36,4.81,260.91,-83.58,167.69
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792610,2019-09-06 20:06:38:353,-0.4358,0.0473,10.2281,0.0347,-0.0068,9.8066,0.1428,-0.0234,-0.0326,-18,-36.5,5.19,261.13,-83.54,168.01
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792709,2019-09-06 20:06:38:452,0.0954,-0.8636,10.1129,-0.0309,0.0116,9.8065,0.1275,0.0426,-0.0138,-17.56,-35.31,5.06,261.49,-83.62,167.86
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792810,2019-09-06 20:06:38:553,0.3385,0.5644,9.8379,-0.0403,0.0056,9.8066,-0.0902,0.0009,0.0027,-17.12,-35.94,4.38,257.15,-83.61,166.83
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2792910,2019-09-06 20:06:38:653,0.0055,0.6146,10.0563,0.0241,-0.0048,9.8066,-0.1262,0.007,-0.1157,-17.31,-36.06,4.5,260.24,-83.57,166.82
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2793010,2019-09-06 20:06:38:753,0.226,1.134,9.8043,0.0252,0.0143,9.8065,0.1946,-0.0308,0.1318,-16.87,-36.44,3.63,256.13,-83.36,166.25
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2793110,2019-09-06 20:06:38:853,0.4609,0.9964,9.596,0.0042,-0.0124,9.8066,0.0211,0.0723,-0.1282,-15.56,-37.5,1.94,248.81,-83.45,165.76
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2793210,2019-09-06 20:06:38:953,-0.2113,0.9892,9.9847,0.0035,0.014,9.8066,-0.0206,0.0328,0.0522,-13.81,-38.87,0.94,242.85,-83.46,165.05
52.377308,-1.482979,126.94,22.56,3,78.69,20 / 21,2793310,2019-09-06 20:06:39:053,-0.4401,0.7078,10.4733,0.0015,-0.0018,9.8066,-0.0042,0.0093,0.0359,-12.06,-42.94,1,239.35,-83.45,165.05
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793410,2019-09-06 20:06:39:153,1.6159,-0.6267,9.8079,0.0323,-0.0096,9.8065,-0.0623,0.0651,-0.0091,-12.94,-46.87,3.94,251.45,-83.25,167.01
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793509,2019-09-06 20:06:39:252,0.8455,-1.0248,10.3505,0.0216,0.0009,9.8066,-0.012,-0.0571,0.1562,-14.5,-47.12,6.19,259.39,-83.16,167.42
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793609,2019-09-06 20:06:39:352,0.2948,0.694,9.2412,-0.0272,-0.0022,9.8065,0.1203,-0.0638,-0.0849,-16,-46.81,5.19,257.71,-83.25,169.18
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793710,2019-09-06 20:06:39:453,1.4421,1.0384,9.7517,-0.0253,0.012,9.8066,0.1474,0.1234,-0.0231,-16.87,-49.12,7.5,265.86,-83.32,168.38
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793809,2019-09-06 20:06:39:552,1.0116,-1.3237,8.6697,0.0036,0.0098,9.8066,-0.1605,0.0766,-0.1711,-19.75,-47.81,10.25,268.64,-83.28,166.72
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2793910,2019-09-06 20:06:39:653,-0.7735,-0.014,10.2588,-0.0359,0.024,9.8065,0.0496,-0.0324,0.0106,-21.44,-42.12,11.25,272.66,-83.21,167.2
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794009,2019-09-06 20:06:39:752,0.5213,-0.225,10.1853,-0.0211,0.0004,9.8066,0.0308,-0.012,0.075,-21.37,-38.62,9.31,267.9,-83.27,166.3
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794110,2019-09-06 20:06:39:853,1.0041,0.7557,10.7605,0.0401,-0.0248,9.8065,-0.0609,0.0791,-0.0754,-21.69,-37.56,8.5,269.05,-83,168.12
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794209,2019-09-06 20:06:39:952,-0.0565,-0.2306,10.0613,0.0014,0.0045,9.8066,0.0803,-0.069,0.0858,-20.56,-36.94,7.5,267.11,-83.06,167.77
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794310,2019-09-06 20:06:40:053,0.3026,-1.4711,9.5166,0.0122,-0.0022,9.8066,-0.025,0.0822,-0.1076,-19.94,-37.12,6.94,264.94,-83.11,167.74
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794410,2019-09-06 20:06:40:153,1.504,-0.3814,9.103,0.0339,0.0046,9.8065,-0.0882,0.0463,-0.0119,-19.25,-36.81,7.06,264.31,-82.95,167.04
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794509,2019-09-06 20:06:40:252,-1.2347,-0.5435,10.2503,0.0449,-0.0075,9.8065,0.0183,-0.0415,0.0722,-20.12,-36,5.94,261.64,-82.9,167.14
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794610,2019-09-06 20:06:40:353,-0.971,-0.7518,8.7977,0.0113,0.0047,9.8066,-0.1234,0.1919,-0.1299,-19,-37.87,4.75,257.61,-82.95,166.28
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794709,2019-09-06 20:06:40:452,-0.7374,-0.7594,9.0868,0.0457,-0.0183,9.8065,-0.1498,-0.0174,0.1012,-18.81,-39.25,5.38,257.93,-82.82,167.24
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794810,2019-09-06 20:06:40:553,-0.5039,-0.118,9.9397,-0.0296,0.0094,9.8065,0.0986,0.075,-0.07,-18.69,-39.56,5.69,259.52,-83.08,165.78
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2794910,2019-09-06 20:06:40:653,0.7144,-0.2373,10.3447,0.0218,0.0034,9.8065,0.2203,-0.0288,0.0956,-18.62,-39.25,6.13,260.11,-82.94,166.32
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2795009,2019-09-06 20:06:40:752,0.3217,-0.5158,9.9117,-0.0266,-0.0025,9.8066,0.0677,0.0495,-0.0555,-18.87,-38.81,6.06,260.06,-82.92,166.31
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2795110,2019-09-06 20:06:40:853,-1.5269,1.5612,9.1566,-0.0228,-0.0257,9.8065,0.2032,0.0445,-0.0345,-19.31,-38.37,6,262.22,-82.85,168.35
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2795209,2019-09-06 20:06:40:952,1.4628,0.4213,10.3733,-0.0263,-0.0005,9.8066,-0.0247,-0.0569,0.1104,-19.19,-38.19,5.63,262.02,-82.88,168.07
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 20,2795309,2019-09-06 20:06:41:052,0.4181,-0.5819,9.5275,0.0323,0.0045,9.8065,-0.0056,0.0882,-0.0121,-17.81,-38.5,5.94,261.44,-83.16,166.68
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795410,2019-09-06 20:06:41:153,0.5287,-2.3271,9.7963,0.051,0.0115,9.8065,-0.0961,0.0472,-0.2207,-18.31,-38.19,5.63,259.87,-82.73,165.91
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795509,2019-09-06 20:06:41:252,1.0251,1.6213,9.1051,0.0503,-0.0084,9.8065,-0.0234,0.0459,-0.0003,-18.81,-38,6.5,261.61,-82.64,165.19
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795610,2019-09-06 20:06:41:353,-1.9977,-1.5469,10.1089,0.0019,-0.0152,9.8065,0.1782,0.1049,0.0015,-18.75,-38.31,5.56,260.5,-82.66,166.92
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795710,2019-09-06 20:06:41:453,0.5154,-0.5092,10.2132,-0.001,-0.0226,9.8066,0.0334,-0.0993,0.0569,-19.44,-39.06,6.38,262.26,-82.64,169.18
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795810,2019-09-06 20:06:41:553,0.1686,-0.5392,9.0145,0.0224,-0.0078,9.8066,0.0074,0.0543,0.0811,-19.56,-38.44,6.44,263.25,-82.57,170.13
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2795910,2019-09-06 20:06:41:653,-0.04,-0.2205,9.5651,0.0195,-0.0022,9.8066,-0.0645,0.0076,0.0154,-19.19,-38.19,5.81,263.61,-82.57,170.34
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2796009,2019-09-06 20:06:41:752,0.5706,0.5236,9.4569,-0.0152,0.0063,9.8066,-0.0893,-0.0565,-0.0238,-19.37,-39,5.06,259.38,-82.63,169.16
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2796110,2019-09-06 20:06:41:853,-0.7513,-0.7823,9.973,0.0011,-0.0004,9.8066,-0.0548,-0.0365,0.008,-19,-39.62,5.94,261.7,-82.65,168.95
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2796210,2019-09-06 20:06:41:953,0.4547,-2.0166,9.8571,-0.0242,0.0034,9.8066,-0.0134,0.0909,-0.072,-18.87,-38.5,6.5,265.2,-82.55,169.08
52.377308,-1.482979,126.94,22.56,3,78.69,19 / 21,2796310,2019-09-06 20:06:42:053,0.1702,-0.7551,10.1216,-0.016,-0.0152,9.8066,0.0591,-0.0854,0.1074,-19.25,-38,6.31,263.21,-82.6,169.86
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796409,2019-09-06 20:06:42:152,0.7435,-1.7154,9.6799,-0.0216,0.0082,9.8066,-0.1716,0.1568,-0.0862,-19.37,-37.44,6.06,263.55,-82.55,169.93
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796510,2019-09-06 20:06:42:253,-0.7918,-3.1238,10.1056,0.032,0.0079,9.8065,-0.0076,-0.0443,0.1898,-19.5,-37.75,6.06,262.54,-82.37,169.62
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796610,2019-09-06 20:06:42:353,0.2735,-0.8481,9.8845,0.0173,-0.0098,9.8065,-0.0895,0.0221,-0.2287,-19.25,-37.12,6,263.13,-82.38,169.82
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796709,2019-09-06 20:06:42:452,-0.3146,-1.1656,9.6077,-0.0184,0.0192,9.8065,0.038,-0.1197,0.0357,-19.25,-37.94,5.5,261.33,-82.41,168.27
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796810,2019-09-06 20:06:42:553,-0.0544,-1.0757,9.3052,-0.0088,-0.0077,9.8066,-0.0326,0.0477,0.0007,-20.12,-38.37,6.25,261.5,-82.35,168.72
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2796909,2019-09-06 20:06:42:652,-0.1104,0.4311,9.8085,-0.0555,-0.0055,9.8065,0.1291,-0.0346,0.0757,-20.06,-38,6.88,264.34,-82.19,169.16
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797009,2019-09-06 20:06:42:752,2.0913,-1.3091,10.8857,-0.0661,-0.0128,9.8064,-0.1615,0.003,-0.0022,-19.87,-39.12,5.81,263.45,-82.58,170.69
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797109,2019-09-06 20:06:42:852,1.6894,-0.4784,10.4193,0.0685,0.0044,9.8064,-0.1199,-0.0104,-0.0033,-19.44,-39.06,6.31,262.37,-82.14,170.31
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797210,2019-09-06 20:06:42:953,-1.4104,-0.4593,10.5589,-0.0085,0.011,9.8065,0.0082,0.005,0.0113,-19.5,-39.25,6.56,264.52,-82.22,169.42
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797310,2019-09-06 20:06:43:053,-0.356,0.3741,9.6511,0.0157,-0.0064,9.8066,-0.0786,0.0931,-0.029,-19.56,-39.5,6.38,261.28,-82.3,168.96
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797409,2019-09-06 20:06:43:152,-1.8142,-0.346,10.8356,0.0215,-0.0064,9.8065,0.2591,-0.0044,0.0402,-20.31,-39.62,6.88,263.89,-82.31,169.22
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797510,2019-09-06 20:06:43:253,1.2508,-1.4729,11.259,0.0141,-0.0015,9.8066,0.1516,-0.0293,-0.0232,-21.06,-39.06,6.69,264.44,-82.29,169.68
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797610,2019-09-06 20:06:43:353,0.2799,0.8144,9.528,0.0427,0.0023,9.8064,-0.0362,-0.0072,-0.0232,-21.31,-39.19,6.56,263.79,-81.94,169.65
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797709,2019-09-06 20:06:43:452,1.7368,-0.7012,9.4522,-0.0273,0.0086,9.8066,0.1116,0.0191,0.0617,-20.62,-38.5,6.31,261.52,-82.18,169.17
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797810,2019-09-06 20:06:43:553,1.7117,-0.9191,8.9774,-0.0197,-0.0026,9.8066,-0.1263,-0.1588,-0.0515,-20.75,-38.37,6.38,261.74,-82.26,169.26
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2797910,2019-09-06 20:06:43:653,-0.6368,0.2161,10.257,-0.027,0.004,9.8066,-0.0865,0.0047,-0.1576,-21.31,-39,5.75,262.55,-82.31,170.37
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798009,2019-09-06 20:06:43:752,1.5383,-0.4173,10.0688,-0.0536,0.0249,9.8064,-0.0057,0.0166,0.0256,-21.06,-38.94,6.69,263.24,-82.36,168.32
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798110,2019-09-06 20:06:43:853,0.2546,-0.5194,9.9463,0.0187,-0.0017,9.8066,0.0082,-0.0412,-0.044,-20.69,-39.12,6.13,260.61,-82.14,168.66
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798210,2019-09-06 20:06:43:953,0.7903,-1.1312,10.2417,-0.0334,-0.0028,9.8065,-0.1096,0.1422,0.0177,-20.94,-38.87,6.38,260.78,-82.09,168.93
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798310,2019-09-06 20:06:44:053,-0.3226,-0.7679,9.7315,0.0383,0.0067,9.8066,-0.1374,0.0262,0.1388,-21,-38.94,6.19,260.57,-81.8,169.22
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798409,2019-09-06 20:06:44:152,-1.3993,-0.0948,9.9115,0.0543,-0.0153,9.8064,0.1055,-0.0014,-0.1193,-20.75,-39.25,7.31,263.89,-81.74,170.12
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798510,2019-09-06 20:06:44:253,1.007,-0.5934,8.9875,-0.0034,0.0146,9.8066,0.1426,0.0035,0.0928,-19.81,-37.31,8.13,266.99,-81.87,169.34
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798610,2019-09-06 20:06:44:353,-0.6812,-0.8883,9.5679,0.0259,-0.0083,9.8065,0.1143,-0.0369,-0.062,-20.31,-36.25,7.31,264.49,-81.88,169.1
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798710,2019-09-06 20:06:44:453,1.2631,-0.8715,10.3697,-0.0089,-0.0007,9.8066,0.2642,0,-0.0187,-19.87,-36,6.63,265.2,-81.99,169.64
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798809,2019-09-06 20:06:44:552,-0.9559,0.4413,10.7124,-0.0051,0.0087,9.8066,-0.0304,-0.0745,0.0713,-18.94,-36.44,6.31,262.46,-82,169.44
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2798909,2019-09-06 20:06:44:652,-0.487,-0.1846,10.4862,0.0124,0.0012,9.8066,-0.0664,-0.0398,-0.0484,-18.94,-36.37,6.56,265.72,-81.78,170.29
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799010,2019-09-06 20:06:44:753,0.7806,0.2678,9.3912,0.0162,0.0059,9.8065,0.0836,-0.0488,0.0775,-19.81,-36.25,6.88,265.09,-81.65,170.14
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799109,2019-09-06 20:06:44:852,0.8754,-1,9.6052,-0.0728,0.002,9.8063,0.0983,-0.0668,0,-19.44,-36.31,6.44,262.46,-81.94,169.55
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799209,2019-09-06 20:06:44:952,0.0047,-0.429,9.7259,-0.0408,-0.002,9.8066,-0.0893,0.042,-0.0524,-19.37,-35.87,6.69,265.77,-81.99,169.96
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799309,2019-09-06 20:06:45:052,-0.6521,0.6119,9.5045,0.0123,0.0108,9.8066,-0.1076,0.0317,0.0889,-19.37,-36.31,6.69,265.28,-81.98,169.46
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799410,2019-09-06 20:06:45:153,0.6604,-0.0716,10.3962,-0.0079,-0.0016,9.8066,0.0471,-0.0189,-0.0102,-20.44,-37.25,5.63,261.54,-81.86,169.26
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799509,2019-09-06 20:06:45:252,-0.2638,-0.2956,10.7225,-0.0002,0.0063,9.8065,-0.0656,-0.0091,-0.0634,-20.69,-37.94,5.94,261.27,-81.71,169.74
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799609,2019-09-06 20:06:45:352,0.6123,-0.9429,9.7037,-0.0163,0.0185,9.8066,0.0883,0.0605,-0.0105,-20.5,-37.75,6.38,260.01,-81.66,168.43
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799709,2019-09-06 20:06:45:452,-0.1788,-0.3398,9.3724,-0.0319,0.0017,9.8065,-0.0415,0.0012,-0.0515,-21,-38.19,5.75,259.18,-81.82,167.35
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799809,2019-09-06 20:06:45:552,-0.5069,-0.9241,9.9492,-0.0304,0.0061,9.8066,-0.0075,0.0744,0.0519,-20.81,-39,6.5,261.17,-81.88,167.03
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2799910,2019-09-06 20:06:45:653,0.2925,0.2312,9.76,0.011,-0.0006,9.8066,0.12,0.0018,0.0705,-21.56,-39.5,7.06,260.25,-81.86,166.28
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2800010,2019-09-06 20:06:45:753,1.0443,-0.5503,9.8389,-0.0019,-0.0134,9.8066,0.0558,-0.0172,-0.1548,-21.25,-38.37,7.5,264.17,-81.7,167.46
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2800110,2019-09-06 20:06:45:853,1.5663,-1.4312,9.3429,0.0136,0.0101,9.8066,0.0127,-0.013,0.1038,-21.44,-38.75,6.63,261.68,-81.69,167.9
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2800209,2019-09-06 20:06:45:952,-0.9583,-0.9163,9.0114,0.035,-0.009,9.8065,0.1857,0.016,-0.0967,-22,-39.56,6.31,258.9,-81.68,168.11
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2800310,2019-09-06 20:06:46:053,-0.0353,0.7038,9.8164,-0.0422,0.0041,9.8065,-0.0312,-0.0017,-0.0497,-20.62,-39.69,7.38,262.03,-82.04,168.01
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800410,2019-09-06 20:06:46:153,-2.1033,0.5056,11.6775,0.0203,0.0002,9.8065,0.323,0.0154,0.0965,-20.62,-39.31,6.56,261.85,-82.02,167.49
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800509,2019-09-06 20:06:46:252,2.2465,-0.3053,11.3368,-0.0073,-0.0054,9.8066,0.3439,-0.1109,0.0185,-20.19,-39.56,6.31,259.79,-81.91,168.53
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800610,2019-09-06 20:06:46:353,-0.4853,-1.2087,10.3821,-0.0311,-0.0146,9.8065,-0.2313,0.0297,-0.0226,-20.94,-38.94,6.63,264.23,-82.06,169.89
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800709,2019-09-06 20:06:46:452,0.415,-1.2944,10.3197,0.0522,-0.0168,9.8064,-0.1134,-0.0658,0.1466,-21,-39.69,6.69,265.03,-81.82,171.54
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800809,2019-09-06 20:06:46:552,0.1222,-0.3521,10.0179,0.0663,-0.0165,9.8064,0.1568,-0.0888,0.0584,-21.5,-39.81,7.06,266.58,-81.73,173.3
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2800910,2019-09-06 20:06:46:653,-0.6635,-0.5242,10.3592,-0.0401,0.0057,9.8065,0.1155,-0.0258,-0.0914,-20.06,-38.75,7,267.5,-81.73,173.68
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2801010,2019-09-06 20:06:46:753,0.1475,0.3313,10.1973,-0.0271,0.0124,9.8066,-0.05,0.0095,-0.0054,-19.87,-39.56,6.75,266.36,-81.85,172.68
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2801110,2019-09-06 20:06:46:853,-0.1864,-0.7729,10.2866,0.0166,-0.0035,9.8066,-0.0109,0.027,0.0044,-19.87,-39.75,7.19,266.56,-81.76,173.06
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2801210,2019-09-06 20:06:46:953,1.0443,0.0052,10.2227,0.0257,0.0183,9.8065,-0.1121,-0.0383,0.042,-19.81,-39.31,6.81,266.28,-81.72,172.44
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2801309,2019-09-06 20:06:47:052,-0.7231,-0.584,9.029,0.0006,0.0033,9.8066,-0.072,-0.0336,-0.0734,-20.12,-38.87,7,265.03,-81.76,171.1
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801410,2019-09-06 20:06:47:153,0.5058,0.5644,9.2018,0.0032,0.0076,9.8066,0.017,-0.0278,0.0347,-19.94,-38.62,7.81,267.46,-81.74,170.85
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801509,2019-09-06 20:06:47:252,-1.6846,0.5696,9.455,-0.0298,0.0031,9.8065,-0.0192,-0.0257,0.0464,-19.75,-36.87,6.69,265.13,-81.78,170.36
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801609,2019-09-06 20:06:47:352,0.8268,-0.1771,10.4465,-0.0369,-0.0042,9.8065,0.001,0.0167,-0.0078,-19.94,-37.81,5.94,262.64,-81.91,170.73
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801709,2019-09-06 20:06:47:452,0.2044,-0.8049,10.9403,-0.0094,-0.003,9.8066,0.0879,-0.0546,-0.0006,-19.62,-38.69,6.31,262.91,-81.76,171.71
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801810,2019-09-06 20:06:47:553,1.0815,-0.5168,10.1966,-0.0467,0.0092,9.8065,-0.1826,0.0908,0.0423,-19.69,-38.69,7.19,265.42,-81.81,171.39
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2801910,2019-09-06 20:06:47:653,0.126,-1.0504,9.7621,0.0021,-0.0128,9.8066,0.0076,-0.0459,0.0309,-18.75,-38.25,6.69,266.22,-81.8,171.6
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802010,2019-09-06 20:06:47:753,0.3661,-0.5166,9.1456,-0.0081,-0.0051,9.8066,-0.0231,-0.0152,-0.0483,-19.69,-38.12,6.38,264.36,-81.75,172.82
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802110,2019-09-06 20:06:47:853,0.4491,0.3524,9.9439,-0.0181,0.0038,9.8066,0.1139,0.0124,0.0753,-18.75,-38.25,6.44,264.06,-81.63,172.69
