GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802210,2019-09-06 20:06:47:953,1.6431,-0.1546,9.6583,-0.037,-0.0057,9.8066,-0.1453,0.0225,-0.0185,-18.06,-39.56,6.06,263.54,-81.72,172.78
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802310,2019-09-06 20:06:48:053,-1.2021,-0.3175,9.8896,0.0205,-0.0012,9.8066,-0.0467,-0.0103,0.0001,-17.81,-40.31,6.75,266.81,-81.59,173.34
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802410,2019-09-06 20:06:48:153,-0.0203,-0.57,9.1197,0.008,0.0011,9.8066,-0.1521,0.0329,0.0082,-18.5,-40.37,6.5,267.05,-81.69,173.35
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802509,2019-09-06 20:06:48:252,0.966,0.4558,9.3491,0.0273,0.0006,9.8065,-0.0487,0.0066,0.0152,-18.56,-38.31,8,270.36,-81.62,173.29
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802610,2019-09-06 20:06:48:353,-0.189,0.5014,9.6699,-0.0049,-0.0014,9.8066,-0.0489,0.0041,-0.0389,-18.19,-37.25,7.19,267.72,-81.59,172.88
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802710,2019-09-06 20:06:48:453,0.4583,-0.1417,10.0667,0.0211,-0.0191,9.8066,-0.0221,0.0201,0.01,-18.75,-37.56,7.06,268.05,-81.54,174.01
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802810,2019-09-06 20:06:48:553,-0.1316,-0.9374,9.5752,-0.0154,-0.0014,9.8065,-0.0017,0.0185,-0.0164,-19.25,-37.87,8.56,274.96,-81.53,175.22
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2802909,2019-09-06 20:06:48:652,-0.6012,0.597,9.5228,0.0106,0.0042,9.8066,-0.0886,0.0046,-0.075,-19.75,-38.81,9.56,276.16,-81.44,174.79
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2803009,2019-09-06 20:06:48:752,0.2034,-0.4636,9.3081,-0.0213,0.0011,9.8066,-0.0498,-0.0026,-0.0005,-19.5,-40.19,8.56,273.59,-81.5,174.77
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2803109,2019-09-06 20:06:48:852,0.4392,-0.2426,9.9033,-0.0087,-0.0022,9.8066,-0.0301,-0.0079,-0.0305,-18.69,-43.62,4.25,257.94,-81.63,174.94
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2803210,2019-09-06 20:06:48:953,0.989,0.271,9.9644,0.0008,-0.0008,9.8066,-0.0011,0.0235,0.031,-16.81,-43.62,3,253.72,-81.58,174.77
52.377895,-1.480007,126.91,25.29,3,68.4,19 / 20,2803309,2019-09-06 20:06:49:052,0.2335,0.0876,9.9948,0.0117,0.0031,9.8066,0.043,-0.0243,0.0014,-16.44,-43.81,4.38,256.04,-81.48,174.67
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803409,2019-09-06 20:06:49:152,0.5701,-0.2187,8.9234,-0.0006,0.0012,9.8066,-0.0889,-0.0066,-0.0624,-14.94,-42.87,5.06,259.24,-81.42,174.44
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803510,2019-09-06 20:06:49:253,-0.6753,-0.0756,10.2595,0.0142,-0.0014,9.8066,-0.018,0.0078,0.0086,-14.81,-41.94,5,260.08,-81.46,174.65
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803609,2019-09-06 20:06:49:352,-0.282,-0.3155,9.5047,-0.0059,-0.0003,9.8066,-0.0687,0.0166,-0.0043,-16.31,-41.19,6.25,264.29,-81.42,174.79
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803710,2019-09-06 20:06:49:453,0.761,-0.8525,9.4731,-0.004,-0.0087,9.8066,-0.0561,0.0069,0.0452,-18.56,-39.5,5.63,265.93,-81.55,175.21
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803810,2019-09-06 20:06:49:553,0.7414,0.5691,9.9901,-0.0064,-0.0016,9.8066,-0.0528,0.009,-0.0229,-18.12,-39.37,5.38,263.27,-81.58,175.55
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2803910,2019-09-06 20:06:49:653,-0.4787,0.0404,10.263,0.0028,-0.0109,9.8066,-0.0269,-0.0063,-0.0354,-16.75,-40.37,5.44,263.05,-81.6,175.9
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2804010,2019-09-06 20:06:49:753,-0.3555,-0.7163,10.3582,0.0307,0.0121,9.8066,0.0017,0.0514,-0.0553,-15.25,-41.25,5.69,264.88,-81.32,175.71
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2804110,2019-09-06 20:06:49:853,0.9216,0.4802,9.2432,-0.0305,0.0134,9.8065,-0.0524,0.0249,0.0298,-14.31,-41.69,5.75,262.69,-81.26,174.27
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2804210,2019-09-06 20:06:49:953,1.1679,0.1599,8.9927,-0.0042,-0.0027,9.8066,-0.1213,-0.0445,-0.0175,-14.44,-41.44,5.81,262.92,-81.46,173.28
52.377895,-1.480007,126.91,25.29,3,68.4,18 / 19,2804310,2019-09-06 20:06:50:053,0.4122,-0.2016,9.1489,0.008,-0.0217,9.8066,-0.0365,-0.0196,0.0291,-14.44,-41.06,6.38,264.88,-81.64,174.84
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804409,2019-09-06 20:06:50:152,-1.0597,-0.3954,9.6656,0.0066,-0.0025,9.8066,0.0268,-0.001,0.0068,-15.25,-40.06,5.81,267.01,-81.71,176.29
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804509,2019-09-06 20:06:50:252,-0.246,-0.4979,10.4088,0.005,0.0089,9.8065,0.0521,-0.0127,-0.0455,-14.81,-41,5.13,262.08,-81.67,175.64
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804610,2019-09-06 20:06:50:353,-0.0499,-0.0154,10.6389,0.0174,0.0016,9.8066,-0.0397,-0.0166,0.0094,-14.5,-41.62,6.25,263.88,-81.54,174.69
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804709,2019-09-06 20:06:50:452,-0.2467,-0.4423,10.6698,0.021,-0.0087,9.8066,0.0236,-0.0079,0.0373,-15.19,-40.87,6.19,264.47,-81.4,175.05
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804809,2019-09-06 20:06:50:552,-0.2025,-0.4499,10.0793,-0.0006,-0.0111,9.8066,-0.0197,-0.0022,0.0186,-15.37,-41.69,5.38,261.24,-81.47,175.91
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2804909,2019-09-06 20:06:50:652,-1.3467,-0.7931,9.8305,-0.0176,0.0009,9.8066,0.1235,-0.0594,0.0071,-15.62,-42.06,6,266.03,-81.66,176.51
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2805009,2019-09-06 20:06:50:752,-1.4068,0.1278,9.5224,0.0388,0.011,9.8065,-0.1152,0.0044,-0.0682,-15.12,-41.87,5.69,264.56,-81.66,174.98
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2805110,2019-09-06 20:06:50:853,-1.0061,-0.4647,9.4828,-0.0009,0.0032,9.8066,-0.0345,0.0038,0.0067,-15.5,-41.62,6,263.87,-81.68,174.22
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2805210,2019-09-06 20:06:50:953,-0.2995,-0.3317,9.7201,0.0188,0.0095,9.8066,0.0718,0.0055,-0.0241,-15.44,-40.25,7.13,267.42,-81.53,173.44
52.377895,-1.480007,126.91,25.29,3,68.4,20 / 21,2805310,2019-09-06 20:06:51:053,-0.5279,-0.3021,9.1129,0.0202,0.0021,9.8065,0.0525,-0.0159,0.016,-15.56,-39.94,5.88,263.28,-81.49,172.99
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805410,2019-09-06 20:06:51:153,0.316,-0.6274,9.5632,0.008,-0.0061,9.8066,-0.1669,-0.0432,0.0221,-15.37,-40.87,5.38,259.54,-81.47,173.47
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805510,2019-09-06 20:06:51:253,0.4088,-0.707,9.7085,-0.0215,0.0004,9.8066,0.1003,-0.012,-0.0019,-14.94,-41.75,6,263.46,-81.66,173.82
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805609,2019-09-06 20:06:51:352,-1.1152,-0.7145,9.3141,0.0166,0.0075,9.8066,0.1587,-0.0306,-0.0506,-15.81,-41.44,6,263.38,-81.56,173.47
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805710,2019-09-06 20:06:51:453,-0.5687,-0.1852,9.7121,0,0.01,9.8066,0.1485,-0.019,-0.056,-14.75,-41.5,6.5,266.57,-81.56,173.04
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805810,2019-09-06 20:06:51:553,0.1925,0.6141,9.6778,-0.0052,0.0208,9.8065,-0.1055,-0.0123,0.0322,-13.94,-42.31,5.31,257.14,-81.47,171.72
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2805910,2019-09-06 20:06:51:653,-0.3675,-0.5281,9.1847,0.0061,-0.0058,9.8066,-0.0038,0.0262,-0.0653,-13.56,-43.19,5.88,259.98,-81.77,170.38
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806009,2019-09-06 20:06:51:752,-1.1878,0.3537,11.0918,-0.0207,0.0011,9.8066,-0.0257,0.0016,0.0262,-13.31,-42.69,5.31,256.46,-81.94,170.43
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806110,2019-09-06 20:06:51:853,-1.028,-0.0704,11.5098,0.0742,0.0077,9.8063,-0.0155,-0.0334,-0.0308,-13,-41.62,6,259.87,-81.43,170.78
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806210,2019-09-06 20:06:51:953,-0.1945,-0.1294,10.3151,0.0797,0.016,9.8062,0.035,-0.0583,-0.0187,-13.69,-41.81,6.81,262.31,-81.06,170.39
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806310,2019-09-06 20:06:52:053,-2.1612,0.104,9.0905,-0.078,0.0189,9.8062,0.0493,0.0106,0.018,-13.87,-38.37,9.06,271.36,-81.03,169.76
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806410,2019-09-06 20:06:52:153,-0.9983,0.6622,9.5344,-0.0125,-0.0135,9.8065,0.0131,-0.0384,-0.0181,-15.81,-37.62,5.75,260.75,-81.65,168.88
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806509,2019-09-06 20:06:52:252,-0.8937,-0.5425,9.6598,-0.0425,0.0068,9.8065,0.0937,0.0735,-0.0463,-16.56,-38.12,5.31,258.6,-82,169.28
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806610,2019-09-06 20:06:52:353,0.2915,-1.7516,10.3806,-0.0471,0.0196,9.8064,-0.0461,0.0726,-0.0352,-16.31,-38.69,5.88,259.77,-82.02,167.46
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806709,2019-09-06 20:06:52:452,-1.0652,-0.2249,10.8695,0.0357,0.0099,9.8065,0.0789,-0.0406,-0.0359,-15.5,-37.44,6.75,263.45,-81.61,167.47
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806810,2019-09-06 20:06:52:553,0.2021,-0.9619,10.9837,0.022,0.0087,9.8066,-0.0288,0.045,-0.0753,-15.75,-36.31,7.25,262.66,-81.38,166.99
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2806910,2019-09-06 20:06:52:653,0.1292,-0.634,10.8105,0.0019,0.0056,9.8066,0.0008,0.0285,-0.0056,-16.06,-34.44,6.19,259.74,-81.12,166.87
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2807010,2019-09-06 20:06:52:753,-0.6578,-0.1387,10.0336,-0.0134,0.0095,9.8065,-0.0907,-0.024,-0.0564,-15.81,-37.81,5.5,256.88,-81.18,165.79
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2807110,2019-09-06 20:06:52:853,-0.5436,-0.291,8.9194,-0.0526,0.0052,9.8064,0.0683,0.0038,-0.002,-15.94,-38,5.25,253.73,-81.52,165.13
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2807209,2019-09-06 20:06:52:952,-0.5216,-0.9669,8.3934,-0.0688,-0.0026,9.8064,0.0408,0.004,-0.0403,-16,-38.19,6.13,257.08,-81.75,164.7
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2807309,2019-09-06 20:06:53:052,-0.5105,-1.1633,9.5846,0.0145,0.0123,9.8065,0.025,-0.1624,0.0929,-16.12,-37.44,6.88,261.72,-81.81,165.55
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807410,2019-09-06 20:06:53:153,-1.2917,-1.4211,11.7608,0.002,0.0201,9.8066,0.1843,-0.0995,0.1132,-17.5,-36,6.44,257.92,-81.69,164.93
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807509,2019-09-06 20:06:53:252,0.4564,-0.4949,11.9162,0.0235,0.009,9.8066,0.0153,0.0021,-0.0504,-15.87,-36.69,5.81,256.31,-81.1,164.81
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807610,2019-09-06 20:06:53:353,0.7515,0.1541,10.8349,-0.0507,-0.0022,9.8065,0.0395,-0.0715,0.0383,-16.31,-36.69,6.19,256.39,-81.18,164.72
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807710,2019-09-06 20:06:53:453,-3.0362,0.5064,9.0853,0.0284,0.0081,9.8065,-0.0028,0.0373,-0.0599,-15.81,-37.06,5.81,255.99,-81.31,163.99
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807810,2019-09-06 20:06:53:553,-0.4912,0.8164,9.5424,0.0135,-0.0069,9.8066,0.1174,0.0461,-0.0244,-15.94,-36.94,6.69,258.73,-81.36,163.38
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2807909,2019-09-06 20:06:53:652,-2.7899,-0.5587,9.9196,0.003,-0.0032,9.8066,0.0106,0.0307,0.0123,-16.87,-36.69,6.69,258.72,-81.47,163.43
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2808009,2019-09-06 20:06:53:752,-1.0624,-0.2121,9.4452,0.0409,-0.0055,9.8065,-0.0112,0.0041,0.0063,-16.69,-34.69,6.38,256.68,-81.17,164.15
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2808109,2019-09-06 20:06:53:852,-2.0399,-0.7214,9.8982,-0.0195,0.011,9.8066,0.0206,0.0026,-0.0196,-16.37,-37.25,5.63,254.64,-81.12,162.91
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2808210,2019-09-06 20:06:53:953,-1.6738,-0.0429,10.3115,-0.041,0.0129,9.8065,-0.0285,0.035,-0.0318,-16.19,-37.25,5.81,253.83,-81.28,161.67
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2808310,2019-09-06 20:06:54:053,-2.2753,-0.9522,10.2501,-0.0098,-0.0132,9.8066,-0.0659,-0.0283,0.0251,-16.44,-37.37,5.75,254.95,-81.38,162.7
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808410,2019-09-06 20:06:54:153,-2.2318,-0.1768,9.9745,0.0194,-0.001,9.8066,-0.0419,0.0006,0.0197,-16.37,-37.44,6.69,258.52,-81.48,162.89
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808509,2019-09-06 20:06:54:252,-4.016,-0.7542,10.0208,-0.0043,0.0232,9.8065,0.1612,0.0372,-0.0739,-16.62,-35.25,7.25,257.7,-81.28,161.74
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808610,2019-09-06 20:06:54:353,-0.5217,0.3115,10.2051,0.0006,0.0096,9.8066,0.0407,-0.0476,-0.0315,-16.87,-34.37,6.94,257.1,-81.12,160.92
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808710,2019-09-06 20:06:54:453,-1.5289,0.0245,10.1107,0.0095,0.0071,9.8066,0.042,-0.0767,-0.0341,-17.62,-34.44,6.56,255.4,-81.02,159.57
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808809,2019-09-06 20:06:54:552,-2.8591,-0.8083,9.5553,-0.0059,0.0064,9.8066,0.0676,-0.0363,0.0023,-18.06,-34.87,5.63,251.59,-81.06,158.91
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2808910,2019-09-06 20:06:54:653,0.4573,-0.9321,9.9162,-0.0334,0.0071,9.8065,-0.0461,0.0307,-0.0465,-17.19,-35.94,4.94,248.62,-81.04,159.32
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2809010,2019-09-06 20:06:54:753,-0.9085,-0.9297,9.3139,-0.0267,0.0045,9.8066,0.0078,-0.0428,0.0078,-16.44,-38.19,6.81,253.15,-81.17,158.17
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2809110,2019-09-06 20:06:54:853,-3.8638,-0.6188,10.246,0.0126,-0.0026,9.8066,0.1701,0.0072,0.0172,-16.69,-37.62,7.25,252.6,-81.04,158.13
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2809209,2019-09-06 20:06:54:952,-0.6902,-0.2651,10.2491,-0.0266,0.0043,9.8066,0.1319,0.0011,0.0051,-16.94,-36.69,7.5,255.69,-81.1,157.69
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2809309,2019-09-06 20:06:55:052,-0.4405,-0.9074,9.8458,0.0353,0.0017,9.8065,-0.0387,-0.0216,-0.0082,-16.75,-36,6.75,253.14,-81.02,157.78
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809410,2019-09-06 20:06:55:153,-1.0405,-1.115,9.3465,0.0309,0.0067,9.8066,-0.1482,-0.0338,0.0077,-16.44,-35.37,6.44,250.36,-80.72,157.91
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809509,2019-09-06 20:06:55:252,-0.4958,-0.8874,10.4588,-0.0418,-0.0074,9.8065,0.1375,-0.0542,0.0133,-17,-36.81,6.19,249.75,-80.91,157.99
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809610,2019-09-06 20:06:55:353,-0.055,-0.7897,10.0953,-0.0395,0.0037,9.8065,0.0661,-0.0247,-0.0504,-16.44,-37.37,6.5,252.89,-80.89,157.97
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809709,2019-09-06 20:06:55:452,-0.3814,-0.1384,9.532,0,0.0024,9.8066,0.0665,-0.0823,0.0258,-16.56,-36.94,7.44,252.43,-80.75,158.01
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809809,2019-09-06 20:06:55:552,-0.0384,-0.3473,9.0658,0.0316,-0.0015,9.8065,0.016,-0.02,-0.0326,-16.94,-36.12,7.06,252.71,-80.59,158.14
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2809910,2019-09-06 20:06:55:653,-1.2669,-0.5063,8.8041,-0.0402,0.0044,9.8065,-0.0942,-0.0719,-0.031,-16.69,-36.12,7.19,252.44,-80.94,157.15
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2810010,2019-09-06 20:06:55:753,-1.17,-1.383,9.7482,-0.0056,-0.0046,9.8066,0.0204,0.0097,0.0139,-16.94,-36.25,7.44,252.47,-81.04,156.98
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2810110,2019-09-06 20:06:55:853,-2.0182,-1.4005,9.9795,-0.0049,0.0077,9.8066,0.103,-0.0208,-0.0073,-16.44,-35.81,7.06,253.3,-81.13,157.4
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2810210,2019-09-06 20:06:55:953,-1.9762,-1.4073,10.3873,0.0043,0.0063,9.8066,0.0368,-0.1024,-0.0466,-16.31,-36.62,7.38,252.53,-81.04,157.25
52.378693,-1.476725,127.16,27.56,3,67.83,18 / 20,2810309,2019-09-06 20:06:56:052,0.1492,-0.1446,10.0462,-0.0223,0.013,9.8065,0.0188,-0.0925,0.0169,-17,-36.06,8.5,257.07,-80.85,156.09
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810410,2019-09-06 20:06:56:153,-1.4247,-0.8945,10.7149,-0.0109,0.0036,9.8065,0.196,-0.0197,-0.0122,-17.19,-35.19,8.75,256.96,-80.83,155.51
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810509,2019-09-06 20:06:56:252,-1.5914,-2.0586,9.6913,0.0244,-0.0066,9.8066,-0.0437,-0.0213,-0.0353,-18,-35.31,8.13,254.41,-80.79,156.35
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810609,2019-09-06 20:06:56:352,-1.8476,-1.5322,9.5847,0.0212,-0.0088,9.8066,-0.0064,-0.0796,0.0341,-18.19,-34.69,7.69,254.95,-80.91,156.73
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810710,2019-09-06 20:06:56:453,-0.326,-1.5312,10.1469,-0.0289,0.007,9.8065,-0.0682,-0.0306,-0.0411,-17.81,-35.19,7.13,251.79,-81.06,156.02
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810809,2019-09-06 20:06:56:552,-0.4427,-1.522,10.3076,0.002,0.0036,9.8066,0.0513,-0.0728,-0.0025,-17.06,-35.94,7.63,254.27,-80.9,156.04
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2810909,2019-09-06 20:06:56:652,-0.8704,-1.1203,10.2557,0.0301,0.0123,9.8065,0.0243,-0.1029,-0.041,-17.62,-36.44,7.69,252.98,-80.71,155.39
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2811010,2019-09-06 20:06:56:753,-0.668,-1.7278,9.493,-0.0027,0.0142,9.8066,0.0289,-0.1095,0.0162,-17.44,-36.44,8.81,254.83,-80.53,154.26
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2811109,2019-09-06 20:06:56:852,-0.4556,-1.7024,10.9629,-0.0183,0.0249,9.8066,0.0142,-0.0572,-0.0965,-17.94,-36.81,9.06,252.59,-80.56,152.74
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2811210,2019-09-06 20:06:56:953,0.5833,-0.2575,9.1622,-0.0284,0.0317,9.8065,-0.0192,-0.0144,-0.069,-17.56,-35.37,9.13,251.41,-80.39,150.78
52.378693,-1.476725,127.16,27.56,3,67.83,19 / 20,2811309,2019-09-06 20:06:57:052,-1.3761,-0.4317,9.0113,0.0029,-0.0089,9.8066,0.1426,-0.0724,0.0585,-18.06,-35.62,8.63,250.82,-80.38,150.62
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811410,2019-09-06 20:06:57:153,-1.2616,-1.6624,9.7098,0.0255,-0.0239,9.8065,0.0016,-0.1273,0.088,-17.69,-35.94,8.25,249.51,-80.41,152.06
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811510,2019-09-06 20:06:57:253,-0.4194,-1.5778,10.3072,-0.0469,-0.0105,9.8065,0.1847,-0.054,0.0083,-17.25,-36.37,8,251.39,-80.76,153.11
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811609,2019-09-06 20:06:57:352,-1.0282,-1.243,10.655,-0.033,-0.0052,9.8066,0.1321,-0.0413,-0.0332,-17,-36.31,9.13,255.04,-80.71,154.14
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811709,2019-09-06 20:06:57:452,-0.2809,-0.4824,9.2101,0.0374,-0.0079,9.8065,-0.1503,-0.0989,0.0553,-17.69,-36.81,9.38,254.75,-80.48,155.28
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811810,2019-09-06 20:06:57:553,-0.2688,-1.183,8.8481,0.0169,-0.0008,9.8066,-0.1464,-0.0079,-0.0091,-17.94,-36.31,9.31,254.97,-80.7,154.63
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2811909,2019-09-06 20:06:57:652,-1.9903,-1.1528,9.038,-0.0638,0.0177,9.8064,0.0956,-0.0283,-0.0107,-18.5,-36.31,8.94,254.91,-80.96,154.1
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812009,2019-09-06 20:06:57:752,0.2674,-1.5357,9.4731,-0.0455,0.0162,9.8065,0.1389,-0.1015,0.018,-17.69,-36,9.44,253.49,-81.33,151.89
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812110,2019-09-06 20:06:57:853,0.6179,-0.964,10.643,0.0534,-0.0173,9.8064,-0.1207,-0.0572,0.0489,-18.44,-35,9.25,254.64,-81.12,153.07
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812209,2019-09-06 20:06:57:952,0.057,-1.4857,10.2168,0.0318,-0.0051,9.8065,-0.1511,0.0182,-0.0164,-18.25,-35.75,9.88,257.19,-81.07,153.51
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812309,2019-09-06 20:06:58:052,-0.0302,-1.4566,10.6549,-0.0116,0.0006,9.8066,-0.1771,-0.0479,0.0188,-18,-35.37,9.81,257.36,-80.97,153.43
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812410,2019-09-06 20:06:58:153,0.9831,-1.5802,9.1826,0.0087,-0.0112,9.8066,0.1817,-0.0408,0.0557,-17.81,-35.44,9.63,257.38,-81.07,153.27
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812509,2019-09-06 20:06:58:252,0.2894,-1.3844,9.5248,-0.014,-0.0074,9.8065,-0.1548,-0.013,0.0103,-18.5,-35.81,9.44,254.98,-81.27,153.62
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812609,2019-09-06 20:06:58:352,-0.7984,-1.1941,9.1165,-0.0099,-0.0082,9.8065,-0.0947,-0.023,0.0503,-18,-35.37,9.69,258.58,-81.51,153.8
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812710,2019-09-06 20:06:58:453,0.0244,-0.6221,9.5729,0.0131,0.008,9.8066,0.0892,-0.0291,0.009,-17.87,-35.75,9.69,257.82,-81.5,153.43
