GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812810,2019-09-06 20:06:58:553,-0.992,-0.6908,10.8584,0.0185,-0.0117,9.8065,0.2786,-0.1317,0.063,-18.06,-35.81,9.94,258.3,-81.38,154.15
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2812910,2019-09-06 20:06:58:653,0.4671,-2.4286,10.155,0.0021,-0.0076,9.8066,-0.1374,-0.0509,0.0285,-18,-35.87,10.13,258.67,-81.37,154.56
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2813009,2019-09-06 20:06:58:752,0.0737,-1.5884,10.123,-0.0056,-0.0002,9.8066,-0.1494,-0.0181,0.0078,-17.75,-36.19,10.63,262.05,-81.4,155.33
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2813109,2019-09-06 20:06:58:852,1.8897,-0.7708,9.0604,0.0434,0.0022,9.8065,0.0061,-0.0872,0.0105,-18.44,-35.56,10.38,258.29,-81.27,154.35
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2813209,2019-09-06 20:06:58:952,-0.848,-0.1617,8.4665,0.0634,-0.0072,9.8064,-0.2653,-0.0319,0.0057,-17.94,-35.06,9.63,257.99,-81.23,153.65
52.378693,-1.476725,127.16,27.56,3,67.83,20 / 21,2813309,2019-09-06 20:06:59:052,-1.3093,-1.7945,9.1618,-0.0981,0.0031,9.8061,0.2063,-0.0259,0.0214,-18.25,-35.19,9.94,258.74,-82.01,153.1
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813409,2019-09-06 20:06:59:152,-0.2123,-1.2057,10.26,-0.0564,-0.0001,9.8064,-0.1684,-0.0901,0.0743,-17.81,-35.44,10.56,262.76,-82.05,154.54
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813510,2019-09-06 20:06:59:253,-0.253,-1.5101,10.0964,0.0587,-0.0206,9.8064,0.1053,-0.0307,0.0007,-18.37,-35.25,10.5,263.15,-81.97,155.09
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813610,2019-09-06 20:06:59:353,-0.3501,-0.9192,9.6268,0.0464,-0.0007,9.8065,0.2001,-0.0605,-0.0351,-18,-36,9.81,260.26,-81.61,155.83
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813710,2019-09-06 20:06:59:453,-0.5847,-0.6517,9.575,-0.047,0.02,9.8065,-0.0878,-0.0962,-0.0514,-18,-35.94,10.44,258.65,-81.92,153.57
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813810,2019-09-06 20:06:59:553,0.3521,-0.8002,9.8857,-0.0341,0.0087,9.8065,-0.1574,-0.0309,0.0691,-18.31,-35.69,11.13,261.08,-81.98,153.29
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2813910,2019-09-06 20:06:59:653,-0.2258,-1.7904,10.173,0.0565,-0.0151,9.8064,0.0697,-0.1116,0.063,-18,-34.75,10.56,262.17,-81.71,154.51
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2814010,2019-09-06 20:06:59:753,-0.2777,-1.0959,9.8404,0.0522,-0.0333,9.8064,0.117,-0.0299,-0.0715,-17.56,-34.87,10.63,262.82,-81.63,155.32
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2814110,2019-09-06 20:06:59:853,-0.0884,-1.3674,9.5181,-0.0426,0.0131,9.8065,-0.076,-0.0979,0.0397,-17.31,-35.19,10.63,263.63,-81.65,155.26
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2814210,2019-09-06 20:06:59:953,0.5536,-1.8632,10.0264,-0.0488,0.0062,9.8065,-0.0262,-0.0316,-0.0203,-17.75,-35.56,11,262.43,-82,154.68
52.378693,-1.476725,127.16,27.56,3,67.83,21 / 22,2814310,2019-09-06 20:07:00:053,-0.1093,-1.5444,10.2969,0.024,-0.0173,9.8066,0.1529,-0.0583,0.0446,-17.94,-34.94,10.5,264.09,-81.99,156.03
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814410,2019-09-06 20:07:00:153,-0.5287,-1.2037,10.3817,0.0032,-0.0021,9.8065,-0.099,-0.0727,0.0137,-17.87,-35.06,11,264.61,-81.95,156.63
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814509,2019-09-06 20:07:00:252,-0.8737,-1.2701,8.8451,-0.0165,0.009,9.8066,-0.1539,-0.0883,0.0203,-16.87,-35.37,10.81,265.55,-81.99,156.63
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814609,2019-09-06 20:07:00:352,-0.6838,-0.8387,9.0299,-0.0149,0.0018,9.8066,0.1065,-0.0777,-0.0192,-17.12,-34.62,11.56,268.2,-82.09,156.47
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814710,2019-09-06 20:07:00:453,0.2324,-1.2608,10.199,-0.0206,-0.0016,9.8066,0.0661,-0.04,0.0326,-17.06,-35.31,11.63,268.34,-82.35,156.15
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814810,2019-09-06 20:07:00:553,0.5911,-0.7699,9.902,0.0411,-0.0154,9.8065,-0.1775,-0.028,0.0279,-16.81,-34.31,11.19,266.48,-82.5,156.29
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2814909,2019-09-06 20:07:00:652,0.0516,-2.2826,9.7784,0.0529,-0.0242,9.8064,0.0482,-0.1395,0.0324,-17,-34.19,10.69,266.95,-82.53,156.71
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815010,2019-09-06 20:07:00:753,-0.5989,-1.1787,9.3528,0.033,-0.0119,9.8065,0.0579,-0.0679,0.0233,-17.25,-34.94,11.38,266.91,-82.28,157.51
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815109,2019-09-06 20:07:00:852,0.064,-1.1336,10.055,-0.0413,-0.0055,9.8065,-0.0264,-0.0937,0.0384,-17.19,-35.31,10.94,268.13,-82.64,158.11
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815210,2019-09-06 20:07:00:953,-0.378,-1.3182,10.2406,0.0267,-0.0309,9.8065,-0.098,-0.0095,0.0512,-17.44,-35.12,11,269.74,-82.75,159.53
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815310,2019-09-06 20:07:01:053,0.5591,-1.1134,10.3593,0.0443,-0.0365,9.8064,0.1266,-0.0629,0.0042,-17.31,-34.87,11.5,274.54,-82.91,161.39
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815410,2019-09-06 20:07:01:153,-1.5873,-1.6228,10.025,-0.0345,0.0124,9.8065,0.0334,-0.1412,0.0257,-16.44,-35.56,11.25,275.59,-82.72,164.77
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815510,2019-09-06 20:07:01:253,0.8497,-1.2291,9.796,-0.0235,0.0109,9.8065,-0.0485,-0.1933,0.0144,-16.56,-35.69,11.06,274.37,-82.88,164.28
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815609,2019-09-06 20:07:01:352,-0.4881,-1.0949,10.2152,0.0031,0.0143,9.8065,0.032,-0.1112,-0.0978,-16.94,-36.81,12,275.18,-82.8,162.93
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815710,2019-09-06 20:07:01:453,-0.1719,-0.436,9.4281,0.0172,-0.0128,9.8065,0.0718,-0.0414,0.0934,-17,-36.62,12.63,277.32,-82.9,162.29
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815810,2019-09-06 20:07:01:553,-0.7638,-0.8057,8.9848,0.0117,-0.0016,9.8066,-0.1118,-0.0903,0.0534,-17.94,-37.62,12,273.69,-82.89,162.65
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2815910,2019-09-06 20:07:01:653,-2.3138,-0.153,10.563,-0.0584,0.0168,9.8064,-0.1836,0.0121,0.0229,-19.12,-36.87,13.38,275.36,-83.36,161.75
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2816010,2019-09-06 20:07:01:753,-0.3949,-0.5396,10.067,-0.0626,0.0215,9.8064,0.1358,-0.0256,-0.0128,-19.06,-36,12.5,277.17,-83.37,163.22
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2816110,2019-09-06 20:07:01:853,-0.7851,-0.3747,9.5901,0.0301,-0.0141,9.8066,0.0868,-0.1177,0.0177,-18.69,-35.87,12.81,277.77,-83.01,164.39
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2816210,2019-09-06 20:07:01:953,0.0126,-0.5304,9.836,0.0344,0.0058,9.8065,-0.1012,-0.0611,-0.0547,-18.69,-36.37,13.19,275.83,-83.01,162.49
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2816310,2019-09-06 20:07:02:053,-0.4034,0.3727,9.8047,-0.0367,0.0191,9.8065,-0.0669,-0.0674,0.0207,-18.94,-36.31,12.44,271.83,-83.04,160.85
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816409,2019-09-06 20:07:02:152,0.4445,0.8191,9.9755,-0.0189,0.0236,9.8065,-0.0412,0.0577,-0.1128,-18.56,-36.19,12.5,272.85,-83.22,159.19
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816510,2019-09-06 20:07:02:253,0.5736,0.3935,10.0245,-0.0058,-0.0144,9.8065,-0.0166,-0.0917,0.034,-18.75,-36.25,12.5,274.58,-83.19,160.96
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816610,2019-09-06 20:07:02:353,0.2771,-0.8398,10.2178,0.0021,-0.0009,9.8066,0.0219,-0.0014,-0.076,-18.56,-36.25,12.25,272.35,-83.19,161.11
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816710,2019-09-06 20:07:02:453,-1.4024,-0.5731,10.2516,0.024,-0.0128,9.8066,0.1281,0.0039,-0.0007,-19.37,-36.12,12.44,273.42,-83.3,162
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816810,2019-09-06 20:07:02:553,0.0318,-1.2141,10.4347,0.0161,-0.0024,9.8066,0.0632,-0.089,-0.0286,-18.94,-35.81,12.75,276.95,-83.22,163.25
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2816910,2019-09-06 20:07:02:653,0.578,-0.269,10.1693,0.0202,-0.0136,9.8066,-0.0034,-0.1019,0.1061,-18.87,-36,12.88,276.44,-83.1,162.94
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2817010,2019-09-06 20:07:02:753,-0.382,-0.816,8.7059,-0.0013,0.0005,9.8066,-0.0716,-0.0474,-0.0202,-18.94,-36.12,12.19,274.48,-83.26,163.12
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2817110,2019-09-06 20:07:02:853,0.0483,-0.3487,9.7985,-0.0154,0.0084,9.8066,0.1353,-0.0959,-0.0524,-18.94,-35.87,12.88,276.23,-83.47,162.15
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2817209,2019-09-06 20:07:02:952,-0.3728,-1.2836,10.3679,-0.0078,0.0072,9.8066,0.148,-0.0941,0.0434,-18.44,-36.31,13,276.74,-83.41,161.66
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 22,2817309,2019-09-06 20:07:03:052,1.0476,0.3573,9.8795,0.0328,-0.0123,9.8065,-0.0791,-0.013,0.0404,-18.62,-36.75,12.69,274.96,-83.36,161.36
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817410,2019-09-06 20:07:03:153,-0.5162,-0.7975,10.4256,0.0068,-0.0118,9.8066,-0.0202,0.0471,-0.044,-18.5,-36.19,13.13,277.61,-83.23,162.82
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817509,2019-09-06 20:07:03:252,-0.1556,-0.4252,9.7138,-0.0027,-0.0043,9.8066,0.0264,0.069,0.0087,-18.5,-36.37,13.19,277.78,-83.32,162.83
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817610,2019-09-06 20:07:03:353,0.2826,0.6084,9.8943,-0.017,0.0027,9.8066,-0.1173,0.0092,-0.0438,-19.12,-36.5,13,278.25,-83.38,164.27
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817710,2019-09-06 20:07:03:453,-0.743,-0.4558,10.0754,-0.0094,-0.004,9.8066,-0.0319,-0.0694,0.0203,-18.56,-36,13.31,278.91,-83.43,164.84
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817809,2019-09-06 20:07:03:552,0.0737,-0.8482,10.2977,-0.0108,-0.0068,9.8066,0.1186,-0.0087,0.0102,-18.56,-35.87,13.06,280.13,-83.43,166.02
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2817909,2019-09-06 20:07:03:652,-1.125,-0.3903,9.7591,-0.0032,-0.0038,9.8066,0.1032,-0.0156,0.0284,-18.62,-36.31,13.56,282.85,-83.41,166.45
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818010,2019-09-06 20:07:03:753,0.729,-1.0132,10.3623,-0.0323,0.0078,9.8066,-0.0083,-0.0616,0.0047,-18.81,-35.81,13.38,280.86,-83.52,166.6
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818110,2019-09-06 20:07:03:853,0.2585,-1.8323,10.1494,0.0161,-0.0001,9.8066,-0.1325,0.0546,-0.0733,-18.81,-36,13.69,283.72,-83.55,167.06
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818210,2019-09-06 20:07:03:953,0.4352,-0.4078,9.7708,0.0149,-0.0073,9.8066,0.1107,0.0316,-0.0268,-19.56,-35.94,13.25,279.18,-83.46,166.06
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818310,2019-09-06 20:07:04:053,-0.9037,-0.1353,9.7557,0.0024,-0.0169,9.8066,-0.0264,-0.0689,0.032,-18.62,-36,13.63,282.8,-83.44,166.35
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818410,2019-09-06 20:07:04:153,-1.0665,0.0489,9.7983,-0.0197,0.0024,9.8066,-0.0863,-0.0973,0.0819,-19,-35.62,13.63,283.22,-83.42,166.78
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818509,2019-09-06 20:07:04:252,1.0314,-1.002,9.691,-0.0093,0.0039,9.8065,-0.0379,-0.0577,-0.0138,-18.37,-35.62,13.56,285.23,-83.42,167.57
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818610,2019-09-06 20:07:04:353,0.5092,-0.9672,9.0015,0.0051,-0.0015,9.8066,0.0101,-0.043,0.0622,-18.69,-36.31,13.5,284.21,-83.38,167.8
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818710,2019-09-06 20:07:04:453,-1.2703,0.9361,9.1599,-0.0215,-0.0155,9.8065,-0.0637,-0.1029,0.0154,-18.94,-35.87,13.38,282.96,-83.5,168.67
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818810,2019-09-06 20:07:04:553,-1.0256,-0.8625,9.4181,0.0023,-0.0028,9.8066,-0.1694,-0.1458,0.1232,-18.69,-35.94,13.31,284.84,-83.74,170.08
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2818910,2019-09-06 20:07:04:653,1.2076,-1.7258,9.8979,-0.0025,0.0014,9.8065,0.0757,-0.0295,0.0671,-19,-35.81,13.75,287.96,-83.75,170.81
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819010,2019-09-06 20:07:04:753,-1.0109,-0.6576,9.5217,0.0094,-0.0158,9.8066,0.0845,0.0587,-0.0745,-18.62,-36,13.63,288.94,-83.65,171.9
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819109,2019-09-06 20:07:04:852,0.0095,-0.5477,9.8805,-0.0158,-0.0006,9.8066,0.0295,-0.0656,0.071,-19.31,-35.87,13.63,289.68,-83.71,172.51
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819210,2019-09-06 20:07:04:953,0.0581,-0.6449,9.9154,0.0074,-0.017,9.8066,-0.0259,-0.0831,-0.0173,-18.44,-35.87,13.75,292.11,-83.57,173.84
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819310,2019-09-06 20:07:05:053,0.8121,-0.6832,10.0544,-0.0006,-0.0021,9.8066,0.0398,-0.0478,-0.0065,-19.19,-35.69,13.88,291.66,-83.51,174.68
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819409,2019-09-06 20:07:05:152,0.5604,-0.7942,9.4294,0.0012,-0.0074,9.8066,0.1495,-0.06,0.0328,-19.19,-35.75,13.5,292.31,-83.5,175.31
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819510,2019-09-06 20:07:05:253,-1.1776,-0.3365,10.0324,-0.0044,-0.0035,9.8066,-0.0719,-0.0618,0.0365,-19.12,-36.37,14.25,294.39,-83.53,177.19
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819610,2019-09-06 20:07:05:353,-1.7256,-1.4299,10.384,0.0243,-0.0154,9.8065,-0.0634,-0.025,-0.0644,-19.5,-35.25,14.44,294.5,-83.41,177.23
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819710,2019-09-06 20:07:05:453,-0.9636,-0.2046,9.6114,-0.0019,0.024,9.8065,0.1521,-0.0349,-0.0003,-19.06,-35.87,14.5,294.77,-83.29,175.76
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819810,2019-09-06 20:07:05:553,0.7641,-0.0217,9.6781,-0.015,0.0215,9.8065,0.0727,-0.0673,-0.0761,-18.75,-36.06,14.75,292.57,-83.4,173.55
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2819910,2019-09-06 20:07:05:653,-0.6307,-2.0302,9.7602,0.0144,-0.0058,9.8066,-0.0123,-0.1038,0.0983,-18.37,-35.75,14.63,294.52,-83.4,174.16
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820009,2019-09-06 20:07:05:752,-0.2624,-1.4584,9.9645,-0.0096,-0.0094,9.8066,-0.0105,-0.0347,-0.0393,-18.75,-36.06,13.88,291.46,-83.56,174.42
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820110,2019-09-06 20:07:05:853,-1.1104,-0.6268,9.7772,0.015,-0.0087,9.8066,0.0476,-0.1009,0.0044,-18.5,-35.81,14.5,296.36,-83.46,175.77
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820210,2019-09-06 20:07:05:953,-0.7691,0.5676,9.1097,0.0204,-0.0193,9.8065,0.0757,-0.1253,0.0628,-18.69,-36.06,14.75,296.14,-83.42,176.85
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820310,2019-09-06 20:07:06:053,-0.2408,-0.5911,10.1821,-0.0248,-0.0007,9.8066,-0.0817,-0.1016,-0.0202,-18.25,-35.75,14.69,297.36,-83.41,176.78
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820410,2019-09-06 20:07:06:153,0.2,-1.1371,9.6293,-0.0182,0.0139,9.8066,-0.0113,-0.0194,-0.0268,-18.87,-35.44,14.88,296.89,-83.37,177.36
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820509,2019-09-06 20:07:06:252,0.1748,0.1809,8.9105,-0.0068,0.0055,9.8066,-0.003,0.0028,-0.0404,-19.06,-35.81,14.81,296.42,-83.45,177.06
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820609,2019-09-06 20:07:06:352,-0.1385,-0.0354,9.1154,-0.0054,0.0067,9.8066,0.0746,-0.0635,-0.0194,-18.5,-35.94,15.13,297.46,-83.57,176.63
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820710,2019-09-06 20:07:06:453,-0.4821,-1.1897,9.9163,0.013,-0.0135,9.8065,-0.1203,-0.118,0.0278,-18.94,-36.06,14.88,296.82,-83.54,177.31
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820810,2019-09-06 20:07:06:553,0.6025,-0.9923,9.8048,-0.0165,0.0065,9.8065,-0.0207,-0.0463,-0.0264,-18.12,-35.44,15.31,298.27,-83.62,177.06
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2820909,2019-09-06 20:07:06:652,0.2145,-1.3059,10.23,-0.0187,-0.0032,9.8066,0.1487,-0.0869,0.0389,-19,-35.31,15,297.66,-83.55,177.83
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2821010,2019-09-06 20:07:06:753,-0.6487,-0.1151,9.2974,0.0184,-0.0036,9.8066,0.0017,-0.0245,-0.0334,-19.06,-35.62,15.69,299.95,-83.4,178.36
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2821110,2019-09-06 20:07:06:853,-0.6502,-0.1351,9.0355,0.0176,-0.017,9.8066,-0.1894,-0.0726,0.0281,-19,-35.75,15.69,300.36,-83.39,178.75
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2821210,2019-09-06 20:07:06:953,0.0495,-1.5199,9.4895,-0.0354,0.0173,9.8065,0.0004,-0.0499,-0.0666,-17.94,-35.56,15.56,302.75,-83.62,179.35
52.379307,-1.473685,128.07,22.46,4,80.9,21 / 22,2821310,2019-09-06 20:07:07:053,0.5378,-1.572,9.5658,-0.0265,0.0194,9.8066,0.1846,-0.099,0.0488,-18.5,-35.81,14.94,299.53,-83.7,178.36
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821410,2019-09-06 20:07:07:153,-0.4038,-0.4082,9.9695,0.0018,0.0005,9.8066,0.0617,-0.0589,0.0346,-18.25,-36.12,16,301.83,-83.6,178.53
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821509,2019-09-06 20:07:07:252,-0.3423,0.0934,9.9495,0.005,-0.0076,9.8066,0.0553,-0.0686,0.0172,-18.25,-35.56,15.31,300.16,-83.62,179.04
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821610,2019-09-06 20:07:07:353,-0.7617,-0.7421,10.1378,0.0108,-0.0069,9.8066,-0.0084,0.0434,-0.045,-17.94,-35.62,15.75,302.93,-83.46,179.72
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821710,2019-09-06 20:07:07:453,0.4718,-1.0883,9.781,0.0147,-0.0177,9.8065,-0.0186,-0.0266,-0.0299,-18.44,-35.81,15.63,303.02,-83.36,179.94
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821810,2019-09-06 20:07:07:553,-0.7255,-0.68,10.0746,-0.0122,0.0124,9.8066,0.0902,-0.1091,0.0143,-18.81,-35.81,15.69,301.56,-83.47,179.74
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2821910,2019-09-06 20:07:07:653,-0.6668,-0.69,9.8125,-0.0338,0.0263,9.8065,0.0103,-0.0991,0.0336,-18.94,-36,15.75,301.46,-83.56,179.53
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822010,2019-09-06 20:07:07:753,0.8023,-0.0073,9.6054,0.0071,-0.008,9.8066,-0.0404,0.018,0.005,-18.25,-35.31,16.31,303.52,-83.52,179.95
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822110,2019-09-06 20:07:07:853,-0.5664,-0.5638,9.9372,-0.0235,-0.005,9.8066,0.1149,-0.0981,-0.0226,-18.37,-35.69,15.44,301.91,-83.53,-179.23
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822209,2019-09-06 20:07:07:952,-2.0123,-0.0724,10.3561,-0.0249,0.014,9.8066,0.2015,-0.0494,-0.037,-18.75,-35.31,16.44,304.77,-83.68,-177.82
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822309,2019-09-06 20:07:08:052,0.1522,-1.6225,10.1235,-0.0362,0.0238,9.8065,0.0004,-0.0972,0.0334,-18.37,-35.69,16.13,305.69,-83.64,-178.01
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822410,2019-09-06 20:07:08:153,0.5769,-0.4518,9.8459,0.0149,-0.0002,9.8066,-0.0386,0.0034,-0.0217,-18.44,-35.31,16.5,307.47,-83.46,-178.34
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822509,2019-09-06 20:07:08:252,-0.2868,-0.1695,9.6536,0.0058,-0.0022,9.8066,0.0146,-0.0616,-0.0428,-17.75,-35.37,15.56,304.39,-83.4,-179.1
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822610,2019-09-06 20:07:08:353,-0.0634,-0.5249,9.6373,0.0009,-0.0035,9.8066,-0.0568,-0.0574,-0.0823,-18.06,-35.19,16.56,307.57,-83.41,-178.19
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822710,2019-09-06 20:07:08:453,-0.1901,-0.1705,9.566,0.0105,-0.0044,9.8065,-0.0418,-0.1069,0.0845,-18.19,-35.44,16.44,304.8,-83.51,-178.88
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822810,2019-09-06 20:07:08:553,-0.711,0.0373,9.4467,0.0162,-0.0193,9.8066,-0.0831,-0.0317,0.0147,-18.06,-35.31,16.13,305.55,-83.36,-178
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2822910,2019-09-06 20:07:08:653,-0.9264,-0.6118,10.2072,0.0108,-0.0178,9.8066,0.041,-0.0026,0.0281,-18.5,-35.69,16.5,308.26,-83.37,-177.31
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2823010,2019-09-06 20:07:08:753,0.0354,-0.4401,10.4207,-0.0067,-0.0152,9.8066,0.072,-0.0421,-0.0188,-18.37,-35.44,16.81,309.07,-83.49,-176.94
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2823110,2019-09-06 20:07:08:853,-1.0283,1.1075,9.8587,-0.0049,0.0129,9.8066,0.1655,-0.0428,0.0529,-18.31,-35.81,16.25,307.64,-83.44,-176
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2823210,2019-09-06 20:07:08:953,0.1725,-0.1975,9.668,0.0002,0.0093,9.8066,-0.0571,-0.0393,0.0117,-18.25,-36,16.81,309.05,-83.43,-176.68
52.379307,-1.473685,128.07,22.46,4,80.9,20 / 21,2823310,2019-09-06 20:07:09:053,-1.2347,-0.0861,10.329,0.0036,-0.0091,9.8066,-0.0375,-0.0721,-0.007,-18.19,-35.25,17.06,309.04,-83.4,-176.85
