GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823409,2019-09-06 20:07:09:152,0.098,-1.6525,10.0294,0.0068,-0.0178,9.8066,-0.0852,-0.0525,-0.1091,-18.62,-35.69,17.13,307.69,-83.39,-176.52
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823510,2019-09-06 20:07:09:253,0.6411,1.4234,9.0256,0.012,0.0107,9.8066,-0.072,-0.1131,0.1402,-18.31,-35.37,16.88,310.4,-83.41,-175.65
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823609,2019-09-06 20:07:09:352,-0.4098,0.199,9.26,0.0006,-0.0115,9.8065,-0.086,-0.0293,-0.0039,-18,-35.31,17,309.67,-83.43,-176.33
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823710,2019-09-06 20:07:09:453,-0.37,-1.332,9.6423,0.0209,-0.0103,9.8066,0.0313,0.0485,-0.0301,-17.87,-35.31,16.69,309.52,-83.27,-176.28
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823810,2019-09-06 20:07:09:553,0.8273,-0.3369,10.0027,-0.0033,0.0032,9.8066,0.1109,-0.0374,-0.0596,-18.12,-36.06,16.75,309.03,-83.42,-176.68
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2823910,2019-09-06 20:07:09:653,-0.6804,0.7331,10.3802,0.0172,-0.0003,9.8066,0.133,-0.0945,0.0424,-17.56,-35.44,17.31,308.68,-83.35,-177.12
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824009,2019-09-06 20:07:09:752,-0.2601,-0.892,10.2191,-0.006,0.0062,9.8066,0.1387,-0.1349,0.0289,-17.81,-35.69,17.19,308.31,-83.32,-177.2
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824109,2019-09-06 20:07:09:852,0.1363,-0.2226,10.3412,-0.0157,-0.0041,9.8066,-0.1374,-0.0368,-0.0087,-17.31,-35.56,17.13,310.47,-83.23,-176.59
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824209,2019-09-06 20:07:09:952,-0.459,-0.6574,9.3217,-0.0089,-0.0063,9.8066,-0.0814,0.0246,0.0107,-17.87,-34.81,16.81,310.14,-83.25,-175.7
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824309,2019-09-06 20:07:10:052,-0.6104,1.1788,9.8123,0.0037,0.0018,9.8066,0.1463,-0.1619,0.0781,-17.87,-35.25,16.88,311.63,-83.29,-174.42
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824410,2019-09-06 20:07:10:153,-0.6025,-0.8045,9.7962,-0.024,0.0009,9.8065,0.1217,-0.1149,0.1208,-17.94,-35.5,17.69,315.65,-83.33,-172.72
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824509,2019-09-06 20:07:10:252,-0.3175,0.104,10.4927,-0.0137,0.0039,9.8066,-0.0341,-0.0466,0.0321,-17.62,-35.5,17.88,315.95,-83.23,-172.36
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824610,2019-09-06 20:07:10:353,0.2404,-0.5701,10.2609,0.0134,-0.0092,9.8066,-0.0716,-0.022,0.0062,-17.25,-35.12,17.63,317.94,-82.98,-171.81
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824709,2019-09-06 20:07:10:452,-0.1573,0.7483,9.2112,-0.0231,0.0121,9.8066,0.0729,-0.1459,0.0879,-18.44,-35.37,17.56,317.04,-83.07,-171.23
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824810,2019-09-06 20:07:10:553,-0.0261,0.4141,9.7699,-0.014,-0.0104,9.8065,0.0482,-0.0358,0.0241,-18,-35.31,17.5,317.78,-83.1,-170.62
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2824910,2019-09-06 20:07:10:653,-0.6864,0.6493,9.8606,-0.0081,-0.0019,9.8066,0.0868,-0.0783,0.0024,-18.25,-35,17.56,319.62,-83.21,-169.11
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825010,2019-09-06 20:07:10:753,-1.0805,-0.6637,9.873,-0.0037,0.0108,9.8066,-0.0182,-0.0989,0.0312,-18.31,-35.25,17.13,318.37,-83.24,-168.42
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825109,2019-09-06 20:07:10:852,-0.3471,0.2273,10.0802,-0.0126,-0.006,9.8066,-0.0956,0.0042,0.0062,-18.44,-35.37,16.94,318.87,-83.18,-167.94
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825209,2019-09-06 20:07:10:952,-0.5832,0.8233,9.5037,-0.0062,0.0003,9.8066,-0.0345,-0.0062,-0.0111,-18,-35.69,17.5,321.59,-83.09,-167.13
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825309,2019-09-06 20:07:11:052,-0.7733,-0.3324,9.7234,-0.0114,0.0004,9.8066,0.0883,-0.0283,0.0088,-18,-35.31,17.44,320.69,-83.12,-166.3
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825410,2019-09-06 20:07:11:153,-0.3422,0.209,9.5098,-0.0201,0.008,9.8066,-0.0187,-0.1083,0.0122,-17.94,-35.25,17.75,324.36,-83.07,-164.88
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825510,2019-09-06 20:07:11:253,-0.2084,-0.2937,9.8434,-0.0046,-0.0202,9.8066,-0.0375,-0.0047,0.048,-18.31,-35.19,17.5,325.89,-83.02,-163.52
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825610,2019-09-06 20:07:11:353,-0.456,0.6629,10.3078,-0.0075,-0.0016,9.8066,-0.0727,-0.0065,-0.0034,-18.37,-35.19,17.56,326.72,-83.01,-162.8
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825709,2019-09-06 20:07:11:452,-0.9138,0.0412,9.4634,0.0061,0.0004,9.8066,-0.0819,-0.0184,0.043,-18.44,-35.31,17.69,326.76,-82.9,-162.68
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825809,2019-09-06 20:07:11:552,-0.0007,0.729,9.3236,-0.0034,0.0012,9.8066,-0.0391,-0.041,0.0173,-18.37,-35.75,18.75,328.04,-82.85,-163.1
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2825910,2019-09-06 20:07:11:653,-0.4822,0.9899,9.4346,0.0081,-0.0092,9.8066,-0.0525,-0.0795,0.0178,-18.31,-34.87,18.56,328.23,-82.85,-163.07
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826010,2019-09-06 20:07:11:753,-1.9829,0.0151,10.0849,-0.0161,0.0063,9.8066,-0.037,-0.0022,0.0286,-18.12,-35.06,17.81,326.44,-83.01,-163.04
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826110,2019-09-06 20:07:11:853,1.2401,-0.0593,10.4822,0.0334,-0.0316,9.8065,0.0639,0.01,-0.0167,-18.12,-35.25,18,328.21,-83.17,-161.66
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826209,2019-09-06 20:07:11:952,-0.3076,-0.1089,10.1254,0.0354,-0.0511,9.8064,0.2008,-0.1021,0.0554,-18.06,-35.06,18.38,328.41,-82.74,-161.16
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826309,2019-09-06 20:07:12:052,-0.1956,0.6345,8.8599,0.0224,0.0103,9.8065,-0.0786,-0.0721,0.0118,-18.69,-35.12,18.25,327.49,-82.72,-160.52
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826410,2019-09-06 20:07:12:153,-0.6067,-0.0814,10.0379,-0.0033,-0.0147,9.8065,0.0228,-0.0084,0.0566,-18.81,-35.12,18.56,331.92,-82.77,-158.45
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826509,2019-09-06 20:07:12:252,-0.203,1.0751,10.0762,0.0086,-0.0129,9.8066,0.0125,0.0544,-0.0503,-18.62,-34.69,18.5,332.96,-82.69,-157.52
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826610,2019-09-06 20:07:12:353,-0.2007,2.0236,9.503,-0.0061,0.0053,9.8066,0.0297,0.0019,-0.0188,-19.19,-35.12,18.25,330.29,-82.76,-158.16
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826710,2019-09-06 20:07:12:453,-0.9194,0.0737,9.0444,-0.0006,-0.0216,9.8065,0.1025,-0.061,0.1011,-18.69,-35.12,18.44,330.41,-82.93,-158.18
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826810,2019-09-06 20:07:12:553,0.318,-0.7323,9.4823,0.0184,-0.0145,9.8065,-0.0064,-0.0479,-0.0716,-19.44,-34.81,18.38,331.32,-82.84,-157.34
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2826910,2019-09-06 20:07:12:653,-0.1215,0.632,9.7897,-0.0065,0.0038,9.8066,-0.0551,-0.015,-0.0154,-18.87,-35.19,18.38,331.75,-82.94,-157.05
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2827010,2019-09-06 20:07:12:753,-0.286,1.2054,10.0116,-0.0108,-0.0112,9.8066,0.0937,-0.0866,0.0451,-18.69,-35.19,18.06,332.74,-82.86,-156.16
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2827110,2019-09-06 20:07:12:853,-0.2623,0.223,10.4948,0.0176,-0.0305,9.8065,0.1228,-0.0811,0.016,-18.69,-34.44,18.25,333.51,-82.72,-155.54
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2827209,2019-09-06 20:07:12:952,-1.3056,1.007,10.0161,0.0161,-0.0262,9.8066,-0.031,0.0026,-0.0659,-19.06,-34.81,18.75,335.93,-82.71,-155.03
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2827310,2019-09-06 20:07:13:053,-0.2982,0.1131,9.4939,-0.0106,-0.0207,9.8066,-0.004,0.0335,0.0336,-19.06,-35.06,18.69,338.22,-82.58,-153.04
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827409,2019-09-06 20:07:13:152,0.369,-0.1707,9.3657,-0.0103,0.0205,9.8065,-0.0848,-0.0242,-0.0069,-19.06,-34.87,18.56,339,-82.77,-152.48
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827510,2019-09-06 20:07:13:253,0.3528,0.5541,9.8754,-0.002,0.007,9.8065,-0.0448,-0.0104,-0.0093,-18.87,-34.5,18.56,338.87,-82.83,-152.71
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827610,2019-09-06 20:07:13:353,-0.6382,1.5005,10.2146,-0.0018,-0.0057,9.8066,0.0874,-0.0098,0.0431,-18.75,-34.94,17.94,336.99,-82.86,-152.57
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827710,2019-09-06 20:07:13:453,0.0832,1.0886,11.3969,-0.0032,-0.0131,9.8065,-0.0281,0.0167,0.009,-18.56,-35.25,18,337.24,-82.78,-152.31
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827810,2019-09-06 20:07:13:553,2.0905,-0.2206,10.0194,0.0011,-0.0044,9.8066,-0.2811,-0.0703,0.0768,-19.12,-35,18.06,336.6,-82.62,-152.76
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2827910,2019-09-06 20:07:13:653,-0.4183,1.4092,9.3087,-0.0273,-0.0069,9.8066,0.0959,-0.0364,0.1006,-19.19,-34.75,18.38,338.09,-82.47,-151.44
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2828010,2019-09-06 20:07:13:753,0.3322,2.1574,9.1016,-0.0078,0.0058,9.8066,0.0658,-0.0612,0.0417,-19.06,-34.69,17.75,340.39,-82.45,-149.52
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2828109,2019-09-06 20:07:13:852,0.2811,0.5061,9.1701,0.0026,0.0026,9.8066,-0.1535,-0.0268,0.0736,-19.19,-35,18.81,342.46,-82.47,-149.44
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2828209,2019-09-06 20:07:13:952,0.0872,0.8592,10.0117,-0.032,0.0108,9.8065,0.1027,0.0396,0.0164,-19.19,-33.94,18.38,342.95,-82.51,-147.52
52.37923,-1.47069,129.64,23.6,6,103.96,18 / 19,2828310,2019-09-06 20:07:14:053,0.9675,0.688,9.9727,0.0171,-0.0146,9.8066,0.0181,0.0301,-0.0001,-19.37,-34.81,17.75,343.72,-82.46,-146.78
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828410,2019-09-06 20:07:14:153,1.3688,0.9598,9.7631,0.0133,-0.0091,9.8066,-0.0131,-0.0359,0.0071,-19.5,-34.5,18,344.22,-82.48,-146.45
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828510,2019-09-06 20:07:14:253,0.0478,1.5884,9.874,-0.0108,0.0123,9.8065,0.1251,-0.0303,0.0238,-19.06,-34.25,18.25,344.25,-82.5,-146.44
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828610,2019-09-06 20:07:14:353,0.987,0.3222,9.6277,0.013,-0.0232,9.8065,-0.1445,0.0347,-0.0267,-19.25,-34.37,17.88,344.47,-82.31,-146.18
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828710,2019-09-06 20:07:14:453,0.2399,0.9763,9.465,-0.0365,0.0261,9.8065,-0.0579,0.0135,0.0269,-20.06,-34.31,17.75,343.19,-82.26,-145.83
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828810,2019-09-06 20:07:14:553,-0.2836,0.5541,10.1068,-0.0312,0.0184,9.8065,0.0775,-0.0523,-0.0118,-20.12,-34.31,17.88,345.31,-82.39,-144.12
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2828910,2019-09-06 20:07:14:653,0.7744,0.7014,9.8228,-0.0424,0.0413,9.8064,0.1017,-0.0161,0.0495,-20,-34.62,17.69,346.11,-82.53,-143.43
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829009,2019-09-06 20:07:14:752,0.5075,1.1716,9.096,0.0103,-0.007,9.8066,-0.1094,0.0545,-0.0323,-19.81,-34.5,17.56,346.33,-82.53,-143.32
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829110,2019-09-06 20:07:14:853,0.866,1.0407,9.8689,0.0087,-0.0118,9.8066,-0.0355,0.0648,0.0043,-20.31,-34,17.56,346.19,-82.54,-143.44
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829210,2019-09-06 20:07:14:953,1.0134,0.6007,10.4275,-0.0161,0.0036,9.8066,0.155,0.013,0.0017,-19.75,-34.12,17.19,345.57,-82.57,-142.29
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829310,2019-09-06 20:07:15:053,0.6868,1.0454,9.5453,-0.0303,0.0239,9.8065,0.1462,-0.0573,0.0484,-19.62,-33.31,17.44,346.09,-82.58,-141.92
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829410,2019-09-06 20:07:15:153,0.7903,1.5407,9.6095,-0.008,-0.0052,9.8066,0.0152,0.087,-0.0247,-19.81,-33.75,17.63,348.37,-82.46,-141.61
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829509,2019-09-06 20:07:15:252,-0.2084,1.5728,9.6073,0.0173,-0.0182,9.8066,-0.0324,0.0988,0.0197,-19.81,-33.62,16.94,346.44,-82.38,-141.5
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829610,2019-09-06 20:07:15:353,0.1529,1.1686,9.9924,-0.0082,-0.0027,9.8066,0.0109,0.0189,0.104,-20.06,-34.44,17.13,347.08,-82.35,-140.96
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829710,2019-09-06 20:07:15:453,0.5866,1.2837,9.9223,-0.0039,-0.0092,9.8066,0.1241,0.0138,-0.016,-20.5,-34,17.19,347.97,-82.22,-140.19
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829810,2019-09-06 20:07:15:553,0.9618,1.2289,9.4111,-0.0175,0.0155,9.8066,-0.0556,0.0489,-0.0103,-20.12,-34.25,16.94,349.04,-82.35,-139.35
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2829909,2019-09-06 20:07:15:652,-0.5207,1.391,9.3096,-0.0095,0.0021,9.8066,-0.0142,0.0469,-0.0078,-20.5,-34.25,16.69,349.29,-82.43,-139.17
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2830009,2019-09-06 20:07:15:752,0.8077,0.8722,9.4456,-0.0123,0.004,9.8065,0.0068,-0.0223,0.0071,-20.94,-34.06,17.19,348.8,-82.48,-138.27
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2830110,2019-09-06 20:07:15:853,0.737,1.4296,9.0294,-0.0133,-0.0159,9.8066,0.0024,-0.0158,0.1209,-20.75,-34.25,17.38,350.09,-82.37,-137.17
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2830210,2019-09-06 20:07:15:953,0.8205,0.3418,10.0419,-0.002,-0.0144,9.8066,0.0135,0.0075,0.0472,-20.69,-33.87,16.38,348.72,-82.4,-136.57
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2830311,2019-09-06 20:07:16:054,0.2798,0.555,9.166,-0.0023,0.0003,9.8066,0.0634,0.1125,-0.0455,-21,-34,17.5,353.69,-82.34,-135.82
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830409,2019-09-06 20:07:16:152,1.2368,1.1069,10.3541,-0.0095,-0.0026,9.8066,-0.0584,0.06,-0.0284,-21.12,-33.81,17.06,352.07,-82.28,-135.52
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830510,2019-09-06 20:07:16:253,1.3586,1.3435,9.9192,-0.007,-0.0024,9.8066,0.024,0.0661,0.0471,-20.75,-33.87,17.75,354.15,-82.2,-135.42
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830610,2019-09-06 20:07:16:353,0.4878,1.8995,9.5002,-0.0073,-0.0031,9.8066,0.0672,0.0301,-0.0684,-20.69,-33.19,16.63,353.28,-82.3,-134.56
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830709,2019-09-06 20:07:16:452,0.4973,1.2652,9.0656,-0.004,0.0094,9.8065,-0.0731,0.0974,0.0034,-20.44,-34.06,16.94,355.61,-82.33,-133.96
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830810,2019-09-06 20:07:16:553,0.6263,1.6831,9.5234,-0.0092,0.0055,9.8066,-0.0519,0.0786,-0.0704,-21,-33.94,16.19,352.61,-82.52,-133.4
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2830910,2019-09-06 20:07:16:653,1.3177,0.8823,9.9761,-0.0198,0.0041,9.8065,0.0026,0.0138,-0.0377,-21.06,-34.69,16.19,353.59,-82.47,-132.55
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2831010,2019-09-06 20:07:16:753,1.0444,2.0699,10.228,0.0094,-0.0166,9.8065,0.1215,0.0037,0.1267,-21.12,-33.87,16.19,353.16,-82.2,-132.89
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2831110,2019-09-06 20:07:16:853,0.7897,1.4908,9.4324,-0.0103,-0.0066,9.8065,-0.0747,0.0448,0.0083,-21.5,-33.69,16.31,353.86,-82.19,-132.31
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2831210,2019-09-06 20:07:16:953,0.4419,1.88,9.9114,-0.0086,0.0021,9.8066,-0.0748,0.0642,0.0098,-21.44,-34,16.63,357.05,-82.12,-131.4
52.37923,-1.47069,129.64,23.6,6,103.96,20 / 21,2831309,2019-09-06 20:07:17:052,0.803,1.1699,9.4469,-0.01,0.0163,9.8065,-0.0697,0.0629,-0.0138,-21.69,-33.87,16.25,354.34,-82.23,-130.68
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831410,2019-09-06 20:07:17:153,0.2848,2.0259,9.8311,0.0096,-0.0046,9.8065,-0.011,0.0667,-0.0042,-21.5,-33.62,16.38,354.95,-82.23,-131.43
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831509,2019-09-06 20:07:17:252,-0.862,1.8043,9.7711,0.0131,-0.0198,9.8066,0.0103,-0.0298,0.0585,-22,-34.12,16.06,353.26,-82.14,-131.55
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831610,2019-09-06 20:07:17:353,0.2854,1.9125,9.7079,-0.022,0.0136,9.8065,-0.0503,0.08,-0.0176,-22.06,-34.19,16.63,355.53,-82.19,-131.38
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831709,2019-09-06 20:07:17:452,0.4336,1.1214,9.7687,-0.0106,0.0101,9.8066,-0.0542,0.0586,-0.0027,-22.19,-33.69,15.63,354.67,-82.26,-130.42
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831809,2019-09-06 20:07:17:552,1.0442,1.692,9.7846,-0.0014,-0.0022,9.8065,0.0125,0.0346,0.006,-22.06,-33.81,16.38,354.47,-82.15,-130.56
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2831910,2019-09-06 20:07:17:653,0.4925,1.8097,10.2581,-0.0052,-0.001,9.8066,0.0918,-0.0357,-0.0259,-22.75,-33.62,16.13,353.47,-82.19,-130.22
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2832010,2019-09-06 20:07:17:753,1.1592,1.482,10.3463,-0.0033,0.001,9.8066,0.0021,-0.0036,0.0643,-21.56,-34.12,15.88,355.42,-82.19,-129.79
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2832109,2019-09-06 20:07:17:852,-0.4147,2.5226,10.0849,-0.0025,-0.0064,9.8066,-0.0734,0.0605,0.0317,-22.25,-33.87,15.44,353.63,-82.11,-129.48
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2832210,2019-09-06 20:07:17:953,-0.0668,1.7103,10.086,-0.0088,-0.0194,9.8066,0.0667,0.0653,0.0596,-22,-33.81,15.88,357.4,-81.91,-128.15
52.37923,-1.47069,129.64,23.6,6,103.96,19 / 20,2832310,2019-09-06 20:07:18:053,1.2419,1.6874,9.4917,-0.0184,0.0092,9.8066,0.0434,-0.0084,0.017,-22.75,-33.62,15.38,355.57,-81.83,-126.71
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832410,2019-09-06 20:07:18:153,0.1409,0.9123,9.6917,0.0044,-0.0034,9.8066,0.0355,0.0619,-0.0055,-23,-33.37,15.56,358.07,-81.93,-126.42
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832509,2019-09-06 20:07:18:252,0.9774,1.0868,9.1593,0.0048,-0.0057,9.8066,-0.0934,0.0621,0.0038,-22.25,-33.5,15.5,0.29,-81.95,-125.79
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832609,2019-09-06 20:07:18:352,0.5519,2.5254,10.0102,-0.003,0.015,9.8066,-0.0169,0.0626,-0.0492,-22.56,-33.94,15.5,359.13,-82.02,-125.54
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832710,2019-09-06 20:07:18:453,0.1258,1.9161,10.4342,0.0086,-0.0127,9.8065,0.0609,-0.0678,0.0212,-22.44,-33.37,15.63,0.2,-82.14,-125.86
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832809,2019-09-06 20:07:18:552,-1.1309,2.5852,10.304,-0.0028,-0.0116,9.8066,0.0719,0.0601,0.0308,-22.44,-32.87,14.81,357.74,-81.95,-126.13
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2832909,2019-09-06 20:07:18:652,0.1904,1.8874,9.4238,-0.0283,0.0052,9.8066,0.0203,-0.0201,0.0108,-22.62,-32.94,14.75,357.03,-81.81,-125.54
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2833010,2019-09-06 20:07:18:753,-0.2507,2.7246,8.5728,-0.0047,0.0068,9.8065,0.0328,0.075,0.0218,-22.81,-33.31,14.75,358.46,-81.87,-124.37
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2833110,2019-09-06 20:07:18:853,-0.3618,2.4785,9.4862,0.014,0.0035,9.8066,-0.1164,-0.0009,-0.0659,-22.75,-32.81,14.81,359.36,-82.07,-123.64
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2833210,2019-09-06 20:07:18:953,0.1019,1.8995,9.6869,-0.0063,0.0322,9.8065,-0.0331,0.1622,-0.043,-22.5,-32.94,14.19,359.17,-82.32,-123.15
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2833309,2019-09-06 20:07:19:052,0.7597,1.9173,9.9467,-0.0018,0.0198,9.8066,0.2013,0.1424,-0.0073,-22.69,-32.44,14.69,358.72,-82.62,-124.19
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833409,2019-09-06 20:07:19:152,0.1177,1.996,10.8135,0.0307,-0.0223,9.8065,0.0785,0.0194,0.0115,-22.25,-32.87,14.31,354.54,-82.46,-126.98
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833510,2019-09-06 20:07:19:253,1.048,2.0818,9.826,-0.0037,0.0051,9.8066,0.0268,0.182,0.0304,-22.12,-33.62,14.81,356.75,-82.43,-126.96
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833609,2019-09-06 20:07:19:352,0.8369,1.4321,9.6292,-0.0138,0.011,9.8066,0.0052,0.1366,0.0343,-22.37,-32.94,13.88,355.67,-82.51,-126.05
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833710,2019-09-06 20:07:19:453,-0.6929,2.7109,10.3012,0.0085,-0.0031,9.8066,-0.0852,0.046,-0.0245,-22.31,-33.56,14.56,357.78,-82.49,-126.12
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833809,2019-09-06 20:07:19:552,1.4298,1.7535,9.6901,-0.0124,0.0035,9.8066,-0.0794,0.0571,0.0324,-22.12,-32.94,14.56,358.3,-82.53,-125.7
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2833909,2019-09-06 20:07:19:652,-0.5105,1.9142,9.8218,-0.0013,-0.0044,9.8066,0.0049,0.011,0.0043,-21.87,-33,14.06,356.86,-82.55,-125.07
