GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2834010,2019-09-06 20:07:19:753,-0.0659,1.9388,10.0436,0.015,-0.0104,9.8066,-0.0612,-0.0086,-0.0656,-21.75,-32.81,14.25,356.58,-82.51,-125.3
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2834109,2019-09-06 20:07:19:852,0.5183,1.6711,9.9324,0.013,-0.0042,9.8066,-0.0384,0.0799,0.0541,-21.31,-32.56,13.63,358.39,-82.6,-125.02
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2834210,2019-09-06 20:07:19:953,0.4938,1.8264,10.2403,0.0012,0.0063,9.8065,0.0263,0.0855,0.0298,-21.5,-33.19,13.75,358.44,-82.7,-124.97
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 21,2834310,2019-09-06 20:07:20:053,-1.0411,2.4235,10.1224,0.0018,-0.0025,9.8066,-0.0445,-0.0103,-0.0054,-21.06,-33.69,14.25,357.54,-82.69,-125.71
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834410,2019-09-06 20:07:20:153,-0.0402,1.6762,10.0053,-0.0018,0.0054,9.8065,-0.0389,0.0504,-0.0032,-21.31,-33.94,14.81,359.52,-82.68,-125.93
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834509,2019-09-06 20:07:20:252,-0.0631,2.2251,9.6294,0.001,0.0129,9.8066,0.0296,0.0378,-0.057,-20.81,-34.19,16,1.65,-82.84,-125.93
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834610,2019-09-06 20:07:20:353,-0.1173,2.2054,10.2656,0.0044,-0.0039,9.8066,0.0273,-0.0348,-0.08,-21.06,-34.94,16,1.42,-82.97,-126.12
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834710,2019-09-06 20:07:20:453,0.3841,1.7705,9.5809,-0.0043,0.0003,9.8066,-0.0113,0.1177,0.1378,-20.06,-36.12,16.56,5.7,-83.02,-125.66
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834810,2019-09-06 20:07:20:553,0.1964,1.8941,9.4481,-0.016,-0.0006,9.8066,-0.0174,0.1443,0.1252,-20.56,-39,16.56,5.81,-83.01,-124.24
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2834910,2019-09-06 20:07:20:653,-0.2163,2.1336,9.6116,0.0029,0.0036,9.8066,-0.1409,-0.0028,-0.1593,-20.37,-41.12,16.63,8.12,-83.04,-123.83
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2835010,2019-09-06 20:07:20:753,-0.3752,2.444,10.2915,-0.009,0.0277,9.8065,0.0118,-0.0623,-0.1741,-21.25,-42.5,14.13,359.15,-83.16,-124.36
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2835110,2019-09-06 20:07:20:853,0.0822,1.794,10.5788,0.024,0.003,9.8066,0.0861,0.1256,0.1549,-19.87,-41.5,12.44,354.44,-83.53,-125.39
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2835210,2019-09-06 20:07:20:953,1.8837,1.6187,9.6594,0.0319,-0.0125,9.8066,-0.0988,0.0891,0.1425,-19.19,-40.69,11.94,352.68,-83.54,-128.05
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2835310,2019-09-06 20:07:21:053,1.1204,1.8584,10.4628,0.0175,-0.004,9.8065,0.2154,0.0711,-0.1188,-18.87,-40.87,11.44,349.87,-83.57,-128.02
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835410,2019-09-06 20:07:21:153,0.2298,2.2311,9.4992,0.0137,-0.0035,9.8066,-0.0229,0.0534,-0.0663,-19.37,-40.25,10.94,350.07,-83.68,-127.96
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835509,2019-09-06 20:07:21:252,0.0525,2.0459,9.3126,0.0061,0.0047,9.8066,-0.0727,0.0194,0.073,-19.62,-39.69,10,344.73,-83.71,-128.79
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835610,2019-09-06 20:07:21:353,0.1202,1.95,10.0706,-0.0046,-0.0079,9.8066,-0.0017,0.0119,0.0416,-19.94,-39.37,8.63,342.89,-83.64,-127.91
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835709,2019-09-06 20:07:21:452,-0.4802,0.9572,10.4665,0.0131,-0.0059,9.8066,-0.0599,0.1059,0.0061,-20.31,-38.12,8.94,342.8,-83.52,-128.01
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835809,2019-09-06 20:07:21:552,-0.4433,0.7489,10.2341,-0.0128,0.0203,9.8066,0.0823,0.0426,0.0617,-20.75,-35.94,8.69,340.38,-83.71,-129.38
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2835909,2019-09-06 20:07:21:652,0.1596,1.2902,9.9926,-0.0217,0.0109,9.8066,0.0096,0.0669,-0.0737,-20.75,-34.69,8.69,340.11,-83.75,-129.72
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2836009,2019-09-06 20:07:21:752,0.6985,1.5217,10.1015,0.0264,0.0019,9.8065,0.0679,0.0447,-0.0982,-22.44,-34.31,9.63,341.55,-83.86,-130.06
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2836110,2019-09-06 20:07:21:853,0.7686,1.5168,10.7594,0.0237,0.0041,9.8066,0.1815,0.0379,0.0632,-21.75,-33.12,10.44,338.55,-83.87,-132.73
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2836210,2019-09-06 20:07:21:953,0.2319,1.357,10.5561,0.0321,-0.0258,9.8065,-0.0938,0.0662,0.0382,-21.62,-32.69,10.44,336.91,-83.72,-134.05
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 19,2836310,2019-09-06 20:07:22:053,0.1396,1.1246,9.5667,-0.0189,0.0082,9.8066,-0.0534,0.0782,0.0068,-22,-33.37,11.25,340.26,-83.65,-133.32
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836409,2019-09-06 20:07:22:152,1.1656,1.5359,9.5776,0.0017,0.0092,9.8066,0.0225,0.1049,0.0054,-22.06,-32.37,10.69,340.83,-83.81,-132.99
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836509,2019-09-06 20:07:22:252,-0.1196,2.0721,9.6876,0.0258,0.0046,9.8066,0.0701,0.0325,-0.0755,-22.06,-32.69,10.44,337.23,-83.97,-133.91
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836610,2019-09-06 20:07:22:353,0.8738,1.6512,9.8201,-0.0112,0.0131,9.8066,0.1172,-0.0097,-0.0825,-22.5,-32.94,10.75,338.66,-83.97,-134.86
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836710,2019-09-06 20:07:22:453,0.2038,1.9304,10.4422,0.0017,0.014,9.8066,0.1109,0.0544,0.0487,-23.12,-33.31,10.94,335.76,-84,-136.49
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836810,2019-09-06 20:07:22:553,0.8094,0.7447,9.8633,-0.0225,0.0149,9.8065,0.0834,0.0273,0.0435,-22.69,-33,11.44,334.62,-84.06,-137.52
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2836910,2019-09-06 20:07:22:653,0.7317,1.2444,9.7253,0.0089,-0.0067,9.8066,0.0084,0.0618,-0.0058,-23.19,-32.37,12,336.29,-83.98,-138.16
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837009,2019-09-06 20:07:22:752,0.4924,1.1415,10.5538,0.0044,0.0002,9.8066,0.0838,0.0989,-0.028,-22.5,-32.81,11.06,334.34,-83.98,-138.6
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837110,2019-09-06 20:07:22:853,-0.3405,1.114,10.3983,0.0044,0.0162,9.8066,-0.0389,0.1235,-0.0208,-22.37,-32.94,10.94,332.97,-84.08,-139.86
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837210,2019-09-06 20:07:22:953,-0.2294,1.6618,10.2677,0.0327,-0.0084,9.8066,-0.043,0.0105,-0.0446,-22.56,-32.81,11,330.52,-84.12,-141.16
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837310,2019-09-06 20:07:23:053,0.565,1.3788,10.421,0.0175,-0.0204,9.8065,-0.0364,-0.0108,-0.0486,-22.75,-32.69,10.88,329.08,-83.87,-142.26
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837410,2019-09-06 20:07:23:153,1.1113,1.2355,9.5471,-0.0094,0.0033,9.8066,0.018,0.0848,0.0608,-23.12,-32.75,10.81,329.15,-83.9,-142.21
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837510,2019-09-06 20:07:23:253,-0.44,1.5204,10.0811,-0.0055,-0.0001,9.8066,0.0129,0.0267,0.0337,-22.81,-32.94,11.31,328.24,-83.93,-143.04
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837609,2019-09-06 20:07:23:352,0.6541,1.2253,9.8045,-0.0004,0.0007,9.8066,-0.0466,0.0511,-0.0031,-22.31,-32.94,10.88,328.71,-83.88,-143.44
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837710,2019-09-06 20:07:23:453,0.1812,1.7678,11.0671,0.0044,-0.0009,9.8066,0.1148,0.1042,-0.0246,-23.06,-32.69,11.13,326.11,-83.87,-144.88
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837810,2019-09-06 20:07:23:553,0.5317,0.2392,11.4141,-0.0058,0.02,9.8066,0.2342,-0.0155,-0.0271,-23.44,-32.94,10.75,324.55,-83.86,-146.24
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2837909,2019-09-06 20:07:23:652,2.3268,0.5397,10.3084,-0.0803,0.0101,9.8062,-0.0301,0.0508,-0.0557,-23.12,-33.12,11,326.03,-83.85,-144.92
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2838010,2019-09-06 20:07:23:753,0.5637,-0.2251,9.3384,0.0163,-0.002,9.8066,0.0106,0.1834,-0.0704,-22.75,-33,11.25,324.44,-83.61,-146.13
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2838110,2019-09-06 20:07:23:853,0.3901,0.7298,9.2545,-0.0123,0.0214,9.8066,-0.0184,0.0829,0.1188,-23.44,-33.25,10.69,325.77,-83.68,-145.02
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2838209,2019-09-06 20:07:23:952,0.3943,2.286,9.725,0.016,0.0005,9.8066,-0.0223,0.0604,-0.1266,-23.06,-33,10.13,322.85,-83.97,-145.7
52.37862,-1.467753,130.17,23.35,6,104.59,18 / 20,2838310,2019-09-06 20:07:24:053,-0.0217,1.384,10.3362,0.0342,-0.0085,9.8065,0.1077,0.0542,-0.0538,-22.62,-33.12,10.63,323.24,-83.78,-147.33
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838409,2019-09-06 20:07:24:152,0.4821,2.1325,9.7668,0.0268,-0.0083,9.8066,0.099,0.0467,0.042,-22.87,-33.06,10.38,319.3,-83.59,-148.51
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838510,2019-09-06 20:07:24:253,0.5059,1.5785,9.7875,-0.0286,0.0209,9.8066,-0.0446,0.0772,-0.0019,-23.31,-32.75,10.5,320.04,-83.46,-149.89
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838609,2019-09-06 20:07:24:352,-0.0363,1.9945,9.9054,-0.0253,0.0139,9.8066,-0.1317,0.1074,-0.0339,-23,-32.25,10.25,317.58,-83.64,-150.25
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838710,2019-09-06 20:07:24:453,0.0573,0.8801,9.9635,0.0191,-0.005,9.8066,0.0676,0.0642,0.0498,-22.94,-33.06,9.94,317.64,-83.57,-149.96
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838810,2019-09-06 20:07:24:553,1.4651,1.0422,10.0264,0.0111,0.0001,9.8065,0.0387,0.0272,-0.0382,-23.25,-32.44,10.13,317.36,-83.53,-150.36
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2838910,2019-09-06 20:07:24:653,0.4389,0.6546,9.6439,0.02,-0.0039,9.8065,0.0602,0.0685,-0.0841,-22.5,-32.87,10,317.14,-83.56,-151.13
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2839010,2019-09-06 20:07:24:753,0.2254,1.1278,10.158,0.0119,0.0059,9.8065,0.0435,0.0588,-0.0042,-22.87,-32.25,9.5,314.94,-83.46,-152.45
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2839109,2019-09-06 20:07:24:852,0.4249,0.4708,10.4651,0.0045,0.0039,9.8066,-0.0689,0.0641,0.0088,-22.87,-32.25,9.69,314.66,-83.54,-152.78
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2839209,2019-09-06 20:07:24:952,0.4686,1.075,10.6899,0.043,-0.0113,9.8065,0.2206,0.1072,-0.0299,-22.31,-31.75,9.31,311.14,-83.4,-154.2
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2839309,2019-09-06 20:07:25:052,-0.009,1.6653,9.8034,0.0504,-0.0164,9.8065,-0.0089,0.0626,0.0266,-21.94,-31.19,9.5,313.74,-83.32,-154.3
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839410,2019-09-06 20:07:25:153,0.5196,-0.118,10.4965,-0.0441,0.0208,9.8065,-0.212,0.0551,0.017,-21.5,-30.94,9.94,315.46,-83.57,-153.8
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839510,2019-09-06 20:07:25:253,-0.2168,1.0333,10.1869,0.0186,0.0147,9.8065,0.0517,0.0036,0.0164,-21.62,-30,9.31,310.83,-83.42,-154.92
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839609,2019-09-06 20:07:25:352,0.3928,2.0575,9.9637,-0.0097,0.0029,9.8066,0.0173,0.0334,0.016,-22.12,-29.75,8.56,308.26,-83.37,-157.2
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839710,2019-09-06 20:07:25:453,0.9464,1.0129,10.4398,0.0235,-0.0085,9.8066,0.1052,0.0309,0.0168,-21.56,-29.37,9.38,308.54,-83.31,-157.11
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839810,2019-09-06 20:07:25:553,1.0868,0.0255,10.174,-0.0059,0.0067,9.8065,-0.0776,0.0634,0.0011,-22.06,-29.37,9.63,310.52,-83.24,-157.54
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2839910,2019-09-06 20:07:25:653,0.9701,0.9581,9.6964,-0.014,0.0122,9.8066,0.0133,0.0344,0.0076,-21.62,-28.94,9.25,307.45,-83.26,-158.05
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2840009,2019-09-06 20:07:25:752,0.6426,1.0303,9.8976,0.0092,0.0042,9.8066,0.0637,0.0911,-0.0281,-22.06,-29.19,8.44,303.58,-83.18,-159.15
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2840109,2019-09-06 20:07:25:852,0.8076,0.2787,9.4295,-0.0073,0.0069,9.8066,0.015,0.0167,0.0685,-22.5,-28.75,7.88,302.96,-83.23,-159.76
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2840209,2019-09-06 20:07:25:952,-0.2159,1.8358,10.0837,0.0009,0.0185,9.8066,0.1504,0.0337,-0.0196,-24.69,-29.31,7.75,299.98,-83.21,-161.05
52.37862,-1.467753,130.17,23.35,6,104.59,20 / 21,2840309,2019-09-06 20:07:26:052,1.536,1.5718,9.6722,0.0407,-0.0202,9.8065,-0.0284,0.0729,-0.0339,-24.12,-29.12,8.81,302.63,-83.01,-161.04
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840410,2019-09-06 20:07:26:153,0.6766,0.908,10.4061,-0.0216,-0.0018,9.8066,0.0934,0.0436,0.0133,-24.06,-29.25,9.75,304.18,-82.92,-161.67
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840509,2019-09-06 20:07:26:252,0.3834,0.8022,9.8607,-0.0321,0.0065,9.8065,0.0434,0.0524,0.0166,-23.19,-29.25,9.94,306.31,-83.03,-160.46
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840610,2019-09-06 20:07:26:353,0.9964,0.2301,10.5895,0.0054,0.005,9.8066,0.0121,0.0537,0.0064,-23.37,-29.44,8.81,303.53,-82.99,-160.75
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840709,2019-09-06 20:07:26:452,0.6689,1.4435,10.3429,-0.0087,0.0134,9.8066,0.1593,0.0723,-0.0476,-24.31,-29.56,8.81,301.63,-82.98,-161.7
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840810,2019-09-06 20:07:26:553,0.4799,-0.2404,10.8829,0.053,-0.0055,9.8064,-0.1166,0.1119,-0.0663,-23.44,-29.87,9.13,299.6,-82.6,-163.7
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2840910,2019-09-06 20:07:26:653,0.3578,1.1123,9.466,0.0589,-0.0111,9.8064,-0.1468,-0.0252,0.0261,-23.62,-29.75,8.56,297.86,-82.54,-164.72
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2841010,2019-09-06 20:07:26:753,0.669,0.7803,9.4447,-0.0221,0.0136,9.8066,0.0228,0.0481,-0.043,-22.81,-30.19,8.63,298.79,-82.6,-164.45
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2841110,2019-09-06 20:07:26:853,0.4999,0.5844,9.028,-0.0055,-0.0019,9.8066,0.0172,0.031,-0.0189,-22.25,-30.25,8.81,299.56,-82.76,-164.49
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2841210,2019-09-06 20:07:26:953,1.7215,0.6974,9.385,-0.0277,0.0261,9.8065,0.1594,0.1125,-0.0423,-22.12,-30.31,9.25,298.31,-82.77,-165.66
52.37862,-1.467753,130.17,23.35,6,104.59,19 / 20,2841310,2019-09-06 20:07:27:053,1.058,0.3922,9.8407,-0.0129,-0.0027,9.8066,-0.0143,0.0981,-0.0803,-21.94,-30.44,8.69,297.74,-82.62,-166.01
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841409,2019-09-06 20:07:27:152,0.0358,0.5355,10.9947,-0.0069,0.0137,9.8066,0.0105,0.0251,0.065,-22,-31.44,8,293.8,-82.59,-166.96
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841510,2019-09-06 20:07:27:253,0.4202,1.4266,10.379,0.0307,-0.0065,9.8066,0.1375,0.0327,-0.0054,-21.94,-31.37,8.19,293.21,-82.36,-167.21
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841609,2019-09-06 20:07:27:352,-0.2522,0.8413,9.7899,0.0312,-0.0077,9.8066,-0.1149,0.0468,-0.0188,-22.5,-32,8.25,292.65,-82.24,-167.26
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841709,2019-09-06 20:07:27:452,-0.2611,1.3187,10.103,0.0047,-0.0028,9.8066,0.0034,0.0036,0.0419,-22.06,-31.62,7.94,293.02,-82.2,-166.85
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841810,2019-09-06 20:07:27:553,-1.0033,1.4196,10.0933,0.0212,0.0035,9.8065,0.0494,0.0256,-0.0003,-22.25,-32.19,8.56,294.71,-82.14,-167.63
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2841910,2019-09-06 20:07:27:653,-0.1015,1.2001,9.7156,-0.0327,0.0056,9.8065,-0.0674,0.0267,0.0102,-22.69,-32.06,8.25,290.7,-81.99,-168.35
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2842010,2019-09-06 20:07:27:753,0.1531,0.1159,10.325,-0.0266,0.0094,9.8065,0.073,-0.0034,-0.0096,-22.31,-32.94,8.44,290.83,-82.16,-168.54
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2842110,2019-09-06 20:07:27:853,0.6465,1.1244,10.5541,-0.0104,0.0096,9.8066,-0.0177,0.0737,-0.0154,-22.19,-32.62,7.75,289.73,-82.22,-169.65
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2842210,2019-09-06 20:07:27:953,0.0008,1.4887,10.2315,-0.0179,0.014,9.8066,0.0843,0.0931,0.0171,-22.37,-32.69,7.38,286.21,-82.2,-170.46
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2842310,2019-09-06 20:07:28:053,0.9252,0.4482,10.9031,0.0621,-0.0165,9.8064,0.2385,0.006,0.0089,-22.31,-32.62,7.75,287.45,-81.69,-171.04
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842409,2019-09-06 20:07:28:152,0.0155,0.5132,10.6682,0.0404,-0.0106,9.8065,-0.1036,0.0653,-0.005,-22.25,-32.19,8.56,290.18,-81.58,-171.1
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842510,2019-09-06 20:07:28:253,-0.1778,1.1117,9.7179,-0.0018,-0.0049,9.8066,-0.0253,0.0534,0.0283,-22.25,-32.87,7.81,287.76,-81.62,-170.65
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842610,2019-09-06 20:07:28:353,-0.9032,0.7548,9.8784,0.0185,-0.007,9.8066,0.0012,0.0385,0.0036,-22.75,-32.94,8.19,287.81,-81.56,-170.16
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842710,2019-09-06 20:07:28:453,-0.0435,1.4512,9.9162,-0.0213,0.0127,9.8065,-0.1007,0.0586,-0.018,-21.69,-33.06,7.5,287.57,-81.64,-170.87
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842810,2019-09-06 20:07:28:553,1.0368,0.2537,10.0924,-0.0169,0.0031,9.8066,0.1228,-0.0027,-0.0113,-22.69,-33.06,8.31,286.66,-81.5,-171.17
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2842910,2019-09-06 20:07:28:653,1.4683,1.049,10.0888,0.0138,-0.0045,9.8066,-0.0144,0.0282,0.0516,-21.94,-32.87,8.31,286.08,-81.34,-171.83
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2843009,2019-09-06 20:07:28:752,1.0146,0.6674,10.4088,0.0053,-0.002,9.8066,-0.0239,0.0176,0.0527,-22.19,-33.44,7.13,283.71,-81.35,-171.6
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2843110,2019-09-06 20:07:28:853,-0.6654,1.1705,9.7387,0.0353,-0.0058,9.8065,0.1632,0.0061,0.0049,-22,-33.44,7.31,284.26,-81.43,-171.19
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2843210,2019-09-06 20:07:28:953,0.315,0.4118,9.6848,0.0335,0.0003,9.8065,-0.0038,0.0269,0.0024,-22.06,-33.56,7.63,285.53,-81.18,-171.74
52.378616,-1.465054,129.29,20.73,6,75.27,16 / 19,2843310,2019-09-06 20:07:29:053,0.6816,1.1106,9.8751,0.0062,0.014,9.8066,0.0213,0.078,-0.0081,-21.87,-33.56,6.88,281.24,-81.08,-173.18
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843410,2019-09-06 20:07:29:153,-0.286,1.57,10.6713,0.0117,0.0024,9.8066,-0.0868,0.0986,0.0193,-21.62,-33.94,7,280.49,-80.98,-173.75
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843510,2019-09-06 20:07:29:253,-0.4619,0.976,9.951,-0.0213,-0.0019,9.8066,-0.0089,0.0785,0.0254,-22.12,-34,7.06,281.11,-80.98,-173.15
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843609,2019-09-06 20:07:29:352,0.6392,0.7691,9.7338,-0.0404,-0.0006,9.8065,0.1222,0.0133,0.0093,-22.19,-34.31,6.56,281.43,-81.01,-172.89
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843709,2019-09-06 20:07:29:452,0.104,0.4574,9.4776,0.0078,0.0092,9.8066,-0.0615,0.0791,-0.0526,-22.31,-34,6.94,281.28,-81.05,-173.1
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843809,2019-09-06 20:07:29:552,-0.9966,0.8316,9.4877,0,0.0052,9.8066,0.0023,0.0674,-0.0186,-22.19,-33.94,6.56,280.58,-81.06,-173.79
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2843910,2019-09-06 20:07:29:653,-0.2669,1.2409,10.035,0.0127,0.0025,9.8066,0.0411,0.0865,0.0074,-22.37,-34.25,6.44,277.05,-80.99,-174.55
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2844010,2019-09-06 20:07:29:753,0.1188,1.4171,9.7345,0.0273,0.0003,9.8065,-0.1172,0.0493,-0.0275,-22.69,-34.44,6.31,276.6,-80.85,-174.71
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2844110,2019-09-06 20:07:29:853,-1.4563,0.6498,9.6739,-0.021,0,9.8066,0.018,0.0369,-0.0618,-22.62,-34.62,6.75,279.27,-80.96,-174.33
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2844209,2019-09-06 20:07:29:952,-0.1549,0.4165,9.5085,-0.0023,0.0038,9.8066,-0.0187,0.0238,0.0279,-22.37,-34.31,6.56,279.43,-80.92,-174.69
52.378616,-1.465054,129.29,20.73,6,75.27,18 / 20,2844310,2019-09-06 20:07:30:053,-0.3854,1.4854,9.9036,-0.0361,0.0044,9.8065,0.1157,0.0657,0.0158,-22.25,-34.37,6.06,276.42,-80.8,-174.86
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844409,2019-09-06 20:07:30:152,1.1453,0.5764,9.7309,-0.0307,-0.0046,9.8065,0.0706,0.0382,-0.0362,-22.19,-34.06,6.38,277.07,-80.94,-174.44
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844510,2019-09-06 20:07:30:253,0.7825,0.8361,9.8045,0.0457,-0.0036,9.8065,-0.2116,0.0275,-0.0238,-22.75,-34.31,6.06,276.76,-80.71,-174.34
