GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844609,2019-09-06 20:07:30:352,0.9161,0.218,9.4112,0.0294,0.0081,9.8066,0.0404,0.0298,0.0396,-23.06,-35,5.44,273.74,-80.85,-174.64
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844710,2019-09-06 20:07:30:453,-1.2462,1.1193,9.0339,-0.0287,0.0143,9.8066,0.0291,0.0887,-0.0207,-21.81,-34.62,5.94,275.7,-81.1,-175.65
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844809,2019-09-06 20:07:30:552,0.3065,1.163,9.1859,0.0265,0.0043,9.8066,-0.0757,0.0303,-0.0545,-22.56,-34.62,5.44,272.11,-80.92,-176.39
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2844909,2019-09-06 20:07:30:652,0.8721,0.5413,9.7415,-0.0225,0.0061,9.8066,0.0461,0.0258,-0.056,-22.62,-35.12,5.25,271.41,-80.78,-176.87
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2845010,2019-09-06 20:07:30:753,-0.1185,0.0624,10.3094,-0.0032,0.0014,9.8066,0.0225,0.152,-0.002,-22.94,-34.56,5.38,270.87,-80.82,-177.47
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2845109,2019-09-06 20:07:30:852,1.1846,1.0589,9.9752,-0.0069,-0.0069,9.8066,0.0319,0.0354,0.0783,-22.75,-34.81,6.31,273.1,-80.79,-177.7
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2845209,2019-09-06 20:07:30:952,-0.1754,1.0865,10.2905,-0.0026,-0.0059,9.8065,0.0004,-0.0072,-0.0444,-22.37,-34.37,6.25,274.04,-80.71,-177.08
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 20,2845310,2019-09-06 20:07:31:053,1.0825,0.5976,9.7842,0.039,-0.0028,9.8065,-0.1365,0.0327,-0.0449,-21.87,-34.56,5.88,273.18,-80.55,-177.25
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845409,2019-09-06 20:07:31:152,-0.2615,0.6628,9.1857,0.0286,0.0004,9.8066,0.0686,0.0864,0.0402,-22.25,-34.75,5.75,273.41,-80.61,-177.13
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845510,2019-09-06 20:07:31:253,-0.9775,0.7761,9.1283,-0.001,0.0023,9.8066,-0.0734,0.0729,0.0246,-21.94,-35.06,5.69,273.41,-80.72,-177.31
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845609,2019-09-06 20:07:31:352,0.2974,0.3534,9.3341,0.0228,0.0019,9.8066,-0.1617,0.0128,-0.0586,-21.81,-34.94,5.13,270.45,-80.63,-177.51
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845710,2019-09-06 20:07:31:453,0.0429,1.0257,9.8047,-0.063,0.0044,9.8064,0.1789,0.0453,-0.0632,-22.44,-34.94,5.06,270.71,-80.84,-177.6
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845809,2019-09-06 20:07:31:552,-0.8217,0.4008,9.7941,-0.0529,0.0028,9.8064,0.0383,0.0639,0.0054,-21.5,-35.19,5.13,270.17,-80.81,-178
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2845910,2019-09-06 20:07:31:653,-0.3151,0.5466,10.8035,0.035,0.0111,9.8065,0.0135,0.1086,-0.0212,-21.56,-34.56,4.5,269.48,-80.58,-178.41
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2846009,2019-09-06 20:07:31:752,-0.0348,0.4448,10.2479,0.0216,0.0079,9.8066,0.0199,0.0312,-0.0412,-21.81,-34.81,4.81,268.76,-80.51,-179.04
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2846110,2019-09-06 20:07:31:853,0.5998,0.5224,9.9083,0.0426,0.0016,9.8065,-0.0192,-0.0387,-0.0249,-21.75,-35.06,5,268.93,-80.56,-178.94
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2846210,2019-09-06 20:07:31:953,0.5333,2.0118,9.8978,0.0356,0.0012,9.8065,0.1659,0.0466,0.0989,-21.87,-35.12,4.63,269.09,-80.4,-178.52
52.378616,-1.465054,129.29,20.73,6,75.27,17 / 19,2846310,2019-09-06 20:07:32:053,-0.8213,-0.012,9.0516,-0.019,-0.0065,9.8066,-0.172,0.1317,0.0038,-21.56,-35.87,4.5,268.93,-80.59,-178.55
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846409,2019-09-06 20:07:32:152,0.5814,0.5014,9.9466,0.0184,0.0071,9.8066,-0.0957,-0.0178,-0.0292,-22.25,-35.44,4.56,268.71,-80.48,-179.03
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846510,2019-09-06 20:07:32:253,0.367,1.3268,10.1716,-0.024,0.0039,9.8066,0.1883,0.0583,-0.0977,-21.56,-35.62,4.56,267.25,-80.62,179.66
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846609,2019-09-06 20:07:32:352,0.5448,1.7822,10.6129,-0.0248,-0.0045,9.8065,0.0136,0.0792,0.0565,-20.87,-35.62,4.56,266.94,-80.55,179.59
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846709,2019-09-06 20:07:32:452,0.5496,0.4174,10.0352,0.0188,-0.0113,9.8066,-0.0158,0.123,-0.0139,-21.69,-35.44,3.94,264.61,-80.43,179.47
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846810,2019-09-06 20:07:32:553,-0.2201,1.5592,9.6294,-0.0154,0.0027,9.8066,-0.0408,-0.021,0.0806,-21.25,-35.44,3.94,264.78,-80.31,-179.91
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2846910,2019-09-06 20:07:32:653,0.7277,0.3101,9.6269,0.0196,-0.0005,9.8066,-0.0081,0.057,-0.017,-21,-35,4.38,264.96,-80.2,-179.55
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847010,2019-09-06 20:07:32:753,-0.5698,1.1913,9.9078,0.0349,0.0068,9.8065,0.0817,0.2118,-0.0553,-21.06,-35.19,3.94,264.47,-80.17,-179.99
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847110,2019-09-06 20:07:32:853,-0.3922,-0.0799,9.5025,-0.0352,0.0117,9.8066,-0.0147,0.0669,0.091,-21,-35.19,3.31,261.88,-80.21,-180
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847210,2019-09-06 20:07:32:953,-0.066,0.0446,9.8248,-0.0233,0.0001,9.8066,0.0791,0.1452,-0.0249,-20.5,-35.31,4.31,263.78,-80.26,179.4
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847310,2019-09-06 20:07:33:053,-1.9532,1.2983,9.6856,-0.0408,-0.0018,9.8065,0.0648,-0.0388,-0.0529,-21.12,-35.19,3.31,260.98,-80.17,179.11
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847410,2019-09-06 20:07:33:153,0.7974,0.219,10.4546,-0.0049,0.0007,9.8066,-0.0995,0.049,-0.0559,-21.12,-35.87,3.75,263.42,-80.21,179.31
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847509,2019-09-06 20:07:33:252,1.5577,0.0683,10.591,-0.0127,-0.0085,9.8066,0.1969,0.0602,-0.0046,-21.37,-35.31,3.5,264.27,-80.14,179.83
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847610,2019-09-06 20:07:33:353,0.3088,1.4447,9.6611,0.0509,-0.002,9.8064,-0.0693,0.047,0.0863,-20.56,-35.87,3.63,263.77,-80.13,179.83
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847710,2019-09-06 20:07:33:453,0.7732,0.3418,9.8433,-0.0348,-0.0017,9.8065,-0.1774,0.0097,-0.0534,-21.25,-35.69,2.75,261.54,-79.93,-179.38
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847810,2019-09-06 20:07:33:553,0.1935,0.8959,9.4346,-0.0139,0.0119,9.8066,0.0331,-0.0098,-0.0401,-20.87,-35.5,2.94,261.3,-80.11,179.55
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2847910,2019-09-06 20:07:33:653,0.1827,0.4055,9.4127,-0.0011,0.0236,9.8065,-0.1066,0.025,0.0499,-19.94,-35.75,3.19,259.03,-80.04,178.19
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848009,2019-09-06 20:07:33:752,0.528,0.8606,10.7802,-0.0272,0.0039,9.8066,0.1056,0.0614,0.0007,-20.19,-35.37,3.13,259.18,-80.24,177.48
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848110,2019-09-06 20:07:33:853,0.4006,1.1796,10.6417,0.0443,0.0071,9.8065,0.1786,0.0544,0.0342,-20.25,-35.81,3,258.37,-80.22,177.15
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848210,2019-09-06 20:07:33:953,-0.3472,1.2223,10.6991,0.0495,-0.0023,9.8065,-0.0601,-0.0254,0.0618,-20,-35.44,2.81,259.04,-80.16,177.48
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848310,2019-09-06 20:07:34:053,0.0223,0.6578,8.8312,0.0309,0.0171,9.8065,0.0243,-0.0013,0.0339,-20.19,-35.56,2.69,258.28,-79.83,177.77
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848409,2019-09-06 20:07:34:152,-0.6155,1.4024,9.5647,0.0186,-0.0066,9.8066,-0.1283,-0.0133,0.0434,-20.5,-35.81,3.06,257.94,-79.81,177.43
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848510,2019-09-06 20:07:34:253,-0.6376,0.5506,9.4795,-0.0229,0.0073,9.8066,-0.2364,0.0174,0.0048,-20.62,-36.25,2.5,258.23,-79.81,177.29
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848610,2019-09-06 20:07:34:353,0.0304,0.0084,10.3562,-0.0209,0.004,9.8065,0.1433,0.0354,-0.0144,-20.25,-35.56,2.19,254.66,-79.82,176.76
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848710,2019-09-06 20:07:34:453,0.6968,0.8676,10.2991,0.0233,0.0166,9.8065,0.0467,0.005,-0.071,-20.56,-35.75,2.56,256.84,-79.9,175.61
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848810,2019-09-06 20:07:34:553,1.0175,0.725,10.2468,0.043,0.0081,9.8065,-0.1163,0.0699,-0.1013,-19.94,-36.25,2.88,255.55,-79.68,175.07
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2848910,2019-09-06 20:07:34:653,-0.7857,0.6827,9.7307,0.0059,-0.0123,9.8066,0.107,0.0652,0.0156,-20,-36.37,2.38,252.51,-79.74,174.52
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849009,2019-09-06 20:07:34:752,-0.2148,-0.0041,9.7886,0.0119,-0.003,9.8066,-0.1783,0.0632,0.0067,-19.94,-36.25,2.06,253.11,-79.63,175.38
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849109,2019-09-06 20:07:34:852,0.3772,0.3056,9.0611,-0.0009,0.0004,9.8066,-0.0884,0.0148,-0.0425,-20.5,-36.19,1.75,253.1,-79.7,175.25
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849209,2019-09-06 20:07:34:952,-0.1856,1.3303,9.5766,-0.0439,-0.0105,9.8065,0.1392,0.1016,-0.0881,-19.87,-36.56,2.19,252.76,-79.71,175.37
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849309,2019-09-06 20:07:35:052,-0.4353,0.4337,10.0095,-0.0472,0.0036,9.8065,0.0561,0.0682,-0.0732,-19.62,-36.12,2.13,252.91,-80.08,174.34
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849410,2019-09-06 20:07:35:153,0.7663,0.5974,9.8998,0.031,0.0213,9.8065,-0.0099,0.0674,-0.0593,-19.5,-36.37,2.06,251.39,-79.87,173.68
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849509,2019-09-06 20:07:35:252,-0.9116,0.1451,9.7242,0.0438,0.0171,9.8065,0.2013,0.1066,-0.0604,-19.87,-36.56,1.56,250.86,-79.81,173.05
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849609,2019-09-06 20:07:35:352,-0.76,0.731,9.2924,-0.0096,0.0019,9.8066,-0.2173,0.1133,0.0298,-19.37,-35.87,1.56,250.61,-79.71,173.1
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849709,2019-09-06 20:07:35:452,-0.8185,-1.05,9.5172,-0.0091,-0.0082,9.8066,-0.2585,0.0625,-0.0874,-19.5,-36.12,1.38,247.63,-79.71,172.77
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849810,2019-09-06 20:07:35:553,1.7241,0.5627,10.5468,-0.0287,0.0059,9.8065,0.2801,0.0049,0.0541,-19.31,-35.75,2.13,250.13,-79.78,172.43
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2849910,2019-09-06 20:07:35:653,0.3427,0.2554,9.8447,-0.0292,0.0006,9.8066,0.0492,0.0258,-0.0926,-19.25,-36.19,1.38,246.99,-79.77,171.93
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2850010,2019-09-06 20:07:35:753,0.8844,-0.0112,9.5439,0.0192,0.0118,9.8065,-0.075,0.0235,0.0149,-19.56,-36.37,1.25,247.44,-79.58,171.98
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2850110,2019-09-06 20:07:35:853,-2.0358,0.2911,9.9208,0.0154,0.0077,9.8066,0.1328,0.0209,-0.0002,-19.06,-36,1.19,246.39,-79.66,171.42
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2850210,2019-09-06 20:07:35:953,-0.8634,0.1713,9.2684,-0.0468,-0.0059,9.8065,-0.1041,0.0091,0.047,-19.25,-36.25,0.88,246.42,-79.65,171.47
52.378616,-1.465054,129.29,20.73,6,75.27,20 / 21,2850309,2019-09-06 20:07:36:052,0.117,-0.3303,9.3263,-0.0446,-0.0024,9.8065,0.0659,0.0265,-0.0284,-19,-36.44,1.31,245.67,-79.95,170.07
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850410,2019-09-06 20:07:36:153,-0.665,0.1541,10.59,0.0357,0.0171,9.8065,0.2018,0.0146,0.0679,-18.87,-36.37,1,245.26,-79.58,170.25
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850510,2019-09-06 20:07:36:253,-0.5571,-0.1289,9.8972,-0.0195,-0.0054,9.8066,-0.0349,0.0685,0.0431,-18.81,-36.56,1.44,244.4,-79.67,169.6
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850610,2019-09-06 20:07:36:353,-0.9232,0.4699,9.4532,-0.0092,-0.0027,9.8066,-0.2219,0.0753,-0.0737,-19,-36.37,1,244.98,-79.82,169.5
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850710,2019-09-06 20:07:36:453,0.1564,0.045,10.6254,-0.0118,0.0159,9.8066,0.1864,-0.0042,0.0731,-19.19,-36.31,0.25,241.65,-79.81,168.65
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850810,2019-09-06 20:07:36:553,0.3085,0.8679,10.1208,0.0091,-0.0014,9.8066,0.0388,-0.0133,-0.0204,-18.69,-35.87,0.88,243.53,-79.76,167.9
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2850910,2019-09-06 20:07:36:653,0.7668,0.8085,9.7126,-0.0069,-0.006,9.8066,-0.0056,-0.0315,0.0107,-19,-36.69,0.5,243.48,-79.61,168.64
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851010,2019-09-06 20:07:36:753,0.2113,0.5251,8.8973,0.0274,0.0015,9.8066,0.0899,0.0564,0.02,-18.19,-36.62,1.25,243.12,-79.59,169.15
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851110,2019-09-06 20:07:36:853,-0.9758,0.5941,9.6289,0.0424,0.0296,9.8065,0.0023,-0.0239,-0.0002,-18,-36.5,0.56,242.94,-79.62,168.31
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851210,2019-09-06 20:07:36:953,-0.2982,-0.476,9.8581,-0.0117,-0.0125,9.8066,-0.0649,0.0004,0.0829,-18.44,-36.62,0.63,242.56,-79.92,167.85
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851310,2019-09-06 20:07:37:053,-0.4471,-0.627,10.913,-0.0014,0.0121,9.8066,0.1886,0.0471,0.0302,-18.37,-36.69,0.38,239.15,-79.77,167.24
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851410,2019-09-06 20:07:37:153,-0.8223,-1.5013,9.2368,0.0332,0.0022,9.8066,0.1038,0.085,-0.0134,-18.25,-36.69,0.63,241.45,-79.78,166.79
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851509,2019-09-06 20:07:37:252,-0.28,0.5171,10.1709,0.0014,0.0119,9.8066,0.0508,0.0219,0.1313,-18.06,-36.25,0.69,242.1,-79.67,167.22
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851610,2019-09-06 20:07:37:353,-0.0816,0.6983,9.7396,0.0044,-0.0081,9.8066,-0.1017,-0.0201,-0.0387,-18.06,-36.69,0.38,238.62,-79.79,166.56
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851709,2019-09-06 20:07:37:452,1.3175,-0.2056,9.7196,0.0079,-0.0037,9.8066,0.2044,0.0145,0.0379,-18.56,-36.37,0.44,240.37,-79.73,167.26
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851809,2019-09-06 20:07:37:552,1.4035,-0.0137,9.7695,-0.0198,0.0022,9.8065,-0.0744,0.0162,-0.0502,-18.5,-36.69,0.5,241.53,-79.8,166.84
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2851910,2019-09-06 20:07:37:653,1.7214,0.5204,9.5188,0.0201,0.0093,9.8066,-0.1944,0.0072,0.0352,-18.5,-36.44,0.31,239.13,-79.77,166.69
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2852010,2019-09-06 20:07:37:753,-0.7828,-0.3062,9.4158,0.0072,0.0081,9.8066,0.0164,0.0203,-0.046,-18.06,-36.62,0.69,241.12,-79.74,166.47
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2852110,2019-09-06 20:07:37:853,-0.3436,-0.8327,9.9042,-0.0093,-0.0035,9.8066,0.1071,0.0066,-0.0347,-18.06,-36.19,0.5,241.34,-79.74,166.18
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2852209,2019-09-06 20:07:37:952,0.9527,-0.1334,9.9174,0.0007,0.014,9.8065,-0.0162,0.0084,-0.0464,-18.5,-37,0,237.75,-79.69,165.67
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2852310,2019-09-06 20:07:38:053,2.4686,0.4944,9.6721,-0.0116,0.0044,9.8065,-0.2035,0.0463,-0.044,-17.69,-36.75,-0.06,237.12,-79.71,164.88
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852409,2019-09-06 20:07:38:152,-1.3913,0.0834,9.9372,0.0026,0.0002,9.8066,0.0249,-0.0386,-0.0195,-17.81,-36.56,0.25,237.23,-79.68,165.06
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852510,2019-09-06 20:07:38:253,-0.4974,-0.9114,10.7729,-0.0073,-0.0067,9.8066,-0.0149,-0.011,-0.0137,-17.75,-36.87,0.38,237.01,-79.72,164.72
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852609,2019-09-06 20:07:38:352,-0.1519,-0.8308,10.881,0.0077,-0.0003,9.8066,0.0714,0.0073,0.0019,-17.62,-36.62,-0.19,237.11,-79.66,164.96
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852710,2019-09-06 20:07:38:453,1.8447,0.1917,9.482,0.0285,0.0133,9.8065,0.0842,-0.0351,-0.0207,-18,-37,-0.25,236.81,-79.58,164.73
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852810,2019-09-06 20:07:38:553,0.0246,-0.5756,9.1156,0.0295,-0.0061,9.8066,0.1388,-0.0002,0.0666,-18.5,-37.19,0.06,237.25,-79.66,165.12
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2852910,2019-09-06 20:07:38:653,0.3786,-0.8488,9.816,-0.0178,-0.008,9.8066,-0.0226,0.0123,0.0114,-18.37,-36.19,-0.25,238.45,-79.9,165.65
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2853010,2019-09-06 20:07:38:753,0.4304,-0.7469,9.5754,-0.0357,0.005,9.8065,-0.1732,0.0612,-0.0419,-18.19,-36.44,-0.25,237.8,-79.97,164.73
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2853110,2019-09-06 20:07:38:853,0.809,-0.266,8.9542,-0.0277,-0.0133,9.8066,-0.162,-0.0056,0.0667,-18.25,-36.31,0,237.29,-79.62,164.72
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2853210,2019-09-06 20:07:38:953,-0.1693,-0.9341,8.6956,-0.0368,-0.0047,9.8065,-0.0198,0.0131,-0.0585,-18.37,-36.87,0,237.12,-79.56,165.13
52.379402,-1.462632,129.19,21.97,6,48.18,19 / 20,2853309,2019-09-06 20:07:39:052,0.1798,-1.2556,10.8444,0.0072,0.0129,9.8066,-0.1328,-0.0149,-0.0502,-17.87,-36.69,-0.19,236.47,-79.7,164.09
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853410,2019-09-06 20:07:39:153,-0.7672,-0.4349,10.3314,-0.0373,-0.0136,9.8065,-0.1343,-0.0204,-0.0001,-18.12,-36.69,0.31,235.96,-79.75,163.36
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853509,2019-09-06 20:07:39:252,0.8629,-0.3312,9.5466,-0.0358,-0.0155,9.8066,0.0348,-0.0738,-0.0297,-17.5,-36.31,0.19,235.59,-79.65,163.66
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853609,2019-09-06 20:07:39:352,-0.2555,-1.0636,10.1409,-0.0405,0.0113,9.8065,0.0462,-0.0175,-0.2253,-18,-36.94,-0.12,235.12,-79.61,162.57
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853710,2019-09-06 20:07:39:453,1.6776,-2.923,9.1411,0.014,-0.0081,9.8065,0.1021,-0.1629,0.1082,-18.06,-37.19,-0.62,232.61,-79.65,162.55
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853810,2019-09-06 20:07:39:553,2.0264,-0.9915,9.2876,-0.0034,0.0404,9.8065,-0.158,0.0149,-0.2721,-17.19,-36.62,-0.25,233.68,-79.59,161.91
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2853909,2019-09-06 20:07:39:652,0.1804,-0.1769,9.0637,-0.019,-0.0185,9.8066,0.0647,0.0183,0.2299,-17.31,-37.12,-0.12,232.76,-79.67,160.61
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854010,2019-09-06 20:07:39:753,-0.4535,0.0014,9.5449,-0.0268,-0.0173,9.8065,0.126,-0.039,0.0914,-17.75,-36.75,-0.25,235.22,-79.97,162.09
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854109,2019-09-06 20:07:39:852,-0.4427,-1.2995,10.4172,0.0189,0.015,9.8066,-0.0261,-0.0018,0.0232,-18.12,-36.56,-0.37,235.16,-79.91,162.12
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854210,2019-09-06 20:07:39:953,0.8583,0.1035,10.3497,0.0311,0.0087,9.8065,-0.1742,0.0095,0.0816,-17.87,-36.69,-0.12,235.04,-79.58,162.54
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854312,2019-09-06 20:07:40:055,1.6071,0.4442,9.1981,0.0209,0.0013,9.8066,0.0261,-0.0763,-0.0095,-17.5,-36.5,-0.5,234.94,-79.57,162.99
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854410,2019-09-06 20:07:40:153,0.3707,-1.4133,9.0252,-0.0222,-0.0147,9.8065,0.0001,0.1119,-0.0649,-18.25,-36.19,-0.62,234.19,-79.95,163.54
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854510,2019-09-06 20:07:40:253,-0.0743,-0.4028,8.7448,-0.0325,-0.022,9.8065,-0.1165,0.0757,0.0058,-17.75,-36.19,-1.12,235.33,-80.04,164.77
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854609,2019-09-06 20:07:40:352,0.257,-0.4697,10.1777,0.008,0.0059,9.8066,0.0265,-0.1274,0.0956,-18.25,-36.81,-0.94,235.2,-80.12,164.97
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854710,2019-09-06 20:07:40:453,0.4254,0.1844,10.5857,-0.0085,0.0126,9.8066,-0.0126,0.1027,-0.0245,-18.31,-36.19,-1.25,235.81,-79.85,165.69
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854809,2019-09-06 20:07:40:552,0.4581,-1.633,9.6741,-0.0372,-0.0112,9.8065,0.1337,0.0269,0.1043,-17.94,-36.62,-0.06,236.99,-79.76,164.63
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2854910,2019-09-06 20:07:40:653,1.1151,-0.053,10.3863,-0.0498,-0.0194,9.8065,0.1538,-0.0249,-0.1119,-18.19,-36.87,-0.31,237.25,-80.08,164.38
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855010,2019-09-06 20:07:40:753,0.4342,-1.7594,9.7228,0.0284,0.0056,9.8066,-0.0669,-0.0276,-0.1071,-18.31,-36.12,-1,235.31,-80,164.82
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855109,2019-09-06 20:07:40:852,0.2144,-0.0352,9.2523,0.0149,0.0084,9.8066,-0.1149,-0.045,0.0991,-18.37,-36.25,-0.87,235.06,-79.94,164.62
