GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855209,2019-09-06 20:07:40:952,1.3014,0.3427,9.7127,0.0186,0.0088,9.8066,0.0108,0.059,-0.0594,-18.25,-36.37,-0.19,237.63,-79.81,164.81
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855310,2019-09-06 20:07:41:053,0.5009,-1.0722,9.0197,0.0042,0.0205,9.8066,-0.0371,-0.0474,-0.022,-18,-36.37,-0.56,234.23,-79.75,163.91
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855410,2019-09-06 20:07:41:153,0.7503,0.1305,10.0052,-0.0409,0.0054,9.8065,0.0589,0.0426,-0.0794,-17.5,-36.62,-0.62,231.81,-79.93,162.3
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855509,2019-09-06 20:07:41:252,-0.5569,-0.3893,10.3631,-0.0085,0.0082,9.8066,0.1107,0.032,-0.0415,-17.44,-36.75,-0.69,230.87,-79.84,161.26
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855610,2019-09-06 20:07:41:353,0.6477,-0.2315,9.8534,0.0382,0.0103,9.8065,-0.1301,-0.09,-0.0071,-17.94,-36.87,-1.56,229.49,-79.63,161.76
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855710,2019-09-06 20:07:41:453,0.9481,-1.3349,9.933,-0.0345,0.0004,9.8065,-0.1012,-0.0128,0.0605,-18,-37.06,-0.31,234.59,-79.67,161.83
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855810,2019-09-06 20:07:41:553,0.5558,-0.269,9.3724,-0.0174,0.0056,9.8066,0.0173,0.0244,-0.0087,-17.37,-36.75,-0.5,233.1,-79.79,160.83
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2855910,2019-09-06 20:07:41:653,-1.6065,-1.38,10.3626,-0.0413,-0.0121,9.8065,0.1035,-0.0224,-0.0205,-17.37,-36.87,-0.31,232.28,-79.84,159.7
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856010,2019-09-06 20:07:41:753,1.5111,-0.0581,9.648,-0.0271,-0.0237,9.8065,0.1889,-0.0737,-0.0734,-17.75,-36.31,-0.06,233.89,-80.06,159.82
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856110,2019-09-06 20:07:41:853,1.1285,0.1157,9.7296,-0.0243,-0.0119,9.8065,0.1062,-0.051,0.15,-17.37,-36.56,-0.75,230.58,-80.12,160.42
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856210,2019-09-06 20:07:41:953,-0.6191,-1.6136,10.3394,0.0212,0.0116,9.8066,-0.2793,-0.0137,0.0453,-17.44,-36.44,-0.81,230.54,-80.01,160.08
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856309,2019-09-06 20:07:42:052,0.7651,-1.1177,10.5509,-0.0051,0.0056,9.8066,-0.1411,-0.0458,-0.0626,-17.69,-37,-0.5,233.27,-80.09,159.49
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856410,2019-09-06 20:07:42:153,0.4246,-0.6195,9.7382,0.0072,0.0124,9.8066,0.0353,0.0255,-0.0924,-17.87,-36.5,-0.62,230.87,-79.97,159.42
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856509,2019-09-06 20:07:42:252,-0.2049,-0.6585,9.7066,-0.0363,-0.0074,9.8065,0.0059,-0.0098,-0.0273,-17.81,-36.87,-0.87,229.73,-79.76,158.77
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856610,2019-09-06 20:07:42:353,0.8448,-0.5761,10.0779,-0.0403,-0.0113,9.8065,0.1708,0.0071,-0.0354,-17.19,-36.31,-0.31,231.57,-79.99,158.07
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856710,2019-09-06 20:07:42:453,0.1565,-0.5988,9.8596,0.0037,0.0087,9.8066,0.0362,-0.0208,0.0714,-17.75,-37,-0.44,231.61,-79.8,157.9
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856809,2019-09-06 20:07:42:552,1.8021,-1.4697,9.6058,-0.0078,-0.0086,9.8066,-0.0879,-0.0865,-0.0184,-17.62,-36.56,-0.56,229.2,-79.87,157.94
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2856910,2019-09-06 20:07:42:653,0.6234,-1.1009,10.4835,0.0305,0.0158,9.8066,-0.1433,-0.0628,-0.061,-17.12,-36.62,-0.19,230.88,-80.02,157.63
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857009,2019-09-06 20:07:42:752,1.1105,-0.6387,10.0445,0.0559,0.0355,9.8064,0.0507,0.0157,0.0382,-17.44,-36.5,-0.25,230.82,-80.06,157.01
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857109,2019-09-06 20:07:42:852,1.506,-0.8774,9.5664,0.0398,0.0207,9.8064,-0.0255,-0.0511,0.0417,-17.19,-36.56,-0.19,229.57,-79.64,156.62
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857210,2019-09-06 20:07:42:953,0.222,-0.627,9.2134,0.0158,0.0084,9.8065,0.0289,-0.047,-0.06,-16.94,-36.94,-0.06,229.06,-79.63,155.97
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857310,2019-09-06 20:07:43:053,0.5641,-0.4732,9.4986,0.0441,0.0189,9.8064,0.0905,-0.0677,-0.0465,-17.25,-37.06,-0.37,228.69,-79.62,155.52
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857409,2019-09-06 20:07:43:152,0.9796,-1.0538,9.7329,-0.0668,-0.0194,9.8063,0.0226,-0.0265,0.026,-17.44,-37.12,-0.12,228.13,-80.02,154.15
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857510,2019-09-06 20:07:43:253,1.0122,-0.6999,9.8035,-0.0492,-0.0247,9.8064,-0.1227,-0.0866,0.0103,-16.69,-36.44,-0.94,226.04,-80.05,154.34
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857610,2019-09-06 20:07:43:353,-0.6998,-1.6857,9.976,0.0066,0.0096,9.8066,-0.027,-0.0427,-0.0531,-17.25,-37.25,-0.12,228.1,-79.9,154.3
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857710,2019-09-06 20:07:43:453,-0.0991,-0.8208,10.0337,0.0193,0.0275,9.8066,-0.0622,0.0508,-0.0722,-16.62,-36.56,-0.06,227.25,-79.76,153.44
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857810,2019-09-06 20:07:43:553,-0.5578,-1.233,10.0422,0.019,0.0257,9.8065,0.0062,0.0187,-0.0612,-16.94,-37.19,-0.19,225.85,-79.4,152.21
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2857910,2019-09-06 20:07:43:653,0.0661,-1.6384,10.8057,0.0141,0.0065,9.8066,0.0634,0.0086,-0.0123,-17.12,-36.5,0.25,225.93,-79.42,151.8
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858010,2019-09-06 20:07:43:753,-0.3429,-0.5933,9.3183,0.0231,0.0009,9.8065,0.0674,-0.0535,0.0044,-16.94,-37,0,225.6,-79.48,151.76
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858109,2019-09-06 20:07:43:852,-1.033,-2.335,10.1795,0.0336,-0.001,9.8065,0.1793,-0.0407,-0.0058,-16.62,-37.06,0.38,226.03,-79.54,152.21
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858210,2019-09-06 20:07:43:953,0.428,-2.0791,10.3682,-0.0227,0.0032,9.8065,-0.0464,-0.031,0.0021,-16.75,-36.81,0,226.24,-79.6,152.4
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858309,2019-09-06 20:07:44:052,1.0779,-0.5405,9.4668,-0.0222,0.0048,9.8066,-0.1445,-0.0289,0.0049,-16.62,-37.37,-0.19,225.3,-79.59,151.19
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858409,2019-09-06 20:07:44:152,0.4748,-1.126,9.1864,-0.0319,-0.0141,9.8065,-0.1495,-0.0685,0.0177,-16.37,-36.75,-0.56,221.01,-79.81,149.77
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858509,2019-09-06 20:07:44:252,-0.3971,-1.204,8.9463,-0.0148,-0.0013,9.8066,-0.0942,0.0115,-0.0136,-16.5,-37.5,-0.19,223.63,-79.79,149.73
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858609,2019-09-06 20:07:44:352,-1.2657,-1.4962,9.7891,-0.052,-0.0095,9.8064,-0.2587,-0.0012,-0.0406,-16.19,-37.37,-0.12,223.78,-79.67,150.13
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858709,2019-09-06 20:07:44:452,-0.5866,-1.6068,10.4417,-0.0279,-0.0032,9.8066,0.0433,-0.0221,-0.0307,-16.37,-37.44,-0.37,223.42,-79.76,149.5
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858810,2019-09-06 20:07:44:553,0.797,-1.1224,9.7964,0.0044,0.0145,9.8066,0.015,-0.0071,-0.0517,-16.5,-37.19,0.31,223.1,-79.54,149.43
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2858910,2019-09-06 20:07:44:653,-0.2672,-1.5243,9.8073,-0.0063,0.0086,9.8066,0.0383,-0.0128,-0.0038,-16.06,-36.44,0,222.98,-79.53,148.82
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2859009,2019-09-06 20:07:44:752,-0.2347,-0.7332,9.5069,0.01,0.0015,9.8066,0.041,-0.0562,-0.0247,-16.19,-37.25,0,222.46,-79.51,148.62
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2859109,2019-09-06 20:07:44:852,-1.1387,-1.7084,10.2391,0.0257,0.0039,9.8066,0.0025,-0.0821,-0.0775,-16.06,-37.25,0.19,222.75,-79.48,149.05
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2859210,2019-09-06 20:07:44:953,-0.471,-1.9655,10.1134,-0.0138,-0.0124,9.8066,-0.1034,-0.0449,0.0939,-15.87,-37.06,0.25,223.01,-79.5,149.37
52.379402,-1.462632,129.19,21.97,6,48.18,20 / 21,2859309,2019-09-06 20:07:45:052,0.2009,-0.4384,9.9462,-0.0161,0.007,9.8066,-0.1067,-0.0027,-0.0078,-16.5,-37.44,0.44,222.86,-79.48,149.21
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859409,2019-09-06 20:07:45:152,0.3109,-0.7268,9.8166,0.0274,0.0078,9.8066,0.0948,-0.0737,0.003,-16.31,-37.12,0.5,224.86,-79.47,148.25
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859509,2019-09-06 20:07:45:252,-0.0173,-1.8872,9.6175,-0.019,-0.0094,9.8066,0.0356,-0.0581,0.0078,-16.44,-36.81,0.31,222.24,-79.65,148.12
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859610,2019-09-06 20:07:45:353,-0.8117,-1.7106,9.7007,0.029,0.0149,9.8066,0.1129,-0.0105,-0.0251,-16.19,-37.12,0.63,225.33,-79.56,148.72
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859709,2019-09-06 20:07:45:452,0.1985,-1.6961,9.396,0.0296,0.0062,9.8065,0.011,-0.0764,0.0374,-16.69,-37.5,0.25,223.27,-79.59,148.57
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859810,2019-09-06 20:07:45:553,-0.8675,-1.3238,10.5801,0.0086,-0.0046,9.8066,-0.0093,-0.0886,0.064,-16.25,-36.94,0.44,222.38,-79.63,148.32
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2859910,2019-09-06 20:07:45:653,-0.9272,-1.6344,10.3275,-0.0251,-0.0043,9.8066,-0.1142,-0.0341,-0.0466,-16.25,-36.81,0.44,222.66,-79.59,148.75
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2860010,2019-09-06 20:07:45:753,-0.3196,-1.2484,10.3349,-0.0345,-0.0145,9.8065,0.0328,-0.0089,0.0302,-16.87,-37.12,0.75,226.11,-79.68,148.7
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2860110,2019-09-06 20:07:45:853,0.3195,-1.6989,9.7282,0.0397,0.0001,9.8065,0.1166,0.0061,0.0321,-16.75,-37.31,0.44,223.87,-79.7,149.17
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2860210,2019-09-06 20:07:45:953,-0.4927,-1.497,9.8076,0.0049,-0.0009,9.8066,0.008,-0.0152,-0.0436,-16.87,-36.62,0.63,227.39,-79.68,150.36
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2860310,2019-09-06 20:07:46:053,1.2465,-1.745,9.7056,0.0139,-0.0016,9.8066,0.0446,-0.099,0.0401,-16.44,-37,0.56,226.6,-79.87,149.88
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860410,2019-09-06 20:07:46:153,0.3133,-1.5882,10.0296,0.0333,0.0156,9.8065,-0.1377,0.0063,-0.0646,-16.87,-37.12,0.63,227.24,-79.8,149.97
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860509,2019-09-06 20:07:46:252,-0.2416,-1.7352,9.2969,0.0395,0.0113,9.8065,-0.2246,-0.0535,-0.0164,-16.5,-37.19,0.69,226.48,-79.78,149.86
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860609,2019-09-06 20:07:46:352,-0.1981,-1.3854,10.7029,0.0041,-0.0046,9.8066,-0.0158,-0.0301,0.0057,-16.81,-36.75,0.81,226.89,-79.9,149.38
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860709,2019-09-06 20:07:46:452,0.4506,-1.1633,10.8635,0.0246,0.007,9.8065,0.0641,0.0005,0.0332,-16.75,-36.81,0.38,224.45,-79.76,149.85
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860809,2019-09-06 20:07:46:552,-0.5583,-1.9603,10.0058,-0.0102,-0.0042,9.8066,0.147,-0.0233,-0.0279,-17.12,-37.06,1.19,227.51,-79.64,150.58
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2860910,2019-09-06 20:07:46:653,1.059,-1.5552,9.3123,-0.0355,-0.0191,9.8065,0.0241,-0.0642,0.0159,-16.69,-37.06,1.38,227.7,-79.82,150.52
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2861010,2019-09-06 20:07:46:753,0.4366,-1.0059,9.6357,0.0031,-0.0037,9.8066,-0.0528,-0.0846,0.0169,-17,-37.19,1.13,228.13,-79.98,150.82
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2861110,2019-09-06 20:07:46:853,0.8503,-1.9544,9.6601,0.002,-0.0121,9.8066,-0.0751,-0.0464,0.0354,-17.19,-37.44,1.44,228.82,-80.12,151.47
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2861209,2019-09-06 20:07:46:952,-0.0366,-1.7984,9.8242,0.0281,0.0011,9.8065,-0.1047,-0.0728,0.0513,-17.19,-36.94,1.06,229.5,-80.07,152.4
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2861309,2019-09-06 20:07:47:052,0.2474,-0.5736,10.6511,-0.0343,0.0051,9.8065,0.0328,-0.014,-0.0012,-17.19,-36.81,1.19,229.55,-79.94,152.68
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861410,2019-09-06 20:07:47:153,0.4833,-1.0573,10.1263,-0.0234,-0.0057,9.8065,0.0764,0.0131,-0.0341,-16.56,-37.37,1.19,229.23,-79.84,152.44
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861510,2019-09-06 20:07:47:253,0.0377,-1.8491,9.367,0.0144,-0.0134,9.8065,-0.0021,-0.1081,0.0172,-16.94,-37.19,1.56,231.66,-79.96,151.88
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861610,2019-09-06 20:07:47:353,0.5412,-1.5664,9.5265,-0.0108,-0.0002,9.8066,0.0041,-0.0248,0.028,-17.19,-37.25,0.94,229.49,-80.17,152.23
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861710,2019-09-06 20:07:47:453,0.9019,-1.5307,10.0432,0.0043,-0.0112,9.8066,-0.0843,-0.0002,-0.0542,-16.94,-37.31,1.5,232.83,-80.25,152.84
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861810,2019-09-06 20:07:47:553,-0.067,-1.3765,9.2298,0,0.0049,9.8066,0.0047,-0.0758,0.0131,-17.19,-36.44,1.69,233.21,-80.25,152.84
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2861910,2019-09-06 20:07:47:653,-1.1408,-0.7529,9.6633,-0.0096,0.0169,9.8066,0.0154,-0.0252,-0.0116,-17.5,-36.5,1.75,232.93,-80.25,152.5
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2862010,2019-09-06 20:07:47:753,0.0869,0.1335,10.2885,-0.0039,0.0074,9.8066,0.0849,0.0038,-0.0845,-17.44,-37.37,1.19,229.04,-80.18,151.63
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2862110,2019-09-06 20:07:47:853,-0.2833,-0.5092,10.4037,0.0191,0,9.8066,0.1412,-0.0523,0.0161,-17.06,-36.94,1.56,231.3,-80.05,151.28
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2862210,2019-09-06 20:07:47:953,-1.0578,-0.9833,9.8137,-0.0205,-0.0047,9.8066,0.042,-0.0516,0.0569,-17.37,-36.69,2.13,231.68,-80.05,151.75
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 21,2862310,2019-09-06 20:07:48:053,0.8295,-1.1072,9.132,-0.0299,-0.0149,9.8065,-0.2067,0.0099,-0.0329,-17.25,-36.19,1.63,232.51,-80.17,152.11
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862410,2019-09-06 20:07:48:153,-0.8213,-1.4069,9.6536,0.0042,0.0199,9.8065,-0.0103,-0.0421,0.0025,-17.31,-37.06,2,230.99,-80.19,150.65
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862509,2019-09-06 20:07:48:252,-0.3102,-1.4022,10.4337,0.0048,0.0141,9.8065,0.012,-0.0228,-0.065,-16.75,-36.37,1.31,227.77,-80.12,149.68
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862610,2019-09-06 20:07:48:353,1.9153,0.4898,9.9658,0.0415,0.0085,9.8065,-0.0554,-0.0167,-0.0823,-16.62,-36.87,1.63,229.03,-80.04,148.44
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862709,2019-09-06 20:07:48:452,-1.083,-0.8397,10.558,-0.0052,-0.0015,9.8066,-0.03,-0.0792,0.0646,-16.81,-37.5,1.38,226.4,-79.99,148.6
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862810,2019-09-06 20:07:48:553,-0.5817,-0.3518,10.4838,-0.0077,-0.0013,9.8066,-0.0673,-0.0036,-0.0148,-16.69,-36.75,2.13,228.91,-79.97,148.39
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2862910,2019-09-06 20:07:48:653,0.4253,-1.4388,10.0865,-0.0578,-0.0422,9.8063,-0.1491,0.1203,0.0237,-16.62,-36.69,1.38,226.67,-80.21,148.59
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2863010,2019-09-06 20:07:48:753,-0.5764,-0.3124,9.5441,0.0473,-0.0026,9.8065,-0.0325,0.0369,0.0558,-17.06,-36.56,1.25,228.59,-80.09,151.23
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2863110,2019-09-06 20:07:48:853,-0.7568,-0.8929,10.0712,-0.0207,-0.0133,9.8065,0.1282,0.0295,0.0142,-17.5,-36.25,0,227.51,-79.99,152.95
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2863210,2019-09-06 20:07:48:953,1.2484,-0.4879,10.6441,-0.0019,0.0077,9.8066,0.1618,0.0914,-0.1374,-17.12,-37.37,0.75,230.28,-80.06,153.41
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2863309,2019-09-06 20:07:49:052,1.2356,-1.0876,10.2867,0.0504,0.031,9.8064,-0.1529,-0.0221,0.001,-17.56,-33.94,6.63,246.5,-80.07,151.3
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863409,2019-09-06 20:07:49:152,-0.4453,-2.0989,10.026,0.0686,0.0039,9.8063,-0.0065,-0.1496,-0.0943,-17.94,-21.75,7,250.02,-79.69,149.67
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863510,2019-09-06 20:07:49:253,1.4312,-0.1295,9.5038,0.0045,0.0066,9.8065,-0.2471,-0.0859,-0.0409,-19,-21.5,-1.37,228.01,-80.02,148.82
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863610,2019-09-06 20:07:49:353,0.2002,-0.9031,9.8153,0.0611,0.033,9.8063,-0.1357,0.015,0.0421,-17.37,-35.12,-0.44,224.18,-79.94,148.35
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863709,2019-09-06 20:07:49:452,-0.4282,-0.8107,9.7124,0.0675,0.0195,9.8063,0.0452,0.0289,-0.0013,-16.87,-35.87,2.81,231.43,-79.89,147.78
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863809,2019-09-06 20:07:49:552,-0.7297,-1.0645,10.7127,0.057,-0.0056,9.8064,-0.0825,-0.0205,0.0474,-16.06,-35.62,3,231.25,-79.93,147.92
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2863909,2019-09-06 20:07:49:652,-0.7408,-1.1843,10.0445,0.0635,0.0038,9.8064,0.0968,-0.0663,0.0374,-16.75,-36.19,2.94,232.83,-79.57,150.05
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2864009,2019-09-06 20:07:49:752,-0.2623,-0.7067,9.9673,-0.0572,-0.0101,9.8064,-0.0225,-0.0263,0.0519,-17.12,-36.25,2.88,233.15,-79.99,149.74
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2864110,2019-09-06 20:07:49:853,0.5902,-0.6818,8.8202,-0.0415,-0.0088,9.8065,-0.1339,-0.0084,-0.0382,-16.5,-36.81,2.63,232.11,-80.15,149.12
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2864210,2019-09-06 20:07:49:953,0.561,-1.0427,8.6229,-0.0184,0.0028,9.8066,-0.0284,-0.0612,0.0223,-16.62,-36.5,1.94,230.18,-80.28,149.03
52.38076,-1.460368,130.11,25.05,4,49.57,20 / 21,2864309,2019-09-06 20:07:50:052,-0.2366,-1.2817,10.1351,-0.0093,-0.0017,9.8065,0.0937,-0.0171,-0.0064,-16.62,-36.25,2.75,232.83,-80.33,148.79
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864409,2019-09-06 20:07:50:152,0.2905,-0.0387,10.3794,0.0508,0.0128,9.8065,0.2299,0.0437,-0.0457,-16.44,-36.75,2.81,231.89,-80.33,148.51
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864510,2019-09-06 20:07:50:253,-0.3804,-0.4436,10.5282,-0.0165,-0.0003,9.8066,0.0586,-0.08,0.0265,-16.37,-36.25,3.13,232.57,-80.02,149.42
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864609,2019-09-06 20:07:50:352,0.2763,0.7068,10.2347,-0.0004,-0.0074,9.8066,0.0384,-0.1534,0.0995,-16.94,-36.25,3.5,236.2,-80.12,149.84
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864710,2019-09-06 20:07:50:453,-0.4101,-0.879,9.5769,-0.0024,-0.0135,9.8066,-0.0651,0.0818,-0.1081,-17.5,-36.31,2.75,232.8,-80.11,149.12
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864810,2019-09-06 20:07:50:553,0.8129,-1.9616,9.8132,0.0088,0.0046,9.8066,0.0115,-0.0148,-0.0152,-16.87,-36.81,3.31,233.13,-80.17,149.91
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2864909,2019-09-06 20:07:50:652,0.801,-1.3167,8.475,0.0206,-0.0187,9.8065,0.0454,-0.0467,0.0835,-16.81,-36.5,2.94,234.11,-80.22,150.55
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2865009,2019-09-06 20:07:50:752,0.2886,-0.8198,8.9835,0.0078,0.004,9.8066,-0.0292,-0.0219,-0.0581,-17.62,-36.37,3.25,234.44,-80.4,150.27
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2865110,2019-09-06 20:07:50:853,0.2817,-0.276,9.0105,0.0196,0.0048,9.8066,0.0174,-0.0711,-0.0429,-17.19,-36.62,3.31,233.87,-80.37,150.47
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2865210,2019-09-06 20:07:50:953,0.1166,0.481,10.691,-0.0178,-0.0136,9.8066,-0.0088,-0.1393,0.1002,-16.69,-36.81,3.13,234.61,-80.51,151.14
52.38076,-1.460368,130.11,25.05,4,49.57,18 / 20,2865310,2019-09-06 20:07:51:053,-0.2181,0.655,10.2853,-0.0131,0.0097,9.8066,-0.105,0.0312,-0.1817,-16.62,-36.25,2.81,234.54,-80.42,150.73
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2865410,2019-09-06 20:07:51:153,0.6201,-1.6152,10.4957,-0.0142,-0.0077,9.8066,-0.0524,-0.1086,0.069,-17.06,-36.5,3.5,238.43,-80.47,151.91
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2865509,2019-09-06 20:07:51:252,-1.7188,-1.3297,10.6426,-0.0203,0.0032,9.8066,-0.158,-0.0387,-0.0269,-16.75,-36.81,3.25,234.6,-80.43,151.26
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2865610,2019-09-06 20:07:51:353,-0.1299,-0.4827,9.5155,-0.0337,-0.0068,9.8065,-0.1093,-0.0271,0.0085,-16.81,-36.69,3.94,237.89,-80.28,152.1
52.38076,-1.460368,130.11,25.05,4,49.57,19 / 20,2865710,2019-09-06 20:07:51:453,-0.4366,-1.5422,9.6174,-0.0345,-0.0017,9.8066,0.1593,-0.0291,-0.0651,-16.94,-36.44,3.56,238.14,-80.41,151.67
