GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876409,2019-09-06 20:08:02:152,0.6871,-0.894,9.6883,-0.0269,-0.0186,9.8066,0.0879,-0.0576,0.0386,-19.69,-35.81,7.69,273.87,-81.25,176.98
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876510,2019-09-06 20:08:02:253,0.2321,-0.1299,9.9176,0.0022,-0.0034,9.8066,-0.1032,0.0338,-0.058,-19.94,-36.37,7.56,274.66,-81.3,177.67
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876610,2019-09-06 20:08:02:353,-0.7276,0.7431,9.4098,0.0165,-0.0134,9.8066,-0.0357,-0.1048,0.0484,-19.87,-35.69,7.31,272.64,-81.21,178.59
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876709,2019-09-06 20:08:02:452,0.4786,-0.2778,9.6503,-0.0271,0.0036,9.8065,-0.1339,-0.0214,-0.149,-19.62,-35.56,7.5,276.13,-81.4,178.96
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876809,2019-09-06 20:08:02:552,0.9124,-1.1761,9.6676,-0.0088,-0.0172,9.8066,0.0825,-0.0664,0.1263,-19.94,-35.62,7.44,274.22,-81.37,179.89
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2876910,2019-09-06 20:08:02:653,1.2095,0.2358,8.8786,0.0285,0.0131,9.8065,-0.1668,-0.0027,-0.0587,-19.62,-35.56,7.56,277.22,-81.38,-179.95
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2877010,2019-09-06 20:08:02:753,-1.7064,0.3948,8.8857,0.0719,-0.0152,9.8064,-0.1972,0,0.0879,-19.62,-35.25,7.44,273.87,-81.12,179.54
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2877110,2019-09-06 20:08:02:853,-0.8515,0.8255,7.9371,-0.0405,-0.0099,9.8065,0.0586,-0.0638,0.0313,-20.25,-36.12,7.19,275.49,-81.43,-178.97
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2877210,2019-09-06 20:08:02:953,-1.006,1.1803,10.4406,0.0309,-0.0087,9.8065,-0.1644,0.0393,0.0473,-20.25,-36.25,8.06,278.41,-81.24,-178.54
52.381886,-1.457662,132.11,25.17,4,63.12,16 / 19,2877310,2019-09-06 20:08:03:053,1.3726,-0.224,10.894,-0.0024,-0.0063,9.8065,-0.2316,0.0367,-0.0069,-20.37,-35.25,7.81,280.21,-81.24,-177.22
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877410,2019-09-06 20:08:03:153,0.041,-0.7638,10.6583,-0.0302,-0.0004,9.8065,0.2982,-0.1452,0.0854,-20.44,-35.37,7.81,280.82,-81.4,-176.91
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877509,2019-09-06 20:08:03:252,0.3769,-0.8921,9.833,0.0439,-0.0079,9.8065,-0.1831,0.0183,-0.1046,-19.94,-35.56,7.5,280.03,-81.2,-176.89
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877610,2019-09-06 20:08:03:353,0.6299,0.987,9.5154,-0.0218,0.0017,9.8066,-0.0739,-0.0111,0.0787,-19.94,-35.5,6.81,278.37,-81.15,-176.09
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877710,2019-09-06 20:08:03:453,0.0622,0.3816,9.261,0.0102,-0.0048,9.8066,-0.1241,-0.0178,-0.0134,-20.75,-36.31,7.13,278.04,-81.22,-175.91
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877810,2019-09-06 20:08:03:553,-1.4551,-0.0596,9.7134,-0.0591,-0.0039,9.8064,-0.183,0.0139,0.0669,-20.5,-35.81,7.81,282.6,-81.31,-174.63
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2877910,2019-09-06 20:08:03:653,1.3107,-0.201,9.2763,-0.0508,0.0036,9.8065,0.1149,-0.0519,0.0302,-20.37,-35.31,7.94,283.14,-81.27,-174.47
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2878010,2019-09-06 20:08:03:753,-0.5152,1.1259,8.9073,-0.0007,-0.0159,9.8066,0.0313,-0.0213,0.073,-20.56,-35.44,7.63,282.96,-81.27,-174.28
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2878110,2019-09-06 20:08:03:853,-0.136,1.6973,9.129,0.0094,-0.0089,9.8065,-0.0226,-0.0716,0.1119,-20.5,-35.5,7.38,282.02,-81.29,-172.81
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2878210,2019-09-06 20:08:03:953,1.7462,-0.1972,9.369,-0.0458,-0.0133,9.8065,-0.1753,0.0505,0.0502,-20.5,-35.94,7.94,286.04,-81.43,-171.6
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2878310,2019-09-06 20:08:04:053,0.6308,0.0833,8.8116,-0.0221,-0.0058,9.8065,0.0019,0.0454,0.1331,-20.69,-35.62,7.44,283.21,-81.15,-170.82
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878409,2019-09-06 20:08:04:152,-1.746,0.6013,9.3916,-0.0631,0.0143,9.8063,-0.317,0.0365,-0.1334,-20.37,-35.69,7.75,285.91,-81.31,-171.5
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878509,2019-09-06 20:08:04:252,0.1883,-0.4683,10.0689,-0.0146,-0.0168,9.8066,0.0919,-0.0636,0.1232,-20.75,-35.62,7.25,283.26,-81.12,-170.72
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878610,2019-09-06 20:08:04:353,1.6138,-0.4074,9.4689,-0.0174,0.007,9.8066,-0.1306,-0.0324,-0.109,-21.25,-35.62,7.19,283.55,-81,-170.22
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878710,2019-09-06 20:08:04:453,1.6333,0.4469,9.2174,0.0331,-0.0147,9.8065,-0.0033,-0.0249,0.0037,-20.87,-35.06,7.81,287.47,-81.18,-169.87
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878809,2019-09-06 20:08:04:552,-0.733,1.3138,9.9964,0.0225,-0.0159,9.8066,0.0605,-0.0471,0.0178,-20.56,-34.94,7.63,288.02,-80.89,-168.9
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2878909,2019-09-06 20:08:04:652,-0.2772,0.7914,9.3547,0.0292,-0.0083,9.8066,-0.1606,0.0321,0.0197,-21.19,-35.81,7.5,287.87,-80.92,-168.68
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2879009,2019-09-06 20:08:04:752,-1.4857,0.3069,8.6533,-0.0199,0.0084,9.8065,-0.0122,0.0135,-0.1215,-20.75,-35.75,7.25,285.67,-81.15,-168.5
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2879109,2019-09-06 20:08:04:852,-0.1522,0.3737,10.1884,0.006,0.0019,9.8066,-0.0628,-0.0213,-0.0877,-20.62,-35.12,7.5,288.47,-81.14,-168.88
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2879210,2019-09-06 20:08:04:953,-1.2815,0.6331,10.6527,0.0235,-0.0202,9.8066,0.0411,-0.0576,0.0513,-21,-35.62,6.5,286.53,-81.31,-167.94
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2879310,2019-09-06 20:08:05:053,-0.2224,0.8534,10.8726,0.0068,0.0078,9.8065,-0.0201,-0.0965,-0.1125,-21.06,-35.94,6.81,286.66,-81.19,-167.62
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879409,2019-09-06 20:08:05:152,-1.7515,-0.9574,9.0839,0.0513,-0.0215,9.8064,0.2329,0.0072,0.2628,-20.62,-35.69,7.19,286.63,-81.1,-167.51
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879510,2019-09-06 20:08:05:253,-0.5174,-0.3578,9.5678,-0.0417,0.0094,9.8065,-0.0367,-0.0683,0.0753,-20.87,-35.56,6.81,288.04,-80.94,-165.92
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879610,2019-09-06 20:08:05:353,1.7275,1.1102,9.8944,0.0097,0.0021,9.8066,-0.0406,-0.0778,0.109,-21.25,-35.75,7.13,287.19,-81.03,-166.86
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879710,2019-09-06 20:08:05:453,-1.5663,0.7379,9.8759,0.0592,-0.0279,9.8064,-0.0401,0.078,0.1291,-21.19,-35.81,7.38,287.67,-80.85,-166.11
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879810,2019-09-06 20:08:05:553,0.7025,0.6998,8.195,-0.0498,0.0008,9.8065,-0.1847,0.0149,-0.1063,-21.5,-35.31,6.81,290.41,-81.05,-164.32
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2879909,2019-09-06 20:08:05:652,0.1154,-1.0603,8.7654,-0.0222,0.0022,9.8066,0.141,-0.0274,0.0732,-22.06,-35.69,6.69,289.97,-81.26,-164.45
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2880009,2019-09-06 20:08:05:752,-1.7796,2.1441,9.7765,0.0193,0.0017,9.8066,0.0565,-0.1733,0.0477,-21.56,-34.69,6.88,290.93,-81.16,-163.79
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2880109,2019-09-06 20:08:05:852,0.0618,0.5396,9.7226,0.0225,0.0163,9.8066,-0.0773,0.0188,0.076,-21.06,-35.5,6.38,287.26,-81.26,-164.91
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2880209,2019-09-06 20:08:05:952,-0.2789,1.3163,9.0759,-0.0261,-0.0104,9.8065,0.1982,-0.0819,0.1202,-21.37,-35.44,6.69,290.12,-81.13,-164.72
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 18,2880310,2019-09-06 20:08:06:053,0.726,0.4451,10.9464,0.0394,-0.0093,9.8065,0.0705,-0.0447,0.0167,-21.44,-34.94,6.94,290.94,-81.26,-164.16
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880409,2019-09-06 20:08:06:152,-0.4377,1.6958,10.2368,0.0523,-0.0234,9.8064,-0.0473,-0.0573,0.066,-20.94,-35.19,7.13,291.18,-80.91,-163.39
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880509,2019-09-06 20:08:06:252,-1.0518,0.5811,10.5769,0.0003,0.0036,9.8065,0.021,-0.0096,0.0659,-21.31,-34.94,6.5,291.83,-81.1,-163.09
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880610,2019-09-06 20:08:06:353,-0.0128,1.9042,9.574,0.0517,-0.0195,9.8064,0.0478,0.0086,0.165,-21.37,-35.12,6.69,292.21,-80.95,-162.51
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880709,2019-09-06 20:08:06:452,-0.0094,0.2517,9.583,0.0277,-0.0041,9.8066,-0.1201,0.0347,-0.0869,-21.75,-34.81,6.75,292.66,-80.98,-161.93
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880810,2019-09-06 20:08:06:553,-1.5617,0.5279,10.0382,0.0059,-0.0029,9.8066,0.1371,0.0249,0.1377,-21.44,-35.5,6.81,292.69,-81.09,-162.3
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2880909,2019-09-06 20:08:06:652,-1.0928,0.4154,10.169,0.004,-0.0024,9.8066,-0.2135,-0.0731,-0.1476,-21.69,-35.12,7,292.67,-80.92,-161.82
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881010,2019-09-06 20:08:06:753,0.4885,-0.435,9.3274,-0.029,0.0084,9.8065,0.0256,-0.014,0.0173,-21.37,-34.94,6.25,289.81,-81.22,-162.48
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881109,2019-09-06 20:08:06:852,-0.4261,0.4921,8.8568,-0.0178,-0.0143,9.8065,-0.1012,-0.0412,-0.0717,-21.56,-35.12,6.5,293.43,-81.16,-161.51
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881210,2019-09-06 20:08:06:953,1.4037,0.2628,8.3875,0.0243,0.0129,9.8066,-0.2348,-0.06,-0.091,-21.5,-35,6.19,289.89,-81.07,-162.15
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881310,2019-09-06 20:08:07:053,-1.4879,1.8296,10.3707,0.005,-0.0011,9.8066,0.219,-0.0178,0.0485,-21.12,-35.19,6.88,293.53,-81.32,-161.89
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881409,2019-09-06 20:08:07:152,-1.0811,2.1455,9.5398,0.0344,0.0043,9.8065,-0.2011,-0.0266,-0.041,-21.94,-35.37,6.19,289.42,-81.02,-162.41
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881510,2019-09-06 20:08:07:253,-0.7113,0.5079,9.2026,-0.0445,-0.0157,9.8065,-0.163,-0.0636,0.0889,-21.69,-34.81,6,289.02,-81.08,-162.87
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881609,2019-09-06 20:08:07:352,-0.3215,0.6722,10.8686,-0.047,-0.008,9.8065,0.0776,-0.078,-0.0979,-22.12,-35.06,6.5,294.14,-81.14,-160.82
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881710,2019-09-06 20:08:07:453,-0.4432,1.4834,9.534,0.0166,-0.0046,9.8066,-0.0912,0.0307,0.1252,-21.69,-34.94,6.44,291.43,-81.19,-160.83
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881810,2019-09-06 20:08:07:553,-0.3523,0.6155,8.8638,0.0142,-0.0016,9.8065,-0.0918,-0.0479,0.0103,-21.94,-35.19,5.81,292.42,-81.2,-159.94
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2881910,2019-09-06 20:08:07:653,-0.6598,0.5195,9.982,-0.0309,0.0079,9.8065,0.0084,-0.0177,-0.0091,-21.37,-34.81,5.88,292.9,-81.35,-159.85
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2882010,2019-09-06 20:08:07:753,-2.9602,0.44,9.4217,-0.028,0.0065,9.8065,0.1024,-0.1324,-0.009,-21.44,-35.5,6.75,295.02,-81.36,-160.62
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2882110,2019-09-06 20:08:07:853,-2.0087,0.7528,9.6429,0.011,0.0143,9.8066,-0.0551,-0.1023,0.1167,-21.5,-35.31,6.13,291.06,-81.27,-161.4
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2882209,2019-09-06 20:08:07:952,0.6854,0.0097,9.5972,0.01,0.0012,9.8066,0.0898,0.0238,0.0538,-21.81,-35.75,6.63,292.73,-81.31,-162
52.38264,-1.454436,134.06,27.63,6,72.95,14 / 16,2882309,2019-09-06 20:08:08:052,-0.1319,0.8288,9.9183,-0.0004,-0.0011,9.8066,0.1495,-0.0864,-0.0159,-21.25,-34.94,5.75,291.1,-81.43,-161.62
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882409,2019-09-06 20:08:08:152,-1.5511,1.3475,10.4643,0.022,0.0015,9.8065,-0.1022,-0.0641,0.0195,-21.37,-35.56,5.94,291.02,-81.45,-161.36
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882510,2019-09-06 20:08:08:253,0.9495,1.1822,9.6653,0.0299,-0.0018,9.8065,-0.0423,0.0577,0.0667,-21.5,-34.87,6.19,290.67,-81.15,-161.57
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882609,2019-09-06 20:08:08:352,-0.9397,0.9308,9.2939,0.0099,0.0025,9.8066,0.0198,0,0.0629,-21.69,-35.12,6,289.93,-81.06,-162
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882710,2019-09-06 20:08:08:453,-0.7477,0.5268,9.4539,0.0002,0.0024,9.8066,-0.1348,0.0621,-0.0284,-21.56,-34.94,6.06,290.59,-81.1,-161.45
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882810,2019-09-06 20:08:08:553,0.6557,0.9499,9.5621,-0.0326,0.013,9.8065,0.0889,0.036,0.0301,-21.5,-35,6.25,290.97,-81.39,-161.69
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2882910,2019-09-06 20:08:08:653,1.3252,0.5835,9.3936,0.0507,-0.006,9.8065,-0.1714,0.0561,0.0022,-21.87,-34.87,6.13,291.13,-81.43,-161.47
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2883010,2019-09-06 20:08:08:753,-0.045,0.9568,9.3879,0.0151,0.0082,9.8066,0.0757,0.0046,0.0259,-21.37,-35.31,5.81,291.36,-81.4,-161.33
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2883110,2019-09-06 20:08:08:853,-0.6901,-0.0372,10.4122,0.0092,0.0041,9.8065,0.0334,0.0634,-0.1554,-20.94,-34.94,6,290.6,-81.37,-161.98
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2883210,2019-09-06 20:08:08:953,0.4709,0.0466,9.5917,-0.0001,0.0165,9.8066,0.0976,0.0069,0.0801,-21.56,-35.31,6.19,288.75,-81.31,-163.49
52.38264,-1.454436,134.06,27.63,6,72.95,17 / 18,2883310,2019-09-06 20:08:09:053,0.5839,-0.1948,8.846,0.0003,-0.0074,9.8066,0.139,-0.0101,-0.0861,-21.25,-34.75,6.19,288.85,-81.3,-163.49
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883410,2019-09-06 20:08:09:153,-0.4806,1.8871,10.8983,-0.0153,0.0089,9.8066,0.3519,0.1165,0.1133,-21,-35.06,5.75,289.16,-81.2,-163.05
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883509,2019-09-06 20:08:09:252,-0.0658,0.9526,8.989,-0.0315,0.0058,9.8066,-0.0975,0.0118,0.0246,-21.56,-35.37,5.75,289.19,-81.38,-163.18
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883609,2019-09-06 20:08:09:352,0.0601,0.0802,8.8289,0.0036,-0.0004,9.8066,0.0578,0.0363,0.074,-21.25,-35,5.94,290.61,-81.31,-161.89
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883710,2019-09-06 20:08:09:453,-0.6548,1.3584,9.726,0.0299,0.0108,9.8066,-0.0133,0.0721,-0.0671,-21.25,-35.12,5.44,287.35,-81.44,-162.41
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883810,2019-09-06 20:08:09:553,-1.4882,0.9846,9.7412,0.0426,0.0065,9.8065,0.0645,0.0429,0.0388,-21.62,-35.25,5.69,289.58,-81.27,-162.66
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2883910,2019-09-06 20:08:09:653,-0.1184,0.3301,10.1634,0.0433,0.0084,9.8065,0.1204,-0.0191,-0.0844,-21.25,-34.81,5.44,285.94,-81.32,-163.51
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884010,2019-09-06 20:08:09:753,-0.7923,2.0595,10.4913,-0.0066,-0.0068,9.8066,0.1862,0.0377,0.0989,-21.12,-35.19,5.69,288.55,-81.3,-163.76
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884110,2019-09-06 20:08:09:853,0.6605,1.0192,9.962,-0.0095,0.0105,9.8066,-0.1403,0.108,-0.0054,-21.44,-34.75,5.44,285.52,-81.51,-164.23
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884210,2019-09-06 20:08:09:953,0.4375,0.1584,9.857,0.0352,-0.0194,9.8065,0.0188,-0.0847,0.0853,-21,-34.75,5.38,286.88,-81.64,-163.18
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884310,2019-09-06 20:08:10:053,-1.9345,-0.596,9.5424,0.0574,0.0092,9.8065,0.16,0.0696,-0.1159,-21.31,-35.75,5.06,285.87,-81.48,-163.47
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884409,2019-09-06 20:08:10:152,-0.2039,1.8518,10.2962,-0.0154,0.0117,9.8066,0.0432,-0.0468,0.0316,-21,-35.06,5.25,286.36,-81.64,-163.66
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884510,2019-09-06 20:08:10:253,-1.2601,0.9899,10.1113,0.0289,0.006,9.8066,-0.1185,-0.0241,-0.0663,-20.94,-35.62,5.38,284.68,-81.76,-165.06
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884609,2019-09-06 20:08:10:352,0.732,1.4976,9.561,0.0288,0.0008,9.8066,0.2516,0.0257,0.044,-20.81,-35.06,5.75,287.66,-81.69,-165.23
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884713,2019-09-06 20:08:10:456,-0.0327,0.5397,9.249,-0.0088,-0.0018,9.8066,-0.2068,-0.0497,-0.0126,-21.25,-35.56,5.19,283.42,-81.66,-166.09
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884810,2019-09-06 20:08:10:553,-1.8953,1.6788,9.6229,0.0191,-0.0129,9.8066,0.0264,-0.0461,0.1166,-20.94,-35.25,5.5,287.32,-81.62,-165.45
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2884909,2019-09-06 20:08:10:652,-1.1579,1.2308,9.0144,0.0682,0.0074,9.8064,-0.0562,-0.0003,0.0085,-20.44,-35.5,5.13,283.1,-81.39,-166.3
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2885009,2019-09-06 20:08:10:752,0.1055,0.9337,10.191,-0.0914,-0.012,9.8062,-0.3096,0.033,0.0664,-20.5,-35.19,5.56,288.88,-81.93,-164.66
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2885109,2019-09-06 20:08:10:852,0.5975,0.7216,9.4836,-0.0791,-0.0056,9.8063,0.0114,-0.0249,0.0474,-20.81,-35.37,5.25,286.22,-81.92,-164.26
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2885209,2019-09-06 20:08:10:952,-1.1231,1.9409,9.8346,-0.0036,0.0117,9.8066,-0.0042,0.0503,-0.0446,-20.94,-35.75,4.88,284.91,-81.85,-165
52.38264,-1.454436,134.06,27.63,6,72.95,16 / 19,2885310,2019-09-06 20:08:11:053,-1.5358,0.8328,9.359,0.0255,0.0112,9.8065,-0.1786,-0.0118,-0.0301,-20.81,-35.12,5.19,284.08,-81.84,-166.16
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885410,2019-09-06 20:08:11:153,-1.7129,1.5737,10.0947,-0.0103,-0.0128,9.8066,0.0009,-0.0841,0.0532,-20.62,-35.44,5.25,284.51,-81.87,-165.8
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885509,2019-09-06 20:08:11:252,-1.5943,1.7099,9.4508,-0.0007,0.0063,9.8066,0.0401,0.0806,-0.1282,-20.69,-35.5,4.56,283.46,-81.83,-166.72
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885610,2019-09-06 20:08:11:353,0.5852,0.9693,10.4344,-0.0399,-0.0082,9.8065,-0.1171,0.0213,0.0368,-21.19,-35,5.19,285.28,-81.99,-165.27
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885709,2019-09-06 20:08:11:452,-1.5238,1.3459,10.0505,-0.0098,0.0128,9.8066,-0.0712,-0.0554,-0.0892,-20.87,-34.87,4.56,284.32,-81.87,-165.98
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885810,2019-09-06 20:08:11:553,-2.4067,0.6947,10.3243,-0.0303,-0.0122,9.8066,-0.0457,0.0613,0.0913,-20.87,-35.37,4.56,284.04,-81.91,-166.3
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2885910,2019-09-06 20:08:11:653,0.3325,0.2359,10.2618,0.0258,0.01,9.8065,0.097,0.1567,-0.0681,-20.87,-34.81,4.63,286.04,-82.03,-164.61
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2886010,2019-09-06 20:08:11:753,-0.4875,0.0934,10.9198,0.0535,-0.0127,9.8064,0.108,-0.0553,0.0193,-21.06,-35.37,4.63,285.75,-81.85,-164.59
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2886109,2019-09-06 20:08:11:852,-0.611,1.789,10.2504,0.0058,0.0178,9.8066,-0.1755,0.0459,-0.1956,-20.62,-35.56,4.69,285.12,-82.04,-165.12
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2886209,2019-09-06 20:08:11:952,-0.6968,0.1186,9.7722,0.0181,-0.004,9.8065,0.1477,-0.0231,0.103,-20.94,-35.06,4,281.64,-82.05,-166.1
52.38264,-1.454436,134.06,27.63,6,72.95,15 / 18,2886309,2019-09-06 20:08:12:052,-0.3727,2.2436,10.2616,0.0023,0.0039,9.8066,-0.0494,0.1068,-0.1158,-20.5,-35.5,4.56,284.81,-82.06,-165.87
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886409,2019-09-06 20:08:12:152,-1.6595,1.2149,10.4893,0.0043,-0.0135,9.8066,0.1795,-0.0079,0.0542,-20.81,-36,4.25,281.05,-82.11,-166.39
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886510,2019-09-06 20:08:12:253,0.8515,1.2746,9.5306,0.0031,0.0036,9.8066,0.0078,0,-0.0361,-20.81,-34.94,4.69,284.69,-81.99,-165.83
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886609,2019-09-06 20:08:12:352,-0.3676,-0.3578,9.2843,0.0024,0.0088,9.8066,-0.1177,0.0776,-0.0025,-20.94,-35.06,4,281.68,-82.06,-166.08
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886710,2019-09-06 20:08:12:453,-0.8988,0.0353,9.5882,0.0111,0.0034,9.8066,0.0109,0.0248,0.0188,-21,-35.25,4.19,282.25,-82.32,-165.97
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886809,2019-09-06 20:08:12:552,-0.5814,0.8112,9.8036,0.0233,-0.0028,9.8065,-0.021,-0.0214,0.1077,-21.12,-35.87,4.06,282.05,-82.36,-165.87
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2886911,2019-09-06 20:08:12:654,-0.7451,0.9118,10.5882,0.0196,0.0015,9.8066,0.0348,0.0411,0.0098,-21,-35.56,3.38,279.39,-82.46,-165.86
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887010,2019-09-06 20:08:12:753,0.5139,0.9331,10.4031,0.0499,-0.0078,9.8064,-0.0651,-0.0051,0.0725,-20.5,-35.81,4.31,282.36,-82.41,-165.56
