GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887109,2019-09-06 20:08:12:852,-0.4436,0.2302,10.2859,0.0536,0.0132,9.8064,-0.1001,0.0368,-0.0557,-21,-35.62,3.88,280.59,-81.99,-166.63
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887209,2019-09-06 20:08:12:952,-0.9677,1.6471,9.1646,-0.0104,-0.0091,9.8066,0.0227,-0.0504,-0.0083,-20.56,-35.62,4.06,280.93,-82.14,-166.55
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887310,2019-09-06 20:08:13:053,-2.2222,1.0709,8.374,0.006,-0.0015,9.8066,-0.1727,0.0766,0.0283,-20.31,-35.56,3.63,281.16,-82.2,-166.33
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887409,2019-09-06 20:08:13:152,-0.631,1.1711,10.0139,-0.0085,0.0128,9.8065,0.0309,-0.0352,-0.0233,-20.75,-35.31,3.56,282.06,-82.49,-166.44
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887510,2019-09-06 20:08:13:253,-0.3622,1.0389,9.1135,0.0294,-0.01,9.8066,0.1765,0.0787,0.1263,-20.69,-35.87,3.56,281.6,-82.22,-166.05
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887609,2019-09-06 20:08:13:352,-1.4356,1.0045,10.7982,-0.0465,0.0197,9.8064,-0.1497,0.0264,0.0241,-20.69,-35.62,4.19,281.45,-82.49,-166.67
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887710,2019-09-06 20:08:13:453,1.0982,2.2286,9.3137,0.0336,-0.0054,9.8065,0.2186,-0.0296,0.0187,-21.44,-35.19,3.5,280.7,-82.14,-167.16
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887810,2019-09-06 20:08:13:553,-0.2284,-0.4515,9.6507,0.0242,0.0026,9.8065,-0.123,0.1005,-0.063,-20.81,-35.44,3.69,281.29,-82.33,-166.92
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2887910,2019-09-06 20:08:13:653,-1.6092,1.7278,9.0838,0.0024,0.0065,9.8066,-0.0266,-0.0331,0.0025,-21.19,-34.94,3.31,279.52,-82.4,-165.99
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2888010,2019-09-06 20:08:13:753,-0.7866,-0.4978,9.1746,-0.0348,-0.0162,9.8065,-0.0991,-0.0059,-0.0238,-21.19,-35.94,3.75,281.33,-82.4,-166.63
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2888110,2019-09-06 20:08:13:853,-1.1296,-0.2632,9.7758,-0.0612,0.0022,9.8064,-0.2129,0.0446,-0.0104,-20.94,-35.12,3.94,282.72,-82.58,-165.97
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2888210,2019-09-06 20:08:13:953,1.6165,0.7746,10.8846,-0.0575,-0.0029,9.8064,0.1072,-0.0491,0.0153,-20.87,-35.69,3.38,278.74,-82.57,-166.69
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 19,2888310,2019-09-06 20:08:14:053,1.2789,0.4163,10.4034,0.0035,0.0025,9.8066,-0.0002,-0.009,-0.0338,-20.81,-35.62,3.88,280.09,-82.38,-167.79
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888409,2019-09-06 20:08:14:152,1.37,0.2789,10.473,0.0358,-0.0024,9.8065,-0.1653,0.1001,0.0698,-20.5,-35.56,3.81,280.61,-82.41,-167.25
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888510,2019-09-06 20:08:14:253,-0.1972,0.0467,9.0482,0.0084,0.0109,9.8066,-0.0134,0.0549,-0.1075,-20.69,-35.5,3.38,278.21,-82.38,-167.22
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888609,2019-09-06 20:08:14:352,-1.4274,0.0619,10.1141,0.0363,0.0051,9.8065,-0.0467,0.0253,-0.0611,-20.75,-35.62,3.81,280.14,-82.37,-167.73
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888710,2019-09-06 20:08:14:453,-2.1419,0.5348,9.4497,-0.0323,-0.0005,9.8065,-0.0314,0.0982,-0.0249,-20.62,-35.19,3.25,279.38,-82.6,-166.47
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888810,2019-09-06 20:08:14:553,-0.5262,-0.0877,10.273,0.0041,-0.0018,9.8066,0.031,-0.0255,-0.0401,-20.06,-35.25,3.5,281.94,-82.54,-166.58
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2888909,2019-09-06 20:08:14:652,-1.1464,1.5989,9.0879,-0.0174,-0.0036,9.8065,-0.0076,0.0037,0.0746,-21.06,-35.06,3.88,282.04,-82.57,-166.6
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2889010,2019-09-06 20:08:14:753,-0.4305,1.8649,9.503,-0.0142,0.0156,9.8065,0.0986,0.0093,-0.0298,-20.81,-35.25,3.56,281.56,-82.55,-167.03
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2889109,2019-09-06 20:08:14:852,1.0565,0.9574,10.3857,-0.0119,0,9.8066,-0.1794,-0.0175,0.0421,-20.44,-35.12,3.81,280.52,-82.54,-167.94
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2889210,2019-09-06 20:08:14:953,-0.6327,1.6445,10.281,-0.0235,0.0056,9.8065,-0.0632,0.1174,-0.0505,-20.44,-35.12,3.06,277.98,-82.74,-167.89
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 18,2889310,2019-09-06 20:08:15:053,0.8912,0.2156,8.5558,0.049,-0.0011,9.8064,0.1393,-0.0479,-0.0846,-20.69,-35.69,3.06,277.33,-82.48,-167.9
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889410,2019-09-06 20:08:15:153,-0.9221,1.7431,10.2773,0.0376,0.0079,9.8065,-0.1826,0.0742,-0.018,-20.5,-35,3.19,277.16,-82.65,-168.51
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889510,2019-09-06 20:08:15:253,-0.8719,-0.5234,9.4239,-0.0553,0.0071,9.8065,-0.0929,0.1629,-0.0785,-20.87,-34.94,3.69,280.58,-82.52,-167.91
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889609,2019-09-06 20:08:15:352,-0.0319,-0.5363,9.7014,-0.0144,-0.0151,9.8066,0.2033,-0.0009,0.0886,-20.31,-35.56,3.81,280.8,-82.72,-167.63
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889709,2019-09-06 20:08:15:452,-0.7807,0.3805,10.191,-0.0132,0.0129,9.8066,0.0757,0.0028,-0.0676,-20.87,-35.31,3.69,280.36,-82.74,-168.5
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889810,2019-09-06 20:08:15:553,0.7515,-0.8705,10.9954,-0.0253,-0.0074,9.8065,0.1013,-0.0914,0.1092,-20.25,-35.12,3.19,277.78,-82.84,-168.25
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2889909,2019-09-06 20:08:15:652,0.4115,0.7996,10.5893,0.0293,0.02,9.8065,-0.0804,0.06,-0.0502,-20.56,-35.75,3.5,279.56,-82.68,-168.84
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2890009,2019-09-06 20:08:15:752,1.2481,-0.301,9.4186,0.0115,-0.0018,9.8066,0.042,-0.0289,-0.015,-20.75,-35.75,3.69,279.8,-82.73,-168.68
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2890110,2019-09-06 20:08:15:853,1.7994,0.7075,9.0651,0.022,0.0021,9.8066,-0.202,0.0055,-0.0304,-20.56,-35.31,3.06,277.24,-82.87,-169.02
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2890210,2019-09-06 20:08:15:953,-1.4881,0.3467,9.8741,0.0587,0.0028,9.8064,-0.2217,0.0029,0.0188,-20.81,-35.25,3.19,276.74,-82.69,-169.21
52.383434,-1.451054,135.89,26.74,6,63.43,16 / 17,2890310,2019-09-06 20:08:16:053,0.7559,1.4457,10.2114,-0.0151,-0.0026,9.8065,0.0394,-0.0121,0.0027,-20.56,-35.5,2.94,277.66,-82.93,-168.72
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890409,2019-09-06 20:08:16:152,-0.0839,1.7585,9.5927,-0.0059,0.008,9.8066,0.0668,0.0834,0.0171,-20.62,-35.81,3.44,276.36,-82.9,-169.61
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890510,2019-09-06 20:08:16:253,0.2381,1.155,9.4653,-0.0208,-0.0048,9.8065,0.05,-0.0294,0.0689,-20.5,-35.5,2.63,276.71,-82.85,-169.33
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890609,2019-09-06 20:08:16:352,-1.6489,1.036,10.2456,-0.021,0.0101,9.8066,0.1365,0.0921,0.0263,-20.44,-35.5,2.38,273.39,-82.91,-169.8
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890709,2019-09-06 20:08:16:452,-0.4238,1.3291,10.2226,-0.0008,-0.0119,9.8066,0.0892,-0.0666,0.0262,-20.19,-35.25,2.88,276.36,-82.96,-169.86
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890810,2019-09-06 20:08:16:553,0.044,-0.5275,9.4768,0.0252,-0.0056,9.8066,0.0704,-0.0801,0.146,-20.75,-35.56,2.75,276.35,-83.24,-170.2
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2890910,2019-09-06 20:08:16:653,-0.6325,0.3791,9.7703,-0.0092,-0.0056,9.8066,0.1307,0.0113,0.0413,-20.44,-35.25,1.94,274.31,-83.21,-169.44
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2891010,2019-09-06 20:08:16:753,-0.2879,-1.1879,10.8433,-0.016,0.0012,9.8065,-0.0607,0.0939,-0.0486,-20.87,-35.44,2.88,277.17,-83.12,-169.52
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2891109,2019-09-06 20:08:16:852,0.6485,1.3189,9.3578,0.0104,0.0077,9.8066,-0.0632,0.0233,0.1157,-20.5,-35.5,2.81,275.52,-83.04,-170.83
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2891210,2019-09-06 20:08:16:953,-0.2929,-0.2171,9.8972,0.0269,-0.0148,9.8066,-0.042,0.1431,-0.1811,-21.06,-35.37,2.56,276.05,-82.87,-170.19
52.383434,-1.451054,135.89,26.74,6,63.43,17 / 20,2891310,2019-09-06 20:08:17:053,1.3743,1.0243,9.6589,-0.0385,-0.01,9.8065,0.1894,-0.0063,0.0064,-20.25,-35.06,3,276.32,-83.17,-170.27
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891409,2019-09-06 20:08:17:152,-1.3575,0.7254,9.0952,-0.0006,-0.0016,9.8066,-0.0039,0.0817,0.0272,-20.75,-35.25,3.19,276.5,-83.02,-170
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891510,2019-09-06 20:08:17:253,-0.0409,1.18,9.0176,-0.0279,0.0052,9.8066,0.0326,-0.0607,0.0767,-20.81,-35.44,2.5,275.86,-83.1,-170.77
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891609,2019-09-06 20:08:17:352,-1.2205,0.6001,10.5544,-0.025,-0.0017,9.8065,0.106,-0.0978,0.0062,-20.44,-35.81,2.44,272.64,-83.26,-170.84
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891709,2019-09-06 20:08:17:452,-1.511,0.632,10.1184,0.0009,0.0006,9.8066,-0.0085,-0.045,-0.0709,-20.25,-35.25,2.5,275.7,-83.14,-170.84
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891810,2019-09-06 20:08:17:553,0.1908,0.1253,9.4814,-0.0558,0.0096,9.8064,-0.0077,-0.032,0.0396,-20.81,-35.25,2.81,275.6,-83.35,-171.47
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2891910,2019-09-06 20:08:17:653,-1.4454,1.215,9.0472,0.0261,0.0064,9.8066,-0.1747,0.0832,-0.0005,-20.81,-35.56,2.63,273.65,-83.02,-172.49
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892009,2019-09-06 20:08:17:752,-0.2981,-0.8303,9.9407,0.051,0.0062,9.8065,-0.0012,0.0934,-0.0659,-20.94,-35.62,2.25,270.82,-82.99,-172.51
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892110,2019-09-06 20:08:17:853,-0.243,0.4505,10.0129,-0.0642,-0.0006,9.8064,0.1611,-0.0647,0.0071,-20.75,-34.87,2.31,271.97,-83.02,-171.75
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892210,2019-09-06 20:08:17:953,1.7845,0.0362,9.6226,-0.0245,-0.0001,9.8066,-0.1109,0.0371,0.0024,-20.44,-35.31,2.63,274.77,-83.25,-171.96
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892310,2019-09-06 20:08:18:053,-0.7959,0.4946,10.2887,-0.0059,-0.0064,9.8066,0.1066,0.0322,0.0156,-20.69,-35.44,2.38,271.68,-83.22,-172.39
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892409,2019-09-06 20:08:18:152,-0.2186,0.2719,10.4252,-0.022,-0.0086,9.8066,0.0938,0.0006,0.034,-20.62,-35.62,2.13,271.95,-83.2,-171.75
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892510,2019-09-06 20:08:18:253,-0.7739,-0.1074,9.6815,0.0193,0.0001,9.8065,-0.0949,-0.0522,-0.0185,-20.31,-35.31,2.31,271.82,-83.12,-171.76
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892610,2019-09-06 20:08:18:353,0.3663,0.9606,9.7359,-0.0116,-0.0068,9.8066,-0.0115,-0.0009,0.0683,-20.44,-35.5,2.63,275.25,-83.25,-171.48
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892709,2019-09-06 20:08:18:452,0.2584,0.3867,9.17,0.0134,0.0042,9.8065,-0.1069,0.0485,0.0446,-20.44,-35.56,2.31,272.59,-83.42,-171.2
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892809,2019-09-06 20:08:18:552,-0.0455,1.7911,10.0918,0.0091,0.0024,9.8066,-0.0476,0.0208,-0.0657,-19.87,-35.75,1.94,272.46,-83.48,-171.44
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2892910,2019-09-06 20:08:18:653,0.1407,1.0495,9.952,0.0207,0.0022,9.8066,0.1416,0.0659,0.0085,-19.62,-35.69,2.13,272.86,-83.47,-171.01
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2893009,2019-09-06 20:08:18:752,-0.2694,-0.3365,10.69,0.0366,0.0123,9.8065,0.1565,0.0783,-0.1008,-20.5,-35.5,2.56,274.99,-83.44,-172.06
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2893110,2019-09-06 20:08:18:853,-1.5075,-0.3628,8.3362,0.049,0.0327,9.8064,-0.2423,-0.0387,0.0723,-19.94,-35.87,2.44,269.36,-83.28,-174.16
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2893209,2019-09-06 20:08:18:952,-0.6896,0.8286,9.2423,0.1003,0.0073,9.8061,0.1235,-0.1629,0.0531,-20.37,-35.56,2.5,272.46,-83.03,-173.5
52.383434,-1.451054,135.89,26.74,6,63.43,18 / 20,2893310,2019-09-06 20:08:19:053,1.3909,-1.3949,9.3266,-0.0118,-0.0209,9.8066,-0.0016,-0.0226,0.1641,-20.25,-35.44,2.25,272.55,-83.19,-171.15
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893409,2019-09-06 20:08:19:152,-0.2043,1.7091,10.2406,-0.0272,0.0117,9.8065,0.0089,-0.0405,0.1289,-20.31,-36,2.44,272.28,-83.41,-171.48
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893510,2019-09-06 20:08:19:253,-1.7134,1.1446,9.7271,0.0374,0.0014,9.8065,0.0163,0.0264,-0.0348,-20.25,-35.81,2.5,274.04,-83.17,-172.17
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893609,2019-09-06 20:08:19:352,-0.3649,-0.1688,9.5849,0.0088,0.015,9.8065,-0.0021,0.0652,-0.0133,-20.12,-35.56,1.56,270.23,-83.26,-173.26
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893710,2019-09-06 20:08:19:453,-0.6765,0.7086,10.1666,0.0112,0.0047,9.8066,0.0582,0.0011,-0.0205,-20.12,-35.94,1.88,269.75,-83.25,-173.72
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893810,2019-09-06 20:08:19:553,0.6204,0.5607,10.4085,-0.0033,-0.0077,9.8066,-0.0106,0.0489,-0.0684,-20.06,-35.81,1.44,267.47,-83.36,-173.34
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2893910,2019-09-06 20:08:19:653,1.3418,-0.1338,10.7445,0.0152,0.0145,9.8066,0.3232,-0.0646,0.0083,-20.19,-35.75,1.69,270.48,-83.32,-173.12
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894010,2019-09-06 20:08:19:753,0.4162,0.7522,9.1585,0.074,-0.0123,9.8063,-0.4641,0.0406,-0.1475,-19.87,-35.75,1.5,270.8,-83.42,-172.99
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894109,2019-09-06 20:08:19:852,0.7713,-1.2568,9.1001,0.0014,0.029,9.8065,-0.1147,-0.1168,-0.011,-19.94,-35.75,1.81,269.89,-83.29,-173.66
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894210,2019-09-06 20:08:19:953,0.7243,-1.5421,9.6498,0.0021,-0.0206,9.8066,-0.1153,0.1618,-0.1585,-20.31,-35.44,1.63,270.83,-83.37,-173.19
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894310,2019-09-06 20:08:20:053,-1.402,-0.3767,11.2134,0.0285,0.0224,9.8065,0.043,0.029,-0.0878,-20.75,-35.75,1.63,271.67,-83.26,-172.13
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894410,2019-09-06 20:08:20:153,-1.8158,1.2975,7.8128,0.0803,0.0381,9.8062,-0.3853,0.1527,-0.1183,-19.94,-35.81,2,268.74,-82.74,-173.79
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894509,2019-09-06 20:08:20:252,0.3518,-0.5238,7.9596,0.1129,0.0047,9.806,-0.1136,0.0137,-0.0506,-19.94,-36.06,1.25,265.77,-82.74,-173.93
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894610,2019-09-06 20:08:20:353,-1.9019,0.7185,8.53,-0.0473,0.0018,9.8065,0.0449,-0.0671,-0.0272,-20.56,-36.19,0.94,267.41,-83.07,-173.34
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894710,2019-09-06 20:08:20:453,0.9629,0.0336,9.9852,-0.0067,-0.0005,9.8066,-0.1408,0.0696,0.065,-19.87,-36.37,1.69,269.65,-83.28,-173.88
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894810,2019-09-06 20:08:20:553,-0.7576,0.8686,10.4613,-0.0098,-0.0165,9.8066,0.1032,-0.0913,0.039,-19.25,-35.37,1.63,269.86,-83.13,-173.4
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2894910,2019-09-06 20:08:20:653,0.9347,1.3148,9.3722,-0.0468,0.0048,9.8065,-0.0452,-0.0109,0.0752,-19.87,-35.87,1.69,269.6,-83.06,-173.53
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2895009,2019-09-06 20:08:20:752,-0.4827,0.7967,9.8023,0.0015,-0.0101,9.8065,-0.0324,0.0808,-0.0648,-20.12,-35.62,1.31,266.95,-83.06,-173.33
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2895110,2019-09-06 20:08:20:853,0.3574,0.1446,9.3583,-0.0186,0.0069,9.8066,-0.0031,0.0103,-0.0058,-20.06,-35.5,2,269.53,-83.23,-174.25
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2895209,2019-09-06 20:08:20:952,0.4619,0.0349,10.1074,-0.0015,-0.0049,9.8066,0.1007,0.0548,0.0591,-19.5,-36.19,1.25,265.05,-83.24,-175.09
52.383434,-1.451054,135.89,26.74,6,63.43,19 / 20,2895309,2019-09-06 20:08:21:052,1.5769,-0.0593,10.5858,0.0062,-0.0158,9.8066,-0.0283,0.0649,-0.0423,-19.69,-35.37,1.5,269.8,-83.18,-173.89
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895410,2019-09-06 20:08:21:153,0.2979,-1.2213,9.5918,-0.0382,0.0112,9.8065,0.0476,-0.0404,0.1555,-19.87,-35.75,1.88,268.7,-83.17,-174.63
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895510,2019-09-06 20:08:21:253,0.1526,0.7159,10.0826,0.0402,0.024,9.8065,0.0553,-0.0253,-0.0913,-20,-35.62,1.31,263.82,-82.81,-176.06
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895610,2019-09-06 20:08:21:353,-0.9712,0.7211,9.5874,0.0443,0.001,9.8065,-0.2463,0.0105,-0.0181,-20.19,-36,0.88,263.98,-82.83,-175.94
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895710,2019-09-06 20:08:21:453,-0.8774,0.0571,9.616,-0.0262,-0.0052,9.8066,-0.0386,-0.0387,-0.0413,-20.31,-35.81,1.25,264.62,-82.94,-175.48
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895810,2019-09-06 20:08:21:553,0.7679,-1.4408,9.9561,-0.0107,0.0105,9.8066,-0.0254,0.0935,-0.1337,-19.75,-35.56,1.38,264.17,-83.09,-176.21
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2895910,2019-09-06 20:08:21:653,-0.8784,1.2267,9.8985,0.034,-0.003,9.8066,0.1702,0.02,0.0191,-20.31,-35.37,1.19,264.25,-82.98,-176.3
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896010,2019-09-06 20:08:21:753,-0.0685,-0.1661,10.3472,0.0171,-0.0117,9.8066,0.0667,-0.005,0.0705,-19.75,-35.75,1,264.03,-83,-176.19
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896110,2019-09-06 20:08:21:853,1.3318,-0.277,9.9148,0.0157,0.0021,9.8066,0.0506,0.0574,-0.0556,-20.12,-36.06,1.44,265.09,-82.97,-175.04
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896210,2019-09-06 20:08:21:953,0.0773,-0.2781,9.8743,-0.0285,-0.0051,9.8065,0.1336,-0.0795,0.0516,-19.62,-35.62,1.06,265.58,-83.19,-174.96
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896309,2019-09-06 20:08:22:052,-1.4345,-0.2648,10.5548,0.0013,0.0156,9.8065,0.0664,-0.0045,-0.0725,-20.06,-35.81,1.19,265.06,-83.19,-175.49
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896410,2019-09-06 20:08:22:153,-0.0304,-0.8138,10.4303,0.0192,-0.0109,9.8065,0.1236,-0.0099,0.1154,-19.81,-35.75,1.81,266.59,-83.11,-176.67
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896509,2019-09-06 20:08:22:252,0.2576,-0.2514,10.6644,-0.0364,0.0025,9.8065,-0.1138,0.0674,-0.0457,-19.75,-35.75,1.19,263.26,-82.96,-176.91
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896610,2019-09-06 20:08:22:353,0.2615,-0.5687,8.9419,-0.0366,-0.0134,9.8065,0.0989,0.0172,-0.0576,-19.25,-35.62,1.25,262.91,-82.99,-176.81
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896709,2019-09-06 20:08:22:452,0.3631,-0.3504,9.5438,-0.0124,0.0103,9.8066,-0.0973,0.0639,-0.0419,-19.69,-35.81,1.19,262.46,-83.21,-178.21
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896811,2019-09-06 20:08:22:554,0.515,0.877,9.9941,0.0041,0.0047,9.8065,-0.0057,0.0317,-0.0597,-19.62,-36,0.69,262.25,-83.23,-178.45
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2896910,2019-09-06 20:08:22:653,1.4309,-0.0978,9.0499,-0.002,0.0042,9.8065,0.0249,-0.0232,0.0291,-19.69,-36.31,1.06,261.13,-83.18,-179.54
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2897010,2019-09-06 20:08:22:753,0.0057,0.7794,10.1965,0.0361,0.0045,9.8065,-0.0734,0.0738,-0.004,-20.31,-36.25,1.06,261,-82.87,-179.1
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2897110,2019-09-06 20:08:22:853,-0.4464,0.8522,10.7454,0.0108,-0.0026,9.8066,0.0794,-0.0025,0.051,-19.62,-36.37,0.44,258.51,-82.84,-178.78
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2897210,2019-09-06 20:08:22:953,0.8175,0.5373,9.7424,-0.0073,0.0096,9.8066,-0.0412,0.012,-0.0598,-19,-36,0.75,260.2,-82.84,-179.35
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2897309,2019-09-06 20:08:23:052,-0.5646,0.1077,9.8169,0.0171,0.01,9.8065,-0.05,0.0223,-0.016,-19.25,-35.87,0.88,259.12,-82.94,179.33
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897410,2019-09-06 20:08:23:153,-0.3433,0.7344,9.722,-0.0005,0.0058,9.8066,-0.0379,0.0671,0.0224,-18.62,-35.87,0.94,258.84,-83.09,178.74
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897509,2019-09-06 20:08:23:252,-1.5291,0.612,10.5052,0.0302,0.0006,9.8065,-0.0269,-0.0576,0.0119,-18.75,-35.81,0.5,258.47,-83.09,178.35
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897610,2019-09-06 20:08:23:353,-1.9139,1.0885,10.454,-0.0213,-0.0024,9.8065,-0.0359,0.0256,0.086,-19,-36.37,0.75,257.24,-82.8,177.61
