GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897710,2019-09-06 20:08:23:453,0.9605,-1.2959,8.5137,0.0112,-0.0231,9.8065,-0.0003,0.0948,-0.1208,-18.94,-35.81,0.63,258.81,-82.69,179.48
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897810,2019-09-06 20:08:23:553,-0.7685,1.0821,10.4503,-0.043,-0.0166,9.8065,-0.0384,-0.0235,0.1041,-19.62,-36,0.13,257.07,-82.93,179.53
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2897910,2019-09-06 20:08:23:653,0.3239,0.7621,9.7435,-0.0407,-0.001,9.8065,0.0898,0.0357,-0.1,-19.19,-35.5,0.5,260.96,-83.1,-179.43
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2898010,2019-09-06 20:08:23:753,0.836,0.2023,8.9937,-0.0361,-0.0008,9.8065,0.1703,0.0023,0.0803,-19.25,-36.69,0.25,256.8,-83.17,179.83
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2898110,2019-09-06 20:08:23:853,-0.2551,0.3078,10.2867,-0.0149,-0.0071,9.8066,0.1275,0.0029,-0.028,-19.31,-35.69,0.19,257.73,-83.01,-179.24
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2898210,2019-09-06 20:08:23:953,0.4983,0.4299,9.2124,-0.0264,-0.0031,9.8065,0.1088,0.0034,0.0085,-19.56,-36.12,0.94,261.02,-83.04,-179.38
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2898310,2019-09-06 20:08:24:053,1.2087,-0.0195,8.3074,-0.0452,-0.0146,9.8065,-0.1041,0.1232,-0.0065,-19.37,-36.06,-0.06,257.68,-82.97,-179.22
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898410,2019-09-06 20:08:24:153,-0.2051,0.4873,10.9507,-0.0212,-0.0128,9.8065,-0.4658,0.0539,-0.1241,-18.75,-36.12,0.19,257.46,-82.87,-179.27
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898509,2019-09-06 20:08:24:252,0.9036,-0.5012,11.0053,-0.0865,-0.0045,9.8063,0.3405,-0.0342,-0.0218,-19.37,-36.56,0.81,259.73,-83.13,179.98
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898609,2019-09-06 20:08:24:352,1.996,0.5031,9.5343,-0.1166,-0.0317,9.8059,-0.0252,0.0765,-0.035,-19.5,-36.37,0.69,259.74,-83.2,179.48
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898710,2019-09-06 20:08:24:453,1.9776,-0.3806,10.6205,0.0125,-0.0011,9.8066,0.1154,-0.0052,0.0273,-19.37,-36,-0.06,256.35,-82.96,179.39
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898810,2019-09-06 20:08:24:553,1.5217,-0.5931,9.7619,-0.0245,-0.0073,9.8066,0.0512,0.0151,0.0247,-18.87,-36.31,0.88,259.8,-82.98,179.96
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2898910,2019-09-06 20:08:24:653,0.8367,-0.1784,9.2624,0.0207,0.0086,9.8066,-0.0416,0.0511,0.0931,-19.56,-35.75,0.13,256.57,-82.78,179.27
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899010,2019-09-06 20:08:24:753,-0.6615,0.2005,9.5559,0.0258,-0.0028,9.8065,-0.0597,0.002,-0.0927,-19.69,-36.06,0.31,257.07,-82.87,179.64
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899110,2019-09-06 20:08:24:853,-0.2208,-0.2646,8.8998,-0.0174,0.0091,9.8066,-0.1367,0.0471,-0.0091,-19.25,-35.69,-0.25,256.78,-82.94,179.88
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899209,2019-09-06 20:08:24:952,0.5754,-1.034,9.4409,-0.0095,0.0045,9.8065,-0.3371,0.0564,-0.0904,-18.69,-35.94,0.31,255.57,-83.03,178.43
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899310,2019-09-06 20:08:25:053,1.2244,0.034,10.4745,-0.0598,-0.0092,9.8065,0.2251,-0.0345,0.0653,-18.94,-35.94,0.88,258.33,-82.76,178.84
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899409,2019-09-06 20:08:25:152,0.912,0.2044,10.7901,-0.0717,-0.0286,9.8062,-0.1857,-0.0232,0.0149,-18.94,-36.06,0.31,256.35,-83.16,179.02
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899510,2019-09-06 20:08:25:253,0.2265,-0.4986,10.7963,0.0702,0.0252,9.8063,0.0903,0.0135,0.0265,-19.06,-36.06,0.25,255.44,-82.67,178.96
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899609,2019-09-06 20:08:25:352,0.2775,0.3745,11.2313,0.0445,-0.0034,9.8065,-0.0894,0.0497,-0.0289,-19.25,-35.81,0.88,259.14,-82.66,179.88
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899710,2019-09-06 20:08:25:453,-0.8428,-1.0381,10.2881,0.0398,0.004,9.8065,-0.1005,0.0734,0.0097,-19.44,-36.06,-0.31,256.25,-82.42,-179.7
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899810,2019-09-06 20:08:25:553,-0.2469,-0.0667,9.7862,0.0146,0.0024,9.8066,0.1647,0.0265,0.0574,-19,-36.06,-0.12,256.75,-82.58,-179.46
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2899909,2019-09-06 20:08:25:652,0.9117,0.2576,9.3044,-0.0234,-0.0072,9.8065,0.0684,0.0051,-0.0632,-19,-35.37,-0.25,257.09,-82.68,-179.68
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2900009,2019-09-06 20:08:25:752,-0.9348,0.4139,9.3556,0.016,0.0015,9.8066,-0.0733,0.001,-0.0392,-18.94,-35.94,0.88,259.54,-82.73,-179.83
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2900110,2019-09-06 20:08:25:853,0.5791,-0.0166,9.2952,0.0441,0.0047,9.8065,-0.0115,-0.0685,0.0301,-19.19,-36,-0.19,256.21,-82.54,-179.97
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2900210,2019-09-06 20:08:25:953,1.3014,-0.8738,9.1476,-0.0202,0.0062,9.8066,-0.1072,-0.0385,-0.1107,-19,-35.94,0.19,256.1,-82.47,-179.95
52.384544,-1.448177,137.33,25.47,6,52.65,19 / 20,2900310,2019-09-06 20:08:26:053,1.2595,0.4243,8.8251,0.0021,-0.0102,9.8066,-0.0146,-0.0005,0.1103,-18.69,-36.5,0.75,259.06,-82.78,179.58
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900410,2019-09-06 20:08:26:153,-0.6732,-0.3109,10.573,0.0355,0.0118,9.8065,-0.0318,-0.0082,-0.0386,-19.06,-35.94,0,256.82,-82.84,-179.87
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900510,2019-09-06 20:08:26:253,1.2302,-0.7242,10.403,0.0054,0.001,9.8066,0.0807,-0.0212,0.0371,-18.62,-35.94,0.75,258.63,-82.88,178.92
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900610,2019-09-06 20:08:26:353,-0.7443,0.1378,10.5159,0.0223,0.0107,9.8066,0.0751,0.0708,-0.076,-18.69,-36.44,0.5,257.78,-82.67,178.41
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900710,2019-09-06 20:08:26:453,1.8215,-0.5077,9.6661,-0.0162,-0.0022,9.8065,0.0098,-0.0181,-0.0336,-19.19,-35.81,0.38,254.28,-82.78,177.51
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900810,2019-09-06 20:08:26:553,0.4095,-1.3196,9.9136,-0.0306,0.0042,9.8065,0.0338,0.0786,-0.0844,-19.31,-36.25,0.56,257.07,-82.72,177.57
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2900909,2019-09-06 20:08:26:652,-1.1337,-0.5485,10.724,0.0235,-0.0092,9.8066,0.1399,-0.0739,-0.0255,-19,-37.12,0.5,256.54,-82.98,176.89
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2901010,2019-09-06 20:08:26:753,-0.5473,-0.1016,10.3175,-0.0019,0.0172,9.8065,0.0312,0.0068,-0.1697,-18.75,-36.69,0.5,255.94,-82.8,176.6
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2901110,2019-09-06 20:08:26:853,-0.6223,-2.3833,10.5873,0.0145,0.0084,9.8066,0.117,0.0592,0.119,-19,-36.81,0.44,251.54,-82.58,175.31
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2901210,2019-09-06 20:08:26:953,-2.2614,-1.8766,9.3897,-0.0365,-0.0284,9.8065,0.0326,0.1036,0.1342,-19.12,-36.56,0.31,253.1,-82.61,176.94
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2901310,2019-09-06 20:08:27:053,-1.1262,0.6552,9.535,-0.0287,-0.0194,9.8066,-0.0777,-0.0425,-0.1321,-19.37,-36.19,0.69,257.36,-82.71,177.91
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901409,2019-09-06 20:08:27:152,1.1061,0.6875,8.9683,-0.0195,-0.0062,9.8066,0.0935,-0.0341,-0.1219,-19,-35.94,1.19,257.18,-82.8,177.55
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901509,2019-09-06 20:08:27:252,1.3842,1.5999,9.4693,0.0305,0.0141,9.8066,0.0363,-0.098,0.1155,-18.81,-36.56,-0.25,253.32,-82.9,176.62
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901609,2019-09-06 20:08:27:352,0.7156,1.2854,10.2219,0.0127,-0.0063,9.8066,0.032,-0.0303,0.004,-18.69,-36.31,0.31,253.95,-82.72,177.26
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901710,2019-09-06 20:08:27:453,-0.1014,-1.4459,9.1915,0.0264,0.0171,9.8065,0.1379,0.0441,0.0179,-18.31,-37.44,0.5,255.83,-82.55,177.6
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901809,2019-09-06 20:08:27:552,-1.047,-0.8583,8.1741,-0.0685,-0.0207,9.8064,-0.2192,-0.0732,0.0391,-18.94,-36.87,0.06,254.14,-82.81,177.68
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2901910,2019-09-06 20:08:27:653,-2.2236,1.0251,7.6816,0.0329,0.0078,9.8065,-0.3175,0.0227,0.0226,-18.87,-36.62,0.19,253.96,-82.58,177.93
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2902010,2019-09-06 20:08:27:753,-0.9984,-0.9022,9.0572,-0.1164,-0.0188,9.8059,0.1297,-0.1114,-0.1282,-18.69,-36.62,-0.31,251.86,-82.52,175.75
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2902110,2019-09-06 20:08:27:853,-2.0242,0.4617,8.9204,-0.0353,0.0144,9.8065,-0.1882,0.1002,0.1095,-18.81,-36.12,0.13,250.48,-82.79,173.39
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2902210,2019-09-06 20:08:27:953,-0.2642,-0.5347,10.2381,-0.0701,-0.0049,9.8063,0.3334,-0.0179,0.1315,-18.87,-36.44,0.88,251.19,-82.98,170.78
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 19,2902310,2019-09-06 20:08:28:053,2.1282,0.2971,9.51,-0.0661,-0.0309,9.8063,-0.1712,-0.0711,-0.0773,-19,-36.5,0.13,248.99,-82.94,171.49
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902409,2019-09-06 20:08:28:152,-0.3127,1.0093,10.9683,0.0087,-0.013,9.8066,0.0684,0.0472,-0.0098,-18.06,-36.25,0.44,249.73,-82.76,173.35
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902509,2019-09-06 20:08:28:252,0.8871,1.0287,10.6116,-0.0417,-0.0055,9.8065,-0.0977,-0.174,-0.072,-18.75,-37.06,0.19,249.86,-82.99,172.7
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902610,2019-09-06 20:08:28:353,-1.2919,0.2059,10.0152,0.0268,-0.0029,9.8066,-0.1196,-0.0659,-0.2239,-18.25,-36.81,-0.19,249.25,-83.03,172.68
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902709,2019-09-06 20:08:28:452,0.814,0.65,9.5995,0.0284,0.0325,9.8065,0.1945,0.1159,0.0891,-17.81,-37.19,-0.25,248.38,-82.79,172.21
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902809,2019-09-06 20:08:28:552,1.1529,-0.2672,9.7327,0.0169,0.0117,9.8066,-0.0886,-0.0158,0.0995,-18.31,-36.69,-0.31,246.86,-82.63,170.82
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2902910,2019-09-06 20:08:28:653,-0.2797,-0.124,9.636,0.0439,-0.0112,9.8065,-0.0351,0.0032,0.055,-18.37,-36.25,0.13,248.02,-82.49,171.99
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2903010,2019-09-06 20:08:28:753,-1.4091,0.0941,9.3629,0.017,0.0116,9.8066,0.003,-0.0208,0.0645,-18.12,-36.5,0.13,248.1,-82.62,171.81
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2903110,2019-09-06 20:08:28:853,-0.4595,-0.0518,10.232,0.0173,-0.0037,9.8066,0.1701,0.0043,0.0574,-18.25,-36.94,-0.19,247.83,-82.78,171.61
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2903209,2019-09-06 20:08:28:952,-1.2854,-0.6436,11.152,-0.0374,-0.0218,9.8065,-0.0741,-0.0456,-0.0292,-18.06,-36.31,0.25,248.61,-82.76,172.13
52.384544,-1.448177,137.33,25.47,6,52.65,17 / 18,2903310,2019-09-06 20:08:29:053,-0.0649,0.5774,12.28,-0.1277,-0.0318,9.8057,-0.1707,0.0245,0.0558,-18.12,-36.19,0.13,249.21,-83.08,172.18
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903409,2019-09-06 20:08:29:152,0.9439,-0.7655,11.0696,0.0649,0.0146,9.8064,0.1946,-0.0714,-0.0518,-18,-36.37,0.19,248.55,-82.47,172.6
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903510,2019-09-06 20:08:29:253,1.615,0.4709,9.8543,-0.0479,-0.0234,9.8064,-0.2179,0.0605,-0.0213,-17.94,-36.56,0.13,249.09,-82.81,172.94
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903609,2019-09-06 20:08:29:352,-0.1315,1.5801,9.7366,0.0227,0.0063,9.8065,0.0567,0.1298,-0.0571,-18.19,-36.19,-0.56,246.35,-82.91,172.5
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903710,2019-09-06 20:08:29:453,-1.9948,-0.4562,9.9025,0.0003,-0.0087,9.8066,-0.2783,-0.0147,-0.0358,-18.25,-36.06,-0.81,246.3,-82.99,172.3
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903811,2019-09-06 20:08:29:554,-0.0344,0.2838,9.8728,-0.0217,-0.0093,9.8066,-0.2063,0.1043,0.0559,-18.31,-36.19,-1.19,246.71,-82.95,172.83
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2903910,2019-09-06 20:08:29:653,-0.0184,-0.6061,10.5641,0.0113,-0.0019,9.8065,0.2758,0.0702,-0.0054,-17.81,-36.37,-1.19,246.53,-82.75,173
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2904010,2019-09-06 20:08:29:753,0.8288,0.2955,9.717,0.0013,-0.0055,9.8066,0.1648,0.0645,-0.0253,-17.75,-36.62,-1,246.68,-82.65,173.73
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2904109,2019-09-06 20:08:29:852,-0.1379,0.6583,9.6155,-0.0061,-0.0063,9.8066,-0.0363,0.003,0.0439,-18.37,-35.81,-1.06,247.75,-82.79,174.27
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2904210,2019-09-06 20:08:29:953,-0.5175,-0.4477,9.6135,0.0164,0.0124,9.8065,0.0234,0.0164,-0.0363,-18.81,-36.31,-0.5,251.64,-83,174.26
52.384544,-1.448177,137.33,25.47,6,52.65,18 / 20,2904310,2019-09-06 20:08:30:053,-0.3263,0.477,9.8533,-0.0168,0.0139,9.8066,0.0772,-0.0184,-0.0035,-18.5,-36,-0.69,246.42,-82.85,172.68
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904410,2019-09-06 20:08:30:153,1.1251,0.3647,9.6286,0.0009,-0.0047,9.8066,-0.0608,0.0069,-0.0088,-18.19,-35.94,-0.75,245.01,-82.75,171.3
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904510,2019-09-06 20:08:30:253,1.4234,0.8303,9.285,-0.0012,-0.0049,9.8066,-0.0092,-0.0109,0.0369,-18.12,-35.69,-0.94,245.06,-82.8,171.28
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904611,2019-09-06 20:08:30:354,0.7879,0.1779,10.49,-0.0148,-0.0227,9.8065,-0.0345,-0.0131,0.0326,-18.06,-36.56,-1.62,242.28,-82.79,171.64
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904710,2019-09-06 20:08:30:453,1.8458,-0.1461,10.4064,-0.0291,-0.0128,9.8065,-0.0114,0.0345,-0.0039,-18.25,-35.56,-2.12,243.96,-82.95,172.87
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904810,2019-09-06 20:08:30:553,0.8649,1.1223,9.4764,0.0133,0.0005,9.8066,-0.0235,0.0183,0.0297,-17.75,-36.44,-2.62,241.5,-82.7,173.57
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2904910,2019-09-06 20:08:30:653,0.6067,0.1591,9.9749,0.0008,-0.008,9.8066,0.1623,0.0162,-0.0001,-18.19,-36.44,-2.44,244.48,-82.69,173.93
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905010,2019-09-06 20:08:30:753,0.1716,0.3443,9.3772,-0.0025,0.002,9.8066,-0.0046,-0.0257,-0.0367,-18.19,-36.56,-2.94,241.79,-82.74,174.19
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905110,2019-09-06 20:08:30:853,0.6921,0.3707,9.5577,-0.0292,-0.0231,9.8065,-0.0747,-0.0785,0.0076,-18.44,-37.25,-4.69,236.5,-82.72,173.95
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905210,2019-09-06 20:08:30:953,0.1226,0.8737,9.5183,-0.0205,-0.0019,9.8066,-0.0533,0.0058,-0.0144,-17.56,-39.94,-7.19,231.27,-82.73,174.14
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905310,2019-09-06 20:08:31:053,-2.161,1.0863,8.8275,0.0212,0.0331,9.8065,-0.112,0.0752,0.0182,-14.75,-55.12,-11.31,214.4,-82.6,172.9
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905409,2019-09-06 20:08:31:152,-1.2142,1.3237,8.9321,0.0679,0.0187,9.8064,0.34,0.0247,-0.0339,-8.19,-59.5,5.5,252.12,-82.36,173.93
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905510,2019-09-06 20:08:31:253,-1.0371,-0.506,9.1838,0.1485,0.0423,9.8054,-0.4615,0.0349,0.0043,-8.87,-56.62,2.69,239.21,-82.16,175.69
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905610,2019-09-06 20:08:31:353,-0.5242,-0.1501,8.4489,-0.1294,-0.046,9.8057,-0.41,0.026,0.002,-10.5,-57.06,4.06,247.05,-82.32,176.08
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905709,2019-09-06 20:08:31:452,-0.016,-0.2393,9.1568,-0.0571,-0.0087,9.8064,0.157,0.0075,-0.0463,-10.44,-56.56,2.88,244.79,-83,175.22
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905809,2019-09-06 20:08:31:552,0.9641,0.0095,10.3413,-0.0123,-0.0076,9.8065,-0.1444,0.0181,-0.0016,-11,-55.44,3.94,252.09,-82.97,175.42
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2905910,2019-09-06 20:08:31:653,0.9008,-0.1919,9.692,-0.0421,-0.0166,9.8065,0.1274,-0.0333,-0.0134,-12.06,-52.94,2.38,246.25,-83.08,175.55
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906010,2019-09-06 20:08:31:753,1.4141,1.0269,9.8519,0.0026,0.0113,9.8066,-0.0729,-0.0181,-0.0058,-13.56,-53.06,0.13,240.71,-82.97,174.5
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906110,2019-09-06 20:08:31:853,-0.3915,-0.2301,10.0726,-0.0145,0.0019,9.8066,-0.1078,-0.0148,-0.0225,-11.75,-51.56,3.5,253.88,-83.08,173.95
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906210,2019-09-06 20:08:31:953,0.1218,1.0077,9.2418,0.0233,-0.0039,9.8066,0.021,-0.0524,0.032,-12.44,-47.44,2.69,251.97,-83.14,173.56
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906310,2019-09-06 20:08:32:053,-0.3548,-0.7996,9.6337,0.0634,-0.0004,9.8063,-0.2609,-0.0165,0.0111,-17.56,-34.12,2.13,258.13,-82.95,174.83
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906409,2019-09-06 20:08:32:152,-1.5269,-0.5996,10.0986,-0.0324,-0.0099,9.8066,0.1549,0.0002,-0.0015,-18.56,-33.75,-1.37,250.29,-83.27,174.61
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906510,2019-09-06 20:08:32:253,0.4012,-0.131,10.4762,0.0485,0.0262,9.8064,0.1719,0.0566,-0.0493,-18.31,-33.37,-1.69,246.5,-83.27,174.05
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906609,2019-09-06 20:08:32:352,-0.0339,-0.1162,9.8527,0.0208,0.012,9.8066,-0.1296,0.0163,-0.0276,-17.87,-34.19,-1.69,245.23,-83.04,173.4
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906710,2019-09-06 20:08:32:453,1.2206,0.6826,9.0787,-0.0068,-0.0083,9.8066,0.04,0.0352,0.0109,-18.06,-34.37,-1.62,245.36,-83.19,173.28
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906809,2019-09-06 20:08:32:552,0.0078,0.341,8.5301,-0.0059,-0.0099,9.8066,-0.0766,0.0484,0.0552,-17.5,-35.12,-1.81,244.5,-83.27,173.61
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2906910,2019-09-06 20:08:32:653,-0.3967,0.5775,8.9999,-0.0165,-0.0038,9.8065,0.0237,0.0058,-0.0117,-18.62,-34.87,-2,247.09,-83.39,174.24
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907010,2019-09-06 20:08:32:753,-0.9917,0.2915,9.3606,0.0565,0.0104,9.8064,-0.0309,-0.0271,0.0524,-18,-35.25,-2.12,246.89,-83.33,175.07
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907110,2019-09-06 20:08:32:853,-5.3392,0.0489,11.372,0.0707,0.0197,9.8063,-0.2813,0.0191,0.0437,-17.94,-34.81,-1.69,247.19,-83.2,175.63
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907210,2019-09-06 20:08:32:953,-1.5059,-2.1119,13.379,-0.1374,-0.0226,9.8056,0.7394,-0.017,-0.0579,-17.75,-35.56,-0.56,249.27,-83.55,174.52
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907309,2019-09-06 20:08:33:052,-0.949,0.3239,9.9438,-0.1198,-0.0337,9.8058,-0.1244,0.0663,-0.0272,-17.75,-35.37,-1.56,245.39,-83.13,173.78
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907410,2019-09-06 20:08:33:153,2.2651,0.3476,10.7652,-0.065,-0.0225,9.8063,0.1523,-0.0312,-0.031,-17.81,-35.44,-1.31,247.09,-82.83,173.09
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907509,2019-09-06 20:08:33:252,1.4984,0.5834,9.9468,-0.1029,-0.0352,9.806,0.3389,0.0322,0.0039,-17.75,-36.31,-1.06,247.08,-83.44,172.32
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907610,2019-09-06 20:08:33:353,-0.4847,-0.0163,8.6091,0.0595,0.0247,9.8064,-0.2366,0.0596,0.001,-17.25,-35.94,-1.62,242.32,-83.19,171.7
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907710,2019-09-06 20:08:33:453,-0.3081,1.0016,9.7022,0.0399,0.0169,9.8065,-0.1515,-0.07,-0.0062,-17.5,-35.5,-1.37,245.3,-83.3,171.18
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907810,2019-09-06 20:08:33:553,-0.0557,0.1157,10.5919,0.0332,0.009,9.8066,-0.0438,0.0008,-0.0079,-17.19,-35.87,-2,242.53,-83.1,172.11
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2907910,2019-09-06 20:08:33:653,-0.1354,0.1884,10.6411,0.0492,0.0101,9.8064,0.084,0.0633,0.0232,-17.44,-35.69,-1.5,245.8,-82.92,172.84
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908010,2019-09-06 20:08:33:753,-1.2992,-0.9668,9.6267,-0.018,-0.0003,9.8065,-0.058,0.0254,0.0744,-17.94,-35.75,-1.94,243.94,-82.89,172.95
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908110,2019-09-06 20:08:33:853,-2.6553,-0.7202,9.7741,-0.0447,-0.0271,9.8065,-0.083,-0.0776,-0.0152,-17.56,-36.44,-1.94,244.67,-83.01,173.56
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908210,2019-09-06 20:08:33:953,-1.3639,-1.0353,9.5228,-0.0585,-0.0159,9.8064,0.2202,-0.0168,-0.0663,-17.81,-36.5,-2.5,246.09,-83.52,174.2
