GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908310,2019-09-06 20:08:34:053,-0.8163,-0.9639,8.9814,-0.0337,0.0119,9.8065,-0.0915,0.0701,0.02,-17.62,-35.94,-2.25,244.49,-83.45,172.55
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908409,2019-09-06 20:08:34:152,-1.09,-0.4739,9.6548,0.0073,0.0089,9.8066,0.0428,0.055,0.0469,-18,-36,-2,242.36,-83.49,170.13
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908510,2019-09-06 20:08:34:253,-0.6376,-0.252,10.3429,0.0166,-0.004,9.8066,-0.1762,-0.1079,-0.0455,-17.56,-36.31,-1.75,242.25,-83.38,170.19
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908609,2019-09-06 20:08:34:352,-1.5289,-1.2882,11.0507,-0.0242,-0.0231,9.8066,0.2448,-0.0183,-0.0541,-17.56,-36.06,-2.12,242.87,-83.12,171.34
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908710,2019-09-06 20:08:34:453,0.6519,-1.3553,11.1738,0.06,0.0086,9.8064,-0.0371,0.1077,0.0876,-18.31,-35.81,-0.87,247.26,-83.28,172.82
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908809,2019-09-06 20:08:34:552,-0.4478,-2.2696,9.647,-0.0178,-0.017,9.8065,0.0615,-0.0432,0.0323,-18.56,-36.62,-1.94,245.89,-83.39,173.56
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2908910,2019-09-06 20:08:34:653,0.8298,0.1627,10.1407,-0.0794,-0.0386,9.8062,-0.0653,0.0172,0.0018,-18.25,-35.94,-2.56,242.84,-83.84,173.07
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2909009,2019-09-06 20:08:34:752,-1.4492,-0.4086,10.0406,0.0919,0.0485,9.8061,0.0254,0.0606,0.0534,-17.87,-35.87,-2.31,242.4,-83.33,170.45
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2909109,2019-09-06 20:08:34:852,-1.9095,-1.2405,11.28,0.0935,0.0248,9.8061,0.3854,0.0443,-0.0102,-17.37,-36,-2.31,241.84,-83.19,171.15
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2909210,2019-09-06 20:08:34:953,0.6995,-0.9427,10.9234,0.0107,-0.0214,9.8066,0.036,-0.0809,0.005,-17.87,-36.12,-2.31,244.5,-83.28,172.87
52.385967,-1.445456,138.55,29.35,6,46.72,19 / 20,2909310,2019-09-06 20:08:35:053,-0.4828,-0.8015,10.6891,-0.0134,-0.0164,9.8065,-0.0226,-0.024,0.0568,-17.69,-35.87,-1.81,246.65,-83.35,175.12
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909409,2019-09-06 20:08:35:152,-0.3865,-0.9859,9.9639,0.0275,0.0262,9.8066,-0.1358,-0.0419,0.0773,-17.5,-36,-2.06,244.44,-83.16,174.13
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909510,2019-09-06 20:08:35:253,0.549,-0.5757,8.8284,-0.0632,-0.0318,9.8064,0.1252,0.0543,0.0394,-17.69,-36.06,-2.06,244.86,-83.16,173.49
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909610,2019-09-06 20:08:35:353,-0.4379,0.4545,8.7337,-0.0523,-0.0298,9.8064,-0.1171,0.0331,-0.0604,-18,-35.75,-2.31,246.52,-83.63,174.46
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909710,2019-09-06 20:08:35:453,0.5019,0.1429,9.4351,0.0074,0.015,9.8066,0.0578,0.0064,-0.0252,-17.62,-36.69,-2,246.08,-83.52,174.51
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909810,2019-09-06 20:08:35:553,0.4191,0.3603,9.0513,0.0042,0.0022,9.8066,0.2308,-0.0072,-0.015,-17.19,-35.87,-2.06,244.16,-83.39,173.37
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2909909,2019-09-06 20:08:35:652,-0.2523,0.5116,10.3394,-0.0047,-0.0093,9.8066,0.0057,0.0121,-0.0352,-17.19,-36.06,-2.31,244.61,-83.42,173.83
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910009,2019-09-06 20:08:35:752,-0.0369,-0.6381,9.8926,0.0466,0.0219,9.8065,0.1483,-0.0095,0.0612,-17.81,-36.31,-2.44,246.14,-83.2,174.84
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910109,2019-09-06 20:08:35:852,-1.0478,0.3153,9.6144,0.0364,0.0058,9.8065,-0.046,-0.0998,0.0521,-17.12,-35.81,-2.06,245.61,-83.26,175.24
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910210,2019-09-06 20:08:35:953,-0.0672,-0.5593,9.0777,-0.0168,-0.0112,9.8066,-0.2047,-0.0128,0.1021,-18,-36.44,-2.75,245.44,-83.49,176.55
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910310,2019-09-06 20:08:36:053,-1.6381,-0.0468,9.1258,0.006,0.0034,9.8066,0.1289,-0.0492,0.0668,-17.81,-35.94,-2.37,248.27,-83.44,176.73
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910409,2019-09-06 20:08:36:152,-0.3496,-0.6267,9.8331,-0.0141,-0.0277,9.8066,-0.0509,0.0358,0.0004,-17.87,-35.87,-1.56,250.48,-83.63,178.77
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910510,2019-09-06 20:08:36:253,-1.0182,-1.0371,9.7613,-0.0159,0.0043,9.8066,0.032,0.0937,-0.0225,-18.56,-36.31,-2.37,251.27,-83.55,178.79
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910610,2019-09-06 20:08:36:353,-0.9678,-0.7576,10.0395,0.0064,0.0203,9.8066,0.0134,0.0547,-0.1243,-18.19,-35.69,-2.44,247.86,-83.38,176.4
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910710,2019-09-06 20:08:36:453,0.1364,0.0969,9.8655,0.0046,-0.01,9.8066,-0.0203,0.0473,-0.0611,-17.94,-36.12,-2.44,248.12,-83.21,176.99
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910810,2019-09-06 20:08:36:553,-0.5249,-1.2787,9.9558,-0.0026,-0.0107,9.8066,-0.0621,-0.0351,0.0998,-18.25,-35.87,-1.75,249.29,-83.26,178.18
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2910909,2019-09-06 20:08:36:652,0.4538,0.8549,9.362,-0.0359,-0.0073,9.8066,0.0693,0.0572,-0.0223,-18.75,-36.12,-2.56,248.03,-83.51,178.25
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911010,2019-09-06 20:08:36:753,-0.6716,-0.3271,9.5487,0.0145,-0.0025,9.8066,0.0283,0.0109,0.0321,-18.37,-36.06,-2.06,249.95,-83.61,178.24
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911110,2019-09-06 20:08:36:853,-0.3428,-0.0674,9.7854,0.0485,0.0086,9.8065,-0.1583,-0.0357,0.1208,-17.75,-36.25,-2.62,247.08,-83.76,177.87
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911210,2019-09-06 20:08:36:953,-2.1383,-0.569,9.7679,0.0512,0.0185,9.8064,-0.0688,-0.1454,-0.0365,-18.12,-35.94,-2.69,247.59,-83.42,179.05
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911312,2019-09-06 20:08:37:055,-1.3324,-1.1347,10.5541,0.0039,0.0039,9.8066,-0.0211,-0.0654,-0.0224,-18.12,-35.87,-1.94,250.03,-83.32,178.88
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911410,2019-09-06 20:08:37:153,-0.8637,-0.6687,10.0491,0.0148,0.0013,9.8066,-0.0904,-0.0069,0.0525,-18.31,-35.94,-1.56,250.1,-83.17,179.24
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911509,2019-09-06 20:08:37:252,-0.0496,-0.2473,9.9643,-0.0381,-0.0142,9.8065,0.1519,-0.0127,0.0104,-18.19,-35.62,-1.75,250.61,-83.43,179.3
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911611,2019-09-06 20:08:37:354,-1.0782,-1.6896,9.9885,0.0235,0.0044,9.8065,0.0894,0.0328,-0.0141,-18.12,-36.25,-1.94,251.25,-83.55,179.74
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911710,2019-09-06 20:08:37:453,-1.0279,-0.5293,10.1228,0.0145,0.0131,9.8066,-0.0909,0.0674,-0.0289,-18.56,-35.75,-2.19,252.2,-83.55,179.79
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911810,2019-09-06 20:08:37:553,0.1335,-1.0137,9.845,-0.0151,0.0061,9.8066,-0.0053,0.0194,-0.1095,-18.56,-36.37,-1.81,250.47,-83.57,177.89
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2911910,2019-09-06 20:08:37:653,0.0628,-0.5022,9.1758,0.0296,0.0044,9.8066,-0.0285,-0.0277,-0.122,-17.94,-35.75,-1.62,249.73,-83.31,178.57
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912010,2019-09-06 20:08:37:753,-0.8567,-1.217,8.9117,0.0399,0.0299,9.8065,0.1342,0.0152,0.0914,-18.31,-35.75,-2,248.94,-83.21,177.89
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912110,2019-09-06 20:08:37:853,-1.3938,-0.3489,8.7816,-0.02,-0.0056,9.8066,-0.218,-0.0085,0.0492,-18.69,-36.25,-1.75,249.2,-83.48,176.7
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912209,2019-09-06 20:08:37:952,0.7044,-0.1066,9.663,0.0242,0.005,9.8065,-0.3326,0.001,-0.0158,-18.06,-36.37,-1.75,248.4,-83.37,177.01
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912310,2019-09-06 20:08:38:053,-1.1209,-1.5664,9.4318,-0.0393,-0.0136,9.8065,0.0249,-0.0324,0.0415,-18.5,-36.12,-2.25,248.18,-83.59,176.34
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912410,2019-09-06 20:08:38:153,-1.0904,-0.909,9.9879,-0.0242,-0.0198,9.8065,-0.12,-0.147,-0.0094,-18.19,-36.19,-1.81,249.04,-83.65,177.18
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912509,2019-09-06 20:08:38:252,-0.0162,-0.5077,10.0029,-0.0042,0.0107,9.8066,0.0246,-0.0494,-0.1129,-18.25,-35.87,-1.94,248.09,-83.48,176.46
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912610,2019-09-06 20:08:38:353,-0.2662,-0.1406,9.5763,0.0273,0.003,9.8066,0.0501,0.0127,0.0862,-18,-35.87,-2.06,247.28,-83.51,175.52
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912709,2019-09-06 20:08:38:452,-0.2569,-0.9035,10.3125,0.0387,-0.0081,9.8065,-0.0751,-0.0255,0.0838,-18.69,-35.94,-1.31,252.98,-83.36,178.03
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912809,2019-09-06 20:08:38:552,-0.5572,-1.1627,10.2099,0.0134,0.0031,9.8065,0.0749,0.0167,-0.0495,-18.62,-36.19,-1.75,251,-83.38,178.81
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2912910,2019-09-06 20:08:38:653,-0.114,-0.2173,10.1141,0.0024,0.0088,9.8066,0.0067,0.0005,0.0071,-17.94,-35.81,-1.87,249.77,-83.31,178.6
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2913010,2019-09-06 20:08:38:753,-0.6154,-0.9959,9.2722,0.0027,0.0037,9.8066,0.0428,-0.003,-0.0868,-18.19,-35.62,-1.81,249.11,-83.32,177.88
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2913110,2019-09-06 20:08:38:853,-0.7911,-0.9259,9.4348,-0.0134,0.0012,9.8066,-0.0354,0.0314,-0.0374,-17.87,-35.69,-1.62,248.83,-83.43,177.35
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2913210,2019-09-06 20:08:38:953,0.0739,-0.4176,9.8538,-0.0328,-0.0081,9.8065,0.0607,0.0324,-0.0039,-18.19,-36,-1.69,248.21,-83.42,176.71
52.385967,-1.445456,138.55,29.35,6,46.72,18 / 19,2913309,2019-09-06 20:08:39:052,-0.1909,0.274,9.8068,-0.0225,-0.0133,9.8065,0.0787,-0.002,-0.0408,-18.19,-36.5,-1.62,248.46,-83.56,176.72
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913410,2019-09-06 20:08:39:153,-1.4663,-1.1366,9.8176,-0.0083,-0.0132,9.8066,-0.0932,-0.0439,-0.0375,-18.69,-36.19,-1.75,249.56,-83.51,177.03
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913510,2019-09-06 20:08:39:253,-0.3571,-0.8732,9.3623,0.0166,-0.0023,9.8065,0.0075,0.0077,0.0686,-18.87,-35.62,-2.06,250.32,-83.48,177.9
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913609,2019-09-06 20:08:39:352,0.2058,0.4768,9.6535,-0.0125,-0.0095,9.8066,0.0462,-0.0223,0.0105,-18.5,-35.5,-1.5,253.39,-83.51,178.67
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913709,2019-09-06 20:08:39:452,-0.1607,-0.7399,9.8581,0.0082,0.0116,9.8066,-0.0782,-0.0233,0.0316,-18.44,-36.19,-1.37,252.25,-83.45,177.93
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913810,2019-09-06 20:08:39:553,-0.704,0.1753,9.5252,0.0029,-0.0042,9.8066,-0.0161,-0.0026,0.0743,-17.87,-35.94,-1.44,252.08,-83.55,177.55
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2913910,2019-09-06 20:08:39:653,-0.0946,-0.7794,9.7802,-0.0086,0.0046,9.8066,-0.0989,-0.0456,-0.0765,-18.06,-35.87,-1.56,249.25,-83.45,177.77
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914010,2019-09-06 20:08:39:753,-0.3592,-0.4006,9.1478,-0.0081,0.0005,9.8066,-0.0281,0.0104,0.0311,-18.19,-36.19,-1.87,248.33,-83.58,176.54
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914109,2019-09-06 20:08:39:852,0.3661,-0.5697,9.5614,0.0013,-0.0096,9.8066,-0.1017,-0.0707,-0.0486,-18.25,-36.31,-1.75,249.15,-83.61,177.37
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914209,2019-09-06 20:08:39:952,-1.421,-0.6993,10.4114,0.0052,0.0135,9.8066,-0.0331,-0.0634,-0.0797,-17.69,-35.75,-1.12,251.79,-83.56,177.21
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914310,2019-09-06 20:08:40:053,-1.1694,-0.6319,10.1955,-0.0166,-0.0062,9.8065,0.1124,0.0059,0.073,-18.44,-35.94,-1.94,248.94,-83.7,176.97
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914409,2019-09-06 20:08:40:152,0.42,-0.4473,9.9238,0.0148,-0.0033,9.8066,0.0787,-0.0715,-0.043,-18.25,-36,-2,250.18,-83.62,178.47
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914510,2019-09-06 20:08:40:253,0.247,1.5383,9.3218,-0.0052,0.0247,9.8066,0.0663,0.0279,0.0861,-18.69,-35.94,-1.56,250.7,-83.53,178.22
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914609,2019-09-06 20:08:40:352,-1.3295,0.157,9.8419,0.0229,0.0001,9.8066,-0.1065,0.0868,0.1289,-18.56,-35.94,-0.75,252.29,-83.53,176.99
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914710,2019-09-06 20:08:40:453,-0.2542,-0.8401,8.8369,-0.0531,-0.012,9.8064,-0.2674,0.0471,-0.1263,-18.69,-36.06,-1.37,253.45,-83.43,178.41
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914810,2019-09-06 20:08:40:553,1.4702,-0.5919,9.5593,-0.0574,-0.0146,9.8064,0.1836,0.0946,0.0342,-18.56,-35.62,-1.31,253.53,-83.8,177.81
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2914909,2019-09-06 20:08:40:652,1.2166,-0.9194,9.5815,-0.0165,-0.016,9.8066,-0.035,-0.047,-0.1309,-17.94,-35.81,-1.81,249.85,-83.66,178.04
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915009,2019-09-06 20:08:40:752,-0.3368,1.1118,10.541,-0.0099,0.0057,9.8066,-0.0016,0.0394,-0.1407,-18.25,-36,-1.25,253.04,-83.48,178.73
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915110,2019-09-06 20:08:40:853,-1.0204,-0.3619,9.9245,-0.0264,0.002,9.8065,0.1045,0.0372,0.0534,-18.12,-36.12,-1.31,251.76,-83.63,177.05
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915210,2019-09-06 20:08:40:953,-0.3356,0.6219,10.2194,-0.0089,-0.0202,9.8065,0.0486,0.026,-0.0898,-18.31,-35.87,-1.44,253.61,-83.69,178.92
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915310,2019-09-06 20:08:41:053,2.1256,-1.0368,10.8448,-0.0424,-0.0063,9.8065,-0.2609,0.0485,0.1223,-18.5,-35.81,-1.37,254.16,-83.95,179
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915409,2019-09-06 20:08:41:152,1.9231,0.5896,11.6056,0.0334,-0.0087,9.8065,0.557,0.1124,0.0338,-17.87,-35.81,-0.94,254.56,-83.78,179.76
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915510,2019-09-06 20:08:41:253,1.1495,-0.3841,11.9972,0.0904,0.0346,9.8061,0.2855,0.0552,-0.101,-18.12,-35.75,-1,255.01,-83.82,-179.84
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915609,2019-09-06 20:08:41:352,-1.0674,-0.587,10.0352,0.0892,0.0369,9.8061,-0.0764,-0.0171,-0.001,-18.56,-35.94,-1.81,251.72,-83.78,178.87
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915710,2019-09-06 20:08:41:453,-0.6011,-0.6192,9.7473,-0.0405,-0.0201,9.8065,0.1753,0.0642,0.0102,-18.37,-35.94,-1.12,253.15,-83.29,179.21
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915809,2019-09-06 20:08:41:552,0.8391,-0.2401,9.1378,-0.0215,-0.0079,9.8066,-0.098,0.0258,0.0417,-17.94,-35.44,-1.44,254.76,-83.61,179.95
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2915910,2019-09-06 20:08:41:653,-1.4295,-0.4152,9.4931,0.004,-0.0088,9.8066,-0.0385,-0.0822,0.0018,-18.37,-36.19,-1.62,252.12,-83.73,-179.65
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916010,2019-09-06 20:08:41:753,-2.5031,-1.8169,10.2623,-0.0129,0.0026,9.8066,-0.2677,-0.0704,0.0181,-18.87,-35.62,-1.94,253.21,-83.83,-179.64
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916110,2019-09-06 20:08:41:853,-1.337,-0.0978,10.4977,-0.0113,0.0006,9.8066,0.081,0.0075,0.0393,-18.69,-36.06,-1.44,255.62,-83.76,-179.89
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916210,2019-09-06 20:08:41:953,0.0065,-0.7962,10.8065,-0.0115,-0.0056,9.8066,0.0829,-0.028,-0.0269,-18.62,-35.75,-1.25,254.88,-83.52,179.77
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916310,2019-09-06 20:08:42:053,0.9789,-0.4882,10.5626,-0.0346,-0.0143,9.8065,-0.2125,0.0458,0.0592,-18.62,-36.25,-1.25,255.85,-83.59,-179.33
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916409,2019-09-06 20:08:42:152,-0.3749,-0.5361,10.0336,-0.003,0.0118,9.8066,0.0539,-0.086,0.0777,-18.81,-35.75,-1.56,252.62,-83.48,-179.62
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916509,2019-09-06 20:08:42:252,0.1205,0.3101,9.408,-0.0126,-0.015,9.8066,-0.0622,-0.0072,-0.0287,-18.75,-35.12,-1.37,256.34,-83.66,-179.28
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916609,2019-09-06 20:08:42:352,0.114,-1.581,9.6695,0.0081,0.0039,9.8066,-0.0588,-0.0248,0.0734,-18,-35.37,-1.44,256.25,-83.6,-178.46
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916710,2019-09-06 20:08:42:453,-1.9796,-0.0345,9.5822,0.0121,0.0036,9.8066,0.0134,-0.0673,0.0249,-18.75,-35.62,-1.94,253.13,-83.65,-179.39
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916810,2019-09-06 20:08:42:553,-1.0113,-0.5513,10.9481,-0.0039,0.0113,9.8066,-0.0887,0.0011,0.0081,-18.12,-35.75,-1.69,251.77,-83.61,-179.81
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2916910,2019-09-06 20:08:42:653,-0.2434,0.1464,10.4075,0.0078,0.0124,9.8066,0.2577,-0.1053,0.0197,-18.25,-35.87,-1.69,250.39,-83.43,179.05
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917010,2019-09-06 20:08:42:753,2.0054,0.4331,10.6105,-0.0514,-0.0354,9.8064,-0.0003,-0.027,0.0749,-18.06,-35.87,-1.19,254.31,-83.63,179.77
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917110,2019-09-06 20:08:42:853,0.0431,1.4891,12.3734,0.0986,0.0513,9.806,-0.0768,-0.0372,0.1173,-18.12,-36.06,-1.56,251.72,-83.88,179.63
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917210,2019-09-06 20:08:42:953,1.5864,-0.4581,12.4754,0.1217,0.0423,9.8057,0.3567,-0.0578,-0.0169,-17.94,-35.75,-1.62,250.47,-83.4,179.2
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917309,2019-09-06 20:08:43:052,-0.4415,0.5004,10.6966,0.0664,0.0241,9.8063,-0.3384,0.0028,0.0812,-18.25,-35.81,-2,250.37,-83.57,178.76
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917409,2019-09-06 20:08:43:152,-1.9883,-0.719,11.1131,0.0091,0.001,9.8066,-0.1926,-0.0547,-0.0665,-17.94,-35.94,-1.44,252.69,-83.8,177.72
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917510,2019-09-06 20:08:43:253,-1.7674,-1.0796,10.355,0.0502,-0.0002,9.8065,-0.0288,-0.0106,0.0406,-17.87,-36.37,-1.31,253.34,-83.63,178.74
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917610,2019-09-06 20:08:43:353,0.3904,-0.5238,9.5657,-0.0575,-0.018,9.8064,-0.232,-0.0441,-0.04,-18.12,-36.37,-1.37,253.78,-83.76,178.96
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917709,2019-09-06 20:08:43:452,0.4496,-0.0239,9.0587,-0.0363,-0.0327,9.8065,-0.0054,-0.035,-0.0041,-18.44,-36.44,-1.62,251.75,-83.74,179.92
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917810,2019-09-06 20:08:43:553,-0.5319,0.3648,10.0352,-0.0086,0.0012,9.8066,0.0167,-0.0502,-0.0057,-18.56,-36.06,-1.37,256.22,-83.71,-179.17
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2917909,2019-09-06 20:08:43:652,-0.3701,0.0173,9.5211,-0.0065,-0.0022,9.8066,-0.1348,-0.0476,-0.0189,-17.69,-36.12,-1.31,254.87,-83.85,179.94
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2918010,2019-09-06 20:08:43:753,0.8985,-0.5977,9.4775,0.0107,0.0057,9.8066,0.0509,-0.0714,-0.0042,-18.12,-36.25,-0.75,254.38,-83.68,179.77
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2918110,2019-09-06 20:08:43:853,-2.0107,-0.594,10.2488,0.0189,0.0042,9.8066,-0.1273,-0.0057,-0.0416,-18.62,-35.81,-1.37,254.6,-83.66,179.21
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2918210,2019-09-06 20:08:43:953,-0.9299,-0.337,10.3014,-0.0157,-0.0135,9.8066,-0.0437,-0.0171,0.0458,-17.94,-35.62,-0.5,258.07,-83.66,-179.44
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2918310,2019-09-06 20:08:44:053,-0.266,0.4065,9.3281,-0.0095,-0.0018,9.8066,-0.0969,0.0228,-0.0448,-18.12,-35.44,-1.12,255.13,-83.58,-179.6
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918410,2019-09-06 20:08:44:153,-0.3562,0.9289,10.0448,-0.0067,-0.0063,9.8066,0.02,-0.0776,0.0421,-17.75,-35.56,-0.37,257.87,-83.6,-179.53
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918509,2019-09-06 20:08:44:252,-2.2234,-0.289,9.429,-0.0079,0.0021,9.8066,-0.1508,-0.0186,-0.061,-17.44,-36.12,-2,250.62,-83.69,179.88
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918610,2019-09-06 20:08:44:353,-0.5564,-0.7695,9.8097,0.0022,-0.0103,9.8066,0.0439,-0.028,0.056,-17.94,-35.31,-1.69,252.9,-83.78,-179.25
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918710,2019-09-06 20:08:44:453,-1.0516,-0.5846,10.0494,-0.0183,0.0085,9.8066,-0.0937,0.0027,-0.0911,-18.06,-35.94,-1.75,251.57,-83.68,179.86
