GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918809,2019-09-06 20:08:44:552,-0.6828,-0.0541,10.5871,-0.0193,-0.014,9.8065,-0.006,0.0042,0.0559,-18.25,-34.44,-0.69,254.69,-83.74,179.29
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2918910,2019-09-06 20:08:44:653,-0.1564,0.526,10.4561,-0.0361,-0.0159,9.8065,0.0304,0.0106,-0.0553,-18.44,-35.12,-2.12,251.67,-83.65,179.68
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919010,2019-09-06 20:08:44:753,-0.2848,-0.7931,9.3509,0.0332,0.0111,9.8065,0.1626,0.0239,-0.0112,-18,-35.62,-1.94,251.23,-83.76,179.33
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919110,2019-09-06 20:08:44:853,-0.9542,0.6819,9.2018,0.0085,0.0108,9.8066,-0.0965,0.0336,-0.1137,-18.19,-35.94,-1.75,250.5,-83.59,178.87
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919210,2019-09-06 20:08:44:953,-1.2399,-0.2566,9.3982,-0.0144,-0.0104,9.8065,0.0292,0.0308,0.0289,-17.75,-36.19,-1.37,253.26,-83.88,178.17
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919309,2019-09-06 20:08:45:052,-1.1331,0.6579,10.2655,-0.0321,-0.0201,9.8065,0.0763,0.0347,-0.0514,-17.69,-35.62,-0.75,254.38,-84.02,179.1
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919409,2019-09-06 20:08:45:152,-2.085,-1.0048,11.2933,0.0023,-0.033,9.8065,0.0713,0.0308,0.0768,-18.12,-35.94,-1.37,256.01,-83.91,-178.97
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919510,2019-09-06 20:08:45:253,1.2893,0.6884,11.4155,0.0747,-0.0079,9.8063,0.4785,-0.0193,0.0196,-18.19,-35.75,-1.31,257.68,-83.7,-176.78
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919609,2019-09-06 20:08:45:352,-0.3808,0.0237,12.0264,0.0122,-0.0127,9.8065,-0.3075,0.0685,0.0931,-17.75,-36.12,-1.06,258.77,-83.79,-175.82
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919710,2019-09-06 20:08:45:453,0.4607,0.9915,10.6802,0.0988,0.0261,9.8061,-0.0228,0.07,-0.1806,-18.37,-35.69,-0.87,257.56,-83.97,-177.43
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919809,2019-09-06 20:08:45:552,-0.8779,-1.6183,10.0344,0.0599,0.0204,9.8063,0.1311,-0.0066,-0.0118,-18.06,-35.94,-1.25,256.35,-83.53,-177.84
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2919910,2019-09-06 20:08:45:653,0.0355,0.0826,9.8128,-0.0287,-0.0096,9.8066,-0.0957,0.0167,-0.0633,-17.37,-35.69,-1.5,254.72,-83.92,-179.46
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920009,2019-09-06 20:08:45:752,-1.7525,0.7965,9.6426,0.0089,-0.0062,9.8066,0.1739,-0.0778,0.1159,-17.69,-36,-1.56,252.99,-83.8,-178.86
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920110,2019-09-06 20:08:45:853,0.1309,-0.6598,9.4466,-0.0226,-0.0248,9.8065,0.0177,-0.0297,0.0042,-18.31,-35.75,-1.31,257.78,-83.95,-177.18
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920210,2019-09-06 20:08:45:953,-1.8459,0.5083,9.8267,0.0003,-0.012,9.8066,0.0775,-0.0669,0.0959,-17.69,-35.94,-1.62,255.89,-83.82,-175.8
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920309,2019-09-06 20:08:46:052,-1.5972,-0.7381,10.6461,-0.0012,-0.0121,9.8066,-0.0057,-0.0137,0.0211,-18.62,-36.44,-1.5,259.33,-83.75,-175.97
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920410,2019-09-06 20:08:46:153,-1.0248,-0.1083,8.9779,-0.0189,-0.002,9.8066,-0.0393,-0.0236,0.0244,-18.06,-36.12,-1.19,258.67,-83.63,-175.59
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920510,2019-09-06 20:08:46:253,-2.1307,-1.3579,9.9478,0.0046,0.0017,9.8066,-0.1615,0.0672,0.0007,-17.62,-36.44,-1.5,258.02,-83.71,-176.43
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920609,2019-09-06 20:08:46:352,-0.2026,0.0771,9.5888,-0.0239,-0.0028,9.8066,0.0903,0.0336,0.1055,-18.12,-36.12,-1,258.35,-83.83,-176.34
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920709,2019-09-06 20:08:46:452,0.0435,-0.9571,10.6571,-0.0246,-0.0072,9.8065,-0.061,-0.0002,-0.0951,-18.06,-36.06,-0.69,257.99,-84.04,-177.14
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920810,2019-09-06 20:08:46:553,-1.1548,-0.8428,10.7918,-0.0271,-0.001,9.8066,-0.0119,0.0824,-0.1091,-17.87,-36.56,-0.81,257.57,-83.95,-177.06
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2920910,2019-09-06 20:08:46:653,-0.5812,-0.5341,10.0881,0.0226,0.0097,9.8066,0.1155,0.0247,0.0428,-18.19,-36.56,-0.75,258.52,-83.78,-175.7
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2921009,2019-09-06 20:08:46:752,0.6193,0.3761,9.9194,-0.0238,0.0049,9.8066,-0.1272,0.0215,-0.102,-17.81,-35.94,-0.81,258.23,-83.8,-176.4
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2921109,2019-09-06 20:08:46:852,-0.6317,0.5396,9.6074,0.0156,0.0017,9.8066,0.0474,-0.1015,0.0654,-17.87,-36.12,-1.06,259.1,-83.74,-175.37
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2921210,2019-09-06 20:08:46:953,-0.765,-0.6887,9.7235,0.0159,0.027,9.8065,-0.0731,-0.0515,-0.1119,-17.94,-36.25,-0.75,257.76,-83.81,-176.92
52.387657,-1.442651,139.18,28.85,4,45.22,18 / 19,2921310,2019-09-06 20:08:47:053,-0.9405,0.1954,9.9262,0.0054,-0.0118,9.8066,0.0316,0.0173,0.1226,-17.69,-36.44,-1.25,257.62,-83.84,-177.12
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921409,2019-09-06 20:08:47:152,-1.1996,-2.2706,10.8967,-0.0011,0.0006,9.8066,-0.0339,-0.0572,0.1133,-17.94,-36.25,-0.94,258.47,-83.74,-176.02
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921510,2019-09-06 20:08:47:253,0.6129,-0.6576,10.2665,0.0058,0.0034,9.8066,0.0162,-0.0586,-0.0487,-18.06,-35.62,-1.12,257.18,-83.57,-177.04
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921609,2019-09-06 20:08:47:352,-0.5019,-0.3661,9.6927,0.01,-0.0112,9.8066,-0.105,0.0192,0.0036,-18.19,-36.12,-1.06,257.91,-83.65,-176.43
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921709,2019-09-06 20:08:47:452,-0.455,1.1712,9.6323,0.0056,-0.0053,9.8066,-0.0207,-0.0943,-0.0466,-18.31,-35.44,-1.12,259.71,-83.66,-174.91
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921809,2019-09-06 20:08:47:552,-0.3688,1.3645,9.6519,0.013,0.0066,9.8066,-0.1583,0.1595,-0.1441,-18,-36.37,-0.87,258.58,-83.73,-175.9
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2921910,2019-09-06 20:08:47:653,1.5096,-1.0985,9.6185,-0.02,-0.0055,9.8066,-0.0547,-0.0212,-0.0774,-18.44,-35.37,-1.37,259.79,-83.64,-174.8
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2922011,2019-09-06 20:08:47:754,-0.6148,0.4364,10.2479,0.0283,0.0118,9.8065,0.1756,0.0198,-0.1148,-18.56,-35.87,-0.37,262.53,-83.82,-175.78
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2922110,2019-09-06 20:08:47:853,-0.0226,-0.7877,10.8447,0.0021,0.0047,9.8065,0.005,0.0472,0.05,-19.06,-36.12,-0.75,258.92,-83.69,-176.29
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2922209,2019-09-06 20:08:47:952,-0.3826,-0.3311,10.4701,-0.0112,-0.0088,9.8066,0.1209,-0.0159,0.0228,-18.69,-35.75,-0.62,259.35,-83.66,-175.79
52.387657,-1.442651,139.18,28.85,4,45.22,19 / 20,2922309,2019-09-06 20:08:48:052,-1.6419,0.6205,10.4758,0.008,0.0082,9.8066,0.0989,-0.0039,0.0493,-18.19,-36.56,-1.12,257.48,-83.74,-176.72
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922410,2019-09-06 20:08:48:153,-0.7915,1.0636,8.9198,-0.0192,-0.0021,9.8066,0.0037,0.0242,0.0482,-18.37,-36.25,-0.94,257.96,-83.82,-176.73
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922510,2019-09-06 20:08:48:253,-0.7344,0.3796,9.0422,0.0107,0.0068,9.8066,0.0796,-0.0128,-0.0848,-18,-36.25,-1.87,253.77,-83.79,-177.99
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922609,2019-09-06 20:08:48:352,-0.1736,-0.2568,9.8202,-0.0015,0.0053,9.8066,-0.0146,-0.0468,-0.021,-18.19,-36,-0.69,256.52,-83.83,-178.27
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922710,2019-09-06 20:08:48:453,0.0103,0.3496,10.4704,0.01,-0.001,9.8066,0.0114,0.0364,-0.0161,-18.25,-36.25,-1.37,256.47,-83.71,-178.08
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922810,2019-09-06 20:08:48:553,0.5003,-0.5344,10.5858,0.0018,-0.0031,9.8066,-0.0635,0.0017,-0.0397,-17.81,-36.44,-1.19,256.21,-83.65,-178.22
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2922909,2019-09-06 20:08:48:652,2.2376,1.2483,10.04,-0.1012,-0.0487,9.8059,-0.4816,0.0225,0.1025,-18.19,-36.12,-1.12,258.39,-84.06,-176.76
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923009,2019-09-06 20:08:48:752,1.6282,1.0322,10.7888,0.1468,0.0153,9.8055,0.2092,0.1259,-0.0737,-18.37,-36.5,-1.19,260,-84.23,-175.4
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923110,2019-09-06 20:08:48:853,-1.6978,-0.0376,9.6415,0.0794,0.0308,9.8062,-0.0875,-0.0235,0.0118,-19.12,-36.12,-1.81,257.62,-83.56,-174.45
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923209,2019-09-06 20:08:48:952,-0.7671,1.1889,9.7666,0.0115,0.0035,9.8066,-0.1872,0.1169,0.0073,-19.5,-36.75,-1.12,260.62,-83.61,-174.02
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923310,2019-09-06 20:08:49:053,-0.8662,-0.8031,10.1758,0.0111,0.0298,9.8066,0.2081,-0.0378,0.0495,-19.5,-36.5,-1.5,259.34,-83.65,-175.77
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923409,2019-09-06 20:08:49:152,-0.6007,1.8992,10.1488,-0.0015,-0.0143,9.8066,0.0321,0.0651,0.0915,-18.37,-36.94,-0.81,259.16,-83.67,-174.81
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923510,2019-09-06 20:08:49:253,-0.6981,-0.6195,10.0196,-0.0218,0.0072,9.8066,-0.0176,0.0432,0.0902,-18.31,-36.44,-1,258.17,-83.74,-176.34
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923609,2019-09-06 20:08:49:352,1.0308,-0.819,10.1585,0.012,-0.0029,9.8066,0.1059,-0.1437,-0.0239,-18,-36.56,-0.5,260.82,-83.69,-176.28
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923709,2019-09-06 20:08:49:452,-1.1721,-0.6948,9.7745,-0.0013,-0.0267,9.8066,-0.1279,-0.0241,-0.0575,-17.81,-35.81,-1.25,259.89,-83.79,-174.63
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923810,2019-09-06 20:08:49:553,-0.5143,-1.8838,10.6329,-0.0096,-0.0004,9.8066,-0.0468,0.0091,0.0367,-18.31,-36.25,-1.44,260.79,-83.79,-173.7
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2923909,2019-09-06 20:08:49:652,1.5166,0.3591,10.8433,-0.0388,-0.0172,9.8065,-0.1056,0.0351,0.0194,-17.69,-36.25,-1.06,261.39,-83.9,-173.3
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2924010,2019-09-06 20:08:49:753,1.0347,-0.2343,10.1247,0.0453,0.0177,9.8065,0.089,0.0464,-0.0687,-18,-36,-1.19,259.65,-83.58,-174.47
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2924109,2019-09-06 20:08:49:852,1.1675,-0.2506,10.59,0.0239,-0.0001,9.8066,-0.0928,-0.003,0.0067,-18.25,-35.5,-1.25,260.61,-83.51,-173.69
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2924209,2019-09-06 20:08:49:952,-1.3086,1.0526,9.4612,0.0138,0.0094,9.8066,-0.0864,0.1098,-0.0743,-17.75,-36.25,-0.81,259.98,-83.75,-174.46
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2924310,2019-09-06 20:08:50:053,-2.2397,-0.1974,9.9946,0.0165,-0.009,9.8065,0.1563,-0.0306,0.1307,-17.37,-35.75,-0.5,263.48,-83.76,-173.27
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924410,2019-09-06 20:08:50:153,1.3674,-0.4748,9.9687,0.0134,-0.0077,9.8065,-0.0114,0.0044,0.0039,-17.56,-35.69,-0.75,262.7,-83.9,-171.94
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924510,2019-09-06 20:08:50:253,-0.1467,-0.323,10.8544,0.0191,0.0041,9.8066,0.1078,0.0336,-0.0704,-17.19,-35.94,-0.87,260.85,-83.73,-172.58
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924609,2019-09-06 20:08:50:352,0.2664,-0.7102,10.199,0.005,0.0025,9.8066,0.0525,-0.1088,0.0336,-17.81,-35.87,-0.94,261.07,-83.57,-172.96
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924709,2019-09-06 20:08:50:452,-0.3445,-0.0953,10.3206,-0.0212,0.0042,9.8065,-0.1456,-0.0518,-0.1164,-18.12,-35.94,-1,259.72,-83.6,-174.43
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924810,2019-09-06 20:08:50:553,-1.0219,1.0203,9.6049,0.0079,-0.0076,9.8066,0.0628,-0.069,0.1445,-18.06,-35.62,-1.12,260.74,-83.68,-173.53
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2924909,2019-09-06 20:08:50:652,0.2545,1.0501,8.9095,-0.0123,0.0173,9.8066,-0.1361,-0.061,-0.0439,-17.94,-36.06,-1.25,260.14,-83.85,-174.49
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925009,2019-09-06 20:08:50:752,-0.5044,-0.7295,10.1659,-0.0225,-0.0164,9.8065,-0.0749,-0.0494,0.0779,-18.06,-35.56,-1.44,260.49,-83.94,-174.31
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925110,2019-09-06 20:08:50:853,1.4552,1.1882,9.9967,0.0509,0.0208,9.8065,0.0888,0.1022,-0.0701,-18.62,-35.94,-1.06,260.69,-83.97,-174.98
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925210,2019-09-06 20:08:50:953,1.6503,-0.9974,9.9058,0.0309,0.0197,9.8065,0.1031,0.05,-0.0457,-18.19,-36.5,-0.81,259.2,-83.82,-175.42
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925310,2019-09-06 20:08:51:053,1.2792,-1.7505,9.7214,0.0011,-0.003,9.8066,-0.057,0.0327,0.1237,-18.19,-36.06,-1.56,255.1,-83.79,-176.59
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925410,2019-09-06 20:08:51:153,-0.5086,0.6067,9.6616,0.0072,0.0214,9.8065,0.0216,0.0271,-0.2031,-18.25,-35.69,-1.44,258.03,-83.78,-176.57
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925509,2019-09-06 20:08:51:252,0.6341,-0.8672,9.964,-0.018,-0.0146,9.8066,-0.0513,-0.1392,0.0061,-18.56,-36.06,-1.25,259.42,-83.74,-175.86
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925610,2019-09-06 20:08:51:353,0.9719,1.3743,9.9511,0.0192,0.0027,9.8066,0.1637,0.0294,0.1205,-17.87,-36.31,-1.06,258.78,-83.71,-175.63
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925710,2019-09-06 20:08:51:453,2.082,0.1197,9.9345,0.0584,-0.0026,9.8064,0.0422,-0.0071,0.1216,-17.62,-36.25,-1.56,256.83,-83.5,-174.18
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925810,2019-09-06 20:08:51:553,1.1006,0.0652,9.1861,-0.0185,-0.0133,9.8066,-0.014,-0.0445,0.0861,-17.69,-35.37,-1.06,260.17,-83.5,-174.12
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2925910,2019-09-06 20:08:51:653,-1.3737,-0.1978,9.0032,-0.0061,0.0026,9.8066,0.0017,0.0309,0.0213,-18,-35.5,-0.81,262.39,-83.64,-172.09
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2926010,2019-09-06 20:08:51:753,0.6279,0.0235,9.9774,-0.0141,0.0026,9.8066,-0.0632,-0.0032,0.0307,-18,-35.94,-1.12,261.66,-83.79,-172.8
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2926110,2019-09-06 20:08:51:853,-0.2266,0.3407,9.8469,0.0094,-0.0023,9.8066,-0.0033,0.0123,0.0073,-17.81,-35.75,-1.37,261.22,-83.73,-173.13
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2926209,2019-09-06 20:08:51:952,1.2909,-0.4992,10.1445,0.0714,0.0103,9.8064,-0.0645,-0.1432,0.0854,-17.81,-35.56,-0.69,261.7,-83.36,-171.88
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2926311,2019-09-06 20:08:52:054,-4.0014,1.5335,9.3162,0.0495,0.0409,9.8063,-0.0116,0.1276,0.0549,-17.94,-36.31,-0.94,259.61,-83.51,-174.38
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926409,2019-09-06 20:08:52:152,-1.4482,1.6632,8.3125,0.0358,0.0008,9.8065,0.1722,-0.1316,0.1481,-17.62,-35.81,-1.06,259.64,-83.47,-174.26
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926510,2019-09-06 20:08:52:253,0.233,-0.8464,5.8965,-0.0874,-0.06,9.806,-0.2852,-0.0629,0.1689,-17.69,-35.75,-1.12,260.12,-83.26,-173.32
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926610,2019-09-06 20:08:52:353,-0.3561,-0.2978,9.3202,-0.1908,-0.0395,9.8047,0.4199,0.0257,-0.0811,-18.31,-36,-1.31,263.41,-84.1,-171.61
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926709,2019-09-06 20:08:52:452,0.6115,-0.8689,9.0131,-0.0596,0,9.8064,-0.0788,-0.1075,0.0218,-18.25,-35.69,-1.31,260.02,-83.85,-174.63
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926810,2019-09-06 20:08:52:553,0.4047,0.2173,9.9544,-0.046,-0.0141,9.8065,0.0093,-0.0446,-0.0482,-18.25,-35.62,-2.12,257,-83.9,-174.78
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2926910,2019-09-06 20:08:52:653,1.6082,0.2172,10.7902,-0.0502,-0.0307,9.8064,0.202,0.0682,-0.0323,-18.25,-35.69,-1.31,260.66,-83.83,-173.92
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2927010,2019-09-06 20:08:52:753,0.7578,0.1133,10.9323,0.0118,0.0093,9.8065,-0.027,-0.0077,-0.0073,-18.06,-36.31,-0.94,259.73,-83.64,-174.5
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2927110,2019-09-06 20:08:52:853,0.7753,0.1038,9.9044,0.0117,0.0046,9.8066,0.1007,0.0232,-0.0159,-18.12,-35.56,-1.5,258.89,-83.48,-175.06
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2927211,2019-09-06 20:08:52:954,-0.4788,-0.9142,9.5436,-0.0072,-0.0061,9.8066,0.0054,-0.0378,0.0494,-17.81,-35.62,-1.25,259.4,-83.48,-174.52
52.38924,-1.440072,138.88,26.18,4,44.73,18 / 19,2927310,2019-09-06 20:08:53:053,-0.773,0.1974,9.0797,0.0145,-0.0057,9.8065,-0.1089,0.0408,-0.005,-17.37,-35.56,-0.87,259.2,-83.38,-173.56
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927411,2019-09-06 20:08:53:154,-1.3163,-0.572,9.9373,-0.023,-0.0145,9.8066,0.1782,-0.0026,0.0199,-17.69,-35.44,-0.44,264.43,-83.62,-173.1
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927510,2019-09-06 20:08:53:253,-0.3323,0.3013,9.8502,0.0008,-0.0097,9.8066,0.0605,-0.0368,0.0829,-17.5,-35.5,-1.37,260.3,-83.59,-173.23
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927609,2019-09-06 20:08:53:352,0.2152,0.1278,10.8506,0.0024,-0.0067,9.8066,0.1572,0.0365,0.0007,-17.81,-36.06,-1.37,261.97,-83.57,-172.04
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927710,2019-09-06 20:08:53:453,-0.2777,-0.1616,10.7885,-0.0161,0.0004,9.8065,0.1135,-0.0393,0.0715,-18.37,-35.87,-1.19,261.82,-83.47,-171.98
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927810,2019-09-06 20:08:53:553,0.4645,0.4013,9.9875,0.0405,0.0106,9.8065,-0.0975,-0.01,-0.001,-18.19,-35.75,-1.37,261.17,-83.27,-172.25
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2927910,2019-09-06 20:08:53:653,-0.7586,-0.7765,9.8757,0.0103,0.0109,9.8065,0.0899,-0.039,0.0191,-18.31,-36.12,-1.06,261.19,-83.37,-172.43
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928010,2019-09-06 20:08:53:753,0.2937,-0.8004,9.5791,0.0031,-0.0034,9.8066,-0.0983,0.0756,-0.048,-18.31,-35.81,-1.44,262.16,-83.47,-171.63
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928110,2019-09-06 20:08:53:853,-0.0877,0.4362,10.2278,0.0003,0.0044,9.8066,-0.0781,0.0092,-0.0772,-18.62,-36.12,-0.75,262.45,-83.54,-172.32
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928210,2019-09-06 20:08:53:953,0.8982,-0.248,10.8716,0.0037,0.0172,9.8066,0.0519,0.038,-0.0321,-18.06,-35.87,-1.06,261.4,-83.46,-172.39
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928310,2019-09-06 20:08:54:053,0.9627,0.4864,9.9284,0.0022,0.004,9.8066,0.0964,0.0397,-0.1044,-18.06,-35.87,-1.06,259.29,-83.35,-174.36
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928409,2019-09-06 20:08:54:152,1.2485,-0.2153,9.2427,-0.0178,0.0092,9.8065,-0.1251,0.0375,-0.006,-18.19,-36.25,-1.25,257.79,-83.33,-175.92
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928510,2019-09-06 20:08:54:253,-0.2197,0.4028,8.9817,-0.0019,-0.0068,9.8066,-0.1594,0.0699,-0.0564,-18.19,-35.5,-1.37,258.23,-83.48,-176.13
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928609,2019-09-06 20:08:54:352,0.1904,-0.7695,9.8907,-0.0469,-0.0144,9.8065,0.2048,-0.075,0.0402,-18.37,-36.06,-1.5,259.82,-83.85,-174.83
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928709,2019-09-06 20:08:54:452,1.3671,0.8138,10.5873,-0.0221,-0.0165,9.8065,0.0351,0.0066,0.059,-18.25,-35.69,-0.75,260.55,-83.77,-173.91
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928810,2019-09-06 20:08:54:553,1.5285,-0.9043,9.8559,0.0247,0.0133,9.8065,-0.0284,-0.0534,0.1317,-18.5,-35.87,-1.5,259.63,-83.5,-174.33
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2928909,2019-09-06 20:08:54:652,-0.8948,-1.3622,9.7986,0.0253,-0.0016,9.8066,0.0363,0.0019,-0.0106,-18,-35.81,-1.44,259.95,-83.23,-173.44
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2929010,2019-09-06 20:08:54:753,-1.6336,0.6459,10.1787,-0.0719,-0.0113,9.8064,0.1252,0.0167,-0.0405,-17.87,-35.87,-0.62,260.32,-83.73,-174.07
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2929109,2019-09-06 20:08:54:852,0.5002,-0.3194,10.6606,-0.1137,-0.0241,9.8059,-0.2108,-0.1619,0.0103,-17.37,-35.56,-0.75,259.74,-84.01,-174.36
52.38924,-1.440072,138.88,26.18,4,44.73,19 / 20,2929209,2019-09-06 20:08:54:952,-0.657,1.3817,11.2785,0.1407,0.0455,9.8055,-0.0086,0.042,-0.177,-17.44,-35.69,-2.12,253.46,-83.27,-176.18
