GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39075,-1.437697,138.66,26.06,4,42.36,18 / 20,2939910,2019-09-06 20:09:05:653,0.0829,-0.6813,10.0729,0.0216,0.0017,9.8066,-0.0948,0.0976,0.0251,-16.81,-36.69,-2.25,251.68,-83.15,-177.47
52.39075,-1.437697,138.66,26.06,4,42.36,18 / 20,2940010,2019-09-06 20:09:05:753,-0.9766,0.3115,10.258,-0.0049,-0.0057,9.8066,0.0456,-0.0007,0.0249,-15.87,-36.94,-2.31,250.45,-83.11,-177.43
52.39075,-1.437697,138.66,26.06,4,42.36,18 / 20,2940110,2019-09-06 20:09:05:853,0.6531,1.54,9.9778,-0.0177,0.006,9.8066,0.1132,0.0738,-0.0021,-15.87,-36.75,-1.94,249.64,-83.15,-178.41
52.39075,-1.437697,138.66,26.06,4,42.36,18 / 20,2940209,2019-09-06 20:09:05:952,-0.6729,-0.7362,9.8227,0.016,0.0026,9.8066,-0.0593,0.0176,0.0626,-16.44,-36.56,-1.87,249.22,-82.99,-178.52
52.39075,-1.437697,138.66,26.06,4,42.36,18 / 20,2940309,2019-09-06 20:09:06:052,-0.2406,-0.1543,9.3824,0,0.0005,9.8065,-0.043,-0.044,-0.0152,-16.19,-36.87,-2.56,246.6,-83.1,-178.33
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940410,2019-09-06 20:09:06:153,0.1639,-0.2941,9.1918,-0.0045,-0.0014,9.8066,0.0342,0.0164,-0.0042,-15.87,-36.62,-2.75,246.63,-83.2,-178.51
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940509,2019-09-06 20:09:06:252,0.4968,-0.3528,9.6106,-0.0101,-0.003,9.8066,-0.0893,-0.0158,-0.0338,-16.25,-36.37,-2.31,249.73,-83.34,-179.13
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940609,2019-09-06 20:09:06:352,0.5868,-0.0803,9.5369,0.0077,0.014,9.8065,-0.0659,0.026,0.0199,-16,-36.31,-2.25,248.52,-83.25,179.74
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940709,2019-09-06 20:09:06:452,-1.4474,-0.3713,9.3168,0.0306,0.0042,9.8066,-0.0396,0.0386,-0.0646,-15.94,-36.56,-2.56,245.3,-83.14,-179.87
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940810,2019-09-06 20:09:06:553,0.8936,0.8593,10.3939,-0.0104,-0.0047,9.8065,0.0917,0.0135,-0.0563,-16,-37.06,-1.94,248.43,-83.16,-179.78
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2940909,2019-09-06 20:09:06:652,-0.9698,0.0256,10.3708,-0.0054,-0.0091,9.8066,0.0504,0.0936,0.056,-15.81,-36.44,-2.19,248.72,-83.11,-179.74
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941010,2019-09-06 20:09:06:753,-0.2966,-0.1331,9.7029,0.0064,-0.004,9.8066,-0.0314,0.0232,0.0517,-16.56,-36.87,-2.56,247.2,-83.15,-179.23
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941109,2019-09-06 20:09:06:852,-1.3706,0.8698,9.3881,-0.0393,-0.0189,9.8065,0.1414,-0.0655,0.0169,-15.81,-36.5,-1.87,249.74,-83.12,-178.64
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941210,2019-09-06 20:09:06:953,-1.4121,-0.5079,9.0664,-0.0285,-0.0039,9.8066,-0.0092,0.0288,-0.0667,-16.19,-36.56,-2.31,249.82,-83.24,-178.4
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941309,2019-09-06 20:09:07:052,0.4267,-0.5813,8.9903,0.0058,0.0127,9.8065,-0.2408,-0.0128,-0.0176,-16.5,-36.44,-2.37,249.02,-83.12,-179.45
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941410,2019-09-06 20:09:07:153,-0.6383,-0.033,9.169,-0.0259,-0.0064,9.8066,-0.0243,0.0054,0.0132,-15.94,-36.81,-2.19,248.66,-83.19,-179.59
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941510,2019-09-06 20:09:07:253,-0.0381,-0.1762,10.284,-0.0127,-0.0071,9.8066,-0.0807,0.0629,-0.0633,-16.25,-36.37,-2.69,246.03,-83.26,-179.71
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941609,2019-09-06 20:09:07:352,0.1724,0.6207,10.3828,-0.002,-0.0031,9.8066,0.0728,0.0332,-0.0299,-15.94,-36.75,-2.25,248.62,-83.29,-179.84
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941709,2019-09-06 20:09:07:452,-0.6303,0.064,10.6533,0.0159,0.0049,9.8066,0.0689,0.012,0.0111,-15.69,-36.37,-2.12,249.04,-83.25,-179.69
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941810,2019-09-06 20:09:07:553,1.1997,-0.0261,9.9814,0.0105,-0.0026,9.8066,0.0657,-0.0416,-0.0295,-16.06,-36.69,-2.75,246.01,-83.15,-179.1
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2941909,2019-09-06 20:09:07:652,-0.589,0.5352,9.5679,-0.0003,-0.0033,9.8066,0.129,-0.0539,0.0849,-16.12,-36.62,-2.44,249.42,-83.15,-178.64
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942010,2019-09-06 20:09:07:753,-1.4339,-0.3563,9.8025,-0.0091,-0.0055,9.8066,-0.0815,0.0298,0.0309,-16.19,-36.19,-2.5,249.73,-83.25,-178.93
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942110,2019-09-06 20:09:07:853,-0.4267,0.7682,9.9353,0.0093,0.0069,9.8065,-0.0609,-0.016,-0.0551,-15.56,-36.56,-2.37,248.95,-83.26,-179.41
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942210,2019-09-06 20:09:07:953,0.7738,0.8736,9.1779,-0.0142,-0.0018,9.8066,0.1078,0.0323,-0.0012,-15.94,-36.87,-1.87,248.67,-83.17,-179.53
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942310,2019-09-06 20:09:08:053,0.7855,-0.6297,9.6439,-0.0134,-0.0017,9.8066,-0.0543,0.0866,-0.0588,-16,-36.87,-2.56,245.39,-83.3,179.89
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942409,2019-09-06 20:09:08:152,-0.159,0.1485,9.83,0.0025,0.0113,9.8066,-0.0026,-0.0331,0.0122,-15.81,-36.69,-2.5,247.92,-83.25,179.46
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942510,2019-09-06 20:09:08:253,-0.4459,-0.2661,10.4838,0.0222,0.0081,9.8066,0.036,-0.0221,0.0158,-16,-37.06,-3.12,244.43,-83.21,179
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942609,2019-09-06 20:09:08:352,-0.5147,0.0332,9.3935,0.0024,-0.0019,9.8066,-0.0412,-0.0029,-0.028,-15.81,-37,-2.44,247.64,-83.32,179.01
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942709,2019-09-06 20:09:08:452,-1.186,-0.6046,10.5755,-0.0462,-0.01,9.8065,-0.0274,-0.0591,0.0999,-15.87,-37,-2.5,247.59,-83.49,178.58
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942810,2019-09-06 20:09:08:553,-1.2895,-0.0067,10.4137,0.0285,0.0001,9.8066,-0.0006,0.0103,-0.0306,-16.5,-36.81,-2.5,247.31,-83.42,178.42
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2942910,2019-09-06 20:09:08:653,0.0424,-0.6326,10.1461,0.0066,0.0047,9.8066,0.0031,0.0252,-0.0208,-15.94,-36.69,-2.87,244.67,-83.29,179.12
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943010,2019-09-06 20:09:08:753,0.2559,0.2058,9.2868,0.0074,0.0035,9.8065,0.0383,-0.0175,-0.0046,-16.12,-36.62,-2.87,244.9,-83.27,179.41
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943110,2019-09-06 20:09:08:853,-0.8085,-1.6606,9.4481,0.0156,0.006,9.8066,-0.0219,0.0515,-0.049,-16.06,-36.75,-2.31,248.04,-83.29,179.5
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943210,2019-09-06 20:09:08:953,-1.2548,-0.6859,10.3608,-0.0076,0.0035,9.8066,-0.0524,0.0045,-0.0391,-15.56,-36.37,-3,244.58,-83.44,178.32
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943310,2019-09-06 20:09:09:053,-1.8327,0.0236,10.5698,0.0169,-0.001,9.8066,0.1149,0.0027,0.0589,-16,-36.87,-2.62,244.34,-83.27,178.77
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943409,2019-09-06 20:09:09:152,-0.0677,-0.4941,9.5073,0.0029,-0.0007,9.8066,-0.0043,-0.0205,-0.0443,-16.19,-36.31,-2.62,244.6,-83.27,178.68
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943510,2019-09-06 20:09:09:253,0.5214,0.8777,9.4327,0.0146,0.0044,9.8066,-0.1528,0.0013,-0.0154,-15.56,-36.5,-2.62,245.52,-83.31,179.62
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943609,2019-09-06 20:09:09:352,0.0721,0.1004,9.452,0.0301,0.0071,9.8065,0.0922,0.0194,0.0249,-15.56,-37,-2.69,245.72,-83.23,-179.59
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943710,2019-09-06 20:09:09:453,-0.6697,-0.6714,9.5303,-0.0064,-0.0163,9.8065,-0.0847,0.0487,-0.0464,-15.62,-36.25,-2.87,246.38,-83.34,-179.46
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943809,2019-09-06 20:09:09:552,-1.182,-0.7855,9.4068,-0.0059,-0.0056,9.8066,-0.1132,0.0015,0.0161,-16.37,-35.94,-2.62,246.84,-83.39,-179.07
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2943910,2019-09-06 20:09:09:653,-1.0057,0.4554,9.0659,-0.002,-0.0088,9.8066,0.1433,-0.0408,0.0283,-16.56,-36.94,-3.06,248.48,-83.37,-178.25
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944009,2019-09-06 20:09:09:752,-0.3384,-1.0024,10.5214,-0.0336,-0.0162,9.8065,-0.0474,0.0168,0.0128,-16.25,-36.44,-3.5,248.15,-83.46,-177.77
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944109,2019-09-06 20:09:09:852,-1.0232,0.192,10.0141,-0.0233,-0.0025,9.8066,0.0928,0.0312,-0.0214,-16.12,-36.37,-2.94,247.59,-83.36,-178.18
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944209,2019-09-06 20:09:09:952,-0.1869,1.0684,9.4728,-0.0012,-0.0051,9.8066,-0.0191,0.0603,0.0134,-16.81,-36.69,-2.69,248.16,-83.31,-178.49
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944310,2019-09-06 20:09:10:053,-0.4755,-1.8464,9.75,0.011,-0.0041,9.8066,-0.0039,-0.0672,0.1055,-16.37,-36.62,-2.75,247.72,-83.26,-177.43
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944409,2019-09-06 20:09:10:152,-1.7761,-0.5321,9.5106,-0.0061,-0.0037,9.8066,0.0096,0.0239,-0.0277,-16.37,-36.5,-2.69,247.82,-83.36,-177.93
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944510,2019-09-06 20:09:10:253,-0.5638,0.7762,9.7925,-0.0027,0.0106,9.8066,0.1316,-0.0434,-0.0107,-16.37,-36.62,-2.5,250.87,-83.34,-177.47
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944609,2019-09-06 20:09:10:352,-0.1462,-0.5169,9.9887,-0.0092,-0.0054,9.8066,-0.0304,-0.0128,0.0202,-16.87,-36.5,-3.44,249.05,-83.37,-178.01
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944709,2019-09-06 20:09:10:452,-0.8369,-0.3958,10.6408,0.0163,0.0122,9.8065,0.0223,0.0066,-0.0304,-16.69,-36.19,-2.94,249.13,-83.39,-177.95
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944810,2019-09-06 20:09:10:553,0.2112,1.0648,9.9975,0.0175,0.0047,9.8066,0.0644,-0.0224,0.0453,-16.75,-36.87,-2.94,248.2,-83.25,-178.32
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2944910,2019-09-06 20:09:10:653,-0.758,-0.167,8.7441,-0.0101,-0.0024,9.8066,-0.075,0.0374,-0.0114,-17,-35.81,-3.44,248.73,-83.34,-178.29
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2945009,2019-09-06 20:09:10:752,-0.6865,-0.2205,9.7138,-0.002,-0.0031,9.8066,0.0322,-0.0234,-0.0046,-16.81,-36.62,-3.44,248.68,-83.44,-178.18
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2945109,2019-09-06 20:09:10:852,-0.5082,0.308,9.7386,-0.0277,-0.005,9.8066,-0.1071,0.045,-0.0513,-16.56,-36.69,-3.06,248.08,-83.37,-178.7
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2945209,2019-09-06 20:09:10:952,-0.3575,-0.0911,10.6788,-0.0206,-0.0087,9.8066,-0.0822,-0.0011,0.0031,-16.62,-36.81,-2.75,247.92,-83.4,-178.93
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2945310,2019-09-06 20:09:11:053,0.2258,-0.1718,10.0806,-0.0221,-0.0053,9.8066,0.0575,-0.008,0.0102,-17.19,-36.06,-2.44,250.94,-83.33,-179.03
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945409,2019-09-06 20:09:11:152,0.2296,-0.24,9.7186,0.0033,-0.0005,9.8066,-0.0101,0.0104,-0.0032,-16.69,-35.62,-1.44,254.71,-83.34,-178.26
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945510,2019-09-06 20:09:11:253,-0.1743,0.414,9.8507,-0.0188,0.0014,9.8066,-0.0138,0.0075,-0.0205,-17.06,-35.56,-2.75,248.41,-83.34,-178.64
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945609,2019-09-06 20:09:11:352,0.084,-0.5303,9.6972,-0.008,0.004,9.8066,-0.0211,0.0102,0.0115,-17.06,-35.94,-2.12,250.55,-83.46,-179.74
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945709,2019-09-06 20:09:11:452,-0.5555,-0.0147,9.6212,0.0057,0.0026,9.8066,-0.0145,0.0485,0.0272,-17.25,-36.31,-1.94,250.57,-83.46,-179.71
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945809,2019-09-06 20:09:11:552,0.3175,-0.3512,9.4399,-0.0164,-0.0056,9.8066,-0.0345,0.0384,-0.029,-16.81,-35.5,-1.37,254.63,-83.54,-179.13
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2945910,2019-09-06 20:09:11:653,-1.1815,-0.3077,10.3362,-0.0032,-0.0078,9.8066,0.1442,-0.1141,0.1237,-16,-35.56,-1.94,250.28,-83.58,-179.04
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2946010,2019-09-06 20:09:11:753,0.5325,-1.6524,11.0158,0.0283,0.0229,9.8065,0.0261,0.0779,-0.1214,-15.94,-35.5,-1.69,250.04,-83.32,-179.15
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2946109,2019-09-06 20:09:11:852,0.7955,-0.2643,10.1099,-0.0091,-0.0086,9.8066,0.0554,0.01,0.1029,-15.5,-35.69,-1.62,248.34,-83.39,-179.37
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2946210,2019-09-06 20:09:11:953,-0.461,-0.226,9.0167,-0.001,0.0006,9.8066,-0.1391,0.0124,0.0214,-15.56,-36.12,-2,250.36,-83.45,-178.68
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2946309,2019-09-06 20:09:12:052,-0.3778,-0.5367,9.566,0.0131,0.0047,9.8066,0.0025,-0.0297,0.0248,-15.19,-35.75,-2.31,249.68,-83.63,-178.43
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946410,2019-09-06 20:09:12:153,-0.3035,-0.0027,9.7865,-0.0004,-0.0043,9.8066,0.1176,0.0116,0.0026,-15.31,-35.31,-2.69,247.56,-83.58,-177.51
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946509,2019-09-06 20:09:12:252,0.4315,0.1327,9.432,0.009,0.0011,9.8066,-0.0763,0.078,0.0094,-15.62,-36.19,-3.69,245.42,-83.44,-177.51
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946610,2019-09-06 20:09:12:353,-0.0715,0.0947,10.4362,-0.0065,-0.0072,9.8066,0.0319,-0.0035,0.0589,-15.19,-36.37,-3.69,244.33,-83.5,-177.12
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946709,2019-09-06 20:09:12:452,0.1286,0.2775,10.1472,-0.0156,0.0065,9.8065,0.0189,-0.0367,-0.0511,-15.75,-36.12,-3.62,245.3,-83.55,-177.86
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946810,2019-09-06 20:09:12:553,0.144,-0.7204,9.7475,-0.0034,-0.0002,9.8066,0.0828,-0.0239,0.0602,-15.75,-36.44,-3.69,244.29,-83.54,-178.98
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2946910,2019-09-06 20:09:12:653,-0.2527,0.2867,9.4579,-0.0031,0.0013,9.8066,-0.0589,0.0456,-0.0442,-15.75,-36.25,-2.87,247.19,-83.51,-178.93
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2947010,2019-09-06 20:09:12:753,0.7141,-0.2984,9.9165,-0.0093,-0.0105,9.8066,-0.0079,0.04,0.0038,-15.62,-36.12,-2.81,247.26,-83.58,-179
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2947110,2019-09-06 20:09:12:853,-0.0368,-0.0578,9.2434,0.0046,-0.0061,9.8066,0.0255,-0.0048,-0.0068,-15.81,-36.44,-3.31,247.63,-83.63,-178.69
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2947210,2019-09-06 20:09:12:953,-0.2628,0.4526,8.8309,0.0067,-0.0001,9.8066,-0.087,-0.0341,0.0245,-15.87,-36.75,-3.56,244.87,-83.68,-178.25
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2947310,2019-09-06 20:09:13:053,0.1165,1.1384,8.963,0.0498,0.0176,9.8064,-0.0968,0.011,0.0075,-15.69,-36.94,-3.31,248.06,-83.58,-177.72
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947409,2019-09-06 20:09:13:152,-0.6969,-1.4096,10.3921,-0.0373,-0.0192,9.8065,0.0777,0.0685,-0.0833,-15.94,-38.06,-3.12,247.57,-83.53,-177.78
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947510,2019-09-06 20:09:13:253,-0.973,-1.3954,8.173,-0.0813,-0.0424,9.8062,0.028,0.0373,0.0417,-16.19,-37.87,-2.75,245.77,-83.34,-179.38
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947609,2019-09-06 20:09:13:352,-3.6699,0.4595,7.4892,-0.0612,-0.0408,9.8063,-0.1662,-0.0485,-0.0482,-15.81,-37.87,-2.81,246.68,-83.77,-179.31
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947710,2019-09-06 20:09:13:453,-2.7998,-0.8317,8.2095,-0.0931,-0.0344,9.8061,-0.5206,0.0384,0.0767,-15.62,-37.56,-3.56,242.25,-83.45,179.65
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947810,2019-09-06 20:09:13:553,0.1894,-0.3783,10.5452,-0.0859,-0.0321,9.8062,0.3,-0.0153,-0.0145,-15.81,-36.94,-3,244.96,-83.95,178.04
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2947909,2019-09-06 20:09:13:652,0.5936,0.4576,11.3727,-0.0576,-0.0244,9.8064,-0.0062,-0.0078,0.0229,-15.06,-36.62,-3.56,239.51,-83.75,177.26
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2948010,2019-09-06 20:09:13:753,0.8026,1.0724,10.1123,0.0745,0.0257,9.8063,-0.1421,-0.0075,-0.0091,-15.94,-37.12,-3.12,243.58,-83.73,176.98
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2948110,2019-09-06 20:09:13:853,-0.2254,-0.3529,8.9277,0.0198,0.0121,9.8066,0.0443,0.0552,0.0366,-15.75,-36.37,-3.62,241.2,-83.46,177.72
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2948210,2019-09-06 20:09:13:953,-0.9056,-0.518,9.3006,-0.0115,-0.0033,9.8066,-0.0384,0.0082,0.0268,-14.94,-37.06,-3.44,242.01,-83.66,176.87
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 20,2948310,2019-09-06 20:09:14:053,-1.0632,0.3322,9.1607,0.0072,-0.0045,9.8066,0.0412,0.0268,0.0253,-15.12,-36.44,-3,242.78,-83.68,177.34
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948409,2019-09-06 20:09:14:152,-0.3915,-0.7501,9.6205,-0.0295,-0.0176,9.8065,-0.0026,-0.0116,0.0463,-15.31,-36,-2.81,243.11,-83.85,177.34
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948510,2019-09-06 20:09:14:253,-0.2753,-1.3424,10.0495,0.0066,0.0049,9.8066,-0.0609,0.0941,0.0065,-15.25,-36.5,-2.81,243.54,-83.8,177.93
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948609,2019-09-06 20:09:14:352,-1.0538,0.9484,9.8745,0.0042,0.0057,9.8066,0.0274,0.0159,0.0099,-15.25,-36.44,-3.5,242.53,-83.79,176.8
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948710,2019-09-06 20:09:14:453,-0.8753,1.2063,10.0518,0.0186,0.0196,9.8066,-0.0979,-0.0763,0.0685,-14.75,-36.37,-2.62,242.88,-83.75,177.3
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948810,2019-09-06 20:09:14:553,-0.1724,0.7618,9.9033,0.0072,-0.0034,9.8066,0.0001,0.0191,0.0532,-15.81,-37,-3,244.06,-83.61,177.75
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2948910,2019-09-06 20:09:14:653,-1.3295,-1.0122,10.2975,0.0115,-0.013,9.8066,0.0606,0.1601,-0.0627,-15.94,-36.56,-3.75,241.85,-83.62,178.5
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2949010,2019-09-06 20:09:14:753,0.7156,-0.2392,10.5011,-0.0114,-0.0138,9.8066,0.1366,0.0086,0.0332,-15.5,-36.81,-3.37,245.22,-83.79,-179.78
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2949110,2019-09-06 20:09:14:853,-0.101,-0.4329,10.1939,0.0386,0.0146,9.8065,-0.0981,0.0957,0.0154,-14.87,-36.56,-3.31,245.47,-83.91,-179.78
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2949210,2019-09-06 20:09:14:953,-1.2561,0.3934,10.232,0.0311,0.017,9.8066,-0.016,0.0523,-0.0381,-15.62,-37.25,-3.5,246.85,-83.9,-179.75
52.392338,-1.435469,139.07,25.43,4,38.61,18 / 19,2949309,2019-09-06 20:09:15:052,-0.9895,-0.2414,10.4421,0.0104,0.0141,9.8065,0.0651,-0.0205,0.0632,-15.25,-36.44,-3.5,244.98,-83.68,179.81
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949410,2019-09-06 20:09:15:153,-0.816,1.2522,9.5799,-0.0136,0.0021,9.8065,0.0498,-0.1,0.054,-15.37,-37.12,-3.44,245.53,-83.68,-179.19
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949509,2019-09-06 20:09:15:252,-0.0658,-0.6832,10.0242,-0.0121,-0.0144,9.8066,0.0045,-0.0139,-0.0639,-15.62,-37.19,-3.06,247.53,-83.77,-178.72
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949610,2019-09-06 20:09:15:353,-0.1796,-0.1212,9.9432,-0.0123,-0.0035,9.8066,0.0925,-0.0115,0.0557,-16,-36.5,-3.56,245.14,-83.73,-178.4
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949709,2019-09-06 20:09:15:452,-1.3745,-1.1813,9.9356,-0.0219,-0.0188,9.8066,-0.006,-0.0473,-0.0468,-15.37,-37,-3.31,247.27,-83.95,-177.87
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949810,2019-09-06 20:09:15:553,-1.4605,-0.6533,10.0303,-0.0179,-0.0041,9.8065,-0.006,0.0341,0.0208,-15.44,-36.87,-4.06,243.89,-84.1,-178.53
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2949909,2019-09-06 20:09:15:652,-2.9924,-0.3622,9.7269,-0.0027,0.0099,9.8066,0.0206,0.1514,-0.0682,-15.75,-36.87,-4.12,244.42,-84.08,-179.57
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950010,2019-09-06 20:09:15:753,-1.1142,-2.9644,9.7544,-0.0424,-0.0004,9.8065,-0.0227,-0.014,-0.0374,-15.44,-36.75,-3.69,242.57,-84.12,179.95
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950110,2019-09-06 20:09:15:853,-2.7203,2.1216,9.814,0.0124,-0.0133,9.8065,0.2401,-0.117,0.2475,-15.56,-36.62,-3.94,244.6,-83.96,-179.12
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950210,2019-09-06 20:09:15:953,0.015,1.166,10.7031,-0.0468,-0.0818,9.8061,-0.1501,0.0616,0.0231,-15.37,-36.87,-3.44,245.62,-83.67,-179.06
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950310,2019-09-06 20:09:16:053,-1.1195,-0.3284,10.5371,-0.1054,-0.0513,9.8059,-0.0465,-0.0419,-0.1388,-15.5,-36.25,-3.5,250.79,-84.04,-174.58
