GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950409,2019-09-06 20:09:16:152,-0.1902,-0.2553,10.5286,0.0321,0.0608,9.8063,0.1854,0.0702,0.0165,-15.44,-37,-3.56,244.34,-83.73,-177.23
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950510,2019-09-06 20:09:16:253,-1.8272,-0.8037,9.7851,-0.0288,0.006,9.8065,-0.0465,0.0032,0.1367,-15.94,-36.81,-3.62,243.07,-83.81,179.49
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950609,2019-09-06 20:09:16:352,-0.1782,0.4674,9.0947,-0.0059,-0.0332,9.8065,-0.1028,-0.0521,0.0131,-15.75,-36.94,-3,246.83,-83.89,-179.76
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950710,2019-09-06 20:09:16:453,-0.3196,-0.0069,9.0876,-0.0132,-0.0285,9.8065,-0.0006,-0.0638,0.0228,-15.94,-36.81,-3.5,249.68,-83.95,-176.76
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950810,2019-09-06 20:09:16:553,-1.3783,-0.2569,10.0851,0.0068,-0.0165,9.8066,0.0827,0.0294,0.0993,-16.69,-36.81,-3.81,250.67,-84.17,-174.42
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2950910,2019-09-06 20:09:16:653,-1.2989,-0.9735,10.1231,-0.0202,-0.0113,9.8066,0.0182,0.0992,0.0659,-16.25,-36.44,-3.5,254.58,-84.38,-172.77
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951010,2019-09-06 20:09:16:753,-0.7973,-0.4032,10.4228,0.0392,0.0252,9.8065,0.0968,-0.0135,-0.1018,-15.81,-36.37,-3.87,250.02,-84.15,-173.91
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951110,2019-09-06 20:09:16:853,-0.2533,-0.1825,10.1686,-0.0196,-0.0051,9.8066,0.0032,-0.0525,-0.0587,-15.19,-36.87,-3.37,250.67,-83.98,-174.21
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951210,2019-09-06 20:09:16:953,-1.0292,-0.4797,10.1762,-0.0072,-0.0011,9.8066,-0.0414,0.0521,0.0465,-15.69,-36.94,-3.87,248.53,-83.99,-174.86
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951309,2019-09-06 20:09:17:052,-0.9636,-0.2075,9.6995,-0.0115,0.0047,9.8066,-0.0459,0.0282,0.0928,-15.12,-36.87,-3.75,246.44,-84.04,-175.58
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951410,2019-09-06 20:09:17:153,-1.5491,-0.2598,9.3806,-0.0359,-0.0026,9.8066,-0.0663,-0.0065,-0.1268,-15.44,-36.69,-3.87,245.22,-84.04,-176.91
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951509,2019-09-06 20:09:17:252,-0.8826,-0.37,9.2997,-0.0355,-0.0159,9.8065,0.1608,0.008,-0.0348,-15,-36.75,-3.5,247.49,-84.32,-178.48
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951610,2019-09-06 20:09:17:353,-0.7644,-0.1535,9.932,0.0215,0.0035,9.8065,0.0427,-0.0722,0.0145,-15.44,-36.5,-3.56,245.71,-84.32,-177.35
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951710,2019-09-06 20:09:17:453,-0.5015,-0.7811,10.1421,0.0021,0.0029,9.8066,-0.0099,-0.077,-0.0479,-15.06,-36.94,-4.19,245.39,-84.43,-177.6
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951810,2019-09-06 20:09:17:553,-0.7125,-0.303,10.1278,0.013,-0.0071,9.8066,0.0195,0.0382,0.1576,-15.19,-36.56,-3.62,246.15,-84.35,-176.58
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2951910,2019-09-06 20:09:17:653,-1.4439,-0.0649,9.6554,0.0168,0.0011,9.8066,-0.0039,0.0024,0.0551,-15.06,-36.5,-3.69,247.53,-84.23,-175.16
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2952010,2019-09-06 20:09:17:753,-1.6356,-0.2923,10.3582,-0.0029,0.0221,9.8066,-0.0128,0.0393,-0.0328,-15.5,-36.87,-4.37,245.22,-84.22,-177.31
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2952109,2019-09-06 20:09:17:852,-0.4289,-1.813,10.1703,0.0146,-0.0006,9.8066,-0.0662,-0.0644,0.1382,-14.5,-36.69,-4.06,242.22,-84.21,-178.79
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2952209,2019-09-06 20:09:17:952,-0.8935,-1.0405,9.5999,-0.0204,0.0077,9.8066,-0.0144,0.0851,-0.0683,-14.37,-36.5,-3.75,242.18,-84.34,-179.49
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2952309,2019-09-06 20:09:18:052,-2.4206,0.1935,9.2758,-0.0031,-0.0052,9.8066,0.0272,0.0375,0.1629,-15.19,-37.12,-4,243.4,-84.44,-179.82
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952409,2019-09-06 20:09:18:152,-1.6177,-0.7415,9.7716,0.0069,0.0117,9.8066,0.1477,-0.0506,0.0425,-14.81,-37.25,-4.94,241.75,-84.54,-178.59
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952510,2019-09-06 20:09:18:253,-1.3632,-2.4284,9.81,-0.0064,-0.0228,9.8066,-0.0577,-0.0301,0.1311,-15.31,-37.12,-4.19,243.91,-84.66,-179.73
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952609,2019-09-06 20:09:18:352,-1.881,1.4022,10.2805,-0.0111,0.0017,9.8066,-0.0172,-0.0289,0.0024,-14.75,-36.87,-4.19,245.3,-84.59,-178.03
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952710,2019-09-06 20:09:18:453,-1.2894,-1.394,10.7248,0.0116,-0.0096,9.8066,0.0177,-0.0942,0.1377,-14.69,-36.94,-4.06,243.74,-84.53,-179.63
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952809,2019-09-06 20:09:18:552,0.1678,-1.9941,10.5152,0.0065,0.0206,9.8066,-0.0583,0.0845,-0.1387,-14.94,-37.37,-4.31,243.78,-84.44,-179.39
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2952910,2019-09-06 20:09:18:653,-0.9985,0.1962,10.3376,0.0209,-0.0156,9.8065,0.0624,-0.1359,0.1263,-14.25,-36.94,-4.19,241.9,-84.58,-179.99
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2953009,2019-09-06 20:09:18:752,-1.4387,-2.8948,10.1961,0.0301,0.0297,9.8065,-0.0524,0.1267,-0.1211,-14.5,-37.06,-3.81,242.35,-84.42,-179.12
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2953110,2019-09-06 20:09:18:853,-2.1395,-0.3021,9.1721,-0.0105,-0.0181,9.8066,-0.045,0.0601,-0.0523,-14.5,-36.81,-3.81,243.68,-84.51,-177.85
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2953209,2019-09-06 20:09:18:952,-0.1836,-2.5564,10.4289,-0.029,-0.0216,9.8066,0.0346,0.0025,0.0623,-14.56,-36.81,-4,244.95,-84.39,-178
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2953310,2019-09-06 20:09:19:053,-0.7586,0.9318,9.1077,0.0184,0.0334,9.8065,0.0289,0.1038,-0.0985,-15.12,-36.87,-4.37,246.68,-84.64,-176.65
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953409,2019-09-06 20:09:19:152,-2.0662,-0.5153,10.0619,0.0214,-0.0074,9.8065,-0.0585,-0.0779,0.0489,-14.81,-36.87,-4.06,246.46,-84.7,-177.02
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953510,2019-09-06 20:09:19:253,-3.0305,0.4418,9.3719,-0.028,-0.0155,9.8065,-0.094,-0.1446,0.076,-14.5,-37,-4.12,243.72,-84.83,-178.54
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953610,2019-09-06 20:09:19:353,-0.0011,-1.3599,10.3726,-0.0232,0.0033,9.8066,0.0593,0.112,-0.1078,-15,-37,-3.87,245.64,-84.96,-178.47
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953710,2019-09-06 20:09:19:453,-2.5184,-1.1521,9.5904,-0.0062,-0.0177,9.8066,-0.0071,0.1245,-0.0799,-15,-36.81,-4.44,245.34,-84.86,-178.58
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953809,2019-09-06 20:09:19:552,-1.2932,-3.1068,9.6933,-0.007,-0.0046,9.8066,-0.0234,-0.1664,0.1097,-14.87,-37.12,-4,244.57,-84.71,-179.11
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2953910,2019-09-06 20:09:19:653,-1.1935,1.1481,9.8964,-0.0071,0.0086,9.8066,0.081,-0.112,0.0696,-15.12,-37,-4.69,241.48,-84.82,-179.44
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2954010,2019-09-06 20:09:19:753,-1.6594,-3.2994,10.0413,0.0066,0.0094,9.8066,-0.0396,0.1611,-0.1328,-14.81,-37.37,-4.31,244.57,-84.94,-179.61
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2954109,2019-09-06 20:09:19:852,-1.788,-2.3819,10.5897,-0.0132,-0.0132,9.8066,-0.061,0.0978,-0.0761,-14.44,-36.87,-4.31,242.3,-85.12,179.22
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2954209,2019-09-06 20:09:19:952,-1.8651,-0.2352,10.3879,0.0146,0.0037,9.8066,0.0035,-0.0669,0.03,-14.75,-36.75,-4.12,244.03,-85.06,179.54
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2954309,2019-09-06 20:09:20:052,-1.4862,-0.7943,9.4471,0.0185,0.0116,9.8066,0.0538,-0.0338,0.0824,-14.69,-36.87,-4.31,244.55,-84.99,-179.75
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954410,2019-09-06 20:09:20:153,-1.8052,-1.4737,9.7859,-0.0223,-0.009,9.8066,-0.0006,-0.0046,0.0132,-14.69,-37.12,-4.44,245.3,-84.98,-178.89
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954510,2019-09-06 20:09:20:253,-0.786,-0.4969,10.196,-0.0079,0.0105,9.8066,-0.1343,0.0264,0.0414,-15.06,-36.87,-4.25,245.52,-85.06,-178.83
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954610,2019-09-06 20:09:20:353,-0.594,-0.5381,10.2958,0.0048,-0.0057,9.8066,0.0296,0.087,0.0156,-14.69,-37,-4.5,245.29,-85.1,-179.17
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954710,2019-09-06 20:09:20:453,-2.1706,-0.5689,10.784,-0.005,-0.0065,9.8066,0.0524,0.0448,-0.0365,-14.5,-36.87,-4.81,240.68,-85.14,-179.14
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954810,2019-09-06 20:09:20:553,-1.1215,-0.3463,10.0414,-0.0005,-0.0003,9.8066,-0.0309,0.0542,0.0336,-14.56,-36.94,-5.19,242.05,-85.26,-179.74
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2954910,2019-09-06 20:09:20:653,-0.4433,-1.3361,9.8195,0.0019,-0.0038,9.8066,-0.1292,0.0731,-0.0782,-15,-36.87,-4.5,245.66,-85.27,-179.14
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2955009,2019-09-06 20:09:20:752,0.1597,-0.4534,9.7695,-0.0092,0.0048,9.8066,0.0315,0.0354,0.0371,-14.31,-37.62,-4.75,240.26,-85.26,-179.58
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2955110,2019-09-06 20:09:20:853,-1.8555,-1.893,10.1713,-0.0058,-0.0001,9.8066,0.0308,0.0206,-0.0523,-14.31,-36.94,-4.62,239.57,-85.36,179.17
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2955210,2019-09-06 20:09:20:953,-1.0418,-0.581,10.3285,0.0196,0.0058,9.8066,-0.1012,-0.0411,-0.0428,-15.06,-36.06,-4.37,244.24,-85.28,179.03
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2955310,2019-09-06 20:09:21:053,-0.9359,-0.543,10.0669,0.0127,0.0066,9.8066,0.0248,0.1007,0.0376,-14.25,-37.06,-4.37,242.42,-85.25,179.06
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955409,2019-09-06 20:09:21:152,-0.9129,-1.6064,10.2174,0.0123,0.0095,9.8066,-0.0891,0.0867,0.1006,-14.56,-36.94,-4.5,242.91,-85.26,177.89
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955510,2019-09-06 20:09:21:253,-2.0013,-0.697,9.8735,-0.0132,-0.0031,9.8066,-0.0474,-0.0256,-0.1071,-14.56,-35.81,-3.37,245.52,-85.28,176.94
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955609,2019-09-06 20:09:21:352,-1.7774,-0.1441,9.6919,0.0051,-0.0013,9.8066,0.0145,0.0201,-0.1129,-15.19,-35.5,-3.81,243.01,-85.34,177.28
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955710,2019-09-06 20:09:21:453,-1.7142,-0.4418,9.7682,-0.0055,0.0103,9.8066,-0.0194,0.0118,0.0225,-15.87,-35.25,-5.25,241.21,-85.35,177.03
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955810,2019-09-06 20:09:21:553,0.5594,-1.3584,9.4922,0.0085,0.0028,9.8066,-0.0474,-0.0198,-0.0618,-14.69,-36,-5.62,235.98,-85.41,176.21
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2955910,2019-09-06 20:09:21:653,-1.7574,-1.7261,10.1358,0.0081,0.0081,9.8066,-0.0287,0.0213,-0.074,-14.37,-36.81,-5.37,237.87,-85.4,177.2
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2956010,2019-09-06 20:09:21:753,-1.2805,-1.1986,10.0232,0.016,0.0135,9.8065,-0.0286,-0.0222,0.0418,-14.62,-37.62,-4.94,238.18,-85.47,175.84
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2956110,2019-09-06 20:09:21:853,-0.1647,-1.1843,9.8306,0.028,0.0063,9.8066,0.0489,0.0358,0.002,-14.5,-37.19,-5.06,237.33,-85.43,176.54
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2956210,2019-09-06 20:09:21:953,-1.7913,-1.5791,9.4625,-0.0227,-0.0258,9.8065,0.0051,-0.005,0.0269,-14.56,-36.37,-5.56,236.72,-85.45,176.97
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 19,2956310,2019-09-06 20:09:22:053,-1.3626,-0.4579,10.1693,-0.0126,-0.0245,9.8065,-0.0925,0.0319,0.0242,-14.25,-36.87,-5.25,240.51,-85.67,179.54
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956409,2019-09-06 20:09:22:152,-0.4288,-1.5208,8.8269,-0.0101,-0.0176,9.8066,-0.0124,-0.0323,0.0853,-14.37,-37.12,-4.75,241.24,-85.77,-179.89
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956510,2019-09-06 20:09:22:253,-1.3001,-0.9431,9.7841,0.0033,-0.0097,9.8066,0.0678,-0.0202,0.0134,-15.06,-36.81,-5.12,242.7,-85.84,179.77
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956609,2019-09-06 20:09:22:352,-1.0483,-0.7457,10.3318,0.0033,0.0026,9.8066,0.0125,0.1016,-0.0889,-14.37,-37.12,-4.81,242.18,-85.85,-179.05
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956710,2019-09-06 20:09:22:453,-0.9312,0.241,10.6418,-0.0137,-0.013,9.8066,0.1193,-0.0652,-0.0001,-15,-36.75,-4.69,243.61,-85.91,-179.39
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956810,2019-09-06 20:09:22:553,0.0294,-1.3089,10.5624,0.0384,0.0109,9.8066,0.0805,0.0378,0.0247,-14.31,-36.94,-4.56,241.07,-85.87,179.71
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2956909,2019-09-06 20:09:22:652,0.3617,-1.3288,9.8306,0.0462,0.0352,9.8064,-0.1327,0.1414,-0.0609,-14.62,-36.75,-4.87,242.16,-85.52,179.84
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2957010,2019-09-06 20:09:22:753,-1.7209,-1.5802,9.6263,0.0368,0.0106,9.8065,-0.0332,-0.03,0.0444,-14.87,-37,-4.62,242.09,-85.63,179.53
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2957110,2019-09-06 20:09:22:853,-0.808,-0.5819,9.9422,-0.011,-0.0167,9.8066,-0.0076,-0.063,0.0266,-14.25,-37.12,-4.31,243.4,-85.71,179.09
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2957209,2019-09-06 20:09:22:952,-1.101,-2.1479,9.5219,-0.0277,0.0039,9.8065,-0.0079,0.0508,-0.0137,-14.44,-36.44,-4.19,243.48,-85.89,178.5
52.393887,-1.433539,139.74,22.31,4,34.19,19 / 20,2957310,2019-09-06 20:09:23:053,-0.4733,-1.2907,9.8715,-0.0098,0.0017,9.8066,-0.0664,0.0747,-0.007,-14.44,-36.94,-5,240.53,-85.99,178.86
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957409,2019-09-06 20:09:23:152,-0.6962,-1.4502,9.6869,-0.0077,-0.0109,9.8066,-0.0449,-0.0657,0.0463,-14.62,-37.56,-4.56,242.94,-86.1,179.7
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957509,2019-09-06 20:09:23:252,-0.9913,-0.6818,9.9604,0.0145,0.0049,9.8065,-0.014,-0.0302,-0.0707,-14.81,-37.44,-5.44,242.59,-86.16,178.99
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957609,2019-09-06 20:09:23:352,-0.5436,-1.2446,10.0403,0.0106,-0.0004,9.8066,-0.0032,0.0069,0.0644,-14.5,-36.5,-4.87,241.66,-86.24,179.31
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957709,2019-09-06 20:09:23:452,-1.1483,-0.1253,10.1757,-0.0037,-0.0064,9.8066,0.0539,-0.0608,0.0325,-14.94,-36.94,-4.69,244.47,-86.28,-179.26
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957810,2019-09-06 20:09:23:553,-1.287,-0.3355,9.9206,-0.0139,0.0066,9.8066,0.0533,0.0387,-0.0914,-14.06,-37.12,-3.94,245.11,-86.35,179.48
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2957910,2019-09-06 20:09:23:653,-0.2317,-0.7194,10.2368,0.0182,-0.0031,9.8066,-0.0537,-0.0961,0.0579,-14.69,-36.87,-4.31,248.57,-86.3,-178.3
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2958010,2019-09-06 20:09:23:753,-1.6511,0.2047,9.6986,-0.0167,-0.0166,9.8066,-0.084,0.1234,-0.0878,-14.5,-36.69,-4.69,241.99,-86.32,179.72
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2958110,2019-09-06 20:09:23:853,-0.4483,-0.0292,9.6392,-0.0091,0.0114,9.8065,-0.0066,0.0045,-0.0149,-14.69,-37.06,-4.69,243.74,-86.36,179.8
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2958210,2019-09-06 20:09:23:953,0.067,-1.0198,9.9044,0.0057,0.0066,9.8066,-0.0559,0.0115,-0.0064,-14.25,-37,-4.75,240.47,-86.41,177.87
52.393887,-1.433539,139.74,22.31,4,34.19,18 / 20,2958310,2019-09-06 20:09:24:053,-1.1962,-0.2485,9.676,-0.0131,-0.0118,9.8066,0.0426,0.0593,-0.0673,-14.62,-37.12,-4.87,242.14,-86.44,177.92
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958409,2019-09-06 20:09:24:152,-0.6692,-0.9987,9.7425,-0.0198,-0.0045,9.8066,-0.0424,0.0439,-0.0704,-14.31,-37.5,-4.62,240.57,-86.4,178.01
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958510,2019-09-06 20:09:24:253,-0.6951,0.3004,9.9302,0.0063,-0.0081,9.8065,-0.0191,-0.0228,-0.0193,-14.31,-37.81,-4.25,243.8,-86.53,177.85
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958609,2019-09-06 20:09:24:352,-0.7114,-0.3242,9.7268,-0.012,-0.0071,9.8066,0.0211,0.0415,-0.0203,-14.5,-36.62,-5.19,238.04,-86.63,174.79
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958710,2019-09-06 20:09:24:453,-0.8206,0.5076,9.7319,-0.015,0.003,9.8066,0.0088,-0.0677,0.0352,-14.25,-36.87,-4.19,240.91,-86.64,174.3
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958810,2019-09-06 20:09:24:553,-0.3686,-0.7603,9.498,-0.0025,-0.0011,9.8066,-0.0505,0.0064,-0.0278,-14.19,-36.94,-5.31,238.55,-86.68,175.23
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2958910,2019-09-06 20:09:24:653,-0.6392,-1.1024,9.9602,0.0174,0.0016,9.8066,0.0232,0.0012,0.0105,-13.75,-36.56,-4.31,242.77,-86.76,176.03
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959009,2019-09-06 20:09:24:752,-0.5501,-0.3489,9.9545,-0.0146,-0.0165,9.8065,0.0287,0.0072,-0.0084,-14.5,-37.12,-4.75,240.23,-87,176.35
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959110,2019-09-06 20:09:24:853,-0.4117,-0.4591,9.9272,-0.012,-0.0125,9.8066,-0.0313,0.0594,-0.0194,-14.56,-36.5,-4.37,246.11,-87.07,177.24
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959210,2019-09-06 20:09:24:953,-0.7878,-1.0781,9.8541,0.0155,0.0073,9.8066,-0.0305,-0.0052,0.0838,-14.44,-37.62,-4.5,245.06,-86.93,178.26
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959310,2019-09-06 20:09:25:053,-0.5198,-1.1317,9.491,0.0129,-0.0012,9.8066,0.0099,0.0307,-0.0416,-14.44,-37.12,-4.44,246.3,-86.96,179.32
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959409,2019-09-06 20:09:25:152,-0.7,-0.7143,9.6506,-0.0166,-0.0087,9.8066,0.0029,-0.0186,0.0401,-14.44,-36.75,-4.62,243.79,-86.95,-179.77
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959510,2019-09-06 20:09:25:253,-0.7209,-0.8199,10.1778,-0.0011,-0.0046,9.8066,0.0593,0.0032,0.0265,-14.87,-37.87,-4.5,249.87,-87.12,-178.58
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959609,2019-09-06 20:09:25:352,-0.5623,-0.358,9.9439,-0.0051,-0.0093,9.8066,0.0313,-0.0443,-0.022,-14.62,-37,-4.5,251.87,-87.21,-176.89
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959710,2019-09-06 20:09:25:453,-0.9381,-0.2184,9.9529,-0.0037,0.009,9.8066,0.0097,-0.0439,0.0552,-13.62,-36.75,-4.19,250.44,-87.26,-177.06
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959810,2019-09-06 20:09:25:553,-0.9822,-0.2127,9.8502,-0.0064,-0.0108,9.8066,-0.0173,0.0239,-0.0484,-14.87,-37,-4.44,252.69,-87.37,-176.39
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2959910,2019-09-06 20:09:25:653,-1.0209,-0.8222,10.257,0.0034,-0.0012,9.8066,0.0263,0.021,0.0419,-14.62,-36.5,-4.56,249.96,-87.42,-176.09
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2960010,2019-09-06 20:09:25:753,-1.2511,-0.3253,10.2891,-0.0005,-0.0057,9.8066,0.0185,0.0039,-0.0019,-14.06,-37.25,-3.75,252.12,-87.43,-175.71
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2960110,2019-09-06 20:09:25:853,-0.0429,-0.3881,9.7586,0.0073,0.0016,9.8066,0.0175,-0.0102,0.0084,-14.69,-36.94,-4.94,251.29,-87.37,-174.46
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2960210,2019-09-06 20:09:25:953,-0.6888,-0.165,9.7192,-0.0075,-0.0064,9.8065,0.032,-0.0219,0.0052,-14.31,-36.81,-3.69,253.7,-87.41,-174.02
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 20,2960309,2019-09-06 20:09:26:052,-0.6393,-0.2387,9.8597,-0.0024,-0.0096,9.8066,0.0215,0.0066,0.0283,-14.19,-37.19,-4,255.91,-87.39,-171.72
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 19,2960410,2019-09-06 20:09:26:153,-0.1747,-0.4269,9.6998,-0.0061,-0.0031,9.8066,0.027,0.0164,-0.01,-14.44,-37.31,-4.19,255.63,-87.44,-172.12
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 19,2960509,2019-09-06 20:09:26:252,-0.277,-0.1861,9.8375,-0.0147,-0.007,9.8066,-0.051,-0.0311,0.0005,-14.69,-36.69,-4,257.67,-87.55,-171.68
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 19,2960610,2019-09-06 20:09:26:353,-0.0459,-0.427,9.9815,-0.0034,0.0027,9.8066,-0.052,-0.0076,-0.0025,-14.56,-36.19,-4.94,255.83,-87.64,-170.52
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 19,2960710,2019-09-06 20:09:26:453,-0.7119,-0.6312,10.1336,0.0054,0.0005,9.8066,0.0227,-0.0112,0.0005,-14.31,-37.56,-4.37,257.59,-87.75,-170.73
52.394993,-1.432456,140.61,8.65,4,28.76,18 / 19,2960811,2019-09-06 20:09:26:554,-0.7141,-0.4159,9.717,-0.0157,-0.0015,9.8066,-0.0122,0.0159,-0.015,-14.81,-36.94,-4.44,260.58,-87.88,-169.49
