GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2971610,2019-09-06 20:09:37:353,0.6302,0.2275,9.8872,0.0013,0.0006,9.8066,0.0097,-0.0031,-0.0049,-14.69,-36.69,-4.75,270.78,-86.73,-153.11
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2971710,2019-09-06 20:09:37:453,0.5389,0.3333,9.8404,0.0058,0.002,9.8066,0.0039,0.0086,0.0067,-15.06,-36.81,-4.87,270.39,-86.7,-153.42
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2971809,2019-09-06 20:09:37:552,0.6035,0.2847,9.7388,0.0035,0.0016,9.8066,0.0038,-0.0098,-0.0095,-15.19,-37.06,-4.69,270.02,-86.65,-153.68
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2971910,2019-09-06 20:09:37:653,0.5756,0.2191,9.8673,0.0055,0.0007,9.8066,0.0084,-0.0098,-0.0029,-15.19,-37.12,-5.12,269.33,-86.61,-154.27
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2972009,2019-09-06 20:09:37:752,0.4675,0.1868,9.8195,0.0034,0.0018,9.8065,-0.006,-0.0025,0.0057,-15.12,-36.75,-4.19,272.2,-86.53,-154.57
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2972109,2019-09-06 20:09:37:852,0.4606,0.3652,9.8656,0.0049,0.0031,9.8066,-0.014,0.0164,-0.0054,-14.62,-37.56,-4.94,268.2,-86.49,-154.91
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2972210,2019-09-06 20:09:37:953,0.5066,0.2319,9.7936,0.0027,0.0011,9.8066,0.0031,-0.015,0.0065,-15.31,-37,-4.44,271.24,-86.44,-155.31
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2972310,2019-09-06 20:09:38:053,0.3758,0.27,9.8514,0.0065,0.002,9.8066,-0.0221,-0.0084,-0.0134,-15.12,-37.06,-4.81,267.33,-86.38,-155.75
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972410,2019-09-06 20:09:38:153,0.3876,0.2418,9.944,0.0038,0.0018,9.8066,0.0217,-0.0032,0.005,-15.25,-36.69,-4.62,266.96,-86.36,-156.06
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972509,2019-09-06 20:09:38:252,0.5427,0.319,9.7749,0.0033,0.0013,9.8066,-0.0018,0.0104,0.0028,-15.12,-37.37,-5.19,266.36,-86.3,-156.52
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972610,2019-09-06 20:09:38:353,0.4795,0.2236,9.8294,0.0038,0.0033,9.8066,0.0117,0.0036,0.0072,-14.94,-37.5,-4.87,265.89,-86.25,-156.89
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972709,2019-09-06 20:09:38:452,0.3176,0.1851,9.9429,0.0009,0.0004,9.8066,-0.0013,-0.0145,-0.0044,-15.5,-37,-5.25,265.38,-86.22,-157.32
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972810,2019-09-06 20:09:38:553,0.4907,0.3024,9.7913,-0.0014,-0.0007,9.8066,-0.0004,-0.0133,0.0016,-15.25,-36.69,-4.56,265.06,-86.18,-157.56
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2972909,2019-09-06 20:09:38:652,0.5537,0.2915,9.8594,0.0062,0.0029,9.8066,-0.0077,-0.0179,-0.0043,-15.12,-37,-4.94,264.48,-86.11,-157.99
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2973009,2019-09-06 20:09:38:752,0.3544,0.1923,9.8936,0.0031,0.0015,9.8066,0.0035,0.0171,0.0101,-15.25,-37,-5.19,264.13,-86.08,-158.26
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2973109,2019-09-06 20:09:38:852,0.4664,0.3517,9.8256,0.007,0.0028,9.8066,-0.0013,-0.0003,0.0087,-15.12,-36.75,-5.56,260.45,-86.01,-158.72
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2973209,2019-09-06 20:09:38:952,0.5233,0.1878,9.8719,0.0056,0.0029,9.8066,0.0094,-0.002,0.0025,-15.06,-37.06,-4.19,266.49,-85.96,-158.92
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2973309,2019-09-06 20:09:39:052,0.3691,0.152,9.8452,-0.0005,0.0007,9.8066,0.0106,-0.0173,-0.0008,-15.12,-37.44,-4.75,262.88,-85.93,-159.19
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973409,2019-09-06 20:09:39:152,0.4632,0.3701,9.8757,0.0022,0.001,9.8065,-0.0055,-0.0022,0.0006,-14.56,-37.19,-4.25,265.84,-85.88,-159.38
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973510,2019-09-06 20:09:39:253,0.5239,0.2586,9.8713,0.0031,0.0003,9.8066,0.0002,0.0007,0.006,-14.56,-37.44,-4.75,262.13,-85.84,-159.74
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973610,2019-09-06 20:09:39:353,0.4254,0.161,9.7827,0.0032,0.0009,9.8066,-0.0037,0.0081,0.0042,-15.19,-37.25,-5.12,261.86,-85.79,-159.9
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973710,2019-09-06 20:09:39:453,0.5143,0.2821,9.9144,0.0045,0.0024,9.8066,0.004,-0.0145,0.0088,-15.56,-36.94,-5,262.99,-85.73,-160.26
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973809,2019-09-06 20:09:39:552,0.4202,0.2187,9.857,0.0049,0.0021,9.8066,0.0051,-0.0111,-0.0051,-15.31,-36.56,-5,261.2,-85.69,-160.34
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2973909,2019-09-06 20:09:39:652,0.4803,0.2001,9.7759,0.0001,0.0014,9.8066,0.0171,-0.01,0.0059,-14.87,-36.69,-4.75,261.13,-85.67,-160.36
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2974010,2019-09-06 20:09:39:753,0.4619,0.201,9.8959,0.0016,0.0005,9.8066,-0.0127,0.0239,-0.0031,-15.19,-37.19,-4.94,260.82,-85.63,-160.6
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2974110,2019-09-06 20:09:39:853,0.3987,0.1566,9.816,0.0004,0.0001,9.8066,0.0107,0.0023,0.007,-15.06,-36.94,-5,260.46,-85.59,-160.88
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2974210,2019-09-06 20:09:39:953,0.5251,0.2728,9.7819,0.0016,0.0003,9.8066,-0.013,-0.0116,-0.0057,-14.94,-37.12,-4.69,260.21,-85.54,-161.03
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2974310,2019-09-06 20:09:40:053,0.3785,0.1215,9.8872,0.0034,0.002,9.8066,-0.0029,-0.0116,-0.0012,-15.44,-36.62,-4.44,263.01,-85.49,-161.34
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974409,2019-09-06 20:09:40:152,0.4056,0.2021,9.8426,0.0054,0.0022,9.8066,0.0066,-0.0032,-0.0055,-15.25,-37,-4.37,262.75,-85.46,-161.51
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974510,2019-09-06 20:09:40:253,0.4652,0.2673,9.9,0.0006,0.0019,9.8066,0.0183,-0.001,0.0119,-14.94,-37.12,-4.87,259.23,-85.41,-161.75
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974610,2019-09-06 20:09:40:353,0.3848,0.0755,9.7139,0.0052,0.0033,9.8066,-0.0138,0.0157,0.0023,-15.69,-36.81,-5.19,260.57,-85.38,-161.97
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974709,2019-09-06 20:09:40:452,0.3266,0.2824,9.8013,-0.0027,-0.002,9.8066,0.0118,0.0064,0.0106,-15.44,-36.87,-4.37,262.01,-85.36,-162.04
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974809,2019-09-06 20:09:40:552,0.4843,0.3601,9.8887,0.0001,-0.0006,9.8066,-0.0241,-0.0101,-0.0004,-14.87,-36.94,-5.25,258.62,-85.32,-162.16
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2974910,2019-09-06 20:09:40:653,0.3022,0.0722,9.815,0.0035,0.0019,9.8066,0.0005,-0.0129,0.0012,-15.25,-37.12,-5.06,258.56,-85.3,-162.18
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2975010,2019-09-06 20:09:40:753,0.3003,0.1561,9.7837,0.0044,0.0028,9.8066,0.0019,-0.0138,-0.0105,-14.69,-37,-4.94,258.33,-85.25,-162.3
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2975109,2019-09-06 20:09:40:852,0.5957,0.3803,9.7983,0.0001,0.001,9.8066,0.0275,-0.008,-0.0002,-15.19,-36.69,-5.12,258.11,-85.24,-162.5
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2975210,2019-09-06 20:09:40:953,0.2711,0.0857,9.861,-0.0015,-0.0011,9.8066,-0.0035,0.0009,0.0026,-14.87,-36.75,-5.06,257.92,-85.2,-162.6
52.395172,-1.432295,140.98,0,6,28.32,17 / 19,2975310,2019-09-06 20:09:41:053,0.231,0.0662,9.7491,-0.0023,-0.0004,9.8066,0.0067,0.0155,0.0105,-15.44,-36.81,-5.25,257.84,-85.2,-162.69
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975409,2019-09-06 20:09:41:152,0.5074,0.3184,9.785,0.0006,-0.0001,9.8066,-0.0024,0.0148,0.0043,-15.62,-36.81,-4.69,259.33,-85.17,-162.79
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975510,2019-09-06 20:09:41:253,0.3774,0.0755,9.9419,0.0029,0.0025,9.8066,-0.0005,-0.004,0.011,-15.37,-36.87,-4.44,260.74,-85.16,-162.87
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975609,2019-09-06 20:09:41:352,0.2278,0.0713,9.797,0.0004,-0.0006,9.8066,0.0056,-0.0044,-0.006,-15,-37.5,-5.31,257.32,-85.12,-163.06
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975709,2019-09-06 20:09:41:452,0.4551,0.157,9.7443,0.0002,0.0014,9.8065,0.0114,-0.0303,-0.0028,-15.06,-37.06,-5.44,257.15,-85.11,-163.2
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975809,2019-09-06 20:09:41:552,0.3193,0.1735,9.943,0.0011,0.0004,9.8066,0.0048,-0.0136,-0.0053,-15.62,-36.87,-5.12,258.75,-85.08,-163.21
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2975909,2019-09-06 20:09:41:652,0.1296,0.0472,9.8532,0.0021,0.0005,9.8066,0.0021,-0.009,-0.0065,-15.25,-36.56,-4.56,256.88,-85.07,-163.4
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2976010,2019-09-06 20:09:41:753,0.3795,0.1202,9.7907,-0.0002,0.0007,9.8066,0.0095,0.008,0.0089,-14.87,-37.06,-4.75,256.76,-85.06,-163.49
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2976111,2019-09-06 20:09:41:854,0.4057,0.3213,9.9092,0.006,0.0029,9.8065,-0.0056,0.009,0.0016,-14.94,-36.81,-5.31,256.63,-85.06,-163.62
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2976211,2019-09-06 20:09:41:954,0.1894,0.102,9.9226,0.0033,0.0017,9.8066,0.0025,0.0156,0.0122,-15.25,-36.81,-4.94,256.36,-85,-163.79
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2976310,2019-09-06 20:09:42:053,0.2834,0.0183,9.8311,-0.0016,-0.0025,9.8066,-0.0002,-0.0016,0.0032,-14.87,-37.31,-4.75,256.48,-85.01,-163.68
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976409,2019-09-06 20:09:42:152,0.3458,0.2101,9.8534,-0.0031,-0.0017,9.8066,-0.0039,-0.008,0.0027,-14.94,-37.19,-4.44,259.63,-85,-163.63
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976510,2019-09-06 20:09:42:253,0.2115,0.1417,9.9332,0.003,0.0014,9.8066,-0.0067,-0.0182,-0.008,-15.56,-36.87,-4.81,258.1,-84.97,-163.63
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976610,2019-09-06 20:09:42:353,0.1453,0.0269,9.8958,0.0017,0.0014,9.8066,0.0201,-0.0096,0.0016,-15.31,-36.87,-5.75,253.39,-84.96,-163.7
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976710,2019-09-06 20:09:42:453,0.3398,0.2218,9.8415,0.0016,0.0008,9.8066,-0.0028,0.0015,0.0008,-14.94,-36.69,-4.94,256.2,-84.94,-163.8
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976810,2019-09-06 20:09:42:553,0.1434,0.1232,9.9108,0.0016,0.0023,9.8066,0.0147,0.011,0.0117,-15,-37.19,-5.37,256.05,-84.91,-163.9
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2976910,2019-09-06 20:09:42:653,0.2104,0.016,9.8998,0.001,-0.0009,9.8066,-0.0063,0.0045,0.0036,-14.94,-36.94,-5,255.99,-84.89,-163.92
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977010,2019-09-06 20:09:42:753,0.3803,0.2661,9.8588,-0.0009,-0.0004,9.8066,-0.0116,-0.0118,0.0025,-14.94,-37.37,-5,255.98,-84.88,-163.91
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977110,2019-09-06 20:09:42:853,0.18,0.1666,9.9099,0.0046,0.0012,9.8066,-0.0161,-0.0189,-0.0125,-14.94,-37.19,-4.94,255.84,-84.84,-163.96
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977210,2019-09-06 20:09:42:953,0.1907,-0.0066,9.8423,0.001,0.0023,9.8066,0.0207,-0.0042,0.0082,-14.56,-36.94,-4.44,258.84,-84.84,-164.07
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977310,2019-09-06 20:09:43:053,0.3407,0.3005,9.8646,0.0008,0.0008,9.8066,0.0048,0.0071,0.0005,-15,-37.06,-4.69,255.66,-84.83,-164.12
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977409,2019-09-06 20:09:43:152,0.1823,0.1415,9.884,0.0009,0.0018,9.8066,0.0046,0.0029,0.0111,-15.12,-37.12,-4.5,258.55,-84.8,-164.29
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977509,2019-09-06 20:09:43:252,0.3228,0.065,9.8394,0.0002,-0.0009,9.8066,0.0115,-0.0077,-0.0027,-15.19,-36.75,-4.5,258.45,-84.78,-164.36
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977609,2019-09-06 20:09:43:352,0.315,0.1987,9.9486,-0.0024,-0.0009,9.8066,-0.0042,-0.014,0.0074,-15.56,-37.31,-5.44,256.98,-84.76,-164.36
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977710,2019-09-06 20:09:43:453,0.1287,0.1002,9.8783,0.0048,0.0022,9.8066,-0.0055,-0.0174,-0.0028,-15.19,-37.12,-4.87,255.28,-84.75,-164.35
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977810,2019-09-06 20:09:43:553,0.3285,0.1017,9.7492,0.0029,0.0024,9.8066,0.0089,0.0131,0.0086,-15.44,-37.25,-5.06,255.03,-84.7,-164.51
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2977910,2019-09-06 20:09:43:653,0.3506,0.1811,9.8868,0.0011,-0.0005,9.8066,0.0005,0.0008,0.0106,-15.25,-37.12,-4.75,254.91,-84.7,-164.63
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2978010,2019-09-06 20:09:43:753,0.0228,0.0256,9.8244,0.0037,0.0014,9.8066,0.0185,-0.0026,0.0076,-14.69,-37.06,-4.75,254.86,-84.67,-164.6
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2978110,2019-09-06 20:09:43:853,0.3959,0.1696,9.7747,-0.0016,-0.0019,9.8066,0.0253,-0.0216,-0.0041,-15.44,-37.25,-4.87,254.89,-84.67,-164.58
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2978209,2019-09-06 20:09:43:952,0.3525,0.2089,9.966,-0.0023,-0.002,9.8065,-0.0147,-0.0164,-0.0027,-15,-37.12,-5,254.87,-84.65,-164.56
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2978309,2019-09-06 20:09:44:052,0.1066,0.0455,9.8578,0.0034,0.0026,9.8066,-0.0086,-0.0162,0.0034,-15.19,-37.56,-5.5,254.45,-84.64,-164.64
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978410,2019-09-06 20:09:44:153,0.3517,0.0625,9.7662,-0.0024,0.0005,9.8065,0.0125,0.0137,0.0085,-15.37,-36.75,-5.06,254.6,-84.6,-164.71
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978509,2019-09-06 20:09:44:252,0.273,0.2053,9.9142,0.0018,0,9.8066,0.0039,0.005,0.0066,-15.12,-36.94,-4.75,254.48,-84.6,-164.84
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978610,2019-09-06 20:09:44:353,0.0651,0.065,9.8465,-0.0003,-0.0004,9.8066,0.0068,-0.0026,0.009,-15.25,-36.94,-4.87,254.51,-84.58,-164.78
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978709,2019-09-06 20:09:44:452,0.2459,0.0248,9.7812,-0.0002,-0.0001,9.8066,0.0054,-0.0162,0.0055,-15.19,-36.25,-5.19,254.78,-84.58,-164.82
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978810,2019-09-06 20:09:44:553,0.3542,0.1638,9.9216,-0.0006,-0.001,9.8066,-0.0039,-0.0206,-0.0098,-15.06,-36.56,-4.44,257.58,-84.57,-164.77
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2978910,2019-09-06 20:09:44:653,0.0773,0.0426,9.8585,0.0026,0.0019,9.8066,-0.0065,-0.0253,-0.0063,-15,-37.19,-4.94,254.39,-84.57,-164.87
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2979010,2019-09-06 20:09:44:753,0.1868,0.0185,9.8267,0.0011,0.0004,9.8066,0.0187,-0.001,0.0092,-15.25,-36.62,-5.62,251.34,-84.54,-164.97
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2979110,2019-09-06 20:09:44:853,0.2604,0.2316,9.9239,0.0037,0.0018,9.8066,-0.0016,0.0024,0.0021,-15.06,-36.94,-4.94,254.05,-84.51,-165.11
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2979210,2019-09-06 20:09:44:953,0.0578,0.01,9.9196,0.0003,0.0028,9.8066,0.0094,0.0088,0.0135,-15.06,-37.5,-4.75,253.87,-84.5,-165.27
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2979310,2019-09-06 20:09:45:053,0.2544,0.2337,9.8616,0.0002,-0.0006,9.8066,-0.006,-0.0061,-0.0015,-14.75,-37.25,-5.37,253.94,-84.5,-165.19
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979410,2019-09-06 20:09:45:153,0.2024,0.0545,9.9213,-0.0024,-0.0018,9.8066,0.0005,-0.012,0.0022,-14.94,-36.94,-5.12,253.86,-84.49,-165.25
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979509,2019-09-06 20:09:45:252,0.1131,0.0224,9.8079,0.0027,0.0012,9.8066,-0.0124,-0.0201,-0.0041,-15.31,-37.25,-5.06,253.85,-84.47,-165.21
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979609,2019-09-06 20:09:45:352,0.1526,0.2305,9.9095,0.0004,0.0005,9.8065,0.0194,0.0022,0.0093,-15.06,-36.87,-4.87,253.86,-84.47,-165.21
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979710,2019-09-06 20:09:45:453,0.1972,0.043,9.9442,0.0036,0.0024,9.8066,0.0023,0.0077,0.0024,-15.19,-36.62,-5.06,253.62,-84.44,-165.41
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979809,2019-09-06 20:09:45:552,0.0927,0.0388,9.8286,0.0011,0.0021,9.8066,-0.0026,0.0078,0.0123,-15,-36.87,-4.81,253.46,-84.42,-165.53
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2979910,2019-09-06 20:09:45:653,0.0938,0.2522,9.8809,0.001,-0.0009,9.8066,-0.0047,-0.0028,-0.0024,-15.06,-37.06,-5.44,253.44,-84.43,-165.57
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980010,2019-09-06 20:09:45:753,0.253,0.0703,9.9167,0.0004,0.0015,9.8066,0.0047,-0.0208,0.0076,-14.81,-37,-4.87,253.45,-84.4,-165.5
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980109,2019-09-06 20:09:45:852,0.0007,-0.0131,9.8213,0.003,-0.0007,9.8066,-0.0151,-0.0182,-0.0111,-15.37,-37,-5.19,253.42,-84.39,-165.49
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980209,2019-09-06 20:09:45:952,0.075,0.2408,9.8309,0.0016,0.003,9.8066,0.0319,-0.0108,0.0034,-15.12,-36.75,-5.44,253.25,-84.37,-165.65
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980310,2019-09-06 20:09:46:053,0.1535,0.0745,9.9002,0.002,-0.0005,9.8066,0.0118,-0.0022,-0.0009,-15.5,-37.69,-5.06,252.89,-84.37,-165.68
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980410,2019-09-06 20:09:46:153,0.0855,-0.0116,9.9082,0,0.0004,9.8066,-0.0008,0.0091,0.0159,-14.62,-36.87,-4.81,253.19,-84.37,-165.7
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980509,2019-09-06 20:09:46:252,0.1761,0.2566,9.7381,0.0005,-0.0008,9.8065,-0.0071,0.0211,0.0009,-14.75,-36.75,-5.12,253.12,-84.37,-165.79
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980610,2019-09-06 20:09:46:353,0.321,0.3246,9.878,-0.0002,0.0005,9.8066,0.0024,-0.006,0.0148,-15.12,-36.5,-5.37,253.43,-84.35,-165.75
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980709,2019-09-06 20:09:46:452,0.0006,-0.0016,9.9484,0.0033,0,9.8066,-0.0103,-0.0038,-0.005,-15,-36.5,-5.06,253.34,-84.31,-165.76
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980810,2019-09-06 20:09:46:553,0.1846,-0.0161,9.6969,-0.0016,-0.0016,9.8066,0.0101,-0.0177,-0.0034,-15.31,-37.69,-5.44,252.76,-84.31,-165.68
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2980909,2019-09-06 20:09:46:652,0.1909,0.2485,9.8284,0.0001,0.0015,9.8066,0.0155,-0.023,-0.0134,-15,-36.94,-4.75,252.97,-84.3,-165.77
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2981009,2019-09-06 20:09:46:752,0.2005,0.1758,9.9045,-0.0018,0.0002,9.8066,-0.008,-0.016,-0.002,-14.87,-37.25,-5,252.87,-84.3,-165.88
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2981110,2019-09-06 20:09:46:853,0.0842,-0.0353,9.7751,-0.0007,-0.0017,9.8066,0.0062,0.0021,-0.0049,-14.44,-36.87,-5.31,250.99,-84.28,-165.82
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2981209,2019-09-06 20:09:46:952,0.1964,0.1013,9.771,0.001,0.0017,9.8066,-0.0014,0.0041,0.0039,-14.44,-37.37,-5.06,251,-84.27,-165.79
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2981309,2019-09-06 20:09:47:052,0.3382,0.2628,9.7869,-0.0006,0.0006,9.8065,0.0086,0.0237,0.0135,-15.12,-37.19,-5.06,252.82,-84.27,-165.86
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981409,2019-09-06 20:09:47:152,0.1386,-0.0436,9.8874,0.0008,0.0008,9.8066,-0.0079,0.0119,0.0009,-15.25,-37.19,-4.44,255.73,-84.26,-165.98
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981510,2019-09-06 20:09:47:253,0.1213,0.112,9.8793,-0.0009,-0.0005,9.8066,0.0083,0.0069,0.0061,-15.06,-37.25,-4.56,252.67,-84.24,-165.96
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981610,2019-09-06 20:09:47:353,0.2636,0.1243,9.7399,0.0024,-0.0002,9.8066,-0.0165,-0.002,0.0025,-15.25,-36.94,-4.87,252.59,-84.23,-166.03
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981709,2019-09-06 20:09:47:452,0.1946,0.0544,9.9082,0.0007,0.001,9.8066,0.0006,-0.0206,-0.0013,-15.06,-36.75,-5.56,249.89,-84.23,-165.85
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981809,2019-09-06 20:09:47:552,0.2141,0.0786,9.9515,0.002,-0.0012,9.8066,0.0218,-0.0138,-0.0166,-15.19,-37.37,-5.81,249.81,-84.2,-165.87
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2981910,2019-09-06 20:09:47:653,0.3057,0.0827,9.7869,-0.0031,0.0003,9.8066,0.0221,-0.0152,0.0021,-15,-36.81,-5,252.57,-84.21,-166
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2982010,2019-09-06 20:09:47:753,0.2266,0.1802,9.9081,0.0033,0.0008,9.8066,-0.0117,0.0125,-0.0023,-14.69,-37.19,-4.87,252.46,-84.19,-166.07
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2982109,2019-09-06 20:09:47:852,0.1761,0.0066,9.9881,-0.0001,0.0009,9.8066,-0.0003,0.0076,0.0181,-15.12,-37.25,-5.19,252.45,-84.17,-166.04
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2982210,2019-09-06 20:09:47:953,0.2359,0.0258,9.7322,-0.0007,-0.0009,9.8066,-0.0119,0.0124,0.0075,-15.44,-37.5,-4.75,252.48,-84.17,-166
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2982310,2019-09-06 20:09:48:053,0.2095,0.191,9.9329,0.0031,0.0018,9.8066,-0.0091,-0.0031,0.0101,-15.06,-37.19,-5.25,252.45,-84.18,-166.05
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982409,2019-09-06 20:09:48:152,0.0357,0.1,9.9065,0.0049,0.0023,9.8066,-0.0208,-0.001,-0.008,-15.12,-37.5,-5.12,252.29,-84.13,-166.13
