GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982510,2019-09-06 20:09:48:253,0.1467,-0.0459,9.8423,-0.0026,-0.0021,9.8066,0.0337,-0.0294,0.0034,-14.44,-37.31,-5.12,250.48,-84.15,-166.06
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982609,2019-09-06 20:09:48:352,0.2609,0.1684,9.8962,-0.001,-0.001,9.8066,-0.0059,-0.0034,-0.0052,-15.19,-36.31,-5.06,252.67,-84.12,-166.04
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982710,2019-09-06 20:09:48:453,0.2214,0.1771,9.903,0.0002,0.0006,9.8066,-0.0031,0.0026,0.0047,-15.25,-36.87,-4.81,252.27,-84.13,-166.15
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982809,2019-09-06 20:09:48:552,0.0786,0.0256,9.8312,-0.0017,-0.0007,9.8065,0.0011,0.0207,0.0036,-15,-37,-4.94,252.24,-84.13,-166.19
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2982910,2019-09-06 20:09:48:653,0.2349,0.1641,9.891,0.0026,0.0004,9.8066,-0.0051,0.0029,0.0155,-15.12,-36.87,-5,252.17,-84.15,-166.29
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2983009,2019-09-06 20:09:48:752,0.3262,0.082,9.9649,0.0045,0.001,9.8066,0.0128,-0.0047,-0.0064,-14.62,-37.56,-5.19,251.86,-84.1,-166.15
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2983109,2019-09-06 20:09:48:852,0.088,-0.0137,9.9285,-0.0026,-0.0002,9.8066,0.0172,-0.0236,-0.0049,-14.75,-37,-5.12,251.98,-84.1,-166.38
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2983210,2019-09-06 20:09:48:953,0.2476,0.1668,9.9366,-0.0011,-0.0009,9.8066,-0.0164,-0.0047,-0.0101,-14.87,-37.12,-5.31,251.94,-84.09,-166.4
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2983310,2019-09-06 20:09:49:053,0.2074,0.123,9.8557,0.0027,0.0034,9.8066,-0.0055,-0.0112,0.0072,-14.31,-37.06,-4.81,249.82,-84.08,-166.6
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983410,2019-09-06 20:09:49:153,0.0405,-0.0636,9.9068,0.003,0.0011,9.8066,-0.0098,0.0157,0.002,-15.25,-36.81,-4.94,251.72,-84.06,-166.57
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983509,2019-09-06 20:09:49:252,0.2483,0.1435,9.9427,0.0018,0.0013,9.8066,-0.004,0.0016,0.0112,-14.75,-37,-5,251.68,-84.05,-166.61
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983609,2019-09-06 20:09:49:352,0.002,0.0306,9.8832,0.0018,0.0023,9.8066,0.0014,0.0141,0.0159,-14.94,-37.12,-4.81,251.53,-84.03,-166.71
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983709,2019-09-06 20:09:49:452,0.1221,-0.0583,9.8238,0.0024,0.0004,9.8066,-0.0035,-0.0007,0.0085,-14.94,-37.12,-5.12,251.47,-84.02,-166.77
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983810,2019-09-06 20:09:49:553,0.2686,0.2055,9.8006,0.0001,-0.0017,9.8066,-0.0019,-0.0189,-0.001,-15.06,-37.62,-5.37,251.21,-84.01,-166.65
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2983909,2019-09-06 20:09:49:652,0.138,0.1449,9.9231,0.0024,0.0008,9.8066,-0.0084,-0.0225,-0.0083,-14.69,-37.5,-5.06,251.39,-83.97,-166.72
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984009,2019-09-06 20:09:49:752,0.0536,-0.0272,9.9941,-0.0001,0.0017,9.8066,0.0217,-0.025,-0.0037,-14.62,-37.12,-5.12,251.34,-83.96,-166.77
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984110,2019-09-06 20:09:49:853,0.1271,0.1167,9.7751,0.0012,0.0002,9.8066,0.0161,-0.0093,-0.016,-15.12,-36.87,-5.12,251.23,-83.96,-166.88
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984209,2019-09-06 20:09:49:952,0.3487,0.2788,9.8388,-0.0005,0.0011,9.8065,-0.0045,-0.0039,-0.0025,-14.87,-36.87,-5.37,251.1,-83.95,-167
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984309,2019-09-06 20:09:50:052,0.1557,0.0714,9.7085,0.001,-0.0002,9.8066,-0.0076,0.0141,-0.0021,-15.31,-36.75,-5.12,251.04,-83.93,-167.02
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984409,2019-09-06 20:09:50:152,0.153,0.0251,9.8574,-0.0018,-0.0011,9.8066,0.0021,-0.0031,0.0104,-15.37,-37.44,-5.25,251.02,-83.94,-167.06
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984510,2019-09-06 20:09:50:253,0.0015,-0.0629,9.8266,0.0033,0.0005,9.8066,-0.0207,0.0007,-0.0013,-15,-36.81,-5.5,250.99,-83.9,-167.01
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984609,2019-09-06 20:09:50:352,0.0208,0.1824,9.8319,0.0021,0.0031,9.8066,0.016,-0.0212,0.0018,-15.19,-36.87,-5,250.88,-83.9,-167.12
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984709,2019-09-06 20:09:50:452,0.0961,0.0144,9.8805,-0.0012,-0.0009,9.8066,0.0077,-0.012,-0.0172,-14.62,-36.62,-5.06,250.88,-83.89,-167.1
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984810,2019-09-06 20:09:50:553,0.0541,0.0164,9.8416,-0.0024,-0.0003,9.8066,-0.0116,-0.0068,0.0055,-14.56,-37.44,-5.19,250.83,-83.9,-167.19
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2984910,2019-09-06 20:09:50:653,0.1144,0.2348,9.8282,0.0023,0.0015,9.8066,0.0019,0.0084,-0.0045,-15.12,-37.62,-4.81,250.4,-83.87,-167.2
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985010,2019-09-06 20:09:50:753,0.1603,-0.0128,9.8811,-0.0017,-0.0003,9.8066,-0.0029,0.0015,0.0083,-15.44,-36.5,-4.69,250.99,-83.86,-167.29
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985110,2019-09-06 20:09:50:853,-0.0007,-0.0305,9.8185,0.0014,0.0006,9.8066,-0.0114,-0.0007,-0.0004,-14.94,-37.37,-4.75,250.56,-83.83,-167.32
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985209,2019-09-06 20:09:50:952,0.15,0.2294,9.8279,0.0008,0.0007,9.8066,0.007,-0.0235,0.0018,-14.94,-36.94,-4.44,253.53,-83.84,-167.35
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985310,2019-09-06 20:09:51:053,0.0908,0.0028,9.9415,-0.0005,-0.0024,9.8066,0.0133,-0.02,-0.0132,-14.75,-36.94,-5.31,250.58,-83.82,-167.29
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985410,2019-09-06 20:09:51:153,-0.0073,-0.0016,9.8496,-0.0005,0.001,9.8066,-0.0043,-0.0135,0.0054,-14.87,-36.69,-4.94,250.61,-83.83,-167.25
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985509,2019-09-06 20:09:51:252,-0.0044,0.1612,9.7512,0.0015,-0.0006,9.8065,-0.0073,0.0094,-0.014,-15.25,-36.94,-4.62,250.67,-83.8,-167.13
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985609,2019-09-06 20:09:51:352,0.117,0.049,9.9573,-0.0021,-0.0002,9.8066,0.0034,0.015,0.0081,-15,-37,-4.81,250.57,-83.81,-167.26
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985710,2019-09-06 20:09:51:453,0.0616,0.0356,9.938,0.002,0.0011,9.8066,0.0025,0.0223,0.0074,-14.56,-37.37,-5.12,250.4,-83.77,-167.37
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985809,2019-09-06 20:09:51:552,0.0803,0.0422,9.6965,0.0037,0.0028,9.8066,-0.0051,0.0079,0.0084,-15.06,-37.69,-4.81,249.96,-83.76,-167.43
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2985910,2019-09-06 20:09:51:653,0.1757,0.1342,9.8825,-0.003,-0.0019,9.8065,0.0086,0.0055,0.0028,-14.56,-36.69,-5.12,250.27,-83.75,-167.45
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2986009,2019-09-06 20:09:51:752,0.1519,0.2113,9.8945,-0.0009,-0.0018,9.8066,-0.018,-0.0125,-0.0027,-14.81,-36.75,-4.94,250.32,-83.76,-167.41
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2986109,2019-09-06 20:09:51:852,0.0435,-0.1366,9.7885,0.0032,0.0025,9.8066,-0.0112,-0.0199,-0.0016,-15.12,-37.69,-5.12,249.93,-83.72,-167.38
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2986210,2019-09-06 20:09:51:953,0.1904,0.093,9.7894,0.0039,0.0014,9.8066,0.0055,-0.0148,-0.0155,-15.12,-37.25,-5.31,250.28,-83.72,-167.37
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2986310,2019-09-06 20:09:52:053,0.0018,-0.0866,9.8498,-0.0021,-0.0013,9.8065,0.0223,-0.0101,0.0017,-15.19,-36.81,-4.75,250.31,-83.73,-167.36
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986409,2019-09-06 20:09:52:152,0.0207,0.0104,9.9294,0.0021,0.0006,9.8065,-0.0017,0.014,0.004,-15.56,-36.69,-4.69,251.95,-83.7,-167.42
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986510,2019-09-06 20:09:52:253,0.124,0.0617,9.8819,-0.001,-0.002,9.8066,0.0121,0.0152,0.009,-14.31,-37.12,-5.37,248.17,-83.7,-167.52
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986609,2019-09-06 20:09:52:352,0.2504,0.076,9.7554,-0.0011,-0.0014,9.8066,-0.0221,0.0101,-0.005,-14.75,-37.5,-5.06,250.16,-83.69,-167.44
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986709,2019-09-06 20:09:52:452,0.1432,0.0505,9.9278,0.0014,0.0017,9.8066,-0.0019,-0.0138,0.0052,-15,-37,-4.87,250.07,-83.67,-167.49
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986810,2019-09-06 20:09:52:553,0.118,0.0095,9.8557,0.0047,0.0013,9.8066,0.0052,-0.0184,-0.0094,-15.62,-37.31,-5.44,251.81,-83.65,-167.46
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2986909,2019-09-06 20:09:52:652,0.1909,0.1155,9.7544,-0.0007,0.0003,9.8066,0.0211,-0.0075,0.0035,-14.94,-37.06,-4.94,250.03,-83.65,-167.49
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2987010,2019-09-06 20:09:52:753,0.0643,0.0205,9.9683,0.0025,0.0016,9.8065,-0.0034,0.0103,0.0056,-15.12,-36.81,-4.94,249.96,-83.63,-167.53
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2987109,2019-09-06 20:09:52:852,0.051,0.016,9.9116,-0.0012,-0.0005,9.8066,0.0058,0.0192,0.0137,-15.56,-37.19,-5.25,251.63,-83.63,-167.61
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2987209,2019-09-06 20:09:52:952,0.1908,0.0247,9.7865,-0.0009,-0.001,9.8066,-0.0182,0.0088,0.0018,-15.19,-37,-5.5,249.91,-83.63,-167.57
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2987309,2019-09-06 20:09:53:052,0.214,0.1082,9.9338,0.0045,0.0029,9.8066,-0.016,-0.007,0.0005,-15,-36.87,-4.75,249.83,-83.6,-167.6
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987411,2019-09-06 20:09:53:154,0.0925,0.0116,9.9212,0.0036,0.001,9.8066,0.0126,-0.0143,-0.0077,-14.87,-36.94,-4.94,249.77,-83.59,-167.65
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987509,2019-09-06 20:09:53:252,0.0863,-0.0308,9.77,-0.0028,-0.0007,9.8066,0.0283,-0.0273,-0.0024,-14.94,-37.44,-5.25,249.85,-83.62,-167.61
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987610,2019-09-06 20:09:53:353,0.189,0.2007,9.8893,-0.0005,-0.002,9.8066,-0.0022,-0.0114,-0.0157,-15.37,-37.12,-5.31,249.87,-83.6,-167.54
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987710,2019-09-06 20:09:53:453,0.1558,0.0687,9.9012,-0.0002,0.0011,9.8066,0,-0.005,0.0069,-15,-36.75,-4.94,249.74,-83.59,-167.68
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987809,2019-09-06 20:09:53:552,-0.0619,-0.1017,9.9229,0.001,0.0012,9.8066,0.0076,0.0141,0.0138,-14.94,-36.56,-5.25,249.65,-83.59,-167.76
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2987909,2019-09-06 20:09:53:652,0.1599,0.0609,9.7888,0.0025,0.0012,9.8066,-0.0123,0.0098,0.0084,-15.12,-37.25,-4.75,249.62,-83.57,-167.78
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2988010,2019-09-06 20:09:53:753,0.1597,0.0684,9.7952,0.0025,0.0018,9.8066,0.007,0.0126,0.0091,-15.12,-36.75,-5,249.55,-83.56,-167.82
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2988110,2019-09-06 20:09:53:853,0.0454,-0.0515,10.0461,0.0002,-0.0011,9.8066,-0.0073,-0.0054,0.005,-14.94,-37.12,-5.62,246.83,-83.56,-167.78
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2988209,2019-09-06 20:09:53:952,0.1019,0.0559,9.7658,0.0012,0.0006,9.8066,0.0032,-0.0164,0.0088,-15,-37.12,-4.87,249.58,-83.56,-167.78
52.395172,-1.432295,140.98,0,6,28.32,19 / 20,2988309,2019-09-06 20:09:54:052,0.0141,-0.0023,9.7791,0.0008,-0.0008,9.8066,-0.0075,-0.0298,-0.0135,-15.44,-37.12,-4.62,249.58,-83.56,-167.78
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988410,2019-09-06 20:09:54:153,0.0435,-0.0876,9.947,0.0001,0.0019,9.8066,0.015,-0.0177,0.0022,-15.06,-37.44,-5.06,249.65,-83.56,-167.7
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988509,2019-09-06 20:09:54:252,0.1766,0.14,9.7981,0.0019,0.001,9.8066,0.0032,0.0004,-0.0038,-15,-36.87,-5.31,249.53,-83.55,-167.82
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988609,2019-09-06 20:09:54:352,0.0847,0.1469,9.8907,0.0027,0.0017,9.8066,-0.0039,0.0057,0.0102,-15.06,-37.25,-4.37,252.51,-83.56,-167.79
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988709,2019-09-06 20:09:54:452,-0.0504,-0.0564,9.9621,-0.0003,-0.0001,9.8066,-0.0064,0.0182,0.0012,-15.06,-37.19,-5.37,249.48,-83.55,-167.87
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988810,2019-09-06 20:09:54:553,0.0782,0.1362,9.7869,0.0011,0.0026,9.8066,-0.0064,0.0016,0.0198,-15.44,-37.19,-5.44,249.4,-83.55,-167.97
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2988909,2019-09-06 20:09:54:652,0.1055,0.1506,9.882,0.0025,0.0004,9.8066,-0.0105,-0.0073,-0.0078,-14.56,-36.87,-4.81,249.42,-83.55,-167.94
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2989010,2019-09-06 20:09:54:753,-0.0446,-0.0036,9.9789,0.0017,0.0009,9.8066,0.0123,-0.028,-0.0025,-15.31,-36.81,-4.62,249.39,-83.53,-167.92
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2989110,2019-09-06 20:09:54:853,0.0507,0.041,9.7976,-0.0002,0.0006,9.8066,0.0034,-0.0114,-0.0099,-15.31,-37.06,-5.19,249.34,-83.53,-167.97
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2989209,2019-09-06 20:09:54:952,0.1989,0.1351,9.8751,-0.0011,0.0005,9.8066,0.016,-0.0007,0.0081,-14.87,-37.37,-4.75,249.3,-83.53,-168.04
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2989309,2019-09-06 20:09:55:052,0.0922,0.0399,9.7011,-0.0008,-0.0002,9.8066,-0.0058,0.0124,0,-14.87,-36.56,-5.37,249.27,-83.53,-168.06
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989410,2019-09-06 20:09:55:153,0.1591,0.1711,9.8193,-0.001,0.0012,9.8066,0.0012,0.0063,0.012,-15.06,-36.75,-5.44,249.14,-83.53,-168.19
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989509,2019-09-06 20:09:55:252,0.0115,0.0369,9.9297,0.0031,0.0016,9.8065,-0.0191,0.0043,-0.0018,-15.19,-36.75,-4.94,249.11,-83.51,-168.21
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989610,2019-09-06 20:09:55:353,0.0013,-0.0672,9.7115,-0.0027,-0.0012,9.8066,0.0154,-0.0242,-0.0012,-14.81,-37,-5.31,248.98,-83.49,-168.29
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989709,2019-09-06 20:09:55:452,0.1561,0.1707,9.7677,-0.0017,-0.0031,9.8065,0.0196,-0.0134,-0.02,-15.12,-37.12,-5.25,249.11,-83.5,-168.18
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989809,2019-09-06 20:09:55:552,0.1065,0.1832,9.9189,-0.0017,-0.0005,9.8066,-0.0142,-0.0188,-0.0039,-15.06,-36.94,-5.19,249,-83.5,-168.29
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2989909,2019-09-06 20:09:55:652,0.0397,-0.1895,9.8701,0.0009,-0.0003,9.8066,-0.0066,-0.0072,-0.0096,-14.75,-36.81,-5.25,249.09,-83.49,-168.17
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2990009,2019-09-06 20:09:55:752,0.0802,0.0096,9.7875,0.0012,0.0013,9.8066,0.0082,0.0015,0.0004,-15.19,-37.31,-5.12,249.03,-83.49,-168.24
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2990110,2019-09-06 20:09:55:853,0.3228,0.193,9.7714,0.0003,0.0018,9.8066,0.0165,0.0128,0.0106,-15.37,-36.81,-5.19,249.05,-83.49,-168.22
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2990209,2019-09-06 20:09:55:952,0.0583,-0.0489,9.9742,0.0027,0.0008,9.8066,-0.0141,0.0247,0.0045,-14.69,-37.37,-5.56,246.18,-83.48,-168.32
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2990309,2019-09-06 20:09:56:052,0.0356,-0.048,9.9054,-0.0018,-0.0018,9.8066,0.0036,0.0187,0.0176,-14.75,-36.62,-5.19,248.92,-83.48,-168.34
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990409,2019-09-06 20:09:56:152,0.1807,0.007,9.7924,0.0015,0.0004,9.8066,-0.0291,0.0121,0.0077,-14.56,-37.31,-5.12,248.88,-83.47,-168.35
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990509,2019-09-06 20:09:56:252,0.0991,0.0568,9.9436,0.0037,0.0026,9.8066,-0.0221,-0.0099,0.0061,-15,-37.56,-4.87,248.46,-83.45,-168.38
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990609,2019-09-06 20:09:56:352,0.0676,0.0305,9.9001,0.0031,0.002,9.8066,0.0099,-0.0134,-0.013,-15.12,-37.06,-5.25,248.87,-83.45,-168.32
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990710,2019-09-06 20:09:56:453,0.1016,-0.1364,9.8021,-0.0021,0.0001,9.8066,0.0206,-0.0257,0.0044,-15.44,-37.25,-5,248.84,-83.47,-168.4
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990810,2019-09-06 20:09:56:553,0.198,0.1218,9.8902,0.0003,-0.0005,9.8066,-0.002,0.0058,-0.0068,-14.81,-36.87,-4.62,248.81,-83.45,-168.38
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2990910,2019-09-06 20:09:56:653,0.1601,0.0418,9.8789,-0.0021,-0.0009,9.8066,0.0101,-0.0037,0.0062,-15.5,-37.12,-5.19,248.73,-83.44,-168.45
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2991010,2019-09-06 20:09:56:753,0.0214,-0.058,9.8369,-0.0011,-0.0006,9.8066,-0.007,0.0092,0.0101,-14.94,-36.87,-5.12,248.68,-83.43,-168.49
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2991110,2019-09-06 20:09:56:853,0.1349,0.1205,9.9176,0.005,0.0024,9.8066,-0.0061,0.0001,0.0142,-15.06,-37.5,-5.25,248.52,-83.4,-168.6
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2991210,2019-09-06 20:09:56:953,0.0628,0.0638,9.8712,0.0052,0.0025,9.8066,0.0134,-0.0064,-0.0031,-15.31,-37.19,-5.44,248.54,-83.38,-168.53
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2991309,2019-09-06 20:09:57:052,-0.0371,-0.1136,9.853,-0.0016,-0.001,9.8066,0.008,-0.0219,-0.0051,-15.12,-37.06,-4.87,248.62,-83.4,-168.49
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991410,2019-09-06 20:09:57:153,0.0331,0.0726,9.8544,0.0001,0.0009,9.8066,0.0087,-0.0071,-0.0016,-15,-36.69,-4.75,248.57,-83.39,-168.53
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991510,2019-09-06 20:09:57:253,0.1285,0.0686,9.8849,-0.0011,-0.002,9.8066,-0.001,-0.0095,0.0065,-14.69,-37,-5.25,248.62,-83.39,-168.46
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991610,2019-09-06 20:09:57:353,0.0138,-0.1724,9.9156,-0.0011,-0.0021,9.8066,0.0072,0.0156,0.0074,-15,-36.69,-4.5,251.73,-83.39,-168.26
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991709,2019-09-06 20:09:57:452,0.0852,0.1765,9.798,0.0045,0.0039,9.8066,-0.0092,0.0048,0.0159,-15.25,-37.44,-5.19,248.54,-83.36,-168.48
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991809,2019-09-06 20:09:57:552,0.0076,0.0676,9.7911,0.0022,0.0022,9.8066,-0.0155,0.0034,0.0087,-15.75,-36.69,-5.19,250.55,-83.39,-168.28
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2991909,2019-09-06 20:09:57:652,-0.2012,-0.1556,9.95,0.0006,0.0005,9.8066,-0.0219,-0.0098,0.0024,-15,-37.19,-5.31,248.86,-83.4,-168.23
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2992010,2019-09-06 20:09:57:753,0.0045,-0.0953,9.7158,-0.0015,-0.0018,9.8066,0.0107,-0.0202,-0.0031,-15.12,-36.81,-5.56,246.15,-83.41,-168.19
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2992110,2019-09-06 20:09:57:853,0.0113,-0.0056,9.8155,0.0007,0.0011,9.8066,-0.0047,-0.0268,-0.0153,-15,-36.87,-5.37,248.96,-83.4,-168.1
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2992209,2019-09-06 20:09:57:952,-0.095,0.0062,9.982,-0.0011,-0.0003,9.8066,0.0017,-0.0107,-0.0108,-15.06,-36.87,-5.94,246.15,-83.39,-168.16
52.395172,-1.432295,140.98,0,6,28.32,18 / 20,2992309,2019-09-06 20:09:58:052,0.0571,0.1045,9.7287,-0.001,-0.0032,9.8066,0.0098,-0.0062,-0.0043,-14.81,-37.37,-5.31,249.01,-83.43,-168.12
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992410,2019-09-06 20:09:58:153,0.0783,0.1451,9.8878,0.0014,0.0001,9.8066,0.0074,0.0039,0.0076,-15.5,-37,-5.19,248.97,-83.42,-168.14
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992510,2019-09-06 20:09:58:253,-0.0733,-0.0723,10.0159,0.0018,0.0015,9.8065,-0.0035,0.0145,0.0029,-14.94,-37.06,-5.31,249.01,-83.42,-168.1
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992609,2019-09-06 20:09:58:352,0.0664,0.0218,9.8072,0.0006,-0.0001,9.8066,-0.0145,0.0043,0.0136,-15.19,-37.12,-5.44,248.97,-83.4,-168.09
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992710,2019-09-06 20:09:58:453,0.2791,0.2498,9.8302,-0.0017,0.0007,9.8066,-0.0271,0.0073,-0.0001,-14.94,-37,-5,248.91,-83.41,-168.17
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992810,2019-09-06 20:09:58:553,-0.0842,0.0444,9.9665,0.0016,0,9.8066,0.0119,-0.0202,0.0068,-14.62,-37.06,-5.56,246.18,-83.39,-168.13
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2992910,2019-09-06 20:09:58:653,0.1058,0.0484,9.7873,-0.0004,0.0007,9.8066,0.0098,-0.0135,-0.0098,-15.37,-36.87,-5.31,248.94,-83.4,-168.13
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2993009,2019-09-06 20:09:58:752,0.1246,0.1709,9.9008,0.0008,-0.0002,9.8066,-0.0065,-0.0193,-0.0024,-15.5,-36.81,-5.37,248.96,-83.39,-168.07
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2993110,2019-09-06 20:09:58:853,-0.052,-0.1267,9.7111,-0.0033,-0.0021,9.8066,-0.0021,0.0103,-0.011,-15,-36.94,-5.25,248.93,-83.39,-168.11
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2993209,2019-09-06 20:09:58:952,0.092,0.1437,9.8368,-0.003,-0.0018,9.8066,0.0014,0.0027,0.0091,-15.19,-37,-4.94,249.01,-83.38,-168.02
