GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2993310,2019-09-06 20:09:59:053,0.1218,0.1525,9.8758,-0.0031,-0.0028,9.8065,0.003,0.0154,0.0032,-14.81,-36.81,-5.56,246.36,-83.41,-167.96
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993409,2019-09-06 20:09:59:152,0.0864,-0.1716,9.7868,0.0011,0.0018,9.8066,-0.0106,-0.0016,-0.002,-15.31,-36.87,-5.56,246.36,-83.39,-167.92
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993510,2019-09-06 20:09:59:253,0.0441,0.1416,9.7857,0.0024,0.0008,9.8066,0.0118,-0.008,-0.0053,-15.37,-36.56,-5.25,249.04,-83.41,-168.03
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993610,2019-09-06 20:09:59:353,0.1183,0.1302,9.8413,-0.0002,0.0001,9.8066,0.0006,-0.0222,-0.0096,-15.19,-36.87,-5.31,249.11,-83.4,-167.93
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993710,2019-09-06 20:09:59:453,0.0966,-0.1853,9.8281,0.0009,0.0008,9.8066,0.0016,-0.0085,-0.0089,-14.94,-36.69,-5.31,249.08,-83.4,-167.97
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993810,2019-09-06 20:09:59:553,0.055,0.026,9.7563,-0.0019,-0.0013,9.8066,-0.0049,0.004,0.003,-14.87,-37.25,-5.37,249.1,-83.38,-167.91
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2993909,2019-09-06 20:09:59:652,0.2564,0.1647,9.7996,0,-0.0001,9.8066,0.0013,0.0169,0.0096,-15.19,-36.94,-5.12,249.21,-83.4,-167.83
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2994009,2019-09-06 20:09:59:752,-0.0079,-0.1201,9.9095,-0.0003,0.0001,9.8066,0.0029,0.012,0.0038,-15.12,-36.62,-5.25,249.23,-83.39,-167.8
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2994110,2019-09-06 20:09:59:853,-0.0884,-0.0161,9.8754,0.0009,0.001,9.8065,-0.0027,0.014,0.0074,-14.87,-37.19,-4.75,249.15,-83.39,-167.87
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2994210,2019-09-06 20:09:59:953,0.3043,0.1521,9.7316,-0.0005,0.0006,9.8066,-0.0358,0.0034,0.0034,-15.19,-37.5,-5,249.15,-83.38,-167.86
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2994309,2019-09-06 20:10:00:052,0.0616,-0.0003,10.0054,0.0032,0.0014,9.8066,-0.0146,-0.0182,-0.001,-15.12,-36.5,-5.12,249.53,-83.38,-167.83
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994410,2019-09-06 20:10:00:153,-0.1261,-0.1501,9.8689,-0.0009,-0.0009,9.8066,-0.0188,-0.0213,-0.0093,-14.87,-36.81,-5.31,249.12,-83.38,-167.88
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994509,2019-09-06 20:10:00:252,0.2791,0.2125,9.7696,0.0003,-0.001,9.8066,0.0226,-0.0196,-0.0012,-14.87,-36.81,-5.5,249.17,-83.37,-167.82
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994610,2019-09-06 20:10:00:353,-0.0205,-0.1227,9.9006,0.0028,0.0004,9.8066,0.0036,0.0035,-0.009,-14.81,-37,-5.5,249.26,-83.39,-167.74
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994709,2019-09-06 20:10:00:452,-0.1055,-0.1392,9.8557,0.0033,0.0023,9.8065,0.0055,0.0059,0.0069,-14.87,-36.94,-4.75,249.15,-83.36,-167.81
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994809,2019-09-06 20:10:00:552,0.2914,0.1345,9.768,-0.0012,0.0008,9.8066,-0.011,0.0186,0.0004,-15,-36.5,-5.31,249.54,-83.38,-167.84
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2994910,2019-09-06 20:10:00:653,0.0787,-0.0394,9.898,-0.0009,-0.0021,9.8066,-0.0088,-0.0026,0.0111,-15.25,-36.75,-5.19,249.22,-83.38,-167.78
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2995010,2019-09-06 20:10:00:753,-0.1569,-0.1617,9.8269,-0.001,0.0009,9.8066,0.0108,-0.0124,-0.0075,-15.5,-36.87,-5.56,246.42,-83.39,-167.86
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2995110,2019-09-06 20:10:00:853,0.216,0.0413,9.7732,0.0008,-0.002,9.8066,0.0217,-0.0293,-0.0055,-15.06,-36.87,-4.87,249.14,-83.38,-167.86
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2995210,2019-09-06 20:10:00:953,0.0975,0.0171,9.8902,0.0041,0.0027,9.8066,-0.0057,-0.0043,-0.0048,-14.87,-37.25,-5.44,248.99,-83.35,-167.97
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2995309,2019-09-06 20:10:01:052,-0.1305,-0.1064,9.8243,0.0046,0.0018,9.8066,-0.0016,0.0032,0.0089,-15.06,-37.75,-5.69,245.91,-83.34,-167.94
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995410,2019-09-06 20:10:01:153,0.1873,0.0333,9.7681,-0.0031,-0.002,9.8066,0.0008,0.0156,0.0074,-15.19,-36.69,-5.5,249.01,-83.37,-167.99
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995510,2019-09-06 20:10:01:253,0.1193,0.0217,9.9281,-0.0013,-0.0028,9.8066,-0.0011,0.0072,0.0151,-15.31,-36.06,-5.31,249.48,-83.35,-167.83
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995609,2019-09-06 20:10:01:352,-0.0607,-0.1132,9.8313,0.0029,0.0016,9.8066,0.0029,0.0042,0.0027,-15,-37,-5.06,249.06,-83.35,-167.9
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995709,2019-09-06 20:10:01:452,0.0709,-0.0802,9.7814,-0.0003,0.0003,9.8066,0.0042,-0.0206,-0.0003,-14.94,-36.81,-5,248.99,-83.34,-167.93
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995811,2019-09-06 20:10:01:554,0.0928,0.0785,9.9121,0.0033,0.0012,9.8066,0.0013,-0.0077,0.0002,-15.19,-36.87,-5.69,246.15,-83.33,-168.04
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2995910,2019-09-06 20:10:01:653,-0.1052,-0.0814,9.8652,0.0021,0.0012,9.8066,-0.0005,-0.0188,-0.0002,-15.31,-36.56,-5.94,246.19,-83.32,-167.96
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2996010,2019-09-06 20:10:01:753,-0.0028,-0.1026,9.8352,-0.0016,-0.0023,9.8066,0.0177,-0.0008,0.0044,-14.75,-37.06,-5.25,248.96,-83.33,-167.95
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2996110,2019-09-06 20:10:01:853,0.1519,0.1577,9.888,-0.0024,-0.0022,9.8066,-0.0047,0.0178,0.0044,-15.12,-36.69,-5.12,249.03,-83.33,-167.87
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2996210,2019-09-06 20:10:01:953,-0.0364,-0.0447,9.934,0.002,0.0018,9.8066,0.0072,0.0193,0.0156,-15.25,-37.06,-5.44,249.05,-83.33,-167.85
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2996310,2019-09-06 20:10:02:053,0.0167,-0.1079,9.8978,-0.0004,0.0013,9.8066,-0.0071,0.0096,0.0081,-14.75,-37,-5,248.96,-83.33,-167.95
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996409,2019-09-06 20:10:02:152,0.1533,0.1679,9.7317,0.0022,0.0003,9.8066,-0.0108,-0.0157,0.0084,-14.81,-36.87,-5,248.95,-83.32,-167.95
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996510,2019-09-06 20:10:02:253,0.0687,0.1312,9.8706,-0.004,-0.0019,9.8066,-0.019,-0.0221,-0.0054,-15.31,-37,-5.12,248.93,-83.32,-167.96
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996609,2019-09-06 20:10:02:352,-0.0981,-0.2149,9.9955,-0.0041,-0.0031,9.8066,0.0279,-0.0285,-0.0006,-14.81,-36.62,-5.25,248.81,-83.31,-168.09
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996710,2019-09-06 20:10:02:453,0.122,0.2257,9.763,-0.0035,-0.0025,9.8066,0.035,-0.0123,-0.0145,-15.37,-36.5,-4.81,249.3,-83.33,-167.97
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996810,2019-09-06 20:10:02:553,0.572,0.4916,9.8101,0.0051,0.002,9.8066,-0.0064,-0.0093,-0.0128,-14.62,-36.25,-5.12,249.12,-83.29,-168.09
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2996909,2019-09-06 20:10:02:652,-0.1776,-0.0866,9.8572,0.0042,0.0017,9.8066,-0.0229,0.008,0.0014,-15,-36.56,-5,248.74,-83.28,-168.09
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2997009,2019-09-06 20:10:02:752,0.2491,0.2695,9.876,-0.0019,-0.0025,9.8066,0.0163,-0.0138,0.0117,-14.56,-36.31,-4.69,249.17,-83.27,-168
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2997109,2019-09-06 20:10:02:852,0.1533,0.0809,9.9381,-0.0041,0.0011,9.8065,0.0021,-0.0059,-0.0232,-14.25,-36.44,-5.62,244.22,-83.27,-168.22
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2997209,2019-09-06 20:10:02:952,0.3201,0.2843,9.7608,0.0006,-0.0017,9.8066,0.0243,-0.0155,0.0143,-14.81,-36.44,-5.5,248.83,-83.26,-168.36
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2997310,2019-09-06 20:10:03:053,0.5004,0.2773,9.8431,-0.0049,-0.003,9.8066,0.0361,0.0021,0.0077,-15.5,-36.31,-5.37,248.95,-83.26,-168.22
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997410,2019-09-06 20:10:03:153,0.2448,0.1076,9.9196,0.0048,0.0018,9.8066,-0.0304,-0.017,-0.0048,-15.06,-37.12,-4.75,248.49,-83.23,-168.25
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997509,2019-09-06 20:10:03:252,0.2652,0.2471,9.8218,0.0043,0.004,9.8066,-0.0284,-0.0094,-0.0064,-15.12,-36.44,-4.94,248.78,-83.24,-168.36
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997610,2019-09-06 20:10:03:353,0.1091,0.1033,9.9308,-0.002,-0.0019,9.8066,0.0148,0.0014,0.015,-15.44,-37.31,-5.19,248.49,-83.23,-168.25
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997709,2019-09-06 20:10:03:452,-0.016,-0.0761,10.0063,-0.0048,-0.002,9.8066,0.0068,-0.003,0.0028,-15.12,-36.81,-5,248.47,-83.23,-168.28
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997809,2019-09-06 20:10:03:552,0.0606,0.1175,9.8087,0.0006,-0.0006,9.8066,0.0247,-0.0222,-0.006,-15.19,-36.37,-5.12,248.68,-83.22,-168.43
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2997910,2019-09-06 20:10:03:653,-0.0988,-0.0866,9.8457,-0.0029,-0.0008,9.8066,0.0108,-0.0151,-0.0036,-14.69,-36.31,-5,248.7,-83.23,-168.43
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2998009,2019-09-06 20:10:03:752,0.1207,0.0404,9.9385,0.0008,-0.002,9.8066,-0.0014,0.0039,0.012,-14.87,-36.87,-5.31,248.48,-83.22,-168.24
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2998110,2019-09-06 20:10:03:853,0.5669,0.4486,9.7451,-0.0047,-0.0019,9.8066,-0.0046,-0.0114,0.0039,-14.94,-36.5,-5.44,248.87,-83.24,-168.26
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2998209,2019-09-06 20:10:03:952,0.1846,0.066,9.8298,0.0074,0.0031,9.8066,-0.0165,-0.009,-0.0074,-14.87,-36.25,-5.25,248.89,-83.21,-168.17
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2998309,2019-09-06 20:10:04:052,0.2197,0.172,9.5989,0.0054,0.0048,9.8066,-0.0316,-0.0144,-0.0002,-15.06,-36.56,-5.25,248.49,-83.21,-168.21
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998409,2019-09-06 20:10:04:152,-0.0838,-0.0628,9.9051,-0.0065,-0.006,9.8066,0.0556,0.0118,0.0074,-14.94,-36.37,-5.31,248.75,-83.21,-168.32
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998510,2019-09-06 20:10:04:253,-0.0993,-0.097,9.9667,-0.0082,-0.0049,9.8066,0.0292,-0.0132,-0.0003,-13.87,-36.5,-5,246.92,-83.24,-168.27
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998609,2019-09-06 20:10:04:352,0.4214,0.3487,9.8131,0.002,0.0007,9.8066,-0.0143,0.002,-0.0108,-14.69,-36.12,-5.19,248.73,-83.21,-168.34
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998710,2019-09-06 20:10:04:453,-0.102,-0.0485,9.8205,0.0024,0.0026,9.8066,-0.017,0.0002,0.0094,-14.87,-36.37,-4.87,248.68,-83.2,-168.38
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998809,2019-09-06 20:10:04:552,0.1682,0.0954,9.8027,0.0015,0.0015,9.8066,0.0208,0.0006,0.0022,-14.44,-36.06,-4.75,246.69,-83.16,-168.35
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2998910,2019-09-06 20:10:04:653,0.1735,0.2103,9.8203,0.002,0.0026,9.8066,0.0059,-0.0132,-0.0064,-15.12,-36.19,-4.62,248.45,-83.14,-168.5
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2999010,2019-09-06 20:10:04:753,0.1087,-0.0257,9.8672,0.0009,-0.0006,9.8066,-0.0081,-0.0045,-0.0075,-15.19,-36.31,-5,248.54,-83.14,-168.4
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2999110,2019-09-06 20:10:04:853,0.0505,-0.0186,9.9005,0.0015,0.0014,9.8066,-0.0046,0.0028,0.01,-14.44,-36.94,-4.56,246.16,-83.12,-168.41
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2999210,2019-09-06 20:10:04:953,0.2849,0.3053,9.7668,-0.0009,-0.0014,9.8066,-0.0006,-0.0048,-0.0005,-14.12,-36.87,-5.31,246.2,-83.13,-168.4
52.395172,-1.432295,140.98,0,6,28.32,17 / 18,2999309,2019-09-06 20:10:05:052,0.2446,0.2031,9.8024,0.0008,-0.0023,9.8066,0.0147,-0.0184,-0.0076,-14.87,-36.12,-4.75,248.77,-83.15,-168.18
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999409,2019-09-06 20:10:05:152,0.2497,0.079,9.9146,-0.0014,-0.0021,9.8066,0.014,0.009,0.0064,-13.87,-36.19,-4.56,246.69,-83.11,-168.24
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999510,2019-09-06 20:10:05:253,0.6615,0.3829,9.9366,-0.0027,-0.0029,9.8066,0.0242,0.0001,0.0164,-14.31,-36.5,-4.69,246.73,-83.11,-168.2
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999609,2019-09-06 20:10:05:352,0.192,0.164,9.9581,0.0027,0.0046,9.8066,0.0088,-0.0098,-0.0147,-14.37,-36.87,-5,246,-83.07,-168.47
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999710,2019-09-06 20:10:05:453,0.5843,0.4037,9.8334,0.0019,0.0028,9.8066,-0.0063,-0.0063,-0.0073,-14.25,-36.75,-4.19,248.71,-83.06,-168.76
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999809,2019-09-06 20:10:05:552,0.7866,0.5407,9.9189,0.0009,0.0018,9.8066,0.0201,-0.0091,0.0055,-14.12,-37,-4.25,248.46,-83.04,-168.99
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,2999910,2019-09-06 20:10:05:653,0.6053,0.6175,9.8805,0.0021,0.0028,9.8066,0.0154,0.0108,-0.0018,-14.37,-37.5,-4.81,245.29,-82.99,-169.11
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000010,2019-09-06 20:10:05:753,0.6275,0.2918,9.7872,0.0016,0.0026,9.8066,0.0306,-0.0102,-0.0035,-14.37,-37.19,-4.81,245.13,-82.94,-169.16
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000109,2019-09-06 20:10:05:852,0.791,0.5333,9.8831,0.0035,0.0024,9.8066,0.0054,-0.0082,0.0083,-14.62,-37.62,-4.81,246.33,-82.86,-169.41
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000210,2019-09-06 20:10:05:953,1.579,1.0637,9.8911,-0.0037,0.0001,9.8066,0.0361,0.0075,-0.021,-14.12,-37.12,-4.56,244.45,-82.83,-169.68
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000310,2019-09-06 20:10:06:053,1.021,0.8522,9.8109,0.0092,0.0081,9.8066,0.0452,-0.0071,0.0083,-14.19,-36.94,-5.56,241.55,-82.8,-169.82
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000409,2019-09-06 20:10:06:152,1.5036,1.2515,9.8613,-0.0044,-0.0034,9.8066,-0.0274,0.0026,-0.0006,-14.19,-36.81,-4.81,243.96,-82.75,-170.05
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000510,2019-09-06 20:10:06:253,1.0489,0.8744,9.9908,0.0117,0.0045,9.8066,-0.047,-0.0023,0.0006,-14.75,-36.75,-4.75,245.83,-82.66,-169.98
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000609,2019-09-06 20:10:06:352,1.2503,0.8394,9.8142,0.0061,0.0053,9.8066,0.0413,0.0102,0.004,-14.56,-37.25,-4.87,245.85,-82.66,-169.95
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000710,2019-09-06 20:10:06:453,1.5754,1.0279,9.8684,-0.0075,-0.0068,9.8065,0.0003,0.0012,0.0136,-14.31,-36.44,-4.31,247.39,-82.66,-169.76
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000810,2019-09-06 20:10:06:553,1.4805,0.8232,9.8696,-0.001,-0.002,9.8066,0.0016,-0.0088,-0.0195,-14.5,-36.25,-4.37,247.44,-82.66,-169.69
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3000910,2019-09-06 20:10:06:653,1.2741,0.7779,9.7744,0.0067,0.0115,9.8066,0.0129,-0.0047,-0.0064,-14,-37,-4.06,246.89,-82.63,-169.78
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001009,2019-09-06 20:10:06:752,1.3223,0.8666,9.7066,-0.0055,-0.0029,9.8066,-0.0543,-0.0192,0.0398,-14.19,-37.37,-4.62,243.62,-82.65,-170.23
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001110,2019-09-06 20:10:06:853,1.0878,1.8344,9.9126,0.0064,0,9.8066,0.0098,0.0226,-0.0377,-13.81,-37.06,-4.69,243.53,-82.61,-170.23
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001209,2019-09-06 20:10:06:952,1.7312,0.8994,9.9343,0.0064,0.0112,9.8066,0.0398,0.0095,-0.0111,-13.94,-36.69,-4.75,243.3,-82.56,-170.38
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001310,2019-09-06 20:10:07:053,1.557,0.9609,9.8487,-0.0053,-0.0025,9.8066,-0.0125,-0.0054,0.0115,-14.69,-36.25,-4.25,248.48,-82.54,-170.37
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001409,2019-09-06 20:10:07:152,0.9977,0.8761,10.0809,-0.0054,-0.0071,9.8065,0.0372,-0.0131,0.01,-13.87,-35.69,-4.12,246.86,-82.57,-170.14
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001510,2019-09-06 20:10:07:253,1.1997,1.0064,9.8416,0.0044,0.0007,9.8066,0.0267,0.0116,-0.0057,-14.06,-36.19,-3.87,246.83,-82.58,-170.2
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001610,2019-09-06 20:10:07:353,1.1373,0.8458,9.8264,0.0085,0.0041,9.8066,0.0016,0.0048,-0.0092,-13.87,-36.87,-4.5,246.39,-82.52,-170.05
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001709,2019-09-06 20:10:07:452,1.4434,0.8755,9.9153,-0.0025,0.0018,9.8066,0.0026,0.0019,0.0068,-13.69,-36.62,-4.69,243.26,-82.5,-170.31
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001810,2019-09-06 20:10:07:553,0.5666,0.7596,9.9373,-0.0054,-0.0029,9.8066,0.0001,0.0017,0.0029,-14.44,-36.69,-4.69,243.3,-82.55,-170.38
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3001910,2019-09-06 20:10:07:653,0.7187,0.7735,9.8531,-0.0071,-0.0026,9.8066,0.0072,0.0093,-0.0077,-14.44,-36.69,-4.31,246.04,-82.63,-170.73
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3002010,2019-09-06 20:10:07:753,1.5474,1.1032,9.9636,-0.0007,-0.0021,9.8066,-0.0057,0.0219,-0.013,-13.75,-36.37,-4.31,246.46,-82.63,-170.75
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3002110,2019-09-06 20:10:07:853,1.0035,0.8342,9.8682,0.0011,0.0007,9.8066,0.0622,-0.0026,0.0279,-14.19,-36.5,-4.19,246.13,-82.58,-170.99
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3002210,2019-09-06 20:10:07:953,1.2134,0.3042,9.6928,-0.0015,-0.0051,9.8066,-0.0136,0.0251,-0.0021,-14.5,-37,-5.12,242.92,-82.51,-170.72
52.395172,-1.432295,140.98,0,6,28.32,18 / 19,3002310,2019-09-06 20:10:08:053,0.7476,0.6959,10.0076,0.0073,0.0088,9.8066,-0.0411,0.0109,0.0029,-14.56,-36.44,-5.06,244.77,-82.45,-171.17
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002409,2019-09-06 20:10:08:152,0.6317,0.645,9.9505,-0.0002,0.0064,9.8065,0.0058,-0.003,0.0005,-14.44,-36.31,-5.06,242.98,-82.51,-171.12
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002510,2019-09-06 20:10:08:253,0.7375,1.3987,9.6395,-0.0026,0.0066,9.8066,0.0253,0.0135,-0.0047,-13.56,-37.12,-4.5,244.65,-82.51,-172.05
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002609,2019-09-06 20:10:08:352,0.6671,0.5756,9.8895,0.0105,0.0191,9.8065,-0.035,0.0133,-0.0309,-14.25,-37.44,-5.06,241.96,-82.5,-171.81
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002710,2019-09-06 20:10:08:453,1.2697,1.1581,10.0135,0.0095,0.0068,9.8066,0.0172,0.07,-0.0158,-13.81,-37.31,-4.62,240.85,-82.36,-172.81
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002810,2019-09-06 20:10:08:553,1.7217,1.0804,10.1138,0.0022,0.0041,9.8066,0.0258,0.0243,0.0156,-13.81,-36.37,-4.31,243.69,-82.35,-173.29
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3002910,2019-09-06 20:10:08:653,0.8571,1.3997,9.9926,0.0021,0.0066,9.8066,-0.0387,0.0253,-0.001,-13.12,-37.25,-4.81,238.22,-82.34,-173.34
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3003010,2019-09-06 20:10:08:753,1.2597,0.9171,9.7476,0.015,0.0105,9.8066,-0.05,0.0977,-0.0131,-13.62,-36.69,-5,239.76,-82.21,-173.75
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3003110,2019-09-06 20:10:08:853,0.4501,0.9771,9.9424,0.0196,0.0155,9.8066,0.0868,0.0432,-0.0114,-13.75,-37.12,-4,242.13,-82.13,-174.09
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3003210,2019-09-06 20:10:08:953,-0.0455,0.9485,9.8226,-0.023,-0.0167,9.8065,0.0283,0.0626,-0.0547,-13,-36.94,-4.69,237.17,-82.07,-173.99
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 20,3003310,2019-09-06 20:10:09:053,-0.0302,1.0006,9.65,-0.0079,-0.005,9.8066,0.0675,0.0557,0.0337,-13.94,-37.5,-4.56,239.17,-82.13,-174.28
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003409,2019-09-06 20:10:09:152,0.7994,0.9009,10.0079,0.008,0.0055,9.8066,0.0741,0.0685,0.0185,-12.94,-37,-4.62,236.85,-81.99,-174.19
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003510,2019-09-06 20:10:09:253,1.7885,1.6433,10.142,0.0188,0.0148,9.8066,-0.1969,0.0739,-0.015,-12.56,-37.25,-4.25,239.76,-82,-174.14
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003609,2019-09-06 20:10:09:352,1.1098,1.1127,9.6556,0.0397,0.0402,9.8064,-0.2228,0.0698,0.0148,-13.37,-37.31,-5.06,235.94,-81.74,-174.74
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003709,2019-09-06 20:10:09:452,0.2285,0.5321,9.3888,0.0523,0.0337,9.8063,0.0784,0.1011,-0.0651,-12.62,-36.81,-4.56,236.01,-81.72,-174.6
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003809,2019-09-06 20:10:09:552,0.5894,0.623,9.6405,-0.0113,-0.0028,9.8066,-0.1035,0.0645,0.006,-12.81,-37.56,-5.19,236.14,-81.85,-174.22
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3003909,2019-09-06 20:10:09:652,0.9508,1.2593,9.6895,0.0136,0.0121,9.8065,0.0392,0.0933,-0.0265,-12.62,-36.62,-5.31,236.2,-81.86,-174.68
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3004010,2019-09-06 20:10:09:753,0.1564,1.4288,9.7205,0.006,0.0104,9.8066,-0.1083,0.1031,0.0306,-12.44,-36.62,-5.19,233.82,-81.85,-174.69
