GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3004110,2019-09-06 20:10:09:853,0.2232,0.9072,9.5321,-0.0186,-0.0312,9.8066,0.0244,0.0419,-0.0283,-12.12,-37.12,-5.37,233.48,-81.76,-174.92
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3004209,2019-09-06 20:10:09:952,1.3705,0.5055,9.5158,-0.0167,-0.0042,9.8066,-0.1007,0.1515,-0.0711,-12.37,-37.37,-5.62,231.31,-81.84,-174.5
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3004309,2019-09-06 20:10:10:052,0.6985,0.7578,9.297,-0.0004,0.0047,9.8066,0.1211,0.0619,-0.0031,-11.37,-36.75,-4.94,230.75,-81.83,-175.27
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004410,2019-09-06 20:10:10:153,-0.4024,1.7068,10.1183,-0.0303,-0.031,9.8065,0.1143,0.1056,-0.0462,-12.37,-37.44,-5.94,230.83,-81.71,-174.84
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004509,2019-09-06 20:10:10:252,1.3509,1.3334,9.8814,-0.0199,0.0089,9.8066,-0.0352,0.1292,-0.0424,-11.19,-36.81,-5.19,231.54,-81.91,-174.44
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004610,2019-09-06 20:10:10:353,-0.1533,0.9485,10.0037,-0.0056,-0.0027,9.8066,0.0677,0.0485,0.0176,-11.44,-37.5,-5.87,228.86,-81.93,-174.51
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004710,2019-09-06 20:10:10:453,-0.1907,0.7813,9.5983,0.0092,0.0014,9.8065,-0.0902,0.1233,-0.0043,-11.94,-37.12,-5.56,231.55,-81.86,-174.23
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004810,2019-09-06 20:10:10:553,0.543,1.0141,9.858,0.0104,0.0057,9.8066,-0.0046,0.07,0.0359,-11.19,-37.44,-5.5,231.86,-81.79,-173.72
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3004909,2019-09-06 20:10:10:652,-0.6957,0.8415,9.5917,0.0173,0.0132,9.8066,0.0361,0.0567,0.0093,-11.25,-37.25,-5.87,229.32,-81.73,-173.46
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3005010,2019-09-06 20:10:10:753,-0.1973,1.1168,9.6549,-0.0118,-0.0189,9.8066,0.0568,0.1108,0.0482,-10.56,-37,-5.56,229.48,-81.66,-173.09
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3005109,2019-09-06 20:10:10:852,0.3554,1.0917,9.8898,-0.0046,-0.017,9.8066,-0.0846,0.1093,-0.0395,-11.56,-36.87,-6.5,233.01,-81.77,-172.22
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3005209,2019-09-06 20:10:10:952,-0.123,0.6703,9.6316,-0.0003,0,9.8066,-0.0476,0.0944,0.0192,-10.75,-36.69,-5.87,230.75,-81.85,-171.89
52.39524,-1.432239,141.12,4.17,4,27.66,18 / 19,3005310,2019-09-06 20:10:11:053,-1.0496,-0.4492,10.1403,0.0046,0.012,9.8066,0.0059,0.0954,-0.0538,-10.44,-36.44,-6.56,226.08,-81.96,-171.84
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005409,2019-09-06 20:10:11:152,-0.605,0.0313,10.238,-0.0108,-0.0107,9.8065,-0.0034,0.1125,-0.0111,-10,-36.25,-6.56,225.82,-82.05,-172.37
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005510,2019-09-06 20:10:11:253,-0.061,1.0202,10.2799,0.0082,0.0218,9.8066,-0.0132,0.127,-0.0358,-10.25,-37,-6.5,227.46,-82.05,-172.88
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005609,2019-09-06 20:10:11:352,-0.2917,1.083,9.8623,0.0355,0.0401,9.8064,-0.0583,0.0768,-0.0485,-10.44,-36.56,-7.44,224.61,-82.03,-173.43
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005710,2019-09-06 20:10:11:453,-0.9101,0.7397,10.4333,0.0068,0.0146,9.8066,-0.0024,0.0849,0.0154,-10.12,-37.75,-6.56,223.61,-81.72,-173.6
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005809,2019-09-06 20:10:11:552,-0.4254,0.898,10.5478,0.0126,0.0271,9.8066,-0.055,0.1071,0.0027,-10.19,-37,-7.06,222.83,-81.6,-174.88
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3005909,2019-09-06 20:10:11:652,-0.4866,-0.1069,10.3064,0.0126,0.012,9.8066,0.0168,0.053,-0.0274,-9.81,-37,-7,223.02,-81.63,-174.69
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006009,2019-09-06 20:10:11:752,-0.0189,0.7033,9.4422,0.0014,0.0238,9.8065,-0.0849,0.0645,0.0528,-10.25,-37.62,-7.19,222.5,-81.66,-174.97
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006109,2019-09-06 20:10:11:852,-0.812,-0.8139,9.6611,0.0129,0.0102,9.8066,0.1107,0.1878,-0.1097,-9.37,-37.37,-6.56,219.43,-81.57,-175.34
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006210,2019-09-06 20:10:11:953,0.4086,2.0399,9.7897,-0.0048,-0.0024,9.8066,0.0759,0.0961,-0.014,-9.69,-37.5,-6.81,222.25,-81.6,-175.65
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006310,2019-09-06 20:10:12:053,-0.271,0.547,9.5749,-0.0067,-0.0046,9.8066,0.0724,0.0911,-0.0102,-8.75,-37.69,-7.12,218.99,-81.65,-175.63
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006409,2019-09-06 20:10:12:152,-0.5909,1.2568,9.775,-0.0059,-0.0105,9.8066,-0.1283,0.1794,-0.0364,-8.94,-37.56,-7.19,219.09,-81.65,-175.49
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006510,2019-09-06 20:10:12:253,-0.3051,0.484,9.838,-0.0003,-0.0084,9.8065,0.0276,0.0566,0.0052,-8.31,-36.87,-7.25,216.38,-81.76,-175.45
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006609,2019-09-06 20:10:12:352,-1.6255,1.0005,9.6061,-0.0082,-0.0125,9.8066,0.0419,0.1513,-0.084,-8.56,-36.94,-7.31,219.72,-81.77,-175.36
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006710,2019-09-06 20:10:12:453,-1.1266,1.1593,9.3289,0.0104,0.0089,9.8066,-0.0476,0.048,0.0639,-8.25,-37.25,-7.44,216.38,-81.78,-175.48
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006810,2019-09-06 20:10:12:553,-1.054,-0.0743,10.2162,-0.0021,-0.0159,9.8065,-0.0243,0.1116,-0.0297,-8.25,-37.69,-7.69,214.6,-81.75,-174.73
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3006909,2019-09-06 20:10:12:652,-1.3285,0.038,10.2654,-0.0105,-0.0108,9.8065,0.0736,0.0679,0.0012,-7.5,-37.5,-7.31,213.16,-81.76,-175.03
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007010,2019-09-06 20:10:12:753,-0.6285,0.5006,10.1863,-0.002,0.0101,9.8066,0.0556,0.0797,-0.0212,-8.19,-37.44,-7.25,216.37,-81.66,-175.25
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007110,2019-09-06 20:10:12:853,-0.5856,1.5093,9.816,0.0008,0.0013,9.8066,-0.0167,0.0961,0.0564,-6.94,-37.62,-6.87,212.08,-81.53,-175.68
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007210,2019-09-06 20:10:12:953,-1.1601,-0.0282,10.0874,0.0261,0.0399,9.8064,-0.1584,0.1217,-0.0079,-7.94,-37.69,-7.25,215.37,-81.43,-175.71
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007310,2019-09-06 20:10:13:053,-1.4322,0.8076,9.6085,0.0242,0.026,9.8065,0.0558,0.0119,-0.002,-7.56,-37.25,-7.69,214.23,-81.51,-175.25
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007410,2019-09-06 20:10:13:153,-1.1631,0.6017,9.4348,-0.0126,-0.0224,9.8066,0.0173,0.1022,0.0014,-6.75,-37.37,-7.19,213.11,-81.71,-174.99
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007509,2019-09-06 20:10:13:252,-1.6254,-1.3303,9.7487,0.0076,-0.0031,9.8066,0.0745,0.0576,0.0465,-6.25,-37.12,-7.75,207.87,-81.63,-174.63
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007610,2019-09-06 20:10:13:353,0.0465,0.1314,10.3732,-0.0029,-0.0196,9.8066,0.0449,0.0675,-0.0214,-7.06,-37.37,-7.62,211.97,-81.61,-173.84
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007709,2019-09-06 20:10:13:452,-1.0485,-0.2428,9.814,-0.0053,-0.0127,9.8066,-0.038,0.0405,0.0072,-6.62,-36.75,-7.69,212.26,-81.69,-173.57
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007810,2019-09-06 20:10:13:553,-0.5331,-0.3225,9.7235,0.0018,0.0121,9.8066,0.0038,0.051,0.0344,-6.56,-36.81,-7.5,213.76,-81.57,-173.72
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3007910,2019-09-06 20:10:13:653,-0.4587,0.2677,9.5295,0.001,-0.0089,9.8066,-0.0143,0.0767,0.0006,-6.31,-36.5,-7.37,210.54,-81.45,-173.15
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008009,2019-09-06 20:10:13:752,0.0227,-0.0473,9.5455,-0.0131,-0.0248,9.8066,0.0006,0.0004,0.0277,-6.69,-37.06,-7.56,212.41,-81.44,-172.89
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008109,2019-09-06 20:10:13:852,-0.5942,0.7219,10.1531,-0.0034,-0.0198,9.8066,-0.0409,0.0303,-0.0017,-6.12,-36.5,-7.87,209.82,-81.67,-172.24
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008209,2019-09-06 20:10:13:952,-0.659,0.5568,10.1225,0.0066,0.0161,9.8066,-0.0063,0.0672,0.0121,-6.37,-36.5,-8.25,209.83,-81.67,-172.22
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008310,2019-09-06 20:10:14:053,-0.5407,-0.1813,9.769,0.0108,0.025,9.8065,0.0751,0.0159,0.0234,-6.19,-37,-8.06,209.52,-81.58,-172.09
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008410,2019-09-06 20:10:14:153,-0.6964,-0.0616,10.1584,-0.0056,-0.0179,9.8066,0.0952,0.0114,-0.0197,-6.5,-37.31,-7.44,211.16,-81.48,-171.74
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008510,2019-09-06 20:10:14:253,-0.944,-0.2311,10.0743,-0.0076,-0.0126,9.8066,0.0377,0.0243,0.04,-5.75,-37.56,-7.75,209.17,-81.34,-171.75
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008610,2019-09-06 20:10:14:353,-0.1592,-0.4114,9.4952,0.0105,0.0133,9.8066,0.0041,0.0008,0.0243,-6,-37.06,-6.75,210.78,-81.14,-171.63
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008709,2019-09-06 20:10:14:452,-0.341,-0.2606,9.4396,0.0189,0.0471,9.8065,0.0701,0.0181,-0.0107,-5.87,-36.62,-6.87,210.35,-80.73,-171.44
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008810,2019-09-06 20:10:14:553,-0.7037,0.4956,9.3547,-0.0086,-0.022,9.8066,0.0017,0.0516,-0.007,-5.56,-37.19,-6.75,209.88,-80.86,-172.46
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3008910,2019-09-06 20:10:14:653,0.0766,-0.3547,10.4161,-0.0035,-0.0239,9.8066,0.1632,0.0122,0.0299,-4.94,-36.94,-7,206.23,-80.93,-172.1
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009010,2019-09-06 20:10:14:753,-0.8668,-0.1065,10.6905,-0.0121,-0.0322,9.8065,0.214,0.0449,-0.0114,-5.56,-37.06,-7.44,210.77,-81.18,-171.72
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009110,2019-09-06 20:10:14:853,-0.5147,0.9358,10.5435,0.0004,-0.0165,9.8066,0.0271,0.0203,0.0053,-5.31,-36.87,-7.87,205.39,-80.97,-171.55
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009209,2019-09-06 20:10:14:952,-0.5155,0.1797,10.7221,0.0089,0.0405,9.8065,0.1042,0.0425,-0.0087,-5.87,-36.87,-7.12,209.65,-80.62,-172.33
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009309,2019-09-06 20:10:15:052,0.575,0.2509,10.1402,0.0113,0.0137,9.8066,-0.0302,0.0883,-0.0434,-5.5,-36.81,-7.5,204.69,-80.1,-173.13
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009410,2019-09-06 20:10:15:153,0.0407,-0.6712,10.478,0.0225,0.0445,9.8065,-0.0569,0.1016,-0.0908,-5.87,-37.12,-6.56,208.26,-79.82,-173.02
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009509,2019-09-06 20:10:15:252,-0.2664,0.1917,9.3295,-0.0101,0.0362,9.8065,-0.1137,0.0219,-0.0108,-6.25,-37.25,-6.75,207.48,-79.94,-174.54
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009610,2019-09-06 20:10:15:353,-0.4926,-0.1153,9.7405,0.0035,-0.0125,9.8066,-0.1074,0.0221,0.0517,-5.69,-37,-7,207.82,-80.15,-174.37
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009710,2019-09-06 20:10:15:453,0.4537,-1.2633,9.4222,-0.0075,-0.049,9.8065,0.1521,0.0403,0.0017,-5.37,-37.56,-7.31,204.35,-80.24,-173.48
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009809,2019-09-06 20:10:15:552,-0.3464,-0.5879,9.5319,-0.0274,-0.0464,9.8065,0.1592,-0.0119,-0.0469,-5.75,-37.87,-7.25,208.55,-80.41,-173.18
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3009909,2019-09-06 20:10:15:652,-0.0496,0.6782,9.156,-0.0283,-0.0544,9.8064,-0.2133,-0.0614,-0.0096,-5.25,-37.75,-7.62,203.55,-80.86,-173.88
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010010,2019-09-06 20:10:15:753,1.7926,-0.409,9.6141,-0.0205,0.0068,9.8065,-0.0841,-0.0263,-0.0405,-5.25,-37.31,-7.31,204.33,-81.02,-175.39
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010110,2019-09-06 20:10:15:853,1.0073,0.1648,9.6995,-0.0491,0.0169,9.8065,-0.0501,0.024,-0.1888,-5.25,-37.62,-7.75,200.88,-81.26,-178.73
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010210,2019-09-06 20:10:15:953,-0.035,-0.1485,10.2619,-0.0475,0.0029,9.8065,0.0661,-0.0387,-0.0914,-4.37,-37.5,-8.19,193.57,-81.62,174.99
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010310,2019-09-06 20:10:16:053,0.1556,0.2481,9.2123,-0.0473,0.0065,9.8065,-0.0653,-0.0227,-0.1183,-4,-37.62,-7.94,190.99,-81.59,171.12
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010409,2019-09-06 20:10:16:152,-0.3819,1.0964,8.678,-0.0225,0.0027,9.8065,-0.0692,0.0161,0.0111,-3.37,-38,-7.56,185.38,-81.46,168.32
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010510,2019-09-06 20:10:16:253,-0.0272,-0.1753,10.3123,-0.0068,0.0056,9.8066,0.0575,-0.0293,-0.0167,-3.75,-37.87,-7.94,188.14,-81.43,166.63
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010610,2019-09-06 20:10:16:353,0.4241,-0.176,10.6156,-0.0122,-0.0446,9.8065,0.1397,-0.071,-0.0172,-3.44,-37.87,-8,184.37,-81.85,166.52
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010709,2019-09-06 20:10:16:452,0.64,0.0289,10.264,-0.0072,-0.0347,9.8066,-0.0546,-0.0505,0.0291,-4.62,-37.44,-7.87,192.15,-81.81,166.79
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010810,2019-09-06 20:10:16:553,1.4526,0.0806,9.5187,0.0147,0.0282,9.8066,0.0615,-0.1093,0.0407,-4.06,-37.5,-7.75,188.81,-81.36,167.61
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3010910,2019-09-06 20:10:16:653,0.7336,-0.4845,9.9645,-0.0119,-0.0062,9.8066,-0.0515,-0.1259,0.0233,-4.25,-37.94,-7.56,189.08,-81.19,168.31
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3011010,2019-09-06 20:10:16:753,1.0295,0.2324,10.0703,-0.004,0.031,9.8065,-0.1847,-0.0413,-0.0569,-4.5,-37.12,-7.87,188.75,-81.34,167.52
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3011109,2019-09-06 20:10:16:852,1.9446,-1.2108,9.9793,-0.0038,-0.0268,9.8066,0.1325,-0.0911,0.0119,-4.25,-37.62,-7.31,189.55,-81.19,166.57
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3011209,2019-09-06 20:10:16:952,1.0303,-0.0198,9.9276,-0.0101,-0.0187,9.8066,0.0926,-0.0766,0.0084,-5.69,-37.81,-7.87,194.91,-81.26,166.43
52.39524,-1.432239,141.12,4.17,4,27.66,19 / 20,3011310,2019-09-06 20:10:17:053,1.6227,-0.6051,9.5786,0.0117,0.0144,9.8066,0.0648,-0.1298,-0.0145,-5.06,-38.06,-7.81,191.52,-81.12,166.52
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011410,2019-09-06 20:10:17:153,1.2399,-1.6179,9.6601,-0.0129,0.0075,9.8066,-0.0164,-0.15,0.0534,-5.62,-37.31,-7.75,194.7,-80.93,166.17
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011509,2019-09-06 20:10:17:252,2.3107,-1.4495,9.8411,0.0066,-0.0133,9.8066,-0.0176,-0.1612,0.0132,-5.5,-36.69,-7.5,193,-81.14,165.9
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011610,2019-09-06 20:10:17:353,2.0191,-0.6855,9.9281,0.0074,0.0175,9.8066,-0.0594,-0.137,-0.0359,-6.06,-37.12,-7.44,196.44,-81.23,165.63
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011709,2019-09-06 20:10:17:452,2.0513,-1.0239,9.8599,0.0108,0.025,9.8066,0.0014,-0.2148,0.0879,-6.75,-37.44,-7.75,197.45,-81.11,165.36
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011810,2019-09-06 20:10:17:553,1.4138,-0.8592,9.8528,0.0205,0.0102,9.8066,0.0553,-0.2495,0.0905,-6.62,-37.25,-7.19,199.96,-81.1,166.14
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3011909,2019-09-06 20:10:17:652,1.4871,-1.1796,9.0529,0.001,-0.0157,9.8065,-0.0165,-0.1633,0.0423,-7.62,-37.62,-7.25,203.73,-81.17,167.45
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3012009,2019-09-06 20:10:17:752,1.9715,-2.4977,9.6073,0.0288,0.0209,9.8065,0.1254,-0.174,0.038,-7.69,-37.81,-7.31,204.75,-81.2,168.94
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3012110,2019-09-06 20:10:17:853,2.2182,-1.9891,10.0356,-0.0172,-0.0276,9.8065,0.0732,-0.2771,0.1297,-8.69,-37.44,-6.81,208.63,-81.48,169.6
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3012210,2019-09-06 20:10:17:953,3.3917,-2.0762,9.6029,0.003,-0.0371,9.8065,-0.1316,-0.2241,0.0857,-8.87,-37.5,-6.81,209.82,-81.6,171.1
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3012310,2019-09-06 20:10:18:053,1.2948,-1.5072,9.6881,0.0367,0.0376,9.8065,-0.1777,-0.2258,-0.0271,-9.37,-37.25,-6.87,209.55,-81.31,171.18
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012409,2019-09-06 20:10:18:152,1.9429,-1.0957,10.0197,0.0073,0.0225,9.8066,0.0271,-0.2976,0.059,-10.19,-37.87,-6.31,214.04,-81.38,170.63
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012510,2019-09-06 20:10:18:253,1.7019,-2.5921,11.0022,-0.0096,-0.0129,9.8066,0.1049,-0.2032,-0.0023,-10,-37,-6.69,211.49,-81.53,169.73
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012609,2019-09-06 20:10:18:352,1.5847,-1.3622,10.0473,-0.0247,-0.0126,9.8065,-0.0618,-0.1858,-0.036,-11,-37.87,-6.56,213.31,-81.45,169.3
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012710,2019-09-06 20:10:18:453,2.3011,-1.9492,10.1124,0.0288,0.0335,9.8065,-0.0315,-0.2584,0.0873,-11.19,-37.75,-5.75,215.5,-80.92,169.98
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012810,2019-09-06 20:10:18:553,2.1517,-1.7521,9.9808,0.0097,0,9.8066,-0.0359,-0.2781,0.067,-11.06,-36.87,-5.87,216.04,-80.9,170.33
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3012910,2019-09-06 20:10:18:653,1.4734,-1.8766,10.2682,0.0017,-0.0179,9.8066,0.0099,-0.2092,0.0431,-11.62,-36.94,-5.37,221.67,-80.78,171.67
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3013010,2019-09-06 20:10:18:753,2.311,-2.003,9.9688,-0.0002,-0.007,9.8066,0.0671,-0.2132,-0.0227,-12.5,-37.37,-5,222.41,-80.8,172.64
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3013110,2019-09-06 20:10:18:853,2.6491,-2.1157,10.0018,0.0082,0.0128,9.8066,0.0194,-0.2587,0.0817,-12.87,-37.19,-5,224.97,-80.62,173.56
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3013210,2019-09-06 20:10:18:953,2.5826,-1.9222,9.7247,0.0066,-0.0069,9.8066,-0.0606,-0.1003,-0.0598,-13.06,-37.12,-4.44,227.97,-80.68,173.94
52.395912,-1.432087,142.42,10.27,2,2.42,18 / 19,3013310,2019-09-06 20:10:19:053,2.4855,-2.4725,10.0343,0.0008,0.0184,9.8066,0.0333,-0.2809,0.1579,-13.5,-37.44,-4.12,227.38,-80.73,173.06
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013410,2019-09-06 20:10:19:153,0.3005,-1.4186,9.5532,0.0113,0.0183,9.8066,0.175,-0.1866,-0.0114,-13.56,-37.31,-4.06,229.54,-80.59,173.68
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013510,2019-09-06 20:10:19:253,2.4354,-2.054,9.8272,-0.0211,-0.0156,9.8065,0.1455,-0.2118,0.0593,-13.94,-37,-3.87,228.71,-80.69,172.4
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013609,2019-09-06 20:10:19:352,1.292,-0.3158,9.7115,-0.0292,-0.0117,9.8065,-0.0186,-0.232,0.0786,-14,-37.56,-3.62,228.18,-80.66,172.29
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013710,2019-09-06 20:10:19:453,1.5795,-0.5827,9.4659,-0.0037,-0.0001,9.8066,-0.0867,-0.1759,-0.0097,-14.06,-38.06,-3.19,230.44,-80.59,171.87
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013809,2019-09-06 20:10:19:552,1.458,-0.4568,9.9402,-0.0141,0.0015,9.8066,0.0931,-0.2019,0.1205,-14,-37.19,-3.19,230.6,-80.72,171.27
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3013909,2019-09-06 20:10:19:652,0.6544,-0.7271,9.6286,-0.0124,-0.017,9.8066,0.0287,-0.1281,-0.0154,-14.87,-37.19,-3.5,232.65,-80.62,172.01
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014010,2019-09-06 20:10:19:753,1.0302,-1.0631,9.8517,0.0049,0.0023,9.8066,-0.0079,-0.2343,0.0846,-14.87,-37.06,-3,233.38,-80.79,172.59
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014109,2019-09-06 20:10:19:852,0.4705,-0.6273,10.3022,0.0038,-0.001,9.8066,-0.0054,-0.0623,-0.0534,-15.25,-37.37,-2.56,233.55,-80.61,173.16
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014210,2019-09-06 20:10:19:953,0.8383,0.9233,9.3872,0.0026,0.0147,9.8066,0.0032,-0.1667,0.0878,-15.25,-36.31,-2.56,233.27,-80.44,172.62
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014309,2019-09-06 20:10:20:052,2.4462,-0.2708,9.6282,0.0261,-0.0166,9.8065,-0.0542,-0.0822,-0.0106,-15.5,-36.75,-2,236.13,-80.39,173.36
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014410,2019-09-06 20:10:20:153,1.5655,-0.9617,9.1701,-0.0463,-0.0483,9.8064,-0.0334,-0.0937,0.132,-15.56,-36.56,-1.94,239.29,-80.55,175.16
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014509,2019-09-06 20:10:20:252,-0.1444,-1.2188,9.1084,0.0024,-0.0502,9.8065,-0.1113,-0.0503,0.0682,-16.75,-36.56,-2.56,240.41,-80.94,177.34
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014610,2019-09-06 20:10:20:353,0.3163,-0.6802,9.9596,0.0094,-0.0196,9.8066,0.1485,-0.0804,0.0782,-17.06,-36.69,-2.56,244.11,-81.18,-178.77
52.395912,-1.432087,142.42,10.27,2,2.42,19 / 20,3014710,2019-09-06 20:10:20:453,0.3598,-0.3693,9.7807,-0.013,-0.0206,9.8065,0.1015,-0.0904,-0.016,-16.69,-36.12,-2.12,248.86,-81.29,-177.19
