GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025412,2019-09-06 20:10:31:155,-1.0493,0.113,10.3814,-0.0304,-0.0628,9.8063,-0.1709,-0.0477,0.0766,-10.19,-36.44,-7.44,227.27,-80.18,-166.3
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025509,2019-09-06 20:10:31:252,0.2066,1.1105,9.7233,0.043,0.0499,9.8064,0.0433,0.0384,-0.0035,-10.75,-37.31,-6.75,229.98,-80.25,-166.16
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025610,2019-09-06 20:10:31:353,-1.4475,-0.8536,9.4019,0.0271,0.0429,9.8065,-0.0563,0.0054,0.0161,-9.69,-36.94,-7.62,224.31,-79.86,-166.52
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025710,2019-09-06 20:10:31:453,0.1372,1.2773,9.6484,0.0033,0.005,9.8066,-0.1044,-0.0087,0.0234,-10.5,-37,-7.44,226.17,-79.94,-166.63
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025810,2019-09-06 20:10:31:553,0.0957,-1.0328,9.156,0.0334,0.042,9.8065,0.1254,-0.0189,0.0302,-10.94,-37,-8.06,227.11,-79.84,-166.56
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3025910,2019-09-06 20:10:31:653,-1.6546,0.445,10.0619,-0.0054,-0.0291,9.8066,0.0589,0.105,-0.029,-10.69,-36.94,-7.44,229.56,-80.12,-166.45
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026010,2019-09-06 20:10:31:753,0.1181,-0.1087,10.2002,0.0292,0.0362,9.8065,-0.0823,0.0492,-0.0227,-10,-36.62,-7,226.66,-80.15,-166.43
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026110,2019-09-06 20:10:31:853,0.3229,0.2623,10.2067,-0.0082,0.0089,9.8066,0.1657,-0.0053,0.0668,-10.87,-36.69,-7.87,227.42,-79.99,-166.44
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026210,2019-09-06 20:10:31:953,-0.4154,1.1993,9.9596,0.0019,0.0096,9.8065,-0.1314,-0.0185,0.0193,-10.5,-37.12,-7.37,225.99,-79.93,-166.87
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026310,2019-09-06 20:10:32:053,-0.2461,0.8519,9.3632,-0.012,-0.0139,9.8066,-0.0279,0.0122,0.046,-10.37,-36.87,-8.19,224.09,-79.96,-167.02
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026409,2019-09-06 20:10:32:152,0.4437,0.5695,9.4263,0.0054,-0.0025,9.8066,0.1035,0.0099,-0.0282,-10.44,-36.62,-7.87,224.34,-79.95,-166.66
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026510,2019-09-06 20:10:32:253,0.0059,-0.0955,9.6902,-0.0145,-0.0134,9.8066,0.0801,0.031,0.0467,-10.19,-36.12,-7.06,226.89,-80.09,-166.63
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026610,2019-09-06 20:10:32:353,0.1612,0.096,9.8404,-0.013,-0.0202,9.8066,-0.0813,0.0928,-0.0473,-9.87,-36.87,-7.44,226.42,-80.17,-166.81
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026710,2019-09-06 20:10:32:453,-0.7756,-0.3143,9.7106,0.0186,0.0352,9.8065,-0.1041,0.0363,-0.0643,-9.87,-37,-7.56,224.64,-80.26,-166.89
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026810,2019-09-06 20:10:32:553,-1.5978,0.0488,10.1468,-0.0001,0.0243,9.8065,0.0455,-0.0178,0.0555,-10.19,-37.19,-7.44,225.7,-80.17,-167.82
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3026910,2019-09-06 20:10:32:653,-0.9564,-0.5995,9.3853,-0.0085,-0.0163,9.8066,-0.0764,-0.0032,0.0183,-10.31,-36.44,-7.87,224.32,-80.18,-167.72
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3027010,2019-09-06 20:10:32:753,1.0601,0.024,9.8062,-0.017,-0.0249,9.8065,-0.085,0.0717,0.0304,-10.37,-36.25,-7.19,226.26,-80.15,-167.62
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3027110,2019-09-06 20:10:32:853,-0.3897,0.5195,10.8628,0.0001,0.0025,9.8065,0.0313,0.024,0.0274,-9.75,-36.87,-7.44,225.34,-80.1,-168.16
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3027209,2019-09-06 20:10:32:952,-1.7347,0.3407,9.5976,-0.0188,-0.0171,9.8065,-0.0328,-0.0134,0.0444,-9.87,-36.62,-7.19,225.49,-80.18,-168.13
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027311,2019-09-06 20:10:33:054,-0.5041,-0.9157,9.6381,0.0175,0.0074,9.8066,-0.1795,0.0247,-0.001,-9.81,-36.87,-7.56,223.67,-80.29,-168.29
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027410,2019-09-06 20:10:33:153,-0.9075,-0.9248,9.3782,0.0083,0.0278,9.8065,0.1054,0.003,0.0038,-9.5,-36.5,-7.31,222.98,-80.24,-168
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027509,2019-09-06 20:10:33:252,-0.6363,-0.6385,10.1616,-0.0066,0.0002,9.8066,-0.0079,-0.0064,-0.0094,-9.69,-36.5,-7.75,223.74,-80.29,-168.73
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027610,2019-09-06 20:10:33:353,0.6369,0.9084,10.2132,0.0087,0.0118,9.8066,0.0127,0.0898,-0.0485,-9.37,-36.12,-7.62,220.41,-80.18,-168.95
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027709,2019-09-06 20:10:33:452,-1.0224,-0.0638,9.9175,0.0056,0.0154,9.8066,-0.0065,0.0633,0.0735,-9.19,-36.31,-7.56,220.29,-80.15,-169.06
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027809,2019-09-06 20:10:33:552,-0.0511,0.0412,9.6042,0.0055,-0.0046,9.8066,-0.0167,0.0178,0.0177,-9.12,-36.75,-7.44,222.03,-80.18,-168.62
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3027909,2019-09-06 20:10:33:652,-1.2633,0.0888,9.5618,-0.0042,-0.012,9.8066,-0.0297,0.0702,-0.0965,-9.75,-36.69,-7.5,225.88,-80.22,-167.7
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3028009,2019-09-06 20:10:33:752,-0.2533,1.109,10.0675,-0.0211,-0.0167,9.8065,-0.0518,0.0314,0.0444,-9.44,-36.37,-8,221.27,-80.39,-168.16
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3028109,2019-09-06 20:10:33:852,0.4093,1.4086,10.2633,0.0262,0.0396,9.8065,-0.0667,0.0064,-0.0046,-8.75,-37.12,-8.25,219.92,-80.14,-169.01
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3028209,2019-09-06 20:10:33:952,-1.0882,0.0516,9.7165,0.0138,0.0295,9.8065,0.105,0.0079,0.05,-9.06,-36.94,-7.19,221.63,-80.16,-169.14
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 20,3028309,2019-09-06 20:10:34:052,-0.5957,0.6987,9.182,-0.0098,-0.0391,9.8065,0.0239,0.0615,-0.0284,-9.06,-36.19,-6.5,225.11,-80.37,-168.19
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028409,2019-09-06 20:10:34:152,-0.8916,1.1939,8.784,-0.012,-0.0322,9.8066,-0.039,0.015,0.0723,-8.62,-36,-7.37,223.57,-80.49,-167.72
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028510,2019-09-06 20:10:34:253,-0.0983,0.3357,9.1636,0.0067,-0.0212,9.8065,0.015,0.0505,0.0114,-8.69,-36.37,-8.37,223.28,-80.8,-166.19
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028609,2019-09-06 20:10:34:352,-0.2292,-0.3831,9.9686,0.0122,0.012,9.8066,0.0553,0.0412,-0.0153,-8.37,-36.94,-8.56,219.38,-80.93,-164.63
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028710,2019-09-06 20:10:34:453,-1.2669,-0.8475,12.0807,0.0104,0.059,9.8064,0.0321,0.0701,-0.1059,-8.19,-36.81,-7.62,219.23,-80.65,-166.41
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028810,2019-09-06 20:10:34:553,-0.4859,-0.074,13.3457,0.0042,0.107,9.806,0.2039,0.0875,-0.089,-8,-36.5,-7.31,217.92,-80,-169.99
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3028910,2019-09-06 20:10:34:653,0.5334,0.2594,10.9582,-0.0347,-0.0332,9.8065,0.0767,-0.0829,0.1064,-8,-37.19,-7.37,215.45,-79.58,-172.27
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3029009,2019-09-06 20:10:34:752,0.1303,1.2083,8.4265,-0.0201,-0.065,9.8063,-0.2319,0.0153,-0.0623,-7.94,-37.12,-7.06,216.16,-79.75,-171.53
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3029110,2019-09-06 20:10:34:853,-0.5841,0.3764,7.1959,-0.0234,-0.0255,9.8066,-0.1709,0.0001,0.0709,-8.06,-37,-8.25,215.43,-80.36,-171.36
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3029210,2019-09-06 20:10:34:953,0.1401,-0.2262,7.8633,-0.0009,-0.0017,9.8066,0.0893,0.0358,0.027,-7.5,-36.87,-8.62,211.42,-80.88,-171.18
52.39688,-1.431219,142.67,18.66,3,19.78,18 / 19,3029310,2019-09-06 20:10:35:053,-2.3046,-0.1787,9.7484,0.0023,-0.0064,9.8066,0.1327,0.0735,-0.0398,-7.87,-36.69,-8.37,216.11,-80.9,-171.4
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029409,2019-09-06 20:10:35:152,-1.0085,1.6336,10.9472,-0.0093,-0.0124,9.8066,0.0498,0.0452,0.0439,-8.25,-36.69,-8.5,215.54,-80.59,-171.63
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029510,2019-09-06 20:10:35:253,-0.4839,-0.2882,11.6263,0.013,-0.0054,9.8065,0.069,0.0445,0.0199,-8,-37.37,-7.62,215.64,-80.2,-170.74
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029609,2019-09-06 20:10:35:352,-1.611,-0.8021,11.2817,-0.0012,-0.0457,9.8065,0.0451,0.0589,0.0394,-7.5,-37.25,-7.81,212.96,-80.3,-169.92
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029710,2019-09-06 20:10:35:453,-1.5097,-0.7216,9.8869,0.0077,0.0188,9.8066,-0.061,0.0978,-0.0277,-7.94,-36.87,-8.5,215.89,-80.36,-170.68
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029810,2019-09-06 20:10:35:553,0.0648,1.4429,8.022,-0.0087,0.0025,9.8066,-0.1894,0.0812,-0.0208,-7.56,-37.5,-8.69,214.69,-80.49,-170.45
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3029910,2019-09-06 20:10:35:653,-0.5728,-1.6367,9.2339,-0.0167,-0.0165,9.8066,0.0544,0.0439,0.0656,-7.37,-37.06,-8.56,211.48,-80.46,-170.37
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030009,2019-09-06 20:10:35:752,-0.9052,0.3594,10.3692,0.0051,-0.0096,9.8066,0.0703,0.0131,-0.0444,-7.31,-37,-8.19,212.61,-80.47,-170.77
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030109,2019-09-06 20:10:35:852,-1.9585,1.5828,10.5458,0.0291,0.0211,9.8065,0.0644,0.1016,-0.1101,-7.69,-36.69,-7.81,215.84,-80.14,-170.32
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030210,2019-09-06 20:10:35:953,1.3018,3.2577,10.4615,0,0.0116,9.8066,-0.2993,0.0659,0.0806,-7.31,-37.31,-8.37,212.75,-80.21,-170.06
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030310,2019-09-06 20:10:36:053,-0.7083,-0.6474,9.49,0.0287,0.0461,9.8065,-0.3837,0.0197,0.0047,-7.69,-36.87,-8.5,216.7,-80.21,-169.2
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030409,2019-09-06 20:10:36:152,-1.1437,-0.7006,9.5056,0.019,0.0559,9.8064,0.1462,0.0287,-0.0293,-7.31,-37.12,-8.5,213.44,-80.33,-169.25
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030509,2019-09-06 20:10:36:252,-2.4252,-0.9386,9.453,-0.0186,-0.0343,9.8065,0.0836,0.0393,-0.0412,-7.12,-37.19,-8.5,213.2,-80.31,-169.58
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030610,2019-09-06 20:10:36:353,-1.2875,-0.7945,10.217,-0.0166,-0.0071,9.8066,0.1485,-0.0537,-0.0088,-7.19,-37.5,-8.12,212.91,-80.35,-170.08
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030709,2019-09-06 20:10:36:452,-0.4732,0.2856,10.1785,-0.0275,-0.0404,9.8065,0.0936,0.0326,-0.008,-7.37,-37.19,-8.12,212.98,-80.47,-170.21
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030809,2019-09-06 20:10:36:552,-0.197,0.7384,9.3526,-0.0205,-0.0549,9.8064,-0.177,-0.0046,-0.0238,-7.37,-37.37,-8.12,213.12,-80.59,-170.24
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3030909,2019-09-06 20:10:36:652,-1.4858,-2.393,11.1219,0.0088,0.0043,9.8066,-0.1094,0.029,-0.0405,-6.75,-37.19,-8.56,211.81,-80.38,-169.75
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3031009,2019-09-06 20:10:36:752,-0.6255,1.1605,10.8285,-0.0267,-0.0334,9.8065,0.009,0.0718,0.0572,-7,-37.19,-8.19,213.27,-80.65,-170.11
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3031110,2019-09-06 20:10:36:853,0.2199,0.8033,11.2254,0.0059,0.0135,9.8066,0.039,0.0071,-0.096,-6.87,-37.25,-8.31,213.4,-80.61,-169.84
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3031210,2019-09-06 20:10:36:953,-0.8472,-0.1469,10.2036,-0.014,-0.0216,9.8066,-0.1347,0.0675,-0.0486,-6.94,-37.12,-7.94,213.14,-80.62,-170.26
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3031310,2019-09-06 20:10:37:053,0.9036,0.8752,9.9573,-0.0037,0.0146,9.8066,-0.0113,0.0227,0.0609,-6.5,-37.44,-8.12,209,-80.52,-170.97
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031409,2019-09-06 20:10:37:152,-0.8215,1.1072,9.5241,0.0099,0.007,9.8066,-0.0032,0.0289,-0.0558,-6.75,-37.37,-8.31,212.53,-80.59,-171.12
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031510,2019-09-06 20:10:37:253,-0.1142,-0.21,9.3587,-0.0193,-0.0202,9.8066,0.0368,0.0014,0.0514,-6.56,-37.37,-8.87,211.1,-80.74,-171.4
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031609,2019-09-06 20:10:37:352,-0.3533,-0.254,9.7224,-0.002,0.0129,9.8066,0.1107,0.058,-0.0191,-6.25,-37.25,-8.62,207.65,-80.73,-171.49
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031710,2019-09-06 20:10:37:453,-0.9182,-1.2799,10.4007,-0.0213,-0.0346,9.8065,0.2726,-0.0094,0.0562,-6.75,-37.5,-8.56,210.95,-80.65,-171.48
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031809,2019-09-06 20:10:37:552,0.5931,0.6751,10.2988,-0.0229,-0.0864,9.8062,-0.2328,-0.0228,-0.0497,-6.44,-36.94,-8.31,209.63,-81,-170.86
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3031909,2019-09-06 20:10:37:652,0.6913,0.9768,10.9265,0.0182,0.0228,9.8066,0.1967,0.1629,0.0594,-6.62,-37.56,-8.12,212.83,-80.63,-170.23
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3032010,2019-09-06 20:10:37:753,0.966,0.5257,11.5962,-0.0012,-0.0445,9.8065,-0.3398,0.1385,-0.0602,-6.87,-37,-8.56,212.28,-80.87,-169.89
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3032110,2019-09-06 20:10:37:853,-0.7827,-0.989,8.5723,0.0224,0.1122,9.8059,-0.3003,-0.0258,0.0647,-6.44,-37.19,-8.69,208.05,-80.28,-170.17
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3032210,2019-09-06 20:10:37:953,-1.1145,-1.3464,9.0605,0.0402,0.0916,9.8061,0.1067,-0.0168,-0.029,-6.87,-37.25,-8.25,212.98,-80.32,-169.92
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3032310,2019-09-06 20:10:38:053,-0.6993,-1.8826,9.4454,-0.0192,-0.0434,9.8065,-0.0172,0.1177,-0.0749,-6.62,-37.31,-8.25,213.27,-80.6,-170.01
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032410,2019-09-06 20:10:38:153,-1.6643,0.3083,9.1999,-0.0119,-0.0149,9.8065,0.1005,0.0549,0.014,-6.62,-36.75,-8.12,213.06,-80.88,-170.87
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032509,2019-09-06 20:10:38:252,-0.1263,0.2769,9.663,-0.0129,-0.0219,9.8065,0.1487,0.0114,0.0362,-6.06,-37.5,-8.25,209.58,-81.06,-171.04
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032609,2019-09-06 20:10:38:352,-0.8742,0.3188,9.8201,0.0064,-0.0244,9.8066,0.0009,0.0216,-0.0426,-6,-37.5,-8.75,208.57,-80.97,-170.5
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032710,2019-09-06 20:10:38:453,-1.374,-1.0779,10.033,0.0135,0.0245,9.8066,-0.0634,0.0788,-0.042,-6,-37.25,-7.94,209.37,-80.74,-170.8
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032810,2019-09-06 20:10:38:553,-0.1866,0.4441,10.1754,0.0209,0.0187,9.8066,-0.0508,0.0771,-0.0174,-6.12,-37.81,-8.62,207.84,-80.89,-171.05
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3032910,2019-09-06 20:10:38:653,0.4073,0.0729,9.9061,-0.0011,0.0034,9.8066,0.1234,0.0575,0.0602,-6.25,-37.06,-8,209.94,-80.87,-170.15
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3033009,2019-09-06 20:10:38:752,-0.8834,-1.7518,9.5921,0.0009,0.0016,9.8066,0.0127,-0.0751,0.0029,-6.44,-37.5,-9.31,208.6,-80.91,-170.36
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3033110,2019-09-06 20:10:38:853,-2.0157,0.5249,9.5975,-0.0124,-0.0321,9.8066,0.0239,0.0339,-0.1773,-6.06,-37.37,-7.87,210.08,-81.11,-170.39
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3033210,2019-09-06 20:10:38:953,-0.9622,-0.63,10.2531,-0.0301,-0.0139,9.8065,0.0524,0.0704,0.0937,-5.62,-37.12,-8.75,208,-81.15,-171.63
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 20,3033310,2019-09-06 20:10:39:053,-1.1704,-0.2961,9.9725,0.0124,0.0198,9.8065,-0.0668,-0.0329,-0.0251,-5.75,-37.56,-8.19,208.64,-81.1,-172.12
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033409,2019-09-06 20:10:39:152,-1.9778,-1.1845,10.1761,-0.0075,-0.0113,9.8065,0.0445,0.0033,-0.03,-5.31,-37.31,-8.19,205.25,-81.16,-172.1
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033510,2019-09-06 20:10:39:253,-0.5448,-0.5429,9.8766,-0.0015,0.008,9.8066,-0.0026,0.0717,-0.0027,-5.56,-36.69,-8.37,208.99,-81.13,-172.07
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033609,2019-09-06 20:10:39:352,0.7061,1.0453,9.9054,-0.0052,-0.0082,9.8066,0.0558,0.0427,-0.065,-5.25,-36.87,-8.31,204.83,-81.2,-172.81
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033709,2019-09-06 20:10:39:452,-1.9022,-1.1081,9.8614,-0.0058,-0.0069,9.8066,0.0661,0.0797,-0.0403,-5.5,-37.25,-9,203.85,-81.17,-172.55
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033809,2019-09-06 20:10:39:552,-0.4563,0.4298,9.7257,-0.0016,0.0025,9.8065,-0.054,0.0107,-0.0462,-5.31,-37.25,-8.25,204.47,-81.18,-173.33
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3033910,2019-09-06 20:10:39:653,-0.3963,-0.6581,9.2449,-0.0086,-0.0045,9.8066,-0.0416,-0.0406,0.0352,-5.37,-37.37,-8.94,203.26,-81.11,-173.36
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034010,2019-09-06 20:10:39:753,-0.8007,0.4746,10.2901,-0.0041,-0.0146,9.8066,0.1907,0.0396,-0.0283,-4.87,-37.06,-8.44,204.36,-81.23,-173.59
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034110,2019-09-06 20:10:39:853,0.0385,1.2845,10.4206,-0.0054,-0.0019,9.8066,0.0554,0.0383,-0.0522,-6.19,-37.75,-8.69,206.97,-81.33,-173.04
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034209,2019-09-06 20:10:39:952,-0.875,-0.3103,9.252,-0.0126,0.0022,9.8066,-0.0581,0.0834,-0.0117,-4.87,-37.06,-8.87,203.08,-81.4,-174.03
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034309,2019-09-06 20:10:40:052,-1.515,-0.9626,9.6454,0.003,-0.0106,9.8066,0.0486,0.0991,-0.0196,-4.44,-37.37,-9.12,199.21,-81.44,-174.32
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034410,2019-09-06 20:10:40:153,-1.0164,1.2106,9.9706,0.0052,0.0144,9.8066,-0.1317,0.0044,0.0568,-5.37,-37.06,-8.87,203.11,-81.44,-174.03
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034510,2019-09-06 20:10:40:253,-1.7482,-1.1709,9.3304,0.0045,-0.002,9.8066,-0.1292,0.0158,0.0654,-5.25,-37,-9,202.91,-81.3,-174.14
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034609,2019-09-06 20:10:40:352,-0.2553,-0.3155,10.0211,0.015,0.0023,9.8066,0.1736,0.0344,-0.0455,-5.44,-37.06,-7.94,204.75,-81.19,-172.93
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034709,2019-09-06 20:10:40:452,0.0378,-1.0016,9.9889,-0.0229,-0.0222,9.8065,0.0588,0.045,0.0497,-5.25,-37.06,-9,203.54,-81.38,-173.31
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034810,2019-09-06 20:10:40:553,-0.6479,-1.1064,10.4643,-0.015,-0.0256,9.8065,0.074,0.0173,-0.0552,-5.06,-36.75,-8.81,203.03,-81.45,-174.17
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3034909,2019-09-06 20:10:40:652,-1.7569,-0.0516,10.2162,0.0138,0.0249,9.8065,0.1493,0.1175,-0.1124,-4.69,-37.12,-8.62,202.68,-81.34,-174.56
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3035010,2019-09-06 20:10:40:753,-0.7708,-0.5233,10.2021,-0.0244,-0.0142,9.8066,-0.0634,0.0368,0.0071,-4.25,-37.12,-8.75,198.42,-81.49,-175.6
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3035110,2019-09-06 20:10:40:853,0.4786,0.465,9.7648,-0.0037,-0.0045,9.8066,-0.0467,0.0124,-0.016,-4.81,-37.44,-8.69,202.55,-81.42,-174.85
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3035209,2019-09-06 20:10:40:952,-0.3202,2.0494,10.3013,-0.0012,-0.0302,9.8065,-0.0919,0.0501,0.0138,-4.12,-37.44,-9.31,198.99,-81.61,-174.87
52.39856,-1.43067,142.56,23.03,2,3.61,18 / 19,3035309,2019-09-06 20:10:41:052,-0.7003,-0.5179,10.1073,0.0018,0.0512,9.8064,-0.1479,-0.0231,0.0257,-3.94,-37.12,-8.62,198.28,-81.36,-175.68
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035410,2019-09-06 20:10:41:153,-1.2247,-0.5742,9.9452,-0.0009,-0.0022,9.8066,0.1157,-0.0128,0.021,-4.19,-37.25,-8.69,198.31,-81.53,-175.81
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035509,2019-09-06 20:10:41:252,-0.0401,-0.9121,9.4177,-0.0058,-0.0042,9.8066,-0.0175,0.1329,-0.0805,-4.75,-37.12,-8.62,201.95,-81.59,-175.96
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035610,2019-09-06 20:10:41:353,-2.2002,-0.2353,9.7484,-0.0191,-0.026,9.8066,0.0805,0.0402,-0.1368,-3.87,-37.06,-9.19,198.06,-81.8,-176.51
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035710,2019-09-06 20:10:41:453,-0.0188,-0.9853,9.8347,-0.0111,-0.0295,9.8065,0.0523,0.0747,-0.0199,-3.87,-36.94,-8.81,197.21,-81.96,-177.97
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035810,2019-09-06 20:10:41:553,-0.7766,0.0301,10.2866,-0.0004,0.017,9.8066,-0.1521,0.0334,0.0422,-3.56,-37.06,-8.94,197.04,-81.74,-177.99
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3035910,2019-09-06 20:10:41:653,-0.5338,-0.0288,10.005,0.006,0.0277,9.8065,-0.1256,0.0059,0.0348,-4.19,-37.19,-9.56,196.04,-81.64,-177.99
52.39856,-1.43067,142.56,23.03,2,3.61,19 / 20,3036009,2019-09-06 20:10:41:752,-0.9134,0.4353,9.6771,0.0037,-0.015,9.8066,-0.0504,-0.013,-0.0184,-4.87,-37.06,-9.19,201.41,-81.66,-176.87
