GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057409,2019-09-06 20:11:03:152,-0.2266,-1.1399,11.2845,-0.0055,-0.0628,9.8064,0.2489,-0.0125,0.0188,4.75,-36.87,-5.87,145.97,-79.56,157.33
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057509,2019-09-06 20:11:03:252,0.6747,0.8542,9.4826,-0.0048,0.0475,9.8065,-0.0672,-0.07,0.08,4.44,-36.94,-6.81,151.47,-79.22,157.34
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057609,2019-09-06 20:11:03:352,1.9508,1.3721,8.4321,-0.0026,0.0045,9.8066,0.0315,-0.0134,0.1084,5.38,-36.81,-6.94,147.43,-79.27,157.73
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057710,2019-09-06 20:11:03:453,0.981,1.0752,8.8132,-0.008,-0.0157,9.8065,0.0319,-0.0793,-0.2078,6,-37.19,-8.5,143.44,-79.44,156.81
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057810,2019-09-06 20:11:03:553,-0.0664,-1.9213,10.0154,-0.0095,0.0318,9.8066,0.0236,0.0439,-0.0412,7.31,-37.87,-9.62,141.61,-79.43,156.16
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3057909,2019-09-06 20:11:03:652,0.0525,-0.2065,11.1782,0.0113,-0.0737,9.8063,0.1882,-0.0319,-0.0101,9,-40.94,-13.12,139.83,-79.25,156.7
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058010,2019-09-06 20:11:03:753,-3.2291,1.2339,10.3843,-0.0392,0.1074,9.806,0.2649,0.0594,-0.0698,13.44,-57.56,-16.94,136.28,-79.7,154.42
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058110,2019-09-06 20:11:03:853,0.8981,1.0483,10.4234,0.0034,0.0308,9.8065,-0.0667,0.0232,0.2251,9.75,-63.31,4.75,112.29,-79.63,156.99
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058209,2019-09-06 20:11:03:952,-0.3033,0.9595,11.8307,0.0298,-0.0512,9.8064,0.0248,-0.0223,-0.1491,6.56,-55.5,2.94,128.9,-79.88,156.93
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058310,2019-09-06 20:11:04:053,-0.0253,1.7408,10.5088,-0.0013,0.1119,9.806,-0.3496,0.0785,0.0442,4.38,-53.12,1.94,154.06,-79.95,156.08
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058410,2019-09-06 20:11:04:153,1.3135,-1.1985,8.3366,-0.01,-0.0936,9.8062,-0.317,-0.0093,0.0883,2.81,-48.12,-0.44,160.07,-79.47,157.8
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058509,2019-09-06 20:11:04:252,-0.5921,-0.2592,7.8511,-0.0084,-0.0809,9.8062,0.1307,-0.1233,-0.0969,3.56,-47.87,-8.12,153.35,-80.04,155.59
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058610,2019-09-06 20:11:04:353,1.426,0.1695,10.2644,-0.0036,-0.0044,9.8066,0.2969,-0.0598,0.0503,5.06,-58,-11.31,153,-79.91,155.27
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058709,2019-09-06 20:11:04:452,-0.4728,-2.8109,9.4484,-0.0288,0.1039,9.806,-0.5163,-0.1367,0.2381,6.25,-56.5,5.5,130.48,-79.32,155.91
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058810,2019-09-06 20:11:04:553,1.6941,1.7237,10.8694,-0.0717,0.0497,9.8062,-0.2749,-0.2193,0.2728,5.56,-39,1.25,127.15,-79.48,156.5
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3058910,2019-09-06 20:11:04:653,0.8132,0.4877,9.2242,-0.0187,0.0946,9.8062,-0.2051,0.0672,-0.1292,3.94,-36.81,-3.37,146.88,-79.98,155.43
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059010,2019-09-06 20:11:04:753,-0.2026,-0.0207,7.7045,0.0021,0.0985,9.806,-0.2178,-0.0269,-0.0133,3.31,-35.94,-4.81,154.14,-79.7,156.6
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059110,2019-09-06 20:11:04:853,-0.5846,-0.4523,9.2606,0.0068,-0.0142,9.8066,-0.003,0.0405,0.1387,3.56,-36.31,-5,147.45,-80.25,155.54
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059210,2019-09-06 20:11:04:953,-0.4209,-0.3411,10.6727,0.0054,0.0037,9.8066,0.2496,0.0431,0.086,4.5,-36.87,-5.56,144.48,-80.19,156.55
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059310,2019-09-06 20:11:05:053,1.7248,-0.6932,10.3338,-0.018,0.0283,9.8065,0.0156,-0.0378,-0.1093,4.38,-36.62,-6,149.55,-79.87,156.3
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059410,2019-09-06 20:11:05:153,1.3886,-1.1356,9.0629,0.0008,-0.0108,9.8066,-0.1338,0.066,-0.0114,4.56,-37.06,-6.5,144.4,-80.03,155.94
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059509,2019-09-06 20:11:05:252,0.3675,-0.6118,9.6895,-0.0123,0.0199,9.8066,0.2325,-0.0597,-0.0119,3.81,-37.62,-6.25,149.35,-80.19,156.05
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059610,2019-09-06 20:11:05:353,0.864,-1.8716,9.2951,-0.0086,-0.0334,9.8065,-0.1465,-0.1113,-0.1048,3.81,-37.44,-5.69,148.32,-80.18,154.89
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059710,2019-09-06 20:11:05:453,0.8223,-1.764,9.9169,0.0162,-0.0357,9.8065,0.2595,0.0166,0.1122,3.75,-37.94,-5.75,148.61,-80.32,155.08
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059810,2019-09-06 20:11:05:553,0.4923,-2.3409,9.2152,0.003,-0.0381,9.8065,0.0849,0.0387,-0.0408,3.69,-37.31,-5.31,147.98,-80.28,155.74
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3059910,2019-09-06 20:11:05:653,-0.0165,1.5912,8.3015,0.0004,-0.0164,9.8066,-0.175,-0.0151,-0.0143,4.25,-37,-6.19,147.79,-80.38,154.54
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060009,2019-09-06 20:11:05:752,-0.1737,-0.3563,9.6771,0.0063,-0.0039,9.8065,-0.0022,0.0355,0.0884,3.81,-37.37,-5.94,147.41,-80.54,154.33
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060110,2019-09-06 20:11:05:853,1.8153,-0.4514,11.2705,0.0047,0.0488,9.8065,0.0757,-0.0037,-0.1233,4.25,-37.19,-6.25,148.15,-80.45,155.4
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060209,2019-09-06 20:11:05:952,-0.4161,-1.4372,10.5139,0.0068,0.0607,9.8064,-0.1541,0.0938,0.0254,3.75,-37.87,-5.87,150.84,-79.91,158.08
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060309,2019-09-06 20:11:06:052,-0.9496,0.1961,8.2234,0.0108,-0.1294,9.8057,0.0968,-0.0427,0.0331,3.69,-37.25,-5.94,149.24,-80.59,157.76
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060410,2019-09-06 20:11:06:153,0.0818,-0.3168,7.9922,-0.0039,-0.0097,9.8066,-0.0413,0.0322,-0.1285,3.88,-37.69,-5.81,148.95,-80.72,156.89
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060509,2019-09-06 20:11:06:252,0.6113,-1.1142,9.3269,-0.0021,0.0142,9.8065,-0.0293,0.08,0,4.19,-37.25,-6.19,148.44,-80.81,156.97
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060610,2019-09-06 20:11:06:353,1.1869,-0.7101,10.7381,-0.0061,-0.0041,9.8066,-0.0211,-0.0772,-0.0673,3.81,-37.94,-6.19,148.86,-80.72,156.71
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060709,2019-09-06 20:11:06:452,0.1601,0.8625,10.393,-0.0032,0.0454,9.8065,-0.2322,0.0507,0.068,3.88,-38,-6.37,148.23,-80.82,155.88
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060810,2019-09-06 20:11:06:553,1.4646,-0.126,10.1303,-0.0103,-0.0222,9.8066,-0.1172,-0.0721,0.0387,3.5,-38.44,-6.06,148.9,-80.6,156.43
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3060909,2019-09-06 20:11:06:652,0.2759,-0.387,9.7564,-0.0056,0.0143,9.8065,-0.1108,-0.033,-0.0553,3.56,-38.62,-5.62,148.68,-80.52,155.03
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061009,2019-09-06 20:11:06:752,0.6031,-1.8819,8.8149,0.0009,0.0466,9.8064,0.0725,-0.0647,-0.0633,3.88,-38.44,-5.19,147.91,-80.53,155.54
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061110,2019-09-06 20:11:06:853,0.7043,-0.3639,8.8112,0.0119,-0.0365,9.8065,0.0716,0.0042,-0.0033,3.63,-37.75,-5.62,147.86,-80.95,155.61
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061209,2019-09-06 20:11:06:952,0.1958,0.1859,10.7117,0.0113,-0.0398,9.8065,0.0187,0.0451,-0.0844,4.06,-37.25,-5.5,146.26,-81.12,155.43
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061310,2019-09-06 20:11:07:053,0.4238,0.9747,10.6068,-0.0067,0.0066,9.8066,0.0234,-0.0535,0.0143,3.75,-37.5,-6,146.86,-81.14,155.18
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061410,2019-09-06 20:11:07:153,0.9438,0.7959,10.3909,0.01,-0.0556,9.8064,-0.2402,0.0453,0.0149,4.31,-37.75,-6.31,146.56,-81.35,154.57
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061509,2019-09-06 20:11:07:252,1.177,-1.8817,11.2759,-0.0253,0.063,9.8064,-0.1361,0.0091,-0.0267,4.38,-37.94,-6.19,147.32,-80.94,154.62
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061609,2019-09-06 20:11:07:352,1.4383,-0.1507,11.075,-0.0209,0.0113,9.8066,-0.0861,0.0814,-0.1344,5,-37.75,-6.19,141.99,-80.86,153.57
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061710,2019-09-06 20:11:07:453,-0.1233,0.5798,10.8606,-0.003,0.0008,9.8066,-0.0297,-0.0148,0.0472,4.81,-36.31,-5.62,140.67,-80.74,152.66
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061810,2019-09-06 20:11:07:553,1.2978,0.7369,9.3933,0.0294,-0.0344,9.8065,-0.2456,0.0774,-0.0137,4.38,-35.81,-6.19,145.53,-81.01,153.26
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3061909,2019-09-06 20:11:07:652,1.1374,-0.549,9.6998,-0.0061,0.0258,9.8066,-0.1781,0.0296,0.0437,4.63,-36.69,-6.94,142.06,-81.08,153.61
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062009,2019-09-06 20:11:07:752,0.5382,-0.6337,8.7119,0.0009,-0.0239,9.8065,0.0408,-0.0062,-0.0807,4.5,-35.69,-6.75,141.17,-81.09,152.93
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062109,2019-09-06 20:11:07:852,-0.1094,-0.1147,10.4928,0.016,-0.0211,9.8065,0.1568,0.0142,-0.0111,3.69,-35.87,-6.75,146.43,-81.17,154.12
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062209,2019-09-06 20:11:07:952,0.0569,-0.0868,10.4344,0.0072,-0.0497,9.8065,-0.1523,-0.0485,0.0379,3,-36.44,-6.69,151.12,-81.27,154.27
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062309,2019-09-06 20:11:08:052,-0.1847,0.3145,10.4473,0.0066,0.0507,9.8064,-0.1085,-0.0181,-0.1464,3.63,-35.81,-6.94,148.36,-80.85,156.49
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062409,2019-09-06 20:11:08:152,1.242,-1.3418,9.8353,-0.0101,0.0151,9.8066,0.0177,-0.0604,0.1795,3.06,-35.25,-6.81,152.38,-80.89,156.1
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062509,2019-09-06 20:11:08:252,0.6407,0.0928,9.26,0.026,-0.0266,9.8065,-0.0507,-0.0636,-0.0136,3.5,-36,-7.19,147.99,-81.02,156.29
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062610,2019-09-06 20:11:08:353,-0.4955,-0.996,10.0709,0.007,-0.0104,9.8066,0.0323,-0.0658,0.1082,2.69,-35.94,-6.87,152.75,-81.34,157.15
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062709,2019-09-06 20:11:08:452,0.5688,0.9958,8.732,0.0135,-0.0095,9.8066,0.175,0.0152,-0.0012,2.44,-35.25,-7.19,157.12,-81.54,157.31
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062809,2019-09-06 20:11:08:552,0.5551,-0.5569,7.982,-0.0119,0.0282,9.8066,0.038,-0.0665,-0.0731,2.94,-35.44,-6.69,152.42,-81.45,157.41
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3062909,2019-09-06 20:11:08:652,1.1771,-1.0935,7.842,-0.0163,-0.0862,9.8062,0.0374,-0.0508,0.0515,2.88,-35.19,-7.06,149.78,-81.78,153.88
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063010,2019-09-06 20:11:08:753,-0.4846,0.835,11.4669,-0.0043,-0.0604,9.8064,0.074,-0.0552,-0.0977,2.81,-35.75,-7.25,149.03,-81.85,152.26
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063110,2019-09-06 20:11:08:853,-0.3854,0.1016,11.97,-0.008,0.1034,9.806,0.0133,-0.0595,-0.0198,3.06,-35.25,-6.69,148.63,-81.77,152
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063209,2019-09-06 20:11:08:952,0.0447,0.872,12.2418,0.0123,0.0911,9.8062,-0.0227,-0.0136,0.1173,3.38,-35.87,-7,152.16,-81.1,155.61
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063310,2019-09-06 20:11:09:053,1.2522,1.2087,9.5555,0.0036,-0.0107,9.8066,-0.2038,-0.0375,0.0176,2.81,-35.81,-5.62,152.09,-81.1,156.01
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063409,2019-09-06 20:11:09:152,0.7671,-3.1865,8.6676,-0.0186,0.023,9.8066,0.2064,0.0463,-0.1013,3.25,-35.81,-6.31,151.46,-81.1,154.87
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063510,2019-09-06 20:11:09:253,0.0227,-3.1395,7.671,0.0132,-0.0958,9.8062,-0.0839,-0.0627,-0.0421,3.31,-35.75,-6.25,148.74,-81.74,151.91
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063609,2019-09-06 20:11:09:352,0.4648,0.5893,8.7288,0.009,-0.0492,9.8065,0.1657,0.0226,-0.0269,4,-36.06,-6.69,144.21,-81.72,152.07
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063710,2019-09-06 20:11:09:453,-0.2929,0.8434,9.6306,-0.0046,-0.0249,9.8066,0.2084,0.0296,0.0495,3.63,-36.87,-7.19,144.74,-81.6,151.92
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063810,2019-09-06 20:11:09:553,-0.1876,1.0665,9.7026,0.0191,-0.0297,9.8066,-0.1518,-0.0233,-0.0104,3.75,-36.81,-6.69,144.36,-81.76,151.76
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3063910,2019-09-06 20:11:09:653,0.9048,-2.497,11.0066,0.007,0.0415,9.8065,-0.1373,0.0173,0.0822,3.75,-37.06,-6.31,145.77,-81.66,154.89
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064009,2019-09-06 20:11:09:752,1.3432,-0.8082,11.1771,0.004,-0.0011,9.8066,0.0157,0.0219,-0.0397,3.69,-37.06,-6.56,146.26,-81.78,154.83
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064110,2019-09-06 20:11:09:853,0.2811,0.2902,10.8923,-0.0017,0.0108,9.8066,-0.0893,-0.0201,-0.0935,3.56,-36.69,-6.06,146.33,-81.61,155.69
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064209,2019-09-06 20:11:09:952,0.3781,2.0481,10.5798,0.006,-0.0388,9.8065,0.0184,0.0078,0.1379,3.44,-37.5,-6.56,151.79,-81.61,155.61
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064310,2019-09-06 20:11:10:053,0.4798,-1.202,8.1941,0.0143,-0.0607,9.8064,-0.0002,-0.006,0.045,3.25,-37.25,-6.69,152.4,-81.51,156.41
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064410,2019-09-06 20:11:10:153,0.9443,-2.5459,7.4397,0.0006,-0.0632,9.8064,0.1009,0.0244,-0.0449,3,-37.44,-6.44,150.52,-82.08,155.29
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064509,2019-09-06 20:11:10:252,0.1482,0.8605,9.9892,0.002,-0.0455,9.8065,0.3448,-0.0545,-0.0176,3.25,-36.75,-6.81,149.61,-82.31,153.79
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064610,2019-09-06 20:11:10:353,0.0644,3.2111,10.4127,0.0315,-0.1099,9.8059,-0.6635,0.0434,0.0262,2.88,-36.81,-6.5,148.58,-82.66,153.75
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064709,2019-09-06 20:11:10:452,-0.469,2.4427,12.2664,-0.0386,0.1966,9.8046,-0.1257,0.0243,0.0606,4,-36.75,-7,148.36,-81.64,157.82
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064809,2019-09-06 20:11:10:552,1.7132,-0.9062,10.8757,-0.0108,0.1057,9.806,-0.336,-0.0762,0.0012,3,-36.69,-7.12,152.55,-81.89,157.53
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3064910,2019-09-06 20:11:10:653,1.6696,0.4527,9.3355,-0.0173,0.0304,9.8066,-0.3445,-0.0906,0.1524,3.88,-37.25,-7.31,147.61,-81.97,157.46
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3065009,2019-09-06 20:11:10:752,0.4216,-0.905,8.7585,-0.0204,0.058,9.8064,0.2243,-0.0932,-0.0125,3.69,-38.19,-8.31,148.55,-81.91,157.14
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3065109,2019-09-06 20:11:10:852,0.563,-0.6664,8.8085,0.0129,-0.0866,9.8062,0.0161,-0.0141,-0.1541,4.25,-39.94,-8.44,146.84,-82.55,155.08
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3065209,2019-09-06 20:11:10:952,0.3144,-1.9588,10.5568,-0.0217,-0.0499,9.8064,0.1328,-0.0352,0.0218,4.5,-39.44,-6.94,139.89,-82.36,152.73
52.404694,-1.433949,137.29,28.45,2,331.44,18 / 19,3065309,2019-09-06 20:11:11:052,-0.8257,-0.3117,10.6828,-0.0067,0.0227,9.8066,0.096,-0.0391,-0.0886,5.25,-38.94,-6.75,139.07,-82.22,151.06
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065409,2019-09-06 20:11:11:152,0.9537,0.2091,10.5698,0.0231,0.0458,9.8065,0.0536,0.1279,0.1037,4.56,-39.19,-7.69,139.94,-82.12,150.73
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065510,2019-09-06 20:11:11:253,0.8757,1.1016,8.933,0.0236,-0.01,9.8065,0.1007,0.0193,0.0098,6.25,-40.31,-7.56,138.09,-82.16,153.74
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065609,2019-09-06 20:11:11:352,1.7674,-0.33,9.9966,-0.019,0.0372,9.8065,-0.0705,0.0084,-0.0577,6.75,-41.5,-6.37,130.5,-82.18,152.6
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065710,2019-09-06 20:11:11:453,-1.6102,-1.3816,10.8671,-0.0284,0.0276,9.8065,0.1238,-0.034,0.1271,6.38,-39.37,-4.37,130.13,-82.12,151.96
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065810,2019-09-06 20:11:11:553,1.4431,1.2666,10.2693,0.0128,-0.005,9.8066,-0.0117,-0.0139,-0.0579,4.88,-37.69,-5.37,137.36,-82.06,152.3
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3065909,2019-09-06 20:11:11:652,2.4544,0.313,9.2785,0.0324,0.004,9.8066,-0.0442,0.0463,0.1418,4.56,-37.25,-5.56,140.24,-82.1,155.62
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066009,2019-09-06 20:11:11:752,2.7323,0.1028,9.2229,-0.0237,-0.0493,9.8064,0.0797,-0.1134,-0.1975,4.31,-36.75,-6.5,145.44,-82.22,156.11
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066110,2019-09-06 20:11:11:853,0.1458,-1.8146,9.3627,0.0013,-0.0526,9.8064,-0.0921,-0.0657,-0.1206,4.13,-37,-7.25,143.05,-82.43,151.66
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066210,2019-09-06 20:11:11:953,0.7941,-0.9916,9.8413,0.0116,0.0176,9.8066,0.0583,0.0163,0.0824,4.13,-36.87,-7.25,144.22,-82.53,153.72
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066309,2019-09-06 20:11:12:052,-0.0824,-0.1964,9.4947,-0.0017,-0.0208,9.8065,-0.055,-0.0751,0.0393,3.88,-37.06,-7.06,143.19,-82.68,152.59
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066409,2019-09-06 20:11:12:152,0.291,-0.4808,9.7124,0.0018,-0.0246,9.8066,0.2567,-0.0344,0.0083,4.06,-36.56,-6.44,142.41,-82.62,152.56
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066509,2019-09-06 20:11:12:252,-0.7253,-0.7659,10.1082,0.0068,-0.0684,9.8063,0.1436,0.0182,-0.1824,3.69,-36.94,-6.5,142.26,-82.54,152.04
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066610,2019-09-06 20:11:12:353,-1.6529,-0.847,10.3328,0.018,-0.0018,9.8066,0.1324,-0.1039,0.1878,4,-36.06,-6.56,143.37,-82.41,152.69
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066709,2019-09-06 20:11:12:452,1.0684,-1.2227,10.0909,-0.0028,-0.032,9.8066,-0.0439,-0.0355,-0.0086,3.13,-36.5,-7.25,148.93,-82.49,153.72
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066810,2019-09-06 20:11:12:553,-0.1151,0.2363,10.4522,0.0046,-0.0371,9.8065,0.0214,-0.0152,-0.0105,3.81,-37.25,-7,143.18,-82.6,152.35
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3066910,2019-09-06 20:11:12:653,-0.2637,1.0918,10.743,-0.0198,0.0457,9.8065,0.0548,0.0001,-0.0037,3.5,-37.12,-7.12,142.61,-82.69,151.76
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067009,2019-09-06 20:11:12:752,0.9983,0.4341,9.6849,-0.0133,0.0398,9.8065,-0.0667,-0.094,0.0028,4,-37.19,-7.56,143.38,-82.55,151.44
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067110,2019-09-06 20:11:12:853,1.3271,0.2117,9.235,0.0062,-0.0029,9.8066,-0.0475,-0.1095,0.1078,4.19,-36.87,-7.25,142.62,-82.6,151.49
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067209,2019-09-06 20:11:12:952,1.4564,-0.8623,9.3372,0.0002,-0.0008,9.8066,0.0154,0.0313,-0.1218,3.81,-36.44,-7.69,142.87,-82.63,151.44
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067310,2019-09-06 20:11:13:053,0.3376,-0.596,9.1005,0.032,-0.0402,9.8065,-0.1157,0.009,0.0644,3.5,-37,-7.87,142.68,-82.94,151.44
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067409,2019-09-06 20:11:13:152,1.5342,-1.0145,8.9055,-0.0288,0.021,9.8065,-0.0774,-0.0242,-0.0604,3.88,-36.56,-7.87,141.82,-82.86,150.03
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067509,2019-09-06 20:11:13:252,1.2918,-1.486,9.154,-0.0237,0.0464,9.8065,-0.1255,-0.0051,0.001,3.81,-36.25,-8.19,140.95,-82.73,148.96
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067610,2019-09-06 20:11:13:353,1.0417,-0.4094,9.429,-0.0001,-0.088,9.8062,0.2239,-0.0115,-0.0699,3.75,-36.69,-7.56,142.55,-82.54,150.23
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067710,2019-09-06 20:11:13:453,0.8474,-0.3381,10.8188,0.0146,-0.0694,9.8063,0.1279,0.0031,0.0831,3.38,-36.37,-7,144.91,-82.89,148.61
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067809,2019-09-06 20:11:13:552,0.204,-1.3436,10.4793,-0.0043,-0.005,9.8065,0.0766,-0.04,0.0202,3.25,-36.31,-7.25,146.12,-82.75,150.05
52.406704,-1.435729,137.75,27.92,2,332.43,18 / 19,3067909,2019-09-06 20:11:13:652,1.1187,0.3626,9.641,0.0084,-0.0308,9.8065,-0.1102,-0.0865,-0.0408,3.94,-36.56,-7.25,140.82,-82.85,149.57
