GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089210,2019-09-06 20:11:34:953,2.6621,-1.9791,10.6275,0.0163,-0.0082,9.8066,0.0801,-0.4383,0.0586,-9.37,-37.87,-7.12,268.42,-86.82,-133.05
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089309,2019-09-06 20:11:35:052,2.3475,-1.434,10.0648,-0.001,-0.0155,9.8065,0.0262,-0.3949,0.0599,-9.87,-38.12,-7.5,272.49,-86.65,-132.02
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089410,2019-09-06 20:11:35:153,2.5053,-0.9756,10.4368,0.0366,0.0123,9.8065,0.0523,-0.3559,0.0139,-10.56,-36.81,-6.69,273.5,-86.29,-133.44
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089510,2019-09-06 20:11:35:253,2.2971,-2.0503,9.7029,0.0303,0.0085,9.8065,-0.0579,-0.3836,0.0362,-11,-37.37,-7.19,274,-86.05,-132.26
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089610,2019-09-06 20:11:35:353,2.3281,-1.8677,9.8826,0.0107,-0.0138,9.8065,0.0227,-0.3829,0.0492,-11.06,-36.87,-6.69,274.54,-85.96,-131.45
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089709,2019-09-06 20:11:35:452,2.0965,-1.8581,10.1635,0.0095,0.0024,9.8066,-0.0123,-0.4018,0.0386,-12.19,-37.44,-6.62,277.99,-85.69,-130.28
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089809,2019-09-06 20:11:35:552,1.8637,-2.1346,10.1768,0.0124,-0.0029,9.8066,0.0182,-0.3818,-0.0018,-12.62,-37.87,-6.06,282.88,-85.5,-130.57
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3089910,2019-09-06 20:11:35:653,2.2744,-2.1792,10.1277,0.0264,0.0004,9.8065,0.0103,-0.4062,0.0531,-13.81,-37.37,-5.75,283.95,-85.27,-131.55
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090010,2019-09-06 20:11:35:753,1.7116,-1.9704,9.6776,0.0197,-0.0006,9.8066,0.0901,-0.3761,0.0606,-13.87,-37.75,-4.94,284.4,-84.87,-133.06
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090110,2019-09-06 20:11:35:853,1.6456,-2.613,10.303,0.017,-0.0017,9.8066,0.0311,-0.3888,0.0383,-15.06,-37.5,-4.31,288.58,-84.6,-134.09
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090209,2019-09-06 20:11:35:952,1.0682,-1.7303,10.23,-0.0066,-0.011,9.8066,0.0903,-0.4169,0.0549,-14.69,-36.75,-4.25,286.4,-84.36,-135.56
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090310,2019-09-06 20:11:36:053,1.1623,-2.5373,10.5964,-0.0087,-0.0165,9.8064,0.1061,-0.3914,0.0163,-16,-36.94,-3.44,291.79,-84.2,-135.13
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090410,2019-09-06 20:11:36:153,1.0104,-1.8715,10.0738,0.0295,0.0128,9.8066,0.1025,-0.4133,0.0334,-15.62,-36.62,-3,288.62,-83.79,-137.12
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090509,2019-09-06 20:11:36:252,2.3441,-1.9548,9.7919,0.0306,-0.0057,9.8065,0.0562,-0.3539,0.1389,-16.81,-36.69,-1.87,292.45,-83.52,-137.6
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090609,2019-09-06 20:11:36:352,1.3408,-2.9088,10.0565,0.0213,0.0006,9.8066,-0.0448,-0.386,-0.0034,-16.62,-36.69,-1.69,290.83,-83.18,-138.36
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090709,2019-09-06 20:11:36:452,0.8764,-2.6595,10.0999,0.029,0.0084,9.8066,-0.0194,-0.3903,0.0366,-17.31,-37,-1.37,293.46,-83.03,-138.94
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090810,2019-09-06 20:11:36:553,1.4168,-3.2677,9.7923,0.0083,-0.0009,9.8066,-0.0447,-0.3655,0.0861,-17.94,-36.37,-0.75,294.65,-82.91,-138.97
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3090909,2019-09-06 20:11:36:652,0.7594,-2.6423,10.2609,0.0247,0.003,9.8065,-0.0491,-0.3691,0.0443,-18.37,-36.5,-0.06,296.61,-82.57,-139.74
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3091010,2019-09-06 20:11:36:753,0.2917,-2.2811,9.9449,0.0274,-0.0041,9.8066,0.044,-0.4321,0.0492,-18.81,-36.19,0.31,295.94,-82.41,-140.76
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3091110,2019-09-06 20:11:36:853,0.9871,-2.2437,10.0354,0.0211,0.0004,9.8065,0.0217,-0.3835,0.0416,-19,-36.37,0.56,298.65,-82.24,-141.09
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3091210,2019-09-06 20:11:36:953,-0.2022,-2.6307,9.9793,0.0422,0,9.8065,-0.0814,-0.4135,0.0948,-19.06,-35.44,1.5,300.8,-81.8,-141.89
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 19,3091310,2019-09-06 20:11:37:053,-0.2386,-3.2993,10.098,0.0551,0.0049,9.8065,-0.1456,-0.4257,0.0402,-19.81,-36.06,2.38,299.37,-81.56,-142.72
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091409,2019-09-06 20:11:37:152,-0.66,-2.7572,9.7427,-0.0071,-0.0013,9.8066,0.1348,-0.4544,0.0571,-20.75,-36.44,3.06,301.95,-81.39,-143.34
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091510,2019-09-06 20:11:37:253,0.3652,-2.9358,9.7447,0.0249,-0.0003,9.8066,-0.0077,-0.3917,0.0465,-20.19,-36.5,3.75,304.07,-81.22,-143.93
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091609,2019-09-06 20:11:37:352,-0.4706,-3.0385,10.0014,0.01,0.0067,9.8066,-0.0137,-0.3786,0.0271,-21,-36.19,4.19,302.52,-81.05,-145.06
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091709,2019-09-06 20:11:37:452,-0.7509,-2.8586,10.5532,0.013,0.0025,9.8066,0.0217,-0.4355,0.0725,-21.06,-36.37,4.81,305,-81.01,-145.63
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091810,2019-09-06 20:11:37:553,-0.7387,-2.3328,10.0402,0.0136,0.0103,9.8066,0.0346,-0.4447,0.0265,-21.12,-35.81,5,303.37,-80.87,-146.8
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3091910,2019-09-06 20:11:37:653,-0.8154,-2.7752,10.1595,0.0249,-0.0049,9.8065,0.0564,-0.3635,0.0176,-20.94,-35.37,6.13,304.59,-80.56,-148.37
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3092010,2019-09-06 20:11:37:753,-0.5777,-2.3003,9.9333,0.027,0.0037,9.8066,-0.0373,-0.3549,0.0195,-21.31,-35.25,6.56,304.71,-80.13,-150.32
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3092110,2019-09-06 20:11:37:853,-0.8901,-2.6474,10.5415,0.0227,-0.0044,9.8066,0.054,-0.4492,0.0765,-21.37,-35.25,8.81,309.67,-79.98,-151.14
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3092210,2019-09-06 20:11:37:953,-1.3598,-1.9184,10.1484,0.0316,0.0063,9.8066,-0.024,-0.4274,0.042,-21.19,-35.87,8.69,306.89,-79.71,-152.72
52.409935,-1.437475,134.61,10.66,3,338.25,18 / 20,3092310,2019-09-06 20:11:38:053,-2.1115,-2.9078,9.9753,0.0357,-0.0022,9.8065,-0.0087,-0.35,0.0475,-21.31,-35.5,9.63,308.88,-79.51,-153.68
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092410,2019-09-06 20:11:38:153,-0.9326,-2.4494,10.1955,0.013,0.0094,9.8066,0.0499,-0.3754,0.0179,-21.94,-35.75,10.69,308.79,-79.27,-154.89
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092509,2019-09-06 20:11:38:252,-0.8946,-1.86,10.051,0.0147,0.0051,9.8066,0.0443,-0.3293,0.0346,-21.56,-34.5,10.94,308.14,-79.12,-155.94
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092610,2019-09-06 20:11:38:353,-0.5585,-2.0732,9.7827,0.0136,-0.001,9.8066,0.0002,-0.4302,0.0986,-21.62,-34.81,12,308.74,-78.83,-157.01
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092710,2019-09-06 20:11:38:453,-1.1921,-2.6047,10.246,0.0113,0.0047,9.8066,-0.0092,-0.4361,0.0315,-21.5,-34.81,12.25,308.54,-78.76,-157.76
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092810,2019-09-06 20:11:38:553,-1.013,-1.379,10.0241,0.0011,0.0051,9.8066,0.071,-0.4114,0.0742,-21.69,-34.81,13.38,309.33,-78.63,-158.49
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3092909,2019-09-06 20:11:38:652,-2.0522,-2.1031,9.8346,-0.0001,0.0003,9.8066,0.1386,-0.3779,0.1157,-21.44,-34.75,14.13,312.17,-78.49,-158.97
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3093009,2019-09-06 20:11:38:752,-1.2682,-2.2787,9.8944,0.0249,-0.0031,9.8066,-0.076,-0.3881,0.0439,-21.69,-35.12,16.06,314.37,-78.15,-160.04
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3093110,2019-09-06 20:11:38:853,-2.1766,-2.0003,9.4235,0.0206,-0.0068,9.8065,-0.0848,-0.4123,0.0763,-21.06,-34.87,15.56,314.89,-78,-160.4
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3093210,2019-09-06 20:11:38:953,-3.1528,-2.1728,9.9928,-0.0116,0.0102,9.8066,0.0556,-0.3718,0.0694,-20.87,-34.69,16.25,314.59,-78,-160.63
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 19,3093309,2019-09-06 20:11:39:052,-2.166,-2.1568,10.5691,-0.0064,0.018,9.8065,0.0316,-0.427,0.0751,-21.12,-33.81,17.06,316.45,-77.97,-161.39
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093410,2019-09-06 20:11:39:153,-2.4069,-2.3026,10.2444,0.0388,-0.0123,9.8065,-0.0144,-0.3738,0.0347,-20.81,-33.87,17.81,317.99,-77.82,-161.87
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093509,2019-09-06 20:11:39:252,-1.8409,-1.5351,9.1725,0.0372,-0.0058,9.8065,-0.0119,-0.3517,0.0421,-20.69,-33.56,18.06,315.47,-77.39,-163.46
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093610,2019-09-06 20:11:39:353,-2.6045,-2.6627,10.335,0.0044,0.0015,9.8066,-0.0493,-0.3967,0.089,-21.06,-33.5,18.5,317.36,-77.25,-163.92
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093709,2019-09-06 20:11:39:452,-2.3881,-1.1768,10.4821,-0.0028,0.0191,9.8066,-0.0312,-0.3288,-0.0026,-20.56,-33.81,19.69,318.69,-77.34,-164.34
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093810,2019-09-06 20:11:39:553,-2.48,-1.8572,10.1753,0.013,0.0133,9.8065,0.0546,-0.3457,0.0545,-20.06,-34.12,19.94,318.39,-77.39,-165.78
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3093910,2019-09-06 20:11:39:653,-1.835,-1.7028,9.5408,0.0398,-0.0037,9.8065,0.0701,-0.3769,0.022,-19.25,-34.5,21.06,320.17,-77.19,-167.07
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094010,2019-09-06 20:11:39:753,-2.2318,-1.1413,9.9621,0.0322,-0.0201,9.8066,0.0166,-0.4533,0.0965,-18.81,-33.69,22.25,320.42,-76.99,-168.28
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094109,2019-09-06 20:11:39:852,-2.7781,-2.3041,10.178,0.0102,0.0147,9.8065,0.0366,-0.3587,0.0486,-19.44,-33.44,22.19,319.01,-76.68,-169.4
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094210,2019-09-06 20:11:39:953,-3.193,-0.7498,9.5089,0.0197,0.0238,9.8066,-0.0638,-0.3232,-0.0185,-18.19,-33.5,22.88,320.6,-76.72,-171.01
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094310,2019-09-06 20:11:40:053,-2.6135,-1.4561,10.4858,0.0245,-0.0123,9.8066,0.0126,-0.4122,0.1391,-18.62,-33.19,23.38,318.01,-76.67,-171.7
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094409,2019-09-06 20:11:40:152,-1.9204,-1.5598,10.4202,0.0281,-0.0194,9.8066,0.0411,-0.3293,0.0494,-17.31,-33.44,24.06,322.37,-76.49,-172.24
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094510,2019-09-06 20:11:40:253,-3.0716,-1.8237,9.589,0.0224,0.003,9.8066,0.0099,-0.3561,0.0519,-17.44,-33.37,24.88,323.04,-76.34,-172.95
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094609,2019-09-06 20:11:40:352,-2.4658,-0.9305,9.5044,0.0089,0.0124,9.8065,-0.06,-0.3344,0.0379,-16.62,-33.69,25.81,322.81,-76.15,-173.99
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094710,2019-09-06 20:11:40:453,-2.9528,-1.4112,9.917,-0.0035,0.0143,9.8065,-0.0452,-0.3897,0.0728,-16.87,-33.31,25,320.54,-76.25,-174.82
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094809,2019-09-06 20:11:40:552,-3.6656,-1.5368,9.7353,0.0064,0.0214,9.8066,-0.0253,-0.3357,0.0187,-15.87,-33,26.56,324.68,-76.45,-175.65
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3094909,2019-09-06 20:11:40:652,-3.1772,-1.1471,9.5401,0.0089,0.021,9.8065,-0.0775,-0.3685,0.0236,-15.69,-33.25,26.69,323.33,-76.53,-176.77
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095010,2019-09-06 20:11:40:753,-3.539,-1.1781,9.5039,0.0392,-0.016,9.8065,-0.0605,-0.3754,0.0705,-14.75,-32.69,27.25,323.03,-76.36,-178.33
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095110,2019-09-06 20:11:40:853,-3.9638,-0.3244,9.3169,0.0067,0.0182,9.8066,0.0713,-0.4134,0.0211,-14.25,-33.06,26.94,323.77,-76.28,-179.2
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095209,2019-09-06 20:11:40:952,-3.013,-1.0261,10.1464,0.0077,0.0236,9.8065,0.0419,-0.3749,0.0398,-14.12,-32.62,27.06,322.54,-76.18,179.93
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095310,2019-09-06 20:11:41:053,-3.7468,-0.9578,9.9913,0.0049,0.0223,9.8066,-0.0471,-0.3266,0.0228,-12.87,-33.44,28.31,324.28,-76.22,178.61
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095409,2019-09-06 20:11:41:152,-2.9964,-0.5977,10.3737,0.0242,-0.0116,9.8065,0.0479,-0.3986,0.0892,-12.75,-32.62,28.69,323.78,-76.08,177.32
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095510,2019-09-06 20:11:41:253,-3.3523,-0.3787,9.3851,0.0303,-0.0173,9.8065,-0.028,-0.3717,0.0465,-12.19,-33.5,29.69,326.22,-75.96,176.81
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095610,2019-09-06 20:11:41:353,-3.8907,-0.7586,9.2606,0.0092,0.0072,9.8066,-0.0451,-0.3856,0.0616,-11.31,-33,28.94,325.6,-76,175.61
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095709,2019-09-06 20:11:41:452,-3.2856,-0.7435,9.9768,0.018,0.0022,9.8066,0.0534,-0.3697,0.0762,-11.19,-33,28.94,324.55,-75.97,174.83
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095809,2019-09-06 20:11:41:552,-2.9462,-0.9107,9.6214,0.0116,0.0047,9.8066,0.003,-0.3349,0.0193,-10.56,-32.12,29.06,323.59,-75.98,173.81
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3095909,2019-09-06 20:11:41:652,-4.0383,-0.9396,9.2078,0.0178,-0.0021,9.8065,-0.0306,-0.3491,0.0135,-9.75,-33,29.38,324.01,-75.91,172.8
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096010,2019-09-06 20:11:41:753,-3.6312,0.0105,8.9524,0.0148,0.0252,9.8065,-0.0133,-0.3037,0.0154,-8.87,-32.75,29.75,325.26,-75.95,171.24
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096110,2019-09-06 20:11:41:853,-3.8111,-0.5451,9.9675,0.0009,0.0228,9.8066,-0.0514,-0.3997,0.0525,-8.62,-32.87,30.88,325.19,-75.98,170.4
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096210,2019-09-06 20:11:41:953,-3.9835,0.1108,9.5004,0.0134,0.0104,9.8066,-0.066,-0.3383,0.0299,-7.69,-33.37,30.69,326.34,-76.04,169.59
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096310,2019-09-06 20:11:42:053,-4.0669,-0.0253,9.0953,0.0174,0.0057,9.8066,0.0474,-0.3638,0.053,-8,-32.44,30.56,325.42,-76.07,168.61
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096410,2019-09-06 20:11:42:153,-3.6245,0.0726,9.7632,0.0057,0.019,9.8065,0.0609,-0.3587,0.0283,-6.87,-33.12,31,326.57,-75.99,168.12
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096509,2019-09-06 20:11:42:252,-3.9985,-0.5881,9.7385,-0.0005,0.0336,9.8065,-0.1105,-0.3711,0.0634,-6.19,-32.25,30.44,327.17,-76.16,167.11
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096610,2019-09-06 20:11:42:353,-4.4445,0.0216,9.7256,0.0177,-0.0069,9.8066,-0.0952,-0.3843,0.067,-5.81,-32.19,30.69,326.78,-76.15,166.21
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096709,2019-09-06 20:11:42:452,-3.9873,0.0316,9.3646,0.0112,-0.0082,9.8066,0.0172,-0.3734,0.0508,-5.25,-32,30.19,327.66,-76.2,165.65
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096810,2019-09-06 20:11:42:553,-4.1934,-0.4258,9.3018,0.0051,0.0245,9.8066,0.0391,-0.3842,0.0774,-4.12,-32.44,30.19,328.91,-76.37,164.67
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3096909,2019-09-06 20:11:42:652,-4.1614,0.482,9.3008,0.0085,0.0098,9.8066,0.0216,-0.394,0.0479,-3.37,-33.37,30.63,330.87,-76.35,164.13
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3097009,2019-09-06 20:11:42:752,-4.3722,-0.3459,9.5172,0.009,0.0041,9.8066,0.0098,-0.4102,0.0427,-2.75,-32.94,30.94,330.23,-76.36,163.63
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3097109,2019-09-06 20:11:42:852,-4.0483,0.4319,9.5771,0.017,0.0095,9.8066,0.0055,-0.3544,0.0464,-1.5,-33.25,30.94,333.59,-76.45,162.48
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3097210,2019-09-06 20:11:42:953,-3.6175,0.4355,9.7237,0.0038,0.0161,9.8065,-0.0034,-0.3755,0.0363,-2.44,-33.25,30.63,330.05,-76.53,161.57
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3097309,2019-09-06 20:11:43:052,-4.1465,0.695,9.5295,0.0073,-0.0018,9.8065,-0.0149,-0.3643,0.0865,-1.19,-33,30.94,332.03,-76.51,161.26
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097409,2019-09-06 20:11:43:152,-3.5378,-0.3464,9.5317,0.0022,0.0146,9.8066,0.0588,-0.3444,0.0161,-0.75,-32.56,30.25,331.09,-76.54,160.82
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097509,2019-09-06 20:11:43:252,-4.0423,0.3899,9.5161,0.0062,0.0186,9.8066,0.0032,-0.3864,0.0925,0.44,-32.87,30.44,332.93,-76.55,160.3
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097610,2019-09-06 20:11:43:353,-3.8652,-0.1029,9.4629,0.0126,0.0143,9.8065,0.0201,-0.3448,0.0464,0.13,-33,29.25,331.97,-76.69,159.72
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097710,2019-09-06 20:11:43:453,-4.3652,1.2045,9.5761,0.0085,-0.0042,9.8066,0.0305,-0.3562,0.0497,1.5,-33.25,29.44,335.97,-76.84,158.65
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097810,2019-09-06 20:11:43:553,-4.1379,0.9881,9.5826,-0.0008,0.0195,9.8066,0.0395,-0.3279,0.0158,1.38,-33.75,29.13,332.44,-76.99,158.12
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3097909,2019-09-06 20:11:43:652,-4.7097,0.2069,9.3156,0.0144,0.0115,9.8066,-0.0101,-0.3555,0.1209,2.44,-33.19,29.38,334.51,-76.91,157.53
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3098009,2019-09-06 20:11:43:752,-3.9903,0.8603,9.5328,-0.0057,0.0068,9.8066,-0.0431,-0.3389,0.0121,2.63,-33.5,28.94,337,-76.89,157.42
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3098109,2019-09-06 20:11:43:852,-3.985,1.3491,9.6546,0.0113,0.0119,9.8066,-0.0129,-0.373,0.0485,3.31,-32.5,29,336.42,-77.06,156.71
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3098210,2019-09-06 20:11:43:953,-4.3347,1.1004,9.4911,0.0097,0.014,9.8066,0.0197,-0.3588,0.0623,3.94,-33.19,28.19,337.71,-77.22,155.72
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3098309,2019-09-06 20:11:44:052,-4.0311,0.6967,9.6724,0.0062,0.0155,9.8066,0.0512,-0.3635,0.0392,4.56,-32.62,28.38,339.11,-77.41,154.63
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098410,2019-09-06 20:11:44:153,-4.1373,0.6041,9.4073,0.0103,-0.0165,9.8065,-0.0724,-0.3556,0.0049,5,-33.56,27.88,338.21,-77.36,154.16
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098509,2019-09-06 20:11:44:252,-3.9648,1.1174,9.3251,0.0174,-0.0116,9.8066,0.0685,-0.4045,0.0719,5.5,-33.81,27.5,339.7,-77.33,153.26
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098610,2019-09-06 20:11:44:353,-4.5037,1.2225,9.6708,0.0054,0.0206,9.8066,0.0252,-0.3983,0.023,6.13,-34.44,27.44,338.78,-77.49,152.25
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098709,2019-09-06 20:11:44:452,-4.1747,1.824,9.821,0.0213,0.0223,9.8066,-0.0577,-0.4137,0.0422,6.25,-34,26.44,337.63,-77.62,151.09
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098810,2019-09-06 20:11:44:553,-4.341,2.2429,9.4396,0.0068,0.0058,9.8066,-0.0218,-0.3818,0.0661,6.94,-34.37,26.38,339.41,-77.72,150.21
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3098909,2019-09-06 20:11:44:652,-3.9443,1.9135,8.7637,0.0069,-0.0043,9.8066,0.0531,-0.4289,0.0642,7.25,-33.5,25.38,339.21,-77.81,149.48
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099009,2019-09-06 20:11:44:752,-4.982,1.5623,9.0211,0.0052,0.0163,9.8066,-0.0546,-0.4079,0.031,7.88,-33.62,24.88,341.27,-77.92,148.92
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099110,2019-09-06 20:11:44:853,-4.3323,2.604,9.3402,0.0129,0.048,9.8064,0.1236,-0.3353,0.0247,8,-33.62,24.38,341.13,-77.99,148.28
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099210,2019-09-06 20:11:44:953,-4.6621,1.7452,9.6901,0.0176,0.057,9.8064,0.1495,-0.4351,0.1263,8.44,-34.25,24.56,338.24,-78.4,146.45
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099309,2019-09-06 20:11:45:052,-3.5837,2.0263,9.3103,0.0111,0.0446,9.8065,-0.0678,-0.4198,0.0524,8.94,-34.56,23.25,342.3,-78.55,146.17
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099410,2019-09-06 20:11:45:153,-4.8778,2.7535,9.0551,-0.0074,-0.0126,9.8066,-0.0246,-0.4671,0.0756,9.75,-34.44,22.75,344.92,-78.68,145.68
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099509,2019-09-06 20:11:45:252,-3.8572,3.2577,8.9175,-0.0002,-0.0107,9.8066,0.0312,-0.3701,0.0417,9.75,-35.06,21.5,345.64,-78.77,145.47
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099610,2019-09-06 20:11:45:353,-2.4466,3.3242,9.1786,0.0337,0.051,9.8064,0.1226,-0.3721,0.0764,10.38,-34.44,20.63,343.58,-79.18,142.85
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099709,2019-09-06 20:11:45:452,-4.4452,2.5093,9.7265,0.0089,0.0445,9.8065,-0.1026,-0.3368,0.016,9.94,-35.56,19.81,344.2,-79.36,142.54
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099809,2019-09-06 20:11:45:552,-3.6116,3.7001,9.6058,-0.0014,0.0066,9.8066,0.0029,-0.4195,0.0641,11.06,-34.81,18.94,348.46,-79.49,141.92
