GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3099910,2019-09-06 20:11:45:653,-3.3929,2.6145,10.1671,0.0057,-0.0016,9.8066,0.0275,-0.4205,0.087,10.63,-35.06,18.63,348.21,-79.53,141.72
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3100009,2019-09-06 20:11:45:752,-3.5612,1.9459,9.2463,-0.0036,-0.0034,9.8066,0.0271,-0.3781,0.0324,11,-34.94,18.44,350.33,-79.5,141.97
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3100111,2019-09-06 20:11:45:854,-3.9878,2.2515,8.8295,-0.0009,0.0208,9.8066,-0.0446,-0.3934,0.0561,11.56,-36.12,17.75,353.61,-79.61,141.94
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3100210,2019-09-06 20:11:45:953,-3.7985,2.7738,9.6983,0.0105,0.0219,9.8066,-0.0396,-0.4357,0.0992,12.44,-35.69,17.13,354.84,-79.98,141.25
52.41055,-1.437562,133.23,8.25,3,80.11,19 / 20,3100310,2019-09-06 20:11:46:053,-3.1067,3.0186,9.8483,0.0066,0.0224,9.8066,-0.063,-0.3723,-0.0028,11.19,-35.94,16.06,352.54,-80.29,140.47
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100409,2019-09-06 20:11:46:152,-2.9853,3.6086,9.7051,-0.0041,-0.0037,9.8066,0.0247,-0.3847,0.0642,11.75,-34.94,14.88,356.7,-80.48,139.08
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100510,2019-09-06 20:11:46:253,-3.1782,3.3474,9.2974,-0.0142,-0.0219,9.8066,0.1277,-0.3682,0.0206,12.06,-35.94,13.88,0.45,-80.39,139.69
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100610,2019-09-06 20:11:46:353,-2.7514,2.1754,8.617,0.011,0.0193,9.8066,0.0811,-0.3889,0.0482,12.13,-35.31,13.81,359.58,-80.38,139.12
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100709,2019-09-06 20:11:46:452,-3.3648,2.6565,9.0817,0.0149,0.0276,9.8066,-0.1286,-0.3959,0.0633,12.69,-35.44,12.94,6.15,-80.53,139.15
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100810,2019-09-06 20:11:46:553,-2.3117,3.2136,9.3511,0.02,0.0226,9.8065,-0.1132,-0.359,0.0428,11.88,-36,12,3.11,-81,137.04
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3100910,2019-09-06 20:11:46:653,-2.2721,4.2066,9.4213,0.02,0.0333,9.8065,0.0046,-0.3814,0.0224,12.44,-36.37,11.19,4.69,-81.37,135.59
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3101010,2019-09-06 20:11:46:753,-1.6777,3.2654,9.0405,0.0158,0.0153,9.8066,0.0134,-0.3759,0.0302,11.81,-36.37,10,7.83,-81.59,134.92
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3101109,2019-09-06 20:11:46:852,-2.1844,2.9471,9.3789,-0.0073,0.0099,9.8065,0.0111,-0.3612,0.0815,12.44,-36.94,9.63,7.98,-81.73,134.99
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3101210,2019-09-06 20:11:46:953,-2.2138,3.9768,9.342,0.0301,0.0217,9.8065,0.0489,-0.4079,0.0468,11.56,-36.5,8.44,17.13,-81.94,134.74
52.41055,-1.437562,133.23,8.25,3,80.11,18 / 20,3101310,2019-09-06 20:11:47:053,-2.14,3.8027,9.8087,0.0174,0.0241,9.8065,-0.0176,-0.3575,0.033,11.81,-36.31,8.31,17,-82.08,134.76
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101410,2019-09-06 20:11:47:153,-1.5716,3.4714,9.8398,0.0148,0.0107,9.8066,-0.0092,-0.4065,0.0403,12,-37.19,7.31,22.61,-82.18,134.66
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101509,2019-09-06 20:11:47:252,-1.5133,3.5729,8.7292,0.0008,0.0017,9.8066,-0.0258,-0.325,0.0395,12.19,-35.5,6.88,21.07,-82.22,134.09
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101610,2019-09-06 20:11:47:353,-1.0239,4.4424,8.8979,0.0191,0.0173,9.8065,0.0385,-0.3723,-0.007,11.44,-37.37,5.94,25.18,-82.34,133.93
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101709,2019-09-06 20:11:47:452,-1.6664,3.9905,9.5517,0.0416,0.0104,9.8065,0.0275,-0.3978,0.0378,11.75,-37.31,5.69,26.43,-82.5,133.57
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101810,2019-09-06 20:11:47:553,-1.2359,3.0843,9.6636,0.0352,0.0094,9.8065,-0.0998,-0.4081,0.0694,11.44,-36.94,4.69,25.57,-82.86,130.37
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3101910,2019-09-06 20:11:47:653,-0.5352,4.0935,9.8962,-0.0055,0.0037,9.8066,-0.0335,-0.409,0.0181,11.25,-36.87,3.38,39.49,-83.06,130.05
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102009,2019-09-06 20:11:47:752,-0.5254,3.3927,9.1481,-0.0068,-0.0002,9.8066,0.0309,-0.3549,0.0743,11,-36.37,3.25,38.45,-83.13,129.88
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102110,2019-09-06 20:11:47:853,-0.289,3.6454,9.6886,-0.0067,0.0093,9.8065,-0.0542,-0.3696,0.0557,10.94,-36.19,2,44.96,-83.25,129.49
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102209,2019-09-06 20:11:47:952,0.457,4.1611,9.7215,-0.0026,0.0063,9.8066,0.0368,-0.3484,0.0072,10.25,-37,1.63,46.3,-83.37,129.72
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102309,2019-09-06 20:11:48:052,-0.091,3.7219,9.7619,0.0131,0.0051,9.8066,0.0727,-0.3446,0.0358,9.75,-37.06,1.13,52.69,-83.54,128.92
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102409,2019-09-06 20:11:48:152,-0.0074,4.0058,9.6963,0.0128,0.0032,9.8066,-0.0664,-0.3794,0.0219,10.25,-37.37,0.69,51.18,-83.73,128.39
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102510,2019-09-06 20:11:48:253,1.0762,3.7755,9.0571,0.005,0.002,9.8066,-0.092,-0.3393,-0.006,9.5,-37.5,-0.19,59.08,-83.81,128.82
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102609,2019-09-06 20:11:48:352,1.3152,3.8014,9.3796,0.0065,0.0125,9.8066,0.0676,-0.3639,0.0704,9.31,-37.19,-0.06,61.83,-83.91,128.96
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102710,2019-09-06 20:11:48:453,1.9591,4.1014,10.0823,0.0252,0.0003,9.8066,0.056,-0.385,0.0553,8.69,-37.56,-1,69.27,-84.2,129.35
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102810,2019-09-06 20:11:48:553,1.4503,3.042,9.8785,0.0279,-0.0074,9.8065,-0.0394,-0.3557,0.0502,8.88,-37.56,-1.5,67.97,-84.35,128.91
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3102909,2019-09-06 20:11:48:652,2.1393,2.9101,10.0241,-0.0024,0.0193,9.8066,-0.0179,-0.3768,0.0609,8.13,-37.37,-1.87,78.15,-84.45,128.82
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103010,2019-09-06 20:11:48:753,2.4797,2.9055,9.4818,-0.0029,0.0164,9.8066,0.0109,-0.3735,0.0238,7.63,-37.19,-2.56,85.66,-84.59,130.94
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103109,2019-09-06 20:11:48:852,2.9842,2.3174,9.5746,0.0076,0.0036,9.8066,-0.0104,-0.342,0.0181,6.88,-37.44,-3.25,91.7,-84.68,131.62
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103209,2019-09-06 20:11:48:952,2.765,2.1014,9.7564,0.0081,0.0008,9.8066,0.0093,-0.3677,0.0427,7,-37.44,-3.75,96.67,-84.74,132.15
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103310,2019-09-06 20:11:49:053,3.023,1.9939,9.9803,0.0043,0.0139,9.8066,0.0155,-0.357,0.0112,6.19,-37.69,-4.19,104.61,-84.86,133.71
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103410,2019-09-06 20:11:49:153,3.1695,2.0195,10.0853,0.0023,0.0137,9.8066,-0.0344,-0.3857,0.0739,5.81,-37.62,-4.31,104.4,-84.97,134.09
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103509,2019-09-06 20:11:49:252,3.6142,2.2195,9.2564,-0.0003,0.0124,9.8066,0.0115,-0.4074,0.0565,5.63,-37.81,-5.12,107.54,-85.13,134.51
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103610,2019-09-06 20:11:49:353,3.1957,1.6205,9.0397,0.0042,0.028,9.8065,0.0106,-0.4166,0.0404,4.94,-37.12,-5.69,118.36,-85.14,137.5
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103710,2019-09-06 20:11:49:453,4.2963,1.6481,9.5786,0.0039,-0.0011,9.8066,-0.0204,-0.373,0.1025,3.69,-38,-6.19,125.27,-85.25,138.12
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103810,2019-09-06 20:11:49:553,4.3549,1.4317,9.2334,0.0178,0.0104,9.8066,-0.0026,-0.3607,0.0072,3.69,-37.62,-6,125.72,-85.36,139.23
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3103909,2019-09-06 20:11:49:652,4.1137,0.5734,10.159,0.0157,-0.0003,9.8066,0.0163,-0.4188,0.0204,3.19,-38,-6.81,132.73,-85.51,139.32
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104010,2019-09-06 20:11:49:753,3.0485,0.6861,9.9615,0.0044,-0.0037,9.8066,-0.0238,-0.4495,0.0993,2.38,-37.81,-6.87,139.87,-85.65,141.09
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104110,2019-09-06 20:11:49:853,3.4192,-0.0297,9.5386,0.0069,0.0234,9.8066,-0.0318,-0.3542,0.0157,1.63,-38.25,-7,141.2,-85.62,142.72
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104209,2019-09-06 20:11:49:952,3.4368,-0.0774,9.3754,0.0058,0.012,9.8066,0.0177,-0.4047,0.055,1.13,-38.19,-7.12,147.89,-85.57,143.34
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104309,2019-09-06 20:11:50:052,4.1086,0.1119,9.6192,0.0098,0.001,9.8066,-0.0206,-0.4022,0.0133,0.81,-37.94,-7.62,150.56,-85.63,147.58
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104409,2019-09-06 20:11:50:152,3.3675,-0.4887,9.4997,-0.0065,0.0008,9.8066,0.0286,-0.4233,0.0967,-0.19,-37.19,-7.62,155.65,-85.61,147.32
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104509,2019-09-06 20:11:50:252,3.1508,-0.3178,9.7885,0.0212,-0.0043,9.8066,-0.0291,-0.3696,-0.0024,-1,-37.94,-7.37,163.43,-85.7,148.74
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104610,2019-09-06 20:11:50:353,4.0944,-0.373,9.7763,0.0042,-0.0054,9.8066,-0.1029,-0.3662,0.057,-1.25,-37.31,-8.12,163.59,-85.84,151.11
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104709,2019-09-06 20:11:50:452,3.5705,-1.0719,9.8493,0.0088,0.0057,9.8066,-0.0195,-0.3981,0.0438,-1.5,-38.06,-8.19,165.54,-85.87,153.6
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104810,2019-09-06 20:11:50:553,3.1559,-0.8359,9.6597,-0.0033,0.0028,9.8066,0.0594,-0.3995,0.0202,-2.44,-38.5,-8.44,171.12,-85.84,154.15
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3104910,2019-09-06 20:11:50:653,3.3278,-1.5183,10.1009,0.0211,0.0055,9.8066,-0.0065,-0.397,0.0609,-3.5,-38.56,-7.56,178.69,-85.74,157.69
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105009,2019-09-06 20:11:50:752,4.1597,-2.2473,10.0487,0.0045,0.0001,9.8066,0.0192,-0.345,0.0102,-3.87,-37.94,-8.25,184.22,-85.8,158.96
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105109,2019-09-06 20:11:50:852,3.3159,-2.6219,9.7355,0.0028,-0.0018,9.8066,0.0289,-0.4192,0.0403,-4.62,-37.75,-8.5,190.1,-85.73,161.08
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105209,2019-09-06 20:11:50:952,2.811,-0.8107,9.7252,0.0061,0.0071,9.8066,0.076,-0.4452,0.1041,-5.31,-37.19,-8.75,189.59,-85.6,163.14
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105310,2019-09-06 20:11:51:053,3.6831,-2.9416,10.0309,0.0157,0.0005,9.8065,0.0507,-0.3513,-0.026,-5.87,-37.19,-7.5,200.25,-85.57,165.76
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105410,2019-09-06 20:11:51:153,2.9397,-1.936,10.0084,-0.0165,-0.0255,9.8066,-0.046,-0.3551,0.0551,-6.19,-37.75,-8.69,194.73,-85.65,164.88
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105510,2019-09-06 20:11:51:253,3.5235,-2.4779,9.935,0.0193,0.0027,9.8066,0.008,-0.4282,0.0588,-7.5,-37.37,-7.81,202.45,-85.59,167.08
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105609,2019-09-06 20:11:51:352,3.3085,-2.1825,9.8404,0.0042,0.0014,9.8066,-0.0297,-0.3809,-0.0044,-7.87,-38.37,-7.69,206.66,-85.59,168.25
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105709,2019-09-06 20:11:51:452,2.3875,-2.7227,9.5016,-0.0017,-0.0037,9.8066,0.017,-0.3473,0.0202,-8.19,-37.62,-7.37,209.21,-85.54,168.13
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105809,2019-09-06 20:11:51:552,2.4195,-2.8124,10.2822,0.0041,-0.011,9.8066,-0.0046,-0.4032,0.0601,-9.25,-37.87,-7.75,210.21,-85.49,168.94
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3105909,2019-09-06 20:11:51:652,3.4263,-1.9479,10.135,0.0153,0.0158,9.8066,0.0342,-0.3808,0.0553,-9.5,-37.94,-7.62,211.98,-85.31,171.39
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3106009,2019-09-06 20:11:51:752,2.2994,-3.0404,9.6248,0.0134,0.0122,9.8066,-0.036,-0.3619,-0.0056,-10.06,-37.25,-7.06,217.74,-85.24,171.5
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3106110,2019-09-06 20:11:51:853,2.1163,-2.9595,10.0005,0.0059,0.002,9.8066,-0.0099,-0.4062,0.0938,-10.62,-37.37,-6.81,221.28,-85.08,172.9
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3106210,2019-09-06 20:11:51:953,2.2402,-2.4773,10.1805,0.009,-0.0051,9.8066,0.0677,-0.3851,0.0379,-12,-37.06,-6.87,224.84,-85.04,174.36
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3106310,2019-09-06 20:11:52:053,1.7024,-2.9252,9.7499,0.0035,-0.0028,9.8066,0.0449,-0.3927,0.0101,-11.44,-37.56,-6.5,225.8,-84.98,175.29
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106409,2019-09-06 20:11:52:152,1.1376,-3.2636,10.0782,0.0026,0.0001,9.8066,-0.0145,-0.3658,0.063,-12.94,-37.81,-6.25,230.83,-84.93,176.01
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106510,2019-09-06 20:11:52:253,1.6828,-2.5426,10.2761,0.0103,0.0043,9.8066,-0.0098,-0.3724,0.0425,-13.37,-37.06,-5.69,230.85,-84.8,176
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106609,2019-09-06 20:11:52:352,1.2487,-2.8041,10.1811,0.0148,0.0123,9.8066,0.0042,-0.3222,-0.0029,-13.25,-37.62,-5.19,233.41,-84.63,176.18
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106710,2019-09-06 20:11:52:453,1.2592,-1.4969,9.5924,0.0035,0.0097,9.8066,0.0072,-0.284,0.0294,-13.75,-37.56,-4.69,234.79,-84.46,175.98
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106810,2019-09-06 20:11:52:553,2.1939,-2.5074,9.3352,0.0143,0.0085,9.8066,-0.0165,-0.3229,0.0023,-14.81,-36.94,-4.56,235.79,-84.22,175.37
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3106910,2019-09-06 20:11:52:653,1.4458,-2.7483,9.6821,0.0045,0.0056,9.8065,-0.0953,-0.2525,0.0098,-15,-37,-4,238.27,-84,175.34
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3107010,2019-09-06 20:11:52:753,2.2878,-2.322,10.3892,0.0199,-0.0045,9.8066,0.0746,-0.361,0.0233,-14.62,-37,-4.25,238.63,-83.89,175.98
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3107110,2019-09-06 20:11:52:853,1.769,-2.3918,9.8779,-0.0092,0.0004,9.8066,0.1492,-0.3541,0.0314,-16.06,-37.12,-3.06,243.16,-83.75,176.46
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3107210,2019-09-06 20:11:52:953,0.3516,-2.4057,9.7421,-0.0033,-0.0009,9.8066,0.0024,-0.3349,0.1368,-16.19,-36.75,-2.69,243.09,-83.53,176.84
52.410145,-1.4375,131.85,8.04,4,276.22,18 / 20,3107310,2019-09-06 20:11:53:053,1.1634,-3.5742,9.973,0.0344,0.0063,9.8065,-0.0447,-0.3586,0.0715,-16.69,-37.06,-2.19,247.54,-83.41,177.44
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107410,2019-09-06 20:11:53:153,0.8356,-2.6584,10.0625,0.0274,0.0071,9.8065,0.0233,-0.3507,0.0451,-16.81,-36.62,-1.12,250.94,-83.22,178.3
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107509,2019-09-06 20:11:53:252,0.8233,-2.1738,9.5819,-0.0086,-0.0049,9.8066,0.0665,-0.3708,0.0703,-18.06,-36.44,-1.75,249.99,-83.32,178.83
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107611,2019-09-06 20:11:53:354,1.0581,-3.1682,10.3293,0.0204,-0.0002,9.8066,-0.0373,-0.378,0.0739,-17.69,-36.56,-0.37,256.05,-83.22,179.66
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107710,2019-09-06 20:11:53:453,1.0794,-3.5044,9.6946,0.0327,0.0005,9.8065,-0.0581,-0.3647,0.0207,-19.06,-36.37,-0.25,257.56,-83.04,-179.48
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107810,2019-09-06 20:11:53:553,1.5166,-3.4568,10.0937,0.0266,0.0083,9.8066,0.0044,-0.3591,0.0426,-18.75,-36.06,0.69,260.34,-83.08,-179.65
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3107910,2019-09-06 20:11:53:653,0.856,-3.9565,9.8632,0.0143,0.0061,9.8066,-0.0346,-0.4462,0.067,-19.44,-36.19,0.44,258.3,-83,-178.63
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108009,2019-09-06 20:11:53:752,0.0016,-3.6303,10.2045,0.0223,0.0025,9.8065,0.0511,-0.372,0.0632,-19.31,-36.69,2.31,263.31,-82.8,-178.69
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108110,2019-09-06 20:11:53:853,-0.1319,-2.9246,9.5536,0.0037,0.0031,9.8066,-0.0005,-0.3789,0.0347,-19.75,-37,1.81,263.24,-82.69,-178.96
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108209,2019-09-06 20:11:53:952,0.3128,-3.4626,9.087,0.0004,0.0038,9.8066,-0.1771,-0.3507,0.0141,-20.06,-36.19,3.38,266.12,-82.61,-179.13
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108309,2019-09-06 20:11:54:052,0.1361,-3.8235,9.7489,0.0156,0.0059,9.8066,-0.1226,-0.415,0.0665,-20.56,-35.81,3.63,268.65,-82.56,-179.44
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108410,2019-09-06 20:11:54:153,-1.4383,-3.451,9.9831,-0.0279,0.0006,9.8066,0.0763,-0.421,0.038,-20.87,-35.37,4.44,268.89,-82.6,-179.62
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108509,2019-09-06 20:11:54:252,-0.8744,-3.2611,10.1073,-0.0102,0.0032,9.8066,0.0061,-0.3806,0.0272,-20.56,-35.81,5.13,271,-82.59,-179.86
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108610,2019-09-06 20:11:54:353,-0.5896,-3.1853,10.1659,-0.0039,0.0011,9.8066,0.0785,-0.4199,0.0467,-20.75,-35.75,5.69,273.12,-82.51,179.7
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108710,2019-09-06 20:11:54:453,-0.4172,-4.3077,10.4943,0.0213,0.0013,9.8066,0.0759,-0.4478,0.0829,-21.19,-36.37,6.69,275.12,-82.14,179.65
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108810,2019-09-06 20:11:54:553,-1.8095,-3.966,9.8431,0.0161,0.0003,9.8066,-0.0301,-0.425,0.0563,-21.06,-35.25,7.63,277.82,-82.07,179.44
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3108910,2019-09-06 20:11:54:653,-1.2443,-2.9839,9.8022,0.0064,-0.0006,9.8066,-0.0428,-0.4034,0.0479,-20.75,-35.62,8.13,277.22,-81.94,179.45
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109010,2019-09-06 20:11:54:753,-1.6744,-3.7382,9.7027,0.0164,0.0004,9.8066,0.1433,-0.4553,0.0699,-21.37,-35.81,9.13,279.47,-81.81,179.29
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109109,2019-09-06 20:11:54:852,-2.0497,-2.819,9.9851,-0.0157,0.0054,9.8066,0.0502,-0.406,0.0041,-22,-35.5,9.63,281.84,-81.73,179.41
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109209,2019-09-06 20:11:54:952,-1.0771,-3.1519,9.8184,-0.0209,0.0059,9.8066,0.029,-0.426,0.0821,-21.37,-34.56,10.38,282,-81.76,178.95
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109310,2019-09-06 20:11:55:053,-1.8067,-3.7384,9.7898,0.0158,-0.0086,9.8065,0.021,-0.3957,0.038,-21.62,-35.31,11.44,283.76,-81.53,179.21
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109409,2019-09-06 20:11:55:152,-1.2151,-3.3525,10.309,-0.0106,0.0075,9.8066,-0.1213,-0.3895,0.053,-21.81,-34.31,11.69,286.21,-81.57,178.9
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109510,2019-09-06 20:11:55:253,-2.3342,-2.7713,9.7003,0.0253,-0.0009,9.8066,-0.1366,-0.3734,0.0554,-22,-35.37,12.88,287.58,-81.45,178.49
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109609,2019-09-06 20:11:55:352,-1.9401,-2.8442,9.4011,0.0358,-0.0104,9.8065,0.1025,-0.3976,0.0686,-21.56,-35.12,13.31,287.14,-81.4,178.16
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109709,2019-09-06 20:11:55:452,-1.8955,-2.4669,9.4273,-0.0027,0.0016,9.8066,0.0294,-0.3966,0.0493,-21.19,-35.25,14.75,292.36,-81.32,178.07
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109809,2019-09-06 20:11:55:552,-1.4884,-3.0423,9.6855,-0.0134,0.0064,9.8065,-0.0363,-0.4338,0.068,-21.94,-35.37,15.06,291.39,-81.31,178.1
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3109910,2019-09-06 20:11:55:653,-2.0564,-2.7122,10.1825,0.0036,0.0036,9.8066,-0.0431,-0.3987,0.0034,-21.37,-34.31,15.88,294.56,-81.31,177.8
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3110010,2019-09-06 20:11:55:753,-1.6965,-2.5236,10.2783,0.0045,0.0069,9.8066,-0.0334,-0.3472,0.0793,-21.25,-34.44,16.13,293.89,-81.36,177.12
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3110109,2019-09-06 20:11:55:852,-1.9556,-2.7712,9.6391,0.009,-0.0229,9.8066,0.0176,-0.354,0.0713,-20.69,-34.25,17.38,296.02,-81.3,177.23
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3110210,2019-09-06 20:11:55:953,-2.3039,-3.1115,9.1814,0.0176,-0.0117,9.8066,0.0266,-0.3893,0.0395,-21.12,-34.19,18.19,298.91,-81.02,178.37
52.410145,-1.4375,131.85,8.04,4,276.22,19 / 20,3110310,2019-09-06 20:11:56:053,-2.7616,-2.1804,9.438,-0.0161,0.0195,9.8066,0.0072,-0.3641,0.0058,-20.25,-34.81,18.94,300.94,-81.08,177.52
52.410538,-1.43736,131.3,8.4,4,109.26,19 / 20,3110409,2019-09-06 20:11:56:152,-2.3823,-2.5044,10.0971,-0.0208,0.0185,9.8066,-0.038,-0.3538,0.0436,-20.44,-34.56,19.25,300.46,-80.94,177.25
52.410538,-1.43736,131.3,8.4,4,109.26,19 / 20,3110510,2019-09-06 20:11:56:253,-1.9517,-2.7464,10.2797,0.0068,0.0084,9.8065,0.0777,-0.3763,0.0985,-20.12,-34.06,19.88,302.02,-81.09,176.49
52.410538,-1.43736,131.3,8.4,4,109.26,19 / 20,3110609,2019-09-06 20:11:56:352,-2.6414,-2.1569,9.3008,0.0156,-0.0021,9.8065,0.0838,-0.3627,-0.0246,-20.12,-34.31,20.81,302.99,-80.86,176
