GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121410,2019-09-06 20:12:07:153,0.0405,0.8869,10.4099,0.0018,0.0389,9.8065,0.1736,0.025,0.0467,-6.25,-32,30.63,1.46,-76.8,-167.96
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121509,2019-09-06 20:12:07:252,0.9624,-0.7844,10.7344,-0.0031,0.0003,9.8066,-0.0053,0.0013,-0.0727,-6.81,-31.75,31.75,359.13,-76.68,-168.31
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121610,2019-09-06 20:12:07:353,-0.3887,-0.027,10.1333,0.0127,-0.0061,9.8066,-0.0018,0.0264,0.0115,-6.87,-31.62,32.06,358.32,-76.38,-168.91
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121709,2019-09-06 20:12:07:452,0.2036,0.144,9.6211,0.0013,0.0038,9.8066,-0.032,-0.015,-0.058,-6.62,-32.5,31.94,357.92,-76.51,-169.21
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121809,2019-09-06 20:12:07:552,0.7325,0.5282,9.1712,0.0049,0.0008,9.8066,-0.0666,0.0116,-0.0213,-6.94,-31.94,31.63,357.91,-76.65,-169.22
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3121910,2019-09-06 20:12:07:653,0.8255,0.6825,9.2028,0.0015,-0.0103,9.8066,0.058,0.0379,0.0816,-6.31,-31.94,31.69,0.21,-76.71,-169.22
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122010,2019-09-06 20:12:07:753,1.0026,0.8498,9.2737,-0.0172,0.0009,9.8066,-0.0918,-0.0305,-0.0514,-6.62,-32.19,31.81,358.48,-76.81,-168.8
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122110,2019-09-06 20:12:07:853,0.0235,-0.8107,9.7715,-0.0013,0.0074,9.8066,0.0454,0.0537,0.0672,-7,-31.37,32,359.66,-76.84,-167.92
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122209,2019-09-06 20:12:07:952,0.6333,-0.3804,9.8045,-0.0074,-0.0003,9.8066,0.0951,0.0241,0.0879,-7.12,-31.19,32.25,359.74,-76.87,-167.85
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122310,2019-09-06 20:12:08:053,0.7237,-0.3875,10.0039,-0.0072,-0.0052,9.8065,-0.1055,-0.0003,-0.0873,-6.62,-31.56,32.06,0.44,-76.81,-167.33
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122410,2019-09-06 20:12:08:153,0.0753,1.2271,10.9419,0.0134,-0.0391,9.8065,-0.1854,0.0082,0.0143,-6.37,-31.81,32.25,2.17,-76.58,-167.77
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122509,2019-09-06 20:12:08:252,0.8734,0.4821,10.1667,0.0125,-0.0159,9.8065,0.0712,0.0108,0.0443,-5.75,-31.31,32.44,1.65,-76.65,-168.14
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122609,2019-09-06 20:12:08:352,0.9719,-0.0229,9.4422,-0.0056,-0.0048,9.8065,-0.0871,-0.0064,-0.0561,-6.19,-31.87,31.56,1.62,-76.6,-168.17
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122710,2019-09-06 20:12:08:453,0.5232,0.0427,9.0504,0.0005,0.0065,9.8066,-0.039,0.0045,0.0435,-5.94,-31.5,30.75,1.64,-76.69,-167.82
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122810,2019-09-06 20:12:08:553,-0.0247,0.3282,9.4318,-0.0044,0.0104,9.8066,-0.0311,0.0596,0.0699,-6.44,-32.12,31.44,1.82,-76.88,-167.69
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3122909,2019-09-06 20:12:08:652,0.2519,0.2356,10.0814,-0.0032,-0.0075,9.8066,0.1079,-0.0036,-0.0845,-6.44,-31.81,30.88,1.9,-76.85,-167.63
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3123009,2019-09-06 20:12:08:752,1.482,-1.0045,10.3903,0.0089,-0.0241,9.8066,0.1421,0.0299,-0.0273,-6.69,-31.44,30.88,358.93,-76.49,-168.08
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3123109,2019-09-06 20:12:08:852,0.9306,0.4966,10.2039,0.0039,-0.0177,9.8065,-0.0665,0.0357,0.1026,-7.94,-31.62,30.94,356.54,-76.41,-168.08
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3123209,2019-09-06 20:12:08:952,0.1491,0.6148,9.5452,-0.0042,0.0056,9.8066,-0.0775,0.0087,0.0263,-8,-32,31,356.95,-76.44,-167.78
52.409714,-1.437116,131.44,15.15,3,178.67,19 / 20,3123309,2019-09-06 20:12:09:052,0.7159,-0.136,10.327,0.0095,-0.0106,9.8066,0.0662,0.0176,-0.1216,-7.69,-32,31.38,356.7,-76.44,-167.96
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123410,2019-09-06 20:12:09:153,0.7411,-0.1779,9.8601,0.0221,-0.018,9.8065,0.0174,-0.0085,-0.0083,-7.81,-32.12,32.25,355.57,-76.29,-169.25
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123510,2019-09-06 20:12:09:253,0.3596,-0.0951,9.5505,0.0114,-0.026,9.8066,-0.0272,0.05,-0.0118,-7.69,-31.94,32.06,355.11,-76.19,-169.58
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123609,2019-09-06 20:12:09:352,0.3771,0.9641,9.4126,-0.0081,0.0335,9.8066,-0.1175,0.0371,0.0713,-7.62,-31.62,31.63,355.5,-76.45,-169.31
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123710,2019-09-06 20:12:09:453,-0.0541,0.8723,9.8249,-0.0081,0.0083,9.8065,0.0877,-0.0184,-0.0478,-7.69,-32,31.69,355.63,-76.61,-169.23
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123810,2019-09-06 20:12:09:553,0.8113,-0.1684,10.396,0.0125,-0.0292,9.8065,-0.0175,0.0692,-0.104,-7.37,-31.94,32.13,357.79,-76.66,-169.32
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3123910,2019-09-06 20:12:09:653,1.2516,0.8068,9.8539,-0.0126,0.0044,9.8066,0.0336,-0.0143,0.0974,-7.31,-31.56,31.81,356.79,-76.39,-170.04
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3124009,2019-09-06 20:12:09:752,0.3048,-0.1171,10.3446,-0.0154,0.0066,9.8066,-0.0372,-0.0036,0.0237,-7.62,-31.94,31.56,355.87,-76.33,-169.03
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3124109,2019-09-06 20:12:09:852,0.9935,0.9342,10.4655,-0.0041,0.0071,9.8066,0.1348,0.0117,0.0949,-7.37,-31.87,31.44,357.95,-76.32,-168.78
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3124210,2019-09-06 20:12:09:953,0.5184,-0.165,9.2628,-0.0067,0.0113,9.8065,0.0553,-0.0243,-0.0129,-7.56,-31.69,31.5,356.31,-76.34,-168.71
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3124310,2019-09-06 20:12:10:053,0.5937,0.003,9.4331,-0.0103,0.0001,9.8066,0.0214,-0.0341,-0.0282,-8.19,-31.87,31.75,356.69,-76.22,-168.42
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124410,2019-09-06 20:12:10:153,0.3442,0.2781,9.7868,-0.0063,0.0221,9.8066,0.1164,0.0148,0.0267,-7.94,-31.62,31.88,356.49,-76.25,-168.56
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124509,2019-09-06 20:12:10:252,0.7314,-0.3844,10.2604,-0.0047,0.0162,9.8066,-0.0227,0.0138,-0.0486,-8.19,-31.94,31.44,356.08,-76.4,-168.42
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124609,2019-09-06 20:12:10:352,0.6248,0.5121,10.0677,0.0089,-0.0019,9.8066,0.0457,0.0541,-0.0038,-7.44,-32.12,31.81,358.09,-76.3,-169.08
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124710,2019-09-06 20:12:10:453,0.2889,-0.1156,10.2059,0.0049,-0.008,9.8066,0.024,0.0005,0.0162,-8,-31.81,31.38,354.82,-76.29,-169.34
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124810,2019-09-06 20:12:10:553,0.4057,1.0802,9.9963,0.0015,-0.0041,9.8066,-0.0392,0.0056,-0.0077,-8.31,-32,31.88,355.6,-76.21,-169.22
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3124910,2019-09-06 20:12:10:653,1.0566,0.3589,10.3809,-0.0016,-0.0125,9.8066,-0.0156,0.0182,0.0657,-8.25,-32.12,31.63,355.88,-76.2,-169.01
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3125009,2019-09-06 20:12:10:752,0.5922,0.8049,10.17,-0.0062,-0.0166,9.8066,-0.0356,-0.002,0.0199,-7.94,-31.81,31.94,355.87,-76.19,-169.02
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3125109,2019-09-06 20:12:10:852,-0.0893,0.1562,9.9,-0.0124,-0.0051,9.8066,-0.032,0.0028,-0.0213,-8.44,-31.69,31.63,356.88,-76.06,-168.26
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3125210,2019-09-06 20:12:10:953,0.5982,-0.0584,9.2423,0.0027,-0.0104,9.8066,-0.1188,0.0761,0.0147,-8.12,-31.56,31.75,357.06,-76.04,-168.13
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3125310,2019-09-06 20:12:11:053,0.0158,-0.0323,9.1295,0.0118,-0.0304,9.8065,0.0605,-0.0004,-0.0269,-8.62,-32,32.31,354.61,-76.1,-168.28
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125409,2019-09-06 20:12:11:152,0.4542,1.1766,10.6166,-0.0105,0.0288,9.8065,-0.0513,0.0064,-0.0555,-8.75,-31.62,32,354.78,-76.08,-168.15
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125510,2019-09-06 20:12:11:253,0.3577,0.6431,10.302,0.0025,-0.0253,9.8065,0.0693,0.0405,0.0307,-8.69,-31.62,32,354.69,-76.19,-168.23
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125609,2019-09-06 20:12:11:352,0.3178,0.896,10.4361,-0.0025,0.0082,9.8066,0.1315,-0.0222,0.0063,-8.87,-31.75,32,354.87,-76.12,-168.09
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125710,2019-09-06 20:12:11:453,0.6474,-0.1074,9.8922,0.0123,-0.0131,9.8065,-0.1179,-0.0125,-0.0667,-8.25,-32,31.63,357.23,-76.19,-168.01
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125809,2019-09-06 20:12:11:552,0.4812,0.3352,10.0232,0.0187,-0.0144,9.8065,-0.0505,0.04,0.0022,-8.62,-32.12,31.81,353.9,-76.2,-168.82
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3125909,2019-09-06 20:12:11:652,0.95,-0.5784,9.7196,0.004,0.002,9.8066,0.0099,0.0372,-0.005,-8.44,-31.81,31.56,355.89,-76.36,-169.02
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126010,2019-09-06 20:12:11:753,0.5377,-0.0915,9.0734,0.0105,-0.0138,9.8065,-0.0668,-0.0088,-0.0375,-8.25,-31.87,31.69,355.54,-76.38,-169.28
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126109,2019-09-06 20:12:11:852,1.4237,1.0326,9.7364,0.0214,-0.0384,9.8065,0.1105,-0.0597,0.008,-8.69,-31.69,31.56,352.51,-76.27,-169.86
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126209,2019-09-06 20:12:11:952,0.911,0.5133,9.2157,-0.0039,0.0252,9.8065,0.024,0.0356,-0.0016,-8.62,-31.37,31.94,352.37,-76.4,-170.04
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126310,2019-09-06 20:12:12:053,0.5119,0.9989,9.9149,-0.0154,0.0252,9.8065,0.1351,0.0523,-0.0069,-8.69,-31.56,31.63,352.05,-76.2,-170.19
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126409,2019-09-06 20:12:12:152,0.5115,-0.0461,10.0772,-0.012,0.0329,9.8065,0.1434,-0.0203,-0.0039,-8.5,-32.12,32.44,354.75,-76.36,-169.87
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126510,2019-09-06 20:12:12:253,0.8469,-0.3056,9.9753,0.0105,-0.0351,9.8065,-0.0752,0.0098,-0.0478,-8.69,-31.62,31.94,352.84,-76.42,-169.64
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126610,2019-09-06 20:12:12:353,0.1478,0.8441,9.7594,0.0081,-0.0185,9.8066,0.0014,0.0294,-0.0158,-8.81,-31.69,31.88,352.7,-76.38,-169.74
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126709,2019-09-06 20:12:12:452,1.0335,0.5817,10.1711,0.0099,0.0029,9.8066,-0.0796,0.0295,0.049,-8.87,-31.81,31.56,352.14,-76.36,-170.15
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126810,2019-09-06 20:12:12:553,1.1001,0.1528,9.6884,0.0151,-0.0522,9.8065,-0.2592,0.0721,-0.0457,-8.75,-32,31.63,351.78,-76.17,-170.39
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3126910,2019-09-06 20:12:12:653,-0.0185,1.6707,9.2332,0.0138,-0.0615,9.8064,0.1139,0.0352,-0.0434,-9.19,-31.69,31.5,352.08,-76.17,-170.16
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3127009,2019-09-06 20:12:12:752,0.3833,0.5403,9.7424,-0.0083,0.0333,9.8066,0.0317,-0.0046,-0.0293,-9.06,-32,31.31,352.04,-76.44,-169.71
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3127110,2019-09-06 20:12:12:853,0.9008,0.341,9.6853,0.0131,-0.0154,9.8066,0.0608,0.0216,0.0266,-9.25,-31.94,31.25,351.34,-76.42,-170.23
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3127209,2019-09-06 20:12:12:952,1.4169,-0.0558,10.7281,-0.0018,0.0051,9.8065,0.1226,0.0941,-0.0254,-9.12,-31.69,32.19,351.63,-76.32,-170.53
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 20,3127309,2019-09-06 20:12:13:052,0.74,0.7241,10.224,-0.007,0.0249,9.8066,0.1644,-0.0065,0.0449,-9.44,-31.56,31.63,351.61,-76.46,-170.56
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127410,2019-09-06 20:12:13:153,0.1477,1.1883,9.3476,0.0083,-0.0282,9.8065,-0.1097,0.0159,-0.0194,-9.37,-32,31.06,351.12,-76.35,-170.37
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127510,2019-09-06 20:12:13:253,0.5697,0.6702,9.3119,-0.0129,0.0388,9.8065,-0.0093,0.0043,-0.0077,-9.5,-31.56,31.25,351.22,-76.4,-170.31
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127609,2019-09-06 20:12:13:352,0.2493,0.8604,9.7344,-0.0082,0.0135,9.8066,-0.0571,0.0426,0.0169,-9.69,-31.75,31.44,349.12,-76.51,-170.23
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127710,2019-09-06 20:12:13:453,0.1079,0.2703,9.5703,-0.0092,0.0184,9.8066,0.1031,0.0182,0.0027,-9.62,-31.75,31.81,350.21,-76.61,-170.02
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127810,2019-09-06 20:12:13:553,1.3104,0.3233,10.0522,-0.0022,0.0044,9.8066,0.1385,0.0654,-0.0229,-9.87,-32.25,31.75,350.45,-76.53,-169.82
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3127910,2019-09-06 20:12:13:653,-0.1684,0.2559,10.3242,-0.0011,0.0005,9.8066,-0.1679,0.0953,-0.048,-9.62,-31.75,31.75,350.25,-76.49,-169.97
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3128010,2019-09-06 20:12:13:753,1.0283,0.6818,9.9198,0.0164,-0.0192,9.8066,-0.1009,0.0566,-0.0648,-9.31,-31.69,31.88,351.21,-76.35,-170.84
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3128109,2019-09-06 20:12:13:852,1.6447,1.1556,9.4722,0.0438,-0.0486,9.8064,0.1755,-0.0751,0.0115,-9.31,-32,31.19,349.25,-76.3,-171.75
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3128209,2019-09-06 20:12:13:952,0.9299,1.006,9.7935,-0.0096,0.0249,9.8065,-0.0061,0.0597,-0.1116,-9.44,-32.19,31.63,349.67,-76.5,-172.03
52.409714,-1.437116,131.44,15.15,3,178.67,18 / 19,3128309,2019-09-06 20:12:14:052,-0.4505,0.9317,10.1713,-0.0134,0.0336,9.8065,0.035,0.1305,0.0306,-9.62,-31.44,31.19,346.66,-76.7,-172.21
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128410,2019-09-06 20:12:14:153,1.099,0.5127,9.9148,-0.0138,0.0262,9.8065,-0.0536,-0.0216,0.0928,-10,-31.5,31.19,346.68,-76.5,-172.14
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128509,2019-09-06 20:12:14:252,-0.3142,-0.8731,10.0403,-0.0152,0.0354,9.8065,-0.1602,-0.0373,0.0591,-10.12,-32.19,31.38,348.1,-76.74,-171.05
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128610,2019-09-06 20:12:14:353,-0.0423,1.9398,10.2708,0.0187,-0.0386,9.8065,-0.1596,0.0539,0.0152,-10.12,-31.25,31.75,348.03,-76.51,-171.73
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128709,2019-09-06 20:12:14:452,0.1082,0.9792,9.6234,0.0154,-0.0137,9.8066,0.1789,0.0384,-0.0319,-9.5,-31.44,31.31,348.99,-76.52,-172.07
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128810,2019-09-06 20:12:14:553,0.352,-1.1524,10.3621,-0.0163,0.0496,9.8064,0.1566,-0.0495,0.0414,-9.75,-32.12,32.06,348.1,-76.88,-171.68
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3128910,2019-09-06 20:12:14:653,0.1367,0.1706,9.985,0.0174,-0.0372,9.8065,-0.1034,0.0504,-0.0372,-9.81,-31.75,31.25,347.52,-77.12,-171.58
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3129009,2019-09-06 20:12:14:752,0.3435,-0.151,9.8448,0.0117,-0.0234,9.8065,-0.0056,-0.0679,0.0454,-9.75,-31.94,31.38,347.38,-77.16,-171.7
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3129110,2019-09-06 20:12:14:853,-2.0357,0.5506,10.0342,-0.0144,0.012,9.8065,0.1033,0.1627,-0.0529,-9.94,-32.06,30.94,347.42,-76.86,-171.59
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3129209,2019-09-06 20:12:14:952,-0.3998,-0.3611,10.8977,-0.0214,0.0343,9.8065,0.1463,-0.0827,0.1382,-10.5,-31.81,30.88,347.62,-76.92,-171.45
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3129309,2019-09-06 20:12:15:052,1.0656,0.9332,10.6928,-0.0219,0.0418,9.8065,0.1443,0.0275,-0.0469,-10,-31.56,31.25,348.34,-76.86,-170.89
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129409,2019-09-06 20:12:15:152,1.3566,-0.1163,9.8482,0.0197,-0.0474,9.8065,-0.1027,0.0463,-0.0288,-10.12,-31.5,30.69,347.76,-76.55,-171.34
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129510,2019-09-06 20:12:15:253,-0.1109,1.6255,8.919,0.0192,-0.0377,9.8065,0.0216,0.016,-0.0333,-10.44,-31.69,31.06,347.65,-76.66,-171.36
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129609,2019-09-06 20:12:15:352,-1.1223,0.7037,9.3906,-0.0117,0.0344,9.8065,0.0329,-0.0099,0.0021,-10.5,-31.81,30.38,347.26,-76.8,-171.05
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129710,2019-09-06 20:12:15:453,-0.3224,-1.8995,9.3139,-0.0011,-0.0277,9.8065,-0.1572,-0.0665,0.0851,-10.25,-32,31.13,348.05,-76.97,-171.14
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129810,2019-09-06 20:12:15:553,1.5972,2.2763,8.4278,-0.0103,-0.0362,9.8065,-0.1184,0.0713,0.0324,-10.75,-31.56,30.75,347.01,-76.77,-170.25
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3129910,2019-09-06 20:12:15:653,-0.0808,0.0008,9.335,-0.03,0.0299,9.8065,0.1761,0.0516,0.0009,-10.87,-32,31.13,348.04,-76.76,-169.47
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3130009,2019-09-06 20:12:15:752,0.9655,0.4235,11.0901,-0.0134,0.0349,9.8065,0.1417,0.0584,-0.0753,-10.31,-31.12,31.38,351.29,-76.89,-168.74
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3130110,2019-09-06 20:12:15:853,1.4828,-0.0695,10.3662,-0.0015,0.0368,9.8066,-0.1368,0.0191,0.0499,-10.75,-31,30.63,348.4,-76.86,-169.3
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3130209,2019-09-06 20:12:15:952,1.5394,0.3,9.9301,0.0283,-0.0359,9.8064,-0.1827,0.0215,0.0076,-10.75,-31.25,31.19,347.58,-76.85,-169.92
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 20,3130310,2019-09-06 20:12:16:053,0.6465,-0.0727,9.5803,0.0215,-0.0294,9.8066,0.1653,0.0686,-0.0112,-10.56,-31.25,30.13,345.65,-76.66,-170.65
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130410,2019-09-06 20:12:16:153,0.2668,-0.0051,9.1169,-0.0198,0.0416,9.8065,0.1177,0.0439,0.0204,-10.69,-31.19,29.44,344.92,-77.07,-170.6
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130509,2019-09-06 20:12:16:252,0.7656,0.4168,9.9684,-0.0145,0.026,9.8065,-0.1005,0.1136,-0.038,-10,-32.5,28.5,347.2,-77.13,-170.51
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130610,2019-09-06 20:12:16:353,-0.2269,1.2965,10.0643,0.0271,-0.0442,9.8064,-0.0725,-0.0338,0.0845,-9.87,-33.06,29.88,347.53,-77.19,-170.87
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130709,2019-09-06 20:12:16:452,0.7331,0.1695,10.9192,0.0063,-0.054,9.8065,0.2032,0.05,-0.0072,-10.44,-32.81,30.31,347.48,-76.62,-170.75
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130810,2019-09-06 20:12:16:553,0.5849,0.4484,9.8176,-0.0211,0.0205,9.8065,0.026,0.0304,-0.0056,-10.94,-32.62,30.69,347.5,-76.75,-169.79
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3130909,2019-09-06 20:12:16:652,0.3783,0.7582,8.71,-0.0033,0.0182,9.8066,-0.0139,0.0348,0.0039,-11.25,-32.44,30.44,346.97,-76.93,-169.64
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3131009,2019-09-06 20:12:16:752,0.0992,1.0492,9.1938,-0.0043,0.038,9.8065,-0.0139,-0.0136,-0.0296,-11.56,-32.37,30.5,345.48,-77.37,-169.99
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3131110,2019-09-06 20:12:16:853,0.5116,0.822,9.9565,-0.0018,0.0266,9.8065,-0.0161,0.0461,-0.0606,-11.56,-32.31,30.94,344.73,-77.36,-170.57
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3131209,2019-09-06 20:12:16:952,1.3651,0.4609,10.0557,0.0258,-0.0406,9.8065,-0.0521,0.0681,0.0075,-11.25,-32.12,30.56,345.49,-77.23,-171.54
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3131309,2019-09-06 20:12:17:052,-0.1535,1.419,10.0276,0.0151,-0.047,9.8065,-0.1477,0.0094,0.0596,-11.31,-31.37,30.63,345.06,-76.81,-171.84
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131410,2019-09-06 20:12:17:153,0.4589,0.4254,10.2058,-0.0281,0.0465,9.8064,0.1897,0.0331,-0.0052,-11.37,-31.81,30.56,346.32,-77.17,-170.88
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131509,2019-09-06 20:12:17:252,1.0957,1.4192,9.5765,-0.022,0.0432,9.8065,-0.1906,-0.0008,-0.0222,-11.56,-31.37,30.5,344.58,-77.24,-170.75
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131610,2019-09-06 20:12:17:353,0.4025,0.5097,8.7975,0.0006,-0.0092,9.8066,-0.0708,0.0313,0.0133,-11.5,-31.81,30.06,345.75,-77.15,-170.62
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131710,2019-09-06 20:12:17:453,0.5797,0.9523,9.6034,-0.0111,0.0112,9.8066,0.0715,0.0082,0.0917,-12.31,-32,30.38,343.96,-77.02,-170.32
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131809,2019-09-06 20:12:17:552,0.5152,0.9318,9.5207,-0.0014,-0.0061,9.8066,-0.0218,0.0687,-0.072,-11.44,-32.56,30.25,346.61,-77.04,-169.85
