GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3131909,2019-09-06 20:12:17:652,-0.3049,2.1106,9.6354,0.0205,-0.016,9.8066,0.1458,0.0224,-0.0098,-11.62,-32.87,30.56,344.95,-77.01,-170.19
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3132010,2019-09-06 20:12:17:753,0.3743,0.2504,9.7848,-0.0143,0.0418,9.8065,0.1864,0.0882,-0.0056,-11.5,-32.12,31.44,346.67,-77.26,-170.64
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3132109,2019-09-06 20:12:17:852,1.39,0.3111,9.5237,-0.0161,0.0368,9.8065,-0.1473,0.0079,-0.0666,-11.81,-32.06,30.88,344.46,-77.35,-170.78
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3132210,2019-09-06 20:12:17:953,-0.0933,1.3874,9.6877,0.0144,0.0152,9.8066,-0.0532,0.047,-0.0392,-11.25,-31.81,30.63,345.98,-77.41,-171.21
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3132310,2019-09-06 20:12:18:053,0.471,0.4281,10.3658,0.0052,0.0123,9.8066,0.0023,-0.0005,0.0046,-11.44,-31.25,30.38,343.55,-77.52,-172.53
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132409,2019-09-06 20:12:18:152,0.6657,0.5295,9.4295,0.0182,-0.0316,9.8065,-0.1087,0.0453,0.004,-11.87,-31.44,30.19,341.22,-77.47,-172.71
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132509,2019-09-06 20:12:18:252,-0.2026,1.5809,8.4563,0.0168,-0.0309,9.8065,0.0208,0.0032,0.0144,-11.69,-31.75,29.81,341.02,-77.41,-172.72
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132610,2019-09-06 20:12:18:353,-0.0216,1.7209,9.2183,-0.0217,0.0407,9.8065,0.0633,0.0229,-0.0139,-11.75,-32.06,30,342.24,-77.94,-171.97
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132710,2019-09-06 20:12:18:453,-0.1838,2.2129,10.1827,-0.0064,0.0123,9.8066,0.0122,0.0238,0.0155,-11.87,-31.62,29.06,341.3,-77.97,-171.92
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132809,2019-09-06 20:12:18:552,-0.6521,1.154,9.3353,-0.0191,0.0087,9.8065,0.0819,0.0173,0.066,-11.87,-31.19,29.81,343.11,-77.9,-171.38
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3132909,2019-09-06 20:12:18:652,-0.9562,0.2832,9.3229,-0.0301,0.0298,9.8065,-0.1379,0.0614,-0.072,-12.37,-32.06,29.19,343.08,-78,-170.55
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3133010,2019-09-06 20:12:18:753,-1.1231,2.2724,9.6456,0.0389,-0.0152,9.8065,-0.1162,0.009,-0.0126,-12.44,-31.56,29.06,343.16,-78.22,-170.57
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3133110,2019-09-06 20:12:18:853,-0.3453,1.3616,10.7651,0.0111,0.0145,9.8066,0.1257,0.0449,-0.062,-11.94,-32.37,28.44,339.01,-78.12,-172.93
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3133209,2019-09-06 20:12:18:952,-0.0186,1.6357,11.0796,0.0098,-0.0058,9.8066,0.1597,0.0306,-0.045,-11.62,-32.56,29.13,338.28,-77.92,-174.11
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 19,3133309,2019-09-06 20:12:19:052,-0.8974,0.7529,10.0274,-0.0097,0.0077,9.8066,0.0365,0.0287,0.024,-11.75,-32.81,29.44,338.31,-77.8,-174.04
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133410,2019-09-06 20:12:19:153,-0.5281,0.449,10,-0.0282,0.0461,9.8064,0.1498,-0.0116,0.0628,-11.62,-32.56,29.63,340.46,-78.2,-173.35
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133509,2019-09-06 20:12:19:252,-0.7928,0.0547,9.8003,-0.0264,0.0426,9.8064,-0.0685,-0.0347,-0.0516,-12.5,-32.69,29.19,339.86,-78.28,-173.05
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133610,2019-09-06 20:12:19:353,-0.9009,2.24,10.1368,0.0069,0.0006,9.8066,0.0504,-0.0281,0.0053,-12.44,-32.87,29.19,340.59,-78.16,-172.42
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133709,2019-09-06 20:12:19:452,-0.4249,0.8199,11.3769,0.0048,-0.0072,9.8066,0.0997,0.0511,-0.0235,-12.25,-32.62,29.25,339.96,-77.97,-172.84
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133809,2019-09-06 20:12:19:552,0.0806,-0.6535,10.9127,0.0183,-0.0253,9.8065,0.0344,0.0755,-0.0274,-12.31,-32.94,29.69,340.35,-77.55,-173.16
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3133909,2019-09-06 20:12:19:652,-0.6924,1.1682,9.2452,0.0113,-0.0143,9.8066,0.0134,-0.0108,-0.0224,-12.06,-32.94,29.69,339.92,-77.54,-173.49
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3134009,2019-09-06 20:12:19:752,-0.7881,0.9869,8.5383,-0.0216,0.0586,9.8064,-0.0019,-0.0039,-0.0372,-12.5,-32.37,29.38,339.23,-78.13,-173.61
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3134110,2019-09-06 20:12:19:853,-0.097,0.5221,8.5299,-0.0049,0.0482,9.8064,-0.0578,-0.0406,-0.0346,-12.31,-32.37,28.88,338.31,-78.4,-174.45
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3134209,2019-09-06 20:12:19:952,-0.4056,1.8926,8.6887,0.028,-0.0009,9.8065,-0.0855,-0.0494,-0.0627,-11.94,-33.44,28.88,337.09,-78.55,-175.34
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3134309,2019-09-06 20:12:20:052,0.2948,1.4827,9.9243,0.029,-0.0446,9.8064,-0.2139,0.0341,-0.0413,-11.62,-32.44,29.06,335.29,-78.25,-176.78
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134410,2019-09-06 20:12:20:153,0.4549,1.0392,9.6792,-0.0243,-0.0251,9.8066,0.0294,0.0452,0.1726,-12.19,-32.44,29.19,336.67,-77.99,-175.55
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134510,2019-09-06 20:12:20:253,-2.1764,2.4772,10.808,-0.0137,-0.0301,9.8065,0.1744,-0.0568,0.0405,-11.94,-32.94,29.63,339.71,-77.8,-173.77
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134609,2019-09-06 20:12:20:352,-0.5522,0.262,10.9323,-0.0166,0.0137,9.8066,0.1642,-0.0256,-0.081,-12.19,-31.75,29.69,341.24,-77.78,-172.69
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134710,2019-09-06 20:12:20:453,0.0334,-0.3056,9.5233,-0.0192,0.0261,9.8066,-0.2186,-0.0206,0.0559,-12.31,-32.12,30,341.19,-77.75,-172.72
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134809,2019-09-06 20:12:20:552,-0.8403,1.4166,8.1889,-0.0017,-0.0293,9.8065,-0.2265,0.006,-0.0016,-12.44,-31.44,29.38,341.05,-77.89,-172.21
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3134909,2019-09-06 20:12:20:652,-1.2628,-0.2372,8.5331,0.0092,-0.0123,9.8066,0.0168,0.0209,-0.0744,-12.25,-31.69,29.06,341.8,-78.01,-171.55
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3135010,2019-09-06 20:12:20:753,-1.1774,0.4288,9.2778,0.0339,0.0225,9.8065,-0.0345,0.0072,-0.0908,-12.69,-31.25,27.94,336.57,-78.33,-173.45
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3135109,2019-09-06 20:12:20:852,-0.2605,1.4979,10.3509,0.0607,-0.0092,9.8064,0.1406,0.0042,-0.0679,-12.19,-32.25,27.06,333.68,-78.21,-176.22
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3135210,2019-09-06 20:12:20:953,0.0777,1.0802,10.5649,-0.0041,0.0274,9.8066,0.0979,-0.0522,-0.0323,-11.37,-33.94,27.56,333.56,-78.24,-178.6
52.408222,-1.436623,132.73,21.87,3,161.95,18 / 20,3135310,2019-09-06 20:12:21:053,-0.6742,1.2883,11.0797,-0.0297,0.026,9.8065,-0.1162,0.0757,0.0702,-10.87,-33.87,28.75,335.22,-78.18,-178.12
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135410,2019-09-06 20:12:21:153,-0.7954,-0.1168,9.606,0.0097,-0.0534,9.8065,-0.0921,-0.0452,0.1217,-11.62,-33.31,29.75,335.6,-78.28,-177.21
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135509,2019-09-06 20:12:21:252,-1.7495,1.8723,9.7018,0.0017,-0.0446,9.8064,0.0477,-0.0061,0.0187,-11.94,-32.44,30.38,337.63,-77.95,-175.6
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135610,2019-09-06 20:12:21:353,-0.4034,0.1883,9.7092,-0.0128,-0.0205,9.8066,-0.0635,0.0116,0.0072,-12,-32.5,30.13,339.31,-78.01,-174.3
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135709,2019-09-06 20:12:21:452,-0.8295,0.8169,8.8991,0.0035,-0.0111,9.8066,-0.0212,-0.0478,-0.0007,-12.44,-32.37,30.25,340.02,-78.13,-173.79
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135810,2019-09-06 20:12:21:553,-0.9429,0.8374,8.8626,-0.0042,0.0503,9.8065,-0.0067,0.0005,-0.0271,-12.12,-32,29.56,339.35,-78.52,-174.47
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3135909,2019-09-06 20:12:21:652,-0.1313,0.2026,9.6248,-0.0137,0.0564,9.8064,-0.2145,0.0662,-0.0099,-12.06,-32.25,29.56,338.44,-78.82,-175.33
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136010,2019-09-06 20:12:21:753,-0.4313,0.9254,9.5705,0.0319,-0.0487,9.8065,-0.0249,0.023,0.0154,-11.81,-32.12,29.75,337.76,-79.05,-175.98
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136110,2019-09-06 20:12:21:853,-0.4229,1.9757,10.3705,0.0277,-0.0533,9.8064,0.1314,-0.0418,0.02,-12.37,-32.62,29.44,336.06,-78.63,-176.2
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136209,2019-09-06 20:12:21:952,-0.8333,0.918,10.7775,-0.0118,0.0014,9.8066,0.0843,0.0091,-0.0119,-12.87,-31.81,29.44,334.91,-78.53,-175.62
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136309,2019-09-06 20:12:22:052,-0.1877,1.3326,10.3164,-0.0006,0.0128,9.8066,-0.0657,-0.0281,-0.0056,-12.06,-31.94,29.13,336.59,-78.41,-175.82
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136410,2019-09-06 20:12:22:153,-0.4045,1.2558,9.316,-0.0099,0.0288,9.8066,0.0739,-0.0225,0.0085,-12.81,-32.19,30.06,335.08,-78.41,-176.27
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136509,2019-09-06 20:12:22:252,0.0276,0.8335,9.803,-0.0138,0.0217,9.8065,0.0724,-0.0016,-0.08,-12.12,-32.06,29,336.17,-78.75,-176.32
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136609,2019-09-06 20:12:22:352,0.3035,-0.3284,9.8053,-0.0066,0.0455,9.8064,-0.2174,-0.0325,0.0599,-12.25,-31.87,29.25,335.6,-78.94,-176.87
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136709,2019-09-06 20:12:22:452,0.0266,0.9489,9.7121,0.0133,-0.0214,9.8065,-0.1192,0.0092,-0.0313,-12.56,-32.25,29.81,334.18,-78.84,-177.22
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136810,2019-09-06 20:12:22:553,-0.4373,-0.555,10.215,-0.0135,0.0223,9.8066,-0.0201,0.022,-0.0079,-12.25,-32.19,29.38,335.21,-78.97,-177.2
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3136910,2019-09-06 20:12:22:653,-1.0435,0.2853,10.5388,0.0022,-0.017,9.8066,0.1024,0.0369,0.0451,-12.25,-32.12,29.25,336.19,-78.94,-176.4
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3137010,2019-09-06 20:12:22:753,-1.7557,1.0775,9.9452,0.0075,-0.03,9.8065,-0.0535,0.0688,-0.0172,-12.56,-32.44,28.94,334.77,-78.77,-175.85
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3137109,2019-09-06 20:12:22:852,-1.399,0.798,9.8795,-0.0096,0.0363,9.8066,0.0289,-0.1078,-0.0066,-11.87,-32.81,29.31,336.23,-78.96,-176.23
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3137210,2019-09-06 20:12:22:953,0.1173,0.9269,9.6135,-0.0066,0.0444,9.8065,-0.0605,0.0015,-0.0051,-12.06,-32.62,28.94,335.41,-78.99,-176.91
52.408222,-1.436623,132.73,21.87,3,161.95,17 / 19,3137309,2019-09-06 20:12:23:052,-0.0535,0.3513,9.453,0.0122,-0.0027,9.8065,-0.0884,0.0315,-0.0063,-11.62,-32.37,28.5,333.51,-78.98,-178.58
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137409,2019-09-06 20:12:23:152,0.0417,0.5613,9.1129,0.01,0.0006,9.8066,-0.1251,-0.0286,-0.0468,-11.81,-32.44,29,333.38,-79.1,-178.75
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137509,2019-09-06 20:12:23:252,-0.033,0.7862,8.9267,-0.0002,0.0161,9.8066,-0.1087,0.0132,-0.0266,-11.81,-32.56,28.69,332.03,-79.27,-179.78
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137610,2019-09-06 20:12:23:353,0.314,0.3064,9.5687,-0.0094,0.0213,9.8065,-0.1867,0.0461,-0.0423,-11.5,-32.69,29.06,333.9,-79.35,-179.96
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137710,2019-09-06 20:12:23:453,-1.2822,1.5407,9.4042,-0.0051,0.012,9.8066,0.1613,-0.0003,0.0089,-11.81,-32.5,28.5,332.27,-79.44,-179.84
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137810,2019-09-06 20:12:23:553,0.5399,0.1026,10.4649,-0.0093,0.0241,9.8066,0.1762,0.0081,-0.0073,-11.94,-32.75,28.88,331.71,-79.59,179.77
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3137910,2019-09-06 20:12:23:653,-0.0213,-0.6308,10.2393,0.0135,-0.0475,9.8065,-0.1741,0.0138,0.0022,-12.12,-32.06,29.06,332.83,-79.21,-179.26
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138009,2019-09-06 20:12:23:752,-0.9217,0.5492,9.4135,0.0113,-0.0445,9.8065,-0.1202,-0.049,0.0518,-11.81,-31.94,28.69,333.63,-79.22,-178.61
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138110,2019-09-06 20:12:23:853,-0.7352,-0.702,9.3757,-0.0234,0.0484,9.8065,0.0065,0.0385,-0.0482,-12.12,-32.44,28.13,332.88,-79.76,-178.65
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138210,2019-09-06 20:12:23:953,0.379,1.2836,9.329,-0.0075,0.029,9.8065,-0.0826,0.0799,-0.0247,-11.81,-32.87,28.38,332.23,-79.8,-179.05
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138310,2019-09-06 20:12:24:053,-0.1229,-0.2471,9.94,0.0044,-0.0085,9.8066,0.0651,-0.0407,0.0175,-12,-33,28.5,333.1,-79.75,-179.18
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138409,2019-09-06 20:12:24:152,0.709,-0.2991,10.4983,0.0094,-0.0219,9.8065,0.1061,0.0004,-0.0063,-11.69,-33.87,29.38,332.71,-79.54,-179.22
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138510,2019-09-06 20:12:24:253,0.0642,-0.413,9.848,0.004,-0.0155,9.8066,-0.18,-0.0046,0.009,-12.37,-33,29.13,333.72,-79.35,-178.45
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138610,2019-09-06 20:12:24:353,-0.1571,0.9094,9.2482,0.0054,-0.02,9.8066,-0.1598,-0.05,-0.0089,-12,-32.56,28.94,334.26,-79.49,-178.09
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138709,2019-09-06 20:12:24:452,-0.2031,-0.0646,8.6787,-0.0306,0.0306,9.8065,-0.0239,-0.0634,0.0848,-12.44,-32.19,29.25,335.62,-79.99,-177.36
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138809,2019-09-06 20:12:24:552,0.4377,0.903,9.4461,-0.0032,0.0229,9.8066,-0.1147,0.0706,-0.0973,-11.87,-32.37,29,335.74,-80.09,-177.31
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3138909,2019-09-06 20:12:24:652,0.1695,-0.1172,9.0606,0.0021,-0.0151,9.8066,0.1489,-0.0092,0.064,-12.19,-32.19,28.25,335.13,-80.13,-177
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139009,2019-09-06 20:12:24:752,-0.7122,-0.5021,9.9393,0.0048,0.0004,9.8066,0.1654,-0.0601,0.0091,-11.69,-32.12,28.69,335.92,-80.06,-177.15
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139109,2019-09-06 20:12:24:852,-1.1194,0.5616,10.2624,0.0187,-0.0236,9.8066,-0.1004,0.055,-0.0489,-11.94,-32.81,28.38,333.58,-79.9,-178
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139210,2019-09-06 20:12:24:953,0.3117,0.9963,9.9009,-0.0054,0.0364,9.8065,-0.0775,-0.0267,0.0291,-12.56,-32.75,27.69,331.31,-79.89,-178.22
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139309,2019-09-06 20:12:25:052,-0.1098,-0.1701,10.1306,-0.0071,0.0215,9.8065,0.0032,0.0018,0.0148,-12.12,-33.31,27.88,332.28,-80.05,-179.16
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139410,2019-09-06 20:12:25:153,0.0388,1.1345,9.931,-0.0013,0.0112,9.8065,-0.0646,0.0602,-0.0708,-12.19,-33,28.25,331.68,-80.07,-179.66
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139510,2019-09-06 20:12:25:253,-0.0982,1.1195,9.1241,-0.0086,0.0057,9.8066,0.0559,-0.0408,0.0471,-11.94,-33.31,28.38,331.87,-80.02,-179.47
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139610,2019-09-06 20:12:25:353,-0.5329,-0.6582,9.5436,-0.01,0.0254,9.8066,0.1133,-0.0359,0.018,-12.31,-32.81,28.06,332.13,-80.28,-179.41
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139709,2019-09-06 20:12:25:452,-0.1176,-0.0618,9.127,0.0115,-0.0146,9.8065,-0.1851,0.0186,-0.0404,-12.87,-33.44,28.44,329.95,-80.39,-179.65
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139810,2019-09-06 20:12:25:553,-1.0121,1.7434,9.6698,0.0118,-0.0257,9.8066,-0.0931,-0.0158,0.0007,-12.81,-33.06,27.44,329.04,-80.51,-179.52
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3139910,2019-09-06 20:12:25:653,0.4307,0.1023,10.5714,-0.0111,0.0173,9.8065,0.1346,-0.0211,0.0471,-12.94,-32.75,28.13,329.66,-80.59,179.99
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3140009,2019-09-06 20:12:25:752,0.1963,0.3474,10.8891,0.004,-0.0103,9.8066,-0.0639,0.0587,-0.0347,-12.69,-32.69,28.56,330.42,-80.42,179.82
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3140110,2019-09-06 20:12:25:853,-1.003,0.7815,9.6798,-0.0163,0.0361,9.8066,0.0905,-0.0083,-0.0307,-12.56,-32.56,28.38,329.44,-80.23,-179.98
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3140210,2019-09-06 20:12:25:953,-1.0662,-0.0479,9.9336,-0.0197,0.0427,9.8065,0.1576,0.0218,0.0369,-12.44,-32.44,28.75,332.27,-80.59,179.52
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3140310,2019-09-06 20:12:26:053,-0.5393,0.4298,9.8844,0.0291,-0.0248,9.8065,-0.1119,0.0318,-0.0924,-12.69,-32,28.5,329.34,-80.44,178.75
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140410,2019-09-06 20:12:26:153,-1.0391,0.0564,9.9471,-0.0077,0.0105,9.8066,-0.0172,-0.0721,0.0484,-12.12,-32.37,28.94,331.2,-80.41,178.73
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140509,2019-09-06 20:12:26:252,0.2249,0.6635,9.3003,-0.0131,0.0118,9.8065,0.003,0.0121,0.0715,-12.25,-32,28.69,331.32,-80.48,178.8
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140610,2019-09-06 20:12:26:353,-0.5522,0.3322,8.9969,-0.0164,0.0207,9.8065,-0.1151,-0.0073,-0.0173,-12.5,-32.62,29,331.91,-80.59,179.37
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140710,2019-09-06 20:12:26:453,-0.4932,0.5639,9.6743,-0.0286,0.0279,9.8065,0.0825,-0.0463,0.0053,-11.94,-32.87,28.88,332.55,-80.8,179.79
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140810,2019-09-06 20:12:26:553,-0.0526,-1.1717,10.2382,-0.021,0.0529,9.8064,0.0546,0.0517,-0.0365,-11.94,-32.5,28,332.1,-81.21,179.9
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3140910,2019-09-06 20:12:26:653,-0.6832,1.5909,10.1681,0.0318,-0.0635,9.8063,0.0598,-0.0058,0.0465,-11.25,-32.81,28.19,333.53,-80.74,179.8
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3141010,2019-09-06 20:12:26:753,-0.43,0.6468,10.3321,-0.0029,0.019,9.8066,0.0492,-0.0513,-0.012,-11.87,-32.56,28.06,331.55,-80.74,179.84
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3141110,2019-09-06 20:12:26:853,-0.1308,0.9478,10.1376,-0.0119,0.0123,9.8066,-0.0542,0.0289,0.0269,-11.62,-33.19,28.5,332.26,-80.97,179.45
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3141209,2019-09-06 20:12:26:952,-0.4997,0.801,8.9713,-0.0095,0.0197,9.8066,-0.1866,0.009,0.0343,-12,-33.56,28,331.21,-81.05,179.52
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 20,3141309,2019-09-06 20:12:27:052,-1.0042,0.8155,9.9029,-0.0156,0.0268,9.8065,0.089,-0.0002,-0.0311,-11.69,-33.44,28,331.67,-81.27,179.64
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141410,2019-09-06 20:12:27:153,0.1288,-0.411,9.8082,0.0066,0.0152,9.8066,-0.0809,0.0412,-0.0847,-11.44,-33.5,28.19,332.76,-81.4,178.79
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141510,2019-09-06 20:12:27:253,0.2195,0.4758,9.1785,-0.0154,0.0178,9.8066,0.0759,-0.0599,0.054,-11.87,-33.56,27.94,330.84,-81.6,178.87
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141609,2019-09-06 20:12:27:352,-1.1974,0.4833,8.9498,-0.0203,0.0292,9.8065,0.0841,-0.0209,-0.0109,-12,-33.25,28.25,331.47,-81.79,179.16
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141709,2019-09-06 20:12:27:452,-0.5576,0.4027,9.9637,0.0147,-0.0067,9.8066,-0.0157,0.0085,-0.0349,-11.81,-33.19,27.81,330.81,-81.8,178.59
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141810,2019-09-06 20:12:27:553,-0.3277,0.3711,11.462,0.0204,-0.0323,9.8065,0.1317,-0.0241,0.0103,-11.81,-32.81,28.5,331.13,-81.62,178.12
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3141910,2019-09-06 20:12:27:653,0.5673,-0.7052,10.6977,0.0009,-0.0182,9.8066,-0.0863,-0.0056,0.0424,-11.69,-32.69,28.69,330.77,-81.32,177.99
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142010,2019-09-06 20:12:27:753,0.3832,0.2596,9.3374,-0.0008,-0.0216,9.8066,-0.2331,-0.0274,-0.0078,-12.69,-33.25,28.06,329.07,-81.14,179.15
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142110,2019-09-06 20:12:27:853,-0.985,0.3782,9.0881,-0.0371,0.0248,9.8065,0.089,-0.0475,0.0925,-12,-33.31,28.25,333.27,-81.7,-179.25
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142210,2019-09-06 20:12:27:953,-0.6651,0.9932,9.2899,-0.0051,-0.0031,9.8066,-0.103,0.021,0.0103,-11.94,-32.69,27.56,334.02,-81.81,-178.67
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142310,2019-09-06 20:12:28:053,-0.8767,0.9745,9.365,-0.0057,-0.0042,9.8066,0.1462,-0.036,0.0116,-12.37,-33,27.63,334.85,-81.75,-177.93
