GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142409,2019-09-06 20:12:28:152,-0.4431,-1.384,9.5922,-0.0245,0.0244,9.8065,0.0762,0.0193,0.0121,-12.37,-33,28,335.64,-81.8,-177.28
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142510,2019-09-06 20:12:28:253,0.5374,-0.2369,9.7416,0.0089,-0.0074,9.8066,-0.0896,0.0046,-0.038,-12.19,-32.31,28.44,336.72,-81.83,-176.48
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142609,2019-09-06 20:12:28:352,-0.5589,0.2082,10.2205,0.019,-0.0258,9.8065,0.0619,-0.038,-0.0118,-11.87,-32.94,27.75,335.62,-81.78,-177.29
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142710,2019-09-06 20:12:28:453,-0.4567,-0.0058,10.691,0.0086,-0.0083,9.8066,-0.146,0.0589,-0.0231,-12.25,-32.56,28.19,334.67,-81.75,-178.08
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142809,2019-09-06 20:12:28:552,-0.1975,0.3126,9.8886,0.0176,-0.0239,9.8066,-0.0706,-0.0073,-0.0245,-12.12,-32.12,27.88,334.26,-81.6,-178.47
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3142909,2019-09-06 20:12:28:652,0.0229,0.429,9.9764,-0.0067,0.0024,9.8066,0.0281,-0.0291,0.0412,-11.62,-31.5,27.63,333.83,-81.77,-179.05
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3143010,2019-09-06 20:12:28:753,0.0216,-0.0556,9.3777,-0.0171,0.0219,9.8066,-0.1112,-0.0139,-0.0511,-11.5,-31.62,26.75,335.44,-81.84,-178.46
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3143109,2019-09-06 20:12:28:852,-0.8034,0.1175,9.352,-0.0097,0.0075,9.8066,0.1411,-0.012,0.0181,-12.56,-32.94,26.56,332.08,-81.89,-177.79
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3143210,2019-09-06 20:12:28:953,-0.195,-0.8886,9.6752,-0.0154,0.0417,9.8065,0.1824,-0.0184,0.0056,-12.19,-32.5,27.38,334.17,-82.19,-177.98
52.406467,-1.435314,135.4,24.11,3,151.84,17 / 19,3143310,2019-09-06 20:12:29:053,0.4799,-1.4326,8.6453,0.0135,-0.0047,9.8066,0.0494,0.0246,-0.0574,-11.44,-31.69,28.38,335.68,-82.1,-179.21
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143410,2019-09-06 20:12:29:153,-1.7674,0.1514,11.563,-0.0126,0.0078,9.8066,0.1091,-0.1504,0.0535,-12.37,-31.62,27,332.36,-82.25,-179.57
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143509,2019-09-06 20:12:29:252,-1.2692,-1.8143,11.962,0.0322,-0.0448,9.8064,-0.1615,0.226,-0.0312,-11.31,-41.56,23.63,328.68,-81.75,-179.6
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143609,2019-09-06 20:12:29:352,0.3373,0.9641,10.5007,0.0129,-0.072,9.8063,-0.2645,-0.0568,0.2043,-6.94,-46.19,25.19,340.71,-81.49,-178.47
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143710,2019-09-06 20:12:29:453,-0.9963,-0.5368,8.2524,-0.0074,0.0206,9.8066,-0.0563,0.0324,-0.0768,-6.75,-47.31,22.38,337.31,-81.93,-178.51
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143810,2019-09-06 20:12:29:553,0.0633,0.0903,8.4606,-0.0075,0.0032,9.8066,-0.0468,-0.0169,0.0203,-7.12,-52.87,20.06,334.17,-82.26,-177.88
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3143910,2019-09-06 20:12:29:653,-0.344,0.6257,9.4585,-0.0173,0.0336,9.8065,0.1825,-0.0585,0.0143,-7,-57.44,20.25,332.75,-82.6,-178.62
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144010,2019-09-06 20:12:29:753,-0.0275,0.4169,10.4814,-0.0028,0.03,9.8065,0.0338,0.0107,-0.0666,-6.75,-62,19.19,327.57,-82.47,-179.51
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144110,2019-09-06 20:12:29:853,-0.3265,0.9037,10.451,0.0171,-0.0175,9.8066,0.0913,0.015,0.0383,-7.12,-82,24.31,330.85,-82.12,-179.98
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144210,2019-09-06 20:12:29:953,-0.4945,0.3242,9.6903,-0.0171,0.0193,9.8066,0.0651,-0.0079,0.057,-13.87,-62.37,51.25,342.3,-82.33,-179.47
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144309,2019-09-06 20:12:30:052,0.2466,0.0687,9.6956,-0.0246,0.0123,9.8066,0.019,-0.0101,-0.0303,-12.94,-37.56,41.81,342.86,-82.46,-177.88
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144410,2019-09-06 20:12:30:153,-0.8098,0.2276,9.2106,-0.007,0.0192,9.8065,0.0629,0.006,0.0774,-13.31,-33.56,32.94,338.2,-82.52,-177.47
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144509,2019-09-06 20:12:30:252,0.0079,-0.6956,9.3405,-0.007,-0.0108,9.8065,-0.0538,0.0022,-0.0408,-13.19,-33.62,29.69,336.64,-82.56,-176.69
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144609,2019-09-06 20:12:30:352,-0.3853,0.1361,10.3084,0.0002,0.0163,9.8066,0.0765,-0.0161,0.0364,-13.19,-33.5,28.44,334.4,-82.54,-177.07
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144709,2019-09-06 20:12:30:452,0.2888,-1.2222,10.184,-0.0073,0.0064,9.8066,-0.132,0.0766,-0.0188,-12.69,-33.5,28.63,335.38,-82.44,-177.02
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144809,2019-09-06 20:12:30:552,-0.5449,0.5299,9.7455,0.0035,-0.0298,9.8065,-0.095,-0.0322,0.0727,-12.81,-33.75,28.69,335.78,-82.33,-176.52
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3144910,2019-09-06 20:12:30:653,0.0674,-1.6651,9.2396,-0.0059,-0.027,9.8066,0.0688,0.0158,-0.0032,-12.19,-33.5,28,338.5,-82.37,-175.1
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145009,2019-09-06 20:12:30:752,-0.7461,0.462,9.516,-0.014,0.0111,9.8066,0.0195,0.0009,0.0121,-12,-33.5,26.75,338.16,-82.54,-174.61
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145109,2019-09-06 20:12:30:852,-0.7559,0.4611,10.2369,0.0088,0.0074,9.8066,0.1469,-0.0075,-0.0356,-12.06,-33.5,28.19,339.02,-82.6,-174.76
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145210,2019-09-06 20:12:30:953,0.6585,-0.2975,9.5695,0.0199,-0.011,9.8065,0.0433,0.0188,-0.1164,-12,-33.5,27.94,336.29,-82.42,-177.03
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145309,2019-09-06 20:12:31:052,-0.2914,0.9546,9.7562,0.0186,-0.0019,9.8066,-0.0767,-0.0158,0.0431,-11.75,-33.12,27.38,333.78,-82.44,-178.33
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145409,2019-09-06 20:12:31:152,0.7122,-0.0195,8.8908,-0.0027,-0.0149,9.8066,-0.2171,0.0138,0.0012,-11.56,-34.12,27.5,335.34,-82.56,-177.81
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145510,2019-09-06 20:12:31:253,-0.8794,0.8321,9.288,-0.0455,0.0437,9.8064,0.2499,-0.094,0.1311,-11.87,-33.87,26.75,337.69,-83.1,-175.19
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145609,2019-09-06 20:12:31:352,-0.0554,0.3442,9.8795,-0.0159,0.02,9.8066,0.138,-0.0108,0.0093,-12,-34.12,26.06,338.05,-83.02,-173.93
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145709,2019-09-06 20:12:31:452,0.419,-0.7152,9.6368,-0.0072,0.0184,9.8065,0.0791,-0.0352,-0.0056,-12.31,-33.62,26.69,339.58,-82.74,-173.39
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145810,2019-09-06 20:12:31:553,-0.0626,-1.0318,12.2051,-0.0055,0.0277,9.8065,0.0717,-0.0786,-0.0216,-12.37,-33.62,27,338.52,-82.76,-174.32
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3145910,2019-09-06 20:12:31:653,1.788,-2.8723,11.4632,-0.0066,0.0376,9.8065,-0.3175,0.0051,0.0135,-12.5,-33.81,27.19,336.93,-82.88,-175.74
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3146010,2019-09-06 20:12:31:753,2.6635,-1.5699,11.3168,-0.0824,0.1147,9.8056,0.3704,0.081,-0.0018,-12.06,-33.81,27.25,338.48,-83.3,-174.6
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3146110,2019-09-06 20:12:31:853,0.1497,0.8407,8.7602,0.0868,-0.1383,9.8052,-0.6649,-0.0559,-0.0345,-11.87,-33.94,26.56,336.59,-82.49,-175.84
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3146210,2019-09-06 20:12:31:953,1.1926,0.0234,7.943,0.0449,-0.0843,9.8061,-0.4409,0.2151,-0.0081,-12.19,-33.94,26.94,337.09,-82.92,-175.63
52.406467,-1.435314,135.4,24.11,3,151.84,18 / 19,3146309,2019-09-06 20:12:32:052,-1.2332,-0.8997,9.6002,0.0202,0.0418,9.8065,0.12,-0.0336,-0.1582,-12.25,-34.19,27.13,338.1,-83.09,-174.83
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146410,2019-09-06 20:12:32:153,0.3202,0.6762,9.7676,0.0271,0.0103,9.8066,-0.046,-0.0021,0.0925,-12.06,-34.37,26.94,333.36,-83.23,-179.02
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146509,2019-09-06 20:12:32:252,1.9105,-0.521,11.299,-0.0048,0.0355,9.8065,-0.0281,0.014,0.1375,-11.56,-33.81,27.31,329.71,-83.04,177.9
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146610,2019-09-06 20:12:32:353,0.9695,-0.2316,9.7299,0.012,-0.04,9.8065,-0.1367,0.1151,0.0604,-12,-33.56,27.56,332.26,-82.61,179.49
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146710,2019-09-06 20:12:32:453,1.3364,-0.8138,9.2747,-0.0166,0.0108,9.8066,-0.0738,-0.0384,-0.0423,-11.5,-33.75,27.31,335.45,-82.96,-178.81
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146809,2019-09-06 20:12:32:552,0.6066,0.0428,8.4888,0.0273,-0.0295,9.8066,0.0077,-0.002,0.0301,-12,-33.56,27.13,334.83,-83.06,-177.65
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3146910,2019-09-06 20:12:32:653,-0.3285,-1.0568,10.0771,0.0182,-0.0408,9.8064,-0.1727,0.0425,-0.1038,-11.87,-34.12,26.25,334.09,-83.22,-177.46
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147010,2019-09-06 20:12:32:753,-0.3485,-0.9786,12.2301,0.067,-0.0621,9.8062,0.0604,0.1078,-0.0567,-11.44,-33.69,27.44,335.82,-83.14,-178.59
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147110,2019-09-06 20:12:32:853,-0.3861,0.9649,10.9211,-0.01,0.0011,9.8066,-0.2256,-0.0259,-0.0704,-11.75,-33.75,26.94,329.44,-82.37,178.09
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147209,2019-09-06 20:12:32:952,-0.8551,-0.0931,8.5225,-0.0042,0.0086,9.8066,-0.3001,0.0003,0.1035,-11.62,-34.06,27.44,330.27,-82.47,178.74
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147310,2019-09-06 20:12:33:053,0.7663,0.2557,7.374,-0.0057,-0.0028,9.8066,-0.1168,-0.1059,0.0192,-12.12,-34.81,26.88,331.27,-82.93,179.44
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147410,2019-09-06 20:12:33:153,-0.1504,-0.1994,8.9375,-0.0026,0.0211,9.8065,-0.1765,0.0146,-0.0369,-11.81,-34.12,26.75,331.77,-83.38,179.5
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147509,2019-09-06 20:12:33:252,0.1193,0.6141,10.0493,0.0298,-0.0457,9.8064,0.2185,0.0281,-0.0216,-12.06,-34.06,26.81,330.83,-83.14,178.82
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147610,2019-09-06 20:12:33:353,0.6876,-0.0923,10.9631,-0.0091,0.0134,9.8066,0.1964,0.049,-0.0194,-11.94,-33.69,27.25,330.84,-82.83,179.02
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147710,2019-09-06 20:12:33:453,1.269,-1.3498,10.5579,-0.022,0.0338,9.8065,-0.3208,-0.0439,-0.0063,-12,-33.37,26.88,330.97,-82.75,179.06
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147809,2019-09-06 20:12:33:552,0.9181,-0.8015,9.5998,0.0073,-0.029,9.8065,-0.3842,0.0186,0.074,-11.94,-34.25,27,331.14,-82.52,179.46
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3147910,2019-09-06 20:12:33:653,-0.5427,1.3847,9.9165,0.0239,-0.0729,9.8063,0.2918,-0.1163,-0.0029,-11.94,-34.44,27.25,332.82,-82.55,-179.1
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148009,2019-09-06 20:12:33:752,0.0392,0.1908,8.8978,-0.0525,0.0929,9.806,0.143,0.0037,-0.0283,-11.94,-34.12,27.31,335.1,-83.12,-177.44
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148110,2019-09-06 20:12:33:853,0.3677,-1.2775,7.6723,-0.0322,-0.0216,9.8065,0.0629,-0.0628,0.0302,-12,-33.62,27.31,334.84,-83.06,-177.64
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148209,2019-09-06 20:12:33:952,-0.1009,0.7676,10.494,0.0024,-0.0015,9.8066,0.0035,-0.0011,-0.1156,-11.62,-34.19,26.69,335.16,-82.93,-177.29
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148310,2019-09-06 20:12:34:053,0.3497,1.274,10.6652,0.0062,0.0277,9.8066,0.0811,-0.0514,0.0814,-12,-34.37,26.88,332.94,-82.98,-179.24
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148409,2019-09-06 20:12:34:152,-0.6468,0.7731,11.2873,0.0038,-0.0095,9.8066,0.0539,-0.0498,-0.0966,-11.87,-34,27.31,332.12,-82.86,-179.89
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148510,2019-09-06 20:12:34:253,0.0021,-0.4188,10.4239,0.0062,0.025,9.8065,-0.0467,-0.0052,-0.0625,-11.75,-34.12,27.44,330.85,-82.79,179.05
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148610,2019-09-06 20:12:34:353,0.566,-0.7803,10.1711,0.011,0.0002,9.8065,-0.0332,0.0427,-0.0009,-11.12,-34.25,27.13,330.28,-82.76,176.83
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148710,2019-09-06 20:12:34:453,0.5982,0.0349,9.6729,-0.0106,0.0362,9.8065,-0.2048,-0.0067,0.0068,-11.25,-33.94,27.06,329.74,-82.65,176.44
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148809,2019-09-06 20:12:34:552,0.0555,-0.4644,8.2346,-0.0149,0.022,9.8066,0.0164,0.0364,-0.0267,-11.31,-33.87,26.75,329.27,-82.72,175.98
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3148909,2019-09-06 20:12:34:652,-0.8987,0.3628,9.0758,-0.0014,-0.0062,9.8066,0.0321,-0.023,0.0926,-11.19,-34.12,27.06,329.9,-82.74,176.52
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149009,2019-09-06 20:12:34:752,-0.8341,0.2386,10.5265,0.002,0.0247,9.8065,-0.0019,-0.0237,-0.0833,-11,-34.12,27.13,328.09,-82.77,174.92
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149110,2019-09-06 20:12:34:853,-0.1066,0.1714,11.8667,0.0149,-0.04,9.8065,-0.0006,0.0233,0.0524,-10.94,-34.06,27.44,327.97,-82.73,174.84
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149209,2019-09-06 20:12:34:952,0.3345,-1.1933,9.8476,0.0177,-0.0257,9.8065,-0.1743,0.0765,0.0313,-11.19,-34,27.13,328.14,-82.41,175.21
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149310,2019-09-06 20:12:35:053,0.0744,3.4996,8.4873,0.0261,-0.0475,9.8064,-0.4946,0.0391,-0.1307,-10.75,-34.44,27.25,327.82,-82.39,174.95
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149409,2019-09-06 20:12:35:152,-0.9508,3.6518,8.6879,-0.0629,0.1134,9.8058,0.5009,0.0172,0.1046,-10.62,-33.94,27.31,327.69,-82.39,174.83
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149510,2019-09-06 20:12:35:253,-0.0847,0.3716,11.6474,-0.0287,0.0629,9.8064,0.2256,0.0183,-0.0382,-11,-33.94,27.19,327.35,-82.88,174.2
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149610,2019-09-06 20:12:35:353,1.8441,-0.9906,11.4732,-0.0149,0.0125,9.8066,-0.0662,-0.0733,0.0896,-10.75,-33.44,27.75,328.88,-82.67,174.69
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149710,2019-09-06 20:12:35:453,0.4536,0.0866,10.9135,-0.0066,0.0188,9.8066,-0.0718,0.0023,-0.0699,-11.62,-34.25,27.5,326.86,-82.5,174.86
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149810,2019-09-06 20:12:35:553,-1.2007,0.7817,10.0324,-0.0167,0.0082,9.8066,0.0642,-0.035,0.0759,-11.81,-33.69,27.69,328.77,-82.58,176.48
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3149910,2019-09-06 20:12:35:653,-0.7493,0.5225,10.0606,-0.0033,0.0432,9.8065,-0.0068,-0.021,-0.0742,-11.5,-34.12,27.75,329.88,-82.75,175.64
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150009,2019-09-06 20:12:35:752,1.3661,-0.2422,10.1219,0.0078,0.0052,9.8065,-0.0394,-0.0276,0.0605,-11.31,-34.06,27.25,327.34,-82.8,174.25
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150110,2019-09-06 20:12:35:853,-0.7823,0.0022,9.625,0.0138,-0.0071,9.8065,0.0832,-0.0452,0.0624,-11,-33.87,27,326.13,-82.72,173.24
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150209,2019-09-06 20:12:35:952,-0.639,-0.1276,9.8094,0.0136,-0.0126,9.8066,-0.1077,0.0355,-0.0267,-10.94,-33.75,27.69,325.83,-82.58,172.21
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150309,2019-09-06 20:12:36:052,-0.5675,0.7256,10.1797,0.0225,-0.0438,9.8064,-0.0382,0.0209,-0.0145,-11,-34.69,26.81,325.32,-82.43,172.9
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150410,2019-09-06 20:12:36:153,-1.7648,1.2951,11.8377,-0.0133,0.0293,9.8066,0.2431,-0.1238,-0.0561,-11,-33.87,27.13,325.25,-82.44,172.68
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150509,2019-09-06 20:12:36:252,-0.7948,0.7716,10.8025,-0.0007,0.0276,9.8065,0.1509,-0.0018,-0.1191,-10.87,-33.75,27.94,325.45,-82.41,172
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150609,2019-09-06 20:12:36:352,-0.1107,0.5007,9.7402,-0.0068,0.0182,9.8066,0.0502,-0.025,0.084,-10.69,-34.19,27.63,325.06,-82.4,171.67
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150710,2019-09-06 20:12:36:453,0.0232,-0.8275,10.2633,0.0395,-0.0719,9.8062,0.1981,-0.0018,-0.0461,-10.25,-34.12,28,325.2,-82.77,169.79
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150810,2019-09-06 20:12:36:553,-0.3341,0.1396,11.3008,0.0218,-0.0681,9.8063,-0.0202,0.0154,0.0173,-10.94,-34.19,27.69,323.79,-82.37,170.58
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3150909,2019-09-06 20:12:36:652,-0.6747,0.6817,10.9749,0.002,-0.0019,9.8066,0.1029,-0.0687,-0.0153,-10.81,-34,27.88,323.77,-82.44,170.51
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151010,2019-09-06 20:12:36:753,-1.5841,-1.0592,9.3915,0.0212,-0.0293,9.8065,0.1399,0.0368,-0.023,-10.5,-34.12,27.44,324.48,-82.35,170.31
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151110,2019-09-06 20:12:36:853,0.7158,-2.2275,9.4001,-0.0002,0.0103,9.8065,0.2145,0.0696,0.054,-10.56,-34.19,27.69,323.64,-82.36,170.46
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151209,2019-09-06 20:12:36:952,-0.5412,1.2813,10.2435,0.0173,0.0038,9.8066,-0.0169,-0.0331,-0.118,-10.69,-34.25,27.38,321.19,-82.45,169.13
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151310,2019-09-06 20:12:37:053,0.1942,0.7544,10.8481,-0.0282,0.0169,9.8066,0.0777,0.029,0.0801,-10.69,-33.81,27.25,321.11,-82.54,168.98
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151410,2019-09-06 20:12:37:153,-0.0778,-0.6883,9.6586,0.0139,-0.0033,9.8066,-0.0927,-0.1096,-0.0624,-10.56,-34.25,27.44,321.23,-82.39,169.21
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151509,2019-09-06 20:12:37:252,0.6594,-1.2297,10.2317,0.0093,0.0075,9.8065,-0.2013,0.0016,-0.0505,-10.37,-33.87,28,323.68,-82.44,168.71
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151610,2019-09-06 20:12:37:353,-0.2872,0.8823,10.1231,0.0312,-0.0568,9.8063,-0.005,0.1458,0.1289,-10.5,-34.06,27.44,323.94,-82.02,170.08
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151709,2019-09-06 20:12:37:452,0.2248,2.1588,10.3383,0.0248,-0.0073,9.8066,-0.2165,0.05,-0.1077,-10.81,-33.69,27.69,321.02,-82.04,168.41
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151809,2019-09-06 20:12:37:552,-1.0604,0.9846,10.2937,-0.0101,-0.0152,9.8066,0.1395,0.0066,0.0398,-10.56,-34.25,27.31,319.93,-82.11,168.3
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3151910,2019-09-06 20:12:37:653,-1.3759,0.7093,9.4673,0.0139,-0.0012,9.8066,-0.2746,-0.0903,-0.1085,-10.37,-34,27.44,322.27,-82.07,168.6
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3152010,2019-09-06 20:12:37:753,-0.3833,-0.8747,9.2784,-0.0172,0.0213,9.8066,0.0136,0.0226,0.0604,-10.19,-33.75,27.94,321.88,-82.27,167.26
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3152110,2019-09-06 20:12:37:853,-2.4803,1.5861,9.5707,0.0372,-0.0648,9.8063,-0.1329,0.0649,0.0602,-9.87,-33.87,27.38,321.72,-81.78,168.36
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3152209,2019-09-06 20:12:37:952,-0.0593,0.0791,10.1717,-0.0327,0.0998,9.806,0.0895,-0.039,-0.1716,-9.62,-33.81,27.81,320.51,-82.24,166.08
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3152310,2019-09-06 20:12:38:053,-0.8434,0.0448,9.7493,-0.0014,-0.0089,9.8066,0.002,0.0073,0.0986,-10.31,-34,28,320.55,-82.06,166.26
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152409,2019-09-06 20:12:38:152,-0.2876,-1.5759,9.6912,0.0003,0.0471,9.8065,-0.0293,-0.0915,-0.0767,-10.06,-33.56,28.5,321.97,-81.79,166.9
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152510,2019-09-06 20:12:38:253,-0.1781,1.0023,10.0579,0.0192,-0.0459,9.8065,0.0402,-0.0054,-0.1166,-10.19,-34.69,28.06,318.69,-82.04,164.82
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152609,2019-09-06 20:12:38:352,0.9658,0.4823,8.7339,0.0169,-0.0269,9.8066,-0.1948,-0.0815,0.0091,-9.75,-33.56,27.19,318.74,-81.81,165.75
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152709,2019-09-06 20:12:38:452,-0.2111,-0.5067,8.6863,0.0343,-0.0536,9.8064,-0.2943,0.0317,-0.0353,-9.81,-34.37,28.38,318.56,-81.85,164.69
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152810,2019-09-06 20:12:38:553,-0.4654,1.3972,9.7528,-0.0155,0.0221,9.8066,0.0914,0.02,0.0186,-9.75,-33.94,27.5,318.67,-82.01,164.65
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3152910,2019-09-06 20:12:38:653,-0.4937,0.8569,10.6723,0.023,-0.005,9.8066,-0.0107,0.0002,-0.1031,-9.06,-34.19,28.06,319.06,-81.88,163.33
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3153009,2019-09-06 20:12:38:752,-0.4837,-0.1261,10.6774,0.0167,-0.0226,9.8066,-0.1578,-0.0241,0.0474,-9.12,-34.06,28.13,317.8,-81.87,162.24
