GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3153109,2019-09-06 20:12:38:852,0.121,-0.0868,9.5182,0.0307,-0.0583,9.8063,-0.0019,0.0495,0.0148,-9.12,-34.25,27.63,317.51,-81.47,162.33
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3153210,2019-09-06 20:12:38:953,-1.1125,-0.0371,9.9616,-0.0333,0.0561,9.8063,0.275,-0.0452,-0.0494,-9.25,-33.37,28,317.72,-81.85,162
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 20,3153310,2019-09-06 20:12:39:053,-1.9124,-0.4539,10.2265,-0.0432,0.0629,9.8063,0.3198,-0.0315,0.0391,-9.37,-34.37,27.94,318.27,-81.93,162.6
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153409,2019-09-06 20:12:39:152,-0.0346,0.8345,9.8857,0.0255,-0.0555,9.8064,-0.2115,-0.0592,0.0245,-9.31,-34.06,28.13,320.3,-81.62,164.62
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153510,2019-09-06 20:12:39:253,-0.3425,-0.2263,9.3419,-0.0025,-0.0154,9.8066,-0.0968,-0.0203,-0.0253,-9.62,-34.19,28.25,317.8,-81.73,164.12
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153610,2019-09-06 20:12:39:353,-1.7046,0.8516,9.6642,0.0242,-0.0476,9.8065,0.1424,-0.103,-0.0224,-9.5,-34.12,28.06,320.25,-82,164.28
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153709,2019-09-06 20:12:39:452,0.1459,-1.4851,10.1766,0.0265,-0.0351,9.8065,0.1768,-0.0518,-0.1091,-9,-34.12,28.19,320.06,-81.63,164.41
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153810,2019-09-06 20:12:39:553,-0.6057,0.9958,10.996,-0.0014,0.0105,9.8066,0.1447,0.0094,0.0137,-9.44,-34.06,28,319.19,-81.6,163.68
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3153909,2019-09-06 20:12:39:652,-1.1307,2.0664,10.6506,-0.0162,0.0407,9.8065,0.1594,0.0015,-0.0494,-9,-33.81,28.31,318.54,-81.55,163.16
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154009,2019-09-06 20:12:39:752,-0.4105,-1.8111,8.9095,0.013,-0.0192,9.8066,-0.2991,-0.0693,0.0964,-9.06,-34.25,28.13,318.81,-81.46,163.46
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154110,2019-09-06 20:12:39:853,-0.58,2.3685,9.9736,0.0353,-0.0304,9.8064,-0.1265,-0.1211,-0.107,-8.87,-34.06,28.06,318.11,-81.56,162.78
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154210,2019-09-06 20:12:39:953,-1.5128,0.9581,11.187,0.0041,-0.0472,9.8065,0.1089,-0.012,0.0437,-9.06,-33.94,28.19,317.28,-81.84,161.81
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154310,2019-09-06 20:12:40:053,-0.0856,0.3711,8.9075,0.0168,-0.0529,9.8064,0.0025,0.0199,0.0314,-9.25,-34.19,28.19,319.62,-81.42,164.2
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154409,2019-09-06 20:12:40:152,-0.3611,-0.2619,9.3111,0.0053,0.0337,9.8065,0.0744,-0.1103,-0.0691,-9.12,-34,28.06,317.96,-81.49,162.7
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154510,2019-09-06 20:12:40:253,-0.0044,-1.2444,8.8276,-0.012,0.0366,9.8065,0.1498,0.0046,0.0378,-8.81,-33.62,27.75,317.52,-81.6,162.23
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154610,2019-09-06 20:12:40:353,-1.2192,0.5046,10.3941,-0.0023,0.0165,9.8066,0.0138,0.0001,-0.0575,-9.37,-34.25,28.44,318.5,-81.5,163.17
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154710,2019-09-06 20:12:40:453,-0.2074,-0.9688,9.3771,-0.0104,0.0337,9.8065,0.1252,0.0404,-0.0075,-9.12,-34.87,28.19,317.26,-81.74,162.07
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154810,2019-09-06 20:12:40:553,-0.0855,0.3788,9.7592,0.0172,-0.0085,9.8066,0.0859,-0.0539,0.0031,-8.69,-33.94,28.63,318.86,-81.42,162.76
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3154910,2019-09-06 20:12:40:653,-0.5271,1.7233,10.1549,-0.0084,-0.0024,9.8065,-0.2536,0.0226,-0.0427,-9.19,-34,28.25,317.37,-81.5,162.19
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3155009,2019-09-06 20:12:40:752,-1.5188,2.5098,10.0445,-0.0107,0.0159,9.8066,0.2587,-0.0482,0.0919,-9.31,-34.31,28.25,318.26,-81.56,162.91
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3155109,2019-09-06 20:12:40:852,-1.4202,2.1531,9.9669,0.0218,0.0092,9.8065,0.0386,-0.0564,-0.0726,-8.62,-33.62,27.81,317.08,-81.51,161.93
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3155209,2019-09-06 20:12:40:952,0.2098,-0.8257,11.1744,-0.0319,0.0413,9.8065,0.3764,-0.0681,0.0246,-8.56,-34.12,28.38,316.45,-81.31,161.54
52.40468,-1.43373,137.2,26.5,3,151.11,18 / 19,3155310,2019-09-06 20:12:41:053,-1.1264,-0.2377,11.1158,-0.0375,0.075,9.8063,0.3148,-0.0518,0.0375,-8.87,-33.69,28.75,317.99,-81.49,161.94
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155411,2019-09-06 20:12:41:154,-0.3132,-0.886,9.8707,0.0325,-0.0576,9.8064,-0.3315,0.0144,0.0183,-8.75,-33.94,28.56,318.26,-81.11,162.49
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155509,2019-09-06 20:12:41:252,-1.5243,1.3718,9.8945,0.0247,-0.0427,9.8064,-0.1217,0.0184,0.0075,-8.94,-34.06,28.56,317.95,-81.21,162.15
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155610,2019-09-06 20:12:41:353,-1.3206,1.1097,10.661,-0.0062,0.009,9.8065,0.0081,0.0626,0.0818,-8.69,-34.12,28.25,316.8,-81.4,161.77
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155710,2019-09-06 20:12:41:453,-0.743,0.7445,10.0001,-0.0021,-0.024,9.8065,-0.0824,-0.0725,0.0244,-8.56,-34.12,28.25,317,-81.5,161.86
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155810,2019-09-06 20:12:41:553,-1.0352,-0.5517,9.9831,-0.0044,-0.0186,9.8066,-0.0656,0.0379,-0.1368,-8.37,-33.94,28.5,321.89,-81.46,163.59
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3155909,2019-09-06 20:12:41:652,-3.184,-0.2427,9.7698,0.0145,0.0033,9.8066,-0.0419,-0.0496,0.2072,-9.31,-34.19,28.5,319.11,-81.42,162.98
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156010,2019-09-06 20:12:41:753,-2.0454,-1.3402,10.198,0.0103,-0.0631,9.8063,-0.0764,0.0157,-0.1249,-8.69,-33.87,29,318.54,-81.66,162.28
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156109,2019-09-06 20:12:41:852,0.0731,0.9841,11.2789,0.0165,-0.0252,9.8065,0.061,-0.0312,-0.1176,-8.44,-34,28.88,321.38,-81.41,163.19
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156209,2019-09-06 20:12:41:952,0.6428,-0.72,11.2139,-0.0041,0.0203,9.8066,-0.163,0.0047,0.0823,-8.25,-33.75,28.75,320.35,-81.53,162.2
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156309,2019-09-06 20:12:42:052,-0.1921,-0.8819,10.5546,0.0365,-0.1116,9.8059,-0.2549,-0.0671,-0.0375,-8.25,-34,28.38,320.63,-81.61,163.11
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156410,2019-09-06 20:12:42:153,-0.9663,0.841,9.869,-0.0108,0.0382,9.8065,0.133,-0.0208,-0.0115,-8.37,-33.56,28.5,322.43,-81.12,164.32
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156509,2019-09-06 20:12:42:252,-1.7157,-0.5279,10.5102,-0.0014,0.0088,9.8066,-0.0433,-0.0983,0.0137,-8.44,-33.81,29,321.33,-81.28,163.25
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156610,2019-09-06 20:12:42:353,-1.6125,1.3981,11.1144,0.0032,0.022,9.8066,0.0738,0.0025,-0.0043,-8.62,-33.87,28.75,318.63,-81.35,162.62
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156710,2019-09-06 20:12:42:453,0.361,0.3382,10.0325,0.0231,-0.0662,9.8064,-0.259,0.0152,-0.1294,-8.19,-34.19,28.81,320.15,-81.44,162.1
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156809,2019-09-06 20:12:42:552,-1.1574,0.8843,9.1192,-0.0413,0.0852,9.8062,0.3266,-0.0611,0.1467,-7.87,-33.5,29,321.26,-80.88,163.31
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3156909,2019-09-06 20:12:42:652,-0.8546,1.9491,10.0956,-0.0384,0.0491,9.8064,0.0076,-0.0348,-0.0259,-7.94,-33.56,29,321.95,-81.36,163.72
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3157009,2019-09-06 20:12:42:752,-1.3588,1.4677,9.3974,-0.0128,0.0507,9.8064,0.2505,-0.0093,0.0922,-8.31,-33.56,28.25,321.3,-81.28,163.95
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3157110,2019-09-06 20:12:42:853,-0.7339,0.4529,10.0112,-0.0137,-0.0159,9.8066,-0.0177,-0.0433,-0.0967,-8.56,-34.25,29.13,321.58,-81.42,165.12
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3157210,2019-09-06 20:12:42:953,-1.447,1.95,10.9957,-0.0042,0.0222,9.8065,0.0383,0.0181,0.0964,-8.25,-33.81,29.56,324.7,-81.46,165.34
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3157310,2019-09-06 20:12:43:053,-0.479,1.7041,11.598,0.0044,-0.0262,9.8066,0.0982,-0.1138,-0.0329,-8.37,-34,29.25,323.35,-81.46,164.85
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157409,2019-09-06 20:12:43:152,-1.4098,0.4991,9.7517,0.0126,-0.0168,9.8066,0.1156,0.0463,-0.0208,-7.81,-33.44,29.06,324.4,-81.11,165.83
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157510,2019-09-06 20:12:43:253,-0.7172,1.0494,9.765,-0.0047,0.0103,9.8066,-0.0139,0.0207,0.029,-8.31,-33.75,29.19,323.46,-81.26,165.09
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157609,2019-09-06 20:12:43:352,-0.8416,2.0203,10.4442,0.0063,-0.0185,9.8066,0.0453,-0.0499,0.0091,-8.25,-33.37,28.94,323.65,-81.24,165.1
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157709,2019-09-06 20:12:43:452,-1.5407,1.3974,9.4118,0.0066,-0.0149,9.8065,-0.0828,-0.0686,-0.0052,-7.31,-34,28.56,325.44,-81.39,164.89
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157809,2019-09-06 20:12:43:552,-0.9499,1.3832,9.4901,0.0191,-0.0236,9.8065,-0.1318,-0.0222,0.0499,-8.56,-34.12,28.81,321.25,-81.11,165.08
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3157909,2019-09-06 20:12:43:652,-1.2318,0.7033,9.1553,-0.037,0.045,9.8064,0.1323,0.056,-0.0873,-7.75,-33.62,28.69,323.84,-81.39,165.32
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3158009,2019-09-06 20:12:43:752,-0.8937,-0.3679,10.8191,-0.0189,0.0461,9.8064,0.1761,-0.0931,0.1044,-8.12,-33.81,29.25,323.72,-81.41,165.2
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3158110,2019-09-06 20:12:43:853,-0.8174,2.0303,10.857,-0.0018,-0.0062,9.8066,0.0403,-0.0365,-0.1214,-7.37,-33.94,29.56,326.55,-81.37,165.23
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3158209,2019-09-06 20:12:43:952,-0.1186,1.9385,9.7311,0.0066,0.0244,9.8066,0.0079,-0.0855,0.1054,-7.44,-33.69,29.06,325.05,-81.27,164.64
52.4027,-1.432001,137.01,27.94,2,154.38,19 / 20,3158310,2019-09-06 20:12:44:053,-0.8895,-0.4126,9.5599,-0.0219,0.0131,9.8066,0.0805,-0.0545,0.0638,-7.5,-33.44,28.88,325.65,-81.13,165.09
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158410,2019-09-06 20:12:44:153,-0.1226,-0.4581,9.4104,-0.0125,-0.0033,9.8066,-0.0542,-0.0586,-0.0282,-8,-33.81,29.88,326.07,-81.24,166.68
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158509,2019-09-06 20:12:44:252,-1.2031,-0.5783,10.3049,0.0099,-0.0142,9.8065,-0.1029,-0.0123,0.0193,-7.69,-34.06,29.13,326.21,-81.19,167.49
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158610,2019-09-06 20:12:44:353,-0.3415,2.0779,8.7746,0.0198,-0.0372,9.8065,-0.1658,-0.0383,-0.1351,-7.81,-33.25,29.13,326.01,-81.12,167.21
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158710,2019-09-06 20:12:44:453,-1.3245,1.317,9.299,0.0255,-0.0456,9.8064,-0.3073,0.0672,-0.0966,-7.87,-33.94,29.44,326.08,-81.02,167.5
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158811,2019-09-06 20:12:44:554,-1.5331,0.5745,9.6473,0.0327,-0.0455,9.8064,0.1073,-0.0372,0.0276,-7.75,-33,29.25,324.2,-81.02,165.74
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3158910,2019-09-06 20:12:44:653,-0.1137,0.3332,9.4884,-0.003,-0.0026,9.8066,-0.0028,-0.0408,-0.0456,-7.56,-33.62,29.31,324.66,-81.11,166.23
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159010,2019-09-06 20:12:44:753,0.0237,-0.6384,9.7128,0.0011,-0.0009,9.8066,-0.0031,-0.0425,0.0282,-7.69,-32.87,29.25,325.18,-81.23,166.42
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159110,2019-09-06 20:12:44:853,-0.2943,-0.3801,9.7805,-0.0011,0.024,9.8066,0.0825,0.0719,-0.0175,-7.5,-33.37,29.44,327.48,-81.37,166.48
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159209,2019-09-06 20:12:44:952,-0.4462,0.7045,10.4244,0.0009,-0.0055,9.8066,-0.0098,-0.0105,-0.0731,-7.62,-33.25,29.19,325.26,-81.33,166.42
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159310,2019-09-06 20:12:45:053,-1.1104,-0.8119,10.6109,-0.0011,0.022,9.8065,0.2264,-0.0785,0.0354,-7.25,-32.94,29.06,327.37,-81.22,166.49
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159409,2019-09-06 20:12:45:152,-0.1475,-0.6646,9.9993,-0.0229,0.0239,9.8066,-0.1777,0.0877,-0.0221,-7.56,-33.19,29.88,326.79,-81.12,167.21
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159509,2019-09-06 20:12:45:252,-2.162,0.9518,9.7829,-0.0104,0.0048,9.8066,-0.0963,-0.0861,0.1412,-7.31,-33.19,29.56,329.24,-81.07,167.58
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159610,2019-09-06 20:12:45:353,-0.8907,-0.5857,9.3551,-0.0142,-0.0082,9.8066,-0.0205,-0.0124,-0.0615,-7.69,-33.06,30,328.76,-81.23,168.82
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159709,2019-09-06 20:12:45:452,-1.2242,1.4445,9.4994,-0.0094,0.0388,9.8065,0.1214,-0.1418,0.0837,-7.5,-33.19,29.25,328.98,-81.35,167.77
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159809,2019-09-06 20:12:45:552,-0.4354,-1.2794,9.8601,-0.0076,0.0092,9.8066,-0.0081,0.0026,-0.0053,-7,-33.31,29.44,329.63,-81.11,168.48
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3159911,2019-09-06 20:12:45:654,-1.3415,-0.3201,10.0111,0.013,-0.0086,9.8066,0.0463,-0.1309,0.0511,-7.12,-33.19,29.69,328.91,-81.01,167.33
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160009,2019-09-06 20:12:45:752,-0.4949,-0.0053,10.8937,-0.0033,-0.0024,9.8066,-0.0591,0.005,-0.0411,-6.87,-33.37,30.25,328.88,-80.92,167.36
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160110,2019-09-06 20:12:45:853,-0.7683,1.3256,9.6603,0.0168,-0.0607,9.8064,-0.2088,-0.029,-0.0593,-6.94,-33.12,29.19,328.15,-80.77,167.45
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160210,2019-09-06 20:12:45:953,1.0031,0.9492,9.5382,0.0181,-0.0341,9.8065,0.0918,-0.083,0.1665,-7.06,-33.06,29.75,328.78,-80.86,167.31
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160310,2019-09-06 20:12:46:053,0.4995,-0.8606,9.1131,-0.0147,-0.0234,9.8065,-0.1482,0.0746,-0.0633,-7.19,-32.25,30.13,330.44,-80.89,168.55
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160409,2019-09-06 20:12:46:152,-0.9544,1.1928,10.1794,0.0148,-0.0339,9.8065,0.1967,-0.0592,0.034,-6.62,-32.37,29.69,330.61,-80.92,168.68
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160510,2019-09-06 20:12:46:253,-0.2981,2.9267,11.0191,-0.0141,-0.0112,9.8066,-0.2499,-0.0092,-0.1571,-6.69,-32.19,30.13,332,-81.02,169.8
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160609,2019-09-06 20:12:46:352,-1.0249,1.5294,9.5802,0.0146,-0.0008,9.8066,0.3094,0.0178,0.1049,-7.31,-32.06,29.88,331.33,-80.91,169.29
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160710,2019-09-06 20:12:46:453,0.3521,-2.1082,10.2023,-0.0426,0.0662,9.8063,0.3393,-0.0202,-0.0501,-7.19,-31.44,29.88,331.84,-81.32,169.36
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160810,2019-09-06 20:12:46:553,-0.0196,-1.0207,10.4265,0.0292,-0.0735,9.8063,-0.1256,-0.1016,-0.0401,-7.37,-31.12,29.44,331.7,-81.27,169.85
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3160909,2019-09-06 20:12:46:652,-0.1961,-1.9137,10.6288,0.0245,-0.0358,9.8065,0.0549,0.0028,0.0788,-7.06,-31.94,30.31,331.74,-81.06,169.56
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3161009,2019-09-06 20:12:46:752,-0.0497,1.0011,9.0167,0.0051,-0.0272,9.8065,-0.0621,-0.0981,0.0452,-6.81,-32.37,29.75,331.29,-80.84,169.31
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3161110,2019-09-06 20:12:46:853,-0.7282,0.7136,9.2013,-0.0127,0.0284,9.8066,-0.0701,-0.1036,-0.0077,-6.94,-32.37,30.31,331.93,-81.04,169.73
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3161209,2019-09-06 20:12:46:952,-0.689,0.2144,8.9598,-0.0107,0.0454,9.8065,0.1271,-0.1009,0.0851,-7.19,-32.56,30.44,331.92,-81.15,169.8
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3161309,2019-09-06 20:12:47:052,-0.4624,-0.7422,10.056,-0.007,0.0099,9.8065,0.2736,-0.111,0.0458,-6.5,-32.37,30.44,335.31,-81.1,170.77
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161410,2019-09-06 20:12:47:153,-0.5683,-3.8507,10.7333,-0.0221,0.0511,9.8065,-0.3198,0.023,-0.0289,-6.56,-32.75,30.25,333.62,-81.24,171.19
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161509,2019-09-06 20:12:47:252,-1.1771,0.2221,9.3144,0.0247,-0.035,9.8065,-0.0885,-0.0012,0.1008,-6.94,-33.06,30.13,333.99,-81.09,171.58
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161609,2019-09-06 20:12:47:352,-2.0839,-0.8245,9.697,0.0156,-0.0628,9.8063,0.0163,0.0394,-0.1021,-6.44,-32.62,30.25,336.1,-80.82,171.69
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161710,2019-09-06 20:12:47:453,-0.2626,1.1897,10.2903,0.0058,0.0106,9.8066,0.0355,-0.0662,-0.02,-6.56,-33.31,30.06,332.94,-80.89,170.81
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161810,2019-09-06 20:12:47:553,-0.1278,-1.3379,9.9173,-0.0051,0.0108,9.8066,-0.0664,0.0208,0.0176,-6.56,-33.19,30.38,333.03,-80.85,170.9
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3161910,2019-09-06 20:12:47:653,-0.3347,0.2118,10.0506,0.0074,0.0005,9.8066,-0.0294,-0.0398,0.0426,-6.31,-33.19,30.5,335.03,-80.86,170.29
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3162009,2019-09-06 20:12:47:752,-1.1823,1.0665,10.456,0.0041,-0.0302,9.8066,0.1134,0.1386,-0.0396,-6.06,-33.75,30.13,334.86,-80.75,170.82
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3162110,2019-09-06 20:12:47:853,-1.9949,-0.5985,9.9494,-0.023,0.0289,9.8065,0.3246,-0.0947,0.1235,-5.75,-33.87,30.25,333.32,-80.81,169.51
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3162210,2019-09-06 20:12:47:953,-2.3339,-0.4911,11.1447,-0.039,0.0337,9.8065,-0.048,-0.0317,-0.034,-5.56,-33.12,30.75,337.08,-80.88,172
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 20,3162310,2019-09-06 20:12:48:053,-0.6547,-0.6962,11.5844,-0.0049,-0.0294,9.8066,0.1968,0.0158,-0.0307,-6,-33.12,30.38,337.92,-80.7,173.25
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162409,2019-09-06 20:12:48:152,-0.7881,-0.319,8.8356,-0.0027,0.0202,9.8066,-0.2946,-0.0708,0.1411,-6.56,-32.44,30.19,335.83,-80.86,173.12
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162510,2019-09-06 20:12:48:253,0.2352,-0.3739,9.9693,-0.0022,-0.0344,9.8066,-0.0797,0.042,-0.0708,-6.25,-33,30.38,337.74,-81.03,172.96
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162610,2019-09-06 20:12:48:353,0.4115,-0.1788,9.6106,0.0118,-0.018,9.8066,-0.0164,-0.0577,0.0468,-5.75,-33.37,29.81,338.04,-80.87,173.28
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162709,2019-09-06 20:12:48:452,-1.0956,-0.3189,10.1382,-0.0139,0.0334,9.8066,-0.0219,-0.1121,-0.0384,-5.94,-33.94,31.25,338.45,-81.02,173.18
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162810,2019-09-06 20:12:48:553,-0.6031,1.2462,10.0768,-0.007,0.0321,9.8065,0.1296,-0.1228,0.0407,-5.5,-33.44,30.81,340.95,-80.92,173.44
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3162910,2019-09-06 20:12:48:653,-0.3787,1.1634,9.8357,-0.0121,0.0432,9.8065,0.0192,-0.1648,0.0059,-5.87,-32.81,31.06,338.32,-80.99,172.99
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163009,2019-09-06 20:12:48:752,-0.1492,-0.152,9.7599,-0.0148,0.0588,9.8065,-0.0145,-0.0473,0.0648,-5.81,-32.87,30.81,338.46,-80.92,173.14
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163110,2019-09-06 20:12:48:853,-0.5357,1.1868,10.1566,-0.0105,0.0069,9.8066,0.0845,-0.0083,0.0214,-5.62,-33.06,30.75,338.31,-80.79,173.07
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163209,2019-09-06 20:12:48:952,-0.7159,-2.1442,10.3334,-0.0015,0.0555,9.8064,-0.203,-0.1192,0.0515,-5.25,-32.94,31.5,341.02,-80.95,173.11
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163309,2019-09-06 20:12:49:052,-0.2358,-0.8134,9.6085,0.0119,-0.0486,9.8064,-0.1743,-0.0291,-0.1168,-5.31,-32.94,30.63,341.69,-80.86,174.08
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163410,2019-09-06 20:12:49:153,-0.135,0.4723,10.012,0.0439,-0.03,9.8065,0.0833,0.0241,0.1215,-5.37,-33,31.06,339.33,-80.8,172.14
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163510,2019-09-06 20:12:49:253,1.5235,0.7212,9.9264,-0.0099,0.0047,9.8066,0.0027,-0.0433,-0.0364,-6,-33.44,30.81,336.7,-80.83,171.71
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163609,2019-09-06 20:12:49:352,-1.1813,-1.5544,9.5584,-0.0146,0.004,9.8066,-0.0354,-0.0322,0.0477,-5.5,-33.12,30.63,340.63,-80.76,173.24
52.4027,-1.432001,137.01,27.94,2,154.38,18 / 19,3163709,2019-09-06 20:12:49:452,-0.6285,0.3067,9.4598,0.0032,-0.0224,9.8066,-0.1901,-0.0471,0.0159,-5.56,-32.81,30.94,339.47,-80.97,173.96
