GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3174510,2019-09-06 20:13:00:253,-1.6446,0.2629,10.1163,0.0085,-0.0378,9.8065,0.0362,0.0487,-0.1285,0.81,-32.81,29.75,2.12,-82.31,179.88
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3174610,2019-09-06 20:13:00:353,-1.6028,2.0833,11.0666,0.0059,-0.0036,9.8066,0.1112,-0.0361,-0.0216,0.75,-32.87,29.94,359.55,-82.18,177.71
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3174709,2019-09-06 20:13:00:452,0.8163,1.4973,9.6048,-0.002,0.1036,9.806,-0.0297,-0.0994,-0.0443,1.06,-33.56,30.13,358.35,-82.35,176.71
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3174809,2019-09-06 20:13:00:552,-1.4244,-1.7688,10.6766,0.0129,0.0028,9.8066,0.3682,-0.1122,0.0374,1.63,-32.62,29.81,359.48,-82.1,175.75
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3174909,2019-09-06 20:13:00:652,-0.3196,0.3217,10.3137,-0.0116,-0.0734,9.8063,-0.382,-0.0136,0.0235,1.94,-33.19,28.5,358.55,-82.49,174.83
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175011,2019-09-06 20:13:00:754,-0.2269,0.4725,10.5497,-0.0064,-0.0617,9.8064,-0.1107,-0.0645,0.072,2.56,-33.06,29.25,2.25,-82.22,175.98
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175110,2019-09-06 20:13:00:853,-1.3716,0.8882,9.4246,-0.0197,-0.0331,9.8065,-0.0223,-0.0706,0.0015,1.63,-33.12,29.13,1.39,-82.24,177.22
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175210,2019-09-06 20:13:00:953,-0.8791,2.5385,9.9466,-0.0114,-0.0043,9.8066,0.0579,0.0125,0.0135,1.63,-33.31,29.25,2.59,-82.17,178.22
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175309,2019-09-06 20:13:01:052,-0.5719,0.5632,10.1043,-0.0012,-0.0198,9.8066,0.1815,-0.1114,0.0414,1.81,-32.87,29.44,2.5,-82.06,178.14
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175410,2019-09-06 20:13:01:153,0.2061,0.9385,9.9333,0.0043,0.0289,9.8066,0.1348,-0.0608,-0.0178,1.75,-33.19,29.69,2.53,-81.95,178.3
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175510,2019-09-06 20:13:01:253,-1.0007,0.8996,9.082,0.0077,0.0211,9.8066,0.0636,-0.0227,0.014,2,-33,29.63,2.3,-82.12,178.12
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175610,2019-09-06 20:13:01:353,-0.8928,0.7769,9.4416,-0.0001,0.0213,9.8065,-0.0136,-0.0633,0.0612,2.19,-33,29,2.47,-82.43,178.13
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175710,2019-09-06 20:13:01:453,-0.1718,3.3498,8.6232,0.0066,0.0199,9.8066,0.2999,-0.0737,-0.0545,2,-33.56,28.88,2.22,-82.45,177.92
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175810,2019-09-06 20:13:01:553,-0.892,0.7445,9.6917,0.0053,0.0615,9.8064,0.2912,-0.0619,0.0164,2.25,-32.81,29.13,2.6,-82.58,178.25
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3175910,2019-09-06 20:13:01:653,-0.5569,3.3958,9.2275,0.0019,0.0106,9.8066,0.061,0.0177,-0.0794,2,-33.37,28.81,2.47,-82.4,178.13
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3176010,2019-09-06 20:13:01:753,0.6437,0.8292,8.8084,0.0205,0.0012,9.8066,-0.0265,0.0451,0.0463,2.94,-33.12,29.56,3.83,-82.24,177.52
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3176109,2019-09-06 20:13:01:852,-0.8448,0.5556,9.8082,-0.0103,-0.0009,9.8066,0.0511,-0.0431,0.0558,2.63,-33.19,29.63,2.83,-82.24,176.68
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3176209,2019-09-06 20:13:01:952,-0.87,-0.2042,11.2108,-0.0107,-0.0236,9.8065,0.0389,-0.1332,-0.0253,2.56,-32.81,29.13,4.34,-82.1,177.72
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3176309,2019-09-06 20:13:02:052,-0.4096,1.4786,9.9058,0.0157,-0.0062,9.8066,-0.076,-0.0252,0.0171,2.81,-33.25,29.56,3.52,-82.1,177.25
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176410,2019-09-06 20:13:02:153,0.9643,3.0609,9.9243,-0.0074,-0.0036,9.8066,-0.1604,0.047,-0.0959,2.69,-33.37,29.56,3.36,-82.1,177.11
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176509,2019-09-06 20:13:02:252,1.8069,2.5662,9.7279,0.0129,-0.0068,9.8066,0.1793,-0.1161,0.0582,2.81,-33.56,29.25,2.43,-82.12,176.11
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176610,2019-09-06 20:13:02:353,1.0436,2.7486,9.5625,0.0081,0.0484,9.8065,0.1681,-0.0624,-0.0339,2.56,-33.31,28.81,2.61,-82.02,176.27
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176710,2019-09-06 20:13:02:453,-0.4144,2.8362,10.4012,0.0014,0.0663,9.8063,-0.0377,-0.0344,0.0641,2.63,-32.81,29.19,2.57,-82.39,176.25
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176809,2019-09-06 20:13:02:552,0.3142,2.8419,10.6467,-0.0193,-0.07,9.8064,-0.1641,0.017,-0.0564,2.75,-33.25,29.44,3.84,-82.04,177.3
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3176909,2019-09-06 20:13:02:652,0.4523,1.1062,9.8459,0.0005,-0.0447,9.8065,0.0021,-0.0453,0.0722,2.94,-33.5,29.38,3.57,-82.08,177.07
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3177010,2019-09-06 20:13:02:753,1.1366,0.2376,8.5097,-0.0009,0.0129,9.8066,-0.057,0.0512,-0.0443,3.06,-33.62,29.56,2.95,-82.23,176.76
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3177110,2019-09-06 20:13:02:853,-0.0523,1.1379,8.7943,-0.0114,-0.0015,9.8066,0.0184,-0.0402,0.013,2.63,-33.56,28.69,3.88,-82.33,177.34
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3177210,2019-09-06 20:13:02:953,0.1265,1.6535,9.5323,-0.0121,0.0409,9.8065,0.0966,-0.0645,0.0839,2.19,-34.12,29,3.26,-82.44,178.79
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3177310,2019-09-06 20:13:03:053,-0.6615,1.8847,10.5674,-0.0112,0.0137,9.8066,0.0729,0.0122,-0.041,2.44,-33.31,29.06,5.36,-82.58,-179.41
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177410,2019-09-06 20:13:03:153,0.0309,1.7846,10.2381,0.0017,-0.0081,9.8065,0.0687,-0.1053,0.0147,2.94,-33.25,29.44,6.9,-82.34,179.89
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177510,2019-09-06 20:13:03:253,0.5358,0.0294,10.9705,0.008,0.0237,9.8065,0.1509,-0.1138,-0.0053,2.44,-33.5,28.94,4.83,-82.28,-179.89
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177609,2019-09-06 20:13:03:352,-0.8389,-1.1266,10.2242,0.0126,0.0206,9.8066,0.0755,-0.0584,-0.0359,2.88,-33.44,29.25,6.63,-82.54,179.7
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177709,2019-09-06 20:13:03:452,0.0652,3.241,10.0437,0.0121,0.0317,9.8065,0.194,0.0272,0.0321,3.19,-33.5,29.31,4.96,-82.52,178.28
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177809,2019-09-06 20:13:03:552,-0.9622,2.7475,10.24,0.0169,0.0249,9.8066,0.0489,-0.15,0.1739,3.5,-33.31,28.75,6.68,-82.41,177.77
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3177909,2019-09-06 20:13:03:652,0.2681,3.3582,10.0235,-0.0323,-0.017,9.8065,0.2027,-0.0599,0.0177,3,-32.94,29.13,6.34,-82.45,179.44
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3178010,2019-09-06 20:13:03:753,-0.7562,1.2486,10.7694,0.0025,0.0364,9.8065,0.1484,-0.0519,0.0109,2.75,-33.12,29.5,8.11,-82.74,-178.78
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3178110,2019-09-06 20:13:03:853,-0.6146,0.0851,10.2513,0.0022,0.016,9.8066,-0.0232,-0.0434,0.0493,2.81,-33.31,29,8.18,-82.68,-178.97
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3178210,2019-09-06 20:13:03:953,0.9642,-0.1395,9.4811,-0.0067,0.0016,9.8066,0.0398,-0.0125,-0.0181,2.63,-33.44,29.31,7.41,-82.62,-179.63
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3178310,2019-09-06 20:13:04:053,0.0099,0.2292,9.7444,0,0.0143,9.8066,0.1604,-0.0585,-0.0375,2.94,-33.31,28.56,7.82,-82.75,-179.26
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178409,2019-09-06 20:13:04:152,0.3124,1.203,10.698,-0.0031,0.0109,9.8066,-0.0301,-0.003,0.0014,2.94,-32.94,29.06,7.99,-82.83,-179.1
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178510,2019-09-06 20:13:04:253,-0.3291,2.6934,11.4104,-0.0069,-0.0128,9.8066,0.1727,0.0513,0.0384,2.69,-33.19,28.88,7.47,-83.1,-179.5
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178610,2019-09-06 20:13:04:353,1.361,1.6449,10.4327,-0.0097,-0.0257,9.8066,0.0867,-0.0336,-0.0273,3.31,-33.31,29.06,8.38,-82.93,-178.76
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178710,2019-09-06 20:13:04:453,-0.175,0.9163,9.6966,-0.0149,-0.0145,9.8066,0.0186,0.0614,0.0395,3.25,-33.12,28.88,9.96,-82.79,-177.43
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178810,2019-09-06 20:13:04:553,0.5036,-0.2759,9.0597,-0.0231,-0.0289,9.8065,-0.1249,0.0809,0.0432,2.75,-33.44,28.75,12.8,-82.74,-175.02
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3178909,2019-09-06 20:13:04:652,-0.8463,2.6343,9.3911,-0.014,-0.0201,9.8065,0.027,0.0302,-0.0748,2.63,-33.62,28.94,14.05,-82.93,-173.95
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3179010,2019-09-06 20:13:04:753,0.3342,0.8213,10.1635,-0.0064,0.015,9.8066,0.0449,-0.0438,-0.0404,2.25,-32.75,28.5,12.55,-83.09,-173.18
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3179109,2019-09-06 20:13:04:852,0.8667,0.7305,10.1087,-0.0025,-0.0072,9.8065,0.1089,-0.0449,0.0241,2.81,-33.56,29.06,15.61,-83.06,-172.58
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3179209,2019-09-06 20:13:04:952,0.2264,-0.4949,10.3091,0.006,-0.0147,9.8066,0.0464,-0.0701,0.0363,2.81,-32.87,28.81,14.65,-82.82,-173.42
52.39852,-1.430474,137.22,25.77,2,183.62,19 / 20,3179309,2019-09-06 20:13:05:052,0.4217,1.0039,9.9442,-0.0029,-0.0049,9.8066,0.04,-0.0733,-0.0195,2.5,-33.06,29.19,14.69,-82.78,-173.4
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179409,2019-09-06 20:13:05:152,0.589,-0.089,9.1149,0.0056,0.0562,9.8064,0.0386,0.0076,-0.011,3.19,-33.06,28.81,14.43,-82.67,-173.66
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179511,2019-09-06 20:13:05:254,0.6549,1.5362,9.2453,0.0041,0.021,9.8066,0.0153,-0.0567,0.0353,3.44,-33.31,28.88,14.75,-82.97,-173.29
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179610,2019-09-06 20:13:05:353,0.4059,0.1052,9.6536,-0.0061,0.0093,9.8066,0.0552,-0.0089,-0.0388,2.69,-32.69,28.88,14.69,-83.22,-173.26
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179709,2019-09-06 20:13:05:452,0.2043,0.3519,10.4406,0.0018,0.0226,9.8066,-0.0422,0.033,0.0387,2.69,-33,29,15,-83.33,-172.95
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179810,2019-09-06 20:13:05:553,0.8413,0.1681,10.2246,-0.0203,-0.029,9.8066,-0.0195,-0.0038,0.1025,2.63,-33.12,28.81,17.18,-83.06,-171.16
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3179910,2019-09-06 20:13:05:653,0.5669,1.2771,9.5797,-0.025,-0.0183,9.8065,-0.0373,0.0356,-0.0181,2.31,-33.69,29.25,17.66,-82.93,-168.92
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3180010,2019-09-06 20:13:05:753,-0.376,0.8665,10.2296,-0.01,-0.0115,9.8066,-0.0646,-0.0703,0.1403,2.5,-33.44,28.75,21.67,-82.88,-167.36
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3180110,2019-09-06 20:13:05:853,-0.7062,1.4656,10.2704,-0.0161,-0.0076,9.8066,0.0628,0.0348,-0.0354,2.56,-33.62,29.13,23.97,-82.81,-165.51
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3180209,2019-09-06 20:13:05:952,0.246,1.4438,9.9558,0.0037,0.023,9.8066,0.0542,-0.0248,-0.0886,2.19,-33.19,28.75,21.71,-82.95,-165.35
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 19,3180310,2019-09-06 20:13:06:053,1.3416,-0.6028,9.3778,0.0199,0.0167,9.8066,-0.112,-0.0657,0.0469,2.25,-32.87,29.13,20.18,-82.87,-166.7
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180409,2019-09-06 20:13:06:152,0.2667,-0.5164,8.9468,-0.0038,-0.0089,9.8066,-0.1301,-0.0587,0.0589,2.56,-33.12,28.75,21.62,-82.86,-167.42
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180510,2019-09-06 20:13:06:253,0.1789,-0.4626,9.8553,-0.0047,0.0394,9.8065,0.0724,-0.0331,0.0192,3.06,-32.87,29,23.32,-82.98,-165.88
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180609,2019-09-06 20:13:06:352,0.3445,0.8534,9.8401,0.0003,0.0298,9.8065,-0.0166,-0.0023,0.0491,2.75,-33.56,29.5,24.81,-83.15,-164.3
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180709,2019-09-06 20:13:06:452,-0.2329,0.3143,9.5573,-0.0004,0.0126,9.8066,0.0641,0.0042,-0.0594,2.88,-33.25,28.88,26.26,-83.39,-163.11
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180810,2019-09-06 20:13:06:553,0.4809,1.2764,10.4111,0.0103,0.0029,9.8066,0.0569,-0.0113,0.0237,2.44,-33.19,29.19,23.44,-83.34,-163.66
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3180910,2019-09-06 20:13:06:653,0.3703,0.7043,10.3934,0.0013,0.0153,9.8066,-0.0335,-0.0254,-0.0084,2.5,-33.19,28.69,25.29,-83.28,-164.02
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181010,2019-09-06 20:13:06:753,-0.499,1.5177,10.5937,0.0068,-0.0085,9.8066,0.0158,-0.0578,-0.0079,2.31,-32.94,29.19,21.89,-83.17,-165.08
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181110,2019-09-06 20:13:06:853,1.5553,1.1036,9.7756,0.0072,0.001,9.8066,-0.0081,-0.1239,-0.0506,2.13,-33.06,29.06,20.88,-83.16,-165.97
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181210,2019-09-06 20:13:06:953,-0.0204,1.0777,10.0352,0.01,0.0109,9.8065,0.0011,-0.063,-0.0664,2.69,-33.06,28.94,24.75,-83.16,-164.55
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181310,2019-09-06 20:13:07:053,0.2974,1.2794,9.7684,0.0161,0.0192,9.8066,-0.1061,-0.0392,0.1013,2.88,-33,28.94,23.28,-83.31,-165.76
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181409,2019-09-06 20:13:07:152,1.0474,0.1455,9.8431,-0.002,0.0016,9.8066,0.1057,0.0571,-0.095,3.19,-33.62,28.38,24.23,-83.44,-165.27
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181509,2019-09-06 20:13:07:252,1.6441,1.6405,9.9136,0.0072,-0.0084,9.8066,0.0243,-0.1113,0.1099,2.94,-33.12,28.94,22.77,-83.37,-166.17
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181609,2019-09-06 20:13:07:352,0.4244,1.0675,9.9393,-0.0215,0.0064,9.8066,0.0476,0.0408,-0.0824,3.06,-33,28.75,25.26,-83.23,-164.07
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181710,2019-09-06 20:13:07:453,1.1975,2.1012,9.8813,0.0083,0.0166,9.8066,0.017,-0.173,0.1718,2.81,-33.31,28.94,25.57,-83.25,-163.79
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181810,2019-09-06 20:13:07:553,2.0371,2.5201,10.0265,-0.0211,0.0132,9.8066,-0.0258,0.0878,-0.1659,2.94,-33.12,28.69,27.34,-83.3,-162.21
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3181910,2019-09-06 20:13:07:653,-0.5188,1.2372,10.3439,0.0241,0.0097,9.8066,0.0932,-0.167,0.109,2.56,-33.31,28.19,27.39,-83.37,-162.45
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3182010,2019-09-06 20:13:07:753,2.5466,2.1866,9.9678,-0.0093,-0.0073,9.8066,-0.0049,0.1061,-0.094,2.94,-33.25,29,29.39,-83.27,-160.42
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3182110,2019-09-06 20:13:07:853,-0.4289,1.4652,10.8113,-0.0183,-0.0009,9.8066,0.0364,0.0883,-0.0833,2.44,-33.31,28.81,26.25,-83.33,-161.19
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3182209,2019-09-06 20:13:07:952,-1.26,1.7112,10.4785,0.0091,-0.0203,9.8066,-0.0601,-0.0422,0.122,3.19,-33,28.63,29.36,-83.26,-160.46
52.39852,-1.430474,137.22,25.77,2,183.62,18 / 20,3182310,2019-09-06 20:13:08:053,-0.2552,2.0674,9.7473,-0.0224,0.0078,9.8065,-0.0359,0.1836,-0.1575,3,-33.25,28.31,31.2,-83.29,-159.17
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182409,2019-09-06 20:13:08:152,-2.3893,1.8388,9.7422,0.0142,-0.0017,9.8066,-0.0351,-0.2292,0.1577,2,-33.44,28.56,28.59,-83.21,-159.21
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182510,2019-09-06 20:13:08:253,1.2708,0.755,9.2291,-0.009,0.0211,9.8066,0.0154,-0.0854,0.1253,2.75,-33.87,28.25,31.34,-83.22,-159.21
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182609,2019-09-06 20:13:08:352,1.7778,2.772,10.2027,0.013,-0.0022,9.8066,0.0805,0.1522,-0.1508,3.13,-34.06,28.5,32.07,-83.24,-158.2
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182710,2019-09-06 20:13:08:453,2.3252,0.543,10.3648,-0.013,-0.008,9.8066,0.0781,-0.0575,-0.0427,3,-34,29.06,32.79,-83.21,-157.59
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182809,2019-09-06 20:13:08:552,-1.0265,1.4744,11.148,0.0088,0.01,9.8066,-0.0471,-0.0626,0.0626,3.06,-33,28.69,31.19,-83.28,-158.84
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3182910,2019-09-06 20:13:08:653,1.3159,2.3761,9.4575,0.006,-0.004,9.8066,0.0149,0.0569,0.0031,2.81,-33.37,28.75,31.1,-83.05,-159.06
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3183010,2019-09-06 20:13:08:753,-0.084,1.718,9.2677,-0.0035,0.0116,9.8066,0.0255,0.0323,-0.0137,2.81,-33.62,28.56,32.65,-83,-157.85
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3183110,2019-09-06 20:13:08:853,2.3345,0.1695,9.6631,-0.0071,0.0164,9.8066,-0.0055,-0.1108,0.0366,2.13,-33.56,29.13,29.89,-83.2,-158.2
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3183210,2019-09-06 20:13:08:953,-1.5462,1.9026,9.73,0.0195,0.0131,9.8065,-0.0201,0.0145,-0.0135,3.06,-33.75,28.56,30.9,-83.42,-159.11
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3183310,2019-09-06 20:13:09:053,1.5324,0.3403,9.626,0.0126,-0.0078,9.8065,-0.0233,0.0931,-0.0257,3,-33.31,28.06,30.35,-83.43,-159.82
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183410,2019-09-06 20:13:09:153,1.2747,0.8604,10.0818,0.0042,-0.0147,9.8066,0.0943,0.1174,-0.0504,2.56,-33.87,29.38,31.77,-83.44,-158.34
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183510,2019-09-06 20:13:09:253,1.2189,0.6184,10.1288,-0.0066,0.0034,9.8066,-0.0242,0.0223,-0.0129,2.5,-33.25,28.69,32.02,-83.38,-158.04
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183609,2019-09-06 20:13:09:352,0.675,1.5763,9.4191,-0.0061,0.0001,9.8065,-0.0319,-0.0548,0.0509,2.69,-34.31,28.81,32.91,-83.36,-157.38
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183710,2019-09-06 20:13:09:453,1.7842,1.8093,9.8879,-0.011,0.012,9.8066,0.0491,-0.1011,0.0719,2,-33.5,28.81,32.13,-83.46,-155.94
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183810,2019-09-06 20:13:09:553,0.9068,-0.3585,9.4275,0.0182,0.0612,9.8064,0.0056,0.0736,-0.0881,2.63,-33.5,28.63,35.3,-83.81,-154.82
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3183910,2019-09-06 20:13:09:653,2.4373,0.0252,9.4721,0.0171,-0.0125,9.8066,-0.0229,0.0143,-0.0371,2.63,-33.62,28.38,33.54,-83.84,-156.84
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3184009,2019-09-06 20:13:09:752,3.179,0.7341,9.5123,0.0129,-0.0352,9.8065,-0.0962,0.1688,-0.1086,1.63,-33.12,28.31,29.98,-83.87,-157.85
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3184109,2019-09-06 20:13:09:852,1.3116,1.2304,9.7098,0.0078,-0.0097,9.8066,0.0799,0.1976,-0.0202,1.75,-33.12,29.31,27.95,-83.91,-159.37
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3184210,2019-09-06 20:13:09:953,3.799,1.374,9.8341,-0.0091,-0.0021,9.8066,0.1042,0.0665,-0.0127,1.94,-33.06,29.69,27.54,-83.83,-159.55
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3184310,2019-09-06 20:13:10:053,2.9057,-0.5319,9.8961,-0.0013,0.0188,9.8066,-0.0114,0.0874,-0.012,2.06,-33.75,29.31,27,-84.05,-160.22
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184409,2019-09-06 20:13:10:152,1.361,0.7201,9.8157,0.0007,-0.0143,9.8065,0.0218,0.0649,0.0246,1.56,-33.19,28.81,27.05,-84.3,-159.96
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184510,2019-09-06 20:13:10:253,2.8922,-0.2513,10.2359,0.0028,-0.0155,9.8066,-0.0336,0.1095,-0.0069,1.31,-33.69,29.13,24.15,-84.38,-160.62
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184610,2019-09-06 20:13:10:353,2.2863,1.7559,9.7002,0.0101,-0.0142,9.8065,-0.0212,0.1204,-0.0507,1.13,-33.69,28.75,22.97,-84.47,-161.63
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184710,2019-09-06 20:13:10:453,2.9329,0.5676,10.0198,0.0012,0.013,9.8065,0.068,0.1403,-0.0101,0.69,-33.12,28.94,22.41,-84.46,-162.06
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184810,2019-09-06 20:13:10:553,2.77,-0.583,10.3569,-0.0015,0.0179,9.8065,0.0487,0.1477,0.0131,1,-33.19,29.31,22.5,-84.53,-161.94
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3184910,2019-09-06 20:13:10:653,2.7398,0.859,10.0531,-0.0023,-0.0252,9.8066,0.1175,0.1408,0.006,0.63,-33.31,29.31,22.06,-84.41,-162.39
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3185010,2019-09-06 20:13:10:753,2.3276,-0.0663,9.9695,0.0097,0.0411,9.8065,0.2026,0.1249,0.0124,0.81,-33.25,29.56,22.21,-84.69,-161.99
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3185109,2019-09-06 20:13:10:852,2.3897,-0.5064,10.3795,0.0097,-0.0112,9.8065,-0.0852,0.2024,-0.0668,0.13,-33.06,29.25,19.64,-84.68,-162.47
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3185210,2019-09-06 20:13:10:953,2.7461,-0.051,9.706,0.0005,0.0225,9.8065,-0.0331,0.1934,-0.0274,-0.44,-33.81,29.19,19.94,-84.96,-162.14
