GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3185310,2019-09-06 20:13:11:053,2.9773,-0.6103,10.08,0.003,-0.0192,9.8066,-0.0088,0.187,0.0114,-0.25,-33.37,29.44,19.66,-85.16,-162.26
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185410,2019-09-06 20:13:11:153,3.4043,0.6224,9.6838,0.0033,-0.0046,9.8066,0.0628,0.1519,0.0186,-1.37,-33.37,30.06,17.24,-85.24,-162.46
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185509,2019-09-06 20:13:11:252,2.4665,-0.4459,9.6573,-0.003,0.0051,9.8066,-0.009,0.1566,-0.0414,-1.19,-33.19,29.94,17.54,-85.33,-162.15
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185610,2019-09-06 20:13:11:353,3.3114,-0.6386,9.9067,-0.0034,-0.0024,9.8066,0.0133,0.2157,-0.0442,-1.75,-33.81,29.06,16.31,-85.45,-161.29
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185710,2019-09-06 20:13:11:453,1.8466,-0.5845,9.8419,-0.0023,-0.0038,9.8066,-0.1308,0.2192,-0.0012,-2.87,-34.19,28.94,15.75,-85.53,-159.8
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185810,2019-09-06 20:13:11:553,2.6339,1.1077,9.5182,0.0037,-0.0101,9.8066,-0.1421,0.1231,-0.0209,-2.62,-34.69,30.19,16.43,-85.69,-159.32
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3185910,2019-09-06 20:13:11:653,1.7075,1.4678,9.8947,-0.0001,0.0246,9.8066,0.1025,0.1469,0.0151,-3.12,-34.5,29.88,15.62,-85.77,-159.99
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3186010,2019-09-06 20:13:11:753,1.8377,1.0281,10.4133,-0.0023,0.0208,9.8066,0.1004,0.1812,0.0171,-3.62,-34,30.56,14.52,-85.88,-159.29
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3186110,2019-09-06 20:13:11:853,3.0374,0.0296,10.8869,0.0085,-0.0237,9.8066,-0.07,0.0838,0.0241,-3.62,-33.94,30.69,11.57,-85.76,-162.03
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3186210,2019-09-06 20:13:11:953,2.9393,1.8116,9.5867,0.0129,-0.0133,9.8065,-0.0402,0.2086,-0.0269,-3.19,-33.81,30.31,12.55,-85.7,-162.83
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 20,3186309,2019-09-06 20:13:12:052,2.3381,1.062,9.1826,0.0001,-0.0078,9.8066,-0.0151,0.1005,-0.0556,-3.94,-33.69,30.19,10.1,-85.64,-163.19
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186409,2019-09-06 20:13:12:152,1.4473,0.3146,9.7426,-0.0053,-0.0292,9.8066,-0.0096,-0.0031,0.0514,-4.19,-33.81,30.06,10.16,-85.64,-163.14
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186510,2019-09-06 20:13:12:253,2.8575,0.6929,9.9875,-0.0202,0.0512,9.8064,0.0595,-0.0308,0.1066,-4.31,-33.44,30,10.29,-85.58,-163
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186609,2019-09-06 20:13:12:352,0.1595,2.3821,10.2055,-0.0025,0.0433,9.8065,-0.032,0.0905,0.001,-4.81,-33.94,30.81,10.96,-85.71,-160.8
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186710,2019-09-06 20:13:12:453,0.5896,-0.6784,10.1889,0.0076,-0.0153,9.8065,0.0736,0.0825,-0.0349,-5,-34.06,29.88,9.45,-85.51,-161.94
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186810,2019-09-06 20:13:12:553,0.9845,1.3312,10.1198,0.0146,-0.0163,9.8066,-0.0133,0.0478,-0.0402,-5.06,-33.19,30.25,7.02,-85.51,-164.13
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3186909,2019-09-06 20:13:12:652,0.9253,0.2493,9.6035,-0.0013,-0.03,9.8066,0.0362,0.0673,0.0404,-5.12,-32.81,30.19,6.35,-85.28,-164.77
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187010,2019-09-06 20:13:12:753,0.8475,0.3944,9.1972,-0.0042,-0.0211,9.8066,-0.0774,0.0842,0.0074,-5.37,-33.37,30.69,7.5,-85.22,-164.02
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187110,2019-09-06 20:13:12:853,0.2885,1.1472,9.904,-0.0194,0.0381,9.8065,0.0296,-0.0086,0.0734,-5.75,-33.31,30.44,6.71,-85.31,-162.59
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187210,2019-09-06 20:13:12:953,0.743,1.1855,10.0452,-0.0083,0.0208,9.8065,-0.0002,0.0309,0.0088,-5.62,-33.44,30,10.38,-85.59,-159.19
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187310,2019-09-06 20:13:13:053,-1.0009,0.3245,10.3193,0.0018,-0.0112,9.8065,-0.011,0.06,-0.0579,-5.87,-33,30.38,11.67,-85.53,-158.03
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187409,2019-09-06 20:13:13:152,0.5658,0.2643,9.6442,0.0314,-0.0032,9.8066,0.0013,0.0595,-0.0891,-5.75,-33.75,30.19,7.49,-85.63,-161.86
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187510,2019-09-06 20:13:13:253,0.2938,0.6599,8.9275,0.0597,0.0431,9.8063,-0.002,-0.0039,-0.1808,-5.19,-33.44,30.56,358.33,-86,-172.38
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187610,2019-09-06 20:13:13:353,-0.3984,1.1386,9.6289,0.0374,0.0157,9.8065,0.0174,0.0222,-0.0989,-4.87,-33.94,30.25,349.04,-86.26,179.32
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187710,2019-09-06 20:13:13:453,1.8653,0.3651,9.5839,0.0434,0.0221,9.8065,-0.0851,-0.032,-0.0491,-4.94,-33.37,30.44,343.38,-86.29,174.02
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187810,2019-09-06 20:13:13:553,0.7387,0.3223,9.8321,0.0295,-0.0068,9.8066,-0.0841,-0.0121,-0.05,-4.31,-33.37,29.19,333.38,-86.26,163.17
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3187910,2019-09-06 20:13:13:653,-1.0218,0.4406,9.3981,-0.0267,0.0106,9.8066,0.1251,0.0154,0.0916,-4.06,-34.12,30.25,336.7,-86.27,165.99
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3188010,2019-09-06 20:13:13:753,-0.5105,-0.8839,9.6421,-0.0144,-0.0064,9.8066,0.1041,-0.056,0.0605,-4.37,-33.56,30.13,341.21,-86.36,170.16
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3188110,2019-09-06 20:13:13:853,-1.4615,-0.2146,10.0309,-0.0129,0.0168,9.8066,-0.0985,-0.0465,-0.0128,-4.75,-33.62,29.94,343.23,-86.55,173.84
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3188210,2019-09-06 20:13:13:953,-0.5511,-0.4019,10.3915,-0.0106,0.0027,9.8066,0.0354,-0.0886,0.0365,-4,-33.69,29.69,347.07,-86.66,175.53
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3188310,2019-09-06 20:13:14:053,-1.1534,-0.457,10.1952,0.0114,-0.0211,9.8065,-0.0204,-0.0794,-0.0011,-4.31,-33.37,30.06,346.12,-86.61,174.63
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188409,2019-09-06 20:13:14:152,-1.0911,-0.1887,10.0642,0.0039,-0.0304,9.8066,0.0021,-0.0842,-0.0013,-3.87,-33.69,29.94,345.24,-86.35,173.91
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188510,2019-09-06 20:13:14:253,-1.2182,-0.3288,9.7411,-0.0077,0.0125,9.8066,0.0165,-0.095,0.0516,-4,-33.62,30,345.55,-86.38,174.19
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188609,2019-09-06 20:13:14:352,-1.8022,-0.759,10.0891,-0.0125,0.0001,9.8066,-0.013,-0.139,0.0556,-4,-33.5,30.25,347.72,-86.37,176.18
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188709,2019-09-06 20:13:14:452,-2.3288,-0.3413,9.54,0.0014,0.007,9.8066,0.0166,-0.1141,-0.0138,-3.56,-33.31,30.13,347.53,-86.46,175.98
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188809,2019-09-06 20:13:14:552,-1.0784,-0.848,9.3131,0.0001,0.0018,9.8066,0.0576,-0.1471,0.0235,-3.44,-33.44,30.44,349.72,-86.47,176.14
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3188910,2019-09-06 20:13:14:653,-1.6656,-0.8476,9.6932,-0.0062,0.0084,9.8066,-0.0651,-0.1773,0.0185,-3.19,-33.81,29.5,349.87,-86.51,176.29
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3189010,2019-09-06 20:13:14:753,-1.6748,-0.0375,9.6284,0.0009,-0.0017,9.8066,-0.0029,-0.164,0.0291,-3,-33.37,29.69,350.3,-86.67,176.64
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3189109,2019-09-06 20:13:14:852,-2.4551,-0.9348,9.979,-0.0017,-0.0042,9.8066,-0.0838,-0.1363,-0.0002,-2.31,-33,29.75,353.47,-86.72,177.7
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3189209,2019-09-06 20:13:14:952,-2.7466,-0.2551,10.1544,-0.0062,-0.0326,9.8066,-0.0207,-0.2271,0.0481,-2.62,-34,29.5,352.08,-86.65,178.33
52.396812,-1.43098,139.07,17.19,3,196.43,18 / 19,3189310,2019-09-06 20:13:15:053,-1.6202,-0.5764,9.6568,-0.0067,-0.0059,9.8066,0.0174,-0.2339,0.0335,-1.81,-33.5,30.19,355.14,-86.64,179.27
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189409,2019-09-06 20:13:15:152,-1.8822,0.151,9.8846,0.0098,-0.0081,9.8066,-0.0295,-0.1333,-0.0336,-1.12,-33.75,30,355.25,-86.64,177.48
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189510,2019-09-06 20:13:15:253,-2.7329,0.5214,9.7973,-0.0027,0.0066,9.8066,-0.0762,-0.1559,0.0061,-1.25,-33.56,29.5,356.46,-86.82,178.6
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189609,2019-09-06 20:13:15:352,-1.4626,0.016,9.4402,0.007,-0.0077,9.8066,0.0252,-0.1797,0.0076,-0.69,-33.06,30.25,355.48,-86.87,177.67
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189710,2019-09-06 20:13:15:453,-1.5902,-0.0385,9.996,-0.0144,0.0054,9.8065,0.0038,-0.2143,0.0758,-0.69,-34,29.88,358.25,-86.88,-179.73
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189809,2019-09-06 20:13:15:552,-2.0626,-1.2432,9.7205,-0.0175,0.0026,9.8066,-0.0148,-0.2242,0.0674,0,-33.19,29.56,4.65,-86.79,-175.64
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3189909,2019-09-06 20:13:15:652,-2.0174,-0.7401,9.6574,-0.0126,0.0009,9.8066,0.0283,-0.2711,0.0668,0.5,-34,28.88,9.01,-86.8,-173.57
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3190010,2019-09-06 20:13:15:753,-2.7356,-0.9532,9.7515,-0.0062,0.018,9.8066,0.0503,-0.2539,0.0581,0.38,-33.44,29.31,10.87,-86.95,-169.8
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3190110,2019-09-06 20:13:15:853,-3.019,-0.6702,10.4038,-0.009,0.0073,9.8066,0.0521,-0.2785,0.0432,0.56,-33.12,28.75,16.64,-86.85,-166.38
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3190210,2019-09-06 20:13:15:953,-2.3363,-0.5021,9.5717,-0.0037,0.0074,9.8066,-0.0042,-0.2628,0.0223,1.06,-33.5,28.94,18.03,-86.78,-165.11
52.396812,-1.43098,139.07,17.19,3,196.43,19 / 20,3190309,2019-09-06 20:13:16:052,-3.696,0.2361,10.031,-0.0165,0.0051,9.8066,-0.0546,-0.3256,0.0542,1.81,-33.37,29.5,22.9,-86.59,-162.41
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190409,2019-09-06 20:13:16:152,-4.513,-0.3423,10.4673,-0.0052,-0.0059,9.8066,0.0822,-0.3961,0.113,1.88,-33.5,28.75,26.01,-86.53,-159.71
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190510,2019-09-06 20:13:16:253,-1.6661,-0.8965,10.3966,-0.0096,-0.0167,9.8066,0.1023,-0.3546,0.153,2.13,-33.75,28.69,26.06,-86.57,-159.69
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190610,2019-09-06 20:13:16:353,-2.0921,-0.9635,9.3284,-0.0043,0.0136,9.8065,0.0605,-0.2164,-0.0106,3.13,-33.44,28.56,32.15,-86.34,-156.01
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190710,2019-09-06 20:13:16:453,-1.0967,-0.9104,9.1359,-0.0218,-0.0232,9.8065,-0.0681,-0.3606,0.1027,2.56,-33.87,28.31,34.81,-86.14,-154.03
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190809,2019-09-06 20:13:16:552,-3.7858,-0.6157,9.1901,-0.0034,-0.0174,9.8066,-0.1344,-0.2669,0.0576,3.69,-33.44,28.38,37.73,-86.19,-153.19
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3190909,2019-09-06 20:13:16:652,-2.322,-0.0308,9.2429,0.0013,0.0463,9.8065,0.2465,-0.2782,0.0581,3.69,-33.94,27.13,43,-86.41,-148.53
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3191009,2019-09-06 20:13:16:752,-2.1312,-0.3523,10.5348,-0.0087,0.0593,9.8064,0.0754,-0.2035,0.0196,3.38,-33.94,27.38,43.89,-86.32,-145.7
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3191109,2019-09-06 20:13:16:852,-3.9149,0.0657,10.0689,0.0097,-0.0342,9.8065,-0.0508,-0.2065,-0.0356,4.81,-33.81,26.69,48.73,-86.25,-145.31
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3191210,2019-09-06 20:13:16:953,-2.949,-0.6621,10.5998,-0.0074,0.0193,9.8066,-0.0604,-0.3915,0.1184,4.88,-33.62,27.19,46.55,-86.02,-147.59
52.396812,-1.43098,139.07,17.19,3,196.43,20 / 21,3191309,2019-09-06 20:13:17:052,-1.9863,-1.9861,9.886,-0.0102,-0.0034,9.8065,0.042,-0.1491,-0.0598,5.13,-34.12,26.81,47.35,-85.91,-146.94
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191410,2019-09-06 20:13:17:153,-3.9989,-0.7372,9.7772,-0.0257,-0.0139,9.8066,-0.0334,-0.3511,0.0932,5.81,-34.31,26.19,50.88,-85.75,-146.4
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191509,2019-09-06 20:13:17:252,-2.3622,-2.2394,9.5159,-0.0136,0.0034,9.8066,0.0496,-0.2306,-0.0118,5.63,-34,25.75,54.48,-85.59,-143.17
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191610,2019-09-06 20:13:17:353,-2.6224,0.1029,9.8439,-0.0104,-0.0153,9.8066,-0.0128,-0.3516,0.1133,6.25,-34.5,25.5,56.16,-85.53,-141.65
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191709,2019-09-06 20:13:17:452,-1.6169,-0.589,10.3969,-0.0042,0.0164,9.8066,0.0776,-0.1423,-0.1369,6.94,-34.06,25.25,60.15,-85.51,-140.68
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191809,2019-09-06 20:13:17:552,-1.5599,-1.7142,9.6295,0.0225,-0.0054,9.8065,0.0141,-0.293,0.0534,7.31,-34.12,25.06,56.22,-85.41,-144.52
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3191910,2019-09-06 20:13:17:653,-3.1796,-0.5767,10.0074,-0.0075,0.0008,9.8066,0.0718,-0.158,-0.0286,7.44,-34.06,24.81,54.63,-85.12,-146.34
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192010,2019-09-06 20:13:17:753,-1.1347,-1.263,9.6752,-0.0119,-0.0085,9.8066,-0.0873,-0.2406,0.0089,7.81,-34.25,23.88,57.67,-85.13,-146.41
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192110,2019-09-06 20:13:17:853,-1.6695,-1.3609,9.1616,0.0004,0.007,9.8066,-0.0213,-0.0993,-0.0236,7.44,-34.12,23.88,56.96,-85.03,-145.08
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192210,2019-09-06 20:13:17:953,-2.5771,-0.5057,9.2235,-0.004,-0.0085,9.8066,0.0095,-0.2064,0.0287,8.44,-34.5,23.75,59.04,-85.07,-145.19
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192310,2019-09-06 20:13:18:053,-0.8059,-2.4805,9.7365,0.0072,0.0218,9.8066,0.0079,-0.0738,-0.1091,9.13,-34.06,23.44,63.91,-85.08,-143.65
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192410,2019-09-06 20:13:18:153,-0.758,-0.3484,10.7259,-0.0011,-0.0123,9.8066,-0.0097,-0.1287,0.0306,8.13,-34.31,23.38,59.29,-85.15,-145.81
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192509,2019-09-06 20:13:18:252,-2.1702,-0.7873,10.6422,-0.0053,-0.0301,9.8066,0.0353,-0.0014,-0.1238,9.31,-34.56,22.94,60.31,-85.04,-147.28
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192610,2019-09-06 20:13:18:353,-0.7903,-1.1789,10.696,-0.0019,-0.0366,9.8065,0.0452,-0.0667,0.0324,9.56,-33.56,23.56,55.28,-84.84,-153.02
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192710,2019-09-06 20:13:18:453,0.1465,-1.9019,10.1531,-0.0156,-0.0205,9.8066,-0.0926,-0.0201,-0.0274,8.88,-34.25,23.25,52.63,-84.45,-154.96
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192809,2019-09-06 20:13:18:552,-0.0264,-1.542,9.5361,-0.0008,-0.0052,9.8066,0.0285,-0.0608,0.0419,9.06,-34.06,23.25,53.07,-84.48,-154.52
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3192909,2019-09-06 20:13:18:652,-0.1717,-0.4872,9.223,-0.0088,-0.0174,9.8066,-0.1221,-0.0438,0.0215,9.19,-34.06,23.31,51.42,-84.44,-156.08
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193009,2019-09-06 20:13:18:752,1.176,-0.3274,9.0437,-0.0273,-0.0634,9.8063,0.232,-0.1414,-0.0332,9.69,-34,22.5,53.04,-84.34,-156.75
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193109,2019-09-06 20:13:18:852,0.6371,0.267,9.708,0.0627,0.0637,9.8062,0.184,0.0335,-0.0644,10.06,-34.5,22.94,49.83,-84.09,-159.97
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193209,2019-09-06 20:13:18:952,-0.2932,-1.9652,10.9432,0.0206,0.0095,9.8066,0.1521,-0.0717,0.0364,9.56,-33.31,23.63,44.65,-84.29,-163.22
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193309,2019-09-06 20:13:19:052,0.9458,-2.949,9.2294,-0.0101,0.0267,9.8066,-0.0011,0.0537,-0.072,10.06,-33.62,23.94,46.11,-83.95,-162.38
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193410,2019-09-06 20:13:19:153,0.0313,-1.8795,8.8585,-0.0032,0.0275,9.8066,-0.0856,0.0276,0.1319,9.38,-33.56,23.81,46.33,-84.05,-160.1
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193509,2019-09-06 20:13:19:252,-0.3914,-0.3236,8.1579,-0.0285,0.0455,9.8064,-0.0823,-0.067,0.1844,8.69,-34.25,22.63,55.57,-84.24,-152.5
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193610,2019-09-06 20:13:19:353,-0.4076,-1.9011,7.6545,-0.0081,0.041,9.8065,-0.2072,-0.0017,0.0504,8.88,-34.75,23.31,63.85,-84.14,-145.13
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193709,2019-09-06 20:13:19:452,-0.4281,-0.0157,9.7962,-0.0227,0.0191,9.8066,-0.0331,0.0194,0.1602,8.25,-34.81,22.44,67.61,-84.25,-140.47
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193809,2019-09-06 20:13:19:552,0.585,-1.9363,10.5134,0.0028,0.015,9.8066,-0.0821,-0.0633,-0.0557,8.19,-34.25,22.5,70.14,-84.19,-136.8
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3193910,2019-09-06 20:13:19:653,-0.4628,-1.8016,11.1026,-0.0265,-0.0847,9.8062,-0.0162,0.0261,-0.0413,8.13,-34.62,22.63,66.27,-83.64,-141.47
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194010,2019-09-06 20:13:19:753,-0.9871,-3.3534,10.5949,-0.0157,-0.0617,9.8063,-0.1427,0.0454,-0.045,8.38,-34.31,23.13,63.22,-83.59,-144.14
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194109,2019-09-06 20:13:19:852,0.9302,-0.2423,9.3371,0.0137,0.015,9.8065,-0.2909,-0.0466,0.0185,8.38,-34.69,23.25,61.81,-83.59,-145.68
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194209,2019-09-06 20:13:19:952,0.3014,-1.692,9.3376,-0.0252,-0.028,9.8065,0.223,0.0641,-0.0136,8.19,-34.75,22.94,62.55,-83.5,-145.13
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194310,2019-09-06 20:13:20:053,1.3895,-0.1484,8.9007,0.0193,0.06,9.8064,0.1163,0.0292,0,8.25,-34.06,23.63,59.78,-83.58,-146.31
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194409,2019-09-06 20:13:20:152,0.6177,-2.0258,9.4675,0.0109,0.0028,9.8066,0.0741,0.0551,0.0067,7.94,-34.75,23.56,61.32,-83.81,-144.81
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194510,2019-09-06 20:13:20:253,0.5493,-2.9381,9.4885,-0.0086,-0.011,9.8065,0.0764,0.1034,-0.0492,8.5,-34.06,23.19,62.59,-83.69,-146.68
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194610,2019-09-06 20:13:20:353,1.2403,-2.2874,9.5092,0.0095,0.0102,9.8066,-0.0325,0.0487,-0.0084,8,-34.87,23.44,61.09,-83.9,-145.94
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194709,2019-09-06 20:13:20:452,0.9278,-2.5436,9.7605,0.0016,0.0002,9.8066,-0.0229,0.0629,-0.0382,7.75,-34.62,23.75,61.17,-84.02,-144.69
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194809,2019-09-06 20:13:20:552,1.7957,-1.0989,9.7447,-0.0052,-0.0085,9.8065,-0.0092,0.1057,0.0586,8.31,-34.62,23.63,61.5,-84.07,-144.31
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3194909,2019-09-06 20:13:20:652,2.3179,-2.7479,9.9288,-0.0122,-0.0106,9.8066,-0.0052,0.1529,-0.047,7.44,-34.31,24.31,58.23,-83.95,-145.2
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195010,2019-09-06 20:13:20:753,0.2601,-1.8408,9.6938,-0.0044,-0.0116,9.8066,0.0156,0.1165,-0.1073,8.19,-34.44,24,60.36,-83.88,-145.4
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195110,2019-09-06 20:13:20:853,1.1823,-1.9042,9.7598,0.0136,0.0019,9.8066,-0.0678,0.0227,0.0223,7.56,-34.06,24,59.62,-84.01,-145.93
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195210,2019-09-06 20:13:20:953,0.6244,-3.2875,9.7774,0.009,0.0193,9.8066,-0.0045,0.0476,-0.0963,7.88,-33.75,24.38,59.07,-84.09,-146.34
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195310,2019-09-06 20:13:21:053,0.4455,-3.5891,9.1696,0.0152,0.001,9.8066,0.0206,0.1034,0.0178,7.81,-34,24.44,58.31,-84.08,-147.06
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195410,2019-09-06 20:13:21:153,1.5504,-2.4495,9.2649,-0.0036,-0.0049,9.8066,-0.0361,0.0869,-0.0085,7.69,-33.94,24.06,57.19,-84.15,-148.02
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195509,2019-09-06 20:13:21:252,2.0021,-1.4829,9.9133,-0.0037,0.0019,9.8066,-0.0156,0.0425,-0.0845,6.88,-34.06,24.56,54.06,-84.09,-148.02
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195610,2019-09-06 20:13:21:353,1.6635,-3.1264,10.0349,0.0138,0.0111,9.8066,-0.0858,0.1772,-0.0132,7.56,-34,24.5,56,-84.12,-148.22
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195710,2019-09-06 20:13:21:453,1.6617,-1.7086,9.4705,-0.0065,-0.0302,9.8065,-0.0651,0.0922,0.1202,7,-33.56,24.88,50.41,-83.91,-151.56
52.39579,-1.431176,139.67,11.47,2,209.46,19 / 20,3195810,2019-09-06 20:13:21:553,0.0751,-1.6843,9.7083,-0.0393,-0.0353,9.8064,-0.0261,0.1199,-0.2385,6.63,-34.12,25.06,50.8,-83.75,-151.37
