GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3206609,2019-09-06 20:13:32:352,-0.4051,1.1147,10.5977,-0.0124,-0.0229,9.8066,-0.0162,-0.0552,-0.0669,7.75,-34.12,24.56,20.84,-81.31,178.87
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3206710,2019-09-06 20:13:32:453,-0.8705,0.2556,9.7282,-0.0073,-0.0153,9.8066,0.0143,0.0048,0.0824,7.88,-34.31,24.88,20.78,-81.31,178.83
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3206810,2019-09-06 20:13:32:553,0.1608,-1.3766,9.5793,-0.0012,0.0058,9.8066,0.2558,0.0444,0.0755,8.25,-34,24.94,19.23,-81.34,177.6
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3206910,2019-09-06 20:13:32:653,-0.5411,0.2074,9.3749,-0.004,0.0012,9.8066,-0.0786,-0.1159,-0.1446,7.75,-34.19,25.38,20.2,-81.27,178.34
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3207009,2019-09-06 20:13:32:752,0.5564,1.2738,9.5656,0.0337,0.0119,9.8065,-0.0494,-0.0537,0.1254,7.63,-34.19,25.06,20.78,-81.25,178.8
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3207110,2019-09-06 20:13:32:853,0.6754,1.8666,9.6289,-0.0116,-0.0241,9.8066,0.1149,0.008,-0.0127,8.44,-33.69,24.94,19.13,-81.38,177.53
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3207210,2019-09-06 20:13:32:953,0.9665,0.9206,10.2239,-0.0003,0.003,9.8066,0.0197,-0.051,-0.0972,8.13,-34.12,24.56,20.3,-81.5,178.54
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 21,3207309,2019-09-06 20:13:33:052,-0.0268,0.1665,9.9743,-0.0092,-0.0277,9.8066,-0.0996,0.0312,-0.0086,8.44,-34.31,24.63,20.63,-81.31,178.71
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207410,2019-09-06 20:13:33:153,0.1754,0.8053,9.1164,0.0098,0.0407,9.8065,0.0486,-0.002,0.08,8.31,-34.25,24.94,20.07,-81.52,178.36
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207510,2019-09-06 20:13:33:253,0.5683,-0.758,8.8484,0.0062,0.0274,9.8066,-0.2372,0.0099,-0.0474,8.19,-33.94,25,20.58,-81.54,178.78
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207610,2019-09-06 20:13:33:353,-0.3118,-0.4961,9.0899,-0.0022,-0.0125,9.8065,0.0079,-0.0078,-0.0258,8.19,-34.31,25.13,20.34,-81.35,178.5
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207710,2019-09-06 20:13:33:453,0.8365,-0.2433,9.3862,0.0081,0.0061,9.8065,0.0149,-0.0212,0.0557,7.75,-33.69,25,19.82,-81.2,178
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207810,2019-09-06 20:13:33:553,-0.1648,-0.6054,9.417,0.0008,0.0103,9.8066,-0.0062,0.1202,-0.0123,8.44,-34.31,25.44,19.92,-81.19,178.07
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3207909,2019-09-06 20:13:33:652,-1.1894,-0.0126,9.5283,0.0056,0.0082,9.8065,0.0569,-0.1297,0.1554,7.56,-34,25.13,19.5,-81.33,177.81
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208010,2019-09-06 20:13:33:753,0.1157,0.5977,10.1838,0.0004,0.0034,9.8066,-0.061,-0.0166,-0.0626,7.88,-34.12,24.94,21.76,-81.43,179.68
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208110,2019-09-06 20:13:33:853,-0.6026,0.9464,10.097,0.0099,-0.0155,9.8066,0.0606,0.0081,0.0557,8.06,-34.25,25.13,20.76,-81.36,178.84
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208210,2019-09-06 20:13:33:953,0.3739,-0.8713,10.1357,0.0033,0.0065,9.8066,0.0541,0.0371,-0.0875,8.38,-34.06,25,20.58,-81.21,178.62
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208310,2019-09-06 20:13:34:053,0.1834,-0.6093,9.6703,0.0209,0.0212,9.8065,-0.1106,-0.044,-0.1162,8.31,-33.75,24.69,19.33,-81.3,177.65
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208410,2019-09-06 20:13:34:153,-0.2884,0.4649,8.9789,0.0262,-0.0107,9.8066,-0.1746,-0.057,0.084,8.06,-34.62,24.75,18.34,-81.19,176.7
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208509,2019-09-06 20:13:34:252,-0.0228,0.7315,10.4589,-0.0051,-0.0074,9.8065,0.0863,-0.0069,-0.0041,8.44,-33.62,25.5,16.63,-81.23,176.22
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208610,2019-09-06 20:13:34:353,0.7589,0.2305,10.3131,-0.012,-0.0084,9.8066,-0.0126,-0.046,-0.0894,8.25,-34.12,24.94,18.92,-81.19,177.27
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208709,2019-09-06 20:13:34:452,0.5315,-0.7331,9.575,0.0064,0.0008,9.8066,0.0188,-0.0447,0.1488,7.81,-34.25,25.38,18.61,-81.28,177.07
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208810,2019-09-06 20:13:34:553,0.4264,-0.5108,9.9845,-0.0146,0.0254,9.8065,0.0643,0.0512,-0.0803,8.25,-34.69,24.5,19.13,-81.25,177.36
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3208910,2019-09-06 20:13:34:653,0.4138,-1.172,10.08,-0.0104,-0.0153,9.8066,-0.0881,-0.0303,0.0486,7.94,-34.81,25.19,20.34,-81.32,178.37
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3209009,2019-09-06 20:13:34:752,0.1565,-0.3943,9.6991,-0.0038,0.007,9.8066,-0.0731,0.0442,-0.0002,7.81,-34,25.13,21.24,-81.26,179.17
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3209110,2019-09-06 20:13:34:853,0.9259,1.0525,10.303,-0.0022,-0.0011,9.8066,0.187,-0.0079,-0.0352,8.13,-33.69,24.56,21.39,-81.29,179.32
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3209210,2019-09-06 20:13:34:953,-0.5804,-0.181,10.216,0.0056,0.0063,9.8066,-0.0528,-0.067,-0.0823,8.06,-33.69,24.56,22.17,-81.26,179.92
52.394703,-1.432412,139.84,21.65,3,209.29,19 / 20,3209309,2019-09-06 20:13:35:052,0.5712,-0.2558,9.8865,0.0038,-0.0164,9.8066,0.1289,0.0327,0.1033,8.13,-34.25,24.81,21.16,-81.19,179.07
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209409,2019-09-06 20:13:35:152,0.5894,0.3772,9.5991,-0.0002,-0.0041,9.8065,-0.0521,0.0657,0.0989,8.31,-34.37,25.19,20.44,-81.29,178.55
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209510,2019-09-06 20:13:35:253,-0.8693,-0.6925,10.3865,0.0059,-0.0273,9.8065,0.0767,-0.0239,0.1291,8.38,-33.69,24.69,20.26,-81.42,178.47
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209610,2019-09-06 20:13:35:353,-0.2326,-0.81,9.9247,-0.0119,-0.0152,9.8066,-0.037,-0.0153,-0.0398,8.5,-33.87,24.63,22.26,-81.38,178.07
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209709,2019-09-06 20:13:35:452,0.3994,0.1594,10.405,0.0085,0.0103,9.8066,0.0654,-0.0638,-0.0338,7.94,-34.19,25.06,19.9,-81.32,178.13
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209809,2019-09-06 20:13:35:552,-0.514,-0.0843,9.4531,0.0066,0.0165,9.8066,0.015,-0.0818,0.1353,8.06,-33.87,24.94,19.82,-81.25,178.03
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3209910,2019-09-06 20:13:35:653,2.0714,-0.1806,10.1301,-0.0225,0.0023,9.8066,-0.0153,0.0379,-0.1457,8.25,-33.94,24.38,21.51,-81.31,178.57
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3210010,2019-09-06 20:13:35:753,-0.1727,0.0907,9.6604,0.0247,0.0389,9.8064,0.1072,0.0741,0.0668,8.19,-34.31,24.81,20.4,-81.47,178.61
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3210110,2019-09-06 20:13:35:853,0.2313,-0.3208,10.5389,0.0012,0.0219,9.8066,0.2408,0.0484,0.0438,8.38,-34.44,24.44,20.68,-81.48,178
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3210210,2019-09-06 20:13:35:953,0.6723,-1.6768,9.5109,0.0034,0.0572,9.8065,-0.2262,-0.1187,-0.0462,8.38,-34.06,24.81,20.83,-81.66,179.04
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 20,3210310,2019-09-06 20:13:36:053,-0.9389,-1.337,10.2109,-0.0118,-0.0449,9.8065,-0.1101,-0.0242,0.0328,8.13,-34.12,24.56,20.83,-81.26,178.85
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210410,2019-09-06 20:13:36:153,-0.2749,-0.4431,9.2245,0.0134,0.0341,9.8066,-0.045,-0.1149,-0.0419,8.69,-34.12,24.5,22.54,-81.21,178.2
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210509,2019-09-06 20:13:36:252,0.0994,0.9366,10.3012,0.0049,0.0228,9.8066,0.1444,0.0327,0.0147,8.06,-34.44,25.06,19.83,-81.45,178.13
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210609,2019-09-06 20:13:36:352,-0.2055,-1.3017,10.3525,0.0068,0.037,9.8065,0.1625,-0.0655,0.1108,8.75,-33.75,24.5,23.29,-81.49,178.97
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210710,2019-09-06 20:13:36:453,-0.6071,-0.9252,9.1976,-0.0031,-0.0147,9.8065,-0.0497,0.0419,-0.0218,8.44,-34.12,24.44,21,-81.56,178.3
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210810,2019-09-06 20:13:36:553,-0.3944,0.1658,9.9319,0.0065,0.0137,9.8066,0.0389,-0.0189,0.0798,8.63,-33.87,24.31,24.66,-81.4,179.1
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3210910,2019-09-06 20:13:36:653,-0.5922,-0.319,10.327,0.0068,-0.0013,9.8066,-0.1147,0.0609,-0.0601,8.31,-34,25.25,20.43,-81.34,178.56
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3211010,2019-09-06 20:13:36:753,0.2273,-0.7045,9.1871,-0.0115,-0.0082,9.8066,-0.0678,-0.0303,0.0014,8.31,-34.06,24.75,20.57,-81.26,178.64
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3211110,2019-09-06 20:13:36:853,-0.1913,-1.0229,9.5473,-0.0125,-0.0319,9.8066,0.0158,-0.0242,-0.0097,7.88,-34.06,24.88,20.65,-81.27,178.7
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3211209,2019-09-06 20:13:36:952,-0.0566,-0.4695,9.4389,-0.0116,-0.0262,9.8066,-0.1474,0.0451,-0.0267,8.5,-34.12,24.94,22.92,-81.39,178.6
52.393127,-1.434181,139.54,24.2,3,216.62,20 / 21,3211309,2019-09-06 20:13:37:052,0.1101,0.1733,9.3804,0.0194,0.0313,9.8065,0.1996,-0.0978,0.0683,8.69,-33.81,24.63,22.85,-81.44,178.57
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211409,2019-09-06 20:13:37:152,-0.3037,-0.8503,10.3506,0.0213,0.0243,9.8066,0.1598,-0.0427,-0.0278,8.13,-34.19,24.94,19.53,-81.6,177.96
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211510,2019-09-06 20:13:37:253,-0.1279,-0.3105,10.3844,-0.0117,-0.0038,9.8065,-0.057,0.0204,0.0861,7.88,-34.19,25,19.94,-81.42,178.2
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211609,2019-09-06 20:13:37:352,-0.2419,-0.6252,9.0138,0.0095,0.0026,9.8066,0.0894,-0.0631,-0.0337,8.38,-34.62,24.5,19.46,-81.44,177.72
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211710,2019-09-06 20:13:37:453,-1.1774,-0.8463,10.4266,0.0048,-0.0095,9.8066,-0.1448,0.0785,-0.0358,8.5,-34.12,24.69,19.35,-81.57,175.78
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211810,2019-09-06 20:13:37:553,1.3185,-0.3241,10.2121,-0.0179,-0.0226,9.8066,-0.2547,-0.0334,0.0602,8.13,-34.5,24.38,19.19,-81.46,176.79
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3211910,2019-09-06 20:13:37:653,-0.3694,0.4691,9.8139,-0.0147,0.0066,9.8066,0.1457,-0.1064,0.1886,8.63,-34.31,24.94,19.98,-81.72,176.38
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3212010,2019-09-06 20:13:37:753,1.8894,0.023,10.1776,0.0194,-0.0054,9.8066,0.0001,0.0792,-0.116,8.25,-34.19,24.19,19.07,-81.74,176.83
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3212109,2019-09-06 20:13:37:852,-1.3738,0.3305,10.7336,-0.0042,0.0013,9.8066,0.0455,-0.0589,-0.1028,8.94,-34,24.56,20.91,-81.53,177.04
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3212209,2019-09-06 20:13:37:952,-0.0914,-0.5516,10.6924,-0.0146,0.0077,9.8066,-0.0757,-0.0634,0.0796,8.06,-33.81,25.13,18.65,-81.37,177.14
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3212309,2019-09-06 20:13:38:052,-1.6015,0.2798,9.8731,0.0094,0.0301,9.8065,-0.0462,0.0689,-0.0229,7.94,-34.06,24.19,22.34,-81.55,179.38
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212410,2019-09-06 20:13:38:153,-0.4688,0.5006,9.4269,-0.0039,-0.0279,9.8066,0.0966,-0.0141,-0.0323,8.5,-34.37,24.31,24.6,-81.72,179.25
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212509,2019-09-06 20:13:38:252,0.5853,1.1054,8.8261,-0.0052,-0.0418,9.8065,-0.0071,0.0409,-0.0367,8.5,-34.06,24.75,22.62,-81.84,178.6
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212610,2019-09-06 20:13:38:353,-0.799,0.2066,9.3161,-0.0037,-0.0163,9.8066,0.0321,0.002,0.0385,8.88,-34.19,24.81,21.38,-81.72,177.52
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212710,2019-09-06 20:13:38:453,-0.3501,0.1589,10.7096,-0.0012,-0.0194,9.8066,0.0919,0.0548,-0.0541,8.75,-33.56,24.94,20.45,-81.5,176.65
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212810,2019-09-06 20:13:38:553,0.48,-1.9563,10.159,0.0021,0.0053,9.8066,0.1131,0.023,-0.0322,8.44,-33.94,24.63,17.32,-81.46,176.1
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3212910,2019-09-06 20:13:38:653,0.2206,0.006,9.9344,-0.0227,-0.0406,9.8065,-0.0815,-0.0039,0.0619,8.5,-34.44,24.81,20.5,-81.32,176.61
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3213009,2019-09-06 20:13:38:752,0.0728,0.1441,9.1668,-0.0053,-0.0203,9.8066,-0.1102,-0.0198,-0.0815,8.56,-34.37,24.06,21.54,-81.53,176.65
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3213109,2019-09-06 20:13:38:852,0.8931,2.3827,9.3558,-0.0108,-0.0143,9.8065,0.0864,-0.0846,0.0633,8.75,-34.19,24.31,20.66,-81.73,176.05
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3213209,2019-09-06 20:13:38:952,0.8623,1.2238,9.7432,-0.0077,-0.0438,9.8064,0.0693,-0.0147,0.027,8.75,-33.94,24.75,19.71,-81.51,176.05
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3213309,2019-09-06 20:13:39:052,-0.3099,0.0991,9.6037,0.0034,0.018,9.8066,0.0106,-0.0153,-0.0097,8.56,-34.37,24.38,20.53,-81.52,175.83
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213409,2019-09-06 20:13:39:152,-0.6116,0.2639,10.9231,-0.0049,0.0095,9.8065,-0.0003,0.0193,-0.0098,8.25,-34.06,24.69,17.39,-81.43,176.16
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213510,2019-09-06 20:13:39:253,-0.8494,-0.1976,10.5619,-0.0177,-0.0345,9.8065,-0.0022,-0.0472,0.0069,8.63,-34.12,23.81,20.8,-81.76,176.17
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213610,2019-09-06 20:13:39:353,-0.3688,1.3283,11.0286,-0.0114,-0.0291,9.8065,-0.0621,0.0842,-0.0207,8.69,-34.06,24.75,19.79,-81.65,176.18
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213710,2019-09-06 20:13:39:453,0.0725,-0.9903,9.7225,-0.0058,-0.0042,9.8066,0.0564,0.0805,0.086,8.88,-34.44,24.25,21.62,-81.63,176.77
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213810,2019-09-06 20:13:39:553,0.4568,0.4294,10.0098,0.003,-0.0203,9.8065,0.0507,-0.0439,-0.0351,8.63,-34.31,24.56,20.15,-81.51,176.41
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3213910,2019-09-06 20:13:39:653,-0.5458,-0.2245,9.7252,0.008,-0.0008,9.8066,-0.0675,-0.0194,-0.0236,8.88,-34.69,24.44,20.89,-81.58,176.03
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3214010,2019-09-06 20:13:39:753,1.3227,1.3987,10.0063,-0.0041,0.0009,9.8066,0.0839,-0.0434,0.0564,8.13,-34.31,24.25,18.99,-81.64,176.72
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3214110,2019-09-06 20:13:39:853,0.7479,0.4508,10.187,-0.0009,0.0044,9.8066,-0.0153,0.0134,-0.0142,8.63,-34.31,24.44,21.81,-81.75,176.99
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3214210,2019-09-06 20:13:39:953,1.974,0.2101,9.0206,0.0079,-0.0103,9.8066,0.2638,-0.1056,0.0697,8.81,-34.37,24.38,21.08,-81.68,176.35
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 20,3214309,2019-09-06 20:13:40:052,-1.6008,1.4932,10.6713,0.0143,-0.0056,9.8066,0.0763,-0.1839,-0.0216,8.94,-34.31,24,20.06,-81.66,175.52
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214410,2019-09-06 20:13:40:153,-0.0067,-0.7094,10.362,-0.0045,0.0412,9.8066,0.0444,-0.0181,0.111,8.44,-33.75,24.56,16.68,-81.84,175.75
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214509,2019-09-06 20:13:40:252,0.2338,-0.7284,10.7419,0.0227,0.0472,9.8064,0.2011,0.0806,0.0617,8.5,-34,24.56,19.63,-81.85,176.15
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214610,2019-09-06 20:13:40:353,0.805,0.5677,9.3243,-0.0305,-0.0654,9.8063,-0.2159,0.036,-0.0211,8.69,-33.94,24.38,19.93,-81.94,175.55
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214709,2019-09-06 20:13:40:452,0.2053,0.8234,9.4449,-0.0248,-0.0411,9.8065,-0.0624,0.0028,0.015,8.81,-34.12,24.31,20.64,-81.6,175.96
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214810,2019-09-06 20:13:40:553,0.6055,0.047,9.3972,-0.0135,-0.0087,9.8066,-0.1161,-0.0434,0.0365,8.88,-34.12,23.75,21.45,-81.61,176.62
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3214910,2019-09-06 20:13:40:653,-0.6074,0.9655,8.7432,-0.0221,-0.0401,9.8065,-0.009,-0.088,-0.0077,9,-34.5,24,22.13,-81.59,177.16
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3215010,2019-09-06 20:13:40:753,-1.1601,-0.4447,9.4884,-0.0119,-0.0029,9.8066,-0.1494,0.0222,-0.0506,8.69,-34.25,23.88,22.28,-81.73,177.36
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3215111,2019-09-06 20:13:40:854,-0.2285,0.7942,10.4266,-0.0196,-0.0363,9.8065,-0.0142,-0.0009,-0.0298,8.5,-33.87,24.06,22.36,-81.68,177.4
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3215210,2019-09-06 20:13:40:953,-0.3273,-0.1255,9.4021,0.006,-0.0049,9.8066,-0.1545,0.0365,-0.0546,9.06,-34.62,24.06,22.09,-81.69,177.06
52.393127,-1.434181,139.54,24.2,3,216.62,18 / 21,3215310,2019-09-06 20:13:41:053,-1.733,0.4399,9.8967,-0.0126,-0.0173,9.8065,0.0222,-0.0745,0.1991,8.94,-34.5,24.44,21.76,-81.63,176.88
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215409,2019-09-06 20:13:41:152,-0.0579,1.0724,9.9528,0.0141,-0.0095,9.8066,-0.0428,-0.1083,-0.1568,9.25,-33.75,24.69,19,-81.57,175.5
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215509,2019-09-06 20:13:41:252,1.8163,-1.0999,8.6767,-0.0045,-0.005,9.8066,0.0256,0.0963,-0.0158,8.44,-34.5,24.38,17.31,-81.58,175.34
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215610,2019-09-06 20:13:41:353,0.2022,0.8953,8.3303,0.007,-0.0149,9.8066,-0.1068,-0.0801,-0.0597,8.38,-33.69,24.56,17.91,-81.64,176.66
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215710,2019-09-06 20:13:41:453,-2.3847,-0.0245,9.2546,-0.0063,-0.0151,9.8065,-0.0027,0.016,0.0204,9.19,-34.06,24.19,19.6,-81.63,175.13
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215809,2019-09-06 20:13:41:552,1.6782,-0.0978,9.7349,0.0025,0.007,9.8066,0.1805,0.0735,-0.0218,9,-34.37,23.75,21.18,-81.61,176.4
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3215910,2019-09-06 20:13:41:653,0.1483,0.5911,10.8067,0.0131,0.0288,9.8066,-0.0432,-0.0221,-0.1099,9,-34.37,24.19,20.06,-81.68,175.53
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216010,2019-09-06 20:13:41:753,-1.0061,0.4686,10.9219,-0.0274,-0.0399,9.8064,-0.0886,0.0417,0.0027,9.13,-34.25,23.31,22.72,-81.54,176.64
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216109,2019-09-06 20:13:41:852,0.0994,0.4208,9.5545,-0.0119,-0.0389,9.8065,-0.1856,-0.0328,-0.0282,9.31,-33.75,23.56,20.74,-81.48,175.98
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216210,2019-09-06 20:13:41:953,-0.165,1.3171,9.7216,-0.0034,-0.0135,9.8066,0.0915,0.0458,-0.0456,8.81,-34.06,24.13,19.46,-81.57,174.99
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216310,2019-09-06 20:13:42:053,0.5044,-0.6896,8.619,-0.0049,0.0102,9.8066,-0.0642,-0.013,0.0802,9.38,-34.69,23.56,20.13,-81.61,175.44
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216410,2019-09-06 20:13:42:153,0.8081,1.0209,10.1825,0.0151,0.0238,9.8066,0.0068,0.014,-0.0423,9,-34,23.81,19.97,-81.7,175.47
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216509,2019-09-06 20:13:42:252,2.1824,0.7984,10.6855,0.0097,-0.0095,9.8066,-0.0238,0.0701,-0.1472,9.13,-34.06,24,18.96,-81.75,174.67
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216609,2019-09-06 20:13:42:352,0.0733,-0.4947,10.7456,-0.0106,-0.0246,9.8065,-0.1126,0,0.1421,9.38,-34.12,24.06,19.56,-81.55,175.07
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216710,2019-09-06 20:13:42:453,0.0365,-1.1546,9.3301,0.0039,0.0113,9.8066,-0.0861,-0.002,-0.0831,8.94,-34.19,24.38,19.27,-81.46,174.79
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216809,2019-09-06 20:13:42:552,1.4696,-0.0022,10.7884,-0.0369,-0.0232,9.8065,0.0328,-0.0288,0.2022,9.19,-33.81,24.5,18.53,-81.7,175.18
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3216910,2019-09-06 20:13:42:653,1.359,1.3675,11.233,0.0044,-0.0189,9.8065,0.0729,-0.1073,-0.0148,8.88,-34.44,23.94,21.54,-81.47,176.62
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3217009,2019-09-06 20:13:42:752,-1.6092,-1.2707,9.8734,-0.0066,0.0365,9.8065,0.0345,0.0115,0.0361,9.13,-34.25,24.81,20.51,-81.78,176.84
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3217110,2019-09-06 20:13:42:853,-0.0609,-0.2524,10.3352,0.0025,0.0267,9.8066,0.0847,0.019,0.0638,8.94,-34.5,24.19,23.12,-81.6,177.97
52.393127,-1.434181,139.54,24.2,3,216.62,19 / 21,3217209,2019-09-06 20:13:42:952,0.6235,-1.1818,10.5908,0.0076,-0.0105,9.8065,-0.2182,-0.0819,-0.0439,8.94,-33.75,23.63,21.78,-81.5,176.83
