GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3228010,2019-09-06 20:13:53:753,1.1163,0.6362,10.4017,-0.0117,-0.008,9.8065,0.3573,-0.0204,-0.0455,10.25,-33.81,22.81,20.32,-81.69,172.72
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3228110,2019-09-06 20:13:53:853,0.0407,-0.4805,9.7676,0.03,0.0765,9.8062,0.2263,-0.0238,0.0452,10.31,-33.69,23,21,-81.82,173.34
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3228210,2019-09-06 20:13:53:953,0.0666,1.2514,9.8249,0.0275,0.0665,9.8064,0.0698,0.0072,0.0382,9.88,-33.81,22.75,21.88,-81.75,174.02
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3228310,2019-09-06 20:13:54:053,-0.2275,0.8575,10.7475,-0.0063,-0.0025,9.8066,0.1109,-0.011,-0.0918,10.19,-33.5,23,22.98,-81.58,174.94
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228409,2019-09-06 20:13:54:152,0.7857,-0.8671,9.4866,0.0061,0.0022,9.8066,-0.167,-0.0305,-0.0032,9.75,-33.19,23.06,22.55,-81.57,174.58
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228510,2019-09-06 20:13:54:253,0.7167,1.7006,8.618,-0.0027,-0.0184,9.8066,-0.2078,-0.0502,0.0705,10.13,-33.94,23.31,21.93,-81.62,173.99
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228609,2019-09-06 20:13:54:352,-0.4006,0.5538,8.4991,-0.0073,-0.0127,9.8065,0.1772,-0.0117,-0.0829,10.13,-33.37,23.19,21.76,-81.66,173.99
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228709,2019-09-06 20:13:54:452,0.118,-1.4174,9.7244,0.0278,0.0403,9.8064,0.1823,-0.0066,-0.0286,9.94,-33.5,22.88,21.5,-81.91,173.91
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228809,2019-09-06 20:13:54:552,0.363,-1.2058,10.6014,0.015,0.0304,9.8066,-0.1398,-0.0438,0.1088,10,-33.75,23,21.55,-81.81,173.78
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3228909,2019-09-06 20:13:54:652,0.0334,-0.8693,10.6427,-0.0254,-0.0453,9.8065,-0.0301,0.0041,-0.0126,10.63,-33.75,23.56,23.26,-81.52,174.1
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229009,2019-09-06 20:13:54:752,0.0684,-0.318,10.4333,-0.0182,-0.0426,9.8065,-0.0823,-0.0459,-0.0771,10.44,-34.06,23.25,22.01,-81.48,173.97
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229109,2019-09-06 20:13:54:852,-0.6502,-0.1622,9.7657,0.025,0.025,9.8065,0.1614,-0.0506,0.0355,10.38,-33.06,23.88,19.47,-81.45,173.04
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229210,2019-09-06 20:13:54:953,-0.8514,0.1392,9.4141,0.0152,0.0276,9.8066,-0.0761,-0.0057,0.0105,11,-34,23.13,22,-81.77,172.13
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229310,2019-09-06 20:13:55:053,0.0736,1.1191,9.8625,-0.0176,-0.0129,9.8065,-0.0162,0.0231,-0.0868,11,-33.69,23.06,22.94,-81.79,172.91
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229409,2019-09-06 20:13:55:152,0.1462,-0.5489,10.1675,-0.005,-0.018,9.8066,0.0334,-0.0051,0.0349,10.38,-33.56,23.56,19.05,-81.73,172.72
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229509,2019-09-06 20:13:55:252,0.9823,-0.1075,9.6181,-0.0072,0.006,9.8065,0.0652,0.0046,0.0885,10.31,-33.75,23,20.25,-81.63,172.63
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229610,2019-09-06 20:13:55:353,-0.0847,-0.7194,9.3077,-0.0273,-0.0182,9.8065,-0.21,-0.0951,-0.0153,10.25,-33.37,23.31,22.03,-81.78,174.28
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229710,2019-09-06 20:13:55:453,0.5989,-0.1204,9.7116,-0.0024,-0.0138,9.8066,-0.0086,0.0481,-0.0953,9.56,-33.62,23,23.46,-81.86,175.36
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229810,2019-09-06 20:13:55:553,0.4501,0.4453,9.4501,0.0212,-0.0179,9.8066,0.0549,-0.0166,0.0658,9.94,-34.06,23.06,21.2,-81.8,173.49
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3229910,2019-09-06 20:13:55:653,0.0434,-0.7046,9.9311,0.0009,0.0237,9.8066,0.0824,-0.0342,-0.0213,10.5,-33.56,23.31,23.76,-81.73,173.54
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3230010,2019-09-06 20:13:55:753,0.7239,0.421,9.7258,-0.0311,-0.016,9.8066,-0.197,-0.0086,0.032,9.94,-33.56,23.31,21.35,-81.73,173.57
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3230110,2019-09-06 20:13:55:853,0.323,-0.6821,9.6296,-0.0347,-0.0385,9.8065,-0.1104,0.0944,0.106,10.13,-34.12,23,23.99,-81.5,175.58
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3230210,2019-09-06 20:13:55:953,0.1551,0.0108,8.5464,0.0192,0.0115,9.8066,-0.1759,0.04,-0.0776,10.19,-33.81,23.56,21.87,-81.77,175.04
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3230310,2019-09-06 20:13:56:053,0.9877,-0.5495,8.551,-0.0106,-0.0222,9.8066,-0.3312,0.058,-0.0312,10.5,-33.87,23.38,25.25,-81.75,174.77
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230410,2019-09-06 20:13:56:153,0.6511,0.9864,8.7667,0.007,0.0204,9.8066,0.3193,-0.0014,0.0726,9.19,-33.75,23.38,21.02,-81.94,175.49
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230509,2019-09-06 20:13:56:252,-0.1,0.3554,10.2235,0.0117,0.0032,9.8066,0.1044,-0.0679,-0.054,9.31,-34.44,22.75,20.73,-81.88,175.22
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230610,2019-09-06 20:13:56:353,0.2402,-0.8606,10.1012,-0.0062,-0.0142,9.8066,-0.1177,0.0057,-0.0103,10.13,-34.56,23.13,22.96,-81.81,174.8
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230709,2019-09-06 20:13:56:452,0.6703,-0.0142,9.7689,-0.0224,-0.0241,9.8066,-0.0678,0.0794,0.0978,9.81,-33.75,23.19,23.65,-81.57,175.35
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230810,2019-09-06 20:13:56:553,0.6764,0.0489,9.6897,0.0073,0.0189,9.8065,0.0839,-0.0802,0.0207,9.94,-34,23.13,23.94,-81.71,175.66
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3230910,2019-09-06 20:13:56:653,-0.0612,0.6994,10.2338,0.0131,0.0011,9.8065,0.0504,-0.0348,-0.0552,9.56,-33.75,23,23.05,-81.75,174.96
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231009,2019-09-06 20:13:56:752,1.6839,2.2574,9.7764,0.0012,0.0082,9.8066,0.1649,0.0187,0.1028,10.19,-33.56,23.06,23.1,-81.71,174.98
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231110,2019-09-06 20:13:56:853,-1.2438,-0.392,9.5526,0.0113,0.0302,9.8065,0.2833,-0.0896,0.0618,10.19,-33.87,23.31,23.4,-81.71,175.23
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231209,2019-09-06 20:13:56:952,-1.4036,-0.3086,10.7113,-0.0367,-0.0451,9.8065,-0.2355,0.0678,-0.1192,9.81,-33.87,23.44,23.06,-81.93,175.08
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231309,2019-09-06 20:13:57:052,-1.2013,-0.5349,10.9269,-0.0086,-0.0038,9.8066,-0.0652,0.0653,0.0777,10.56,-33.69,22.5,26.67,-81.79,175.96
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231409,2019-09-06 20:13:57:152,2.1843,1.103,9.1843,-0.0046,-0.0388,9.8065,0.0145,0.0058,-0.0384,10,-34,23.38,22.86,-81.59,174.72
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231510,2019-09-06 20:13:57:253,0.9512,0.8618,9.7095,0.019,0.0404,9.8065,-0.1392,-0.0554,-0.0998,9.94,-33.75,23.31,21.88,-81.55,173.9
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231609,2019-09-06 20:13:57:352,-0.0576,0.8366,10.4657,-0.006,0.0162,9.8066,0.0494,0.0516,0.0686,10.5,-34,23.38,25.1,-81.74,174.64
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231709,2019-09-06 20:13:57:452,0.0908,0.5604,9.3316,0.0014,-0.021,9.8065,-0.1188,-0.044,-0.0085,9.88,-34.37,23.5,20.8,-81.6,174.08
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231810,2019-09-06 20:13:57:553,-1.3151,-1.9291,9.5592,0.0175,0.0608,9.8064,-0.0223,0.0217,-0.0636,9.81,-34.25,22.81,21.72,-81.58,173.79
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3231910,2019-09-06 20:13:57:653,0.7622,0.5244,10.5027,-0.0084,0.0366,9.8065,0.1156,0.012,0.0572,10.31,-33.56,23.19,23.66,-81.89,175.55
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3232010,2019-09-06 20:13:57:753,1.9483,1.1222,9.6555,-0.0195,-0.0463,9.8064,-0.1144,-0.1525,-0.028,10.38,-33.75,22.88,24.05,-81.57,175.67
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3232110,2019-09-06 20:13:57:853,-0.2613,0.0364,10.2801,-0.035,-0.0598,9.8063,-0.134,-0.0215,-0.043,10.31,-33.69,23.44,24.13,-81.49,175.69
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3232210,2019-09-06 20:13:57:953,1.2127,0.5878,9.4563,0.0163,0.0435,9.8065,0.2612,-0.089,0.15,10,-33.62,23.44,25.16,-81.64,176.61
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3232310,2019-09-06 20:13:58:053,0.0013,1.0962,8.7131,0.0132,0.0089,9.8066,0.0371,-0.0823,-0.0404,10.25,-34.06,23.06,23.77,-81.63,175.48
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232409,2019-09-06 20:13:58:152,-0.404,1.2114,8.5909,0.0183,0.0331,9.8065,0.0376,0.0627,-0.0354,10.19,-33.62,23,22.86,-81.7,174.78
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232510,2019-09-06 20:13:58:253,0.4232,0.2595,8.932,-0.0173,-0.0218,9.8065,0.0736,0.0416,0.1922,9.75,-33.81,23.19,23.2,-81.93,175.19
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232609,2019-09-06 20:13:58:352,1.0623,0.6859,10.2133,0.0136,-0.0075,9.8065,0.0797,-0.0129,-0.1189,9.94,-33.87,23.56,21.11,-81.73,174.4
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232709,2019-09-06 20:13:58:452,1.0739,0.2013,9.5767,0.0037,-0.0087,9.8066,-0.1079,-0.008,-0.0708,10.56,-34.31,22.69,23.94,-81.64,173.63
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232809,2019-09-06 20:13:58:552,0.959,1.0882,9.3854,0.0095,0.0233,9.8066,0.1115,-0.0171,0.1249,9.94,-34.19,23.56,20.97,-81.71,174.27
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3232909,2019-09-06 20:13:58:652,-0.0399,0.6153,10.6572,0.0113,-0.0067,9.8065,0.104,-0.0167,-0.0861,9.94,-33.62,23.81,20.58,-81.6,173.9
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3233010,2019-09-06 20:13:58:753,0.8326,-0.9582,9.7734,-0.0014,-0.0366,9.8065,-0.155,0.0117,-0.0532,10,-33.69,23.31,20.25,-81.55,172.59
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3233110,2019-09-06 20:13:58:853,1.8858,0.1854,9.2177,-0.0274,-0.0578,9.8064,-0.1679,-0.0866,0.1447,10.19,-33.25,22.44,20.62,-81.25,171.75
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3233210,2019-09-06 20:13:58:953,0.5087,0.2524,9.6244,0.0271,0.0574,9.8064,0.1887,-0.0295,-0.0625,10.88,-34.37,23.19,21.91,-81.61,171.97
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3233310,2019-09-06 20:13:59:053,-0.575,-1.0899,9.8155,0.0042,0.0408,9.8065,0.2022,0.062,0.0167,10.25,-33.69,23.38,20.43,-81.65,172.79
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233409,2019-09-06 20:13:59:152,-0.3633,0.3983,9.023,0.0093,0.0111,9.8066,0.0605,-0.0522,0.0256,10,-34.12,23.19,21.49,-81.8,173.72
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233509,2019-09-06 20:13:59:252,0.7307,-1.249,9.2182,0.0387,0.0371,9.8064,0.0726,-0.0095,-0.1376,10.38,-33.69,23.88,18.12,-81.91,172.05
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233609,2019-09-06 20:13:59:352,1.1683,0.5761,9.4291,-0.0402,-0.0551,9.8064,-0.0497,0.0293,0.1323,10.94,-33.94,22.94,21.61,-81.99,171.93
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233709,2019-09-06 20:13:59:452,0.7789,0.544,9.7404,-0.0253,-0.0528,9.8064,-0.0136,0.0219,0.0903,10.38,-34.12,23.5,20.12,-81.56,173.51
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233810,2019-09-06 20:13:59:553,1.0159,1.685,11.3083,0.0278,0.0226,9.8065,0.2049,0.143,-0.1872,10.25,-34.19,22.81,19.38,-81.66,171.95
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3233910,2019-09-06 20:13:59:653,0.6706,-1.5291,11.28,0.0255,0.0793,9.8062,0.2044,0.0818,0.0082,9.94,-34.06,23.5,17.48,-81.77,171.47
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3234009,2019-09-06 20:13:59:752,-0.1775,0.2378,10.9343,-0.0387,-0.0626,9.8063,-0.1954,0.0396,0.0953,10.13,-34.12,23.63,19.97,-81.38,173.3
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3234109,2019-09-06 20:13:59:852,0.7485,1.372,9.4965,-0.0115,-0.0309,9.8065,-0.1898,-0.0171,-0.0695,9.94,-34.06,23.5,19.78,-81.53,173.22
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3234210,2019-09-06 20:13:59:953,0.4425,-0.8755,9.6217,-0.007,0.0201,9.8066,0.2021,0.0147,0.0614,10.19,-33.87,23.44,21.19,-81.52,173.33
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3234310,2019-09-06 20:14:00:053,0.4647,1.0346,9.446,-0.0033,0.0044,9.8066,0.1707,0.0132,0.0682,10.31,-34.12,23.5,21.16,-81.5,174.32
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234409,2019-09-06 20:14:00:152,-0.1871,-1.1956,9.4916,0.027,0.0255,9.8066,-0.0891,-0.0491,-0.0627,10.06,-33.81,23.25,20.63,-81.78,173.02
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234509,2019-09-06 20:14:00:252,-0.0002,1.3272,10.1117,0.016,0.0094,9.8066,0.0024,-0.036,0.0061,9.81,-33.94,22.88,19.73,-81.71,172.26
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234610,2019-09-06 20:14:00:353,0.0441,-0.6604,9.7262,-0.0236,-0.0223,9.8065,-0.0783,-0.0286,0.0453,9.75,-34.06,23.31,21.51,-81.55,173.6
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234710,2019-09-06 20:14:00:453,0.6766,1.1333,10.4231,-0.0074,-0.0147,9.8066,-0.1962,-0.0195,-0.0021,10.38,-34.06,22.81,21.58,-81.68,173.73
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234810,2019-09-06 20:14:00:553,-0.6367,1.7889,10.7801,0.0087,-0.009,9.8066,0.1436,0.126,0.0643,10.25,-34,23.38,22.2,-81.77,174.29
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3234910,2019-09-06 20:14:00:653,0.3327,0.5361,10.3208,0.0223,-0.0135,9.8066,-0.1136,-0.0598,-0.07,10.06,-33.06,23.63,19.15,-81.72,172.9
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3235010,2019-09-06 20:14:00:753,-1.627,0.3604,10.2949,0.014,0.0207,9.8066,-0.0061,-0.0533,-0.0173,10.44,-33.62,23.56,17.27,-81.92,171.36
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3235110,2019-09-06 20:14:00:853,-0.0112,-0.2305,10.3864,0.0003,0.0097,9.8066,0.0665,0.0353,0.0904,10.44,-33.62,23.31,19.76,-81.9,172.37
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3235210,2019-09-06 20:14:00:953,0.2476,0.4773,10.4133,0.0047,-0.0255,9.8066,-0.1265,0.0246,-0.0724,10.56,-33.62,23.19,20.14,-81.69,170.58
52.38975,-1.438891,138.87,29.24,3,223.6,20 / 21,3235310,2019-09-06 20:14:01:053,1.4335,-0.4797,10.3736,-0.0005,0,9.8066,-0.0941,0.0644,-0.0733,10.31,-33.69,22.94,17.11,-81.78,170.17
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235409,2019-09-06 20:14:01:152,0.5068,0.4221,10.3666,-0.0205,-0.0246,9.8066,0.0282,0.0355,0.071,10.38,-34,23.25,18,-81.83,170.91
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235510,2019-09-06 20:14:01:253,1.3554,1.1365,9.3866,-0.0005,-0.0118,9.8066,-0.1449,-0.0663,-0.0622,10.5,-34.19,22.88,20.93,-81.72,171.23
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235610,2019-09-06 20:14:01:353,-0.0785,-0.1057,10.4895,0.0008,0.0321,9.8066,0.2283,0.0556,0.043,10.31,-34,23.06,18.9,-81.97,171.71
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235710,2019-09-06 20:14:01:453,0.4324,-1.1476,10.5699,-0.0125,-0.0314,9.8065,0.2242,0.0528,0.0353,10.06,-33.94,22.63,20.14,-81.81,172.64
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235809,2019-09-06 20:14:01:552,0.4177,-0.0523,9.8965,-0.0112,-0.0031,9.8065,-0.2063,-0.0295,-0.019,10.19,-34,23.31,20.9,-81.72,173.2
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3235909,2019-09-06 20:14:01:652,-0.5203,0.6767,9.4293,-0.0041,0.0162,9.8066,-0.0519,-0.0798,0.0946,10.19,-34.44,24.19,20.63,-81.88,174.08
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3236010,2019-09-06 20:14:01:753,-0.1896,-0.2437,9.3935,-0.009,-0.0226,9.8066,-0.0479,0.0116,-0.0316,9.81,-34,23.69,20.72,-81.9,174.17
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3236110,2019-09-06 20:14:01:853,0.3588,2.086,8.8775,-0.0281,-0.041,9.8064,0.0117,0.012,0.0417,10.31,-34.37,23.81,21.32,-81.67,174.54
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3236209,2019-09-06 20:14:01:952,0.2421,-0.4638,10.217,0.0306,0.0413,9.8064,-0.0177,-0.1141,-0.0248,10.25,-33.94,24.19,20.91,-81.9,174.32
52.38975,-1.438891,138.87,29.24,3,223.6,19 / 20,3236310,2019-09-06 20:14:02:053,0.5511,0.871,10.4293,0.0064,-0.0092,9.8066,0.0688,-0.0503,-0.15,9.88,-33.69,23.06,20.81,-81.82,173.18
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236410,2019-09-06 20:14:02:153,0.4611,-0.3922,8.917,-0.0103,-0.0352,9.8066,-0.1221,0.0353,0.0421,10.38,-33.56,23.88,18.92,-81.89,172.69
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236509,2019-09-06 20:14:02:252,0.7314,1.065,10.6721,0.0067,-0.0052,9.8066,-0.074,0.0794,0.0087,10.75,-33,23.31,22.34,-81.59,172.43
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236609,2019-09-06 20:14:02:352,-0.7841,0.6831,9.773,0.0116,0.0163,9.8066,0.1874,0.0102,0.1699,10.38,-33.56,23.81,16.83,-81.77,170.94
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236709,2019-09-06 20:14:02:452,-0.1739,0.0494,9.8292,-0.0068,0.0145,9.8065,0.197,-0.0165,-0.1272,10.44,-33.62,23.75,18.35,-81.83,172.19
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236810,2019-09-06 20:14:02:553,-0.4994,-1.5961,9.8719,0.0136,-0.0147,9.8066,-0.1305,-0.0349,-0.0156,10.44,-33.37,23.31,19.92,-81.75,172.54
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3236910,2019-09-06 20:14:02:653,1.4228,0.1828,9.0522,0.0132,-0.0025,9.8066,-0.1227,-0.0007,0.1582,10,-33.56,23.19,18.06,-81.78,170.94
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237010,2019-09-06 20:14:02:753,2.4115,-0.0425,9.2707,-0.0231,-0.0023,9.8066,-0.1133,0.0832,-0.2005,10.13,-33.94,23,19.62,-81.71,172.16
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237109,2019-09-06 20:14:02:852,2.0389,-0.5835,10.0478,-0.0091,-0.0348,9.8065,-0.0061,-0.0504,0.1798,10.31,-33.5,23.25,19.22,-81.6,171.9
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237210,2019-09-06 20:14:02:953,-0.7184,-0.6891,9.6435,0.0062,0.0344,9.8065,0.0414,0.0172,0.092,10.56,-33.37,23.63,19.31,-81.82,171.13
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237309,2019-09-06 20:14:03:052,-0.0618,-0.5382,9.6879,-0.0082,0.0251,9.8065,-0.009,-0.0334,-0.0295,10,-34.31,24.06,18.71,-81.75,172.45
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237409,2019-09-06 20:14:03:152,-0.0995,0.2909,9.2558,0.0151,0.0181,9.8066,0.177,0.0437,0.126,10.19,-33.56,24,18.85,-81.68,172.54
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237510,2019-09-06 20:14:03:253,0.31,2.5426,10.1078,-0.0108,-0.0072,9.8066,-0.0819,-0.028,-0.1083,10.25,-33.37,23.38,20.18,-81.83,172.8
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237610,2019-09-06 20:14:03:353,0.501,1.827,10.1956,0.0101,-0.021,9.8066,-0.1655,-0.0091,-0.0712,10.13,-33.5,23.56,18.26,-81.69,172.17
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237709,2019-09-06 20:14:03:452,-0.1017,1.278,9.5761,0.0108,-0.0026,9.8066,0.2327,0.0231,0.0671,10.81,-33.62,23.81,18.88,-81.72,170.63
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237809,2019-09-06 20:14:03:552,0.2142,-0.6857,11.0809,-0.0062,0.0379,9.8065,0.2466,0.0223,-0.0932,10.88,-32.44,23.5,20.48,-81.87,172.23
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3237910,2019-09-06 20:14:03:653,0.6876,-0.1358,10.9523,0.0344,0.0611,9.8063,-0.2312,0.0088,0.0724,10.13,-32.56,23.5,18.09,-81.96,172.14
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238010,2019-09-06 20:14:03:753,0.4674,-2.1117,10.9359,-0.053,-0.1106,9.8058,-0.197,-0.0087,0,10.81,-32.87,23.94,19.79,-82.02,171.62
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238110,2019-09-06 20:14:03:853,0.0412,0.6745,9.4722,-0.0187,-0.0636,9.8064,0.0003,0.0139,-0.1001,10.13,-33.37,24,18.26,-81.38,172.03
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238210,2019-09-06 20:14:03:953,0.5112,0.9293,8.4514,0.0127,0.0318,9.8065,-0.1246,0.0467,0.0047,10.25,-33.25,23.38,19.71,-81.72,172.35
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238309,2019-09-06 20:14:04:052,0.3305,1.6477,8.6866,-0.0059,-0.0239,9.8065,0.1272,-0.0598,-0.0124,9.81,-33.5,22.63,19.2,-81.7,171.93
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238410,2019-09-06 20:14:04:153,0.6809,0.7603,9.5629,0.0226,0.0262,9.8065,-0.0099,0.0017,-0.0232,10.31,-33.06,23.44,17.98,-81.83,171
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238510,2019-09-06 20:14:04:253,0.7404,-0.2746,10.4725,0.0015,0.0123,9.8066,0.0805,-0.1067,0.104,10.5,-33.62,23.81,19.35,-81.77,171.03
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238609,2019-09-06 20:14:04:352,2.0032,2.157,10.4872,-0.0291,-0.0171,9.8066,-0.2044,-0.1206,-0.1079,9.63,-33.69,23.69,19.55,-81.59,173.06
52.38809,-1.441601,139.03,28.63,3,225.44,19 / 20,3238709,2019-09-06 20:14:04:452,0.5961,0.4211,9.7691,0.0137,-0.0231,9.8066,0.0727,-0.0069,0.1164,10.31,-34.06,23.38,20.33,-81.61,172.68
