GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3249610,2019-09-06 20:14:15:353,-0.7319,1.2974,9.8301,-0.0019,-0.0083,9.8066,-0.0202,-0.0489,-0.0411,10.06,-34.31,23.31,16.19,-83.77,170.25
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3249709,2019-09-06 20:14:15:452,1.2238,0.2458,9.6629,-0.0035,-0.0231,9.8066,-0.0345,0.0319,-0.1112,10.63,-34.19,23.13,17.37,-83.77,169.23
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3249810,2019-09-06 20:14:15:553,0.4186,0.9196,10.134,0.012,0.0075,9.8066,0.0403,-0.0269,0.0142,10.31,-33.56,23.31,13.31,-83.84,167.82
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3249910,2019-09-06 20:14:15:653,0.7754,-0.0369,10.3941,-0.013,-0.0163,9.8066,-0.1278,0.0085,0.0269,10.06,-34.06,22.38,14.76,-83.96,168.07
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3250010,2019-09-06 20:14:15:753,0.0378,1.1836,10.0522,-0.0118,-0.0039,9.8066,-0.0134,-0.0115,0.0362,9.56,-34.44,22.38,15.84,-84.01,169.02
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3250109,2019-09-06 20:14:15:852,0.1812,1.0641,10.3871,-0.0024,-0.0089,9.8066,0.0963,0.0107,-0.0063,9.25,-34.06,22.81,12.81,-83.99,169.54
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3250210,2019-09-06 20:14:15:953,0.7359,1.0786,10.139,0.0038,-0.0004,9.8066,0.0886,0.0253,-0.0506,9.69,-34.25,22.56,15.42,-83.92,169.65
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 21,3250310,2019-09-06 20:14:16:053,-0.3392,0.1182,10.015,0,-0.0099,9.8066,-0.0183,-0.0178,-0.0359,9.81,-33.62,23.19,14.97,-83.84,169.23
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250410,2019-09-06 20:14:16:153,-0.2888,1.0575,9.3236,0.0155,-0.0275,9.8066,0.0021,-0.0831,0.0131,10.44,-34.06,23.13,11.84,-83.91,166.58
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250509,2019-09-06 20:14:16:252,-0.0525,-0.8333,10.853,0.004,-0.0042,9.8066,-0.0804,0.0026,-0.0181,10.06,-33.94,23.06,9.88,-84.19,164.98
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250610,2019-09-06 20:14:16:353,-0.1382,-0.3988,10.8218,-0.0277,-0.0492,9.8065,0.0608,0.0545,0.0323,9.88,-34.25,23.06,7.93,-84.25,163.32
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250709,2019-09-06 20:14:16:452,0.5916,-0.7288,10.2147,-0.0092,-0.0011,9.8066,-0.0267,0.0027,-0.016,10.81,-34.31,22.63,12.26,-83.97,164.93
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250809,2019-09-06 20:14:16:552,-1.0526,-0.6004,9.4889,-0.0091,-0.0114,9.8066,-0.0663,-0.0451,0.0125,10.19,-34,23.38,12.47,-83.89,167.12
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3250910,2019-09-06 20:14:16:653,0.003,-0.6047,9.2985,-0.008,0.0023,9.8066,-0.0818,0.0248,-0.0056,9.63,-33.75,23.13,12.63,-84.09,167.32
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3251010,2019-09-06 20:14:16:753,0.0305,0.653,9.8048,0.0098,0.0265,9.8065,-0.0192,-0.0036,-0.0073,10.13,-34.25,23.06,11.17,-84.22,166.1
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3251109,2019-09-06 20:14:16:852,0.5244,-0.1774,10.0232,0.0237,0.0275,9.8065,-0.0128,-0.0221,0.0364,10.69,-34.12,22.75,12.8,-84.4,165.53
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3251210,2019-09-06 20:14:16:953,0.0626,0.0787,10.5227,0.0005,-0.006,9.8066,0.0701,0.0084,-0.0086,10.19,-33.94,22.31,11.82,-84.27,165.67
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3251310,2019-09-06 20:14:17:053,0.61,0.5781,9.687,0.0027,0.0002,9.8066,-0.0172,-0.0005,-0.0047,10.38,-33.81,23.38,10.61,-84.22,165.62
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251410,2019-09-06 20:14:17:153,0.0901,-0.5096,9.7088,0.0026,0.0168,9.8066,-0.015,-0.0141,0.0049,10.06,-34,23.06,11.44,-84.37,166.37
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251509,2019-09-06 20:14:17:252,0.1959,0.1303,9.9171,0.0047,-0.0027,9.8066,-0.0031,-0.0102,-0.0041,10.13,-34.25,23.06,12.34,-84.4,167.17
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251609,2019-09-06 20:14:17:352,0.809,-0.7529,10.8156,-0.0139,-0.0433,9.8064,-0.0293,0.0048,0.0105,9.75,-33.75,23.19,11.44,-84.48,166.4
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251709,2019-09-06 20:14:17:452,0.4233,0.1893,9.7197,-0.0057,-0.0703,9.8064,0.1584,-0.0086,-0.0024,10.5,-33.87,23,13.57,-84.07,166.08
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251810,2019-09-06 20:14:17:553,1.7303,-1.3892,9.3717,0.029,0.0111,9.8066,0.0185,0.008,-0.0687,10.5,-34,23.06,8.54,-84.15,161.78
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3251910,2019-09-06 20:14:17:653,-0.0259,-0.2777,9.5101,0.0152,0,9.8065,-0.0091,-0.1017,0.0488,10.25,-34.25,23.13,4.82,-84.21,160.64
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3252010,2019-09-06 20:14:17:753,0.2364,-1.0102,10.4906,0.0027,0.0124,9.8066,0.0289,0.0448,-0.0653,10.69,-34.12,22.81,7.67,-84.38,161.08
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3252110,2019-09-06 20:14:17:853,1.0837,-0.377,9.6337,0.0071,-0.0179,9.8065,-0.0317,-0.0707,0.1074,10.56,-34.19,22.56,7.05,-84.32,160.53
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3252210,2019-09-06 20:14:17:953,0.2843,0.1458,9.6867,0.0042,0.006,9.8066,-0.0084,0.0692,-0.1423,10.31,-33.62,22.88,5.41,-84.39,161.17
52.386517,-1.44423,140.11,27.41,3,226.01,19 / 20,3252311,2019-09-06 20:14:18:054,-1.793,-0.3117,10.3468,0.0158,0.0482,9.8065,-0.1483,-0.0353,0.0823,10.81,-34.12,22.5,5.95,-84.72,159.63
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252410,2019-09-06 20:14:18:153,0.3956,-1.584,11.1119,-0.0401,-0.0224,9.8065,0.0923,-0.0095,-0.0168,10.56,-34.19,22.5,6.53,-84.57,160.12
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252509,2019-09-06 20:14:18:252,-0.032,-0.025,11.2698,0.0006,-0.0087,9.8066,-0.0086,-0.0008,0.0545,9.81,-34.06,22.69,5.66,-84.57,161.41
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252610,2019-09-06 20:14:18:353,-0.0448,-0.4086,9.553,-0.0363,-0.0529,9.8063,-0.1609,0.0662,0.0064,10.44,-34.19,22.94,6.16,-84.66,161.86
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252709,2019-09-06 20:14:18:452,-0.3553,-1.0048,8.7904,-0.0196,-0.0509,9.8064,0.0166,0.0194,-0.0051,10.5,-33.87,22.63,11.14,-84.4,164.09
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252809,2019-09-06 20:14:18:552,0.2521,-0.5782,8.9304,0.0181,0.0388,9.8065,-0.0561,-0.0591,-0.001,10.31,-34.06,22.56,6.86,-84.87,162.5
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3252910,2019-09-06 20:14:18:653,-1.5238,-0.6068,10.9067,0.0134,0.0118,9.8066,0.2359,-0.067,0.0373,10.06,-34.19,22.63,6.38,-84.9,162.09
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253009,2019-09-06 20:14:18:752,0.7866,1.0393,9.9891,-0.0095,0.0052,9.8066,0.0817,-0.0314,-0.0707,10.31,-33.94,22.38,8.33,-84.81,162.79
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253110,2019-09-06 20:14:18:853,-1.0127,0.0646,10.4839,0.0316,0.0114,9.8065,-0.0483,-0.04,0.0113,10.63,-33.87,22.88,8.16,-84.8,161.58
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253210,2019-09-06 20:14:18:953,0.607,-0.8244,9.9845,-0.0059,-0.0216,9.8065,-0.033,0.018,0.0006,10.63,-33.94,22.88,9.49,-84.84,162.76
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253309,2019-09-06 20:14:19:052,-0.9934,-2.8968,10.0652,-0.0279,-0.0164,9.8065,-0.1513,0.1125,-0.0456,10.25,-34,22.88,7.75,-84.67,163.24
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253410,2019-09-06 20:14:19:153,0.9736,-0.7195,9.7504,-0.0146,0.0018,9.8066,-0.0454,0.0417,-0.0893,10.44,-33.5,23.06,8.33,-84.74,163.8
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253509,2019-09-06 20:14:19:252,0.1988,-0.4013,10.3171,0.0003,-0.0299,9.8066,0.1303,-0.021,0.0967,10.69,-34.87,22.81,9.9,-84.73,163.05
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253610,2019-09-06 20:14:19:353,-1.27,-0.1522,10.7635,0.0032,0.0343,9.8066,0.142,-0.0302,-0.0128,10,-34,23.06,7.73,-84.93,163.28
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253709,2019-09-06 20:14:19:452,-0.4582,-1.1292,10.1429,0.0387,0.0531,9.8064,-0.0828,-0.0955,0.0332,10.63,-33.5,23.19,9.59,-84.9,162.89
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253809,2019-09-06 20:14:19:552,-0.6487,0.4931,10.695,-0.0139,-0.036,9.8065,-0.0768,-0.0101,-0.0946,10.44,-33.69,22.63,6.62,-84.87,162.29
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3253909,2019-09-06 20:14:19:652,1.157,-0.507,9.8342,0.0109,-0.0163,9.8066,0.0319,-0.0331,-0.0227,10.63,-33.62,22.75,7.36,-84.68,160.86
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3254010,2019-09-06 20:14:19:753,-0.7525,-1.0877,9.6781,0.0153,0.029,9.8066,0.0315,0.017,-0.071,11,-33.87,22.44,7.4,-84.95,159.91
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3254110,2019-09-06 20:14:19:853,-1.6101,0.6427,10.1548,0.0192,0.0106,9.8066,0.0364,0.0352,-0.0635,10.75,-33.94,22.44,5.54,-84.88,158.27
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3254209,2019-09-06 20:14:19:952,-0.4405,-0.257,10.2157,0.0115,-0.0034,9.8066,0.1116,-0.049,-0.0379,10.69,-33.94,22.44,4.25,-84.87,157.14
52.386517,-1.44423,140.11,27.41,3,226.01,20 / 21,3254309,2019-09-06 20:14:20:052,-0.3808,-0.5756,10.6107,0.0125,0.0094,9.8066,-0.0349,-0.019,0.0329,10.63,-33.87,23.06,1.6,-84.79,155.84
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254409,2019-09-06 20:14:20:152,-1.6229,-1.0739,10.3745,-0.0098,-0.0194,9.8065,0.1166,-0.0696,0.0434,11.13,-33.81,22.5,1.75,-84.75,155.97
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254510,2019-09-06 20:14:20:253,-1.3336,0.4656,10.3133,0.0147,0.0499,9.8064,0.0796,0.0646,-0.063,11.19,-34.06,22.56,3.51,-84.52,157.48
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254610,2019-09-06 20:14:20:353,0.1243,0.9098,10.2271,0.0092,0.0282,9.8066,-0.0935,0.0178,0.0163,11,-34.12,21.81,3.36,-84.82,156.37
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254710,2019-09-06 20:14:20:453,-0.7937,0.398,10.5319,0.0188,0.0346,9.8066,0.2095,0.0049,-0.0405,11.38,-33.56,22.75,0.98,-84.91,155.3
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254810,2019-09-06 20:14:20:553,-1.1051,0.4399,9.4555,0.0178,0.0082,9.8066,0.2392,-0.058,0.0276,11.63,-33.87,22.69,4.13,-84.88,156.08
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3254911,2019-09-06 20:14:20:654,-2.1266,-0.6413,10.4287,0.0057,-0.0151,9.8066,0.0602,-0.0222,-0.0087,11.13,-33.87,22.75,0.38,-84.89,154.77
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255009,2019-09-06 20:14:20:752,0.1886,0.9242,10.8254,-0.0056,-0.0065,9.8066,0.029,-0.0191,-0.0309,11.75,-33.62,22.81,1.28,-84.78,153.57
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255110,2019-09-06 20:14:20:853,0.3698,-0.4266,10.0965,-0.0012,-0.0031,9.8066,0.1044,0.0168,0.0254,11.19,-34.19,22.38,0.1,-84.7,153.52
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255209,2019-09-06 20:14:20:952,1.0675,-0.1801,9.2034,-0.0256,-0.0119,9.8065,-0.1529,0.08,-0.0409,10.75,-33.56,21.81,3.25,-84.66,156.25
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255309,2019-09-06 20:14:21:052,-0.151,-0.5567,8.9346,-0.0116,-0.0212,9.8066,-0.0305,0.0523,-0.0146,10.56,-34.12,22.19,3.41,-84.78,156.4
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255410,2019-09-06 20:14:21:153,-1.3212,-0.4801,9.5888,0.0111,-0.0046,9.8066,-0.0073,-0.0763,0.0411,10.69,-34.19,22,3.75,-85.05,156.72
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255510,2019-09-06 20:14:21:253,-0.2146,0.7988,10.5411,0.0067,-0.0148,9.8066,0.1006,-0.0523,0.0659,11,-33.94,22.06,2.68,-84.95,155.78
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255609,2019-09-06 20:14:21:352,0.6853,-1.7537,10.535,-0.028,-0.008,9.8065,0.0008,0.0973,-0.1352,11.63,-33.69,22.19,6.99,-84.73,157.48
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255710,2019-09-06 20:14:21:453,-1.9077,-0.2413,9.5127,0.02,0.011,9.8066,-0.0867,-0.027,0.0089,10.94,-34,22.38,3.26,-84.76,156.27
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255810,2019-09-06 20:14:21:553,1.0163,-0.6637,9.5553,-0.0018,-0.0178,9.8066,-0.1146,0.0757,-0.0272,11.5,-34.31,22.06,6.65,-84.8,157.19
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3255910,2019-09-06 20:14:21:653,-0.5453,0.0991,9.1795,-0.0124,-0.0292,9.8066,0.0548,0.0236,-0.1693,11.44,-34.25,22.19,2.09,-84.87,155.25
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3256010,2019-09-06 20:14:21:753,-1.3983,1.9729,10.5255,0.0381,0.0204,9.8065,0.2303,-0.068,0.166,11,-34.06,22.31,3.46,-84.84,156.45
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3256110,2019-09-06 20:14:21:853,-1.462,-0.1534,9.3816,-0.0112,0.0355,9.8065,-0.215,0.0534,-0.1661,11.44,-34.44,22.38,2.52,-84.95,155.64
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3256210,2019-09-06 20:14:21:953,-2.6423,-1.866,9.8716,-0.0079,-0.0408,9.8066,0.0196,0.0264,0.1658,10.81,-34,22.13,4.3,-84.77,157.17
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3256310,2019-09-06 20:14:22:053,-1.6833,0.6563,10.3889,-0.0256,-0.0186,9.8065,-0.0911,-0.042,-0.1444,10.44,-33.25,22.56,1.67,-84.85,157.97
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256409,2019-09-06 20:14:22:152,-0.7906,-2.4036,9.4817,0.0127,-0.0005,9.8066,0.0458,-0.0123,-0.0067,11.69,-34.12,22.06,8.48,-84.89,158.81
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256510,2019-09-06 20:14:22:253,-1.0585,-1.4961,8.9805,-0.0009,0.0046,9.8066,-0.0829,-0.021,-0.0489,10.94,-34.25,22.06,5.21,-84.95,157.99
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256610,2019-09-06 20:14:22:353,-2.1367,0.1428,9.9213,0.0136,0.0148,9.8066,0.1875,-0.023,0.0635,11.5,-34.5,22.06,8.47,-84.97,158.82
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256710,2019-09-06 20:14:22:453,-1.8295,0.5752,9.227,-0.0364,-0.0363,9.8065,-0.0519,0.1461,-0.1095,11.25,-34.12,21.75,7.06,-84.89,159.6
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256809,2019-09-06 20:14:22:552,-0.9254,-1.3042,9.0882,-0.0008,-0.0087,9.8066,-0.0764,-0.025,0.0682,11.25,-33.94,21.94,4.52,-84.85,157.38
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3256911,2019-09-06 20:14:22:654,-0.9437,0.1396,10.7107,-0.0024,-0.0168,9.8066,-0.0288,0.0455,-0.0772,10.75,-34.12,21.94,4.04,-84.91,156.96
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257010,2019-09-06 20:14:22:753,-1.9225,-0.5579,9.4879,-0.0016,-0.0318,9.8066,0.1239,-0.076,0.0401,11.75,-33.69,21.5,4.35,-84.76,155.18
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257110,2019-09-06 20:14:22:853,0.6787,-0.8704,10.2758,-0.0226,-0.0359,9.8065,0.0636,-0.0976,0.1943,11.5,-33.94,21.75,4.88,-84.68,155.64
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257210,2019-09-06 20:14:22:953,1.7728,-2.5114,8.4928,-0.0442,0.0149,9.8065,-0.2346,0.1066,-0.2922,11.75,-33.94,21.88,3.49,-84.79,154.43
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257310,2019-09-06 20:14:23:053,-0.0921,0.7258,9.8403,0.0345,-0.034,9.8065,0.0496,-0.149,0.2452,11.63,-33.94,21.81,3.99,-84.86,154.88
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257410,2019-09-06 20:14:23:153,0.2122,-0.778,10.446,-0.0282,-0.0326,9.8065,-0.0794,0.0313,-0.1258,11.44,-34,21.69,2.79,-84.69,155.85
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257509,2019-09-06 20:14:23:252,0.0574,-0.5452,10.2993,0.0036,0.0268,9.8065,0.0572,-0.0377,0.0619,11.44,-34.06,21.75,2.29,-84.59,155.41
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257610,2019-09-06 20:14:23:353,-0.8476,-0.6868,10.1368,-0.0041,0.0111,9.8066,-0.0064,-0.0596,0.0172,11.44,-34.06,21.81,3.65,-84.68,156.6
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257709,2019-09-06 20:14:23:452,-0.0625,-0.061,10.1963,0.0081,0.0031,9.8066,0.0644,-0.0691,-0.0285,11.5,-34.19,21.31,7.29,-84.82,156.59
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257809,2019-09-06 20:14:23:552,-0.5062,-0.006,9.0947,-0.0055,-0.007,9.8066,-0.043,-0.0847,0.0475,11.38,-34.06,21.63,3.85,-84.75,156.78
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3257909,2019-09-06 20:14:23:652,-0.679,-2.7986,9.6701,-0.0226,-0.0257,9.8066,-0.1518,0.0567,0.045,12,-33.75,21.69,8.01,-84.71,158.37
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3258010,2019-09-06 20:14:23:753,-1.1266,0.7862,8.8954,0.0207,0.0096,9.8065,-0.0539,-0.0497,0.0634,12.13,-34.12,21.44,6.06,-84.74,155.51
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3258110,2019-09-06 20:14:23:853,-0.0533,1.1217,10.1096,0.0144,0.0102,9.8066,0.1145,0.0891,0.002,11.5,-34.19,21.06,7,-84.74,156.32
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3258210,2019-09-06 20:14:23:953,0.6937,0.3622,9.7106,-0.0018,0.0092,9.8066,-0.0374,-0.0336,0.1014,11.69,-34.62,21.75,4.76,-84.7,155.51
52.385216,-1.446482,141.82,21.74,3,227.4,21 / 22,3258310,2019-09-06 20:14:24:053,-0.3667,-0.7457,10.1072,-0.0279,0.0006,9.8066,0.0399,-0.0648,-0.0177,11,-34.5,21.56,6.04,-84.73,158.69
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258410,2019-09-06 20:14:24:153,-0.7075,-1.1835,9.7241,0.009,0.0214,9.8065,0.1694,-0.0514,-0.0057,11.75,-33.75,21.63,9.61,-84.83,159.79
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258510,2019-09-06 20:14:24:253,-0.2074,-0.0071,9.6757,0.002,-0.0157,9.8066,-0.044,-0.0348,0.0699,12.06,-34.06,21.38,10.69,-84.73,159.53
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258609,2019-09-06 20:14:24:352,0.1978,-0.0118,9.9475,0.0019,0.0106,9.8066,0.0197,-0.0055,-0.0249,11.25,-33.69,20.75,8.21,-84.66,159.43
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258710,2019-09-06 20:14:24:453,-0.0859,0.9096,10.0415,-0.0056,-0.0046,9.8066,0.1145,-0.0144,0.0102,11.88,-33.69,21.06,11.34,-84.69,160.08
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258809,2019-09-06 20:14:24:552,2.4052,-0.5716,9.275,0.0173,0.0188,9.8065,0.0603,0.0077,-0.0064,11.13,-33.44,20.81,9.42,-84.61,160.51
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3258910,2019-09-06 20:14:24:653,0.7286,-0.5815,9.7259,0.035,0.0061,9.8065,0.0265,-0.1611,0.094,11.44,-33.94,21.25,7.71,-84.7,159.01
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259010,2019-09-06 20:14:24:753,0.5228,0.4285,9.862,-0.0009,-0.0015,9.8066,-0.0544,0.0502,-0.1125,12,-33.81,21.19,10.44,-84.59,159.27
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259109,2019-09-06 20:14:24:852,-0.5273,0.0978,9.4467,-0.0037,-0.0031,9.8066,0.1723,0.085,-0.0911,11.38,-34,21.13,7.45,-84.41,158.73
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259210,2019-09-06 20:14:24:953,-1.9332,0.5025,10.7516,0.0181,0.0214,9.8066,0.1386,-0.1268,0.057,12.25,-33.81,21.44,10.31,-84.42,159.11
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259309,2019-09-06 20:14:25:052,0.1597,-0.7588,10.47,0.0297,0.0474,9.8065,-0.0393,-0.1009,0.0879,11.69,-33.25,21.75,9.38,-84.5,159.55
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259409,2019-09-06 20:14:25:152,0.5027,-1.2441,9.1345,-0.0222,-0.0136,9.8065,-0.1037,0.0873,-0.1409,12.19,-33.94,21,10.21,-84.55,159.07
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259510,2019-09-06 20:14:25:253,-1.1965,1.0515,9.5667,0.0037,-0.0279,9.8065,0.0699,-0.0572,-0.0336,11.25,-34.06,20.94,6.62,-84.47,158.03
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259609,2019-09-06 20:14:25:352,-0.0427,-0.439,10.5084,0.03,0.0169,9.8065,0.0728,-0.0672,0.0638,11.81,-33.94,21.06,8.43,-84.59,157.53
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259709,2019-09-06 20:14:25:452,-1.1992,0.0732,10.4782,0.0111,0.0476,9.8064,0.1443,0.0437,0.0518,12.13,-33.81,20.94,8.5,-84.6,157.6
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259810,2019-09-06 20:14:25:553,-0.8786,-1.6774,9.6638,-0.0167,-0.0087,9.8066,-0.106,0.037,-0.0704,11.75,-34.12,21.44,11.51,-84.51,160.17
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3259909,2019-09-06 20:14:25:652,-1.7632,-0.5643,9.8657,0.0049,0.0094,9.8066,-0.0047,0.0164,0.065,12.06,-33.94,21.25,10.66,-84.65,159.48
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260010,2019-09-06 20:14:25:753,-1.3659,-0.1475,10.4269,-0.0127,-0.013,9.8066,-0.0018,-0.2359,0.0181,11.94,-34,21.25,10.46,-84.67,159.32
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260110,2019-09-06 20:14:25:853,2.3793,0.1508,9.9336,0.0257,0.0025,9.8066,0.0335,-0.0362,0.1393,11.63,-34.31,21.19,12.24,-84.61,160.84
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260210,2019-09-06 20:14:25:953,-0.3433,0.1105,9.4932,-0.0207,0.0152,9.8066,0.0772,0.0789,-0.0501,12.25,-34.5,21.5,9.92,-84.67,160.02
