GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260310,2019-09-06 20:14:26:053,-1.0525,-0.3302,9.8381,-0.0023,0,9.8066,-0.0418,-0.0609,-0.0676,12.25,-33.44,20.88,12.62,-84.64,161.22
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260409,2019-09-06 20:14:26:152,0.2767,-0.6747,9.9628,-0.0197,-0.0156,9.8066,-0.0452,-0.0252,0.072,11.44,-34.19,21.19,9.5,-84.68,160.56
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260510,2019-09-06 20:14:26:253,0.95,0.2764,9.7442,-0.0213,-0.0519,9.8065,0.2961,-0.0854,0.1035,12.06,-34.06,20.63,14.31,-84.47,162.58
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260609,2019-09-06 20:14:26:352,-0.5733,-1.3778,9.5768,0.0317,0.0528,9.8064,0.1702,-0.0841,-0.0549,12.44,-34.19,21.5,11.52,-84.85,161.47
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260710,2019-09-06 20:14:26:453,0.1135,0.1223,10.5481,0.0174,-0.0084,9.8065,0.081,-0.0928,0.0729,12.06,-34,20.75,12.71,-84.6,161.24
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260810,2019-09-06 20:14:26:553,-1.3067,-1.8134,10.4205,-0.0142,-0.0228,9.8065,0.0761,-0.0659,0.0672,11.81,-33.75,20.56,13.69,-84.4,162.02
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3260909,2019-09-06 20:14:26:652,-1.1844,0.4091,9.7475,-0.0206,-0.009,9.8066,-0.0639,0.0461,0.0275,11.5,-34.06,21.25,13.87,-84.43,162.19
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261010,2019-09-06 20:14:26:753,2.1435,-1.827,9.9211,-0.0029,0.0127,9.8066,-0.049,-0.1617,-0.0469,11.81,-33.69,20.69,13.67,-84.55,162.06
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261109,2019-09-06 20:14:26:852,0.3052,1.4767,9.5893,0.0033,-0.0263,9.8065,0.1405,-0.1995,0.2221,12.06,-33.87,20.5,15.1,-84.59,163.31
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261210,2019-09-06 20:14:26:953,1.868,-0.1329,9.3578,-0.0133,0.022,9.8065,-0.0302,0.1625,-0.1115,11.94,-34.12,20.88,14.49,-84.64,162.8
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261310,2019-09-06 20:14:27:053,-1.7737,0.4844,10.03,0.0005,-0.0234,9.8066,0.1867,-0.0761,-0.0364,12.31,-34.19,20.44,15.05,-84.44,161.92
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261410,2019-09-06 20:14:27:153,-0.2598,1.0758,9.6749,0.0291,0.0374,9.8065,0.1785,-0.024,-0.0076,12.06,-34.19,20.31,13.67,-84.59,160.78
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261509,2019-09-06 20:14:27:252,-1.401,0.5994,10.3346,-0.0109,-0.033,9.8065,-0.0735,0.0661,-0.0082,11.69,-34.37,20.38,15.16,-84.43,162.01
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261610,2019-09-06 20:14:27:353,0.3703,-0.2768,9.8904,-0.0081,-0.0042,9.8066,-0.0102,-0.0695,0.0087,12,-34.12,20.31,15.41,-84.51,162.25
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261710,2019-09-06 20:14:27:453,-1.2731,-0.5265,9.9888,-0.0167,-0.0222,9.8066,-0.1621,0.036,-0.0339,12.19,-34.44,20.31,13.92,-84.54,160.98
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261810,2019-09-06 20:14:27:553,0.2426,-0.5854,9.7522,-0.0158,-0.0077,9.8066,-0.0699,0.0661,0.0098,12.31,-33.87,20,15.49,-84.44,162.29
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3261909,2019-09-06 20:14:27:652,-0.509,1.3887,10.0363,-0.0236,-0.0153,9.8065,-0.0012,-0.046,0.0841,12.06,-34.06,20.13,16.69,-84.38,163.3
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262009,2019-09-06 20:14:27:752,-0.8554,-1.1041,9.1124,-0.0121,-0.0216,9.8065,0.0032,-0.0403,-0.0616,12.44,-33.81,20.63,14.79,-84.35,162.95
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262110,2019-09-06 20:14:27:853,1.9049,-1.481,9.9596,-0.0079,0.0025,9.8065,-0.149,-0.2517,0.1666,12.19,-34.12,20.06,15.71,-84.51,162.51
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262210,2019-09-06 20:14:27:953,-2.5152,-1.4276,10.3773,0.0089,-0.0328,9.8065,-0.2381,0.2186,-0.0764,11.88,-33.81,19.88,15.41,-84.42,162.22
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262309,2019-09-06 20:14:28:052,-2.245,-1.5827,9.825,-0.0165,-0.0916,9.8062,0.3173,0.0474,0.0254,12.38,-33.81,20.31,17.18,-84.67,163.85
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262410,2019-09-06 20:14:28:153,-0.8378,2.5019,9.3048,-0.0566,-0.0466,9.8063,-0.156,-0.178,0.0158,12.5,-34.37,20.63,17.58,-84.3,163.37
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262509,2019-09-06 20:14:28:252,1.0753,0.8015,9.4105,-0.0225,-0.0063,9.8066,0.0308,-0.0749,0.0149,12.31,-33.94,20.25,15.34,-84.31,162.11
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262609,2019-09-06 20:14:28:352,-0.6542,-1.0787,8.977,-0.0075,-0.0135,9.8066,-0.163,0.0781,0.0666,12.81,-34.06,20.75,16.68,-84.35,162.61
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262710,2019-09-06 20:14:28:453,0.647,-1.0405,8.2763,0.0111,0.0199,9.8065,-0.0232,-0.0292,-0.0889,12,-34,19.88,15.91,-84.49,162.68
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262809,2019-09-06 20:14:28:552,-1.5024,-0.1286,9.6189,-0.0401,-0.0165,9.8065,0.1636,-0.0881,0.0204,12.44,-33.81,19.88,18,-84.41,164.45
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3262909,2019-09-06 20:14:28:652,0.0192,-0.9514,9.6449,0.0015,-0.0055,9.8066,0.0175,-0.0105,-0.0126,12.63,-34.44,19.69,20.7,-84.65,164.9
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3263009,2019-09-06 20:14:28:752,0.4164,2.4399,11.3255,-0.0009,-0.0037,9.8066,0.0008,-0.0154,0.0376,12.13,-34.31,20,18.91,-84.59,165.32
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3263109,2019-09-06 20:14:28:852,-0.8867,-0.8346,10.1973,0.024,0.0223,9.8065,-0.0904,-0.0837,-0.0434,12.25,-34.19,19.69,18.16,-84.51,164.63
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3263210,2019-09-06 20:14:28:953,-1.1954,1.0677,9.9011,-0.0158,-0.0125,9.8066,-0.0101,-0.065,-0.0285,12.25,-34.44,20.19,16.87,-84.39,163.46
52.385216,-1.446482,141.82,21.74,3,227.4,20 / 21,3263309,2019-09-06 20:14:29:052,-0.4935,0.8334,9.915,-0.0029,0.0126,9.8066,0.0375,0.0192,-0.0279,12.31,-34,20.19,17.32,-84.41,163.86
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263409,2019-09-06 20:14:29:152,0.1109,0.1448,8.8863,0.0163,0.0284,9.8065,-0.0212,-0.0601,-0.0298,12.31,-33.94,19.88,17.09,-84.38,163.65
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263510,2019-09-06 20:14:29:253,-0.8957,0.3579,9.9691,0.0096,0.0092,9.8066,-0.0526,-0.08,-0.0401,13,-34.31,19.75,18.41,-84.56,162.86
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263610,2019-09-06 20:14:29:353,0.2005,0.3775,10.0675,-0.0076,-0.0298,9.8066,0.012,-0.0481,-0.1042,12.56,-34.25,19.75,18.43,-84.28,162.75
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263709,2019-09-06 20:14:29:452,0.124,-0.2071,10.2335,0.0012,-0.0248,9.8066,0.0686,-0.0133,0.0975,13.25,-33.87,19.63,16.92,-84.13,161.38
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263810,2019-09-06 20:14:29:553,-0.0579,-1.6148,10.3724,-0.0195,0.0056,9.8065,0.0906,-0.0151,0.0007,12.44,-34.12,19.38,16.41,-84.18,161.57
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3263910,2019-09-06 20:14:29:653,0.9057,-0.0859,9.7688,0.0063,0.0225,9.8066,-0.1266,-0.0855,0.0586,12.63,-33.69,19.25,21.76,-84.35,164.19
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264010,2019-09-06 20:14:29:753,-0.311,0.7057,10.9366,-0.0115,-0.009,9.8066,-0.0379,-0.024,-0.0623,12.44,-34.44,19.31,21.66,-84.39,166.16
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264110,2019-09-06 20:14:29:853,-0.2539,1.7131,10.5867,0.0328,0.0552,9.8064,0.1229,-0.021,0.0443,11.94,-34.31,19.63,18.81,-84.6,165.23
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264209,2019-09-06 20:14:29:952,0.4534,1.1412,10.3942,-0.0165,-0.0124,9.8066,0.4068,-0.1516,-0.0064,12.06,-34.5,19.94,21.82,-84.39,167.72
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264309,2019-09-06 20:14:30:052,0.4412,-1.2599,11.2975,0.0394,0.0617,9.8063,0.4453,0.1082,-0.059,12.63,-34.37,19.56,24.46,-84.51,168.1
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264410,2019-09-06 20:14:30:153,-0.4885,0.5657,10.3088,-0.0333,-0.0351,9.8064,-0.082,0.0893,-0.0886,12.38,-34.12,19.13,23.28,-84.3,167.49
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264509,2019-09-06 20:14:30:252,-0.6065,-0.4506,9.1497,0.0114,-0.0048,9.8065,-0.1112,-0.0649,0.0589,12.31,-34.25,19.44,22.71,-84.1,166.88
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264609,2019-09-06 20:14:30:352,1.4453,1.5714,9.1278,-0.0156,-0.0194,9.8066,-0.2593,-0.0362,-0.0628,12.31,-34.69,19.38,22.83,-84.05,166.85
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264709,2019-09-06 20:14:30:452,0.5691,-0.5355,8.9794,-0.0176,-0.0323,9.8065,0.2162,-0.001,0.0837,13,-34,19.44,24.52,-84.06,166.38
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264809,2019-09-06 20:14:30:552,-1.4022,0.3815,10.0493,0.0061,0.0389,9.8065,0.0891,-0.082,-0.0148,12.56,-34.25,19.19,24.66,-84.29,166.65
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3264909,2019-09-06 20:14:30:652,-0.0135,-0.2637,9.965,0.0212,0.0272,9.8065,-0.0191,-0.0655,0.002,12.63,-34.44,19.06,25.72,-84.31,167.58
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265010,2019-09-06 20:14:30:753,0.4624,2.2371,10.2207,0.0043,0.0083,9.8066,0.0996,0.0126,0.0265,13.06,-34.25,18.88,25.47,-84.25,167.32
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265110,2019-09-06 20:14:30:853,-0.0512,-1.1771,9.8697,-0.0144,-0.0273,9.8065,-0.0955,-0.0109,0.0122,13,-33.87,18.69,25.45,-84.3,167.34
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265209,2019-09-06 20:14:30:952,1.0852,-0.7768,8.9087,-0.0398,-0.0548,9.8063,-0.2309,0.0796,-0.1157,12.13,-34,19.5,22.56,-83.99,168.13
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265309,2019-09-06 20:14:31:052,-0.6172,0.7395,9.8856,-0.0411,-0.0692,9.8063,0.229,0.0259,-0.031,13.19,-34.87,19.5,23.9,-83.94,167.16
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265409,2019-09-06 20:14:31:152,-1.3763,1.3762,10.5347,0.0421,0.0507,9.8064,0.2445,-0.0869,0.0709,12.81,-34.56,18.69,23.61,-84.31,165.66
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265510,2019-09-06 20:14:31:253,-0.4262,-0.6797,10.1242,-0.0283,-0.0525,9.8064,-0.0167,-0.1178,0.018,13.06,-34.12,19.06,23.62,-84.29,165.76
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265609,2019-09-06 20:14:31:352,-1.1809,-0.1681,9.9095,-0.0144,-0.0206,9.8066,0.0292,-0.0172,-0.0577,13,-34.5,19.06,23.14,-84.2,165.29
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265710,2019-09-06 20:14:31:453,-0.1322,0.143,10.7688,0.0154,0.0062,9.8066,-0.0457,0.0624,-0.1095,13.13,-34.25,19.44,22.03,-84.11,164.28
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265810,2019-09-06 20:14:31:553,-1.3212,0.3563,10.3241,-0.0004,-0.0244,9.8066,0.0304,-0.0143,0.1087,12.75,-34.37,19.25,21.66,-83.96,163.88
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3265909,2019-09-06 20:14:31:652,-1.8212,-0.3541,9.9287,-0.0157,-0.0029,9.8066,-0.1515,0.0116,-0.1302,12.88,-34,18.81,21.97,-84,164.17
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3266009,2019-09-06 20:14:31:752,0.6878,-1.1035,9.7226,0.007,-0.0097,9.8066,-0.0485,-0.0016,-0.0161,13.63,-34.56,19.06,24.55,-83.89,164.28
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3266109,2019-09-06 20:14:31:852,0.0145,0.1403,9.3887,-0.0164,-0.0132,9.8065,0.0269,0.0367,-0.0457,13.56,-34.12,18.56,24.03,-83.74,163.84
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3266209,2019-09-06 20:14:31:952,-0.1915,-1.1316,9.0079,0.0074,0.0099,9.8066,-0.209,-0.0515,0.0202,12.88,-34.37,18.5,22.61,-83.77,164.57
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3266310,2019-09-06 20:14:32:053,0.304,-0.7113,9.4352,-0.018,-0.0059,9.8066,0.1113,-0.0351,-0.0201,13,-34.37,19,23.21,-83.83,165.12
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266410,2019-09-06 20:14:32:153,-0.6691,-1.1084,9.3557,0.0119,0.0364,9.8065,0.1801,0.0113,-0.0554,12.94,-33.94,18.75,24.51,-84.09,166.4
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266509,2019-09-06 20:14:32:252,0.0668,-1.0513,9.8373,-0.0142,-0.0198,9.8066,0.005,-0.0552,0.1178,13.19,-34.56,18.25,27.26,-83.91,166.89
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266609,2019-09-06 20:14:32:352,-0.42,-0.0207,10.1079,0.0262,0.0458,9.8065,0.0238,-0.0339,-0.0348,13.06,-35.19,18.5,25.36,-84.2,167.09
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266710,2019-09-06 20:14:32:453,0.6288,0.0891,10.6038,0.0388,0.0309,9.8065,0.1097,-0.0495,-0.0147,12.81,-34.31,18.31,27.57,-84.09,167.42
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266809,2019-09-06 20:14:32:552,-0.6822,0.2102,9.4736,0.0029,-0.0154,9.8066,0.0214,-0.0248,0.0269,13.44,-34.69,18.19,27.82,-83.94,167.39
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3266909,2019-09-06 20:14:32:652,-0.7692,1.7553,10.0682,-0.0185,0.0008,9.8066,0.0103,0.0152,0.0256,13,-34.62,18.31,27.72,-83.89,167.27
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267009,2019-09-06 20:14:32:752,-0.2102,0.6881,9.8391,0.0019,0.0125,9.8066,0.0106,-0.1029,0.028,12.69,-34.56,19,25.95,-83.99,167.45
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267109,2019-09-06 20:14:32:852,1.1781,0.2225,10.1594,0.0071,0.0009,9.8066,0.0065,-0.1198,0.0472,13.06,-34.31,18.38,28.27,-83.97,167.93
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267210,2019-09-06 20:14:32:953,-0.4112,0.5636,10.1011,0.0068,0.0029,9.8066,0.0273,-0.0037,-0.0016,13.5,-34.44,18.25,28.67,-83.95,166.33
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267310,2019-09-06 20:14:33:053,-0.1102,0.1604,9.1337,0.0018,-0.0076,9.8066,0.0804,-0.0353,0.0195,13.5,-34.75,18.5,26.98,-83.84,166.31
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267409,2019-09-06 20:14:33:152,-0.5523,-0.4931,10.5219,0.0064,0.0159,9.8066,0.1494,0.0247,-0.0275,12.81,-34.25,19,24.21,-83.71,165.89
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267510,2019-09-06 20:14:33:253,1.8949,1.022,8.7253,0.0215,0.0408,9.8064,0.0434,-0.0709,0.0427,13.25,-34.69,18.25,27.11,-83.59,166.51
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267609,2019-09-06 20:14:33:352,0.4223,1.7062,8.3747,0.0152,0.0435,9.8065,-0.1345,-0.029,0.0538,13.88,-34.37,18.69,29.02,-83.9,168.23
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267710,2019-09-06 20:14:33:453,1.131,1.6207,8.0963,-0.0273,-0.0117,9.8065,0.062,0.1118,-0.1344,12.44,-34.44,18,27.67,-83.92,169.41
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267810,2019-09-06 20:14:33:553,-1.2366,0.1983,10.808,0.03,-0.0019,9.8066,0.2006,-0.0358,0.2045,12.88,-34.5,18.25,27.94,-83.89,167.58
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3267910,2019-09-06 20:14:33:653,-2.7096,-0.223,10.4297,-0.0478,-0.0463,9.8063,-0.1697,0.0677,-0.1268,12.75,-34.37,17.94,30.09,-83.89,169.42
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268009,2019-09-06 20:14:33:752,-1.071,-1.1896,10.5183,-0.0252,-0.0525,9.8065,-0.0147,-0.1415,0.096,13.25,-34.44,18.25,29.73,-83.83,169.06
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268110,2019-09-06 20:14:33:853,-0.2607,-0.2217,10.1396,0.0415,0.0378,9.8064,0.0947,-0.0459,0.0277,13.19,-34.62,18.19,30.27,-83.47,169.07
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268209,2019-09-06 20:14:33:952,0.8342,0.5781,9.9377,0.0185,0.0396,9.8065,0.0328,0.0369,-0.0024,12.88,-35.06,18.31,29.76,-83.79,168.92
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268309,2019-09-06 20:14:34:052,-1.1758,-0.2267,9.1452,0.0488,0.0594,9.8063,-0.1692,-0.0223,0.0349,13.25,-34.75,18.19,29.38,-83.99,168.75
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268410,2019-09-06 20:14:34:153,-1.2319,-0.3988,9.9289,-0.0115,-0.0207,9.8066,-0.0219,-0.0137,-0.0379,12.88,-34.81,17.69,31.13,-83.69,170
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268510,2019-09-06 20:14:34:253,0.4773,1.7498,10.4316,-0.0222,-0.0207,9.8066,0.1936,0.0303,-0.0354,13.38,-34.87,18.25,30.91,-83.66,169.78
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268609,2019-09-06 20:14:34:352,-0.5578,-0.1855,9.9169,-0.0106,-0.0109,9.8066,0.0018,0.0082,0.0373,13.13,-34.62,17.94,29.99,-83.59,168.94
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268710,2019-09-06 20:14:34:453,-0.0325,0.5132,9.372,-0.0295,-0.0242,9.8066,-0.0159,-0.0191,0.0607,13.38,-34.81,18.31,30.98,-83.44,169.65
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268810,2019-09-06 20:14:34:553,0.7642,1.0209,9.249,0.029,0.0314,9.8065,-0.07,-0.052,-0.0289,13.31,-34.31,18.06,31.23,-83.78,170.29
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3268909,2019-09-06 20:14:34:652,-1.0738,1.442,9.9356,0.0122,0.0193,9.8066,0.0829,0.1636,-0.0708,12.94,-35.25,17.75,31.25,-83.74,170.14
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269009,2019-09-06 20:14:34:752,0.3761,-0.093,9.9904,-0.012,-0.017,9.8066,0.0506,-0.03,0.1079,13.5,-34.75,17.63,32.82,-83.74,169.58
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269110,2019-09-06 20:14:34:853,-1.175,1.4139,9.8154,-0.0305,-0.0122,9.8065,0.195,-0.2232,0.1614,13.06,-34.87,17.94,32.83,-83.48,171.24
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269210,2019-09-06 20:14:34:953,1.9677,-0.8697,9.5264,0.0254,0.0649,9.8064,0.1284,0.0799,-0.1435,13.31,-34.31,17.31,35.97,-83.78,172.59
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269309,2019-09-06 20:14:35:052,-1.9898,0.4499,9.7761,0.0614,0.0171,9.8064,0.0597,-0.0335,0.1032,13.06,-34.69,17.13,34.48,-83.75,171.12
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269410,2019-09-06 20:14:35:153,0.0496,-0.7618,10.0708,-0.0038,0.0006,9.8066,0.0866,-0.008,-0.0719,13.31,-35.06,17.44,36.25,-83.55,172.41
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269509,2019-09-06 20:14:35:252,-1.2798,0.2732,10.6084,0.0036,0.0116,9.8066,-0.0994,0.0267,0.0047,13.06,-34.81,17.69,34.11,-83.54,172.39
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269610,2019-09-06 20:14:35:353,-2.3029,-1.416,10.5614,-0.067,-0.0718,9.8061,-0.1288,-0.0237,0.0524,13.44,-34,17.88,33.84,-83.7,172.46
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269709,2019-09-06 20:14:35:452,-0.2855,-0.1668,10.4499,0.0007,0.0129,9.8066,-0.2985,0.0138,-0.0963,13.19,-34.62,17.88,34.59,-83.67,172.91
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269810,2019-09-06 20:14:35:553,1.3021,1.3002,10.347,-0.0479,-0.0568,9.8064,-0.364,0.0285,-0.0788,13.19,-35.31,17.38,37.05,-83.51,173.06
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3269910,2019-09-06 20:14:35:653,-0.5364,2.0929,9.2271,-0.0101,-0.0348,9.8065,0.1362,-0.0269,-0.0003,12.81,-34.69,17.31,34.35,-83.68,170.94
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3270010,2019-09-06 20:14:35:753,0.2138,0.5042,10.7962,0.0384,0.0345,9.8065,0.1589,-0.0495,-0.0558,13.81,-34.81,17.63,35.18,-83.7,171.56
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3270109,2019-09-06 20:14:35:852,-0.5436,-0.7657,10.2013,0.0336,0.0216,9.8065,-0.0303,-0.1013,-0.0131,13.44,-34.94,17.63,32.64,-83.48,171.08
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3270210,2019-09-06 20:14:35:953,-0.2351,-0.6372,10.0107,0.0035,-0.0151,9.8066,0.0513,0.0128,-0.0317,13.5,-34.31,17.5,34.35,-83.49,170.82
52.384064,-1.448871,142.48,23.72,3,236.02,19 / 20,3270310,2019-09-06 20:14:36:053,-1.2602,-0.2753,10.7658,0.001,-0.0211,9.8066,0.0532,-0.0024,0.0514,13.38,-34.69,16.81,32.32,-83.55,169.1
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270410,2019-09-06 20:14:36:153,1.4645,1.5421,10.5602,-0.0122,-0.0061,9.8066,-0.0952,0.028,-0.0267,13.81,-34.56,16.94,34.15,-83.52,168.72
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270509,2019-09-06 20:14:36:252,0.4274,-0.0152,10.5078,-0.0111,-0.0028,9.8066,0.0314,-0.0852,0.0294,13.56,-34.62,17.31,35.35,-83.38,169.6
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270610,2019-09-06 20:14:36:353,-1.8118,0.6572,10.1725,0.0111,0.0271,9.8065,0.217,0.0352,0.0242,13,-34.37,17.38,35.42,-83.16,171.51
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270710,2019-09-06 20:14:36:453,-0.8698,0.6287,10.2062,0.0367,0.0575,9.8064,-0.167,0.0532,-0.0328,13.63,-35.12,17.13,38.35,-83.54,172.32
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270810,2019-09-06 20:14:36:553,0.3431,-0.1501,8.7404,-0.0171,-0.0186,9.8065,-0.0226,-0.0026,0.0151,13.06,-34.31,16.81,37.12,-83.5,173.29
