GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3270910,2019-09-06 20:14:36:653,-0.9161,-0.1195,9.3727,-0.0152,-0.0151,9.8066,-0.0383,-0.0838,-0.0017,13.06,-34.75,17.06,37.33,-83.64,173.43
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271010,2019-09-06 20:14:36:753,0.4451,1.9153,10.4005,0.0401,0.0447,9.8064,0.2385,0.0259,-0.0825,13.5,-35.12,17.13,39.69,-83.9,173.85
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271110,2019-09-06 20:14:36:853,-1.3331,0.5444,10.3004,0.0117,0.0072,9.8065,-0.0237,0.1687,-0.0093,13.81,-34.94,16.88,39.59,-83.66,173.5
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271210,2019-09-06 20:14:36:953,1.7172,0.1754,11.1146,-0.0149,-0.0296,9.8065,0.0392,-0.0954,0.1093,13.44,-34.12,17.19,34.66,-83.57,171.26
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271309,2019-09-06 20:14:37:052,0.8139,-1.5601,10.4531,-0.0222,-0.0001,9.8066,-0.0909,-0.0092,-0.0521,13.94,-34.44,17,38.42,-83.26,172.27
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271410,2019-09-06 20:14:37:153,-1.7348,0.452,9.0949,-0.005,0.0016,9.8066,-0.0084,-0.08,0.1055,13,-34.81,17.06,36.38,-83.36,172.34
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271510,2019-09-06 20:14:37:253,-0.0061,-0.6269,8.907,0.0297,0.0236,9.8065,-0.0031,-0.0476,0.0373,13.13,-34.69,17,37.21,-83.37,173.05
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271609,2019-09-06 20:14:37:352,0.3672,-0.1986,9.5071,0.0297,0.0374,9.8065,0.1576,-0.099,0.0444,13.75,-34.62,16.88,38.85,-83.39,172.58
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271710,2019-09-06 20:14:37:453,-0.6976,0.5698,9.3045,0.0311,0.0382,9.8065,-0.2598,0.0381,-0.0077,13.25,-35.06,17.31,37.61,-83.62,173.65
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271810,2019-09-06 20:14:37:553,0.4996,-0.4234,10.0082,-0.0229,-0.0134,9.8066,-0.1028,-0.0351,0.0294,13.63,-34.56,17.13,40.43,-83.41,173.96
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3271910,2019-09-06 20:14:37:653,0.599,-0.6086,9.1542,-0.0066,-0.0107,9.8066,-0.0293,-0.149,0.0435,13.69,-34.94,17.5,38.87,-83.47,174.51
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3272010,2019-09-06 20:14:37:753,1.7007,0.5568,10.4037,0.0279,0.0172,9.8065,-0.085,0.008,-0.0581,13.69,-35.06,16.69,40.4,-83.44,173.97
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3272110,2019-09-06 20:14:37:853,-1.3556,0.8135,10.896,0.0039,-0.0054,9.8066,0.1188,0.128,-0.1524,13.75,-35.06,17,38.38,-83.54,172.35
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3272209,2019-09-06 20:14:37:952,0.5813,1.4641,10.5395,0.0353,0.0162,9.8065,0.3093,-0.1018,0.1835,13.38,-34.75,17.13,35.33,-83.53,171.62
52.384064,-1.448871,142.48,23.72,3,236.02,20 / 21,3272310,2019-09-06 20:14:38:053,-0.5953,-0.6822,10.0794,0.0375,0.0712,9.8062,-0.2432,0.0046,-0.0474,13.88,-34.81,16.63,40,-83.59,173.79
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272410,2019-09-06 20:14:38:153,-0.791,-0.4923,9.7497,0.0253,0.0145,9.8065,0.1018,-0.032,0.087,13.31,-35.19,16.44,40.96,-83.39,174.3
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272509,2019-09-06 20:14:38:252,-0.4929,0.7801,10.2006,-0.0256,-0.0318,9.8065,0.1384,-0.0029,0.0219,13.56,-35.25,16.44,43.53,-83.37,174.6
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272610,2019-09-06 20:14:38:353,-1.3936,-0.4319,9.9118,-0.0119,-0.0138,9.8065,0.0809,-0.0257,0.128,13.25,-34.5,16.38,42.45,-83.32,175.7
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272710,2019-09-06 20:14:38:453,-0.8473,1.0253,9.9552,-0.0291,-0.0051,9.8065,-0.0548,0.0507,-0.1266,13.5,-34.62,16.63,43.6,-83.37,176.64
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272810,2019-09-06 20:14:38:553,0.3141,-0.1526,10.9532,0.0002,-0.0183,9.8066,0.0599,-0.1325,-0.0097,14.13,-34.56,16.69,43.38,-83.54,176.65
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3272910,2019-09-06 20:14:38:653,-0.1809,0.5307,10.0399,0.0166,0.0028,9.8066,-0.0761,-0.0075,0.0809,13.5,-34.87,16.63,41.86,-83.54,175.34
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273010,2019-09-06 20:14:38:753,0.9175,0.7903,9.9227,-0.0242,-0.0253,9.8065,-0.1648,-0.0151,0.0485,13.69,-34.5,16.75,41.02,-83.36,174.61
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273110,2019-09-06 20:14:38:853,1.4238,0.5092,9.8752,-0.0267,-0.026,9.8066,0.1358,-0.0627,-0.03,13.88,-34.69,16.63,41.6,-83.36,174.91
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273210,2019-09-06 20:14:38:953,1.1401,-0.1981,9.8181,0.0096,-0.0049,9.8066,-0.0041,0.008,0.0594,13.94,-35,16.69,40.71,-83.28,174.06
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273309,2019-09-06 20:14:39:052,-1.0543,-0.2626,8.838,-0.0193,-0.0017,9.8065,-0.151,0.0245,-0.0733,13.63,-35.31,16.56,41.08,-83.29,174.38
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273410,2019-09-06 20:14:39:153,1.4009,0.5241,9.1914,0.0116,-0.0004,9.8065,-0.1715,-0.0391,0.0497,13.81,-35.25,16.38,42.62,-83.57,174.06
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273510,2019-09-06 20:14:39:253,0.2947,0.9134,9.2026,-0.013,-0.0007,9.8066,0.0784,-0.0118,-0.0218,13.88,-35.19,16.13,43.36,-83.65,174.79
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273609,2019-09-06 20:14:39:352,-0.8861,1.5688,8.6709,0.0125,0.0037,9.8066,-0.0265,-0.163,0.1844,14.25,-35,15.56,43.46,-83.72,174.97
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273710,2019-09-06 20:14:39:453,0.1545,-0.9971,10.1234,-0.0036,0.0017,9.8066,0.1543,0.0147,-0.0616,13.19,-35.62,16.06,43.94,-83.54,176.81
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273810,2019-09-06 20:14:39:553,-2.8641,-0.6486,9.6046,0.0366,0.0106,9.8066,0.346,-0.128,0.1573,13.75,-34.87,16.25,45.65,-83.27,176.31
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3273910,2019-09-06 20:14:39:653,-1.6496,1.2471,9.5326,0.0082,0.0141,9.8066,-0.2424,0.0582,-0.0992,13.94,-34.62,16.5,43.54,-83.28,176.49
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3274010,2019-09-06 20:14:39:753,-1.1574,-0.4535,8.8642,-0.0476,-0.0598,9.8063,-0.586,-0.1549,0.1261,13.75,-35,15.94,45.13,-83.16,175.73
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3274110,2019-09-06 20:14:39:853,1.7139,2.5065,9.3083,-0.0739,-0.06,9.8062,0.3571,-0.0013,-0.0894,14.06,-35.19,15.63,45.41,-83.21,176.02
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3274210,2019-09-06 20:14:39:953,-0.0912,0.5905,8.9757,0.0682,0.0423,9.8062,0.1053,-0.0141,0.0363,13.75,-34.75,15.69,43.78,-83.64,175.15
52.383133,-1.451674,142.67,24.25,3,246.01,19 / 20,3274310,2019-09-06 20:14:40:053,0.1084,0.1314,9.3809,0.0164,0.0138,9.8065,-0.0682,-0.0208,0.0159,14.13,-35.19,16.5,41.11,-83.47,174.61
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274410,2019-09-06 20:14:40:153,-0.1148,-1.8095,9.8444,0.0267,0.0194,9.8065,0.1965,0.0498,-0.0524,14,-34.75,16.56,41.27,-83.35,174.61
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274509,2019-09-06 20:14:40:252,-0.2627,0.4419,10.5555,0.0287,0.0221,9.8065,-0.1534,0.0363,-0.0332,13.13,-34.62,16,39.73,-83.59,173.48
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274609,2019-09-06 20:14:40:352,-0.0036,0.0487,9.5552,-0.0119,-0.0224,9.8065,-0.1501,-0.0987,0.0163,14.31,-35.25,15.88,43.07,-83.48,174.34
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274710,2019-09-06 20:14:40:453,-1.2166,-0.1485,10.3113,0.0059,0.0108,9.8066,-0.0036,-0.0216,-0.0235,13.56,-34.56,15.25,45.55,-83.58,174.5
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274810,2019-09-06 20:14:40:553,-1.2675,-0.0933,10.0356,-0.0025,-0.0143,9.8065,0.0301,-0.0083,0.0805,13.81,-35.25,15.56,42.82,-83.44,174.08
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3274910,2019-09-06 20:14:40:653,-0.1034,1.0358,11.2887,-0.0191,-0.0054,9.8066,-0.0034,0.0527,-0.067,13.81,-35,15.5,43.18,-83.44,174.39
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275010,2019-09-06 20:14:40:753,-3.2384,-1.306,9.4675,0.0174,-0.0019,9.8065,0.1614,-0.1181,0.0528,14,-34.37,15.25,45.27,-83.55,174.44
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275110,2019-09-06 20:14:40:853,1.8331,-0.0614,9.3824,-0.0001,-0.0029,9.8066,-0.0145,-0.0979,0.1431,13.88,-35.19,15.56,43.13,-83.43,174.34
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275210,2019-09-06 20:14:40:953,-0.4275,-1.7719,8.1625,-0.0128,0.0109,9.8066,-0.299,0.0148,-0.0725,13.44,-35.06,15.25,43.85,-83.5,174.78
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275310,2019-09-06 20:14:41:053,0.2519,0.7708,9.8705,-0.032,-0.028,9.8065,0.2141,0.016,-0.0413,14.13,-34.5,15,46.01,-83.51,175.03
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275409,2019-09-06 20:14:41:152,-1.7586,-0.2134,10.2239,-0.0146,-0.0123,9.8066,0.29,-0.1015,0.0773,13.94,-34.5,15.81,43.37,-83.61,174.96
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275510,2019-09-06 20:14:41:253,-0.0604,0.5152,10.5017,-0.006,0.0101,9.8066,0.117,-0.0278,0.0022,13.56,-34.81,15.69,44.23,-83.41,175.25
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275609,2019-09-06 20:14:41:352,-0.6432,-0.2936,9.9534,0.045,0.0493,9.8064,0.2502,0.0674,-0.048,14.38,-35.31,15.25,47.27,-83.55,175.94
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275709,2019-09-06 20:14:41:452,1.5984,-1.5625,9.9584,-0.04,-0.03,9.8065,-0.2218,-0.1107,0.008,13.38,-34.62,15.63,43.27,-83.59,176.51
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275809,2019-09-06 20:14:41:552,1.1989,0.15,9.3938,-0.0059,-0.0323,9.8065,-0.1526,0.0881,-0.1368,13.56,-34.37,15.25,45.57,-83.38,174.49
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3275909,2019-09-06 20:14:41:652,-0.6148,0.424,9.8613,0.0103,-0.0005,9.8066,-0.0607,0.0062,-0.0104,14.06,-35,15.13,46.03,-83.43,174.71
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3276010,2019-09-06 20:14:41:753,0.9821,1.0173,9.7765,-0.0076,-0.0119,9.8066,-0.1362,-0.0088,0.04,14.19,-35.06,15.06,45.47,-83.38,174.16
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3276110,2019-09-06 20:14:41:853,1.0676,0.8644,10.2585,0.0215,0.0185,9.8065,0.2893,-0.0637,0.0161,14.06,-34.75,14.69,45.55,-83.52,174.42
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3276210,2019-09-06 20:14:41:953,0.1504,-0.0028,9.9963,0.035,0.0226,9.8065,0.1756,0.0057,-0.0989,13.69,-34.87,14.81,45.4,-83.5,174.26
52.383133,-1.451674,142.67,24.25,3,246.01,21 / 22,3276310,2019-09-06 20:14:42:053,1.7582,-1.1526,10.0973,-0.0225,-0.0013,9.8066,-0.0098,-0.1089,0.055,13.63,-35.25,15.19,46.51,-83.45,175.15
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276409,2019-09-06 20:14:42:152,0.2505,0.4359,9.9663,-0.003,-0.0103,9.8066,-0.0459,0.0296,-0.0324,13.63,-35,15.44,47.08,-83.32,175.48
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276509,2019-09-06 20:14:42:252,-0.7938,-0.0686,9.5052,0.021,0.0072,9.8065,-0.0144,-0.0337,-0.0312,13.81,-34.81,14.75,49.01,-83.31,177.13
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276610,2019-09-06 20:14:42:353,1.9682,0.3445,9.3534,0.0086,0.013,9.8066,-0.1281,0.0927,-0.0674,13.69,-35.44,15.25,48.78,-83.37,177.01
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276709,2019-09-06 20:14:42:452,1.2267,0.109,9.1994,0.0231,0.0155,9.8065,0.1935,-0.0343,0.0176,14,-35,15,49.06,-83.55,177.49
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276810,2019-09-06 20:14:42:553,0.4427,1.0277,9.7136,0.0165,0.0014,9.8066,0.1671,0.0016,-0.0674,14.31,-35.12,14.38,50.29,-83.57,176.33
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3276910,2019-09-06 20:14:42:653,1.4147,-0.3178,9.833,-0.0133,-0.0124,9.8066,-0.0006,-0.0689,0.0566,14.5,-34.75,15.06,49.98,-83.56,176.63
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3277009,2019-09-06 20:14:42:752,0.1368,-0.5688,10.1487,-0.0147,-0.0137,9.8066,-0.0722,-0.0465,-0.0009,13.88,-35.19,15.13,48.14,-83.41,176.52
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3277110,2019-09-06 20:14:42:853,0.1153,0.178,10.2038,0.0156,0.0185,9.8066,0.1113,-0.0127,0.0066,13.81,-35.12,15.06,49.65,-83.42,177.84
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3277209,2019-09-06 20:14:42:952,0.3592,-0.1979,9.3863,0.0092,0.0059,9.8066,-0.0459,-0.0074,0.031,14.06,-34.87,15.31,49.91,-83.33,177.93
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3277311,2019-09-06 20:14:43:054,-0.4001,-0.9999,9.5282,0.0077,0.0137,9.8066,-0.1416,0.0064,0.0574,13.38,-34.87,14.88,48.39,-83.31,178.41
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277410,2019-09-06 20:14:43:153,0.6297,0.2534,10.1768,0.0141,0.01,9.8066,0.0347,0.006,0.0678,13.69,-34.87,15.69,48.53,-83.36,178.93
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277509,2019-09-06 20:14:43:252,-0.1228,-0.5002,10.5179,0.0134,0.0287,9.8066,-0.2005,-0.0392,-0.0767,13.63,-35.06,14.88,51.92,-83.4,179.8
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277609,2019-09-06 20:14:43:352,-1.9715,-1.1282,9.8846,-0.0574,-0.0508,9.8063,-0.2118,-0.0034,-0.0418,13.56,-34.94,15,53.81,-83.43,-178.49
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277709,2019-09-06 20:14:43:452,1.7368,-0.2307,8.5241,-0.046,-0.0227,9.8064,-0.1295,-0.0642,0.1262,13.44,-35.06,14.75,52.23,-83.27,-178.32
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277809,2019-09-06 20:14:43:552,0.6372,0.7218,9.1129,-0.0333,-0.0083,9.8065,-0.2295,-0.0032,-0.0087,13.25,-35.37,14.44,57.56,-83.46,-175.68
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3277909,2019-09-06 20:14:43:652,0.7167,1.6632,9.6725,-0.0376,-0.0411,9.8064,0.1888,0.0062,-0.0853,13.19,-36.06,13.88,57.42,-83.54,-175.96
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3278010,2019-09-06 20:14:43:753,1.2276,-0.0894,10.8467,0.0343,0.0114,9.8066,0.1662,0.0131,0.0154,13.56,-34.87,14.81,55.47,-83.57,-176.81
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3278109,2019-09-06 20:14:43:852,-2.1266,-0.9811,9.8343,0.0326,0.0383,9.8065,-0.1938,0.019,-0.078,13.19,-35.31,14.75,52.96,-83.53,-177.3
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3278209,2019-09-06 20:14:43:952,-0.0988,0.1304,9.0296,-0.0053,-0.0107,9.8066,-0.1199,0.0038,0.0265,13.75,-35.19,15.38,55.97,-83.37,-176.68
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 22,3278309,2019-09-06 20:14:44:052,2.0501,-0.5099,10.0807,0.0105,0.0157,9.8065,0.0958,-0.0398,-0.0754,13.88,-35.19,14.44,58.02,-83.55,-176.9
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278410,2019-09-06 20:14:44:153,1.1729,-0.2486,9.6474,-0.0001,0.0008,9.8066,-0.1111,-0.0082,-0.0331,14.06,-35.5,15.31,57.18,-83.53,-175.35
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278509,2019-09-06 20:14:44:252,1.7048,0.4386,9.3022,-0.0118,-0.0151,9.8065,0.1387,-0.0389,0.0282,13.19,-35.37,14.63,54.47,-83.52,-175.98
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278610,2019-09-06 20:14:44:353,-0.8606,0.2283,9.4999,0.0148,0.0229,9.8065,0.0564,0.0407,-0.0103,13,-35.44,14.75,56.41,-83.45,-174.37
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278710,2019-09-06 20:14:44:453,0.4239,-0.0785,9.6125,0.0041,0.0271,9.8066,-0.0806,0.0214,-0.0127,13.06,-35.19,14.81,57.29,-83.44,-173.6
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278810,2019-09-06 20:14:44:553,0.8727,0.6521,9.898,0.0107,0.0138,9.8066,-0.004,0.0112,-0.0079,12.81,-35.62,14.94,59.04,-83.25,-172.63
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3278910,2019-09-06 20:14:44:653,-0.3129,0.7977,9.7309,0.0217,0.0187,9.8065,-0.0264,0.0252,-0.0695,13.06,-34.94,15.06,58.61,-83.42,-172.45
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279010,2019-09-06 20:14:44:753,0.0611,0.2649,9.5336,-0.0137,-0.0238,9.8066,-0.0448,-0.0789,0.0629,13,-34.94,14.44,61.57,-83.36,-172.26
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279110,2019-09-06 20:14:44:853,1.4699,0.8217,10.5363,-0.0201,0.0032,9.8065,0.132,-0.0312,0.0016,12.25,-35.06,14.31,60.14,-83.46,-171.48
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279210,2019-09-06 20:14:44:953,1.6882,-0.0407,9.9968,-0.0147,0.0062,9.8066,0.1562,-0.0832,-0.0677,12.88,-35.75,14.44,62.88,-83.32,-171.46
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279310,2019-09-06 20:14:45:053,0.2497,-2.2585,10.5179,-0.0022,0.0137,9.8066,-0.1539,0.0156,0.0687,12.81,-36.12,15.06,61.52,-83.27,-170.39
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279409,2019-09-06 20:14:45:152,1.5671,-0.2823,9.9096,-0.0086,-0.0053,9.8066,-0.0582,0.023,0.0768,13,-35.56,14.88,61.06,-83.39,-170.6
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279510,2019-09-06 20:14:45:253,-0.097,-1.1764,10.0181,-0.0083,-0.0017,9.8066,0.0225,-0.0558,0.0803,12.69,-35.25,14.31,64.22,-83.35,-169.89
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279609,2019-09-06 20:14:45:352,0.8127,-1.9129,9.943,-0.0314,-0.005,9.8065,-0.0744,0.0672,-0.1326,12.69,-35.69,15.19,63.62,-83.17,-168.66
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279710,2019-09-06 20:14:45:453,0.0111,0.0657,9.9618,0.0331,0.0298,9.8065,0.086,-0.0326,0.1132,12.13,-35.5,14.69,60.39,-83.06,-169.55
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279809,2019-09-06 20:14:45:552,0.2604,-1.8856,8.9773,0.0127,0.029,9.8065,0.0309,0.1127,-0.0566,12.5,-35.44,14.56,64.58,-83.3,-167.26
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3279909,2019-09-06 20:14:45:652,0.4765,0.2219,8.2206,0.0063,0.0159,9.8066,-0.123,0.0474,0.0152,12.44,-35.37,14.88,62.68,-83.41,-166.89
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3280009,2019-09-06 20:14:45:752,1.7478,-1.0569,9.2859,0.0099,-0.004,9.8066,-0.0677,-0.1442,0.1036,12.69,-35.44,14.19,68.38,-83.4,-165.99
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3280109,2019-09-06 20:14:45:852,-0.2373,-0.6422,9.2226,-0.0411,-0.0315,9.8065,0.0627,-0.0366,0.034,12.19,-35.75,14.63,64.51,-83.24,-165.86
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3280210,2019-09-06 20:14:45:953,1.1558,0.3843,9.8264,0.0047,0.0038,9.8066,-0.0264,0.0092,0.0807,12.44,-35.56,14.81,64.72,-83.32,-165.52
52.383133,-1.451674,142.67,24.25,3,246.01,18 / 19,3280309,2019-09-06 20:14:46:052,-0.7403,0.1927,10.3813,-0.0118,0.0173,9.8066,-0.0747,0.1117,-0.15,11.88,-35.75,14.06,69.05,-83.21,-164.21
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280410,2019-09-06 20:14:46:153,-1.2496,-0.7168,9.3387,0.0216,0.0088,9.8066,0.1817,0.0229,0.1617,12.81,-36,14.63,69.09,-83.29,-163.45
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280509,2019-09-06 20:14:46:252,0.3045,0.8463,8.9211,-0.015,0.0126,9.8065,-0.0516,0.0084,-0.0573,12.56,-36.19,14.44,72.83,-83.25,-162.47
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280610,2019-09-06 20:14:46:353,-0.4551,4.5592,8.8151,-0.0191,-0.0383,9.8065,-0.4134,-0.0617,0.2486,11.94,-35.56,15.06,69.39,-83.32,-161.25
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280710,2019-09-06 20:14:46:453,-0.4549,1.2006,7.5534,-0.1112,-0.0415,9.8058,0.1736,0.0462,-0.2,12.19,-35.69,14.19,72.97,-82.97,-161.06
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280810,2019-09-06 20:14:46:553,1.381,0.8024,7.9658,0.0386,0.0437,9.8064,0.0316,0.0246,0.0978,11.63,-35.37,14.31,75.36,-83.4,-157.59
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3280910,2019-09-06 20:14:46:653,0.6101,1.0317,9.0886,-0.0557,-0.006,9.8065,0.1642,0.0335,-0.0734,11.88,-35.94,14.63,75.38,-83.31,-155.65
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3281009,2019-09-06 20:14:46:752,-1.6205,-0.5287,11.0912,0.0251,0.0104,9.8066,0.3804,-0.0825,0.1414,11.5,-36,14.56,77.08,-83.13,-154.37
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3281110,2019-09-06 20:14:46:853,-2.1899,-0.5693,9.8143,0.0315,0.0384,9.8065,-0.2612,0.1026,-0.0891,11.06,-35.94,14.81,75.51,-83.05,-154.05
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3281210,2019-09-06 20:14:46:953,0.6387,0.8228,10.1851,0.0178,0.002,9.8066,0.1386,-0.0637,0.1175,11.44,-36.12,14.63,74.92,-82.85,-155
52.383133,-1.451674,142.67,24.25,3,246.01,20 / 21,3281310,2019-09-06 20:14:47:053,-0.2819,-0.8158,10.3064,0.0112,0.0446,9.8065,-0.1669,0.0337,-0.0839,11.31,-36,15.38,76.13,-82.91,-153.73
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281410,2019-09-06 20:14:47:153,-0.3262,-0.3545,10.1902,-0.0305,-0.0267,9.8065,-0.0626,0.064,-0.0207,10.88,-35.56,15.19,76.17,-82.95,-153.62
