GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281510,2019-09-06 20:14:47:253,0.6056,0.6798,9.7907,-0.0067,-0.0119,9.8066,0.0893,0.0399,-0.0157,11.63,-36.25,14.63,77.33,-82.79,-154.8
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281610,2019-09-06 20:14:47:353,1.5272,-0.066,9.4758,0.0012,0.0081,9.8066,0.0806,0.1361,0.0665,11.69,-36.06,14.56,77.11,-82.75,-155.09
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281710,2019-09-06 20:14:47:453,-1.5164,-0.6795,9.8212,-0.0181,-0.0044,9.8065,-0.0699,-0.0169,-0.1275,11.13,-36.12,15.06,75.33,-82.76,-154.79
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281810,2019-09-06 20:14:47:553,1.1882,1.8798,10.5784,0.0225,0.0139,9.8065,0.0445,-0.1293,-0.0275,11.44,-36,14.88,76.38,-82.8,-153.72
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3281910,2019-09-06 20:14:47:653,0.8568,0.5058,9.8638,0.0461,0.0274,9.8064,-0.1497,-0.013,0.0892,11.38,-36.06,15.25,75.81,-83.04,-153.78
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282010,2019-09-06 20:14:47:753,1.4742,-0.7403,9.5002,-0.0112,-0.0012,9.8066,-0.0748,0.1218,0.035,11.25,-36.06,14.69,75.7,-82.87,-154.23
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282110,2019-09-06 20:14:47:853,0.5721,0.8664,9.8059,-0.0212,0.0034,9.8066,0.0321,-0.0104,-0.0663,10.81,-36.12,14.31,78.79,-82.91,-153.74
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282209,2019-09-06 20:14:47:952,0.852,-1.2526,9.5264,-0.0388,-0.0262,9.8065,-0.0796,0.0311,-0.0589,11.31,-36,14.13,80.03,-82.6,-153.19
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282310,2019-09-06 20:14:48:053,0.3514,0.0112,9.6742,-0.0483,-0.0351,9.8064,0.0074,0.0467,-0.013,10.94,-35.87,14.69,76.97,-82.55,-153.66
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282409,2019-09-06 20:14:48:152,-0.676,0.2077,9.9986,0.0087,0.0098,9.8065,0.087,-0.001,0.1324,10.88,-36,15.19,77.82,-82.64,-152.67
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282510,2019-09-06 20:14:48:253,0.1608,-0.1794,8.8319,-0.042,-0.0003,9.8065,-0.1019,0.0416,-0.0765,10.94,-35.94,14.81,79.22,-82.49,-151.65
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282609,2019-09-06 20:14:48:352,0.78,0.6234,9.7162,0.0147,0.0075,9.8066,0.0317,-0.0444,0.0753,10.88,-35.94,14.69,79.04,-82.75,-151.29
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282709,2019-09-06 20:14:48:452,0.0417,-0.7903,11.271,0.0044,0.0079,9.8066,-0.0992,0.0916,-0.025,11.19,-35.87,14.63,79.27,-82.69,-151.18
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282810,2019-09-06 20:14:48:553,2.2093,-0.3546,9.3998,-0.0308,-0.022,9.8065,-0.0309,0.0398,-0.0209,11.31,-36.12,14.44,81.85,-82.75,-151.13
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3282910,2019-09-06 20:14:48:653,0.7629,0.5763,9.2468,-0.0224,0.0005,9.8065,0.1565,0.1361,-0.1046,10.88,-36.44,14.88,79.66,-82.48,-151.24
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283010,2019-09-06 20:14:48:753,0.0135,-0.9873,9.0944,0.0355,0.0083,9.8065,0.1987,-0.0334,0.1928,10.69,-36.19,15.13,78.72,-82.66,-151.77
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283110,2019-09-06 20:14:48:853,0.1101,-1.1172,9.7829,-0.0472,-0.0451,9.8064,-0.2159,0.0327,-0.0064,10.56,-36.12,15.06,81.36,-82.78,-148.99
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283210,2019-09-06 20:14:48:953,1.9718,-0.6351,10.1257,-0.0426,-0.038,9.8065,-0.1012,0.0017,-0.0341,10.5,-36.31,14.75,80.7,-82.54,-150.1
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283310,2019-09-06 20:14:49:053,0.3406,-0.2955,9.6119,0.0086,0.0009,9.8066,-0.0268,0.0161,0.0287,10.88,-36.31,14.75,80.39,-82.6,-150.29
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283410,2019-09-06 20:14:49:153,1.9825,0.0244,9.7876,-0.0161,-0.0261,9.8065,-0.2315,0.071,0.0499,10.44,-36.56,15.31,78.61,-82.66,-150.18
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283509,2019-09-06 20:14:49:252,1.8879,0.9017,9.681,-0.0349,-0.0223,9.8065,0.1268,-0.0449,-0.0298,11.25,-36.12,15.44,79.95,-82.55,-150.81
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283610,2019-09-06 20:14:49:353,0.2391,0.245,10.3253,-0.0034,0.0101,9.8066,0.0991,-0.0154,0.0019,10.75,-36,14.94,81.86,-82.62,-148.83
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283710,2019-09-06 20:14:49:453,0.2704,-0.8855,8.9279,-0.0089,0.0112,9.8065,-0.19,0.0227,0.0681,10.44,-36.75,15.13,81.29,-82.61,-147.72
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283810,2019-09-06 20:14:49:553,1.6535,0.6146,9.9612,-0.0198,-0.0009,9.8065,-0.1132,0.0347,-0.0165,10.44,-36.56,15.88,80.1,-82.52,-146.69
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3283910,2019-09-06 20:14:49:653,-0.9428,0.3303,10.3703,0.0072,-0.0228,9.8065,-0.0417,0.1065,-0.0846,10.63,-36.06,15.5,81.28,-82.54,-147.18
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3284010,2019-09-06 20:14:49:753,0.6932,-0.4835,10.2495,-0.0159,-0.0164,9.8066,0.0094,0.0107,-0.0093,10.5,-35.75,15.31,83.68,-82.37,-147.56
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3284110,2019-09-06 20:14:49:853,0.7521,-0.7673,9.6486,0.0051,0.0055,9.8066,-0.0327,-0.0029,0.115,10,-36.12,14.94,81.18,-82.38,-147.89
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3284210,2019-09-06 20:14:49:953,0.4791,0.521,9.7864,-0.0085,0.0236,9.8065,0.0023,0.0822,-0.0211,9.81,-36.31,15,83.42,-82.38,-145.72
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 19,3284310,2019-09-06 20:14:50:053,0.4743,-0.5721,9.7129,-0.0029,-0.0111,9.8066,0.0431,-0.0262,-0.0013,9.94,-36.37,14.75,83.03,-82.34,-146.18
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284409,2019-09-06 20:14:50:152,0.9679,0.0718,9.8645,0.0147,0.0019,9.8066,0.0611,0.016,-0.0239,10.19,-36.69,15.31,82.75,-82.38,-146.81
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284510,2019-09-06 20:14:50:253,-0.0673,0.5863,9.7973,0.0273,0.0205,9.8066,-0.161,0.0457,-0.0729,10.44,-35.94,15.56,79.33,-82.41,-147.24
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284609,2019-09-06 20:14:50:352,1.0517,-0.1586,9.3704,-0.012,-0.0287,9.8066,-0.144,-0.0212,0.081,10.38,-36.75,15.88,79.82,-82.41,-147.18
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284710,2019-09-06 20:14:50:453,-0.1984,-0.2829,9.1639,-0.0307,-0.0166,9.8065,-0.0859,0.067,-0.0746,10.44,-36.37,15.88,79.32,-82.43,-147.2
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284810,2019-09-06 20:14:50:553,1.5431,-0.1357,10.5754,0.0399,0.0285,9.8064,0.2552,-0.0402,0.0451,10.31,-36.12,15.5,79.21,-82.81,-146.56
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3284910,2019-09-06 20:14:50:653,0.8839,0.2505,10.1898,-0.0022,0.0036,9.8066,0.0176,-0.0031,0.0011,10,-36.69,15.69,79.44,-82.59,-147.17
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3285010,2019-09-06 20:14:50:753,0.3831,0.892,10.162,0.016,0.0223,9.8066,0.0557,-0.0494,0.1123,9.63,-36.31,15.56,78.89,-82.65,-147.19
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3285109,2019-09-06 20:14:50:852,-0.6004,-0.4289,10.3706,0.0124,0.0349,9.8065,-0.0928,0.1081,-0.0641,10.38,-36.87,16.13,80.64,-82.6,-145.99
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3285210,2019-09-06 20:14:50:953,0.3352,1.192,10.1218,-0.0379,-0.0434,9.8065,-0.0111,-0.0488,0.0279,10,-36.12,16.06,80.51,-82.67,-145.58
52.382477,-1.454721,142.39,24.58,3,252.6,18 / 20,3285309,2019-09-06 20:14:51:052,-1.3635,-2.1893,10.0812,-0.0251,-0.0385,9.8064,-0.1111,0.1659,-0.0991,10.19,-35.87,15.69,79.07,-82.39,-147.52
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285410,2019-09-06 20:14:51:153,-0.6799,0.7949,10.3635,-0.0072,0.0114,9.8066,0.0268,-0.0658,-0.0042,10.69,-35.87,15.94,81.01,-82.51,-147.5
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285509,2019-09-06 20:14:51:252,1.0714,-2.9127,8.9425,0.0288,0.0133,9.8066,-0.2819,-0.2151,0.1706,9.69,-36.25,15.69,79.18,-82.58,-147.04
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285610,2019-09-06 20:14:51:353,2.6342,-2.1396,9.1492,-0.0277,-0.0155,9.8065,-0.1987,0.0343,-0.0604,10.56,-36.69,15.88,80.27,-82.61,-148.41
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285709,2019-09-06 20:14:51:452,-0.4439,-2.2031,9.5187,-0.0078,-0.0282,9.8065,0.0713,0.0096,0.0384,10.38,-36.37,16.56,75.5,-82.39,-148.74
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285810,2019-09-06 20:14:51:553,0.0521,-1.9367,9.8724,0.0072,0.0118,9.8065,0.0997,0.0443,-0.0482,10.13,-36.12,16.31,78.52,-82.48,-147.88
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3285909,2019-09-06 20:14:51:652,1.3946,-0.9086,9.4666,0.0134,0.0036,9.8065,-0.0095,-0.0518,0.0919,9.88,-36.25,16.19,78.19,-82.48,-148.17
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3286009,2019-09-06 20:14:51:752,0.7382,-0.2947,10.6092,-0.0003,0.005,9.8066,0.0031,0.0717,-0.0686,10.06,-36.5,16.38,78.04,-82.59,-148.1
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3286110,2019-09-06 20:14:51:853,0.3476,-1.294,10.3628,-0.0271,-0.0371,9.8065,-0.0897,0.0304,0.0547,10.5,-36,16.88,76.93,-82.74,-148.83
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 21,3286210,2019-09-06 20:14:51:953,0.6105,-1.3172,9.8946,-0.021,-0.0207,9.8066,-0.093,0.0605,-0.0397,9.75,-36.37,16.06,76.43,-82.59,-149.63
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3286311,2019-09-06 20:14:52:054,0.1892,-0.9962,9.5341,0.0033,-0.0208,9.8065,0.0559,0.0405,-0.0026,10.69,-36,16.69,75.07,-82.48,-151.06
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286409,2019-09-06 20:14:52:152,-0.0479,1.3375,10.786,-0.0009,-0.0015,9.8066,0.0754,-0.1037,0.0609,10.44,-35.87,16.38,74.96,-82.64,-150.93
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286510,2019-09-06 20:14:52:253,0.7992,-0.2978,8.3893,0.0175,0.0229,9.8065,-0.0302,-0.0349,-0.075,9.88,-35.87,16,75.4,-82.61,-150.58
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286609,2019-09-06 20:14:52:352,2.8752,0.8125,8.2438,0.037,0.0367,9.8064,-0.1378,0.0724,0.0122,10.19,-36.25,16.38,76.15,-83.01,-149.08
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286710,2019-09-06 20:14:52:453,-0.0612,0.1482,9.1993,-0.0039,0.0002,9.8066,0.0445,0.0807,-0.0956,10.63,-36.81,16.38,78.43,-83.14,-149.15
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286809,2019-09-06 20:14:52:552,0.958,-1.0127,10.3091,-0.0032,-0.0006,9.8066,0.0864,-0.1048,0.1014,10.31,-36.5,16.31,75.61,-83.12,-149.37
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3286910,2019-09-06 20:14:52:653,-1.3026,-1.3572,12.2382,0.0162,0.0244,9.8065,0.1223,0.0329,0.0361,10.25,-36.06,17.06,74.18,-82.89,-149.05
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3287009,2019-09-06 20:14:52:752,0.4633,0.248,11.0856,0.0191,0.0139,9.8066,0.2071,-0.0205,-0.015,10.25,-36.12,16.94,74.23,-82.56,-149.6
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3287110,2019-09-06 20:14:52:853,0.979,-0.713,9.5153,0.0508,0.0507,9.8064,-0.251,-0.0135,0.0244,10.13,-36.25,16.69,74.2,-82.74,-149.32
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3287209,2019-09-06 20:14:52:952,1.4901,-0.2686,9.4476,-0.0124,-0.0012,9.8066,-0.116,0.0669,-0.0299,10.19,-35.81,16.31,76.96,-82.81,-148.69
52.382477,-1.454721,142.39,24.58,3,252.6,17 / 20,3287309,2019-09-06 20:14:53:052,0.548,-0.0763,10.2649,0.0043,0.0063,9.8066,0.0684,0.0164,-0.0283,10.06,-35.75,16.06,77.16,-82.94,-148.25
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287409,2019-09-06 20:14:53:152,-0.2092,-1.3098,9.2302,-0.0456,-0.0407,9.8064,-0.1327,0.0719,-0.0734,10.06,-36.44,16.75,74.61,-82.87,-148.68
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287509,2019-09-06 20:14:53:252,2.8511,-0.1937,10.3178,-0.0184,-0.0417,9.8065,0.1615,-0.1146,0.0413,9.5,-35.75,17.31,72.59,-82.57,-151.13
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287610,2019-09-06 20:14:53:353,1.3695,-1.0361,10.9786,0.0381,0.0311,9.8065,0.1462,0.0374,-0.1115,9.63,-35.56,16.88,72.83,-82.64,-150.77
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287709,2019-09-06 20:14:53:452,0.8136,-0.0007,10.1369,0.0552,0.0587,9.8062,-0.0963,0.0575,0.0891,10.38,-36.12,17.06,72.48,-82.72,-150.97
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287809,2019-09-06 20:14:53:552,0.9869,-0.1765,9.1842,-0.0277,-0.0219,9.8065,-0.1025,0.0558,-0.0019,9.63,-35.94,16.88,72.97,-82.56,-150.79
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3287910,2019-09-06 20:14:53:653,1.1205,0.2384,9.6957,-0.0212,-0.0289,9.8066,-0.0671,0.047,-0.0377,9.69,-36.37,16,75.45,-82.66,-150.43
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3288010,2019-09-06 20:14:53:753,0.4872,0.2426,10.3151,-0.0111,-0.0198,9.8065,0.0148,-0.0046,0.0267,9.5,-35.62,17.31,72.92,-82.76,-150.47
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3288110,2019-09-06 20:14:53:853,1.5984,-0.7166,8.5047,-0.0049,-0.0141,9.8065,-0.3887,-0.032,0.0766,9.81,-35.31,16.81,71.53,-82.73,-151.47
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3288209,2019-09-06 20:14:53:952,2.8722,-0.4556,9.5466,-0.0604,-0.0691,9.8062,-0.3565,0.1072,-0.038,10,-35.69,17.19,70.66,-82.48,-153.09
52.382477,-1.454721,142.39,24.58,3,252.6,20 / 21,3288309,2019-09-06 20:14:54:052,0.2222,0.0425,9.7296,-0.0458,-0.0436,9.8064,0.0694,0.1201,-0.0469,9.94,-36.31,17.44,71.44,-82.62,-152.1
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288410,2019-09-06 20:14:54:153,0.0262,0.4054,9.4745,0.0206,0.019,9.8065,0.0159,-0.026,0.0628,10.31,-36.06,17.25,72.53,-82.89,-150.59
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288509,2019-09-06 20:14:54:252,1.4062,-1.4308,8.9371,0.0019,0.001,9.8066,-0.0484,-0.0103,-0.0058,10.06,-36.37,17.31,72.69,-82.88,-150.46
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288610,2019-09-06 20:14:54:353,0.8778,0.8557,9.8503,0.0414,0.0211,9.8065,0.1296,-0.0385,0.08,10.19,-35.94,17.25,71.57,-82.89,-151.49
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288709,2019-09-06 20:14:54:452,-0.6503,-0.0969,9.7625,-0.0064,0.0085,9.8066,0.0652,0.1205,-0.0893,9.94,-35.62,16.88,71.23,-82.96,-151.69
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288809,2019-09-06 20:14:54:552,1.9058,-0.2899,9.8298,-0.004,-0.0028,9.8066,-0.1376,0.1017,0.0604,9.81,-36.06,17.31,71.02,-82.94,-151.92
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3288910,2019-09-06 20:14:54:653,0.1412,0.3215,9.1505,-0.0058,0.0035,9.8066,0.0745,0.0427,-0.061,9.75,-35.94,17.44,71.53,-82.89,-151.54
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289010,2019-09-06 20:14:54:753,0.227,-1.033,10.0213,0.0342,0.0249,9.8065,0.0729,0.004,0.0477,9.88,-36.25,17.56,70.11,-82.98,-150.75
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289109,2019-09-06 20:14:54:852,0.3508,-1.3834,9.762,0.0124,0.0271,9.8065,0.0919,0.0702,0.0142,9.69,-36.06,17.75,70.4,-83,-150.45
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289209,2019-09-06 20:14:54:952,-0.5249,-1.6948,9.836,-0.0239,-0.0065,9.8066,-0.1564,0.0702,-0.1,9.38,-36,17.13,70.1,-82.99,-150.42
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289309,2019-09-06 20:14:55:052,1.4997,0.8969,10.4764,0.0066,-0.0117,9.8066,0.1922,0.0312,-0.0006,9.88,-36.56,17.69,70.15,-82.9,-151.2
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289410,2019-09-06 20:14:55:153,1.4006,0.8704,9.4843,0.0133,0.0266,9.8065,0.0673,0.0082,-0.0659,9.44,-36.44,17.56,67.85,-82.96,-150.67
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289510,2019-09-06 20:14:55:253,1.2386,-0.4031,9.4507,0.0079,-0.007,9.8066,-0.1058,-0.0424,0.0398,9.31,-35.81,17.63,67.32,-83.07,-150.96
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289610,2019-09-06 20:14:55:353,1.348,-0.3961,10.0075,0.0013,0.0002,9.8066,-0.0824,0.0873,-0.0612,9.13,-36.37,17.88,66.53,-83.19,-151.48
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289709,2019-09-06 20:14:55:452,1.3071,-0.3591,10.1463,0.0149,-0.0032,9.8066,0.0728,-0.0353,0.0122,9.38,-35.87,17.88,65.31,-83.21,-152.55
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289810,2019-09-06 20:14:55:553,0.5168,-1.7324,9.3188,0.0022,0.0007,9.8066,0.0361,0.055,-0.0858,9.69,-36.06,17.88,67.96,-83.03,-152.65
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3289910,2019-09-06 20:14:55:653,0.872,0.4916,9.7556,-0.0059,-0.029,9.8066,0.098,-0.044,0.0638,9.38,-35.94,17.81,64.2,-83.01,-153.9
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3290009,2019-09-06 20:14:55:752,0.4944,0.4662,10.2782,0.0184,0.0144,9.8065,-0.025,-0.0016,-0.0622,9.81,-35.69,17.75,67.29,-83.24,-152.91
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3290110,2019-09-06 20:14:55:853,0.7217,-0.6876,9.4846,0.0021,-0.0107,9.8066,-0.0924,0.0606,0.0926,9.94,-35.87,17.81,66.4,-83.47,-153.35
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3290210,2019-09-06 20:14:55:953,1.6019,-1.1114,8.8836,-0.0075,-0.0115,9.8066,-0.173,0.0286,0.0141,9.25,-36.31,17.94,63,-83.42,-154.3
52.382477,-1.454721,142.39,24.58,3,252.6,19 / 20,3290310,2019-09-06 20:14:56:053,1.4961,0.6681,10.0815,-0.0187,-0.0294,9.8065,0.1296,-0.0627,-0.0101,9.94,-35.87,17.88,65.32,-83.31,-154.61
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290409,2019-09-06 20:14:56:152,0.4259,-1.2429,9.8676,0.0122,0.013,9.8065,0.0426,0.0264,-0.0347,9.88,-36.37,18.31,65.04,-83.36,-154.79
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290510,2019-09-06 20:14:56:253,1.2756,0.2721,9.5426,0.0247,0.0231,9.8065,-0.0073,0.0426,-0.0212,9.88,-35.81,18,64.4,-83.53,-155.09
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290609,2019-09-06 20:14:56:352,-0.6164,0.2116,9.3361,0.028,0.0077,9.8066,-0.0195,0.0493,-0.0053,9.31,-35.75,17.63,61.51,-83.7,-155.17
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290709,2019-09-06 20:14:56:452,-0.2322,-0.8287,9.6022,0.0049,0.0268,9.8066,-0.0277,0.2278,-0.171,9.44,-35.69,18.69,59.41,-83.82,-155.25
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290810,2019-09-06 20:14:56:553,-1.3518,0.3491,10.2057,-0.0117,-0.0267,9.8066,0.0527,-0.0867,0.1755,9.38,-35.94,18.06,60.05,-83.67,-156.55
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3290909,2019-09-06 20:14:56:652,3.2347,-1.529,10.6577,-0.0501,-0.0336,9.8064,0.1723,-0.0904,0.0737,9.81,-35.37,17.94,63.19,-83.39,-156.13
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3291010,2019-09-06 20:14:56:753,0.4623,-0.8161,8.9759,0.0092,0.0304,9.8066,-0.0486,0.0226,-0.0732,9.63,-35.75,18.19,62.64,-83.43,-156.85
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3291110,2019-09-06 20:14:56:853,0.7512,-1.8119,9.1372,0.0185,0.0275,9.8065,-0.0282,-0.0457,0.0275,9.38,-35.37,18.63,60.02,-83.46,-154.98
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3291210,2019-09-06 20:14:56:953,1.0904,0.9147,9.7134,0.0268,0.019,9.8065,0.0417,-0.0967,0.0531,9.06,-35.87,18.63,60.6,-83.63,-154.47
52.381763,-1.45768,141.62,23.63,4,242.4,21 / 22,3291310,2019-09-06 20:14:57:053,1.8731,-0.3285,8.3539,0.0119,0.0093,9.8066,-0.1397,0.1396,-0.0798,9.63,-36.06,18.44,64.68,-83.65,-154.62
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291410,2019-09-06 20:14:57:153,-0.4748,1.002,11.2926,0.0204,0.0256,9.8065,0.0711,-0.0702,-0.0038,9.75,-35.25,18,62.82,-83.96,-155.56
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291509,2019-09-06 20:14:57:252,-1.0256,-0.8557,9.1886,0.0474,0.0586,9.8063,-0.218,0.0462,-0.0312,9.44,-35.5,18.06,60.71,-84.09,-155
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291609,2019-09-06 20:14:57:352,1.2704,-0.1234,10.4585,-0.008,-0.011,9.8066,0.0582,-0.0811,0.1429,9.5,-35.5,18.63,58.94,-83.9,-157.53
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291710,2019-09-06 20:14:57:453,-0.6626,-0.543,10.2328,-0.0147,-0.0025,9.8066,0.0649,-0.0327,-0.0511,9,-35.81,18.69,57.65,-83.65,-157.11
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291810,2019-09-06 20:14:57:553,0.4489,0.3631,9.7841,-0.0189,-0.0125,9.8066,-0.0389,-0.07,0.0256,9.5,-35.81,18.5,60.56,-83.58,-156.79
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3291910,2019-09-06 20:14:57:653,0.3044,-1.3711,9.1545,-0.0119,-0.0068,9.8066,-0.0319,-0.0148,0.0554,9.06,-35.44,17.94,60.94,-83.56,-155.64
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3292009,2019-09-06 20:14:57:752,-0.1823,-0.9199,10.1616,0.0145,0.0184,9.8066,0.034,0.0266,0.0139,9.5,-35.87,18.63,62.64,-83.8,-154.55
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3292109,2019-09-06 20:14:57:852,-0.5228,0.4608,10.2061,0.0358,0.0308,9.8064,-0.1071,0.0926,-0.1466,9.31,-35.12,19.06,59.03,-83.96,-155.14
