GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3292210,2019-09-06 20:14:57:953,-1.0099,-1.3307,10.3775,-0.01,-0.0607,9.8064,-0.0292,0.0186,0.0922,9.13,-35.06,18.25,59.43,-84.09,-156.18
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3292310,2019-09-06 20:14:58:053,1.948,0.1957,10.0437,-0.0191,-0.0318,9.8065,0.0212,0.0272,-0.007,9.44,-35.5,18.38,56.09,-83.86,-159.55
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292409,2019-09-06 20:14:58:152,0.4237,-0.8655,9.3287,0.0378,0.0192,9.8065,0.0907,-0.0149,0.0303,9.38,-35.25,18.94,53.68,-83.9,-160.04
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292510,2019-09-06 20:14:58:253,1.3787,-0.6004,9.895,0.0045,0.0079,9.8066,-0.0417,-0.0573,0.1828,9.69,-35.75,18.88,56.11,-83.8,-160.49
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292609,2019-09-06 20:14:58:352,1.4024,0.8783,9.9627,-0.0085,0.0214,9.8066,-0.1346,0.0232,-0.1197,9.19,-35.75,18.88,55.88,-83.84,-158.41
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292710,2019-09-06 20:14:58:453,1.1209,0.7092,9.9625,0.0312,0.0159,9.8065,0.0886,0.0232,0.0079,9.25,-35.94,19.06,55.41,-84.04,-158.53
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292809,2019-09-06 20:14:58:552,-0.9139,-1.1622,9.9992,0.0139,0.0151,9.8066,0.1091,0.0645,0.0662,9.56,-35.31,18.63,57.16,-83.89,-159.17
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3292909,2019-09-06 20:14:58:652,0.7055,-0.7394,10.3697,0.025,0.0376,9.8065,0.1894,-0.0497,0.0476,9.31,-34.94,18.75,54.82,-84.05,-158.81
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3293009,2019-09-06 20:14:58:752,-1.2204,-0.467,10.0449,-0.0093,-0.0286,9.8065,-0.1091,-0.015,0.0434,9.38,-35.25,19.38,53.91,-83.78,-160
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3293110,2019-09-06 20:14:58:853,0.7396,0.0576,9.7456,-0.003,0.0149,9.8066,-0.046,0.0489,0.0172,9.06,-35.06,19.13,54.55,-84.03,-159.08
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3293210,2019-09-06 20:14:58:953,1.3745,0.0271,10.5922,-0.0104,-0.0233,9.8066,0.0894,0.0856,-0.0361,9.19,-35,18.88,54.74,-83.96,-159.01
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 22,3293310,2019-09-06 20:14:59:053,-0.0099,-1.7679,10.6271,0.0029,-0.0139,9.8065,-0.1077,-0.0444,0.023,8.94,-35.62,19.19,53.9,-84.09,-159.8
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293410,2019-09-06 20:14:59:153,0.0282,-1.804,10.3015,-0.0161,-0.006,9.8066,-0.0962,-0.0589,-0.0659,9.25,-35.62,19.81,52.8,-83.92,-159.56
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293509,2019-09-06 20:14:59:252,-1.3538,-2.4701,9.6323,0.0296,0.0241,9.8065,-0.0789,-0.0586,0.1623,8.69,-35.81,19.25,54.79,-83.91,-159.28
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293610,2019-09-06 20:14:59:353,0.7057,0.2222,9.2117,-0.0115,-0.0036,9.8066,-0.0241,0.0982,-0.1176,8.5,-35.06,19.06,55.64,-83.98,-158.17
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293710,2019-09-06 20:14:59:453,1.6017,0.0389,9.7325,-0.0079,-0.0493,9.8065,0.129,0.0584,0.0086,8.44,-35.44,19.13,50.76,-84.05,-160.08
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293810,2019-09-06 20:14:59:553,-0.3178,-0.3552,10.4459,0.0023,0.002,9.8066,0.0467,-0.0104,0.0667,9.13,-35.06,19.75,49.05,-84.16,-162.4
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3293910,2019-09-06 20:14:59:653,-0.1646,0.1167,10.0882,-0.0024,-0.0013,9.8066,0.0644,0.0091,-0.0692,9.31,-35.12,19.31,51.06,-84.05,-162.17
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3294010,2019-09-06 20:14:59:753,-0.4791,-0.1104,10.5411,0.0303,0.0133,9.8065,0.1708,0.0099,0.0227,9.13,-34.87,19.38,51.17,-83.89,-162.3
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3294110,2019-09-06 20:14:59:853,0.8143,-0.5584,10.2536,-0.005,-0.0046,9.8066,0.1119,0.1161,-0.0539,9.19,-34.75,19.94,47.78,-83.97,-163.75
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3294210,2019-09-06 20:14:59:953,-0.7103,-0.2275,10.1677,0.0005,-0.0032,9.8066,0.0945,-0.0565,0.1498,9.5,-34.69,19.63,50.73,-83.9,-163.42
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3294310,2019-09-06 20:15:00:053,-0.5047,0.8448,9.1347,-0.0315,-0.0148,9.8065,0.2951,0.2075,-0.1324,8.5,-35.31,19.25,51.92,-83.67,-161.93
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294409,2019-09-06 20:15:00:152,-1.5233,0.9785,10.4283,0.055,0.0455,9.8063,0.0796,-0.2246,0.2419,9,-34.62,18.88,52.89,-84.21,-160.32
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294510,2019-09-06 20:15:00:253,0.0413,0.8304,9.8067,-0.007,0.04,9.8065,0.1304,0.0426,-0.1234,7.75,-34.81,18.44,54.48,-84,-158.36
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294609,2019-09-06 20:15:00:352,1.1545,0.1208,10.3301,0.0243,0.0342,9.8065,0.2324,-0.0478,-0.0057,7.56,-35.37,17.44,55.8,-83.95,-158.93
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294709,2019-09-06 20:15:00:452,1.3249,0.8411,11.1828,0.0316,0.0233,9.8065,0.0267,0.0394,0.0414,6.38,-36.75,14,56.18,-84.07,-159.24
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294810,2019-09-06 20:15:00:553,1.3514,-0.0407,11.0495,0.0436,0.0228,9.8065,0.219,-0.0112,-0.0333,2.88,-46.87,11.69,49.47,-84.09,-162.09
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3294909,2019-09-06 20:15:00:652,2.2424,0.7383,10.4283,0.0239,0.0577,9.8064,-0.0386,0.0537,0.0339,0.25,-58,16.31,26.83,-83.86,-163.39
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3295010,2019-09-06 20:15:00:753,-0.7247,-0.5958,8.9283,-0.012,-0.029,9.8065,0.1389,-0.0601,0.1004,3.81,-54.87,32.06,27.48,-83.7,-164.75
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3295110,2019-09-06 20:15:00:853,0.4712,0.7007,9.7219,-0.0305,-0.0148,9.8065,0.003,0.0501,0.035,7.13,-37.62,29.19,37.04,-83.7,-161.54
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3295210,2019-09-06 20:15:00:953,0.5482,0.0192,9.5954,-0.0139,0.0114,9.8066,0.0983,-0.0077,0.0677,7.81,-35.37,23.13,45.06,-83.88,-160.53
52.381763,-1.45768,141.62,23.63,4,242.4,19 / 20,3295310,2019-09-06 20:15:01:053,0.8225,-0.6045,9.4848,-0.0072,-0.0445,9.8065,-0.2602,0.02,-0.0252,8.19,-35.56,21.69,48.39,-83.98,-158.7
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295409,2019-09-06 20:15:01:152,1.068,-0.1859,10.3242,-0.0134,-0.046,9.8065,-0.1174,0.008,-0.0127,7.81,-35.12,21.63,45.45,-83.73,-161.41
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295510,2019-09-06 20:15:01:253,1.6678,0.3636,10.1102,0.0075,-0.0066,9.8066,-0.0455,-0.0134,0.0282,8.25,-35.25,21.13,46.6,-83.64,-161.65
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295610,2019-09-06 20:15:01:353,1.4668,-0.1854,11.1226,-0.0181,-0.0256,9.8066,-0.0645,0.0939,-0.0064,8.31,-35.44,20.63,46.41,-83.53,-161.96
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295710,2019-09-06 20:15:01:453,-0.2053,-0.1323,9.7445,0.0017,0.0042,9.8066,-0.0961,0.0687,-0.0463,8.25,-35.31,20.88,46.11,-83.69,-162.03
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295810,2019-09-06 20:15:01:553,1.3406,0.6355,9.585,0.0057,0.0196,9.8066,-0.0864,-0.0097,-0.0263,7.94,-35.5,20.44,48.03,-83.65,-161.66
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3295910,2019-09-06 20:15:01:653,-0.1486,-1.4323,8.8679,0.0043,0.0209,9.8066,-0.0519,0.0658,-0.0046,7.94,-35.5,20.38,49.35,-83.74,-160.37
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296009,2019-09-06 20:15:01:752,0.6734,1.2656,10.2678,-0.0066,-0.0382,9.8065,-0.0493,0.0463,0.0342,7.88,-34.75,21.13,46.23,-83.72,-161.89
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296110,2019-09-06 20:15:01:853,-0.0633,-2.342,10.3772,0.0049,-0.0044,9.8066,0.0946,0.0495,-0.0113,7.88,-35.56,20.44,46.91,-83.83,-162.62
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296210,2019-09-06 20:15:01:953,0.9501,0.1968,9.9644,-0.0295,-0.0266,9.8065,-0.0637,0.0565,-0.0465,7.63,-35.19,20.56,46.16,-83.66,-162.02
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296310,2019-09-06 20:15:02:053,0.0536,-1.1196,10.8344,0.0037,-0.0098,9.8065,-0.0194,0.0377,0.0339,8.06,-35.5,20.94,45.9,-83.73,-162.16
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296409,2019-09-06 20:15:02:152,0.2368,-1.6892,10.1433,-0.0013,-0.0142,9.8066,0.1035,0.0457,-0.0211,8.13,-35.19,21.19,44.51,-83.64,-163.49
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296510,2019-09-06 20:15:02:253,1.0832,-0.7972,9.5917,0.0024,0.001,9.8066,-0.1609,-0.0453,-0.0269,8.31,-35.44,20.75,43.75,-83.6,-164.2
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296610,2019-09-06 20:15:02:353,0.0217,-0.0262,9.164,0.0021,-0.0283,9.8066,-0.1611,0.0759,0.0633,8.38,-35.81,21.25,43.27,-83.53,-164.9
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296710,2019-09-06 20:15:02:453,0.4013,0.3382,10.0373,0.0006,0.0392,9.8065,0.0168,0.0405,-0.025,8,-35.81,20.88,44.31,-83.37,-164.18
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296809,2019-09-06 20:15:02:552,0.5512,0.3633,9.5859,-0.0044,0.0181,9.8066,-0.1946,0.0154,-0.0854,8.5,-36.06,21.38,48.91,-83.42,-162.33
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3296910,2019-09-06 20:15:02:653,0.6254,-0.6699,8.7183,0.029,0.018,9.8065,0.049,0.0029,0.0483,8.5,-35.94,21.44,48.27,-83.65,-162.6
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297010,2019-09-06 20:15:02:753,0.2188,-0.447,9.4758,0.0106,0.0188,9.8066,0.1127,-0.0142,0.0297,8.13,-35.56,21.13,44.44,-83.85,-163.5
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297109,2019-09-06 20:15:02:852,0.6239,0.1345,10.426,0.0014,-0.0071,9.8066,0.0427,-0.0009,-0.0165,8.44,-35.69,21.06,44.53,-83.93,-163.33
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297209,2019-09-06 20:15:02:952,0.0609,0.1364,11.2509,0,-0.0062,9.8066,0.1137,0.0348,0.0279,7.94,-35.31,21.19,43.26,-83.74,-164.47
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297310,2019-09-06 20:15:03:053,0.6534,0.2398,11.0157,0.0079,0.0044,9.8066,0.0142,0.0304,0.0318,8.06,-35.87,21.31,42.41,-83.55,-165.62
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297409,2019-09-06 20:15:03:152,0.2461,-1.8345,10.0512,-0.0204,-0.029,9.8066,-0.1454,-0.1327,0.1176,8.06,-35.12,21.63,41.09,-83.57,-165.4
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297510,2019-09-06 20:15:03:253,2.6455,-0.1465,9.4037,0.0128,-0.0235,9.8065,-0.2564,0.1555,-0.139,7.88,-35.69,21.25,41.14,-83.63,-166.62
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297609,2019-09-06 20:15:03:352,1.8419,0.4544,8.5519,0.0364,0.0614,9.8064,0.1731,-0.0287,0.0775,7.94,-35.37,21.06,42.3,-83.95,-165.07
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297710,2019-09-06 20:15:03:453,1.7071,0.027,8.7881,0.0086,-0.0054,9.8066,0.0184,0.054,-0.1016,8.38,-35.31,20.94,40.72,-83.76,-166.67
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297809,2019-09-06 20:15:03:552,1.8009,0.4245,10.4386,-0.0162,-0.0059,9.8066,0.1177,0.041,0.0478,7.69,-35.81,21.44,41.43,-83.54,-166.47
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3297910,2019-09-06 20:15:03:653,0.8822,-0.0509,10.4307,0.0006,-0.0124,9.8066,0.0932,0.0691,-0.0291,8.06,-35.44,21.44,40.84,-83.59,-166.74
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298010,2019-09-06 20:15:03:753,0.3625,-0.2947,10.3878,0.0088,0.0047,9.8066,0.0667,-0.0206,0.0099,8.5,-35.19,21.69,41.45,-83.62,-167.2
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298110,2019-09-06 20:15:03:853,1.2617,-0.2886,9.9569,-0.0159,-0.0016,9.8066,-0.0386,0.0538,-0.0034,7.56,-35.87,21.38,39.18,-83.73,-168.2
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298210,2019-09-06 20:15:03:953,0.8811,0.4159,9.9085,-0.0031,0.0061,9.8066,0.1252,0.056,0.0015,8.25,-35.19,21.19,40.85,-83.7,-166.61
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298309,2019-09-06 20:15:04:052,0.3598,-1.5728,9.2278,0.0133,0.0324,9.8065,0.1232,-0.0236,0.0178,7.81,-35.25,21.75,39.48,-83.86,-166.51
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298409,2019-09-06 20:15:04:152,-0.1395,0.6006,8.9536,-0.019,-0.053,9.8064,-0.1654,0.0609,-0.0154,8.13,-35.44,22.31,38.18,-83.62,-167.88
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298510,2019-09-06 20:15:04:253,0.8836,1.203,9.6839,0.04,0.0692,9.8063,-0.1683,-0.0227,0.0074,7.44,-35.5,21.69,36.11,-83.62,-167.43
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298609,2019-09-06 20:15:04:352,1.6122,0.8819,9.9151,0.0206,0.037,9.8065,0.3586,-0.0123,-0.0032,7.75,-35.56,22.38,37.68,-83.75,-168.36
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298710,2019-09-06 20:15:04:453,1.187,-1.1977,11.002,-0.0477,-0.0926,9.806,0.346,0.1593,-0.0243,7.69,-35.06,21.56,36.74,-84.04,-168.73
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298810,2019-09-06 20:15:04:553,-0.5531,-2.8666,9.1866,0.0145,0.0197,9.8065,-0.2076,-0.0549,-0.0382,7.5,-35.44,22.13,36.8,-83.7,-169
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3298910,2019-09-06 20:15:04:653,0.4018,-0.3448,9.8678,0.0072,0.0149,9.8066,-0.0901,-0.0207,-0.0763,7.31,-35.56,21.44,35.27,-83.73,-169.22
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3299010,2019-09-06 20:15:04:753,0.271,0.4006,10.028,-0.0029,-0.0232,9.8066,-0.0411,0.076,0.0093,8.06,-35,21.81,35.87,-83.78,-169.73
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3299109,2019-09-06 20:15:04:852,1.0311,-0.232,9.0118,0.0065,-0.0085,9.8066,0.0168,0.0212,0.0331,7.5,-34.87,22.25,34.64,-83.96,-170.63
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3299210,2019-09-06 20:15:04:953,1.2464,-0.2577,9.7915,-0.0068,0.0146,9.8066,0.0792,0.0686,0.0096,7.88,-35.12,21.63,34.34,-83.88,-170.97
52.381763,-1.45768,141.62,23.63,4,242.4,20 / 21,3299309,2019-09-06 20:15:05:052,-0.8174,0.8049,11.0257,-0.0163,-0.0042,9.8066,0.061,-0.0065,0.0636,7.38,-35,22.19,34.19,-83.72,-168.98
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299409,2019-09-06 20:15:05:152,0.8597,1.0208,10.3274,0.0066,0.0189,9.8066,0.0721,0.086,-0.0056,7.25,-35.25,22.19,33.13,-83.56,-170.02
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299509,2019-09-06 20:15:05:252,-0.1087,-0.5281,9.3203,0.0109,0.0083,9.8066,-0.0139,-0.0157,-0.0022,6.94,-34.94,22.19,33.28,-83.61,-169.86
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299610,2019-09-06 20:15:05:353,0.2446,0.1255,10.0915,0.0229,0.0285,9.8066,-0.0789,-0.0055,-0.012,7.06,-35.19,22.69,33.27,-83.57,-168.97
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299709,2019-09-06 20:15:05:452,1.1939,1.8023,9.609,0.0125,0.0038,9.8066,0.1424,0.0072,0.0139,7.56,-34.69,22.38,35.03,-83.81,-170.44
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299810,2019-09-06 20:15:05:553,0.2929,-0.5402,9.0924,-0.0103,-0.0163,9.8066,-0.0845,0.0762,-0.1022,7.06,-35.37,22.63,31.19,-83.7,-170.65
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3299910,2019-09-06 20:15:05:653,1.4484,0.4366,9.8411,0.0038,-0.015,9.8065,0.0881,0.098,0.0575,8,-35.37,21.94,33.84,-83.84,-171.43
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3300010,2019-09-06 20:15:05:753,0.3996,-0.335,10.407,-0.0151,-0.0024,9.8066,0.0377,0.0007,0.047,7,-35,22.13,33.4,-83.81,-169.58
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3300109,2019-09-06 20:15:05:852,1.3694,0.4613,10.5331,-0.0238,-0.009,9.8066,-0.031,0.0841,-0.0034,7.38,-35.62,22.69,34.5,-83.7,-167.94
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3300209,2019-09-06 20:15:05:952,-0.4975,-0.8876,10.1057,-0.0079,-0.0365,9.8066,-0.0265,-0.0055,0.0983,7.06,-34.69,22.5,33.38,-83.8,-168.67
52.380684,-1.460257,140.56,23.55,3,228.85,19 / 21,3300310,2019-09-06 20:15:06:053,-0.7652,0.5483,9.5827,-0.0211,-0.0261,9.8065,0.0436,0.1418,-0.1114,6.56,-35.44,22.88,33.45,-83.51,-168.86
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300409,2019-09-06 20:15:06:152,0.0687,-1.0547,10.0432,0.0272,0.0422,9.8064,0.2176,0.0409,0.1551,6.75,-34.69,23.25,31.81,-83.82,-170.02
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300510,2019-09-06 20:15:06:253,1.0394,-0.8711,9.0946,-0.0002,0.0386,9.8065,-0.3572,0.0763,-0.103,6.94,-34.94,22.63,32.65,-83.86,-169.25
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300609,2019-09-06 20:15:06:352,0.1487,-0.1727,9.9064,-0.0219,-0.0692,9.8063,-0.2419,-0.0094,-0.0072,7.13,-34.5,22.88,31.85,-83.48,-170.12
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300710,2019-09-06 20:15:06:453,0.7879,-0.2794,9.2989,-0.0171,-0.0407,9.8065,-0.0052,0.0478,-0.0151,6.81,-35.62,22.75,31.97,-83.51,-170.27
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300810,2019-09-06 20:15:06:553,0.4668,0.3882,9.8226,0.0151,0.0087,9.8066,-0.0252,0.0352,0.0168,7,-35.44,21.81,32.27,-83.66,-170.67
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3300909,2019-09-06 20:15:06:652,0.5578,-0.3382,9.7623,0.0096,0.0113,9.8066,-0.0379,-0.0067,-0.0041,7.13,-35,22.88,30.04,-83.8,-171.55
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3301010,2019-09-06 20:15:06:753,0.7311,0.7091,10.2616,0.0014,0.0066,9.8066,0.0302,0.0248,-0.1057,7.44,-34.81,23,28.6,-83.79,-172.8
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3301110,2019-09-06 20:15:06:853,0.4868,0.0654,10.6946,0.0032,-0.0393,9.8066,-0.0335,-0.0443,0.0623,7.56,-35.12,23.25,29.01,-83.74,-174.68
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3301209,2019-09-06 20:15:06:952,0.7776,-0.6823,10.3581,-0.022,-0.0637,9.8064,-0.1621,0.07,-0.0637,7.44,-35.44,22.5,25.03,-83.34,-176.14
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 23,3301310,2019-09-06 20:15:07:053,0.4249,-0.1047,9.614,-0.0128,-0.0525,9.8065,0.0845,0.0313,-0.0072,6.94,-35.06,23.25,24.19,-83.41,-176.81
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301410,2019-09-06 20:15:07:153,-0.1204,0.1213,9.768,0.0206,0.039,9.8065,0.0678,0.0361,-0.0197,7.31,-35.31,22.63,23.6,-83.55,-177.21
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301509,2019-09-06 20:15:07:252,1.0228,0.2131,9.6745,0.017,0.0125,9.8066,0.0446,0.0283,-0.0092,6.63,-35.06,22.38,23.23,-83.82,-178.24
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301609,2019-09-06 20:15:07:352,-0.0327,-0.9865,8.8703,-0.0083,-0.0286,9.8066,-0.1321,0.0256,0.052,7.19,-35.25,23.63,20.44,-83.63,-179.05
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301709,2019-09-06 20:15:07:452,-0.2656,0.3679,10.9861,-0.0131,-0.0224,9.8065,0.2715,0.0234,-0.0448,7.13,-34.56,22.81,21.83,-83.73,-178.6
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301810,2019-09-06 20:15:07:553,-0.0247,1.0776,11.5683,0.0117,0.009,9.8066,0.2155,-0.0785,-0.0497,7.69,-34.75,23.06,22.95,-83.79,-179.83
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3301909,2019-09-06 20:15:07:652,0.5589,-0.5634,10.5619,0.0148,0.0092,9.8065,0.0273,-0.0006,0.0464,7.63,-34.94,23.75,21.1,-83.51,179.31
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3302009,2019-09-06 20:15:07:752,-0.2416,0.2142,9.2421,0.0059,0.014,9.8066,-0.0006,-0.0341,0.0334,7.56,-34.69,23.38,21.55,-83.41,178.77
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3302110,2019-09-06 20:15:07:853,-1.1556,-0.3493,9.8368,0.0164,0.039,9.8065,-0.083,0.0874,-0.0398,7.5,-34.87,23.13,21.29,-83.78,178.76
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3302210,2019-09-06 20:15:07:953,1.2801,0.0758,9.9416,-0.0115,-0.0327,9.8065,-0.0904,-0.0546,-0.0046,7.75,-34.87,22.81,20.08,-83.88,177.78
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3302310,2019-09-06 20:15:08:053,-0.9392,1.0947,9.4411,-0.0021,-0.0184,9.8066,-0.0111,-0.025,0.0848,7.56,-34.94,23.38,20.51,-83.88,178.15
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302409,2019-09-06 20:15:08:152,3.3329,-0.3075,10.8021,-0.0229,0.0212,9.8065,-0.0376,0.3155,-0.2162,7.63,-35.31,23.88,20.43,-83.82,178.9
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302510,2019-09-06 20:15:08:253,1.5025,-2.8846,10.4286,0.0287,0.0418,9.8064,-0.1277,-0.0813,-0.0388,7.38,-34.25,24,16.39,-83.74,177.64
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302609,2019-09-06 20:15:08:352,-2.701,-0.7864,11.1706,0.0104,-0.0393,9.8065,-0.0093,-0.0765,-0.0058,7.06,-34.75,23.5,20.01,-83.54,-179.46
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302710,2019-09-06 20:15:08:453,-0.2129,1.7523,9.4507,-0.0198,-0.0529,9.8065,0.0397,0.1109,-0.0176,7.25,-35.06,23.5,17.9,-83.36,178.67
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302810,2019-09-06 20:15:08:553,-0.668,0.6845,8.6675,0.0151,0.0225,9.8066,-0.1463,-0.0417,0.0412,7.38,-35.06,22.63,17.78,-83.73,177.97
