GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3302909,2019-09-06 20:15:08:652,-0.2071,0.1834,8.861,-0.0039,0.0212,9.8066,-0.0952,0.1001,-0.1053,7.19,-35,23.19,18.07,-83.91,178.3
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3303009,2019-09-06 20:15:08:752,0.1576,-1.3144,9.6364,0.0006,-0.0215,9.8066,-0.0321,0.0553,0.0406,7.25,-35.19,23.31,15.96,-83.86,176.49
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3303110,2019-09-06 20:15:08:853,-0.9342,-0.4607,10.4311,-0.0127,-0.0197,9.8066,0.0701,0.0324,-0.0735,7.25,-34.94,23.5,14.93,-83.71,176.31
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3303209,2019-09-06 20:15:08:952,0.6702,-0.1476,10.923,0.0005,-0.0056,9.8066,0.1407,0.025,0.0316,7.44,-34.56,23.13,15.58,-83.65,176.08
52.380684,-1.460257,140.56,23.55,3,228.85,20 / 21,3303310,2019-09-06 20:15:09:053,-1.5247,-0.428,9.1996,0.0026,0.03,9.8065,-0.1003,-0.0561,-0.0201,7.44,-34.37,23.69,15.07,-83.49,176.42
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303410,2019-09-06 20:15:09:153,0.6467,1.42,9.2998,0.0244,0.0247,9.8066,-0.2177,0.0193,-0.1078,7.19,-35.12,23.25,15.22,-83.76,175.82
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303509,2019-09-06 20:15:09:252,0.8694,1.3414,8.9109,0.0238,-0.0101,9.8066,0.168,-0.0692,-0.0103,7.31,-35.19,23,11.37,-83.85,172.62
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303610,2019-09-06 20:15:09:353,-0.169,0.7765,9.1872,-0.0128,-0.0012,9.8066,-0.031,0.0095,-0.0343,7.5,-35,23.06,14.22,-83.96,172.84
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303709,2019-09-06 20:15:09:452,0.7383,1.1951,10.1084,-0.0041,-0.0228,9.8065,0.1602,-0.0807,0.1001,7.38,-34.81,22.88,12.11,-83.93,173.26
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303809,2019-09-06 20:15:09:552,-0.1162,-0.0336,10.1926,0.0122,0.0323,9.8065,0.135,-0.037,-0.079,7.75,-35.5,23.25,16.72,-83.78,174.88
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3303910,2019-09-06 20:15:09:653,0.0983,0.5167,10.4573,0.0128,-0.002,9.8066,0.0321,0.0546,-0.016,7.44,-34.31,22.88,12.8,-83.8,173.86
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3304010,2019-09-06 20:15:09:753,-1.6437,1.3149,11.2364,-0.0033,-0.0349,9.8065,-0.1981,-0.0612,0.143,7.75,-35.37,22.69,13.57,-83.66,172.18
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3304110,2019-09-06 20:15:09:853,-0.5451,1.0621,10.1432,0.005,0.0054,9.8066,0.0272,-0.0438,0.046,7.44,-35.19,23,10.53,-83.86,171.91
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3304209,2019-09-06 20:15:09:952,-1.6656,1.9919,10.4057,0.0079,0.0021,9.8066,0.0898,0.0314,-0.0406,7.69,-34.69,22.63,13.73,-83.84,172.38
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3304309,2019-09-06 20:15:10:052,-0.9972,-0.2062,9.2901,0.0174,0.0164,9.8065,-0.1356,0.0736,-0.0406,7.81,-35.25,23.25,11.66,-83.87,170.64
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304410,2019-09-06 20:15:10:153,-0.3531,1.2945,8.5508,0.0107,-0.024,9.8066,-0.2315,-0.0216,0.0244,8.25,-35,22.63,9.03,-83.85,168.41
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304509,2019-09-06 20:15:10:252,1.1624,0.6282,7.9027,0.0066,-0.0032,9.8066,0.0875,-0.0601,0.0146,7.94,-35.06,22.88,7.14,-84.13,166.88
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304609,2019-09-06 20:15:10:352,1.1047,0.1594,9.8444,0.0017,0.0413,9.8065,0.1069,0.0599,0.0303,7.75,-34.87,22.25,8.57,-84.51,167.32
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304711,2019-09-06 20:15:10:454,-0.0312,0.6889,11.0702,-0.0388,-0.0227,9.8065,0.0218,0.0001,0.0384,7.69,-34.69,21.88,12.77,-84.39,170.88
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304810,2019-09-06 20:15:10:553,-0.0086,-0.453,10.4305,-0.0298,-0.0335,9.8065,-0.1121,-0.1441,0.0837,7.56,-34.31,22,16.79,-84.15,174.28
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3304910,2019-09-06 20:15:10:653,-0.8772,0.0597,11.4216,0.0127,-0.0416,9.8065,0.0741,-0.0857,0.0212,7.56,-34.81,23.5,17.73,-83.89,176.62
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3305009,2019-09-06 20:15:10:752,-0.6358,-1.8727,9.5855,0.0267,-0.0081,9.8065,0.3651,-0.0002,-0.0694,7.56,-34.62,23.44,14.4,-83.74,172.9
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3305109,2019-09-06 20:15:10:852,0.5982,-1.0224,9.3356,0.016,0.0069,9.8066,-0.2957,-0.0359,0.0769,7.88,-34.69,23.13,12.53,-83.83,171.36
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3305210,2019-09-06 20:15:10:953,0.573,1.2375,8.6851,-0.0339,-0.0539,9.8063,-0.3473,0.0415,0.028,7.13,-35.44,22.56,11.08,-83.78,172.35
52.380684,-1.460257,140.56,23.55,3,228.85,22 / 23,3305310,2019-09-06 20:15:11:053,0.0358,2.3942,9.3436,-0.0371,-0.0828,9.8062,0.2383,0.0151,-0.03,7.13,-35.75,22.5,11.87,-83.89,173
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305409,2019-09-06 20:15:11:152,0.4932,0.897,9.153,0.0147,0.0192,9.8066,-0.0678,-0.0439,-0.0334,7.5,-35.25,22.81,14.16,-84.06,172.82
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305509,2019-09-06 20:15:11:252,-0.0556,-0.2008,10.0319,0.0076,-0.0179,9.8066,0.0534,-0.0751,-0.023,7.31,-34.87,22.38,10.74,-84.05,171.36
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305610,2019-09-06 20:15:11:353,-0.501,-0.0035,10.4905,0.0134,0.0223,9.8066,0.1443,-0.0354,-0.0253,7.63,-34.62,22.69,10.69,-84.14,169.9
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305709,2019-09-06 20:15:11:452,-0.7954,0.4825,10.5568,0.0241,0.0541,9.8064,-0.012,-0.026,-0.0153,7.81,-34.62,23.06,9.96,-84.16,169.28
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305810,2019-09-06 20:15:11:553,0.1081,0.2688,10.0729,-0.0042,-0.0387,9.8065,-0.0604,0.0301,-0.0442,8.31,-34.87,23,10.02,-83.83,169.25
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3305910,2019-09-06 20:15:11:653,0.3331,0.921,9.3342,0.0079,0.0165,9.8066,-0.0118,-0.0711,0.0093,8.19,-34.81,22.75,8.01,-83.93,167.57
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306010,2019-09-06 20:15:11:753,-0.1727,1.3282,9.0843,0.0105,0.0214,9.8066,-0.0206,-0.0144,-0.058,7.94,-34.69,22.63,7.57,-84.01,167.22
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306110,2019-09-06 20:15:11:853,-0.4656,0.3686,10.4239,0.0207,0.0203,9.8066,0.1632,0.0002,-0.0097,7.81,-34.62,22.56,5.57,-84.11,165.54
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306209,2019-09-06 20:15:11:952,-0.0708,0.8145,9.6732,0.0022,-0.0142,9.8066,0.0024,-0.0538,-0.0393,9,-34.87,22.69,7.6,-83.89,165.05
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306310,2019-09-06 20:15:12:053,0.6596,0.8254,9.1465,-0.0078,-0.0558,9.8064,0.2771,-0.074,-0.0059,8.06,-35.06,22.88,4.82,-83.61,164.84
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306410,2019-09-06 20:15:12:153,-0.3932,-0.1277,9.3669,0.0254,0.0555,9.8064,-0.1243,-0.011,-0.0096,8.25,-33.87,22.25,2.62,-83.88,162.22
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306510,2019-09-06 20:15:12:253,-0.9132,1.3396,10.0888,0.0005,-0.0218,9.8066,0.1394,-0.0038,-0.02,8.94,-34.44,22.06,4.32,-83.95,161.4
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306610,2019-09-06 20:15:12:353,0.3195,1.5293,9.5023,-0.0172,-0.0422,9.8065,-0.0929,0.0074,0.0085,8.63,-34.37,22.63,1.1,-84.22,159.57
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306710,2019-09-06 20:15:12:453,-0.1549,0.0169,10.3224,0.0079,0.0196,9.8066,-0.0634,0.0247,-0.0156,8.5,-35.06,22.69,1.92,-83.99,160.25
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306809,2019-09-06 20:15:12:552,-0.5622,0.0124,9.5716,0.018,0.0254,9.8066,0.0603,-0.02,0.0097,8.81,-34.69,22.38,2.03,-84.05,159.46
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3306910,2019-09-06 20:15:12:653,-0.942,0.9802,10.69,0.0057,0.0022,9.8066,-0.0746,-0.0539,-0.0292,8.56,-34.5,22.56,1.22,-83.86,159.67
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307009,2019-09-06 20:15:12:752,-0.3546,-0.4713,9.6781,0.0048,0.0293,9.8065,-0.0329,-0.0833,0.1205,8.94,-34.37,22.44,2.46,-83.95,159.83
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307110,2019-09-06 20:15:12:853,-1.0286,1.0146,9.5532,0.0189,0.0184,9.8066,-0.0501,0.0016,-0.0458,9.06,-34.94,22.25,1.86,-83.98,159.32
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307210,2019-09-06 20:15:12:953,-1.0083,0.8148,10.0989,0.0152,0.0202,9.8065,0.1321,0.0018,-0.0106,9.06,-34.56,22,1.48,-84.01,159
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307309,2019-09-06 20:15:13:052,-0.7363,0.0829,10.2881,0.0266,0.0278,9.8065,0.1236,-0.0534,-0.0451,9.31,-34.87,21.75,358.39,-84.14,156.4
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307410,2019-09-06 20:15:13:153,-0.6598,-0.592,10.2404,-0.0124,-0.0294,9.8066,-0.1544,-0.0577,0.0649,8.88,-34.56,22.06,357.35,-83.96,155.52
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307509,2019-09-06 20:15:13:252,-0.7879,0.0768,10.1089,-0.0119,-0.0518,9.8064,-0.1411,-0.0065,-0.0292,9.75,-34.5,22.13,359.93,-83.85,155.5
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307610,2019-09-06 20:15:13:353,-0.2172,0.4861,9.569,0.0109,0.0208,9.8066,0.1365,-0.086,0.035,9.31,-34.62,21.31,356.74,-83.98,154.08
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307709,2019-09-06 20:15:13:452,-1.114,0.2805,8.9906,0.0261,0.0193,9.8065,0.054,-0.0164,-0.0234,9.25,-34.5,21.38,355.38,-83.91,152.94
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307810,2019-09-06 20:15:13:553,-1.0174,-0.1063,9.7834,0.018,0.013,9.8066,-0.1072,-0.0043,-0.0278,9.69,-34.81,21.88,356.16,-83.88,152.33
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3307910,2019-09-06 20:15:13:653,-0.8103,0.402,9.425,0.0117,0.0117,9.8066,-0.061,-0.0143,-0.0035,9.69,-34.5,20.94,355.28,-83.97,150.57
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3308010,2019-09-06 20:15:13:753,-0.4299,1.2053,10.2995,-0.0013,-0.0205,9.8066,0.11,-0.0112,-0.0232,9.63,-34.5,21,354.41,-83.79,149.86
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3308109,2019-09-06 20:15:13:852,-1.1777,0.6353,9.6513,0.0076,-0.0112,9.8066,0.1537,-0.0561,-0.021,10.06,-35,22.06,352.47,-83.68,149.27
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3308210,2019-09-06 20:15:13:953,-1.008,0.4901,10.1441,-0.0105,-0.0132,9.8065,-0.094,-0.0016,0.0036,10.31,-34.75,21.13,353.35,-83.61,149.04
52.380684,-1.460257,140.56,23.55,3,228.85,21 / 22,3308310,2019-09-06 20:15:14:053,-1.2759,-0.1814,10.2384,0.004,0.0052,9.8066,-0.0894,-0.0288,0.0022,10.38,-34.37,21.75,351.25,-83.73,148.2
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308409,2019-09-06 20:15:14:152,-0.3028,0.7105,9.4546,0.0052,-0.0031,9.8066,0.0441,-0.0372,-0.0124,10.44,-34.81,22.13,350.34,-83.7,147.48
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308510,2019-09-06 20:15:14:253,-1.4443,0.4432,9.6038,-0.0134,-0.0158,9.8066,0.0557,-0.0707,-0.0075,10.5,-34.25,21.94,353.74,-83.63,148.17
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308610,2019-09-06 20:15:14:353,-1.661,-0.0947,10.0098,0.0121,0.0107,9.8066,-0.177,-0.0099,-0.0253,10.81,-34.31,21.63,351.23,-83.73,146.04
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308709,2019-09-06 20:15:14:452,-2.0825,0.3782,10.4703,0.014,-0.0008,9.8066,-0.1574,-0.0267,-0.0187,10.94,-34.37,21.19,351.04,-83.69,144.86
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308810,2019-09-06 20:15:14:553,-1.2204,1.2189,9.579,0.0008,-0.0223,9.8066,0.0659,-0.0654,-0.0071,10.63,-34.62,21.94,348.06,-83.6,143.45
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3308910,2019-09-06 20:15:14:653,-0.8339,1.3166,9.7486,-0.0116,-0.023,9.8065,0.0172,-0.1095,-0.015,10.75,-34.44,20.56,349.64,-83.61,143.7
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3309010,2019-09-06 20:15:14:753,-0.9958,0.4098,10.263,0.0077,0.0357,9.8065,0.0029,-0.056,0.0295,11.38,-34.19,20.94,349.52,-83.55,143.62
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3309110,2019-09-06 20:15:14:853,-1.772,-0.5764,9.1499,0.013,0.0346,9.8065,0.0588,-0.0405,0.0025,11.25,-34.06,20.56,349.27,-83.75,143.35
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3309210,2019-09-06 20:15:14:953,-1.3075,-0.081,9.422,-0.0152,-0.0293,9.8066,-0.1034,-0.1213,-0.0139,10.94,-34.06,20.88,349.64,-83.67,143.68
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3309310,2019-09-06 20:15:15:053,-1.2158,1.0571,9.1203,0.0015,-0.0277,9.8066,-0.0909,-0.0738,-0.0271,10.81,-34.5,20.81,348.13,-83.69,142.41
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309409,2019-09-06 20:15:15:152,-1.7696,0.0089,9.762,0.0345,0.0491,9.8064,0.0713,-0.0815,-0.0151,11.81,-34.06,20.69,347.62,-83.85,139.79
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309510,2019-09-06 20:15:15:253,-1.2877,1.3573,9.7896,-0.0004,-0.0232,9.8065,-0.0602,-0.0788,-0.0381,12.31,-34.44,20.63,347.56,-83.73,139.79
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309610,2019-09-06 20:15:15:353,-0.8414,0.321,9.4098,0.0015,-0.0207,9.8065,-0.0895,-0.0698,-0.005,11.69,-34.37,19.81,347.84,-83.67,138.89
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309709,2019-09-06 20:15:15:452,-1.2047,2.4056,10.4242,-0.0199,-0.0308,9.8066,-0.0916,-0.1172,0.0238,11.88,-34.12,19.75,348.29,-83.58,139.3
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309809,2019-09-06 20:15:15:552,-1.6983,0.9843,10.6093,0.0244,0.0351,9.8065,0.1115,-0.0674,-0.0113,12.38,-34.25,20,346.35,-83.74,137.62
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3309909,2019-09-06 20:15:15:652,-2.2639,-0.8707,9.8585,0.0362,0.0426,9.8064,0.0652,-0.0809,-0.0113,12,-33.87,19.75,346.03,-83.64,137.39
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3310010,2019-09-06 20:15:15:753,-1.1542,0.9634,8.8086,-0.0041,-0.0287,9.8066,-0.1038,-0.0713,-0.0456,12.25,-34.31,19.69,344.19,-83.58,135.87
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3310109,2019-09-06 20:15:15:852,-0.6921,1.4507,10.0659,-0.0048,-0.025,9.8066,-0.0483,-0.0727,-0.0318,12.13,-34.12,19.63,342.79,-83.5,134.73
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3310210,2019-09-06 20:15:15:953,-0.9394,1.6427,10.1348,0.0164,0.0126,9.8065,0.1474,-0.0637,-0.0387,12.25,-34.37,19.19,342.23,-83.44,133.09
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3310310,2019-09-06 20:15:16:053,-1.3165,0.1194,9.6707,-0.0292,-0.046,9.8065,0.2038,-0.0799,0.0325,12.94,-33.94,19.56,343.49,-83.34,133.27
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310409,2019-09-06 20:15:16:152,-0.5913,0.9368,8.7923,-0.0206,-0.0212,9.8065,-0.1614,-0.0758,0.0368,12.38,-33.75,18.94,344.09,-83.29,134.7
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310510,2019-09-06 20:15:16:253,-0.2904,2.187,8.6189,-0.0151,-0.0076,9.8066,-0.2255,-0.0637,0.0444,12.69,-33.81,19.13,345.65,-83.55,133.72
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310610,2019-09-06 20:15:16:353,-0.8363,1.4289,9.4451,0.0296,0.0465,9.8064,0.1471,-0.034,-0.0412,12.94,-34.37,19,345.73,-83.7,133.73
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310710,2019-09-06 20:15:16:453,-1.4807,1.431,10.6531,0.0056,0.008,9.8066,0.0118,-0.0981,0.0575,12.88,-34.25,18.31,346.04,-83.81,132.57
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310810,2019-09-06 20:15:16:553,-1.5733,2.2101,9.9529,0.0196,0.0143,9.8065,0.2261,0.1284,-0.1181,12.88,-34.75,18.31,345.53,-83.7,132.25
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3310910,2019-09-06 20:15:16:653,1.1088,2.4179,10.2372,-0.0013,0.0638,9.8064,0.2623,-0.0932,0.0298,12.88,-34.06,18.56,344.79,-83.83,132.88
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3311010,2019-09-06 20:15:16:753,-1.0746,0.221,9.5633,-0.015,0.0138,9.8065,-0.0572,-0.1369,0.0894,12.75,-34.87,18.75,346.13,-83.87,134.06
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3311109,2019-09-06 20:15:16:852,-1.6319,0.0988,9.4909,0.0153,-0.0001,9.8066,0.0883,-0.0718,-0.0305,12.69,-34,19.13,345.58,-83.83,133.54
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3311210,2019-09-06 20:15:16:953,-1.1206,0.4406,10.3213,-0.0034,-0.0155,9.8066,-0.182,-0.0049,-0.0027,13.25,-34,18.44,345.14,-83.81,131.81
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 22,3311310,2019-09-06 20:15:17:053,-1.369,1.1816,9.5269,-0.0253,-0.0174,9.8066,-0.1244,-0.0656,0.0996,12.75,-34.12,18.63,344.43,-83.82,132.59
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311409,2019-09-06 20:15:17:152,-0.2194,2.6167,10.3182,-0.0015,0.0048,9.8066,0.1548,-0.1078,-0.0005,13.06,-34.19,18.75,344.99,-83.96,132.99
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311510,2019-09-06 20:15:17:253,-0.5669,1.8653,10.1329,-0.0022,-0.0156,9.8066,0.1792,-0.1146,-0.0182,13.75,-33.56,18.88,348.43,-83.84,133.88
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311609,2019-09-06 20:15:17:352,-1.518,1.1765,9.6753,0.0019,0.0092,9.8066,-0.055,-0.0384,0.0029,14.63,-33.69,17.94,352.27,-83.76,133.72
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311709,2019-09-06 20:15:17:452,-0.1957,0.3767,9.1639,0.0104,0.021,9.8066,-0.0898,-0.0013,-0.0011,14.69,-34.06,17.44,353.66,-83.87,133.28
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311809,2019-09-06 20:15:17:552,-0.7544,1.1552,9.6022,-0.0134,0.0039,9.8066,0.0314,-0.1009,0.0433,14.25,-33.94,16.81,351.79,-84.09,133.66
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3311910,2019-09-06 20:15:17:653,-1.2205,2.0336,9.7375,0.0188,0.0226,9.8066,0.0086,-0.1196,0.0071,13.94,-34.5,16.63,353.77,-84.11,135.32
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3312009,2019-09-06 20:15:17:752,-1.5383,0.5667,9.3541,0.0336,0.0332,9.8065,0.0287,-0.075,-0.018,13.19,-35.31,16.19,350.17,-84.25,132.78
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3312110,2019-09-06 20:15:17:853,-1.5454,1.8998,10.4116,0.022,0.0333,9.8065,0.1163,-0.0657,-0.0013,12.75,-35.06,16.31,350.05,-84.3,132.67
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3312209,2019-09-06 20:15:17:952,0.1379,1.5599,10.1509,-0.0192,-0.0533,9.8065,-0.0761,-0.0993,-0.0379,13.38,-34.37,17.63,347.32,-83.97,133.58
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3312309,2019-09-06 20:15:18:052,-0.0728,2.3874,9.7435,-0.0336,-0.0547,9.8064,-0.0686,-0.0775,0.0393,12.94,-33.62,17.25,349.41,-83.85,133.86
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312409,2019-09-06 20:15:18:152,-0.1643,0.5107,9.3163,0.0384,0.0586,9.8064,0.085,-0.0929,0.0324,13.06,-33.81,17.19,351.15,-83.82,135.3
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312510,2019-09-06 20:15:18:253,-0.9768,0.3802,9.8986,0.0176,0.0445,9.8065,0.0627,-0.0462,-0.0224,13.63,-33.56,17.56,350.34,-84.23,133.95
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312609,2019-09-06 20:15:18:352,-1.1506,0.2191,9.5327,-0.0372,-0.0304,9.8065,-0.09,-0.0552,0.0185,14.13,-34.19,17.19,354.64,-84.16,136.04
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312710,2019-09-06 20:15:18:453,-0.9614,0.9362,10.0059,-0.0327,-0.0335,9.8065,-0.0654,-0.0722,0.0158,14.06,-33.87,17.13,355.04,-84.19,136.37
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312810,2019-09-06 20:15:18:553,-1.2001,1.3598,9.9271,0.0122,0.0122,9.8066,0.1314,-0.0757,-0.0027,14.38,-33.75,16.38,356.77,-84.22,136.12
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3312910,2019-09-06 20:15:18:653,-1.4886,-0.169,9.0601,-0.0077,-0.0149,9.8066,0.0412,-0.0963,-0.0083,14.31,-34.31,16.13,355.35,-84.26,134.93
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3313010,2019-09-06 20:15:18:753,-0.8801,0.4174,9.1315,-0.0039,0.0091,9.8066,-0.0671,-0.0725,0.019,14.06,-34,15.94,354.48,-84.34,134.19
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3313110,2019-09-06 20:15:18:853,-0.6832,1.5317,10.0052,-0.021,-0.0025,9.8066,-0.0875,-0.0589,0.0458,13.94,-34.19,16.38,355.48,-84.56,135
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3313209,2019-09-06 20:15:18:952,-0.7699,1.1957,10.3893,0.0037,0.0071,9.8065,0.2092,-0.1017,0.0221,13.88,-33.62,16.13,356.34,-84.6,135.72
52.37936,-1.462443,139.37,22.75,3,227.01,21 / 22,3313309,2019-09-06 20:15:19:052,-0.3729,1.0825,10.5314,-0.0074,-0.0021,9.8066,0.2059,-0.0181,-0.0339,14.31,-34.12,16.25,359.89,-84.47,138.72
52.37936,-1.462443,139.37,22.75,3,227.01,20 / 21,3313410,2019-09-06 20:15:19:153,-0.838,-0.495,10.1754,0.0007,0.0042,9.8066,-0.1221,-0.0871,-0.0356,13.88,-34.06,15.88,1.27,-84.34,139.88
