GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378487,-1.465023,136.99,22.86,3,256.14,20 / 22,3324210,2019-09-06 20:15:29:953,0.5482,0.1562,9.6978,-0.0101,-0.0022,9.8066,0.064,-0.017,-0.0356,14.5,-33.69,7.88,80.56,-78.38,174.53
52.378487,-1.465023,136.99,22.86,3,256.14,20 / 22,3324310,2019-09-06 20:15:30:053,0.8258,0.838,9.5333,0.0094,0.0065,9.8066,0.0796,-0.0343,0.0236,14,-34.06,7.31,84.36,-78.38,174.43
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324409,2019-09-06 20:15:30:152,1.8855,1.1854,9.3953,0.01,0.0027,9.8066,-0.0531,-0.0076,0.0112,14.44,-34.5,7.56,80,-78.54,174.67
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324510,2019-09-06 20:15:30:253,0.5119,0.9031,9.6616,0.0022,0.004,9.8066,-0.0523,-0.0043,-0.0289,14.5,-34.56,7.63,81.07,-78.55,174.66
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324609,2019-09-06 20:15:30:352,0.8271,-0.1776,9.7792,0.0041,0.0022,9.8065,0.0329,-0.0434,-0.0032,14.5,-34.37,7.56,80.39,-78.56,174.76
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324710,2019-09-06 20:15:30:453,0.7485,0.551,9.9036,-0.0192,0.0036,9.8066,-0.0136,-0.1137,0.0574,14.63,-34.69,7.31,85.66,-78.56,175.33
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324809,2019-09-06 20:15:30:552,1.1748,0.5895,10.2674,-0.0328,-0.0011,9.8065,-0.0292,-0.0235,-0.0344,14.88,-34.25,7.63,81.89,-78.38,175.78
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3324910,2019-09-06 20:15:30:653,1.655,0.9316,10.2554,-0.0262,-0.0133,9.8066,0.1669,-0.0242,-0.0283,14.88,-34.69,6.5,85.82,-78.39,175.08
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325010,2019-09-06 20:15:30:753,1.7406,0.2403,9.8046,0.0226,-0.0025,9.8066,0.0495,-0.0639,-0.0155,14.38,-34.44,7.06,84.36,-78.46,174.64
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325109,2019-09-06 20:15:30:852,0.609,-0.3363,8.8696,-0.0074,-0.0005,9.8066,0.0474,-0.0506,0.0362,14.81,-35.06,6.69,85.73,-78.29,174.74
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325209,2019-09-06 20:15:30:952,0.3064,0.9243,9.3621,0.0182,0.0088,9.8066,-0.0121,-0.0552,0.068,14.44,-35.06,6.75,85.53,-78.42,174.84
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325310,2019-09-06 20:15:31:053,0.4954,0.6702,10.3739,0.0058,0.0213,9.8065,-0.0604,-0.1232,0.0426,15,-34.62,6.31,90.02,-78.59,175.9
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325409,2019-09-06 20:15:31:152,1.1461,0.8118,10.4338,-0.043,0.0123,9.8065,0.0373,-0.0546,0.0056,14.13,-34.56,6.44,91.64,-78.38,176.7
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325510,2019-09-06 20:15:31:253,1.5652,0.7544,9.6978,0.0081,0.0118,9.8066,-0.0017,-0.0735,-0.0127,14.19,-34.94,5.63,92.07,-78.38,177.12
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325609,2019-09-06 20:15:31:352,0.9468,-0.0945,9.7939,0.0134,0.0052,9.8066,-0.0045,0.0259,0.0734,13.5,-34.62,6.19,92.57,-78.38,177.66
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325710,2019-09-06 20:15:31:453,0.316,0.6642,10.475,-0.0476,0.0085,9.8065,-0.0299,-0.0035,0.1015,13.69,-34.56,6.5,88.01,-78.61,177.77
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325809,2019-09-06 20:15:31:552,0.161,0.5083,10.2214,-0.0156,0.0036,9.8066,0.0512,-0.0757,-0.0174,14.19,-34.44,6.81,88.26,-78.45,178.44
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3325909,2019-09-06 20:15:31:652,0.1184,0.0414,9.9809,0.0098,-0.0075,9.8066,-0.0562,-0.0626,0.042,14.5,-34.44,5.75,91.82,-78.48,178.26
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3326009,2019-09-06 20:15:31:752,0.8678,-0.572,9.4056,-0.0502,0.0084,9.8065,0.1857,-0.069,-0.0098,14.31,-35.12,5.63,93.54,-78.21,178.21
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3326110,2019-09-06 20:15:31:853,1.0189,0.6326,9.9252,-0.0453,0.0053,9.8064,-0.0193,-0.0016,-0.0578,13.81,-34.81,5.88,93.03,-78.38,178.12
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3326210,2019-09-06 20:15:31:953,0.5239,0.5045,9.3709,0.011,0.003,9.8066,-0.0147,-0.0608,0.0889,13.38,-34.69,6.25,93.53,-78.45,178.48
52.378487,-1.465023,136.99,22.86,3,256.14,19 / 22,3326310,2019-09-06 20:15:32:053,0.5214,-0.005,10.381,0.0073,0.0103,9.8065,0.0546,0.0236,0.0045,14.19,-35.5,6.31,93.63,-78.48,179.05
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326410,2019-09-06 20:15:32:153,0.8175,-0.1515,9.8067,-0.0006,0.0052,9.8066,0.0463,-0.1005,0.0018,14.06,-35.19,5.81,94.38,-78.41,179.66
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326510,2019-09-06 20:15:32:253,0.0381,0.4459,9.9729,-0.0036,0.0052,9.8066,-0.1149,-0.0375,-0.0183,13.94,-34.94,5.38,98.75,-78.42,-179.89
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326610,2019-09-06 20:15:32:353,1.8159,-0.1027,9.5464,-0.0078,0.0074,9.8066,0.0404,-0.0007,0.0525,13.69,-35,4.88,99.12,-78.42,-179.47
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326710,2019-09-06 20:15:32:453,1.1229,-0.2383,10.0355,0.0043,-0.0102,9.8065,0.0597,0.0121,-0.0302,13.13,-35,4.94,99.17,-78.56,-179.72
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326810,2019-09-06 20:15:32:553,0.9988,0.1829,10.644,0.011,-0.0059,9.8066,-0.0544,-0.0176,-0.0104,13,-35.25,5.81,95.2,-78.56,-179.42
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3326910,2019-09-06 20:15:32:653,0.7709,0.0019,10.0865,-0.0102,0.006,9.8066,-0.0068,-0.0522,0.073,13.25,-34.87,5.94,95.25,-78.52,-179.5
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3327010,2019-09-06 20:15:32:753,0.5477,0.0852,10.2317,0.0286,0.0124,9.8066,-0.0998,-0.081,0.0164,13.31,-34.69,5.5,96.11,-78.53,-178.53
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3327110,2019-09-06 20:15:32:853,-0.4047,-0.3348,9.6915,-0.0094,0.013,9.8066,-0.0407,-0.0764,0.0112,14.13,-34.62,5.94,96.32,-78.56,-177.87
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3327209,2019-09-06 20:15:32:952,1.6288,-0.3232,9.2874,0.0014,0.004,9.8066,-0.0177,-0.0117,0.054,13.75,-34.75,5,101,-78.56,-176.98
52.378525,-1.467936,134.47,21.43,8,285.72,17 / 22,3327309,2019-09-06 20:15:33:052,1.284,0.0374,9.7658,-0.0095,0.007,9.8066,0.0156,-0.006,0.0701,13.19,-35,5,101.97,-78.56,-176.55
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327410,2019-09-06 20:15:33:153,-0.0397,-0.5572,9.5512,0.0136,0.0062,9.8065,-0.0377,-0.0812,0.0107,12.88,-35.37,5.13,102.26,-78.64,-175.99
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327510,2019-09-06 20:15:33:253,0.8521,0.2629,9.3807,0.0072,0.0088,9.8066,0.0389,-0.0505,-0.028,13,-35.5,5.81,98.34,-78.66,-175.72
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327609,2019-09-06 20:15:33:352,1.001,1.0192,10.0669,0.008,0.0071,9.8065,-0.0245,0.0342,0.0524,13.25,-35.44,5.69,98.72,-78.7,-175.19
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327709,2019-09-06 20:15:33:452,0.4516,-1.2664,9.9885,0.0176,0.0032,9.8065,0.0054,0.0525,-0.0321,13.44,-35.06,4.44,107.49,-78.72,-174.34
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327810,2019-09-06 20:15:33:553,0.0365,0.0957,9.6795,-0.0156,0.0146,9.8066,0.0564,-0.0663,0.0392,13.25,-35.31,4.19,108.33,-78.57,-173.75
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3327910,2019-09-06 20:15:33:653,0.5473,0.4242,10.0343,0.0328,-0.0012,9.8066,-0.0875,-0.0244,0.0289,13.06,-35.94,4.31,109.5,-78.58,-173.22
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328009,2019-09-06 20:15:33:752,-0.2679,-0.9038,9.7901,0.0115,-0.0014,9.8065,-0.031,-0.0599,-0.0113,13,-35.5,4.5,104.79,-78.73,-172.82
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328109,2019-09-06 20:15:33:852,0.8158,0.0484,10.235,-0.0112,0.0073,9.8066,0.0502,-0.0625,0.0426,13.19,-35.37,4.63,105.14,-78.65,-172.62
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328209,2019-09-06 20:15:33:952,0.9385,0.43,10.7724,0.0131,0.0136,9.8066,-0.0096,0.0041,0.0587,12.38,-35.87,5,107.86,-78.48,-171.59
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328310,2019-09-06 20:15:34:053,-0.9839,-0.2799,9.3161,-0.0057,0.0145,9.8066,-0.0359,0.0444,0.0102,12.75,-36.19,4.88,108.72,-78.2,-170.54
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328409,2019-09-06 20:15:34:152,-0.7468,0.9919,9.675,0.047,0.0029,9.8065,-0.0562,-0.0949,0.0123,12.69,-36.12,4.5,108.56,-78.49,-169.91
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328510,2019-09-06 20:15:34:253,1.5684,-0.2046,9.3324,-0.1532,0.0231,9.8054,-0.0761,-0.0891,0.078,11.88,-36.25,4.06,112.21,-79.5,-168.16
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328609,2019-09-06 20:15:34:352,0.5854,-0.5132,10.2781,-0.1158,0.0061,9.8059,0.0237,-0.0042,-0.0102,11.88,-36,4.19,112.18,-79.1,-169.43
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328710,2019-09-06 20:15:34:453,1.2087,-0.7203,10.5169,-0.0372,0.0155,9.8065,-0.1968,-0.0435,0.0401,12.25,-36.12,5,108.58,-78.86,-169.52
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328810,2019-09-06 20:15:34:553,-0.2558,0.2941,10.4191,-0.0556,0.0212,9.8064,0.138,-0.0103,-0.0049,12.56,-36.06,5,109.49,-78.37,-169.1
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3328910,2019-09-06 20:15:34:653,0.3164,0.1401,10.0034,0.0643,-0.001,9.8063,-0.0261,-0.0288,0.0079,12.56,-35.81,4.75,109.42,-78.77,-168.07
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3329009,2019-09-06 20:15:34:752,-0.2712,-0.2374,9.5998,0.063,-0.0098,9.8064,-0.1355,-0.0362,0.0331,12.25,-35.62,4.06,113.83,-79.04,-167.53
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3329110,2019-09-06 20:15:34:853,0.8238,-0.8142,9.2985,-0.036,0.0099,9.8065,0.0863,-0.0048,0.0138,12.38,-36.12,4.25,113.94,-79.16,-167.02
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3329210,2019-09-06 20:15:34:953,1.1885,-0.7334,9.9329,-0.0542,0.0076,9.8064,0.0814,-0.0417,0.0012,11.88,-36,4.06,114.39,-78.86,-167.35
52.378525,-1.467936,134.47,21.43,8,285.72,19 / 22,3329310,2019-09-06 20:15:35:053,0.3345,-0.7473,9.4738,-0.0015,0.0031,9.8066,-0.009,0.017,0.0403,11.88,-36.06,4,114.96,-78.66,-167.22
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329410,2019-09-06 20:15:35:153,-0.5522,0.3229,10.1827,0.0175,0.0015,9.8065,0.0344,-0.0232,0.0598,11.56,-36.25,4.06,115.31,-78.64,-166.82
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329509,2019-09-06 20:15:35:252,0.1505,-0.0835,10.2482,0.0263,-0.0019,9.8065,-0.054,-0.0352,-0.0326,11.69,-36.25,4.06,115.24,-78.92,-166.06
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329609,2019-09-06 20:15:35:352,0.8435,-0.6082,9.9267,0.0439,-0.0121,9.8065,-0.0306,-0.0134,-0.032,11.88,-36.81,4,115.54,-79.14,-165.94
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329710,2019-09-06 20:15:35:453,1.6535,-0.9704,9.6042,-0.038,0.0032,9.8065,0.1168,-0.0309,0.0041,11.94,-36.37,4.19,114.54,-79.16,-166.24
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329809,2019-09-06 20:15:35:552,0.7592,-0.9256,9.7356,-0.036,0.0095,9.8065,-0.0079,0.0164,0.0018,11.88,-36.37,4.31,115.02,-78.85,-166.54
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3329910,2019-09-06 20:15:35:653,0.2898,-0.5494,10.2353,0.0172,0.0007,9.8065,-0.1087,-0.044,0.0197,11.94,-36.62,4.31,116.25,-78.85,-165.89
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3330009,2019-09-06 20:15:35:752,-0.98,-0.3822,10.0689,0.0165,0.0111,9.8065,0.0655,0.0004,0.0416,11.94,-36.12,3.88,116.1,-78.81,-165.28
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3330110,2019-09-06 20:15:35:853,-0.2389,0.0826,9.4661,0.0232,0.0133,9.8065,-0.0131,-0.0415,0.0445,11.88,-36.5,4.06,117.19,-78.92,-163.53
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3330210,2019-09-06 20:15:35:953,-0.3951,0.1546,10.2786,0.0363,-0.0008,9.8065,-0.0043,0.0049,-0.0292,11.75,-36.31,4.44,117.39,-79.13,-162.65
52.378525,-1.467936,134.47,21.43,8,285.72,18 / 23,3330310,2019-09-06 20:15:36:053,0.5815,-1.4679,10.0712,-0.0254,-0.0012,9.8065,0.0827,0.0484,0.001,11.25,-36.62,3.5,118.74,-79.25,-162.45
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330410,2019-09-06 20:15:36:153,0.4458,-0.8358,9.008,-0.0135,-0.0021,9.8066,-0.231,0.0158,0.0465,11.31,-36.75,4,118.62,-79.13,-163
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330509,2019-09-06 20:15:36:252,0.6442,-0.9126,9.458,0.0168,0.0053,9.8066,-0.1123,-0.0014,0.0293,11.75,-36.06,3.88,117.36,-79.15,-162.63
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330610,2019-09-06 20:15:36:353,0.343,-1.5602,9.5064,-0.0009,0.0033,9.8066,0.0904,-0.028,0.0264,11.94,-36.56,3.69,118.41,-79.06,-162.39
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330709,2019-09-06 20:15:36:452,0.9454,-0.5272,10.3031,0.0257,0.0073,9.8065,-0.0861,-0.0143,0.035,11.06,-36.69,3.63,119.53,-79.14,-161.74
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330810,2019-09-06 20:15:36:553,0.7599,-0.5475,10.2761,0.037,0.0006,9.8065,0.0885,-0.0666,0.0495,11.63,-37.06,3.88,118.89,-79.2,-161.36
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3330910,2019-09-06 20:15:36:653,0.0711,-1.8825,10.0922,-0.0449,0.0123,9.8065,0.2147,0.042,0.0147,11.5,-36.75,4.19,118.83,-79.3,-161.15
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3331010,2019-09-06 20:15:36:753,-0.0659,-1.7677,10.2675,-0.0224,0.0187,9.8065,-0.1162,0.0629,0.0334,10.88,-36.87,4.5,116.59,-79,-160.56
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3331109,2019-09-06 20:15:36:852,-0.8411,-0.9229,9.2347,0.0387,0.0065,9.8065,-0.0793,0.0081,0.0313,10.81,-37.75,4.31,122.2,-78.86,-159.86
52.378525,-1.467936,134.47,21.43,8,285.72,20 / 22,3331210,2019-09-06 20:15:36:953,0.0138,-0.4372,8.9875,0.0451,0.002,9.8065,0.0164,-0.0527,0.0094,10.88,-37.44,4.06,122.03,-78.94,-158.91
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331309,2019-09-06 20:15:37:052,0.5368,-0.9853,9.3575,0.0393,-0.0119,9.8065,-0.0791,-0.0596,0.0465,11.31,-36.62,3.69,122.06,-79.33,-157.64
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331410,2019-09-06 20:15:37:153,0.2461,-1.4751,9.4425,-0.0123,-0.0009,9.8066,0.0631,0.0183,-0.033,11.06,-37.44,4.38,121.61,-79.43,-157.97
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331510,2019-09-06 20:15:37:253,0.074,-1.2555,9.6735,-0.0123,-0.0004,9.8066,0.0711,0.0355,0.0028,11.31,-37.44,3.63,121.31,-79.44,-158.33
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331610,2019-09-06 20:15:37:353,0.1331,-1.4554,9.5842,-0.0304,0.0106,9.8066,-0.1345,0.0463,0.057,11.25,-37,4.25,121.78,-79.23,-158.35
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331710,2019-09-06 20:15:37:453,-0.0012,-1.0557,9.9277,0.036,0.0051,9.8065,-0.0185,-0.0134,-0.0091,11.25,-37.37,3.88,122.37,-79.23,-157.53
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331810,2019-09-06 20:15:37:553,0.097,-1.2756,9.7301,0.0368,-0.0091,9.8065,0.1585,-0.0075,0.0032,11.13,-36.81,4.31,122.7,-79.29,-156.91
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3331909,2019-09-06 20:15:37:652,-0.9444,-1.0927,10.5619,0.0288,0.0067,9.8066,-0.2562,-0.0034,-0.065,11.06,-37.06,3.81,123,-79.48,-155.91
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3332010,2019-09-06 20:15:37:753,0.1777,-1.9061,9.4677,-0.0645,0.0056,9.8064,0.1082,0.0544,0.0019,11.25,-37.06,4.06,122.43,-79.29,-157.27
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3332110,2019-09-06 20:15:37:853,0.4535,-1.3078,9.0041,-0.0382,0.0057,9.8065,0.1766,0.0028,-0.0366,11.25,-36.87,4.25,122.14,-79.43,-157.24
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3332210,2019-09-06 20:15:37:953,0.4369,-1.7225,9.0947,0.0316,0.0097,9.8065,-0.1006,0.089,0.0314,10.81,-37.25,3.69,122.98,-79.61,-155.53
52.378525,-1.467936,134.47,21.43,8,285.72,21 / 22,3332310,2019-09-06 20:15:38:053,0.0073,-0.8713,9.9038,0.0215,0.0046,9.8065,0.119,0.0541,0.0505,11.06,-36.87,3.69,123.56,-79.63,-154.68
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332409,2019-09-06 20:15:38:152,0.2699,-1.1277,9.4335,0.03,0.0058,9.8065,-0.0414,0.0061,-0.0243,10.94,-37.19,3.88,124.45,-79.7,-153.24
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332510,2019-09-06 20:15:38:253,0.4827,-0.5882,9.9715,0.0365,-0.0179,9.8065,-0.0243,0.0266,-0.0617,10.5,-37.37,3.69,124.21,-79.84,-153.17
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332610,2019-09-06 20:15:38:353,0.869,-1.7488,10.4234,-0.0308,-0.0059,9.8065,0.1104,0.0342,-0.015,10.69,-36.81,3.88,123.12,-79.74,-154.97
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332710,2019-09-06 20:15:38:453,0.2546,-2.067,10.0754,-0.0249,0.0085,9.8066,-0.0373,0.0485,0.0894,11.13,-37.37,4.06,123.22,-79.58,-155.28
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332809,2019-09-06 20:15:38:552,0.4112,-1.7014,9.5804,-0.0027,0.0279,9.8066,-0.0699,0.0667,0.042,10.75,-37.12,4.06,124.43,-79.42,-154.09
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3332909,2019-09-06 20:15:38:652,0.7249,-0.8314,9.3915,-0.0023,0.0145,9.8066,0.0805,0.0126,0.0294,10.75,-37.44,4.31,126.12,-79.31,-152.03
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333009,2019-09-06 20:15:38:752,0.7036,-0.7994,9.0727,0.046,-0.0034,9.8065,-0.0428,0.0174,-0.0062,11.06,-37.12,4.25,126.56,-79.65,-150.46
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333110,2019-09-06 20:15:38:853,0.8066,-1.2767,9.2141,-0.0359,0.0023,9.8065,-0.0188,-0.0022,0.0145,10.75,-37.25,3.63,126.63,-79.8,-149.93
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333210,2019-09-06 20:15:38:953,0.4792,-1.2464,9.5869,-0.0331,0.0035,9.8065,0.1478,0.0588,-0.0153,10.19,-37.5,3.69,126.96,-79.66,-150.65
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333309,2019-09-06 20:15:39:052,1.4403,-1.7381,9.1454,-0.0324,-0.0044,9.8066,-0.0245,0.0451,0.0694,10.44,-37,4.63,122.59,-79.71,-150.69
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333410,2019-09-06 20:15:39:153,0.947,-2.3304,9.0765,0.0199,0.0031,9.8065,-0.1245,0.0375,-0.0303,10.44,-37.12,4.31,126.45,-79.82,-150.87
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333509,2019-09-06 20:15:39:252,-0.3771,-0.7639,10.3215,0.0053,0.0107,9.8066,0.1538,-0.0017,0.0668,10.19,-37.69,4.44,127.97,-79.81,-149.59
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333610,2019-09-06 20:15:39:353,-0.1669,-0.7926,10.2768,0.0091,0.0071,9.8066,-0.0083,0.035,-0.017,10.19,-37.12,4.44,128.04,-79.82,-148.58
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333709,2019-09-06 20:15:39:452,-0.2676,-1.1378,10.15,0.005,0.0052,9.8065,-0.087,0.0463,-0.0122,10.25,-37.31,4.5,124.21,-79.71,-148.41
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333810,2019-09-06 20:15:39:553,0.8629,-1.2814,10.1182,-0.0109,0.0064,9.8066,0.0592,0.034,0.0139,9.69,-37.31,5.06,124.83,-79.51,-148.17
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3333910,2019-09-06 20:15:39:653,0.1663,-2.0074,9.2282,0.0172,-0.0104,9.8066,-0.0185,0.1159,-0.0432,10.88,-37.12,4.38,128.72,-79.52,-147.78
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334009,2019-09-06 20:15:39:752,-0.4835,-0.0485,8.0209,0.0128,0.0169,9.8066,-0.0352,-0.1263,0.0891,9.94,-37.87,5.06,125.62,-79.63,-147.55
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334109,2019-09-06 20:15:39:852,2.0893,-2.3702,8.6382,-0.0335,0.0018,9.8065,-0.0179,0.1079,-0.0314,9.81,-37.12,4.31,129.42,-79.71,-146.9
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334210,2019-09-06 20:15:39:953,0.1845,-0.2385,10.1413,0.0562,-0.0117,9.8064,-0.2382,0.0716,-0.114,10.13,-37.12,4.88,125.89,-80.03,-145.09
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334310,2019-09-06 20:15:40:053,0.7451,-0.5214,10.5665,0.0255,0.0074,9.8066,0.1796,0.0082,-0.0035,9.94,-37.5,5,125.71,-79.96,-145.54
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334409,2019-09-06 20:15:40:152,-0.8062,-1.2264,10.8142,-0.0494,0.0061,9.8064,0.103,-0.0195,-0.0078,10.13,-37.31,5,126,-79.75,-145.79
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334510,2019-09-06 20:15:40:253,0.6898,-2.2681,9.6105,0.0087,0.0006,9.8066,-0.0972,0.0775,-0.0279,10.06,-37.81,4.94,126.7,-79.49,-146.45
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334610,2019-09-06 20:15:40:353,1.1611,-1.8648,9.5625,-0.0224,0.0011,9.8066,0.1165,0.0412,-0.0204,10.06,-37.44,4.63,126.41,-79.46,-146.06
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334709,2019-09-06 20:15:40:452,0.0688,-1.1229,9.0153,-0.0049,-0.0009,9.8066,-0.0006,0.0427,0.0087,9.81,-37.56,5.31,126.96,-79.66,-145.52
