GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334809,2019-09-06 20:15:40:552,0.9488,-0.3241,10.094,0.0163,0.0006,9.8065,-0.033,0.0918,-0.0073,10,-37.06,5.06,126.85,-79.61,-144.99
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3334910,2019-09-06 20:15:40:653,-0.3008,-1.0343,9.8646,0.0299,-0.0054,9.8066,0.1366,0.0408,0.0105,9.75,-37.31,4.88,126.78,-79.64,-145
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3335010,2019-09-06 20:15:40:753,0.242,-1.2067,9.5681,-0.0038,-0.01,9.8065,-0.0195,-0.018,-0.0416,10.13,-37.37,4.94,126.25,-79.73,-145.5
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3335109,2019-09-06 20:15:40:852,0.6975,-1.8365,9.1516,0.0013,-0.0183,9.8066,-0.112,0.0393,-0.1,9.94,-37.37,5,125.13,-79.87,-146.64
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3335210,2019-09-06 20:15:40:953,-0.3308,-2.0325,8.79,-0.016,-0.003,9.8065,0.0053,-0.0253,0.0176,10.5,-37.5,4.88,124.28,-80.01,-147.19
52.378525,-1.467936,134.47,21.43,8,285.72,22 / 23,3335310,2019-09-06 20:15:41:053,0.0454,-1.9089,8.7822,-0.0318,0.0061,9.8065,-0.1319,0.0755,0.0151,10,-37.06,5.56,120.62,-80.01,-146.66
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335409,2019-09-06 20:15:41:152,1.0036,-1.3912,9.6651,0.0229,-0.0036,9.8066,0.0696,0.0707,-0.0075,9.56,-37.12,5.56,121.1,-80.05,-145.88
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335510,2019-09-06 20:15:41:253,1.557,-1.412,10.2722,-0.0282,-0.0087,9.8065,0.0781,-0.0026,-0.0366,10.06,-37.56,5.94,121.4,-80.22,-145.77
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335609,2019-09-06 20:15:41:352,-0.1201,-0.5978,10.2339,-0.0152,-0.0132,9.8065,-0.0135,0.0464,0.0039,9.94,-37.94,5.81,120.43,-80.09,-147.49
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335710,2019-09-06 20:15:41:453,-0.5154,-1.9136,9.0801,-0.0221,-0.0141,9.8066,0.1326,0.0826,-0.0807,10.75,-37.56,5.31,124.5,-80.09,-147.42
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335810,2019-09-06 20:15:41:553,1.1796,-1.6132,8.9151,-0.0063,-0.0065,9.8066,-0.0172,0.0308,0.006,10.5,-37.25,5.5,119.4,-80.27,-147.7
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3335910,2019-09-06 20:15:41:653,0.5383,-2.0101,8.8488,0.0375,-0.0039,9.8065,-0.0317,0.0432,-0.0173,10.31,-37.44,4.88,122.96,-80.49,-147.71
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336010,2019-09-06 20:15:41:753,0.9082,-1.4708,9.1601,0.0268,0.0009,9.8066,0.129,0.039,0.0623,10.69,-37.56,5.56,119.54,-80.71,-147.01
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336110,2019-09-06 20:15:41:853,0.4394,-1.8958,9.5925,-0.0081,0.0044,9.8066,-0.042,0.0333,-0.0461,10.5,-36.81,5.94,119.59,-80.57,-146.61
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336210,2019-09-06 20:15:41:953,-0.4546,-0.9312,10.3669,0.0133,0.0071,9.8066,0.0899,-0.014,0.004,10.5,-37.25,5.94,119.94,-80.51,-146.32
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336310,2019-09-06 20:15:42:053,-0.2443,-1.2364,9.7132,0.0267,0.0007,9.8066,0.0991,0.0365,0.0456,10.19,-37.12,6,119.89,-80.47,-146.21
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336409,2019-09-06 20:15:42:152,-0.3446,-1.6708,9.5664,-0.0194,-0.0066,9.8065,-0.1102,0.0328,0.0118,10.31,-37,6.63,115.71,-80.53,-146.01
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336509,2019-09-06 20:15:42:252,0.8788,-1.3456,9.2914,-0.0192,-0.0124,9.8066,-0.0471,0.0249,-0.0257,10.5,-36.94,6.06,119.54,-80.59,-146.62
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336610,2019-09-06 20:15:42:353,-0.2606,-2.0224,9.494,0.0219,-0.0119,9.8066,0.0193,0.0671,-0.0572,10.63,-37.06,5.88,118.71,-80.88,-146.86
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336710,2019-09-06 20:15:42:453,0.7601,-1.3587,9.4046,-0.0056,-0.0104,9.8066,-0.0923,0.0803,-0.0131,11,-36.94,5.75,117.97,-80.91,-147.69
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336809,2019-09-06 20:15:42:552,0.6798,-1.1501,9.5,0.0363,0.0012,9.8066,0.1066,0.0697,0.0367,10.44,-36.81,6.13,117.45,-81.1,-147.4
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3336910,2019-09-06 20:15:42:653,-0.3103,-0.9918,9.9397,0.0312,0.012,9.8066,0.012,0.0334,-0.0482,10.25,-37.25,6.56,113.65,-81.14,-146.69
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3337010,2019-09-06 20:15:42:753,-1.3028,-1.6342,10.0859,-0.0186,-0.0071,9.8065,0.004,0.048,-0.0359,10.38,-37.31,5.94,117.83,-81.21,-146.57
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3337110,2019-09-06 20:15:42:853,-0.4553,-1.3913,10.0423,-0.0098,-0.0088,9.8066,0.1187,0.0407,-0.0127,10.56,-37.06,6.06,117.41,-81.21,-147.56
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3337210,2019-09-06 20:15:42:953,-0.0771,-2.533,9.4649,-0.0115,-0.0157,9.8065,-0.0727,0.137,-0.0249,10.44,-37.12,6.31,116.01,-81.19,-148.91
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3337310,2019-09-06 20:15:43:053,0.3102,-1.4155,9.3707,-0.0257,-0.0061,9.8066,-0.0571,0.0393,-0.051,10.75,-36.94,6.69,111.68,-81.21,-149.64
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337410,2019-09-06 20:15:43:153,0.8355,-2.0114,9.3429,0.053,0.0153,9.8065,0.0807,0.0221,-0.0025,10.81,-37.31,6.81,112.36,-81.41,-148.27
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337509,2019-09-06 20:15:43:252,0.7454,-0.8391,9.2299,0.0362,0.0008,9.8066,-0.0313,0.0552,0.0304,10.63,-36.81,6.5,112.54,-81.39,-148.09
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337609,2019-09-06 20:15:43:352,0.1413,-1.1231,9.7705,0.0162,-0.0081,9.8066,0.0857,0.0408,-0.0095,10.63,-37.37,6.81,111.97,-81.55,-148.32
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337710,2019-09-06 20:15:43:453,0.358,-1.4912,9.7024,0.0215,-0.0087,9.8066,0.1343,0.0149,-0.0211,11.38,-36.75,6.56,111.16,-81.68,-148.9
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337810,2019-09-06 20:15:43:553,0.7401,-1.1081,10.1358,-0.0034,0.0017,9.8066,-0.0555,0.0199,0.0144,10.69,-36.81,7,110.95,-81.66,-149.19
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3337909,2019-09-06 20:15:43:652,0.2141,-1.9324,8.8432,0.0052,0.0033,9.8066,0.115,0.0834,-0.0105,10.81,-36.87,6.94,111.16,-81.64,-149.01
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338009,2019-09-06 20:15:43:752,0.618,-1.1918,9.2354,0.0225,-0.0057,9.8066,-0.0735,0.0431,0.012,10.19,-37.06,6.56,110.42,-81.79,-148.55
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338109,2019-09-06 20:15:43:852,0.5417,-1.9899,9.3525,-0.0026,-0.0019,9.8066,-0.0632,0.046,-0.0072,10.44,-37.19,6.5,110.22,-81.82,-148.7
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338209,2019-09-06 20:15:43:952,-0.2056,-1.022,9.3548,0.0222,0.0047,9.8065,0.0229,0.0378,0.0045,10.75,-37.12,7.06,110.79,-81.86,-148.83
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338309,2019-09-06 20:15:44:052,-0.3888,-1.3082,10.2458,0.0256,0.0089,9.8066,-0.0341,0.042,0.0297,11.31,-37,7.31,111.2,-81.85,-148.37
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338410,2019-09-06 20:15:44:153,-0.4765,-0.7913,9.9913,-0.0334,-0.0085,9.8066,0.0974,0.001,-0.0293,10.31,-37.44,6.81,110.85,-81.75,-148.17
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338510,2019-09-06 20:15:44:253,-0.5876,-1.5589,9.7054,-0.0139,-0.0105,9.8065,-0.0326,0.0203,-0.0321,11.31,-37.12,7.44,111.21,-81.88,-148.27
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338609,2019-09-06 20:15:44:352,0.3645,-1.8212,9.4385,-0.0136,-0.0081,9.8066,-0.1136,0.0549,0.0318,10.94,-37.44,7.25,110.19,-81.96,-149.24
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338709,2019-09-06 20:15:44:452,-0.7381,-1.5634,9.3896,-0.0133,-0.0058,9.8066,0.0202,0.0211,0.0091,10.5,-37.12,7.13,109.78,-82.02,-149.54
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338810,2019-09-06 20:15:44:553,0.0127,-0.8967,8.9061,0.022,-0.0002,9.8066,-0.0378,0.0314,0.0147,10.56,-37.06,7.31,109.74,-82.09,-149.38
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3338910,2019-09-06 20:15:44:653,-0.422,-0.6822,9.9271,-0.016,-0.0056,9.8066,0.0011,0.0572,-0.0138,10.5,-37.31,7.56,105.4,-82.27,-149.28
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3339010,2019-09-06 20:15:44:753,0.3095,-1.5,9.8537,0.0044,-0.001,9.8066,0.061,0.059,-0.0229,11.13,-37.25,7.5,104.95,-82.32,-149.65
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3339109,2019-09-06 20:15:44:852,-0.4705,-0.9805,9.5563,0.0151,-0.0058,9.8066,-0.1506,0.0569,0.0172,10.75,-36.81,7.5,104.58,-82.32,-150.04
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3339210,2019-09-06 20:15:44:953,0.9925,-1.1822,10.1118,-0.0046,0.0002,9.8066,-0.0748,0.0414,-0.004,10.75,-37,7.25,108.6,-82.3,-150.08
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3339310,2019-09-06 20:15:45:053,0.6989,-0.9188,9.5727,0.028,-0.002,9.8066,-0.0658,0.0703,-0.0514,11,-36.94,7.88,104.26,-82.45,-150.02
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339410,2019-09-06 20:15:45:153,1.0199,-1.1337,9.8874,0.0106,-0.0052,9.8066,-0.1563,0.0471,-0.0061,11,-36.69,7.88,103.96,-82.54,-150.12
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339510,2019-09-06 20:15:45:253,1.1286,-0.7873,10.3929,0.0079,-0.0097,9.8065,0.0523,-0.013,0.0331,10.81,-36.94,8.31,102.79,-82.65,-151.09
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339609,2019-09-06 20:15:45:352,0.8795,-0.6851,11.0043,0.0208,0.0003,9.8066,0.025,-0.0045,-0.0043,11.19,-36.81,7.94,102.16,-82.7,-151.62
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339710,2019-09-06 20:15:45:453,0.75,-0.4787,9.9997,-0.0126,-0.0023,9.8066,0.0122,0.0096,-0.0578,10.69,-37.25,8.38,101.87,-82.72,-151.88
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339810,2019-09-06 20:15:45:553,-0.1145,-1.7755,9.6661,0.019,0.0096,9.8066,0.0405,-0.0185,0.0426,10.56,-36.62,8.19,102.03,-82.76,-151.6
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3339909,2019-09-06 20:15:45:652,0.6011,0.7851,10.0587,-0.0146,-0.0039,9.8066,-0.0966,0.0906,-0.0486,11.06,-37.25,8,101.87,-82.93,-151.29
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3340010,2019-09-06 20:15:45:753,0.9988,-0.9569,9.9269,-0.0215,-0.0217,9.8065,0.0532,0.0357,-0.0708,10.81,-36.94,8.06,101.11,-83.01,-151.89
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3340110,2019-09-06 20:15:45:853,0.4348,-0.9917,10.1275,0.0093,0.0102,9.8066,-0.0278,0.01,-0.0207,11,-37.06,8.38,99.73,-82.9,-153.66
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3340209,2019-09-06 20:15:45:952,0.823,-0.8553,9.3896,0.0232,0.0056,9.8065,-0.0367,0.0591,0.0333,11.06,-37.25,8.56,96.34,-82.94,-153.02
52.37909,-1.470585,134.34,21.08,4,284.82,21 / 22,3340309,2019-09-06 20:15:46:052,1.2404,0.1459,9.5436,0.0234,0.0067,9.8066,0.1489,0.0988,0.0033,11.06,-36.75,8.38,100.06,-83.07,-152.84
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340409,2019-09-06 20:15:46:152,-0.0069,-1.0819,9.6577,0.02,-0.0067,9.8065,-0.0234,0.0388,-0.088,10.69,-36.87,8.88,95.36,-83.34,-152.94
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340510,2019-09-06 20:15:46:253,-0.1412,-1.0143,10.0718,-0.026,-0.0137,9.8066,-0.0103,0.0283,-0.0507,10.88,-37.37,8.31,98.63,-83.4,-153.41
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340609,2019-09-06 20:15:46:352,-0.9676,-1.2297,9.8667,-0.0398,-0.0181,9.8065,0.1574,0.0453,0.0017,11.88,-37.06,7.75,99.25,-83.37,-154.13
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340709,2019-09-06 20:15:46:452,0.831,-1.8619,9.3303,-0.0314,-0.0102,9.8066,-0.0642,0.1015,-0.0362,11.06,-36.69,8.88,93.2,-83.11,-155.77
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340809,2019-09-06 20:15:46:552,-1.6522,-1.5695,9.9316,0.023,0.003,9.8066,-0.148,0.0372,-0.0129,10.5,-36.62,9,93.57,-83.25,-155.03
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3340910,2019-09-06 20:15:46:653,-1.3527,-1.6827,9.6031,-0.0043,0.0014,9.8066,-0.1611,0.0449,-0.0267,10.63,-36.94,8.69,93.35,-83.24,-155.27
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3341010,2019-09-06 20:15:46:753,0.6748,-0.2977,10.3623,0.0231,0.0146,9.8066,-0.1414,0.0061,0.0226,11.06,-36.62,8.88,93.34,-83.34,-155
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3341110,2019-09-06 20:15:46:853,0.5619,-1.0974,9.7118,-0.0222,-0.0074,9.8066,0.0552,0.0493,-0.045,11.19,-36.94,9.13,92.9,-83.37,-155.38
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3341210,2019-09-06 20:15:46:953,-0.2889,-0.8807,9.8248,-0.0164,0,9.8066,0.0388,0.0468,0.0234,11.25,-37.37,9.38,93.52,-83.38,-154.71
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 22,3341310,2019-09-06 20:15:47:053,0.2045,-0.8842,9.2276,-0.004,-0.0064,9.8066,-0.1498,0.0357,0.0032,10.81,-36.94,8.13,97.73,-83.43,-154.28
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341409,2019-09-06 20:15:47:152,0.0386,-0.7616,9.5138,0.0209,-0.009,9.8066,0.0014,0.044,-0.0265,11.25,-36.94,8.81,91.93,-83.73,-155.39
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341510,2019-09-06 20:15:47:253,0.6961,-0.8834,9.6141,0.0023,-0.0119,9.8066,0.0412,0.0324,-0.0193,11,-37.19,8.81,90.97,-83.69,-156.46
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341609,2019-09-06 20:15:47:352,0.4291,-1.2799,9.7283,0.0135,-0.0009,9.8065,-0.0448,0.0357,0.0222,11.63,-36.75,8.88,91.25,-83.68,-157.72
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341709,2019-09-06 20:15:47:452,-0.555,-1.0628,9.2337,0.0244,0.0068,9.8066,0.1049,0.0019,0.0503,10.94,-36.87,8.81,89.34,-83.75,-157.94
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341809,2019-09-06 20:15:47:552,0.0727,-0.9936,9.392,-0.0003,-0.0012,9.8066,0.0169,0.0225,-0.0067,11.06,-37.06,8.63,89.14,-83.77,-158.07
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3341909,2019-09-06 20:15:47:652,-0.8112,-0.8164,9.7959,0.0109,0.0056,9.8066,0.0552,0.0192,0.0166,11.38,-36.94,9.38,89.35,-83.9,-157.51
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3342009,2019-09-06 20:15:47:752,0.2445,-0.9356,9.0583,-0.0166,-0.0097,9.8066,0.066,0.0375,0.0142,11.13,-37.12,8.75,89.19,-83.85,-157.83
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3342109,2019-09-06 20:15:47:852,0.4252,-0.9729,9.2378,-0.0216,-0.0138,9.8065,-0.0864,0.0577,-0.0173,10.94,-37.19,9.25,88.85,-83.87,-158.12
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3342210,2019-09-06 20:15:47:953,0.4749,-1.2416,9.5131,0.0418,0.0073,9.8066,-0.0147,0.0423,-0.0443,10.94,-37,8.94,88.01,-83.85,-158.98
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 21,3342310,2019-09-06 20:15:48:053,0.662,-1.1061,10.5153,0.0234,0.0111,9.8066,0.0371,0.0198,0.047,11.38,-37.19,9.44,87.36,-83.99,-159.26
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342410,2019-09-06 20:15:48:153,-0.0394,0.2667,10.1522,0.0102,-0.0014,9.8066,-0.0168,0.1083,-0.0485,10.5,-37.19,10.25,83.29,-83.88,-159.84
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342510,2019-09-06 20:15:48:253,-0.3865,-1.484,9.7664,-0.0197,-0.0146,9.8066,0.1081,0.0419,-0.0427,11,-36.44,9.38,86.05,-83.89,-160.37
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342610,2019-09-06 20:15:48:353,0.1836,-1.3967,8.8049,-0.0227,-0.0161,9.8066,-0.1289,0.104,-0.0486,11,-36.87,9.31,85.37,-83.84,-161.63
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342710,2019-09-06 20:15:48:453,0.6475,-0.919,8.6625,-0.0192,-0.0103,9.8066,-0.1569,0.0537,-0.0035,10.94,-36.5,9.75,80.71,-84.03,-161.55
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342809,2019-09-06 20:15:48:552,0.2646,-1.3196,9.0664,0.0203,0.0094,9.8065,0.0272,0.0387,0.0276,11.13,-37.06,9.44,84.83,-84.23,-161.09
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3342910,2019-09-06 20:15:48:653,0.1837,-0.8008,10.3022,-0.0043,0.0057,9.8066,-0.009,0.0399,-0.0157,10.94,-36.87,9.94,81.79,-84.25,-160.33
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3343010,2019-09-06 20:15:48:753,-0.197,-0.8957,10.2944,0,-0.0002,9.8066,0.069,0.0055,0.0142,10.63,-36.87,9.81,82.25,-84.11,-160.25
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3343110,2019-09-06 20:15:48:853,-1.0971,-1.3445,9.4258,0.0237,0.0074,9.8066,0.1009,0.0242,0.034,10.69,-37.12,10.38,82.24,-84.11,-160.27
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3343210,2019-09-06 20:15:48:953,0.6389,-0.5899,9.0105,0.0009,-0.0047,9.8065,-0.1027,0.0913,-0.0331,10.5,-37.12,9.69,81.91,-84.25,-160.23
52.37909,-1.470585,134.34,21.08,4,284.82,19 / 20,3343309,2019-09-06 20:15:49:052,0.2429,-0.8384,9.5205,-0.002,-0.0009,9.8066,-0.0494,0.0844,-0.0482,10.56,-36.62,9.94,81.52,-84.47,-160.04
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343409,2019-09-06 20:15:49:152,0.5235,-0.9118,9.8053,0.0078,0.0027,9.8066,0.0528,0.0534,0.0258,10.88,-36.44,10,80.18,-84.51,-160.85
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343509,2019-09-06 20:15:49:252,0.2392,-0.3532,10.4123,-0.0128,-0.003,9.8066,-0.0113,0.0701,-0.0319,11.25,-36.69,10.81,77.02,-84.31,-161.39
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343610,2019-09-06 20:15:49:353,-0.775,-0.5856,9.9033,-0.0144,-0.0023,9.8065,-0.0098,0.0339,0.0357,10.69,-36.75,10.63,77.67,-84.07,-161.36
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343709,2019-09-06 20:15:49:452,-0.3568,-0.7684,10.0241,-0.0035,0.0077,9.8066,-0.0244,0.0757,-0.0128,11,-36.25,10.5,78.24,-84.12,-160.3
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343810,2019-09-06 20:15:49:553,0.1076,-0.8017,9.3263,-0.0043,-0.0114,9.8066,-0.0985,0.0533,0.0132,11.19,-36.56,10.69,77.72,-84.23,-160.91
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3343910,2019-09-06 20:15:49:653,0.9097,-0.4385,9.1411,-0.0203,-0.0202,9.8065,-0.0487,0.0216,-0.0211,11.06,-36.62,10.69,77.03,-84.29,-161.43
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3344010,2019-09-06 20:15:49:753,0.429,-0.4722,9.6073,0.0294,0.0011,9.8066,0.0638,0.0073,0.006,10.69,-37.19,10.44,80.44,-84.27,-161.59
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3344109,2019-09-06 20:15:49:852,-0.3404,-0.8877,9.6491,0.0245,0.0045,9.8065,-0.0025,0.0596,-0.0587,11.06,-36.06,10.75,74.56,-84.43,-163.07
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3344209,2019-09-06 20:15:49:952,-1.1321,-1.4594,9.3302,-0.0133,-0.007,9.8065,0.0421,0.0252,0.0105,10.94,-36.56,10.5,73.5,-84.35,-164.61
52.37909,-1.470585,134.34,21.08,4,284.82,20 / 22,3344309,2019-09-06 20:15:50:052,0.3115,-1.2821,9.6875,-0.0157,-0.0066,9.8066,0.0886,-0.0009,0.0559,11.25,-37,10.31,77.4,-84.38,-164.22
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344409,2019-09-06 20:15:50:152,0.3703,-0.7925,9.0524,0.0037,-0.0017,9.8066,0.0164,0.045,-0.0368,11.44,-36.25,10.81,73.07,-84.52,-164.27
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344510,2019-09-06 20:15:50:253,0.6651,-0.029,10.068,0.0055,0.0008,9.8066,0.014,0.0491,0.0275,11.31,-36.69,11.13,72.83,-84.63,-164.57
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344609,2019-09-06 20:15:50:352,0.7153,-0.5421,10.014,0.0028,-0.0078,9.8066,0.0063,0.0357,0.0003,11.25,-36.81,11.06,72.13,-84.63,-165.22
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344709,2019-09-06 20:15:50:452,0.156,-0.3266,10.2679,-0.0098,-0.0009,9.8066,-0.03,-0.0122,-0.0228,11.31,-36.87,10.75,71.41,-84.58,-166.02
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344810,2019-09-06 20:15:50:553,0.1296,-1.2493,10.5358,0.0038,-0.0055,9.8066,0.0383,0.0239,0.0181,10.94,-37,11.56,67.73,-84.49,-166.56
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3344909,2019-09-06 20:15:50:652,-0.6836,-0.6445,10.0637,-0.032,-0.024,9.8065,0.111,0.0306,-0.0036,10.69,-36.62,11.38,71.96,-84.25,-166.29
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3345009,2019-09-06 20:15:50:752,0.3114,-0.4613,9.3007,-0.0326,-0.0432,9.8065,-0.2188,-0.0117,-0.1254,11.13,-36.44,11.56,66.73,-84.19,-167.8
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3345110,2019-09-06 20:15:50:853,0.8635,-1.7134,9.9864,0.0592,0.0648,9.8062,0.4661,0.0049,-0.0833,10.44,-35.06,12.13,59.91,-84.84,-170.07
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3345210,2019-09-06 20:15:50:953,-3.5512,1.4287,9.5024,0.0555,0.0774,9.8062,0.1599,-0.2631,0.3364,10,-35.12,10.81,64.97,-84.86,-168.45
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3345310,2019-09-06 20:15:51:053,-0.5418,0.1525,10.1545,0.0342,0.0119,9.8065,-0.297,-0.0591,0.1346,10.25,-35.06,11.56,66.43,-84.56,-164.75
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345409,2019-09-06 20:15:51:152,-0.8335,-1.2717,9.359,0.0406,0.0265,9.8065,0.273,0.0363,0.0404,10.38,-34.5,10.75,67.88,-84.82,-165.54
