GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345510,2019-09-06 20:15:51:253,0.0133,-0.7633,9.855,-0.0596,-0.0487,9.8063,-0.1402,0.0271,0.0278,10.88,-35,10.63,69.18,-84.36,-167.89
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345610,2019-09-06 20:15:51:353,1.2177,-0.5799,9.9395,0.0499,0.0263,9.8064,-0.2442,0.0257,-0.0756,11.06,-35.62,10.75,70.03,-84.16,-167.91
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345709,2019-09-06 20:15:51:452,-0.0024,0.3698,9.4161,0.0434,0.0211,9.8065,0.0943,0.0089,0.0171,11.63,-35.37,10.81,70.44,-84.46,-168.46
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345809,2019-09-06 20:15:51:552,-0.8251,-0.8392,9.344,0.035,0.0259,9.8065,0.0114,-0.0285,-0.0207,11.69,-35.44,11.63,68.34,-84.53,-167.33
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3345910,2019-09-06 20:15:51:653,-0.5433,-0.6485,10.1802,0.0031,-0.0115,9.8066,-0.0583,0.0223,-0.0895,11.69,-35.25,11.44,70.87,-84.7,-167.55
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346010,2019-09-06 20:15:51:753,1.6912,-1.4667,10.1513,0.0041,-0.0136,9.8065,0.0588,0.0242,0.0007,11.88,-35.12,11.38,67.23,-84.77,-170.79
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346110,2019-09-06 20:15:51:853,0.3363,-1.2192,10.7365,-0.0052,-0.0089,9.8066,0.104,0.0112,-0.0073,11.81,-35.75,11.81,63.32,-84.5,-172.29
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346212,2019-09-06 20:15:51:955,-0.2098,-0.6956,9.8792,0.0191,0.0113,9.8065,0.0329,0.0199,0.0698,11.88,-35.56,11.69,63.27,-84.45,-172.44
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346309,2019-09-06 20:15:52:052,-0.1872,-0.6571,9.3743,-0.0077,0,9.8066,-0.1465,0.0607,-0.0057,12,-36.25,12.94,61.48,-84.56,-171.14
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346410,2019-09-06 20:15:52:153,0.6477,-1.3278,8.9602,0.0214,-0.0045,9.8066,-0.0729,0.0375,-0.0569,11.81,-36.19,12.38,62.88,-84.89,-171.93
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346509,2019-09-06 20:15:52:252,0.4239,-1.4662,9.0487,-0.007,-0.0135,9.8066,-0.0627,-0.0041,-0.0019,11.81,-35.94,11.25,64.35,-85.05,-173.16
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346609,2019-09-06 20:15:52:352,0.1641,-0.7861,10.5564,-0.0195,-0.0101,9.8066,-0.0087,0.0067,0.0764,12.75,-36.5,11.56,63.15,-84.84,-173.66
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346710,2019-09-06 20:15:52:453,0.6085,-0.5244,10.1301,-0.0319,-0.0016,9.8066,-0.0507,0.0818,-0.0414,12.38,-36.25,12.06,63.65,-84.42,-172.14
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346809,2019-09-06 20:15:52:552,-0.0488,-0.2441,9.6326,-0.0067,-0.0112,9.8066,-0.0673,0.0255,0.0196,12.25,-37.06,11.81,63.38,-84.43,-172.68
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3346909,2019-09-06 20:15:52:652,-0.3752,-0.9205,9.8254,0.0381,0.0082,9.8065,0.0722,0.0146,0.0133,11.56,-36.75,12,60.63,-84.82,-174.38
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3347009,2019-09-06 20:15:52:752,0.0491,-1.4976,9.4385,0.0182,0.0136,9.8066,0.0243,0.0375,0.0164,12.19,-37.44,11.69,60.62,-84.86,-174.31
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3347109,2019-09-06 20:15:52:852,0.1353,-0.1924,9.9178,-0.0357,-0.0064,9.8065,-0.0328,0.0958,-0.0032,11.69,-37.37,11.94,61.97,-84.81,-173.18
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3347210,2019-09-06 20:15:52:953,0.1647,-0.4035,10.3596,-0.0134,0.0031,9.8066,0.0147,0.0852,0.0046,12.38,-39.12,13.25,61.58,-84.59,-171.81
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 21,3347309,2019-09-06 20:15:53:052,-0.5481,-1.1794,10.1151,-0.0084,-0.0136,9.8066,-0.011,-0.0207,0.0452,11.44,-36.87,14.38,55.3,-84.43,-172.56
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347410,2019-09-06 20:15:53:153,-0.2838,-1.6981,9.1794,0.0069,-0.0084,9.8066,0.0288,0.0459,0.0206,11,-37,12.88,57.99,-84.44,-172.69
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347510,2019-09-06 20:15:53:253,1.3353,-1.444,9.9957,0.0122,-0.0001,9.8065,-0.0362,0.1084,-0.0115,12.13,-38.56,12.69,58.44,-84.69,-174.43
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347609,2019-09-06 20:15:53:352,-0.4977,-1.3491,9.4817,-0.0157,-0.0003,9.8066,-0.0759,0.1274,-0.0497,13.31,-40.56,12.88,60.97,-84.58,-174.78
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347710,2019-09-06 20:15:53:453,0.7317,-1.16,9.7427,-0.0073,0.0134,9.8065,0.0456,0.0066,0.1353,12.5,-39.25,13.88,60.07,-84.35,-173
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347810,2019-09-06 20:15:53:553,-0.5444,-1.3587,9.9574,-0.0066,0.0174,9.8066,-0.0954,0.0441,0.0202,10.94,-38.44,13.75,59.57,-84.24,-169.4
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3347910,2019-09-06 20:15:53:653,-0.2506,-0.084,9.6411,0.0072,-0.0167,9.8066,0.0157,0.0131,-0.0214,10.88,-39.12,13.13,61.7,-84.26,-170.34
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3348010,2019-09-06 20:15:53:753,1.3362,-0.6034,9.9045,-0.0056,-0.0245,9.8065,-0.043,0.1044,-0.0763,11,-38.44,13,58.32,-84.24,-173.06
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3348110,2019-09-06 20:15:53:853,-1.6179,-2.0024,10.2886,-0.0076,-0.0141,9.8066,0.1743,0.0736,0.0871,11.13,-38.87,13.63,54.36,-83.99,-174.72
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3348209,2019-09-06 20:15:53:952,0.4224,-1.3933,9.5239,-0.0125,-0.0033,9.8066,0.0588,0.0226,-0.0858,11.06,-39,14.13,54.66,-83.93,-174.58
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 22,3348310,2019-09-06 20:15:54:053,-1.0734,-1.1594,9.4057,0.0009,-0.0134,9.8066,-0.2107,0.0755,-0.1057,11.63,-38.94,14.31,57.63,-84.06,-173.81
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348409,2019-09-06 20:15:54:152,-0.184,-1.5887,9.4595,0.0107,-0.0203,9.8065,0.0249,-0.0086,-0.007,11.06,-38,13.56,51.62,-84.19,-176.46
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348509,2019-09-06 20:15:54:252,-0.4031,-1.3953,10.1278,-0.0131,-0.0166,9.8065,0.1447,-0.0027,-0.0227,11.25,-38.37,14.38,48.71,-84.08,-179.15
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348609,2019-09-06 20:15:54:352,-0.6284,-1.8915,10.2534,-0.0271,-0.0117,9.8065,0.0833,0.0402,0.051,11.06,-38.06,13.94,49.44,-83.84,-178.93
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348710,2019-09-06 20:15:54:453,0.6423,-0.506,9.8318,0.0206,0.0087,9.8066,-0.1184,0.0005,0.1059,11.44,-38.44,13.94,50.7,-83.83,-177.88
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348810,2019-09-06 20:15:54:553,-0.2889,-0.5651,9.4577,0.0215,0.0051,9.8066,0.0063,0.1079,-0.0678,11.44,-39.44,13.94,49.66,-83.93,-178.86
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3348910,2019-09-06 20:15:54:653,0.5195,-0.8375,8.8929,0.0221,-0.0094,9.8066,0.028,0.055,-0.0631,11.75,-41.06,14.25,51.21,-83.96,179.92
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3349009,2019-09-06 20:15:54:752,0.2479,-0.2727,9.2271,-0.0084,-0.0187,9.8066,-0.1376,0.0803,-0.0414,11.06,-41.19,13.06,48.94,-83.86,177.32
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3349109,2019-09-06 20:15:54:852,0.0955,-0.0044,8.9312,-0.0198,-0.0121,9.8066,-0.1333,0.0565,0.0064,10.88,-41.25,15.75,41.77,-83.58,178.01
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3349209,2019-09-06 20:15:54:952,1.645,-1.0776,9.3555,0.0686,0.0273,9.8063,0.0198,-0.0304,0.0661,10.56,-38.94,15,44.22,-83.37,178.02
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3349310,2019-09-06 20:15:55:053,1.0741,-0.084,9.7637,0.0425,0.029,9.8064,-0.1783,-0.0157,-0.0597,11.13,-39.12,14.25,42.47,-83.78,174.9
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349409,2019-09-06 20:15:55:152,0.4006,-0.6944,10.6091,0.0282,0.0179,9.8066,0.1104,0.0158,-0.0077,11.19,-39.31,14.44,41.72,-83.73,174.2
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349510,2019-09-06 20:15:55:253,0.5478,-1.094,10.9748,-0.03,-0.0188,9.8065,0.0591,0.0909,0.0494,10.88,-39.87,15.25,40.09,-83.71,174.92
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349609,2019-09-06 20:15:55:352,0.7301,-0.0476,9.6752,-0.0141,-0.027,9.8066,0.012,0.0778,0.0319,11.13,-39,15.13,41.24,-83.4,175.63
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349710,2019-09-06 20:15:55:453,0.4729,-0.4967,9.8044,0.0004,0.0029,9.8066,0.0475,-0.012,0.0014,10.81,-39.06,15.63,38.49,-83.48,175.62
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349810,2019-09-06 20:15:55:553,0.5119,-0.6747,10.1706,-0.0031,-0.0119,9.8066,0.0056,-0.0408,-0.0503,11.06,-39.25,14.94,39.9,-83.52,174.72
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3349910,2019-09-06 20:15:55:653,1.2544,0.0134,9.8202,0.0056,0.0025,9.8066,-0.0733,-0.0117,0.0652,10.75,-39.37,14.75,39.2,-83.53,174.16
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3350010,2019-09-06 20:15:55:753,0.9975,-0.5015,10.063,-0.0031,-0.0031,9.8066,-0.0021,0.0823,-0.0046,10.69,-40,15.56,37.17,-83.38,174.21
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3350110,2019-09-06 20:15:55:853,0.1235,0.1449,9.8056,-0.0031,0.0027,9.8066,0.0061,0.0153,-0.0006,11.19,-39.44,15.69,38.15,-83.32,175.13
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3350210,2019-09-06 20:15:55:953,0.3236,0.0083,8.9209,-0.002,-0.0004,9.8066,0.0383,0.0141,-0.0686,11.38,-38.81,15.06,40.38,-83.45,175.01
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 21,3350310,2019-09-06 20:15:56:053,0.3664,-0.641,9.5975,-0.014,-0.0156,9.8066,0.0061,0.0488,0.0497,11.38,-39.25,15.56,37.53,-83.45,174.8
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350410,2019-09-06 20:15:56:153,1.1098,0.201,10.1407,0.0002,-0.0207,9.8066,0.0979,-0.0098,0.0996,11.44,-39.81,15.25,40.82,-83.34,174.97
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350509,2019-09-06 20:15:56:252,0.9961,0.8256,9.9796,0.0068,-0.0172,9.8066,-0.0214,-0.0331,-0.089,10.5,-39.69,15.75,36.21,-83.15,173.13
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350609,2019-09-06 20:15:56:352,-1.2813,-1.1753,9.9335,-0.015,-0.0106,9.8066,-0.0124,-0.0288,0.0411,10.69,-39.69,15.81,34.75,-82.98,171.76
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350710,2019-09-06 20:15:56:453,1.1704,0.7049,10.2715,0.0239,0.0162,9.8066,-0.0842,0.0445,-0.0225,10.75,-39.87,15.06,35.7,-83.16,170.64
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350810,2019-09-06 20:15:56:553,0.1285,0.2955,9.5889,0.0105,0.0089,9.8066,0.0509,0.032,-0.011,10.63,-40.25,15.69,33.58,-83.15,171.06
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3350910,2019-09-06 20:15:56:653,0.7926,0.3293,10.4031,-0.0129,-0.007,9.8066,0.0392,-0.0471,0.0352,10.63,-40.56,15.44,36.97,-83.1,171.33
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3351010,2019-09-06 20:15:56:753,-0.6757,0.39,9.8518,0.0114,0.0116,9.8066,0.0756,-0.0253,0.033,10.81,-40.44,15.88,33.88,-83.11,171.24
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3351110,2019-09-06 20:15:56:853,0.2086,0.125,9.53,-0.0232,-0.0094,9.8066,0.0423,-0.0582,0.0219,10.25,-40.37,15.25,35.37,-83.06,172.53
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3351210,2019-09-06 20:15:56:953,0.1047,1.1351,10.0549,-0.0224,-0.0249,9.8066,-0.0225,-0.0323,0.0083,10.31,-41.25,16.13,33.54,-82.94,172.82
52.379208,-1.473348,134.9,21.59,4,263.18,19 / 20,3351310,2019-09-06 20:15:57:053,0.2836,0.6025,10.5145,0.0172,0.0044,9.8066,-0.0517,0.0802,-0.0107,10.13,-39.5,16.63,28.72,-82.92,171.33
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351409,2019-09-06 20:15:57:152,-0.294,-0.0568,9.7092,-0.0004,0.0181,9.8066,0.0725,0.0327,0.0363,10.38,-40,15.56,32.95,-82.78,172.39
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351510,2019-09-06 20:15:57:253,0.2569,1.0607,9.6706,-0.0001,-0.0073,9.8066,0.0601,0.013,-0.0101,10.75,-40.56,15.63,36.66,-82.76,172.77
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351609,2019-09-06 20:15:57:352,-0.8182,0.7042,9.1417,0.0275,0.0058,9.8066,0.0643,-0.0128,-0.0157,11,-41.06,15.88,34.81,-82.95,171.57
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351709,2019-09-06 20:15:57:452,1.5123,0.2549,9.8396,0.0022,-0.0121,9.8066,-0.0072,-0.0285,-0.0369,10.88,-40.75,16.31,32.87,-82.93,170.03
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351809,2019-09-06 20:15:57:552,-0.3937,1.0094,9.0391,-0.0187,-0.0241,9.8066,-0.0129,-0.0424,0.0715,11.63,-36.94,16,33.57,-82.75,169.05
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3351910,2019-09-06 20:15:57:653,-0.8834,0.4908,9.7678,0.0368,0.0316,9.8064,-0.0334,0.0409,-0.0502,11.38,-38.75,15,34.1,-82.79,169.13
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352009,2019-09-06 20:15:57:752,0.697,0.7462,9.9739,-0.0095,-0.0014,9.8066,-0.0194,0.0335,0.0102,11.75,-39.81,15.44,38.17,-82.6,169.7
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352109,2019-09-06 20:15:57:852,0.747,1.4682,9.8076,0.0225,0.0135,9.8065,0.0972,-0.0082,0.0091,11.94,-40.69,15.5,35.46,-82.66,169.6
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352210,2019-09-06 20:15:57:953,-0.9402,0.2018,9.8199,0.0207,0.0208,9.8065,0.1148,-0.0325,0.0501,12.38,-40.12,15.44,38.06,-82.71,169.77
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352310,2019-09-06 20:15:58:053,1.0619,0.7466,10.3401,-0.0366,-0.0158,9.8065,-0.0334,-0.0392,0.0645,12.44,-40.62,15.56,36.66,-82.73,170.63
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352409,2019-09-06 20:15:58:152,1.0012,2.1344,10.3685,-0.0306,-0.023,9.8066,-0.0884,-0.0321,0.0746,12,-40.56,16.06,39.15,-82.41,172.16
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352510,2019-09-06 20:15:58:253,-0.4425,1.9457,8.8984,0.0443,0.046,9.8064,0.1081,0.1011,-0.0302,11.94,-42.06,16.25,40.35,-82.51,172.99
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352609,2019-09-06 20:15:58:352,-1.0907,0.4156,9.0828,0.0396,0.052,9.8064,-0.0689,-0.0071,-0.0935,12.13,-40.69,17.19,37.1,-82.67,172.91
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352710,2019-09-06 20:15:58:453,0.1791,1.4945,10.0068,0.0276,-0.0008,9.8066,0.0707,-0.0237,-0.0816,12.94,-40,15.25,40.81,-82.94,170.33
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352810,2019-09-06 20:15:58:553,-0.2321,0.371,10.6089,0.0359,0.0021,9.8065,0.1854,-0.0214,0.0011,12.81,-41,15.56,36,-82.9,168.38
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3352910,2019-09-06 20:15:58:653,1.37,0.0382,11.1493,-0.0357,-0.0336,9.8065,-0.0467,-0.0136,-0.0352,13.31,-40,16.75,33.65,-82.56,168.29
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3353009,2019-09-06 20:15:58:752,-0.6584,0.0882,10.3898,-0.0161,-0.015,9.8066,0.0064,-0.0506,0.0879,11.19,-39.69,15.44,35.36,-82.13,169.01
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3353109,2019-09-06 20:15:58:852,-0.6947,1.1738,9.828,-0.0157,0.003,9.8066,-0.1154,0.0477,-0.0172,12.06,-39.81,15.94,37.73,-82.14,170.94
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3353210,2019-09-06 20:15:58:953,-0.201,0.6902,9.3922,-0.0204,-0.0048,9.8066,-0.2349,0.0305,-0.0078,13.13,-39.06,15.44,43.09,-82.24,171.42
52.379208,-1.473348,134.9,21.59,4,263.18,20 / 22,3353310,2019-09-06 20:15:59:053,-0.284,0.8639,9.6134,0.0432,0.0136,9.8065,0.1923,0.011,-0.0255,13.81,-40.06,15.5,40.58,-82.5,169.92
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353410,2019-09-06 20:15:59:153,0.4556,0.8469,9.5424,0.0208,-0.0074,9.8066,0.0744,0.0007,-0.0175,13.5,-39.94,15.69,40.78,-82.29,169.81
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353510,2019-09-06 20:15:59:253,0.0784,0.2826,10.2156,0.0028,0.0074,9.8066,-0.0551,-0.0371,-0.0122,14.13,-40,16.06,39.87,-82.21,168.97
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353610,2019-09-06 20:15:59:353,-0.425,0.4713,9.5794,0.0144,0.0048,9.8066,-0.0216,-0.0186,0.0112,14.25,-40.31,15.44,42.76,-82.34,169.27
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353709,2019-09-06 20:15:59:452,-0.4737,0.0648,9.334,0.0206,0.0048,9.8066,-0.1442,0.0026,0.0027,13.31,-39.87,16.25,36.17,-82.45,168.16
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353809,2019-09-06 20:15:59:552,-0.058,0.6987,10.221,0.0045,-0.0033,9.8066,-0.041,0.0456,-0.0234,11.44,-38.81,16.06,29.91,-82.36,167.51
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3353909,2019-09-06 20:15:59:652,-0.0314,1.2991,10.1327,-0.0139,-0.011,9.8066,0.1336,-0.0909,0.0137,11,-38.56,16.25,30.98,-82.23,168.18
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3354010,2019-09-06 20:15:59:753,0.0729,0.0965,9.9294,-0.0193,-0.0008,9.8066,0.0627,-0.0476,0.0778,11.88,-38.12,16.56,30.87,-82.27,168.17
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3354110,2019-09-06 20:15:59:853,0.037,0.4491,10.0745,-0.0067,0,9.8066,0.0043,0.0108,0.0032,11.31,-38.06,15.38,34.95,-82.23,169.31
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3354210,2019-09-06 20:15:59:953,-0.1524,1.4801,9.8685,0.0095,0.0082,9.8066,-0.0599,-0.0111,-0.0288,11.25,-38.87,16.19,33.15,-82.25,169.86
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3354310,2019-09-06 20:16:00:053,-0.6775,0.18,9.8233,-0.0043,-0.0143,9.8066,0.0419,0.0279,-0.0518,12,-38.06,16.19,35.15,-82.23,169.5
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354409,2019-09-06 20:16:00:152,-0.7183,0.3584,9.416,-0.0191,-0.0184,9.8066,0.048,0.0356,0.0263,13.13,-38.5,15.88,37.01,-82.13,168.89
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354510,2019-09-06 20:16:00:253,0.3955,1.7423,9.9377,0.0112,0.0173,9.8066,0.0395,-0.0899,0.038,14.69,-39.19,15.25,43.62,-82.33,168.57
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354610,2019-09-06 20:16:00:353,0.4611,0.9402,9.9648,-0.0015,0.0154,9.8066,0.1056,-0.0273,0.0846,15.5,-39,15.69,44.67,-82.26,169.97
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354710,2019-09-06 20:16:00:453,0.0088,0.71,9.8285,0.0056,0.0059,9.8066,-0.0974,0.016,0.0513,15.94,-38.94,15.88,44.84,-82.3,170.16
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354810,2019-09-06 20:16:00:553,-0.5448,1.048,9.3349,0.0168,0.0122,9.8066,-0.1329,0.0194,-0.0721,15.44,-38.25,16.44,42.55,-82.34,170.12
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3354910,2019-09-06 20:16:00:653,-0.5096,1.4035,9.7536,-0.0028,-0.0073,9.8066,0.0064,-0.0346,0.0422,15.38,-37.87,16.38,43.7,-82.33,171.05
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355009,2019-09-06 20:16:00:752,-1.1374,0.6181,9.9889,-0.0162,-0.0093,9.8066,-0.0016,-0.0153,-0.0121,15.94,-36.87,15.31,47.64,-82.26,170.82
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355110,2019-09-06 20:16:00:853,0.0727,1.363,9.6689,0.0063,0.0055,9.8066,0.0446,-0.046,-0.0194,15,-38,15.69,43.3,-82.33,170.73
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355209,2019-09-06 20:16:00:952,-0.3338,0.6042,9.6354,0.0037,0.0017,9.8066,-0.0063,-0.0547,0.0301,13.13,-37.5,16.06,38.75,-82.35,170.77
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355309,2019-09-06 20:16:01:052,-0.2051,1.0827,10.2579,0.0054,0.0068,9.8066,-0.0113,0.006,-0.006,13.94,-37.12,15.81,40.75,-82.49,170.74
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355409,2019-09-06 20:16:01:152,0.3254,1.3037,10.5546,0.0148,0.0084,9.8066,0.0351,-0.0013,-0.0057,16.25,-36.44,15.44,46.82,-82.54,170.75
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355510,2019-09-06 20:16:01:253,-1.0198,-0.1456,10.044,-0.0211,-0.0151,9.8066,0.1359,0.0154,0.0145,16.44,-36.37,15.44,47.23,-82.38,170.89
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355609,2019-09-06 20:16:01:352,-0.771,0.6443,9.384,-0.0275,-0.0151,9.8065,0.0675,-0.0213,0.0237,15.5,-37,15.56,45.81,-82.19,171.34
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355710,2019-09-06 20:16:01:453,0.8012,0.924,9.2012,0.008,0.0028,9.8066,-0.0384,0.0245,-0.0435,14.06,-37.37,15.44,43.77,-82.37,170.92
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355810,2019-09-06 20:16:01:553,0.1488,-0.3252,9.5556,-0.0049,-0.0174,9.8066,0.0161,-0.05,0.0391,12.31,-37.81,16.31,36.3,-82.36,170.56
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3355910,2019-09-06 20:16:01:653,0.3717,0.6916,9.8275,0.0057,0.0112,9.8066,-0.105,-0.0126,0.0126,12.56,-37.12,15.88,37.59,-82.5,170.02
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3356010,2019-09-06 20:16:01:753,-1.0001,0.1779,9.3502,0.0137,0.0111,9.8065,-0.0315,0.0838,-0.0251,11.31,-36.5,16.56,29.63,-82.57,169.98
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3356110,2019-09-06 20:16:01:853,-0.075,0.2785,9.8399,0.0123,0.009,9.8066,-0.0442,0.0173,-0.0369,11.06,-36.87,16.13,32.51,-82.52,170.1
