GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3356210,2019-09-06 20:16:01:953,-1.3267,0.4405,10.453,0.0214,0.032,9.8065,0.0174,-0.0517,0.0043,11.13,-36.94,17.19,30.33,-82.54,170.32
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3356310,2019-09-06 20:16:02:053,-0.135,0.6305,9.8835,-0.0121,-0.0172,9.8066,0.0597,-0.0279,0.0163,10.75,-36.12,18.31,28.16,-82.35,170.35
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356410,2019-09-06 20:16:02:153,-0.8383,-0.1705,9.8371,-0.0101,-0.0223,9.8065,-0.0757,-0.0203,-0.0528,9.94,-36.25,17.31,27.27,-82.29,170.14
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356509,2019-09-06 20:16:02:252,0.3683,0.8154,9.9746,0.0089,0.0092,9.8066,0.0226,-0.0007,0.0304,9.44,-37.69,16.44,27.09,-82.29,170.24
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356609,2019-09-06 20:16:02:352,0.1324,0.7762,9.7329,0.0185,0.0101,9.8065,-0.029,0.0648,-0.057,8.75,-38.62,15.5,25.86,-82.43,169.29
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356710,2019-09-06 20:16:02:453,-0.168,0.8455,9.7092,0.0027,0.0011,9.8066,-0.0507,0.0195,0.0004,9,-38,15.31,28.75,-82.47,169.69
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356810,2019-09-06 20:16:02:553,-1.0506,0.5048,9.6804,-0.0013,0.0019,9.8066,0.1352,-0.016,0.0572,9.69,-37,14.56,32.02,-82.45,169.86
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3356909,2019-09-06 20:16:02:652,-0.2261,0.8313,10.3001,-0.0069,-0.0028,9.8066,0.0457,-0.0003,-0.0099,10.56,-36.56,14.88,35.04,-82.48,169.93
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3357010,2019-09-06 20:16:02:753,-0.1752,0.0022,9.76,-0.0041,-0.0055,9.8066,-0.113,-0.0154,-0.0269,10.94,-35.62,15.25,35.26,-82.43,170.29
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3357110,2019-09-06 20:16:02:853,-0.2968,0.4456,9.8518,0.0149,0.0212,9.8066,-0.0905,-0.0044,0.0117,11.13,-35.56,15.19,35.74,-82.41,170.64
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3357210,2019-09-06 20:16:02:953,-0.9945,-0.0988,9.7278,-0.0198,-0.007,9.8065,-0.0326,0.045,-0.018,10.88,-35.94,15.56,32.83,-82.62,170.67
52.37867,-1.476344,134.05,24.71,4,248.78,20 / 22,3357309,2019-09-06 20:16:03:052,-0.0143,1.009,9.615,0.003,0.0038,9.8066,-0.0271,0.0231,-0.0257,11.06,-36.12,15.69,33.68,-82.64,171.36
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357410,2019-09-06 20:16:03:153,-0.6757,0.9637,9.9029,-0.0051,-0.0027,9.8066,0.0457,-0.071,0.0073,12,-35,15.5,36.35,-82.62,171.58
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357509,2019-09-06 20:16:03:252,-0.2052,0.2492,10.2342,-0.025,-0.0123,9.8065,0.0867,-0.0369,0.0571,12.88,-35.44,15.75,39.08,-82.59,171.79
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357610,2019-09-06 20:16:03:353,0.4449,0.7425,10.2754,0.0078,0.0091,9.8066,-0.0488,0.0049,0.0128,12.75,-34.69,15.31,42.58,-82.58,172.52
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357709,2019-09-06 20:16:03:452,-0.3352,0.8475,9.954,0.0067,0.0042,9.8066,-0.0242,0.0241,-0.0103,12.19,-35,15.13,40.34,-82.56,172.62
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357809,2019-09-06 20:16:03:552,-0.8527,0.3793,9.3258,0.0075,0.0108,9.8066,-0.0478,-0.0201,0.0483,11.5,-35.31,15.19,40.35,-82.61,172.7
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3357909,2019-09-06 20:16:03:652,0.236,0.4583,9.0671,0.0044,-0.0054,9.8066,0.0625,-0.0125,-0.0553,11.44,-35.37,15.31,37.74,-82.68,172.8
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3358009,2019-09-06 20:16:03:752,-0.3893,0.5384,10.0638,-0.0025,-0.0136,9.8066,-0.0673,-0.021,-0.0152,11.38,-35.87,15.56,34.65,-82.76,172.27
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3358110,2019-09-06 20:16:03:853,0.0611,0.1291,10.1061,-0.0106,-0.0003,9.8066,-0.0219,-0.0349,-0.0062,11.5,-35.12,16,36.95,-82.77,172.23
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3358210,2019-09-06 20:16:03:953,0.451,0.1998,9.278,0.0021,0.0053,9.8066,-0.0669,0.0296,-0.0373,12.06,-35.44,15.19,39.85,-82.79,172.51
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 23,3358310,2019-09-06 20:16:04:053,-1.0232,-0.1361,9.9734,0.0134,0.0207,9.8066,-0.0619,0.0134,0.0123,12.38,-35.31,15.06,40.49,-82.72,172.95
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358410,2019-09-06 20:16:04:153,-0.1481,0.3914,10.0381,-0.0142,-0.0158,9.8065,0.0408,-0.0039,-0.0132,12.69,-34.75,15.19,42.71,-82.84,172.96
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358510,2019-09-06 20:16:04:253,0.2896,0.4161,10.4272,-0.0118,-0.016,9.8065,0.0056,-0.0031,-0.0148,12.63,-34.62,15.44,42.59,-82.72,172.72
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358609,2019-09-06 20:16:04:352,-1.0684,0.3427,9.7067,-0.0096,-0.0148,9.8066,-0.0678,-0.0074,-0.032,12.5,-35.19,15.44,42.48,-82.67,172.56
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358710,2019-09-06 20:16:04:453,0.3528,0.1144,9.8431,-0.0061,-0.0051,9.8066,-0.0837,0.0084,0.0256,12.69,-34.31,15.88,38.46,-82.71,171.64
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358810,2019-09-06 20:16:04:553,-0.3408,-0.6046,9.796,-0.0067,-0.0066,9.8066,-0.074,0.0346,-0.0045,12.94,-34.25,16.06,38.36,-82.73,171.58
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3358910,2019-09-06 20:16:04:653,-0.5371,0.32,9.8313,0.017,0.0178,9.8066,-0.0211,0.0274,-0.0286,12.69,-34.31,15.56,38.63,-82.76,171.83
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359010,2019-09-06 20:16:04:753,-0.5644,0.8485,9.8132,0.0033,0.0093,9.8066,0.1214,-0.0177,-0.0035,12.13,-33.62,15.38,38.83,-82.9,172.05
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359110,2019-09-06 20:16:04:853,0.1636,-0.3897,9.8892,-0.0104,-0.0135,9.8066,0.0426,-0.0446,-0.0066,12.25,-33.56,15.25,39.21,-82.72,172.14
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359209,2019-09-06 20:16:04:952,0.2058,0.4432,10.0198,0.0033,0.0086,9.8066,-0.0074,-0.0412,0.0463,12.31,-34.5,15.75,36.96,-82.8,172.49
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359309,2019-09-06 20:16:05:052,0.3468,0.6742,10.2117,-0.0338,-0.0194,9.8065,-0.1654,0.0213,-0.0472,11.5,-34,15.56,37.9,-82.88,173.36
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359410,2019-09-06 20:16:05:153,-1.0783,-0.111,9.876,-0.0356,-0.0236,9.8065,-0.032,-0.0471,0.1283,11.13,-33.69,15.31,39.83,-82.68,174.75
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359509,2019-09-06 20:16:05:252,-0.1441,0.5159,8.6481,0.0332,0.0343,9.8065,-0.0028,0.0123,-0.0458,11.88,-34.19,15.5,41.82,-82.96,176.72
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359610,2019-09-06 20:16:05:353,-0.0573,-0.3884,8.1558,0.0228,0.0106,9.8065,-0.0663,0.0377,-0.043,11.88,-34,15.69,40.46,-82.94,175.55
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359709,2019-09-06 20:16:05:452,1.1275,-0.4786,9.5848,0.0123,0.0128,9.8066,0.0313,-0.0737,0.0521,12.5,-33.87,15.88,41.63,-82.93,174.55
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359809,2019-09-06 20:16:05:552,-0.3512,1.3789,10.2008,-0.0093,-0.0164,9.8066,-0.1697,0.0538,0.0247,12.63,-33.69,15.69,42.08,-82.86,174.83
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3359910,2019-09-06 20:16:05:653,0.3559,0.5338,10.2706,0.0089,0.0161,9.8065,0.0645,0.015,0.0323,12.44,-33.19,15.88,39.18,-82.9,174.66
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360009,2019-09-06 20:16:05:752,0.4305,0.1103,10.213,0.0055,0.0033,9.8066,-0.0158,-0.0165,-0.0019,12.44,-33.44,15.63,39.34,-82.86,174.76
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360109,2019-09-06 20:16:05:852,-0.5221,-0.2616,9.7667,0.0115,0.0029,9.8066,0.1089,0.0372,0.0073,12.06,-33,15.31,40.68,-82.97,173.91
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360210,2019-09-06 20:16:05:953,-0.5633,0.251,9.7941,0.0101,0.0134,9.8066,0.0593,0.0206,-0.0282,12,-33.12,15.69,38.06,-83.01,173.86
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360310,2019-09-06 20:16:06:053,0.2637,-0.2026,9.9714,-0.0183,-0.0173,9.8065,-0.0574,0.0275,0.0435,11.19,-32.25,15.19,37.7,-83.1,173.97
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360409,2019-09-06 20:16:06:152,0.4341,1.5713,10.318,0.0002,-0.0006,9.8066,-0.0671,-0.0946,-0.0106,11.88,-33.19,15.94,38.8,-83.04,174.5
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360510,2019-09-06 20:16:06:253,1.2732,-0.6877,9.6512,-0.0091,-0.0079,9.8066,0.0483,0.1093,-0.1206,11.81,-32.5,15.69,39.55,-82.94,175.25
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360609,2019-09-06 20:16:06:352,0.0699,-0.4511,9.8345,-0.0068,-0.0142,9.8066,0.0593,0.0147,0.0003,11.81,-32.37,15.38,40.59,-82.96,174.06
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360710,2019-09-06 20:16:06:453,1.0146,1.0972,9.4822,0.0117,0.0301,9.8065,0.0541,-0.0817,0.0016,11.13,-32.25,16.5,33.94,-82.93,174.58
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360810,2019-09-06 20:16:06:553,-0.5034,0.5422,9.7063,0.0172,0.0188,9.8066,0.0465,-0.0118,0.0621,10.94,-31.62,15.5,36.95,-83.19,175.48
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3360910,2019-09-06 20:16:06:653,1.4418,-0.0833,9.7177,-0.0131,-0.0315,9.8065,-0.1889,0.0574,-0.0134,11.13,-32.75,15.06,37.71,-83.05,173.69
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3361009,2019-09-06 20:16:06:752,0.6194,0.8154,8.8935,-0.0041,-0.0037,9.8066,-0.1303,-0.0005,-0.0228,9.75,-34.12,15.56,32.31,-83.14,173.5
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3361109,2019-09-06 20:16:06:852,1.794,-0.1229,10.4796,-0.0113,-0.0023,9.8066,-0.0873,0.0673,-0.0448,7.63,-32.81,15.94,27.44,-83.07,174.81
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3361210,2019-09-06 20:16:06:953,-0.1223,-0.6388,9.6004,-0.0065,-0.0063,9.8066,-0.0231,0.0277,-0.0517,9.5,-32.75,16.31,33.6,-83.04,174.65
52.37867,-1.476344,134.05,24.71,4,248.78,21 / 22,3361310,2019-09-06 20:16:07:053,0.8657,1.7103,9.8751,0.0112,0.0243,9.8065,-0.0121,-0.1005,0.0043,10.19,-31.31,16.13,34.24,-83.21,175.75
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361410,2019-09-06 20:16:07:153,0.1465,0.8843,9.9576,0.0184,0.0143,9.8065,-0.0459,-0.0244,0.0459,10.56,-31.94,15.56,37.26,-83.22,175.78
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361509,2019-09-06 20:16:07:252,1.2483,0.2776,9.54,0.0029,-0.0063,9.8066,-0.1218,0.0485,-0.0204,10.19,-32.06,15.81,33.14,-83.2,174.63
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361610,2019-09-06 20:16:07:353,-0.0795,1.3839,10.2892,0.0016,0,9.8066,0.1244,-0.0227,0.0279,10.63,-32.44,15.81,35.67,-83.2,174.42
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361710,2019-09-06 20:16:07:453,0.0677,-1.0194,9.8432,-0.0006,-0.0077,9.8066,0.3601,-0.0693,0.0325,10.5,-31.94,16.5,34.65,-83.11,175.34
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361810,2019-09-06 20:16:07:553,-0.2715,-0.5403,10.8926,-0.0271,-0.0058,9.8066,-0.0855,0.0317,-0.0235,10.88,-31.94,16.5,35.21,-82.92,175.64
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3361910,2019-09-06 20:16:07:653,0.4423,0.2526,10.2521,-0.0203,-0.0205,9.8066,-0.1214,0.0016,0.0248,10,-31.87,16.69,32.79,-82.81,175.78
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3362010,2019-09-06 20:16:07:753,0.9882,0.8241,9.1331,-0.0081,-0.0151,9.8066,0.0467,-0.0151,-0.002,10,-31.69,15.94,35.42,-82.87,176.18
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3362109,2019-09-06 20:16:07:852,0.6902,0.154,9.1336,0.0126,0.0215,9.8066,-0.0701,0.0472,0.0028,9.38,-31.75,15.63,32.7,-83.13,176.68
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3362210,2019-09-06 20:16:07:953,0.3177,0.4657,9.0828,0.0291,0.0232,9.8066,0.0635,-0.0457,0.0129,9.81,-32.44,16.38,34.51,-83.25,175.82
52.37867,-1.476344,134.05,24.71,4,248.78,22 / 23,3362310,2019-09-06 20:16:08:053,-0.6949,-0.2301,9.7374,-0.0168,-0.0219,9.8065,0.2113,-0.004,0.0049,9.88,-31.37,16.63,32.65,-83.02,176.06
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362410,2019-09-06 20:16:08:153,-0.0881,-0.0482,9.9385,-0.0025,-0.0322,9.8066,-0.0444,-0.0076,0.0387,9.06,-31.69,16.69,29.34,-83.16,175.69
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362509,2019-09-06 20:16:08:252,0.7017,1.3574,10.378,0.0035,-0.0032,9.8066,-0.1179,0.0147,-0.0519,9.19,-31.37,16.38,30.05,-82.88,174.47
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362609,2019-09-06 20:16:08:352,-0.1501,-0.3438,9.4296,0.0103,0.012,9.8066,-0.0528,0.0288,0.0509,9.19,-31.44,15.94,30.01,-82.85,174.42
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362709,2019-09-06 20:16:08:452,0.132,0.1919,9.7803,-0.0166,-0.0036,9.8066,0.0648,-0.0163,0.0005,9.13,-32.69,15.19,34.74,-82.83,175.84
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362809,2019-09-06 20:16:08:552,-0.2576,0.8711,10.1509,-0.0031,0.0117,9.8066,0.1323,0.0211,-0.0757,8.63,-33.75,15.88,33.32,-82.93,176.55
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3362910,2019-09-06 20:16:08:653,-2.1009,-0.2084,10.1337,-0.0029,-0.0043,9.8066,0.0978,-0.0583,0.05,9.06,-33.87,15.06,36.65,-82.92,177.23
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363010,2019-09-06 20:16:08:753,0.0552,0.1561,10.3313,-0.0126,-0.0083,9.8066,0.0449,-0.0127,-0.0489,8.75,-35.5,16.25,34.47,-82.86,177.18
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363109,2019-09-06 20:16:08:852,-0.1423,1.4931,10.9309,-0.0025,-0.0101,9.8066,0.0321,-0.0066,0.0259,9.81,-33.44,16.56,34.72,-82.78,177.15
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363210,2019-09-06 20:16:08:953,-1.1115,0.0995,9.7624,0.0274,0.0354,9.8065,-0.0868,0.0647,-0.0182,9.31,-32.87,16.38,33.44,-82.86,176.79
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363310,2019-09-06 20:16:09:053,0.5808,0.198,9.2241,-0.0138,-0.0188,9.8066,0.0193,0.0038,-0.0039,9.56,-33.31,15.69,37.16,-82.79,177.29
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363409,2019-09-06 20:16:09:152,0.0036,0.4268,8.9383,0.007,0.0018,9.8066,0.0412,-0.0143,-0.0152,9.06,-34.44,15.94,34.15,-82.77,177.04
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363510,2019-09-06 20:16:09:253,-0.2757,0.5161,9.5442,0.016,0.0258,9.8065,-0.0919,0.0003,0.0258,8.63,-34.56,16.44,34.82,-83,177.62
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363610,2019-09-06 20:16:09:353,-0.4615,0.2381,9.7828,-0.0002,0.002,9.8066,0.0554,-0.0764,0.0566,9.69,-33.56,16.13,37.62,-82.9,177.57
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363710,2019-09-06 20:16:09:453,-0.4375,1.2012,11.207,-0.004,-0.0106,9.8066,0.0315,0.0558,-0.011,10.06,-33,17.44,35.11,-82.77,177.46
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363810,2019-09-06 20:16:09:553,0.9558,1.0914,10.594,-0.0202,-0.0333,9.8065,-0.0006,0.091,-0.0295,10.13,-33.31,16.5,35.33,-82.34,177.19
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3363910,2019-09-06 20:16:09:653,1.1216,1.7474,8.8516,-0.0095,0.0084,9.8066,-0.0206,-0.0723,0.0271,9.75,-33.44,16.13,37.66,-82.49,177.37
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364009,2019-09-06 20:16:09:752,0.5407,0.2669,9.2402,-0.0023,-0.0224,9.8066,0.1209,0.0094,-0.1462,10.19,-34.19,16.13,37.26,-82.67,177.01
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364110,2019-09-06 20:16:09:853,-1.2332,0.5122,10.6597,0.0059,0.0226,9.8065,-0.108,-0.0138,0.1001,10.13,-34.12,16.69,35.14,-82.91,177.42
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364209,2019-09-06 20:16:09:952,-0.5601,-0.0828,9.7981,0.0015,0.0093,9.8066,0.2066,0.0248,0.053,10.63,-33.81,16.94,38.07,-82.71,177.37
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364310,2019-09-06 20:16:10:053,-1.493,0.0384,10.4689,-0.0187,-0.0232,9.8066,0.0559,-0.0349,-0.0628,10.44,-34.25,15.94,38.7,-82.6,178.09
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364410,2019-09-06 20:16:10:153,-1.0822,-0.3195,10.0173,-0.0072,-0.0124,9.8066,-0.0444,0.0526,-0.0443,10.31,-34.75,16.13,37.35,-82.58,176.72
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364509,2019-09-06 20:16:10:252,1.4843,0.9085,9.9862,-0.0238,-0.0151,9.8066,0.1026,-0.0226,-0.0418,9.88,-34.69,16.38,38.43,-82.51,177.51
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364610,2019-09-06 20:16:10:353,-0.3406,0.3869,9.8085,-0.0115,-0.0068,9.8066,0.0527,-0.0614,-0.0367,9.75,-35.5,15.94,39.07,-82.61,178.16
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364710,2019-09-06 20:16:10:453,0.0082,0.6233,10.0551,-0.0061,-0.0015,9.8066,0.0273,0.0007,0.1154,10,-35.56,16.81,37.76,-82.51,178.64
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364809,2019-09-06 20:16:10:552,-0.5645,0.7418,9.6979,0.0041,0.0005,9.8066,0.0127,-0.0112,0.054,10.69,-35.31,16.75,40.21,-82.44,178.58
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3364910,2019-09-06 20:16:10:653,-0.4981,1.0316,10.218,0.0145,0.0021,9.8066,0.0359,0.0687,-0.0285,11.38,-35.94,16.63,39.06,-82.57,177.56
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3365009,2019-09-06 20:16:10:752,-0.4965,-0.3368,10.0817,0.0193,0.019,9.8066,0.0759,0.0504,0.0152,11.06,-35.37,16.5,38.26,-82.66,177.24
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3365110,2019-09-06 20:16:10:853,1.0062,1.0979,10.8904,-0.023,-0.0192,9.8066,0.2123,-0.0697,0.0585,11.31,-36.19,16.69,39.73,-82.41,177.91
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3365210,2019-09-06 20:16:10:953,-0.6774,0.0212,9.57,0.0079,0.0033,9.8066,0.1286,-0.0669,0.0425,11,-35.25,17.06,39.43,-82.41,177.9
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3365310,2019-09-06 20:16:11:053,-1.2904,-0.1578,9.6237,-0.003,-0.0008,9.8066,-0.0788,0.0037,-0.0779,11.63,-34.44,16.75,42.45,-82.33,178.48
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365409,2019-09-06 20:16:11:152,-0.4361,0.7703,10.2675,-0.0043,0.0074,9.8066,0.0236,0.0472,0.0193,11.25,-34.94,16.38,42.73,-82.48,178.73
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365510,2019-09-06 20:16:11:253,0.1139,0.6502,9.9982,0.0114,0.0088,9.8066,0.0086,0.0194,0.0132,11.75,-35.56,16.44,45.24,-82.59,178.6
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365610,2019-09-06 20:16:11:353,-0.2711,0.2281,10.0908,0.0004,0.0038,9.8066,0.0068,0.0123,0.0145,11.81,-35.19,16.81,42.74,-82.49,178.66
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365710,2019-09-06 20:16:11:453,-0.4003,0.7813,10.3029,0.004,0.0134,9.8066,0.188,-0.0597,0.0295,11.75,-34.75,16.69,43.05,-82.42,178.84
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365809,2019-09-06 20:16:11:552,-0.5688,0.899,9.5445,0.028,0.0183,9.8065,-0.001,-0.1403,0.0361,12.06,-34.5,16.75,42.12,-82.44,178.34
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3365909,2019-09-06 20:16:11:652,-0.8943,0.4986,9.9682,-0.0066,0.0001,9.8066,-0.0994,0.0445,-0.0492,12.31,-35.06,16.38,45.21,-82.44,178.65
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3366010,2019-09-06 20:16:11:753,-1.085,0.9132,9.53,-0.0239,0.0092,9.8065,-0.0779,-0.0432,0.0441,12.56,-35.19,16.19,49.18,-82.45,-179.92
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3366109,2019-09-06 20:16:11:852,-0.958,1.5374,10.3728,-0.0058,-0.0129,9.8065,-0.0602,0.0839,-0.0903,12.69,-34.75,16.19,50.09,-82.4,-179.23
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3366210,2019-09-06 20:16:11:953,-0.331,0.6136,11.0015,-0.0353,-0.0352,9.8065,0.0524,-0.0431,-0.0492,12.81,-34.5,15.81,49.06,-82.19,179.9
52.37795,-1.479345,132.25,24.42,4,248.14,22 / 23,3366310,2019-09-06 20:16:12:053,-0.2674,0.91,11.0096,0.0008,-0.0326,9.8066,0.1236,-0.016,-0.0629,13.5,-35.12,16.06,49.86,-82.01,178.26
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3366409,2019-09-06 20:16:12:152,-1.2177,0.2072,11.2496,0.0688,0.052,9.8062,0.1992,0.0799,-0.1007,13.69,-34.69,16.56,46.18,-82.35,177.63
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3366510,2019-09-06 20:16:12:253,-1.0762,-0.1723,8.787,-0.0785,-0.1016,9.8057,-0.3436,0.0253,0.0328,13.75,-34.44,15.5,47.19,-81.96,176.23
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3366609,2019-09-06 20:16:12:352,-0.6775,1.096,9.1052,-0.0607,-0.0576,9.8062,0.0879,-0.0086,-0.1595,13.81,-34.5,15.63,46.23,-82.23,175.75
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3366710,2019-09-06 20:16:12:453,-0.1167,1.382,9.702,0.0055,-0.0088,9.8066,-0.015,0.0304,-0.0106,14.75,-34.56,15.56,47.42,-82.32,174.93
52.37795,-1.479345,132.25,24.42,4,248.14,21 / 22,3366810,2019-09-06 20:16:12:553,0.4648,1.0208,10.2511,0.024,0.0181,9.8065,-0.0873,-0.017,-0.0173,15.75,-34.31,14.31,54.88,-82.11,175.4
