GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37704,-1.48559,130.29,24.38,4,270.64,22 / 23,3388310,2019-09-06 20:16:34:053,0.962,-0.7328,9.7999,-0.0225,-0.0137,9.8065,0.0049,0.0568,-0.0292,11.69,-36.87,7.06,110.06,-83.12,-147.11
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388410,2019-09-06 20:16:34:153,-0.5437,-0.7419,9.8172,0.0112,-0.0007,9.8066,0.0119,0.0083,0.0243,11.5,-36.69,7.31,108.23,-83,-149.46
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388509,2019-09-06 20:16:34:252,-0.5636,-0.5995,9.5032,0.0205,0.0112,9.8065,0.0415,-0.0314,-0.0253,11.63,-36.87,6.69,108.45,-83.08,-149.02
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388610,2019-09-06 20:16:34:353,0.4217,0.2189,9.5651,0.0218,0.0222,9.8066,-0.1472,-0.016,-0.0123,11.38,-36.56,7.31,108.98,-83.14,-147.23
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388709,2019-09-06 20:16:34:452,0.5571,0.1206,9.9503,-0.0009,-0.001,9.8066,-0.1284,-0.0057,0.0113,11.5,-37.06,7.06,110.53,-83.13,-146.54
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388810,2019-09-06 20:16:34:553,1.1271,-0.6888,10.3222,-0.011,-0.0196,9.8066,0.1364,0.0018,0.0282,11.63,-37.31,7.38,109.67,-83.11,-147.58
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3388910,2019-09-06 20:16:34:653,0.9187,-0.4068,10.2073,-0.0421,-0.0032,9.8065,0.1292,0.0824,-0.0301,11.75,-37.12,7.13,108.49,-82.91,-149.41
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3389010,2019-09-06 20:16:34:753,0.4312,-0.6284,9.477,-0.0058,0.0016,9.8066,0.0696,-0.0343,0.0657,11.25,-36.44,7.06,107.9,-82.96,-148.42
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3389109,2019-09-06 20:16:34:852,0.1805,0.3017,9.8939,0.0141,0.0085,9.8066,0.0853,-0.04,0.0019,11.56,-36.31,6.44,113.6,-83.12,-146.93
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3389210,2019-09-06 20:16:34:953,0.0399,-0.4058,9.4528,0.0153,-0.0027,9.8066,-0.0851,0.0261,0.0001,11.06,-36.87,7.06,109.39,-83.15,-146.76
52.37704,-1.48559,130.29,24.38,4,270.64,21 / 22,3389310,2019-09-06 20:16:35:053,1.1903,0.513,10.4928,0.0065,0.0027,9.8066,-0.1123,0.0022,-0.0064,11.63,-37,6.5,109.92,-83.23,-146.99
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389409,2019-09-06 20:16:35:152,-0.4578,-0.2208,11.1336,0.0084,0.0037,9.8066,0.1221,0.0181,-0.0253,11.63,-37.37,7.19,110.04,-83.1,-147.19
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389510,2019-09-06 20:16:35:253,0.025,-0.8576,10.0594,-0.0342,-0.0163,9.8065,0.1439,0.0017,-0.0179,11.44,-36.56,6.81,108.98,-82.97,-147.72
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389610,2019-09-06 20:16:35:353,-0.6047,-0.1343,9.8297,0.0133,0.0102,9.8065,-0.0328,-0.0229,0.0122,11.44,-36.5,6.94,107.43,-82.84,-149.28
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389709,2019-09-06 20:16:35:452,-1.0397,-0.2487,9.4803,0.028,0.0078,9.8065,-0.0655,-0.038,0.0005,11.13,-36.69,6.94,108.79,-83.06,-147.67
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389810,2019-09-06 20:16:35:553,1.1031,-0.5992,9.1707,0.0311,0.0157,9.8065,0.0088,-0.05,0.039,11.81,-37,6.25,114.03,-83.24,-146.59
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3389910,2019-09-06 20:16:35:653,0.2765,0.26,10.3335,-0.0274,-0.01,9.8065,0.0835,0.0156,-0.0031,11.19,-36.94,6.88,108.51,-83.19,-147.61
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390010,2019-09-06 20:16:35:753,-0.4505,-1.471,10.9221,-0.0422,-0.0211,9.8065,0.1,0.0439,-0.0239,11.44,-36.62,7.13,108.26,-83.11,-148.13
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390109,2019-09-06 20:16:35:852,-0.6136,-0.3632,10.1887,-0.0697,-0.0042,9.8064,0.271,-0.0476,0.0524,11.5,-36.69,6.81,108.96,-83.1,-148.38
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390209,2019-09-06 20:16:35:952,-0.2351,0.211,9.66,0.0018,0.0033,9.8066,-0.0686,-0.0271,0.0525,11.19,-37.25,7.13,108.77,-82.98,-147.94
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390309,2019-09-06 20:16:36:052,-1.0622,-0.4665,9.3148,0.0308,-0.0034,9.8065,-0.1313,0.0049,-0.028,11.25,-36.81,6.5,109.21,-83.22,-146.75
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390409,2019-09-06 20:16:36:152,0.5673,-0.6988,8.889,-0.0188,-0.0058,9.8066,-0.0741,0.0053,0.0323,10.69,-36.5,7,108.15,-83.12,-147.69
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390510,2019-09-06 20:16:36:253,-0.444,0.4071,10.3443,0.0286,-0.0052,9.8066,-0.0799,0.0589,-0.0522,11.19,-36.94,6.88,106.95,-83.26,-149.16
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390609,2019-09-06 20:16:36:352,-0.8021,-1.4812,9.9804,0.0166,0.0079,9.8066,0.0453,0.0284,-0.0141,10.94,-36.87,7,107.16,-83.1,-149.39
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390710,2019-09-06 20:16:36:453,0.4723,-0.9909,9.1953,-0.0225,-0.004,9.8066,0.041,-0.0207,0.0184,11.31,-37.12,7,107.81,-83.08,-148.73
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390810,2019-09-06 20:16:36:553,0.0955,-0.2183,10.0489,0.0011,-0.0082,9.8066,0.0478,0.0001,0.0024,11.88,-36.75,6.94,108.57,-83.03,-149
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3390909,2019-09-06 20:16:36:652,-0.8819,-0.7731,9.9126,-0.0033,-0.0129,9.8065,-0.1011,-0.0153,-0.0379,11.06,-36.81,6.88,106.18,-83.08,-150.53
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3391010,2019-09-06 20:16:36:753,0.1713,-1.1466,9.4951,-0.0161,-0.0071,9.8066,-0.0719,-0.0213,0.0318,11,-37,7.06,105.42,-83.13,-151.23
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3391110,2019-09-06 20:16:36:853,-0.1552,0.5598,9.3594,0.0304,0.0177,9.8065,-0.0118,-0.0182,0.0497,11.38,-36.37,6.63,106.2,-83.31,-149.34
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3391210,2019-09-06 20:16:36:953,0.3787,-0.9148,10.3599,0.0195,0.0046,9.8065,0.073,0.0477,-0.0981,10.69,-36.62,6.81,106.99,-83.28,-149.08
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3391310,2019-09-06 20:16:37:053,-0.6046,-1.7342,10.0457,-0.0392,-0.019,9.8065,0.1023,-0.0524,-0.002,11.38,-36.81,7,104.77,-83.19,-151.77
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391409,2019-09-06 20:16:37:152,0.1828,-0.797,10.1634,0.0011,-0.0037,9.8066,0.1011,0.0054,0.0577,11.06,-36.44,7.19,104.06,-83.29,-151.73
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391509,2019-09-06 20:16:37:252,0.6701,-0.727,9.5647,-0.0214,0.0018,9.8066,-0.1575,-0.0401,0.0258,11,-36.12,7.06,105.16,-83.12,-151
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391610,2019-09-06 20:16:37:353,-0.9962,0.019,9.4304,-0.0233,-0.0074,9.8066,-0.0867,-0.0634,0.0448,11.25,-36.44,7.06,105.1,-83.2,-150.85
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391709,2019-09-06 20:16:37:452,-0.4197,0.0935,9.6553,0.0398,0.0049,9.8065,0.0987,0.0846,0.0132,10.75,-36.69,7.31,105.37,-83.27,-150.88
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391810,2019-09-06 20:16:37:553,1.275,-0.5494,9.6893,0.0305,0.0082,9.8066,-0.0191,0.0302,-0.0746,11.19,-36.5,7.5,100.89,-83.48,-150.3
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3391910,2019-09-06 20:16:37:653,0.9652,-0.8354,10.3448,-0.0137,0.0023,9.8066,0.1155,-0.043,0.0345,10.63,-36.81,7.94,100.56,-83.43,-151.28
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3392009,2019-09-06 20:16:37:752,0.1879,-0.7784,10.4236,0.0021,-0.0022,9.8066,0.0602,-0.0532,0.0152,10.69,-37.56,8.81,97.07,-83.32,-151.7
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3392109,2019-09-06 20:16:37:852,-0.141,-0.6994,9.2922,-0.004,-0.0151,9.8066,-0.127,-0.0376,-0.051,10.38,-38.5,8.81,95.21,-83.2,-152.35
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3392210,2019-09-06 20:16:37:953,-0.1411,-0.2981,8.7178,0.0028,-0.0028,9.8066,0.0109,-0.0073,0.0291,10.44,-39.75,8.25,100.14,-83.41,-151.93
52.377186,-1.48878,129.94,24.37,4,275,22 / 23,3392310,2019-09-06 20:16:38:053,0.4283,0.081,9.6369,0.0212,0.0124,9.8065,-0.019,0.0523,0.0008,10.19,-40.44,6.5,105.57,-83.64,-149.92
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392410,2019-09-06 20:16:38:153,0.7627,-0.1713,10.1824,-0.0056,0.0017,9.8066,0.0045,0.0457,-0.0436,10,-40.06,5.75,110.1,-83.64,-149.84
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392510,2019-09-06 20:16:38:253,0.7164,0.1027,10.6943,-0.0193,-0.0105,9.8066,0.0864,-0.0149,-0.0093,10.44,-37.81,5.69,107.77,-83.52,-151.79
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392609,2019-09-06 20:16:38:352,-0.6777,-0.7667,10.6345,-0.0126,-0.0036,9.8066,-0.0041,-0.019,0.0392,10.94,-37.62,6.56,103.99,-83.36,-152.67
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392709,2019-09-06 20:16:38:452,-0.005,-0.802,9.7971,-0.0087,0.0024,9.8066,-0.154,0.0019,-0.0038,10.88,-36.87,6.69,104.02,-83.28,-152.33
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392810,2019-09-06 20:16:38:553,-0.1179,-0.2299,9.0552,0.005,0.0105,9.8066,-0.0417,-0.0262,0.0404,10.69,-36.44,6.75,104.27,-83.4,-151.19
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3392909,2019-09-06 20:16:38:652,-0.4694,-0.6587,9.5591,0.0106,0.0044,9.8066,-0.0381,0.0253,0.0197,11,-36.56,7.13,105.71,-83.52,-149.78
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3393010,2019-09-06 20:16:38:753,0.3962,-0.1281,9.4499,-0.0449,-0.0157,9.8065,-0.0339,0.0254,-0.0109,10.94,-37.75,6.75,105.88,-83.46,-150.29
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3393110,2019-09-06 20:16:38:853,-0.0322,-0.7052,10.4266,0.0274,0.0048,9.8066,0.1976,-0.066,0.044,11.38,-36.56,6.56,104.74,-83.62,-150.56
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3393210,2019-09-06 20:16:38:953,0.0292,-0.6558,9.8934,0.0198,0.0084,9.8066,0.1832,-0.0543,0.0331,11.13,-36.75,6.81,104.93,-83.41,-150.96
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3393310,2019-09-06 20:16:39:053,1.26,-0.2997,10.3781,0.0035,-0.0023,9.8065,-0.0708,0.014,-0.0207,10.88,-36.81,7.38,104.05,-83.33,-152.17
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393410,2019-09-06 20:16:39:153,-0.1396,-0.411,9.7418,-0.017,0.0104,9.8065,-0.1034,-0.0156,-0.0104,11.25,-36.31,7.06,103.17,-83.51,-152.09
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393510,2019-09-06 20:16:39:253,0.1266,-0.3795,9.0949,-0.0076,-0.0007,9.8066,-0.0835,0.0406,-0.0131,11.44,-36.87,7.44,104.87,-83.45,-150.91
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393610,2019-09-06 20:16:39:353,0.1261,0.4814,10.0775,0.0122,0.0039,9.8066,-0.0234,0.0389,-0.0418,11.06,-36.75,7.06,104.44,-83.56,-151.07
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393710,2019-09-06 20:16:39:453,-1.3066,-1.2092,10.2138,0.0155,-0.0011,9.8066,0.1875,0.0009,-0.0191,11.31,-37.06,7.13,104.11,-83.52,-151.53
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393810,2019-09-06 20:16:39:553,0.9341,-0.6323,10.2041,-0.005,0.0029,9.8066,0.1992,-0.0012,0.0049,11.25,-36.37,7.31,103.01,-83.42,-152.51
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3393910,2019-09-06 20:16:39:653,0.7323,-0.7558,10.0582,-0.0101,0.0025,9.8066,-0.0718,-0.0211,-0.0233,11.5,-36.69,6.63,104.77,-83.29,-152.52
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3394010,2019-09-06 20:16:39:753,0.1933,-0.9967,9.5076,0.0061,-0.0008,9.8066,0.058,-0.0367,0.0636,11.19,-37.12,7.19,104.24,-83.33,-151.95
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3394110,2019-09-06 20:16:39:853,0.0283,-0.4423,9.2948,-0.007,-0.0027,9.8065,-0.1085,-0.0092,-0.0269,11.19,-36.94,6.38,108.95,-83.38,-151.21
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3394210,2019-09-06 20:16:39:953,0.7199,0.2913,9.7277,-0.0011,-0.0082,9.8066,-0.075,0.038,-0.0068,11,-36.75,7.38,104.58,-83.5,-151.08
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3394310,2019-09-06 20:16:40:053,-0.8042,-0.7888,9.9213,-0.0016,-0.004,9.8066,0.1831,0.0131,0.0176,11.38,-37.31,7,103.7,-83.46,-152.15
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394410,2019-09-06 20:16:40:153,0.2807,-0.5163,10.2184,0.023,0.008,9.8066,0.2364,0.006,0.0013,11.5,-36.44,6.88,104.22,-83.23,-152.77
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394510,2019-09-06 20:16:40:253,0.2796,0.7148,10.0892,0.0188,0.0028,9.8065,-0.029,0.0157,-0.0134,11.25,-36.81,7.25,103.69,-83.25,-152.79
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394609,2019-09-06 20:16:40:352,0.8989,-1.0815,10.1948,0.038,0.0067,9.8065,-0.1003,-0.0894,0.0294,11.69,-36.75,6.88,104.7,-83.4,-152.28
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394709,2019-09-06 20:16:40:452,0.6443,0.5571,8.7486,0.0049,0.0095,9.8066,-0.0526,-0.0044,0.0294,10.88,-36.87,6.88,104.2,-83.57,-151.28
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394809,2019-09-06 20:16:40:552,0.9137,-0.5816,9.8688,0.0385,0.0032,9.8065,-0.0162,0.0254,0.007,11.25,-36.94,6.94,104.19,-83.86,-150.48
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3394910,2019-09-06 20:16:40:653,0.1847,-0.7501,10.7312,-0.0293,-0.0239,9.8065,0.145,0.0201,-0.0512,10.94,-36.56,6.69,102.59,-83.72,-152.61
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395010,2019-09-06 20:16:40:753,1.1852,-0.8411,11.469,-0.0515,-0.0229,9.8064,0.1058,-0.0274,0.0104,11.56,-36.69,7.81,98.39,-83.51,-154.63
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395110,2019-09-06 20:16:40:853,-0.482,-0.1552,10.2,-0.0011,0.0129,9.8066,0.0515,-0.0535,0.047,11.44,-36.69,7.81,96.87,-83.22,-155.77
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395210,2019-09-06 20:16:40:953,1.163,0.2718,8.518,0.0072,0.0195,9.8066,-0.0409,-0.0462,0.0164,11.38,-37.44,7.06,103.15,-83.17,-153.59
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395309,2019-09-06 20:16:41:052,1.8678,0.5288,8.3402,0.0537,0.0084,9.8065,-0.2377,-0.0032,-0.0189,11.38,-37.19,6.88,103.16,-83.7,-152.05
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395409,2019-09-06 20:16:41:152,-0.2153,-1.3499,9.2309,0.0362,-0.0045,9.8065,0.0491,0.0331,-0.0117,11.13,-36.94,6.88,101.91,-83.91,-152.77
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395510,2019-09-06 20:16:41:253,1.1318,-0.2495,9.2506,-0.0375,-0.006,9.8065,0.0891,-0.0443,0.0703,11,-36.81,6.75,102.02,-83.67,-153.36
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395609,2019-09-06 20:16:41:352,1.1408,0.1038,10.2708,-0.0536,-0.0168,9.8065,0.1359,-0.0201,-0.0184,11.38,-37.06,6.56,101.63,-83.51,-154.26
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395709,2019-09-06 20:16:41:452,-1.5314,-1.3533,9.6821,0.0047,0.0097,9.8066,0.0461,-0.0284,0.0466,11.44,-36.5,7.06,101.34,-83.37,-154.46
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395809,2019-09-06 20:16:41:552,1.6074,0.3697,9.1856,-0.0117,0.006,9.8066,-0.0486,-0.0299,0.0493,11.13,-36.81,7.06,102.95,-83.32,-153.37
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3395910,2019-09-06 20:16:41:653,0.1418,0.0426,9.046,0.0429,0.006,9.8065,-0.1074,-0.0129,-0.0134,11.25,-37.06,6.63,103.77,-83.77,-151.17
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3396009,2019-09-06 20:16:41:752,1.2056,-1.0283,10.5371,0.0286,-0.0025,9.8065,-0.0651,0.02,-0.027,11.44,-36.94,6.94,103.25,-83.96,-151.19
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3396110,2019-09-06 20:16:41:853,1.9199,-0.3212,10.2264,-0.0319,-0.0051,9.8066,0.1031,0.0145,0.047,11.5,-36.94,6.81,104.27,-83.6,-152.21
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3396210,2019-09-06 20:16:41:953,0.2244,-0.2458,10.4175,-0.0484,-0.0153,9.8065,0.0971,-0.0521,-0.0092,10.88,-36.56,7.31,103.13,-83.3,-153.24
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3396310,2019-09-06 20:16:42:053,0.541,0.0982,9.6282,0.0203,0.0058,9.8066,-0.0268,0.0108,0.0273,11.31,-36.81,6.94,102.69,-83.22,-153.97
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396409,2019-09-06 20:16:42:152,0.2423,0.2616,9.6777,0.0319,0.0121,9.8066,-0.0447,-0.0556,0.0656,11.25,-36.62,7.38,103.11,-83.47,-152.76
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396510,2019-09-06 20:16:42:253,0.2845,0.0535,9.2682,0.0118,0.0106,9.8066,-0.0215,-0.0095,0.0183,11.31,-36.94,6.81,103.66,-83.69,-151.55
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396610,2019-09-06 20:16:42:353,1.5277,0.5038,11.381,-0.0094,0.002,9.8066,0.1089,0.047,-0.0186,11.75,-36.81,7.06,105.34,-83.66,-150.88
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396710,2019-09-06 20:16:42:453,-0.3822,-0.8116,11.2116,-0.0326,-0.0412,9.8064,0.083,-0.002,-0.0974,11.25,-36.5,7.75,97.84,-83.5,-153.46
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396809,2019-09-06 20:16:42:552,0.2524,-0.8465,10.1852,-0.0127,-0.0107,9.8066,0.0369,0.0105,0.0085,11.13,-36.87,7.19,99.63,-83.22,-157.26
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3396910,2019-09-06 20:16:42:653,-0.5497,-0.632,9.7504,-0.0119,0.0089,9.8066,0.044,0.0217,0.0205,11.38,-37.44,7.19,101.87,-83.1,-155.21
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3397009,2019-09-06 20:16:42:752,-0.0362,-0.8844,9.299,-0.0225,0.0013,9.8065,-0.2688,0.0056,-0.0133,11.13,-36.62,7.38,103.12,-83.2,-153.57
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3397110,2019-09-06 20:16:42:853,0.1689,-0.2369,9.3509,0.0182,0.0017,9.8066,-0.0609,-0.0315,-0.0115,11.38,-36.56,7.31,103.71,-83.39,-152.35
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3397209,2019-09-06 20:16:42:952,-0.0614,-0.5091,9.3588,0.005,-0.0072,9.8066,0.0629,0.0467,-0.0597,11.44,-36.69,7.44,102.78,-83.42,-153.29
52.377186,-1.48878,129.94,24.37,4,275,20 / 21,3397310,2019-09-06 20:16:43:053,0.9792,-0.3046,10.3221,-0.0116,-0.0134,9.8066,0.0061,0.0178,-0.0118,11.13,-37,6.81,101.89,-83.35,-154.44
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397409,2019-09-06 20:16:43:152,1.001,-0.0729,10.7058,0.0057,-0.0017,9.8065,0.0705,-0.0411,0.0041,10.94,-36.75,7.31,101.21,-83.26,-155.44
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397510,2019-09-06 20:16:43:253,0.2367,-1.0822,10.3401,0.0109,0.0004,9.8066,0.0827,-0.0656,0.0136,11,-36.87,7.31,100.88,-83.11,-156.23
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397609,2019-09-06 20:16:43:352,0.6948,-0.5483,9.5875,-0.0121,-0.0035,9.8066,-0.0468,-0.015,-0.0293,11.38,-37.12,7.25,100.9,-83.11,-156.23
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397710,2019-09-06 20:16:43:453,-0.3268,0.309,9.3878,0.0154,0.0076,9.8066,-0.0633,0.0469,0.0192,10.81,-37,7.56,97.18,-83.26,-155.34
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397810,2019-09-06 20:16:43:553,-0.3996,-0.4493,10.0205,0.0082,0.0011,9.8066,0.1121,0.0019,-0.0062,11.13,-36.94,7.31,101.84,-83.34,-154.51
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3397909,2019-09-06 20:16:43:652,1.6566,-0.2727,10.1967,-0.0163,-0.0116,9.8066,0.07,-0.0128,0.0106,11.25,-37.12,7.13,100.81,-83.21,-156.03
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3398009,2019-09-06 20:16:43:752,0.6661,-0.4744,10.2187,-0.0048,-0.0037,9.8066,-0.0776,0.0035,-0.0161,11.13,-36.94,7.81,95.36,-83.02,-157.95
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3398110,2019-09-06 20:16:43:853,-0.395,-0.7322,9.3135,0.008,0.0158,9.8066,-0.067,-0.0714,0.0731,11.69,-36.44,7.69,96.75,-82.9,-157.5
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3398210,2019-09-06 20:16:43:953,0.2599,0.2879,9.5407,0.0082,0.015,9.8065,-0.0025,-0.003,0.0451,11,-36.94,7.06,102.52,-82.95,-154.93
52.377186,-1.48878,129.94,24.37,4,275,21 / 22,3398309,2019-09-06 20:16:44:052,1.727,1.115,10.3013,0.0013,-0.0092,9.8066,0.0788,0.0414,-0.0761,11.31,-37.06,7.06,103.03,-83.11,-153.91
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398410,2019-09-06 20:16:44:153,-0.4497,-0.3611,10.3363,0.0029,-0.0153,9.8066,0.0733,-0.0347,-0.0532,11.63,-37.25,7.5,97.54,-83.15,-156.52
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398509,2019-09-06 20:16:44:252,-0.2428,-0.838,10.0401,0.0063,-0.0045,9.8066,-0.08,-0.0255,0.0183,11.69,-37,7.44,100.33,-83,-158.11
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398610,2019-09-06 20:16:44:353,1.5075,0.0504,9.2732,0.0093,-0.0003,9.8066,-0.0905,-0.0111,-0.0009,11.31,-37.12,7.31,98.8,-83,-158.79
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398710,2019-09-06 20:16:44:453,0.0261,-0.7766,10.7982,0.0234,0.0084,9.8065,0.0309,0.0093,-0.0419,11.25,-36.56,7.75,94.61,-83.17,-158.28
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398810,2019-09-06 20:16:44:553,-0.8687,-0.9726,10.0328,-0.0216,-0.0046,9.8066,0.0812,-0.0186,0.0594,11.31,-36.87,7.38,99.66,-82.89,-158.23
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3398910,2019-09-06 20:16:44:653,0.666,0.4468,10.0227,-0.0289,-0.0088,9.8066,0.104,-0.0018,-0.0215,11.38,-36.56,7.63,95.41,-82.74,-158.71
52.37733,-1.492026,128.25,24.07,4,274.07,20 / 21,3399010,2019-09-06 20:16:44:753,0.4161,-0.1975,9.3565,0.014,0.0033,9.8066,0.0627,-0.0387,0.0481,11.69,-36.87,8,97.15,-82.82,-157.8
