GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3409809,2019-09-06 20:16:55:552,1.0168,0.771,10.5592,-0.008,-0.0084,9.8066,-0.0121,0.0101,-0.0685,14.88,-36.25,13.25,78.72,-80.95,-166.97
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3409910,2019-09-06 20:16:55:653,2.764,0.8566,10.3231,-0.0273,-0.0193,9.8066,0.0888,0.0075,0.0538,13.06,-36.19,12.5,75.51,-80.81,-167.52
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410010,2019-09-06 20:16:55:753,1.3592,0.8249,10.0957,0.0256,0.0218,9.8065,0.0516,0.0158,0.0199,12.19,-35.56,12.19,78.3,-80.65,-166.84
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410109,2019-09-06 20:16:55:852,-0.9308,-0.0031,9.8441,0.0058,0.0108,9.8066,-0.1429,0.0447,-0.0243,11.5,-35.31,12.38,78.15,-80.49,-166.77
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410210,2019-09-06 20:16:55:953,-0.6639,-0.0457,9.2627,0.0109,-0.0043,9.8066,0.0921,-0.0102,0.038,11.69,-35.62,12,78.34,-80.53,-167.08
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410310,2019-09-06 20:16:56:053,1.0752,-0.3421,10.0809,-0.0144,-0.0168,9.8066,0.1899,-0.0069,-0.0542,11.75,-35.87,10.81,81.1,-80.56,-167.79
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410410,2019-09-06 20:16:56:153,1.1216,-0.2043,9.9844,-0.0011,-0.0081,9.8066,0.0043,-0.0221,0.0301,11.19,-35.69,11.25,78.71,-80.47,-168.84
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410510,2019-09-06 20:16:56:253,1.3226,0.6629,10.4178,-0.0205,-0.0065,9.8066,-0.0543,-0.0404,0.0344,11.19,-35.44,11.63,74.67,-80.22,-168.98
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410609,2019-09-06 20:16:56:352,0.9306,-0.2021,10.5069,0.0084,-0.0009,9.8066,0.0335,0.033,-0.0256,10.69,-35.56,11.75,75.24,-80.17,-169.2
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410709,2019-09-06 20:16:56:452,0.6455,-0.6875,9.7583,0.0122,0.0044,9.8066,0.034,0.0094,0.0111,11.69,-35.62,11.75,76.42,-80.3,-169.4
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410810,2019-09-06 20:16:56:553,-0.9033,0.4221,9.7305,0.0149,0.0045,9.8066,-0.0077,-0.0582,0.0483,11.13,-35.56,10.88,77.91,-80.42,-169.7
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3410910,2019-09-06 20:16:56:653,0.0538,0.3213,10.3987,-0.0013,0.0062,9.8066,-0.0394,-0.0165,0.0323,11.25,-35.44,10.94,77.95,-80.35,-169.17
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411010,2019-09-06 20:16:56:753,-0.5269,-0.0964,10.0118,-0.0133,-0.0045,9.8066,0.123,-0.0039,0.0022,11.06,-35.75,10.94,78.86,-80.22,-169.34
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411109,2019-09-06 20:16:56:852,1.9933,1.1029,9.5969,-0.0221,-0.0128,9.8066,0.0842,0.0447,0.0515,11.94,-36.12,10.94,80.14,-80.17,-169.66
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411210,2019-09-06 20:16:56:953,0.7176,0.1718,10.364,0.0202,0.0065,9.8066,-0.0504,-0.0292,-0.0928,11.63,-35.81,10.81,79.8,-80.18,-169.95
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411310,2019-09-06 20:16:57:053,0.8173,-0.7379,9.2525,0.0291,-0.0101,9.8066,0.0013,-0.0434,0.0576,11.44,-35.69,10.63,77.3,-80.28,-170.61
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411410,2019-09-06 20:16:57:153,0.073,-2.0178,9.5556,0.025,0.0208,9.8065,-0.0819,0.0154,-0.0151,11.56,-35.56,10.81,78.15,-80.46,-170.83
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411509,2019-09-06 20:16:57:252,0.8124,-0.9923,9.5825,-0.0147,-0.0102,9.8066,-0.021,-0.0878,0.0689,11.13,-36.19,10.25,80.61,-80.54,-170.69
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411610,2019-09-06 20:16:57:353,1.048,-1.1067,9.6233,-0.0058,-0.0048,9.8066,-0.0747,0.1049,-0.0574,11.5,-36.56,10.81,79.2,-80.29,-170.9
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411710,2019-09-06 20:16:57:453,-0.0664,0.1524,10.5442,-0.0021,-0.0279,9.8065,0.1429,0.0343,0.0371,11.38,-36.19,10.56,76.02,-80.09,-172.26
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411810,2019-09-06 20:16:57:553,-0.908,-0.681,10.2157,0.0144,0.0084,9.8066,0.0631,-0.042,-0.0587,11.25,-36.31,11.31,75.39,-80.21,-172.51
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3411910,2019-09-06 20:16:57:653,-0.0064,-0.4698,9.6835,0.0197,0.0096,9.8066,-0.1461,-0.0524,-0.0122,11.94,-36.75,10.75,77.58,-80.34,-172.26
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412010,2019-09-06 20:16:57:753,1.4122,-0.055,9.533,-0.016,-0.0185,9.8066,-0.0316,0.0088,0.0045,11.5,-36,10.44,80.16,-80.37,-172.82
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412109,2019-09-06 20:16:57:852,0.6269,0.7513,9.6045,-0.0188,-0.0096,9.8065,0.1263,0.0302,-0.0694,12,-35.87,10.44,79.7,-80.42,-173.12
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412210,2019-09-06 20:16:57:953,-0.6307,0.3842,10.1318,0.0181,-0.0017,9.8066,0.0284,0.0202,-0.0197,11.94,-35.69,10.88,75.92,-80.34,-173.15
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412310,2019-09-06 20:16:58:053,0.1315,0.2536,9.223,-0.0159,-0.005,9.8066,-0.0897,-0.0238,0.0364,12.19,-35.62,10.25,79.26,-80.33,-173.76
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412410,2019-09-06 20:16:58:153,0.7025,-0.4085,9.6458,-0.0033,-0.0065,9.8066,-0.0977,0.0449,-0.0233,12.56,-35.75,10.81,75.76,-80.44,-174.36
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412509,2019-09-06 20:16:58:252,0.6597,0.1544,9.6267,0.0006,-0.0247,9.8066,0.0881,-0.0261,-0.0228,12.56,-36.19,10.94,74.54,-80.48,-175.39
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412610,2019-09-06 20:16:58:353,-1.1073,0.4729,10.1564,0.0217,0.0044,9.8066,-0.0568,0.0472,0.0182,12.25,-35.56,10.19,75.51,-80.66,-176.39
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412709,2019-09-06 20:16:58:452,0.3812,-0.5752,10.3656,0.025,-0.0005,9.8065,-0.0027,0.0046,0.0798,12.81,-35.81,10.5,72.69,-80.56,-176.87
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412810,2019-09-06 20:16:58:553,0.2657,-0.5771,9.864,-0.0054,-0.007,9.8066,-0.0175,-0.009,-0.0252,12.69,-36.31,10.56,71.55,-80.52,-177.98
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3412910,2019-09-06 20:16:58:653,0.0667,0.4271,9.4159,0.0319,0.0048,9.8066,0.0435,0.0098,0.0386,12.81,-35.62,10.31,75.12,-80.44,-178.44
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3413010,2019-09-06 20:16:58:753,-0.4925,0.3656,9.7351,0.041,0.0007,9.8065,-0.1808,0.028,-0.0827,12.81,-35.62,10.31,73.03,-80.71,-179.66
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3413109,2019-09-06 20:16:58:852,-0.9696,-0.2182,9.5612,-0.0085,-0.0222,9.8066,-0.025,0.0258,0.0445,12.69,-35.75,10.63,69.77,-80.58,-179.42
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3413210,2019-09-06 20:16:58:953,-0.253,-0.1308,9.4541,0.0246,0.0067,9.8066,0.0301,-0.0711,-0.0688,12.94,-35.62,10.56,68.94,-80.6,179.89
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3413309,2019-09-06 20:16:59:052,0.2609,-0.2639,9.256,0.0232,0,9.8065,-0.0862,-0.0396,-0.0414,12.69,-35.62,10.25,71.9,-80.77,179.45
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413410,2019-09-06 20:16:59:153,-0.1775,0.868,9.763,0.0341,0.0041,9.8065,-0.0903,-0.0572,-0.0124,12.81,-35.5,10.31,71.11,-80.65,179.05
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413510,2019-09-06 20:16:59:253,-0.4499,-1.0235,10.4053,-0.0377,-0.0151,9.8066,0.1656,-0.012,-0.0852,12.44,-35.5,9.94,67.16,-80.86,177.35
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413610,2019-09-06 20:16:59:353,-0.7034,-0.4118,10.3319,-0.0227,-0.003,9.8066,0.0994,-0.0057,0.0115,13.38,-35.69,10.19,69.99,-80.78,177.79
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413710,2019-09-06 20:16:59:453,1.1977,-0.1931,10.1332,0.0274,-0.0091,9.8066,-0.0454,-0.0494,-0.1021,12.94,-35.12,10.38,69.08,-80.8,177.61
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413810,2019-09-06 20:16:59:553,-0.5742,0.903,9.4316,0.0288,0.0029,9.8065,-0.031,0.0695,0.0475,12.94,-35.5,10.31,67.21,-80.93,176.25
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3413910,2019-09-06 20:16:59:653,-1.8038,-0.1406,8.8741,0.0036,-0.0067,9.8066,0.0953,-0.0641,0.0333,12.88,-35.62,9.88,68.14,-80.81,176.25
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3414010,2019-09-06 20:16:59:753,-0.0753,0.5397,9.9392,-0.0421,-0.0269,9.8064,0.2899,0.0327,0.0102,13.19,-35.56,9.88,66.62,-80.95,175.25
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3414109,2019-09-06 20:16:59:852,0.0733,0.8449,7.9646,-0.1839,-0.0206,9.8048,-0.3013,0.068,0.116,13.25,-35.44,9.5,69.53,-80.25,176.76
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3414209,2019-09-06 20:16:59:952,-0.8145,-2.2234,8.1257,0.0334,0.036,9.8065,0.0313,-0.351,0.1588,12.94,-35.12,9.94,69.98,-80.68,178.12
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 22,3414310,2019-09-06 20:17:00:053,0.3997,-1.1014,7.7898,0.0136,-0.0376,9.8065,-0.1812,0.1815,-0.3089,13.69,-35.62,10,70.65,-80.78,177.3
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414409,2019-09-06 20:17:00:152,1.8794,-0.4428,8.6582,0.0087,0.0067,9.8066,0.0298,-0.1099,0.0493,13.5,-35.19,9.44,70.91,-81.1,175.32
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414510,2019-09-06 20:17:00:253,0.6286,-0.4266,8.2962,-0.0527,-0.0595,9.8063,-0.1849,-0.0124,-0.0553,14,-35.31,10,64.25,-81.07,172.81
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414609,2019-09-06 20:17:00:352,2.0941,-0.5709,9.4873,0.0238,-0.0073,9.8066,0.2596,-0.0014,-0.0446,13.88,-34.87,9.44,66.99,-80.99,171.63
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414710,2019-09-06 20:17:00:453,-1.3672,-1.0532,9.9693,-0.0199,0.0069,9.8065,0.0353,-0.0575,0.0567,13.63,-35.19,9.63,62.43,-80.93,170.99
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414809,2019-09-06 20:17:00:552,-0.2029,0.6648,9.8138,0.0049,0.0049,9.8066,-0.0082,0.0527,-0.0185,13.31,-34.87,8.94,65.96,-80.98,171.71
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3414909,2019-09-06 20:17:00:652,-0.0516,-0.977,9.4139,0.0085,0.0128,9.8065,0.0473,0.0062,-0.0808,13.38,-35,9.44,66.36,-81.11,172.34
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415010,2019-09-06 20:17:00:753,-2.3469,0.6549,8.6682,0.0064,-0.0164,9.8066,-0.1649,0.0572,-0.0735,13,-34.62,9.56,60.29,-81.21,170.97
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415110,2019-09-06 20:17:00:853,-1.2315,1.6392,9.3486,-0.0183,-0.001,9.8066,-0.0408,-0.0355,-0.0151,13.56,-35.25,9.19,66.26,-81.22,171.48
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415210,2019-09-06 20:17:00:953,-1.311,-0.7162,10.5127,-0.0304,-0.0026,9.8066,-0.0486,-0.0166,0.0434,13.56,-34.69,8.75,64.65,-81.45,170.57
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415310,2019-09-06 20:17:01:053,1.1659,-0.3297,10.4808,-0.0098,0.0103,9.8066,0.1355,-0.0485,0.0596,13.63,-34.5,8.75,64,-81.33,170.26
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415409,2019-09-06 20:17:01:152,0.9968,1.1459,10.6459,-0.0118,0.0093,9.8066,0.0443,0.0377,-0.0366,13.38,-34.69,7.94,70.25,-81.18,172.09
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415509,2019-09-06 20:17:01:252,-0.1549,1.1508,10.8399,-0.0037,0.0198,9.8066,0.0114,-0.0005,0.1024,13.06,-34.5,7.81,70.93,-81.23,173.4
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415610,2019-09-06 20:17:01:353,-0.4843,-0.0533,9.7128,-0.0211,-0.0106,9.8066,-0.0255,0.0509,0.0119,12,-33.75,7,75.21,-81.17,173.76
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415710,2019-09-06 20:17:01:453,-0.3362,-0.3086,8.7672,-0.0028,-0.0111,9.8065,-0.0172,0.0016,-0.0851,11.69,-34.5,6.19,79.04,-81.21,172.88
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415810,2019-09-06 20:17:01:553,-0.1202,-0.7899,8.9792,0.0011,-0.0074,9.8066,-0.062,-0.0481,0.0194,11.94,-35.31,6.56,73.19,-81.38,171.85
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3415910,2019-09-06 20:17:01:653,1.3085,-0.8206,9.5436,-0.0212,-0.0019,9.8066,-0.198,-0.0017,0.0217,12.94,-35.81,4.44,88.35,-81.39,171.82
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3416010,2019-09-06 20:17:01:753,-0.0634,-0.9437,9.0052,0.0272,-0.0145,9.8065,-0.0421,-0.0089,-0.0187,14,-39.37,2,97.51,-81.44,171.44
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3416109,2019-09-06 20:17:01:852,-4.1465,-2.4038,8.9197,-0.0628,0.0192,9.8064,0.0373,0.0095,0.0347,13.44,-49.25,3.25,102.52,-81.07,171.39
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3416210,2019-09-06 20:17:01:953,3.9263,-4.4993,8.4792,0.1477,0.07,9.8053,0.0535,0.3138,-0.3165,12.19,-48.87,15.5,44.31,-81.66,172.68
52.37749,-1.495141,126.3,23.57,4,274.6,20 / 21,3416309,2019-09-06 20:17:02:052,-2.4776,4.1591,8.6818,0.005,0.0107,9.8066,-0.6034,0.1457,-0.2617,13.06,-44.44,15.44,47.59,-81.29,171.9
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416410,2019-09-06 20:17:02:153,2.075,-0.1895,8.4248,0.1248,0.0142,9.8058,0.2931,-0.0467,-0.0409,13.88,-42.06,12.38,60.96,-81.37,173.74
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416509,2019-09-06 20:17:02:252,-0.1198,1.433,8.7948,0.0366,-0.008,9.8065,-0.1211,0.121,-0.1281,14.06,-40.87,8.69,67.43,-81.91,171.11
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416609,2019-09-06 20:17:02:352,-1.8319,-0.0767,10.3685,0.0265,0.013,9.8065,0.1162,-0.0069,0.146,13.88,-43.06,5.94,81.76,-81.99,171.73
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416710,2019-09-06 20:17:02:453,0.8725,-0.0396,9.4516,-0.0533,0.0047,9.8064,0.1495,-0.0826,-0.0174,14.75,-44.94,4.5,87.09,-82.07,172.16
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416809,2019-09-06 20:17:02:552,0.1543,-0.0482,9.5252,-0.0325,0.0097,9.8066,-0.1687,0.0001,-0.0146,14.63,-51.62,2.25,103.34,-81.83,172.42
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3416909,2019-09-06 20:17:02:652,0.2799,-1.6486,9.6537,0.0132,-0.0126,9.8066,-0.0298,-0.1021,-0.0467,14.13,-55.5,10.25,71.41,-81.97,171.48
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3417010,2019-09-06 20:17:02:753,1.8262,0.908,9.8747,-0.0014,-0.0098,9.8066,-0.1262,0.119,-0.0819,11.63,-44.5,17.19,36.91,-81.94,171.13
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3417109,2019-09-06 20:17:02:852,0.3932,1.5708,10.1206,0.0026,0.0233,9.8066,-0.0335,-0.0607,0.0259,10.38,-37,13.81,39.18,-82.08,172.54
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3417209,2019-09-06 20:17:02:952,0.2529,1.2061,10.3539,0.0087,0.0014,9.8066,-0.0312,-0.1144,-0.0746,9.81,-35.62,12.81,42.06,-82.01,172.38
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 22,3417310,2019-09-06 20:17:03:053,0.9465,0.3532,10.3438,0.0014,0.0039,9.8066,0.0459,-0.0349,0.154,9.25,-35.12,11.63,41.8,-81.96,172.03
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417410,2019-09-06 20:17:03:153,-1.7224,0.9562,9.664,-0.0035,0.0154,9.8066,0.0327,-0.0846,0.0362,9.19,-35.62,11.56,44.71,-81.9,173.72
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417509,2019-09-06 20:17:03:252,-1.4258,1.423,8.7797,0.0115,0.0103,9.8066,-0.0085,-0.05,0.0804,9.06,-35.06,10.19,52.3,-82.07,173.44
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417610,2019-09-06 20:17:03:353,-0.8483,0.5257,9.0204,-0.0167,0.0038,9.8065,0.1037,-0.0881,0.1345,9.94,-35.75,10.06,55.93,-82.21,173.97
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417709,2019-09-06 20:17:03:452,-0.26,0.1828,9.5813,-0.0028,-0.0078,9.8066,0.0903,-0.1519,0.0226,10.56,-35.5,10.31,57.87,-82.28,174.27
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417809,2019-09-06 20:17:03:552,-0.9464,0.4222,9.8633,0.0002,0.0092,9.8066,0.1285,-0.0649,0.051,11.63,-34.87,9.13,64.62,-82.32,174.81
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3417910,2019-09-06 20:17:03:653,0.5352,1.6693,10.2752,-0.0081,-0.0129,9.8066,-0.008,-0.0192,-0.075,12.38,-34.62,9.13,65.86,-82.08,175.33
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3418010,2019-09-06 20:17:03:753,-0.3986,-0.2753,10.2212,-0.0054,-0.0012,9.8066,0.0395,-0.1295,0.0538,12.31,-35.37,9.13,65.64,-81.97,174.87
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3418109,2019-09-06 20:17:03:852,0.2589,1.0493,9.6581,-0.0028,-0.0161,9.8066,0.0125,-0.0374,-0.0168,12.63,-35.5,8.38,70.48,-81.86,173.91
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3418210,2019-09-06 20:17:03:953,0.6489,-0.99,8.9274,-0.0075,-0.0058,9.8066,-0.0643,0.0595,-0.0361,13.06,-36,8.38,70.79,-81.94,173.87
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3418309,2019-09-06 20:17:04:052,0.1675,1.1535,9.6683,0.0165,0.0051,9.8066,-0.0164,0.0659,-0.0918,13.31,-35.69,8.44,70.24,-82.02,173.56
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418409,2019-09-06 20:17:04:152,0.2994,-0.2892,9.657,-0.0049,-0.0049,9.8066,-0.0187,0.0094,-0.0254,13,-35.81,8.13,68.73,-82.09,172.39
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418510,2019-09-06 20:17:04:253,0.9407,-0.8306,9.2289,0.0107,-0.0017,9.8066,0.0338,-0.1266,0.0274,13.25,-35.81,7.69,68.16,-82.14,172.02
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418610,2019-09-06 20:17:04:353,0.1378,0.1745,9.5154,0.0343,0.0017,9.8065,-0.0347,-0.0243,0.037,13.81,-35.31,7.31,73.25,-82.05,172.27
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418710,2019-09-06 20:17:04:453,-0.6361,-0.6614,8.7376,0.0229,0.0008,9.8066,-0.0717,0.0342,-0.039,13.19,-35.5,7.19,71.02,-82.26,171.45
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418810,2019-09-06 20:17:04:553,0.5556,-0.3503,9.8163,-0.0364,-0.0017,9.8066,-0.1553,0.1009,0.0113,13.44,-35.12,6.94,72.22,-82.19,172.34
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3418910,2019-09-06 20:17:04:653,0.9694,-1.1755,10.7595,-0.0409,-0.0095,9.8065,0.2077,-0.045,0.1572,13.06,-35.5,7.44,72.51,-82.14,172.49
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419010,2019-09-06 20:17:04:753,-0.359,0.2013,10.2641,-0.0303,0.0102,9.8065,0.0499,-0.017,0.0214,13.38,-35.44,8.13,68.11,-82.12,172.43
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419110,2019-09-06 20:17:04:853,0.4927,-0.6542,10.086,0.0087,-0.0142,9.8066,0.2631,0.0141,0.0619,13.5,-35.5,7.63,68.99,-82.15,172.35
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419210,2019-09-06 20:17:04:953,0.4146,-0.8066,9.6713,0.0002,0.0057,9.8066,0.0747,0.0164,-0.0132,13.19,-36.31,7.56,67.06,-82.24,171.29
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419309,2019-09-06 20:17:05:052,-0.5744,-0.5174,10.2849,0.0236,0.0029,9.8065,0.0346,0.0627,0.0874,12.88,-35,7.75,66.58,-82.37,171.65
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419410,2019-09-06 20:17:05:153,-0.9111,-0.0867,9.6313,-0.006,-0.0071,9.8066,0.0078,0.0228,-0.0833,14,-35.19,8.06,67.31,-82.31,171.21
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419510,2019-09-06 20:17:05:253,0.88,-1.2288,9.1925,0.0396,-0.0129,9.8065,-0.2098,0.0076,-0.0591,13.81,-34.87,7.75,67.82,-82.17,171.34
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419609,2019-09-06 20:17:05:352,0.6558,-0.5725,9.7588,0.0322,0.0127,9.8066,-0.1198,-0.0363,0.0696,13.69,-34.94,7.25,70.09,-82.35,170.11
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419709,2019-09-06 20:17:05:452,-0.3698,0.1168,10.0118,0.031,0.0018,9.8065,-0.0649,0.0459,-0.0241,13.38,-34.81,8,63.91,-82.44,169.49
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419809,2019-09-06 20:17:05:552,-0.6512,-0.157,9.8319,-0.0112,-0.0047,9.8066,0.0784,0.0528,0.0019,13.63,-35.12,7.38,69.69,-82.47,170.02
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3419910,2019-09-06 20:17:05:653,0.926,-1.4443,9.4642,0.0279,-0.0148,9.8065,-0.0779,-0.0319,-0.0535,14.13,-34.62,7.38,69.32,-82.37,169.45
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3420009,2019-09-06 20:17:05:752,0.2263,-0.8582,9.4531,0.0437,0.0079,9.8064,-0.1641,-0.0183,0.0487,14.44,-34.69,7.06,67.44,-82.49,168.06
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3420109,2019-09-06 20:17:05:852,-0.6916,-0.9652,10.0719,0.0287,0.0027,9.8065,0.0846,-0.0272,0.0249,14.19,-35.06,7.5,62.98,-82.47,167.75
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3420210,2019-09-06 20:17:05:953,0.3989,-0.7214,9.7297,-0.0322,-0.0057,9.8065,0.1232,0.0448,0.0074,14.25,-35.06,7.06,68.17,-82.39,168.49
52.37763,-1.49817,126.62,22.82,6,274.87,19 / 20,3420310,2019-09-06 20:17:06:053,-0.3514,-0.871,9.6962,0.0272,0.0109,9.8065,-0.1423,-0.022,0.0315,14.13,-35,6.88,69.26,-82.45,169.59
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3420409,2019-09-06 20:17:06:152,0.2439,-0.1863,10.0473,0.0138,0.0006,9.8066,-0.0496,0.1124,-0.0028,14.06,-35.25,7.25,69.24,-82.48,169.65
52.37763,-1.49817,126.62,22.82,6,274.87,20 / 21,3420510,2019-09-06 20:17:06:253,0.046,0.3088,9.8775,-0.0013,-0.0032,9.8066,0.0197,-0.0027,0.0321,14.38,-34.31,7.75,64.91,-82.5,169.92
