GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431309,2019-09-06 20:17:17:052,0.5246,0.4729,9.6887,0.0267,-0.0033,9.8066,-0.0176,0.0911,-0.1149,13.63,-33.69,5.56,72.16,-83.98,172.32
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431409,2019-09-06 20:17:17:152,-0.3048,0.2526,10.2586,0.0029,-0.0066,9.8066,0.076,-0.0539,0.0316,14.31,-33.56,5.81,70.25,-84.04,170.69
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431510,2019-09-06 20:17:17:253,0.8893,-1.5468,10.0087,-0.0012,-0.0057,9.8066,0.1112,-0.0775,0.0766,14.25,-33.69,6.06,70.06,-83.95,170.31
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431610,2019-09-06 20:17:17:353,-0.3304,1.0213,9.6477,0.0193,0.0034,9.8066,-0.0053,0.0683,-0.0303,13.63,-34.06,5.56,70.61,-83.98,170.9
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431709,2019-09-06 20:17:17:452,-0.2047,0.2966,9.3691,0.0055,0.0109,9.8065,-0.0359,0.0397,-0.016,14.13,-34,5.31,75.09,-84.04,171.34
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431809,2019-09-06 20:17:17:552,-0.3309,0.4734,9.1193,0.0017,-0.0053,9.8066,-0.028,-0.0775,-0.0138,13.94,-33.56,5,73.87,-84.12,170.37
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3431910,2019-09-06 20:17:17:653,1.1223,1.0509,10.0429,0.0324,-0.0144,9.8065,-0.0015,-0.0605,-0.0723,13.94,-34.62,5.38,73.95,-84.13,170.06
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3432009,2019-09-06 20:17:17:752,-1.4873,1.3598,8.6388,0.0404,-0.0096,9.8065,0.1728,-0.0556,0.0565,14,-34.25,5,69.68,-84.41,167.13
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3432110,2019-09-06 20:17:17:853,1.1175,-0.2489,10.1132,-0.0113,0.0069,9.8066,-0.0509,-0.0284,0.0884,14.19,-34.44,5.56,66.79,-84.11,167.67
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3432210,2019-09-06 20:17:17:953,0.766,0.743,9.7024,-0.0609,-0.0014,9.8064,-0.2183,0.0846,-0.051,14.13,-33.94,4.69,73.04,-83.87,169.02
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3432310,2019-09-06 20:17:18:053,-0.3651,-0.0459,9.7131,0.004,0.0084,9.8066,-0.0899,0.0231,-0.0184,14,-33.87,5,72.47,-83.97,168.73
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432409,2019-09-06 20:17:18:152,-0.2959,1.2316,9.3525,0.0211,-0.0023,9.8066,-0.0457,-0.0977,-0.0207,14,-33.94,5.13,72.32,-84.1,168.89
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432510,2019-09-06 20:17:18:253,-0.7253,0.4708,9.9249,-0.0166,0.0128,9.8066,0.0495,-0.0274,-0.0284,14.25,-33.87,5.25,71.95,-84.22,168.81
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432609,2019-09-06 20:17:18:352,-0.4578,0.7343,9.536,0.0048,-0.0018,9.8066,0.0199,-0.0059,-0.0087,14.13,-33.31,5.13,71.73,-84.28,169.12
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432709,2019-09-06 20:17:18:452,0.5614,-0.5827,9.7889,0.0015,0.0007,9.8066,-0.0011,-0.0127,-0.0077,14.38,-32.75,5.13,71.64,-84.31,169.09
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432810,2019-09-06 20:17:18:553,0.2298,0.2425,9.9982,-0.0066,0.0004,9.8066,0.0166,0.0376,0.0444,13.81,-34,5.25,71.39,-84.37,168.64
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3432910,2019-09-06 20:17:18:653,0.7532,0.5878,9.8095,0.0055,-0.0058,9.8066,-0.0731,-0.0372,0.0838,14.19,-33.5,4.81,71.24,-84.34,168.79
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3433010,2019-09-06 20:17:18:753,-0.3306,-0.9862,9.9688,-0.0046,-0.0025,9.8066,0.0097,0.0173,-0.0142,13.69,-34.31,5,71.91,-84.17,168.65
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3433110,2019-09-06 20:17:18:853,-2.0989,0.2863,9.6507,-0.0177,0.001,9.8066,0.0893,-0.0611,0.029,13.38,-34.12,5,72.44,-84.09,169.45
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3433210,2019-09-06 20:17:18:953,0.6194,-0.3247,9.6807,0.0057,0.0113,9.8066,-0.0287,-0.0384,0.0632,14.38,-34.94,5.38,72.8,-84.21,169.19
52.377846,-1.501175,128.87,23.32,4,277.07,19 / 21,3433309,2019-09-06 20:17:19:052,-0.4916,-0.7139,9.4052,0.0239,0.0023,9.8066,-0.0384,0.0311,-0.054,14.19,-34.44,5.31,72.34,-84.27,169.3
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433410,2019-09-06 20:17:19:153,0.1871,-0.2769,9.355,-0.0047,0.005,9.8066,0.0104,0.0125,0.0257,14.63,-34.31,5.19,73.33,-84.38,169.99
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433510,2019-09-06 20:17:19:253,2.0684,1.1852,10.2753,-0.0094,0.0055,9.8066,-0.0076,0.0618,0.0422,14,-34.44,5.75,68.99,-84.52,170.58
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433609,2019-09-06 20:17:19:352,-1.5124,0.8128,9.7589,-0.0202,-0.012,9.8065,-0.0513,-0.04,-0.1006,14.19,-33.87,4.63,73.21,-84.45,170.51
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433709,2019-09-06 20:17:19:452,0.152,0.3642,10.058,0.0091,0.0127,9.8066,0.1723,-0.0339,0.0377,13.94,-34.12,4.81,71.95,-84.67,169.83
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433810,2019-09-06 20:17:19:553,0.2083,0.6492,10.3478,-0.0236,-0.0052,9.8066,0.05,0.0224,-0.0088,14.06,-34.06,4.63,73.07,-84.49,170.46
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3433910,2019-09-06 20:17:19:653,-0.5189,-1.9063,10.19,-0.0084,0.0043,9.8066,0.0981,0.0973,-0.1103,13.94,-34.12,5.5,69.62,-84.46,171.02
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3434009,2019-09-06 20:17:19:752,-0.2333,-1.2475,8.6283,-0.0033,0.0046,9.8066,0.0517,-0.0115,0.0481,13.94,-34.44,4.94,72.77,-84.43,170.04
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3434110,2019-09-06 20:17:19:853,0.2994,1.6411,9.249,-0.0336,-0.01,9.8065,0.013,-0.0947,0.1029,13.88,-34.06,5.31,72.21,-84.45,169.58
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3434210,2019-09-06 20:17:19:953,1.2359,1.0037,10.3433,0.0009,0.0056,9.8066,0.0984,-0.0339,0.0357,14.06,-34.44,4.75,73.01,-84.61,170.68
52.377846,-1.501175,128.87,23.32,4,277.07,20 / 22,3434310,2019-09-06 20:17:20:053,0.5847,0.811,9.7248,0.012,-0.0085,9.8066,-0.0469,0.0253,-0.0455,14.44,-34.56,4.56,74.7,-84.53,171.72
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434409,2019-09-06 20:17:20:152,-0.3274,0.608,10.1927,-0.0045,-0.0111,9.8066,-0.0154,0.0164,0.0123,14.06,-34.87,4.75,73.31,-84.54,170.44
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434510,2019-09-06 20:17:20:253,0.699,-0.4498,9.9794,0.002,-0.0079,9.8066,0.0502,0.017,-0.0746,14.19,-34.87,5.5,69.75,-84.5,170.89
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434609,2019-09-06 20:17:20:352,0.4808,0.062,9.5673,0.0157,-0.0004,9.8066,0.0709,-0.0422,-0.0357,13.75,-35.06,4.69,73.08,-84.52,170.19
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434710,2019-09-06 20:17:20:453,0.0934,1.2421,9.575,-0.0136,0.0149,9.8066,0.0283,-0.1142,0.1111,14.06,-34.62,4.5,72.65,-84.58,169.92
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434809,2019-09-06 20:17:20:552,-0.2334,-0.5234,9.8571,0.0061,0.0022,9.8066,0.0338,-0.0605,-0.0189,13.75,-34.75,5.06,73.51,-84.63,170.85
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3434909,2019-09-06 20:17:20:652,0.1555,-1.2715,9.7957,0.011,-0.0132,9.8066,0.0153,0.0365,0.0616,13.69,-34.87,4.94,71.81,-84.59,169.17
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3435010,2019-09-06 20:17:20:753,0.4826,0.1589,10.0245,0.0026,0.011,9.8066,-0.0085,-0.0488,0.0756,13.63,-34.25,4.81,72.15,-84.55,169.73
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3435110,2019-09-06 20:17:20:853,1.0821,-0.8204,9.5081,0.0013,-0.0101,9.8066,0.0553,-0.0156,0.0208,13.5,-34.5,4.5,72.03,-84.56,169.66
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3435210,2019-09-06 20:17:20:953,-1.1238,-0.798,9.7737,0.0111,-0.0022,9.8066,-0.0402,-0.0297,-0.0212,13.63,-34.37,4.88,71.67,-84.65,169.52
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 24,3435310,2019-09-06 20:17:21:053,-0.093,0.0269,9.795,-0.0301,0.0006,9.8066,0.0272,-0.0272,0.0651,13.19,-34.25,4.63,70.62,-84.64,169.11
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435409,2019-09-06 20:17:21:152,-0.2022,-0.0774,10.1239,-0.0327,0.0182,9.8065,-0.0017,0.0614,0.0473,13.5,-34.25,5.25,75.17,-84.4,172.25
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435510,2019-09-06 20:17:21:253,-1.3532,-0.1898,9.6368,-0.0023,0.0025,9.8066,-0.0198,0.0378,-0.0369,13.88,-34.19,5.19,77,-84.32,173.79
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435609,2019-09-06 20:17:21:352,-1.6147,1.3345,9.3238,0.0043,-0.0153,9.8066,-0.0446,0.0702,-0.0101,13.44,-34.5,4.94,76.63,-84.37,174.07
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435710,2019-09-06 20:17:21:453,-1.3718,-0.3422,9.2301,-0.0079,-0.0062,9.8065,0.007,0.0782,-0.1862,14.06,-34.69,4.88,76.32,-84.43,173.03
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435809,2019-09-06 20:17:21:552,-0.7594,0.48,10.7298,0.0145,-0.0255,9.8066,0.1073,-0.0282,0.0347,13.69,-34.62,5,73.12,-84.4,169.95
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3435909,2019-09-06 20:17:21:652,-0.7656,0.4978,10.4265,0.0287,0.0097,9.8066,0.076,-0.011,-0.1281,13.31,-34.37,4.56,72.72,-84.37,170.41
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3436010,2019-09-06 20:17:21:753,-1.0367,-0.0877,10.7551,-0.0322,-0.0034,9.8065,-0.0444,-0.0291,-0.0715,13.38,-34.69,5.06,75.68,-84.01,171.84
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3436110,2019-09-06 20:17:21:853,-1.4808,1.8463,10.9147,0.0069,0.0038,9.8066,-0.1416,0.085,-0.0029,13.63,-34.19,5.69,71.47,-84.06,171.87
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3436209,2019-09-06 20:17:21:952,-2.061,-0.028,11.2858,-0.0063,-0.0084,9.8066,0.1715,-0.0139,-0.0104,13.19,-34.56,5.38,75.14,-84.03,171.39
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3436310,2019-09-06 20:17:22:053,-1.2661,-0.1683,10.8332,0.022,-0.0045,9.8065,0.2865,-0.0608,0.0089,13.25,-34.19,5,73.44,-84,170.16
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436409,2019-09-06 20:17:22:152,-0.2865,0.0024,9.3715,-0.0461,0.0048,9.8065,-0.0282,-0.0252,-0.0458,12.63,-34.56,5.38,74.96,-83.83,170.72
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436510,2019-09-06 20:17:22:253,-0.4289,-1.2476,9.7389,-0.0309,-0.0103,9.8065,0.0029,-0.0346,0.0873,13.19,-35.19,5.94,70.7,-83.76,170.76
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436610,2019-09-06 20:17:22:353,0.3488,0.2625,10.5175,-0.0034,0.0106,9.8066,-0.011,0.0527,-0.003,13.44,-35.19,5.06,75.05,-83.79,170.68
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436710,2019-09-06 20:17:22:453,-0.6568,-0.5921,9.6645,-0.009,0.0125,9.8066,0.0097,-0.0122,-0.0017,13.69,-35.5,5.63,71.98,-83.8,171.35
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436809,2019-09-06 20:17:22:552,-0.0956,-0.7157,9.6669,0.006,0.0082,9.8066,-0.0355,0.0232,-0.0726,13.19,-35,5.69,72.45,-83.81,172.5
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3436909,2019-09-06 20:17:22:652,-0.7368,-0.2669,9.5002,0.0201,-0.0048,9.8066,-0.1147,-0.0214,0.0596,13.25,-34.56,5.25,76.43,-83.8,172.02
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3437010,2019-09-06 20:17:22:753,0.4925,0.036,10.1936,-0.016,-0.0039,9.8066,0.0188,0.0101,0.0535,13.44,-34.37,5.44,75.93,-83.66,171.64
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3437110,2019-09-06 20:17:22:853,-0.246,0.7564,10.3516,-0.0332,0.0032,9.8065,-0.0222,0.0039,-0.0544,13.44,-34.56,5.5,72.03,-83.62,171.64
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3437210,2019-09-06 20:17:22:953,-0.0956,0.4245,10.4372,0.0019,-0.0097,9.8066,0.1425,-0.1061,0.0713,13.19,-34.5,5.06,76.37,-83.55,171.76
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3437310,2019-09-06 20:17:23:053,-0.589,0.3393,10.4543,-0.0193,0.0073,9.8066,0.1266,-0.0254,0.0377,13.5,-34.87,5.31,78.04,-83.39,172.14
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437410,2019-09-06 20:17:23:153,-0.9146,0.3377,9.7335,0.011,-0.0039,9.8066,0.1049,-0.0194,0.0186,13.06,-34.94,5.13,77.39,-83.43,171.94
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437509,2019-09-06 20:17:23:252,-1.2948,0.0863,9.3256,-0.0022,0,9.8066,0.1123,0.0623,-0.1015,13.69,-35.25,5.25,77.88,-83.38,171.97
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437610,2019-09-06 20:17:23:353,-0.309,1.1475,10.6366,0.0207,-0.0075,9.8065,0.0328,-0.0926,0.1178,12.56,-35.37,5.94,72.37,-83.37,171.34
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437709,2019-09-06 20:17:23:452,-0.753,-0.1716,9.782,0.0079,0.018,9.8066,-0.0454,-0.0231,-0.0149,12.94,-35.62,5.5,74.2,-83.44,172.72
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437809,2019-09-06 20:17:23:552,0.1034,-0.2108,9.7431,-0.0025,0.005,9.8066,0.0097,0.0501,0.0331,12.69,-35.31,5.5,74.98,-83.32,173.62
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3437910,2019-09-06 20:17:23:653,-0.9861,0.2281,10.4648,0.0316,0.014,9.8066,-0.1603,0.0785,0.0183,13.31,-35.19,5.88,75.91,-83.35,174.56
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438010,2019-09-06 20:17:23:753,1.6664,0.7021,9.8475,-0.0206,0.0028,9.8066,-0.2609,0.0129,-0.0313,13.63,-35.31,5.63,78.53,-83.05,175.71
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438109,2019-09-06 20:17:23:852,-0.3215,0.8033,9.7358,0.0027,-0.0035,9.8066,0.205,0.0561,-0.0985,13.44,-35.56,5.63,77.55,-83.2,175.22
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438209,2019-09-06 20:17:23:952,-0.7354,-0.3445,9.8346,0.0156,-0.0176,9.8066,0.0037,-0.0155,-0.0332,12.94,-34.75,5.44,78.81,-83.22,172.73
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438310,2019-09-06 20:17:24:053,-1.28,-0.0717,9.9179,-0.0018,-0.0117,9.8066,0.0495,-0.0231,0.0022,13.13,-34.81,5.38,78.11,-83.02,171.55
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438409,2019-09-06 20:17:24:152,-0.8489,0.1182,9.4531,-0.0087,0.0085,9.8066,0.0784,-0.0556,0.0346,13.06,-35,6.38,74.87,-82.88,172.41
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438510,2019-09-06 20:17:24:253,0.7938,-0.0638,9.9834,-0.0116,-0.0007,9.8066,-0.0256,-0.0738,-0.0538,13.5,-34.62,5.56,75.12,-82.94,172.27
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438609,2019-09-06 20:17:24:352,0.988,-0.8517,10.2108,-0.029,-0.0017,9.8066,0.1541,-0.0705,0.1132,13.5,-35.06,5.44,79.79,-82.7,172.11
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438710,2019-09-06 20:17:24:453,-0.9992,-0.7746,9.8741,-0.0244,0.009,9.8066,0.0279,-0.0673,0.0524,13.56,-35.44,5.88,75.99,-82.68,172.44
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438810,2019-09-06 20:17:24:553,-0.3803,0.1179,9.8557,-0.0082,0.0128,9.8066,0.1087,-0.0181,0.0489,14.19,-34.87,5.88,77.26,-82.67,173.61
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3438910,2019-09-06 20:17:24:653,-0.369,0.0432,9.7543,-0.0066,-0.001,9.8065,0.026,-0.0279,0.0297,13.88,-35.31,5.69,78.25,-82.66,174.51
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3439010,2019-09-06 20:17:24:753,-0.4888,0.0757,9.5395,0.0086,-0.0006,9.8066,-0.0509,-0.0006,-0.01,13.63,-35.69,5.56,78.13,-82.73,174.07
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3439110,2019-09-06 20:17:24:853,1.224,-1.0445,9.7939,-0.0274,0.0027,9.8066,0.1443,-0.0487,0.0951,14.06,-35.12,5.88,78.81,-82.54,174.76
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3439209,2019-09-06 20:17:24:952,-1.9998,0.1678,10.3229,0.0156,0.0016,9.8066,0.0313,0.04,-0.0582,13.94,-34.69,6.69,74.15,-82.59,174.35
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3439310,2019-09-06 20:17:25:053,0.3064,-0.6536,10.1677,0.0374,0.0059,9.8065,-0.3201,0.0547,-0.0097,12.69,-35.81,6.44,78.97,-82.69,175.19
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439410,2019-09-06 20:17:25:153,0.934,0.3368,10.8552,-0.0475,-0.0113,9.8065,0.1966,0.0349,-0.0256,12.75,-35.69,5.69,79.84,-82.43,175.32
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439510,2019-09-06 20:17:25:253,0.0142,0.3984,10.375,0.0516,0.0029,9.8064,-0.0392,0.0306,0.0008,13.69,-36.31,4.5,84.49,-82.42,175.38
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439609,2019-09-06 20:17:25:352,-0.6198,-0.1639,10.1678,0.0332,0.0007,9.8065,-0.1309,-0.0095,-0.0175,13.88,-37.19,4.69,85.13,-82.42,175.47
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439710,2019-09-06 20:17:25:453,-0.4341,-0.8474,10.0415,0.0203,0.005,9.8066,0.0441,0.0029,-0.0479,15.56,-37.12,6.13,81.64,-82.44,175.61
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439810,2019-09-06 20:17:25:553,0.1493,-0.1035,10.8549,-0.017,0.0023,9.8066,0.0321,0.0151,0.0414,14.63,-36.37,6.5,77.64,-82.26,175.76
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3439909,2019-09-06 20:17:25:652,-0.0633,-0.3301,9.5318,-0.0131,-0.0065,9.8066,-0.095,0.0386,-0.0185,13.88,-36.5,6.94,77.38,-82.22,175.98
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440009,2019-09-06 20:17:25:752,-0.4347,2.4628,9.6573,-0.0248,0.0019,9.8066,0.0562,0.0361,0.0338,13.13,-36.12,7.38,77.26,-82.16,176.35
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440110,2019-09-06 20:17:25:853,-0.0087,1.2436,9.2288,-0.0376,-0.0034,9.8065,-0.2168,0.0109,0.0574,11.88,-36.31,5.56,81.22,-82.12,176.17
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440210,2019-09-06 20:17:25:953,0.2453,-0.0188,9.4965,0.0493,-0.0147,9.8064,-0.15,0.0357,-0.0851,13.81,-36.19,5.13,85.55,-81.94,175.17
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440309,2019-09-06 20:17:26:052,0.1272,0.7148,8.7764,0.0099,0.0119,9.8066,0.033,-0.0183,0.0104,14.25,-36.19,6.31,80.75,-82.17,175.17
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440409,2019-09-06 20:17:26:152,1.0785,0.6776,9.4272,0.0516,0.0052,9.8064,-0.1752,-0.015,0.0544,12.69,-36.81,6.06,80.72,-82.37,175.44
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440509,2019-09-06 20:17:26:252,0.5843,-0.684,10.2011,-0.0152,-0.0042,9.8066,0.0583,0.0199,0.0153,13.69,-36.87,4.75,85.1,-82.23,174.92
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440610,2019-09-06 20:17:26:353,-0.1262,0.5669,10.6494,0.0002,-0.0007,9.8066,-0.1142,-0.0383,0.0165,13.94,-37.12,5,85.64,-82.04,174.95
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440710,2019-09-06 20:17:26:453,-1.0147,0.6224,9.861,0.0141,0.0083,9.8066,-0.0496,0.0106,0.0902,14.88,-37,4.5,86.68,-81.96,175.8
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440810,2019-09-06 20:17:26:553,0.0076,0.0952,9.1944,0.0108,-0.012,9.8066,0.0071,0.0087,-0.0193,15.5,-36.94,5.5,83.46,-82.01,176.38
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3440909,2019-09-06 20:17:26:652,-0.1318,0.2964,9.7106,0.0002,0.0018,9.8066,0.0152,-0.04,0.1103,13.5,-36.69,6.94,78.78,-82.02,176.28
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3441009,2019-09-06 20:17:26:752,0.1152,0.4294,10.0439,0.0091,-0.0035,9.8066,0.1686,-0.048,-0.0105,12.13,-36.19,6.88,77.88,-81.91,176.93
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3441110,2019-09-06 20:17:26:853,1.0143,-0.4969,10.5416,0.0392,-0.0037,9.8065,0.1786,0.0213,0.036,12.06,-36.5,6.56,77.15,-81.92,176.28
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3441210,2019-09-06 20:17:26:953,0.648,0.1877,9.8949,-0.0103,-0.0088,9.8066,0.0092,-0.0206,0.0108,12.5,-36.31,5.06,86.9,-81.8,176.08
52.37812,-1.504297,129.61,24.17,6,279.66,21 / 22,3441310,2019-09-06 20:17:27:053,0.5412,1.1793,9.7008,0.0219,-0.0127,9.8066,0.046,-0.0254,0.0569,13.44,-36.69,5.31,85.51,-81.97,174.57
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441410,2019-09-06 20:17:27:153,0.4127,-0.5285,9.7547,-0.0067,0.002,9.8066,0.0776,-0.0371,0.0914,13.88,-36.25,6,80.55,-82.04,174.63
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441509,2019-09-06 20:17:27:252,-0.924,-0.5414,10.6045,0.0519,-0.0125,9.8064,0.1937,0.0087,-0.015,12.75,-36.75,6.25,80.98,-82.18,175.17
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441609,2019-09-06 20:17:27:352,0.2329,-0.3268,10.559,-0.0752,-0.0081,9.8063,-0.056,-0.0607,0.0164,11.88,-36.56,6.25,81.91,-81.79,175.2
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441710,2019-09-06 20:17:27:453,0.2115,-0.2017,10.2436,0.0222,0.0006,9.8066,-0.0009,-0.0216,0.0363,11.13,-36.56,6,80.94,-81.79,174.59
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441809,2019-09-06 20:17:27:552,0.9288,-0.221,9.8734,0.0105,0.0027,9.8066,0.1609,-0.0335,0.1069,12.13,-36.31,4.25,90.37,-81.82,174.66
52.37812,-1.504297,129.61,24.17,6,279.66,20 / 21,3441910,2019-09-06 20:17:27:653,0.6995,-0.2308,9.1385,0.0178,-0.0024,9.8066,-0.1359,-0.0175,-0.0611,14.75,-36.44,5,85.52,-81.86,174.96
