GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3484810,2019-09-06 20:18:10:553,-2.5334,1.7656,9.889,0.0085,-0.0002,9.8066,-0.0589,-0.2966,0.0186,11.69,-36.25,11,48.85,-84.08,171.29
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3484910,2019-09-06 20:18:10:653,-1.4281,2.0623,9.4859,-0.0129,-0.0176,9.8065,-0.0767,-0.217,0.0062,12.13,-35.87,10.81,48.28,-84.07,170.79
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485010,2019-09-06 20:18:10:753,-1.8189,1.8149,9.8213,-0.0248,-0.0179,9.8065,0.1216,-0.2755,-0.0276,11.81,-36.31,10.25,51.19,-83.86,169.73
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485109,2019-09-06 20:18:10:852,-2.8396,1.5474,9.834,0.0131,-0.0006,9.8066,0.1328,-0.3068,0.0549,11.88,-36.12,9.94,49.94,-83.91,168.77
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485209,2019-09-06 20:18:10:952,-2.437,1.7818,9.433,0.0082,0.0091,9.8066,-0.0763,-0.2676,-0.0034,11.81,-35.94,9.94,50.59,-83.88,169.25
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485309,2019-09-06 20:18:11:052,-1.1786,2.3497,9.2238,-0.0053,0.0016,9.8066,-0.0814,-0.3345,0.0677,12.25,-36,8.5,55.84,-83.84,170.2
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485410,2019-09-06 20:18:11:153,-1.1194,2.86,9.7868,-0.0062,0.0094,9.8065,0.0101,-0.266,0.0484,11.94,-35.56,8.75,56.73,-83.95,171.19
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485509,2019-09-06 20:18:11:252,-0.9269,1.558,9.919,0.0188,0.0265,9.8065,-0.0384,-0.2863,0.0253,12.19,-36.12,7.56,61.97,-84.11,172.4
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485609,2019-09-06 20:18:11:352,-1.7172,2.2033,9.881,0.0209,0.0228,9.8065,-0.042,-0.3298,0.1175,11.19,-36.94,7.06,67.36,-84.43,174.95
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485709,2019-09-06 20:18:11:452,-0.5615,2.1324,10.0034,-0.0176,0.0173,9.8066,0.0054,-0.2397,0.0439,10.81,-36.62,6.25,76.62,-84.39,178.8
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485810,2019-09-06 20:18:11:553,-1.2141,3.3521,10.2971,-0.0227,0.0143,9.8066,0.0361,-0.3248,0.066,10.63,-36.81,6.06,79.37,-84.29,-178.95
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3485910,2019-09-06 20:18:11:653,-1.0577,3.4102,9.2371,0.0054,0.0186,9.8065,-0.0045,-0.2383,0.0353,10.56,-36.81,4.88,88.62,-84.15,-175.24
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486010,2019-09-06 20:18:11:753,-1.3845,3.4815,10.1945,0.0107,0.0248,9.8066,0.0024,-0.2663,0.0767,9.63,-37.19,4.88,90.05,-84.09,-173.4
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486109,2019-09-06 20:18:11:852,-1.1647,3.043,10.1712,-0.0102,0.0119,9.8066,-0.0003,-0.2887,0.0797,9.56,-37.25,4.25,97.54,-84.04,-171.46
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486210,2019-09-06 20:18:11:953,-0.6538,2.9127,10.5973,0.0044,0.0164,9.8066,-0.118,-0.2902,0.007,9.38,-37.31,3.81,99.58,-84.03,-169.18
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486310,2019-09-06 20:18:12:053,-0.1328,2.2217,9.4926,-0.0254,0.0033,9.8065,-0.0004,-0.2501,0.0374,9.38,-37.56,3.19,107.39,-83.82,-168.51
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486409,2019-09-06 20:18:12:152,-0.3378,3.2263,9.6254,-0.04,0.017,9.8065,-0.0014,-0.293,0.065,8.75,-37.44,2.63,108.05,-83.59,-168.02
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486510,2019-09-06 20:18:12:253,-1.365,2.9203,9.8658,-0.0122,0.0206,9.8065,-0.0522,-0.2298,-0.0124,8.38,-37.62,2.44,117.97,-83.33,-166.21
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486610,2019-09-06 20:18:12:353,1.1488,2.9102,10.0538,-0.0043,-0.0005,9.8066,0.0307,-0.2883,0.0161,7.75,-37,1.06,123.19,-83.31,-166.21
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486710,2019-09-06 20:18:12:453,-0.338,1.8232,9.5136,-0.0018,0.004,9.8066,-0.036,-0.2536,-0.0117,7.69,-38.12,1.38,123.93,-83.19,-166.51
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486810,2019-09-06 20:18:12:553,0.5946,2.9474,9.7225,-0.0106,0.0087,9.8065,0.0304,-0.2744,0.0341,6.75,-38.25,0.94,126.81,-83.06,-166.38
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3486910,2019-09-06 20:18:12:653,0.3402,3.1657,10.0606,0.0008,0.0054,9.8066,-0.0257,-0.3059,0.0235,6.5,-38.5,0,133.53,-82.91,-165.47
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487009,2019-09-06 20:18:12:752,1.3141,2.6268,9.7846,-0.01,0.0025,9.8066,-0.0416,-0.3815,0.0759,5.88,-38.56,0.94,131.69,-82.83,-165.5
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487110,2019-09-06 20:18:12:853,-0.3741,2.3462,9.5543,0.0112,-0.0053,9.8066,0.0501,-0.3462,0.0981,6.75,-38.25,0.13,133.76,-82.85,-165.37
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487210,2019-09-06 20:18:12:953,0.4348,2.1667,9.9983,0.012,0.0043,9.8066,-0.0565,-0.3014,0.0491,6.19,-38.25,0.44,137.79,-82.77,-164.47
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487310,2019-09-06 20:18:13:053,0.9305,3.524,9.8637,-0.0095,-0.0034,9.8066,-0.0031,-0.2943,0.0585,6.19,-37.87,-0.5,138.34,-82.68,-163.98
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487409,2019-09-06 20:18:13:152,1.0916,1.0046,9.3527,-0.0148,0.0097,9.8065,0.0138,-0.2888,0.05,6,-37.5,-0.56,142.78,-82.56,-164.97
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487510,2019-09-06 20:18:13:253,1.0159,1.4942,9.6504,0.0085,0.0004,9.8066,-0.0537,-0.2365,-0.0055,6.25,-38.12,-1.06,143.49,-82.47,-164.99
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487611,2019-09-06 20:18:13:354,0.7161,2.871,10.5162,-0.0066,-0.0009,9.8065,-0.0199,-0.2783,0.0113,5.25,-37.81,-1.44,147.56,-82.38,-165.64
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487709,2019-09-06 20:18:13:452,0.8233,0.7974,9.6309,-0.0092,0.0194,9.8066,-0.0488,-0.2656,0.0963,6.19,-37.5,-2,147.27,-82.23,-166.31
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487810,2019-09-06 20:18:13:553,0.8146,0.9628,9.2933,-0.0097,0.0149,9.8066,-0.0604,-0.1831,0.0104,5.44,-38.06,-2,152.39,-82.15,-165.77
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3487910,2019-09-06 20:18:13:653,1.1481,2.3853,9.6197,-0.0024,-0.0015,9.8066,0.0493,-0.1692,0.003,4.88,-37.81,-2.37,152.43,-82.13,-165.78
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3488010,2019-09-06 20:18:13:753,0.5404,0.8682,10.0613,0.0093,0.0133,9.8065,0.0337,-0.1754,0.0032,5.06,-38.19,-2.81,156.87,-82,-164.79
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3488110,2019-09-06 20:18:13:853,0.38,0.7412,9.742,-0.0005,-0.0042,9.8065,-0.0378,-0.1137,-0.0164,4.81,-38.5,-3.19,156.95,-81.99,-164.67
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3488209,2019-09-06 20:18:13:952,0.8827,1.6209,10.1728,-0.0114,0.0176,9.8066,0.0531,-0.2263,0.0578,4.56,-37.94,-2.81,156.63,-81.91,-165.5
52.379612,-1.515389,128.19,4.63,6,251.12,20 / 21,3488310,2019-09-06 20:18:14:053,-0.3193,0.9061,9.9353,0.0006,-0.0047,9.8066,0.0472,-0.0842,-0.0406,4.19,-38,-3.62,164.01,-81.74,-166.26
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488409,2019-09-06 20:18:14:152,0.2107,1.7147,10.3572,-0.0159,0.001,9.8066,0.0155,-0.053,-0.0195,4.38,-38.56,-3.25,161.19,-81.56,-167.17
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488510,2019-09-06 20:18:14:253,0.623,0.2567,9.7929,-0.0102,0.0071,9.8066,-0.0062,-0.0563,-0.0141,3.75,-37.94,-3.25,160.64,-81.56,-167.76
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488610,2019-09-06 20:18:14:353,0.3347,0.5793,10.0288,-0.0087,0.0133,9.8066,0.0204,-0.0976,-0.0043,4.06,-38.56,-2.87,160.89,-81.49,-168.02
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488710,2019-09-06 20:18:14:453,-0.0763,0.9992,9.96,-0.0107,0.0036,9.8065,-0.0645,-0.0732,0.0154,4.38,-38.19,-3.75,163.16,-81.45,-168.5
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488810,2019-09-06 20:18:14:553,0.5391,-0.0993,9.6704,-0.0092,0.0036,9.8066,-0.0597,-0.0552,-0.0128,4,-37.87,-3.62,163.28,-81.4,-168.36
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3488909,2019-09-06 20:18:14:652,0.2083,-0.0875,9.7872,-0.0097,0.0091,9.8065,0.089,-0.0504,0.0252,4.44,-38.12,-3.25,160.29,-81.31,-169.19
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3489010,2019-09-06 20:18:14:753,0.2366,0.3446,10.0074,-0.0006,-0.0107,9.8066,0.0708,-0.0007,-0.0271,3.94,-38.62,-3.62,163.02,-81.34,-169.47
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3489110,2019-09-06 20:18:14:853,0.5528,-0.653,9.864,0.0064,-0.0073,9.8065,-0.0644,-0.0412,-0.0246,4.38,-37.69,-3.62,162.63,-81.36,-169.75
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3489210,2019-09-06 20:18:14:953,0.3031,-0.264,10.1333,0.0012,-0.0005,9.8066,0.0081,-0.0419,-0.017,3.75,-38.12,-4.25,162.81,-81.29,-169.53
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3489310,2019-09-06 20:18:15:053,0.6315,-0.1341,9.9515,0.0079,-0.0078,9.8066,-0.0363,-0.0092,-0.0031,4.44,-38.5,-3.69,162.88,-81.29,-169.37
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489410,2019-09-06 20:18:15:153,0.0887,-0.4037,9.212,-0.013,0.0215,9.8066,-0.0699,-0.0104,0.0113,3.75,-38.12,-3.69,163.09,-81.21,-169.11
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489509,2019-09-06 20:18:15:252,0.3996,-1.2461,9.4251,-0.0067,0.0213,9.8065,0.1067,-0.0317,0.0384,3.75,-38.62,-4.62,165.64,-81.12,-169.04
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489611,2019-09-06 20:18:15:354,0.6503,-0.9792,9.9462,0.0234,-0.0357,9.8065,0.0729,-0.0162,-0.0241,4.31,-38.31,-3.69,163.63,-81.35,-167.75
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489710,2019-09-06 20:18:15:453,-0.9379,0.0494,10.0914,-0.0231,0.0291,9.8065,0.0016,0.0091,-0.012,3.75,-38,-4.12,163.52,-81.31,-168.06
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489809,2019-09-06 20:18:15:552,-0.2332,0.1697,9.8654,-0.0029,0.0309,9.8066,0.001,0.001,0.0468,4.06,-38.19,-3.62,163.74,-80.97,-168.25
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3489910,2019-09-06 20:18:15:653,0.6337,0.3612,9.9495,-0.0125,0.0195,9.8065,0.0002,0.0112,-0.0455,3.75,-38.44,-4.37,163.99,-80.78,-168.1
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3490010,2019-09-06 20:18:15:753,-1.0817,-1.2002,9.7996,0.0044,0.0089,9.8066,0.0493,0.0674,-0.077,3.75,-38.06,-3.69,163.69,-80.88,-168.55
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3490110,2019-09-06 20:18:15:853,-0.507,0.3187,9.4994,-0.0012,-0.0035,9.8066,-0.1128,0.0496,0.0481,4,-38.25,-3.94,163.8,-80.86,-168.35
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3490210,2019-09-06 20:18:15:953,-0.6509,-1.0617,9.3462,-0.0033,0.0031,9.8066,-0.0721,-0.0396,0.0781,4.13,-38,-4.06,163.69,-80.87,-168.56
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 21,3490310,2019-09-06 20:18:16:053,-0.3563,-0.7683,10.1099,-0.0024,0.0155,9.8066,0.1715,0.0039,-0.0288,3.94,-37.69,-3.37,161.51,-80.73,-168.01
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490409,2019-09-06 20:18:16:152,0.0482,-0.6136,10.3225,0.0033,0.0012,9.8066,0.1332,0.0535,0.0075,3.94,-38.44,-4.12,164.11,-80.85,-167.71
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490509,2019-09-06 20:18:16:252,-0.5351,0.5774,10.0589,-0.0187,0.0265,9.8066,-0.1584,0.0327,-0.0205,4.75,-38.44,-3.44,157.28,-80.59,-167.76
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490610,2019-09-06 20:18:16:353,-0.1556,-1.3425,9.4089,-0.0176,0.0207,9.8066,-0.1542,0.0369,-0.0184,3.94,-37.94,-4.19,164.18,-80.61,-168.02
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490709,2019-09-06 20:18:16:452,-0.3102,-0.927,9.476,0.0044,-0.0036,9.8066,0.0149,0.0459,0.0001,4,-38.44,-4.06,164.26,-80.71,-167.67
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490809,2019-09-06 20:18:16:552,-0.8274,-1.2798,9.2474,-0.0027,-0.0006,9.8066,-0.0128,0.0657,-0.022,4.19,-37.87,-4.19,164.23,-80.76,-167.63
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3490909,2019-09-06 20:18:16:652,-0.8626,-0.9815,9.9272,0.0091,-0.0112,9.8066,0.0751,0.0375,-0.0016,4.31,-37.87,-3.5,161.61,-80.86,-167.46
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3491010,2019-09-06 20:18:16:753,-0.2992,-0.8541,10.3973,0.0085,-0.0151,9.8065,0.0934,0.0532,-0.0359,5.06,-37.75,-3.44,156.99,-80.88,-167.57
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3491110,2019-09-06 20:18:16:853,-0.8156,-0.4781,10.0134,-0.0229,0.0123,9.8065,-0.0845,0.0935,-0.051,4.63,-38.12,-3.94,159.55,-80.72,-168.44
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3491210,2019-09-06 20:18:16:953,-0.3715,-1.8847,9.2645,-0.0152,0.0146,9.8066,-0.084,0.0792,-0.0045,5.13,-37.81,-4,159.24,-80.69,-169.09
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3491310,2019-09-06 20:18:17:053,-1.141,-1.3555,9.2674,0.0005,-0.0164,9.8066,-0.0069,0.1441,-0.0247,4.88,-38.19,-3.75,159.05,-80.73,-169.37
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491409,2019-09-06 20:18:17:152,-0.7205,-2.0386,9.7109,0.0092,-0.0117,9.8065,-0.0162,0.1248,-0.0233,5.63,-38.06,-3.44,151.76,-80.97,-169.46
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491510,2019-09-06 20:18:17:253,-1.5405,-1.7554,9.3911,0.0019,-0.0045,9.8066,-0.0588,0.1731,-0.017,5.31,-37.37,-3.44,155.37,-81.12,-169.49
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491609,2019-09-06 20:18:17:352,-0.6936,-1.3128,9.6913,0.0079,0.0223,9.8066,-0.0097,0.1163,0.077,5.69,-38.19,-3.25,152.1,-81.08,-168.53
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491710,2019-09-06 20:18:17:453,-0.9682,-1.5634,9.5559,0.01,0.0053,9.8066,0.0494,0.1219,-0.0453,5.38,-37.56,-2.81,156.91,-81.01,-167.39
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491810,2019-09-06 20:18:17:553,-1.4051,-2.6539,10.119,-0.0051,-0.0003,9.8066,0.0427,0.2094,-0.086,5.56,-37.62,-2.06,149.66,-80.97,-167.02
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3491910,2019-09-06 20:18:17:653,-1.8207,-2.454,9.9257,0.0004,-0.0149,9.8066,-0.0041,0.2385,-0.0451,6.38,-37.12,-2.31,148.69,-81.05,-167.75
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3492010,2019-09-06 20:18:17:753,-1.3331,-2.2705,10.3859,0.0083,-0.0123,9.8066,0.0292,0.2716,-0.0689,6.81,-37,-2.25,144.73,-81.05,-168.15
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3492110,2019-09-06 20:18:17:853,-1.2625,-3.0299,9.5191,-0.0225,0.0164,9.8066,-0.0269,0.3052,-0.0401,8.13,-37,-1.31,137.77,-80.9,-168.39
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3492210,2019-09-06 20:18:17:953,-2.1728,-3.3773,9.6041,-0.0147,0.012,9.8065,-0.0768,0.3041,-0.0468,7.88,-36.81,-0.87,137.84,-80.88,-168.34
52.379574,-1.516323,129.21,10.04,6,319.69,21 / 22,3492313,2019-09-06 20:18:18:056,-0.9386,-3.2875,9.7111,0.0003,0.0178,9.8066,0.0401,0.2658,-0.006,8.81,-36.12,-0.44,130.57,-80.91,-167.99
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492410,2019-09-06 20:18:18:153,-1.3976,-3.2979,9.1023,0.0086,0.0018,9.8066,-0.0607,0.3101,-0.0273,8.44,-36.06,-0.69,137.95,-80.86,-167.35
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492509,2019-09-06 20:18:18:252,-0.5882,-3.315,9.4564,-0.0008,0.0144,9.8066,0.0898,0.2476,-0.0239,8.63,-36.19,-0.69,136.03,-80.87,-166.08
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492610,2019-09-06 20:18:18:353,-0.4042,-2.4304,10.1372,0.0371,-0.0142,9.8065,0.1006,0.3256,-0.1035,9.19,-36.69,0,132.76,-81.12,-164.86
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492710,2019-09-06 20:18:18:453,-1.0378,-3.2286,9.8641,0.0278,-0.0138,9.8065,0.1691,0.2346,-0.0617,10.13,-35.81,0.38,129.75,-81.19,-165.18
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492809,2019-09-06 20:18:18:552,-0.871,-2.8336,9.2796,-0.021,0.0011,9.8065,-0.0781,0.2659,-0.0127,9.94,-34.94,1.5,120.27,-80.96,-166.16
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3492910,2019-09-06 20:18:18:653,-0.3352,-3.3819,9.8238,-0.0146,0.0028,9.8066,0.0682,0.2463,-0.0682,10,-34.69,2.25,120.38,-80.93,-166.08
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3493010,2019-09-06 20:18:18:753,0.0988,-2.7629,9.5264,0.02,-0.0211,9.8066,-0.011,0.2735,-0.0741,9.69,-34.69,3,115.42,-80.96,-166.33
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3493110,2019-09-06 20:18:18:853,-0.916,-2.3281,9.7121,-0.032,0.0055,9.8065,-0.0794,0.2315,0.0015,10.19,-33.56,2.94,113.43,-81.23,-167.01
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3493209,2019-09-06 20:18:18:952,-1.3306,-3.0207,9.4734,-0.0289,0.0102,9.8066,-0.0517,0.3215,-0.047,10.25,-34.31,2.88,113.86,-81.11,-166.9
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 22,3493309,2019-09-06 20:18:19:052,-0.2823,-1.7168,9.6714,-0.0328,0.0165,9.8066,-0.0516,0.1978,0.0152,10,-34.56,3.44,114.86,-81.11,-166.53
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493409,2019-09-06 20:18:19:152,-1.1936,-0.6182,10.077,0.0335,0.0004,9.8066,0.0672,0.0554,0.0217,9.94,-34.25,3.44,115.02,-81.28,-164.86
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493510,2019-09-06 20:18:19:253,-0.684,-2.4795,9.8866,-0.0071,0.0032,9.8066,0.044,0.0889,0.0758,9.56,-34.44,3.44,115.93,-81.15,-164.15
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493609,2019-09-06 20:18:19:352,-0.4166,-0.8478,10.1011,0.0043,0.0101,9.8066,0.0768,0.1918,-0.0378,9.56,-34.37,4.19,111.56,-81.11,-163.71
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493710,2019-09-06 20:18:19:453,-1.9136,-0.7428,9.5253,-0.0238,0.0151,9.8066,-0.111,0.1326,-0.0321,9.38,-34.31,3.19,117.81,-81.15,-162.97
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493809,2019-09-06 20:18:19:552,0.0731,-1.479,9.8953,-0.0157,0.0115,9.8066,-0.1201,0.0942,0.0198,9.63,-34.37,4,112.99,-81.01,-162.27
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3493909,2019-09-06 20:18:19:652,-0.3529,-0.9544,9.2437,0.0319,0.0051,9.8066,0.0474,0.0709,0.0187,9.88,-34.12,3.94,113.28,-81.15,-161.46
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494009,2019-09-06 20:18:19:752,-1.2779,-0.2664,9.9443,0.0136,0.0124,9.8065,0.0379,-0.0132,0.0655,8.56,-33.25,3.88,114.15,-81.17,-159.93
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494109,2019-09-06 20:18:19:852,-0.5795,-0.564,9.6381,-0.0018,0.0167,9.8065,0.0462,0.019,0.0334,8.88,-33.37,2.5,120.45,-81.02,-158.99
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494210,2019-09-06 20:18:19:953,-1.3622,-1.0757,10.1828,0.0025,0.0129,9.8066,0.0168,0.0685,-0.0341,8.69,-34.5,3,121.15,-80.88,-159.48
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494310,2019-09-06 20:18:20:053,-1.3864,-1.7021,9.8643,0.0044,-0.0123,9.8066,-0.0854,0.0132,0.0284,7.81,-34.06,5.19,111.07,-80.86,-159.35
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494410,2019-09-06 20:18:20:153,-0.6597,-1.4882,9.8297,-0.0058,-0.0048,9.8066,-0.0918,0.0917,-0.05,7.38,-33,6,102.98,-80.97,-159.92
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494509,2019-09-06 20:18:20:252,-1.0823,-0.281,9.8674,-0.013,-0.0184,9.8066,-0.0061,-0.0076,0.038,7.38,-32,6.94,95.28,-81.06,-160.07
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494610,2019-09-06 20:18:20:353,-0.0524,-1.8546,9.2025,-0.0186,-0.0114,9.8066,0.0642,0.0235,0.0092,9.19,-32.81,7.63,92.57,-81.05,-161.29
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494710,2019-09-06 20:18:20:453,-0.6377,-0.8514,10.2374,0.0297,0.0133,9.8065,0.0132,0.0557,-0.0433,9.38,-34.12,6.81,97.81,-81.16,-161.57
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494809,2019-09-06 20:18:20:552,-1.1352,-2.2939,9.6683,0.0371,-0.0045,9.8065,0.0075,-0.0168,0.1102,10,-33.44,7.44,97.58,-81.16,-161.96
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3494910,2019-09-06 20:18:20:653,-0.548,-0.4244,9.2621,-0.006,0.0113,9.8066,-0.0291,0.0678,-0.0177,10.19,-33.25,6.25,103.48,-81.06,-161.03
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3495009,2019-09-06 20:18:20:752,-0.3505,0.0745,10.1144,0.0294,0.0177,9.8065,-0.1707,0.0911,-0.0138,10.31,-34.56,6.19,105.57,-81.2,-159.86
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3495109,2019-09-06 20:18:20:852,0.2521,-0.1183,9.2223,-0.0195,0.0038,9.8066,-0.1427,-0.0072,0.0937,10.69,-34.94,6.19,106.74,-81.18,-158.96
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3495210,2019-09-06 20:18:20:953,-0.2924,-0.6459,9.9412,-0.0452,0.01,9.8064,0.1228,0.0386,0.0002,10.13,-34.5,6.94,102.4,-80.94,-158.16
52.379574,-1.516323,129.21,10.04,6,319.69,20 / 21,3495310,2019-09-06 20:18:21:053,-1.093,0.5827,10.3452,0.0487,-0.0046,9.8065,0.2043,-0.0699,0.0444,10,-35.31,6.06,107.44,-81.17,-157.79
