GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495409,2019-09-06 20:18:21:152,-0.8309,-0.6787,10.63,0.0559,0.0036,9.8065,-0.0883,0.0599,0.0261,10.88,-35.5,6.69,103.9,-81.02,-157.78
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495510,2019-09-06 20:18:21:253,1.5184,-1.6709,9.5061,-0.0249,-0.0181,9.8066,-0.0492,0.0053,0.0169,10.44,-34.25,7.19,101.42,-80.9,-159.37
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495610,2019-09-06 20:18:21:353,0.4577,-0.2676,10.0894,0.0052,-0.0161,9.8066,0.0823,-0.0516,0.0959,10,-34.37,7.56,96.65,-80.91,-159.56
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495709,2019-09-06 20:18:21:452,-1.7102,-1.3942,10.0618,-0.0163,0.0023,9.8065,0.0237,0.0349,-0.0288,10.31,-33.19,6,104.48,-80.89,-160.41
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495810,2019-09-06 20:18:21:553,0.1801,-0.3384,10.1364,-0.0286,-0.0061,9.8065,0.0149,-0.0164,0.0596,10.25,-34.25,6.13,105.66,-80.67,-160.63
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3495910,2019-09-06 20:18:21:653,-0.6954,-0.4089,10.0202,0.0087,0.0114,9.8065,-0.0012,-0.004,-0.0086,10.5,-35.06,6.25,106.89,-80.67,-160.31
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496010,2019-09-06 20:18:21:753,0.2751,-0.3155,9.8481,-0.0007,0.0014,9.8066,0.0017,0.0228,0.0418,10.5,-36.19,6.75,103.68,-80.71,-159.69
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496109,2019-09-06 20:18:21:852,0.0344,-0.4323,9.9918,0.0011,0.0075,9.8066,0.0346,-0.002,0.0245,10.69,-35.5,6.88,103.39,-80.71,-159.24
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496209,2019-09-06 20:18:21:952,-0.3164,0.409,9.7457,0.0025,0.0082,9.8066,-0.0811,-0.0113,0.0287,9.69,-34.56,7.44,103.32,-80.69,-158.71
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496309,2019-09-06 20:18:22:052,-0.294,0.4661,10.4327,0.0123,0.0023,9.8066,-0.0058,-0.096,0.0569,9.94,-33.37,6.75,102.01,-80.66,-158.62
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496410,2019-09-06 20:18:22:153,-0.8895,-0.8675,10.0431,-0.0181,-0.0139,9.8066,-0.0336,-0.0327,0.0633,9.38,-34.25,5.25,112.49,-80.68,-158.18
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496509,2019-09-06 20:18:22:252,0.268,1.7623,10.5369,-0.0064,-0.0024,9.8066,0.0464,-0.1238,0.0392,9.31,-36,5.56,108.14,-80.66,-159.24
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496610,2019-09-06 20:18:22:353,-1.0551,0.1225,10.6123,-0.0052,-0.0063,9.8066,0.0965,0.0414,0.0007,9.69,-36.06,6.19,108.63,-80.5,-159.42
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496710,2019-09-06 20:18:22:453,-1.0648,-0.8248,9.9118,-0.007,-0.0139,9.8066,0.0668,0.0263,0.0631,10.06,-36.19,6.38,107.11,-80.5,-161.25
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496810,2019-09-06 20:18:22:553,-0.7679,0.4362,9.684,-0.0185,-0.0036,9.8065,-0.0308,0.0582,-0.1309,9.94,-36.31,6.56,101.65,-80.42,-162.35
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3496910,2019-09-06 20:18:22:653,0.2066,0.0869,9.6708,0.008,-0.0177,9.8065,0.0459,-0.0036,0.0288,9.88,-35.69,6.94,99.92,-80.6,-163.69
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3497010,2019-09-06 20:18:22:753,-0.9015,0.1871,9.6032,-0.0004,-0.0066,9.8066,-0.0139,0.0164,-0.0698,10,-36.19,6.94,99.37,-80.58,-164.35
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3497110,2019-09-06 20:18:22:853,-0.1209,-0.1397,9.8069,0.0034,-0.0119,9.8066,0.0289,-0.0348,0.017,9.94,-36.06,6.94,98.49,-80.5,-165.63
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3497210,2019-09-06 20:18:22:953,-0.5338,-0.0711,9.9986,-0.0088,-0.0075,9.8066,-0.0725,-0.0578,-0.0052,10.13,-36.5,6.81,98.24,-80.48,-165.94
52.379574,-1.516323,129.21,10.04,6,319.69,19 / 20,3497309,2019-09-06 20:18:23:052,0.0757,0.5736,10.3381,-0.0026,-0.0105,9.8066,0.0236,-0.0272,-0.0056,10.31,-36,6.44,102.46,-80.6,-166.34
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497409,2019-09-06 20:18:23:152,-0.6233,-0.3895,9.8764,0.0176,-0.0007,9.8065,-0.073,-0.0638,-0.0217,10.06,-35.81,6.63,96.53,-80.69,-167.07
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497510,2019-09-06 20:18:23:253,-1.0501,0.5156,10.3226,-0.0199,-0.0036,9.8066,-0.0338,-0.0308,-0.0535,10.44,-35.62,6.31,101.45,-80.52,-167.78
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497610,2019-09-06 20:18:23:353,0.241,-0.4442,10.1236,0.0011,-0.0039,9.8066,-0.0323,-0.0288,0.0968,10.06,-36,6.56,95.96,-80.56,-168.15
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497710,2019-09-06 20:18:23:453,-0.5879,0.5162,10.2657,-0.0237,0.0007,9.8066,-0.0931,-0.0916,0.0006,10,-36.62,6.5,97.01,-80.46,-168.28
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497810,2019-09-06 20:18:23:553,-0.2023,-1.1351,10.0335,-0.0146,-0.0017,9.8066,0.0221,-0.0915,0.0365,10.44,-36.44,6.88,96.26,-80.45,-168.2
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3497909,2019-09-06 20:18:23:652,-1.3762,-0.2644,10.1559,0.0022,-0.0008,9.8066,0.0956,0.025,-0.015,10.38,-35.81,6.88,95.63,-80.52,-168.65
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3498010,2019-09-06 20:18:23:753,-0.6961,-0.7185,9.8189,0.0263,-0.007,9.8066,-0.0538,-0.0286,0.0124,10.69,-36.31,7.13,95.47,-80.55,-169.22
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3498109,2019-09-06 20:18:23:852,-1.3669,0.4335,10.3013,-0.0205,-0.018,9.8066,-0.07,-0.0639,0.0309,9.94,-35.87,6.63,95.03,-80.31,-170.02
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3498209,2019-09-06 20:18:23:952,-0.2583,-0.2255,9.4421,-0.0129,-0.009,9.8065,-0.048,-0.065,-0.0036,11,-36.69,6.81,95.53,-80.38,-170.52
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3498309,2019-09-06 20:18:24:052,-0.4177,0.2776,9.9079,-0.0007,-0.0073,9.8066,-0.009,0.0008,-0.0327,10.19,-37.5,6.56,93.96,-80.42,-171.68
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498410,2019-09-06 20:18:24:153,-0.7999,-0.2243,10.4706,-0.0282,-0.0103,9.8065,0.0119,0.0114,-0.0201,10.19,-37.87,7.06,94.08,-80.34,-172.77
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498509,2019-09-06 20:18:24:252,-1.7666,0.5872,10.584,-0.0157,-0.0107,9.8066,0.0828,-0.075,0.0495,10.75,-38.37,7.25,94.16,-80.23,-173.35
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498610,2019-09-06 20:18:24:353,-1.3464,-0.843,9.7503,0.0063,0.0055,9.8066,-0.1338,-0.0861,0.0331,10.81,-37.5,7.19,93.44,-80.1,-173.66
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498709,2019-09-06 20:18:24:452,-0.339,0.8866,9.5938,-0.0324,0.0004,9.8065,-0.1442,0.0964,-0.0281,10.25,-37.31,6.94,93.11,-79.92,-174.39
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498810,2019-09-06 20:18:24:553,-0.827,-0.182,10.0678,-0.0318,-0.009,9.8065,-0.0298,0.0209,0.0068,10.5,-36.56,7.06,92.59,-79.99,-174.94
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3498909,2019-09-06 20:18:24:652,0.2343,1.0291,10.129,-0.041,-0.0038,9.8065,-0.1489,-0.0866,0.0354,10.75,-36.75,6.75,93.01,-79.89,-174.81
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3499010,2019-09-06 20:18:24:753,-0.0376,-0.758,9.2251,-0.023,0.0067,9.8065,-0.0217,0.0184,-0.0203,10.31,-36.5,6.69,92.19,-79.88,-174.53
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3499110,2019-09-06 20:18:24:853,-0.6629,0.9541,9.6826,0.0344,0.0066,9.8065,0.0488,-0.0398,-0.0089,10.75,-35.94,6.69,91.86,-79.97,-174.85
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3499210,2019-09-06 20:18:24:953,-0.4419,-0.125,10.2557,-0.0036,-0.0115,9.8066,-0.0151,-0.0061,-0.0526,10.44,-35.87,6.63,90.5,-80.19,-175.15
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 21,3499309,2019-09-06 20:18:25:052,0.4333,-0.8811,10.1136,-0.0029,-0.0197,9.8065,0.1206,-0.0742,0.0743,10.5,-35.75,7,89.78,-80.09,-176.6
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499410,2019-09-06 20:18:25:153,-0.2169,0.9222,9.6963,-0.0318,0.0065,9.8065,-0.0005,-0.0532,0.0735,10.31,-35.69,7.13,90.71,-79.84,-176.19
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499510,2019-09-06 20:18:25:253,0.6546,-0.7619,9.7947,0.0178,0.0166,9.8066,-0.0725,0.0448,-0.1244,10.38,-36.19,6.56,91.06,-80.03,-175.17
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499609,2019-09-06 20:18:25:352,-0.8177,-0.3607,8.4478,0.0248,-0.0224,9.8065,-0.1711,-0.1766,0.022,10.63,-36,6.19,95.01,-80.15,-176.1
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499710,2019-09-06 20:18:25:453,0.9209,-1.0598,9.6406,0.0324,-0.0232,9.8065,-0.0836,0.0417,-0.0213,10.5,-35.56,6.38,94.96,-80.05,-176.47
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499809,2019-09-06 20:18:25:552,0.2913,2.28,9.7072,-0.0101,-0.0156,9.8066,0.2121,0.1106,-0.1256,10.94,-35.94,6.19,92.62,-80.09,-178.82
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3499910,2019-09-06 20:18:25:653,0.1588,-0.4592,9.9603,0.046,-0.0114,9.8064,0.272,-0.0622,0.0206,11,-36.12,6,92.38,-80.03,-179.28
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500010,2019-09-06 20:18:25:753,-0.4437,-0.0275,10.5244,0.0553,-0.0019,9.8064,-0.0815,-0.0448,0.011,11.38,-36.37,6.69,87.61,-79.94,-179.24
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500110,2019-09-06 20:18:25:853,-0.1199,-0.2635,10.6503,-0.0449,-0.0051,9.8065,-0.036,0.0594,-0.0333,11.38,-35.44,7.06,87.49,-79.68,-179.33
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500209,2019-09-06 20:18:25:952,-0.1408,0.8434,9.9436,-0.0125,-0.01,9.8066,-0.135,-0.0053,-0.0873,11.31,-36.06,6.38,92.55,-79.8,-179.88
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500309,2019-09-06 20:18:26:052,0.9308,1.457,8.7934,-0.0344,-0.0216,9.8065,-0.1828,-0.1813,0.0788,11.38,-36.19,6.56,87.52,-79.84,-179.67
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500409,2019-09-06 20:18:26:152,0.6746,1.3898,9.2453,-0.0607,-0.0013,9.8064,0.136,0.066,-0.0634,11.25,-35.56,6.38,92.9,-79.55,179.61
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500510,2019-09-06 20:18:26:253,1.0598,-1.4094,9.9041,0.0511,-0.0082,9.8065,0.1708,0.0405,0.0499,11.38,-36.25,6.56,85.25,-79.82,178.04
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500610,2019-09-06 20:18:26:353,-1.1418,-0.641,10.034,0.0394,-0.0077,9.8065,-0.0247,-0.062,0.0003,11.69,-36,6.75,85.9,-79.68,178.01
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500710,2019-09-06 20:18:26:453,-0.416,-0.2523,9.9032,-0.0271,0.0007,9.8065,-0.0588,0.0175,-0.0709,11.38,-35.56,6.25,91.87,-79.44,178.17
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500810,2019-09-06 20:18:26:553,-0.6126,0.5267,9.7263,0.0064,-0.0072,9.8066,-0.0324,-0.0103,-0.0034,11.5,-35.56,6.25,90.57,-79.6,177.65
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3500909,2019-09-06 20:18:26:652,0.4076,0.2186,9.954,-0.0057,-0.0096,9.8066,-0.0198,-0.02,-0.0208,11.69,-35.81,6.63,85.48,-79.62,177.43
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501010,2019-09-06 20:18:26:753,0.1246,0.4882,9.7666,-0.018,-0.0076,9.8066,-0.0485,0.0277,-0.0659,11.38,-35.69,6.5,84.66,-79.55,176.56
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501110,2019-09-06 20:18:26:853,-0.8482,0.5209,9.9815,-0.0053,-0.0159,9.8065,0.0412,-0.0284,0.0609,11.56,-36.37,7.13,83.56,-79.48,175.13
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501210,2019-09-06 20:18:26:953,0.6545,-0.3181,10.1781,0.0068,-0.007,9.8066,0.0662,0.0022,-0.0412,11.5,-35.62,6.63,83.89,-79.38,175.16
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501309,2019-09-06 20:18:27:052,-0.6932,-0.0079,9.7574,-0.0126,-0.0052,9.8066,-0.0235,-0.0288,-0.0526,11.25,-35.44,6.63,82.05,-79.39,174.52
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501410,2019-09-06 20:18:27:153,0.2309,-0.9531,9.0666,-0.0126,-0.0182,9.8066,0.0463,-0.064,0.0547,12.06,-36,6.5,82.52,-79.35,173.76
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501509,2019-09-06 20:18:27:252,0.1118,0.2784,9.6547,0.0316,-0.0004,9.8065,0.013,0.0192,-0.074,11.75,-35.75,7.06,82.26,-79.28,173.29
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501610,2019-09-06 20:18:27:353,0.6039,0.2128,9.9879,-0.0229,-0.0098,9.8065,0.012,0.0054,-0.0176,11.63,-35.87,6.69,81.06,-79.35,172.39
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501709,2019-09-06 20:18:27:452,-1.5903,0.273,10.2224,-0.0082,-0.0081,9.8066,0.0686,0.0407,0.0462,11.5,-35.75,6.5,80.76,-79.19,171.62
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501810,2019-09-06 20:18:27:553,-0.0326,0.5099,10.2068,0.0143,0.0057,9.8065,-0.1156,0.0382,-0.0634,11.44,-35.62,6.19,85.6,-79.32,171.45
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3501909,2019-09-06 20:18:27:652,0.2819,0.4428,9.0594,0.0078,-0.02,9.8066,-0.0284,-0.0785,-0.0017,12.06,-35.62,6.81,78.89,-79.4,170.56
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3502010,2019-09-06 20:18:27:753,0.0474,0.445,9.4027,0.0055,0.0028,9.8066,-0.0081,0.0295,0.013,12.13,-35.31,6.69,77.56,-79.45,170.37
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3502109,2019-09-06 20:18:27:852,0.6526,-1.2561,10.174,0.0096,0.0041,9.8066,0.0506,-0.0366,-0.0066,12.94,-35.44,6.63,76.64,-79.5,169.43
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3502210,2019-09-06 20:18:27:953,-0.1093,0.6252,9.9809,0.012,-0.0073,9.8066,-0.0309,-0.0059,0.0877,11.94,-35.56,6.19,82.65,-79.51,169.57
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3502309,2019-09-06 20:18:28:052,0.2384,-0.4354,10.5019,-0.0402,0.0096,9.8065,-0.0688,0.0348,0.0325,11.81,-35.69,6,83.39,-79.29,169.58
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502410,2019-09-06 20:18:28:153,0.0405,-0.6155,9.5101,0.0271,-0.0029,9.8065,0.1271,-0.0371,0.0543,12.31,-35.62,6.19,84.4,-79.17,170.14
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502509,2019-09-06 20:18:28:252,0.3147,-0.0568,9.8233,0.0533,0.0095,9.8065,0.1609,0.0681,-0.0277,11.5,-35.62,6.63,78.92,-79.4,170.58
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502610,2019-09-06 20:18:28:353,-1.3339,-0.3701,10.2075,0.0687,-0.0061,9.8063,-0.1441,-0.0612,-0.0192,11.81,-35.19,6.63,77.12,-79.51,170.15
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502710,2019-09-06 20:18:28:453,-0.453,0.6357,9.4959,-0.0345,-0.0121,9.8065,-0.1218,-0.0203,-0.0748,12.5,-35.56,6.63,78.5,-79.54,170.45
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502810,2019-09-06 20:18:28:553,-0.4944,-0.0328,9.4781,-0.0249,-0.0129,9.8066,-0.112,0.1311,-0.0744,12.31,-35.12,6.25,81.6,-79.42,169.23
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3502910,2019-09-06 20:18:28:653,1.2224,0.3653,9.7791,-0.0736,-0.0122,9.8063,-0.3067,-0.0391,0.0097,12.38,-35.06,6.19,81.43,-79.19,168.34
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3503010,2019-09-06 20:18:28:753,-0.1719,-2.4947,9.8557,-0.059,-0.0075,9.8064,0.0437,-0.0227,0.1083,12.25,-35.12,6.06,80.88,-79.21,167.91
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3503110,2019-09-06 20:18:28:853,0.2356,1.0138,9.2038,0.0464,0.0051,9.8064,0.0331,0.0316,0.0727,12.38,-34.94,6.13,79,-79.43,166.86
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3503209,2019-09-06 20:18:28:952,1.0397,1.6626,9.2737,0.0091,0.003,9.8066,0.0984,0.0371,-0.1468,11.88,-34.75,6.13,80.02,-79.33,167.47
52.379986,-1.51747,129.84,12.91,4,282.82,20 / 21,3503309,2019-09-06 20:18:29:052,0.8268,0.3946,10.0859,0.0466,-0.0262,9.8065,0.2729,-0.0359,0.071,12.44,-34.62,5.63,79.43,-79.34,166.98
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503409,2019-09-06 20:18:29:152,0.1548,0.4342,10.1967,0.0334,-0.0066,9.8065,-0.1963,0.0118,-0.0597,12.94,-34.5,6.19,75.87,-79.52,165.24
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503510,2019-09-06 20:18:29:253,0.7988,0.3415,10.1364,-0.0488,-0.0068,9.8064,-0.0821,-0.0357,0.0409,12.81,-35.12,5.88,77.7,-79.14,165.01
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503609,2019-09-06 20:18:29:352,-0.6174,0.5924,9.509,-0.0383,0.0006,9.8065,0.0301,-0.005,-0.0989,12.44,-34.87,5.75,77.92,-79.11,164.89
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503710,2019-09-06 20:18:29:453,0.8908,0.4234,9.6935,0.046,-0.0129,9.8064,0.1182,-0.1093,0.1179,12.88,-34.81,5.63,78.31,-78.98,165.12
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503809,2019-09-06 20:18:29:552,1.1635,-0.6643,9.7391,0.0073,0.0137,9.8066,-0.0351,0.011,-0.0689,13.13,-34.81,6.25,77.64,-79.22,165.17
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3503910,2019-09-06 20:18:29:653,1.279,-0.0713,10.4006,-0.0329,0.0057,9.8065,-0.1037,-0.0064,-0.0046,12.63,-34.81,6.25,78.37,-79.1,165.5
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504010,2019-09-06 20:18:29:753,0.7237,0.2395,10.3066,-0.0226,-0.0033,9.8065,-0.1021,-0.0494,0.1302,12.69,-34.94,5.63,78.01,-79.21,165.5
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504109,2019-09-06 20:18:29:852,0.392,-0.0451,9.5848,-0.0307,0.0181,9.8066,-0.0612,-0.0071,-0.1228,12.13,-35.06,5.5,79.25,-79.21,166.4
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504209,2019-09-06 20:18:29:952,0.5481,0.6974,9.514,-0.0084,-0.0061,9.8066,0.0259,0.006,-0.0153,12.25,-35.25,5.69,78.65,-79.31,166.16
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504309,2019-09-06 20:18:30:052,0.5246,0.0699,9.7486,0.0164,-0.0051,9.8066,-0.0053,-0.022,0.032,12.5,-34.56,5,82.64,-79.37,165.65
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504410,2019-09-06 20:18:30:153,0.2521,0.4971,10.4092,-0.0229,0.0009,9.8066,0.0516,0.0038,-0.0295,12.13,-34.81,6.19,77.56,-79.44,165.58
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504510,2019-09-06 20:18:30:253,0.239,0.277,10.3373,-0.0172,0.0017,9.8065,0.0197,-0.0293,0.0342,12.5,-34.37,5.44,82.24,-79.25,165.81
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504610,2019-09-06 20:18:30:353,0.4593,0.3608,10.3938,-0.0094,0.0072,9.8066,-0.0257,-0.0173,0.0456,12.06,-34.5,6.5,72.7,-79.22,166.3
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504709,2019-09-06 20:18:30:452,0.1007,-0.4507,9.5454,-0.0413,0.0113,9.8065,-0.0755,0.0364,0.0036,12.13,-34.62,5.69,80.57,-79.14,167.38
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504810,2019-09-06 20:18:30:553,1.215,0.4713,9.936,-0.0389,0.0063,9.8065,0.0355,-0.002,0.0134,11.63,-34.75,5.69,80.96,-79.16,167.81
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3504909,2019-09-06 20:18:30:652,0.8188,0.4522,9.8834,0.0171,0.0027,9.8066,0.0178,-0.0357,-0.0141,11.56,-34.81,5.69,80.95,-79.28,168.17
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505010,2019-09-06 20:18:30:753,0.3396,0.8169,9.959,0.0152,0,9.8066,0.0032,-0.0063,0.0135,12.06,-35.12,5.63,80.66,-79.39,168.26
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505110,2019-09-06 20:18:30:853,0.6524,-0.0871,10.0212,-0.0007,0.003,9.8066,-0.0184,0.007,-0.0156,12.38,-34.19,5.69,79.67,-79.36,168.15
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505209,2019-09-06 20:18:30:952,0.0546,0.6038,9.6179,0.0063,-0.003,9.8066,0.0032,-0.0447,-0.0011,12.06,-34.87,6.06,80.48,-79.35,167.96
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505310,2019-09-06 20:18:31:053,-0.8943,-0.1089,9.6582,0.0082,-0.0006,9.8066,0.0571,-0.0194,-0.017,11.81,-34.81,5.75,80.75,-79.38,168.31
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505409,2019-09-06 20:18:31:152,0.2658,0.2438,9.5438,-0.0031,0.0022,9.8066,-0.0171,-0.0418,-0.0022,11.56,-34.75,5.19,86.1,-79.38,168.41
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505510,2019-09-06 20:18:31:253,0.144,0.3229,9.8033,0.0088,0.0022,9.8066,-0.0467,-0.0223,-0.0049,11.94,-34.94,5.38,86.24,-79.39,168.59
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505610,2019-09-06 20:18:31:353,0.0079,-0.1837,10.0213,0.0012,-0.0005,9.8066,0.0529,-0.0284,0.0238,11.88,-35,5.44,86.04,-79.47,168.66
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505710,2019-09-06 20:18:31:453,-0.7662,0.871,10.6043,0.0154,0.0005,9.8066,0.1245,-0.0517,0.0192,12.19,-34.94,6,80.66,-79.53,168.69
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505810,2019-09-06 20:18:31:553,-0.0929,0.1634,10.4459,0.0286,-0.0015,9.8066,-0.1194,0.0029,0.0258,11.63,-34.69,4.81,86,-79.53,168.79
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3505910,2019-09-06 20:18:31:653,0.6252,0.8324,9.7555,-0.031,0.0043,9.8066,-0.1007,-0.0421,-0.01,11.81,-34.69,4.75,86.6,-79.34,168.77
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3506010,2019-09-06 20:18:31:753,0.9375,0.0102,9.4849,-0.0276,-0.0044,9.8066,0.1325,-0.0308,0.0383,11.88,-34.25,4.94,85.72,-79.33,168.82
