GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3506110,2019-09-06 20:18:31:853,0.2004,-0.0494,9.6242,0.034,0.0017,9.8065,0.0605,-0.0178,-0.0398,12.13,-34.87,5.38,86.45,-79.32,168.57
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3506210,2019-09-06 20:18:31:953,-0.4081,0.5626,9.6995,0.0379,-0.0101,9.8065,-0.0903,-0.0127,0.0076,12.19,-34.81,5.06,85.55,-79.51,168.3
52.379986,-1.51747,129.84,12.91,4,282.82,19 / 20,3506309,2019-09-06 20:18:32:052,0.106,0.1448,9.7562,-0.0311,0.0044,9.8065,-0.0838,-0.034,0.0091,11.69,-34.5,5.38,85.36,-79.34,168.5
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506410,2019-09-06 20:18:32:153,-0.0431,0.5433,10.0263,-0.0316,0,9.8066,-0.0593,-0.0157,-0.0299,11.56,-34.44,5.5,79.35,-79.54,168.39
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506509,2019-09-06 20:18:32:252,1.2578,0.2668,9.821,-0.0128,0.0028,9.8066,0.0073,-0.0283,0.0076,11.44,-35.19,5.13,86.79,-79.42,168.48
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506610,2019-09-06 20:18:32:353,-0.1985,-0.2981,10.0003,0,0.005,9.8066,-0.0148,0.0035,-0.0048,12.06,-35,5.25,86.48,-79.45,169.02
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506709,2019-09-06 20:18:32:452,0.0785,0.2535,9.4714,0.0157,0.0052,9.8066,-0.0528,-0.0291,0.043,11.88,-34.75,5.25,86.49,-79.52,169.23
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506809,2019-09-06 20:18:32:552,-0.1109,0.5229,9.9941,-0.0038,0.0086,9.8066,-0.0286,-0.0343,0.0318,11.38,-35.19,5.5,81.75,-79.6,169.73
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3506910,2019-09-06 20:18:32:653,1.4012,-0.115,9.7715,-0.0163,0.0052,9.8066,0.1158,-0.0168,-0.0164,11.5,-35,5.31,87.23,-79.62,170.28
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3507010,2019-09-06 20:18:32:753,0.7436,0.1976,10.272,0.024,0.0007,9.8065,0.0539,-0.0515,0.0309,11.56,-35,5.06,87.29,-79.69,170.58
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3507110,2019-09-06 20:18:32:853,1.463,0.4669,9.5551,-0.0025,0.012,9.8065,0.0898,0.0169,0.016,11.5,-34.69,5.38,88.12,-79.59,171.08
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3507210,2019-09-06 20:18:32:953,-0.2737,0.0638,9.1946,0.0123,-0.0003,9.8066,0.0768,-0.0055,0.0351,11.13,-35.12,4.69,89.25,-79.62,171.65
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3507309,2019-09-06 20:18:33:052,1.4258,0.513,9.9986,0.0059,0.0049,9.8066,-0.0434,0.0247,-0.0577,11.88,-34.62,4.44,93.15,-79.77,171.74
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507409,2019-09-06 20:18:33:152,1.1646,0.2071,9.9551,-0.031,-0.0154,9.8065,-0.099,-0.0584,0.0469,11.19,-34.87,5.13,87.14,-80.05,171.05
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507510,2019-09-06 20:18:33:253,0.7457,0.0481,9.2025,-0.0478,-0.0052,9.8064,0.0171,0.0008,-0.0205,10.94,-34.81,4.75,87.22,-79.78,170.18
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507610,2019-09-06 20:18:33:353,0.7834,-0.1705,9.5527,0.0355,-0.0073,9.8065,0.1037,0.0934,0.0253,11.38,-34.62,4.56,86.54,-79.8,169.59
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507709,2019-09-06 20:18:33:452,0.5627,1.1689,10.4773,0.0221,0.0036,9.8065,0.0001,0.0163,-0.0561,11.63,-34.94,4.44,91.59,-79.67,169.79
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507809,2019-09-06 20:18:33:552,0.6282,0.0657,10.0862,-0.0132,0.0045,9.8066,0.0212,-0.0108,0.0569,11.63,-34.94,5.06,87.35,-79.6,170.37
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3507909,2019-09-06 20:18:33:652,-0.3714,0.7417,9.6048,0.0266,0.0078,9.8065,-0.0598,-0.0036,-0.033,11.44,-35.06,4.5,87.91,-79.74,170.71
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3508009,2019-09-06 20:18:33:752,0.325,0.2021,10.0022,-0.0227,-0.0013,9.8066,-0.0772,-0.0317,0.0566,11.44,-35.12,4.44,94.17,-79.68,171.34
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3508110,2019-09-06 20:18:33:853,0.4326,0.6434,9.9593,-0.0235,0.0089,9.8065,0.2181,-0.1076,0.0158,11.31,-35.06,4,94.26,-79.74,171.64
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3508210,2019-09-06 20:18:33:953,-0.0026,-0.3595,9.783,0.0324,-0.0129,9.8065,0.168,0.0491,-0.0736,11.19,-34.87,4.25,94.03,-79.78,171.54
52.380295,-1.51943,131.13,15.95,6,287.06,20 / 22,3508310,2019-09-06 20:18:34:053,0.088,0.6041,10.3522,0.0256,-0.0078,9.8066,-0.237,-0.0064,0.0396,11.56,-35.19,4.19,92.45,-79.82,171.15
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508409,2019-09-06 20:18:34:152,1.8712,0.1345,9.3647,0.0156,-0.0113,9.8066,-0.1739,0.0188,-0.0093,11.25,-34.87,4.25,92.49,-79.95,170.55
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508510,2019-09-06 20:18:34:253,1.9885,-0.0394,9.8324,-0.029,0.004,9.8066,-0.2691,-0.0396,0.0246,11.5,-34.56,3.63,92.18,-79.67,170.39
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508609,2019-09-06 20:18:34:352,1.5279,-0.1358,10.055,-0.0172,0.0111,9.8066,0.1567,-0.0147,0.0382,11.25,-35.25,3.63,93.56,-79.66,170.62
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508709,2019-09-06 20:18:34:452,0.2942,-0.1612,10.0757,0.0101,0.0111,9.8065,0.0788,-0.019,-0.0292,11.94,-35.31,4.19,92.15,-79.72,170.53
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508810,2019-09-06 20:18:34:553,1.0402,0.1114,9.5779,0.0299,-0.0004,9.8066,-0.0997,-0.0044,0.0195,11.75,-35.62,4,93.23,-79.95,171.48
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3508909,2019-09-06 20:18:34:652,1.8845,0.2647,9.4836,-0.0219,0.0081,9.8065,-0.1581,-0.0704,0.0689,12.06,-35,3.63,92.43,-79.93,171.5
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3509010,2019-09-06 20:18:34:753,1.4567,0.3388,9.196,-0.0404,0.0135,9.8065,0.1136,-0.0002,-0.0562,11.56,-35.06,3.88,93,-79.89,171.95
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3509113,2019-09-06 20:18:34:856,0.6,0.6373,10.0268,0.0337,-0.0154,9.8065,0.0985,-0.02,0.1001,12.25,-35.19,4,91.75,-80.07,171.24
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3509210,2019-09-06 20:18:34:953,0.5879,1.2137,9.6677,0.0258,0.0062,9.8066,0.0345,0.0842,-0.0761,11.5,-34.87,4.31,92.27,-80.01,171.6
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3509310,2019-09-06 20:18:35:053,1.2441,-0.5877,9.8223,0.0207,0.0033,9.8065,0.1283,-0.0301,-0.0235,11.56,-35.12,3.75,92.72,-79.87,171.62
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509410,2019-09-06 20:18:35:153,0.5639,0.324,10.2437,0.0328,-0.0013,9.8065,-0.0793,-0.0515,0.0825,11.94,-34.94,4.31,92.63,-80.05,172.09
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509509,2019-09-06 20:18:35:252,0.2265,0.6331,9.6391,-0.0302,0.0124,9.8065,-0.0362,0.0076,0.0584,11.69,-34.94,4.06,93.26,-79.89,172.23
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509610,2019-09-06 20:18:35:353,0.954,-0.1005,9.717,0.0335,-0.0078,9.8065,0.0416,-0.0721,0.0056,11.38,-35.81,4.44,95.49,-79.87,172.42
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509709,2019-09-06 20:18:35:452,1.3913,-0.6219,9.9847,0.004,-0.0077,9.8066,-0.0087,0.0413,-0.0697,11.5,-35.5,3.75,93.02,-79.97,172.26
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509809,2019-09-06 20:18:35:552,1.0204,-0.3512,9.8418,-0.0117,-0.0044,9.8066,-0.0198,-0.013,0.045,11.31,-35.31,4.31,93.58,-79.95,171.68
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3509910,2019-09-06 20:18:35:653,-0.2219,0.3367,9.5184,-0.024,0.0037,9.8066,-0.1286,0.0011,-0.0201,11.5,-35.12,4.44,92.12,-79.98,171.34
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3510009,2019-09-06 20:18:35:752,0.9325,0.6668,9.698,-0.0227,0.0066,9.8066,-0.1287,-0.015,-0.0449,11.25,-35.56,4.06,94.36,-79.91,171.32
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3510110,2019-09-06 20:18:35:853,0.3703,0.5615,9.5815,0.0525,-0.0155,9.8065,0.1388,-0.0513,0.0481,11.13,-35.06,4.25,91.67,-80.25,170.78
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3510210,2019-09-06 20:18:35:953,1.6479,-0.1816,10.2569,0.0351,-0.0022,9.8065,-0.0684,-0.0695,0.0103,11,-35.56,3.75,92.96,-80.23,171.05
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3510310,2019-09-06 20:18:36:053,1.1108,-0.1736,9.848,-0.0002,0.0012,9.8066,0.0435,-0.0087,-0.0353,11.19,-35.19,3.44,97.79,-80.12,171.2
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510409,2019-09-06 20:18:36:152,-0.9762,0.0542,10.6847,-0.0154,0.0096,9.8066,0.033,-0.0216,0.0139,11.44,-35,3.63,93.32,-79.96,171.44
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510509,2019-09-06 20:18:36:252,1.6694,0.5341,10.1107,0.0216,0.0012,9.8066,0.0084,0.0304,-0.0045,11.44,-35,3.69,92.72,-80.13,171.44
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510609,2019-09-06 20:18:36:352,0.7831,-0.3954,9.8662,-0.0081,0.0041,9.8066,-0.0116,-0.0171,-0.0316,11.5,-35.25,3.56,92.09,-80.19,171.98
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510710,2019-09-06 20:18:36:453,1.6127,1.2622,10.0035,-0.0172,0.0138,9.8065,0.0182,-0.0618,0.0932,11.38,-35.62,3.56,94.36,-80.22,172.5
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510809,2019-09-06 20:18:36:552,0.8472,-0.4048,9.633,0.0033,-0.0049,9.8066,0.0516,-0.0582,-0.0049,11.81,-35.37,3.19,97.68,-80.24,172.98
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3510909,2019-09-06 20:18:36:652,0.1268,0.1903,10.3171,-0.0038,0.0037,9.8066,0.1494,-0.017,-0.017,11.5,-35.37,3.69,93.31,-80.15,173.13
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3511010,2019-09-06 20:18:36:753,0.0755,0.5705,10.5969,-0.0116,0.0041,9.8066,-0.0985,0.0443,-0.0119,11.44,-35.81,4.31,96.1,-79.99,173.51
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3511110,2019-09-06 20:18:36:853,0.1738,0.3079,10.658,0.0188,0.0055,9.8066,-0.04,-0.0343,0.0024,10.88,-34.94,3.94,94.82,-80.11,173.6
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3511209,2019-09-06 20:18:36:952,0.6339,0.1551,8.9724,-0.0306,0.0064,9.8066,-0.1715,-0.0218,0.0046,11.5,-35.12,3.44,98.49,-80.09,173.38
52.380295,-1.51943,131.13,15.95,6,287.06,21 / 22,3511310,2019-09-06 20:18:37:053,1.8109,-0.8775,8.9127,-0.0538,0.0128,9.8064,-0.1718,0.0199,-0.0134,11.38,-34.81,3.44,99.95,-80.09,173.47
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511409,2019-09-06 20:18:37:152,0.3012,-0.3256,9.1782,0.035,-0.0129,9.8065,0.196,-0.0904,0.0158,11.56,-35.06,3.06,98.14,-80.21,173.4
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511510,2019-09-06 20:18:37:253,-0.0791,-0.4654,10.506,-0.0214,0.0077,9.8066,0.1173,0.0078,-0.0484,11,-35,3.5,93.14,-80.41,172.86
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511609,2019-09-06 20:18:37:352,0.6241,0.4844,10.2544,-0.0162,0.006,9.8066,-0.0216,0.0222,-0.0158,11,-35.75,3.5,95.1,-80.27,173.47
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511710,2019-09-06 20:18:37:453,1.1222,0.4686,9.9408,-0.0118,0.008,9.8066,0.0333,-0.043,0.0286,11.13,-35.31,3.75,93.95,-80.35,173.5
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511809,2019-09-06 20:18:37:552,0.7825,0.4432,9.431,-0.009,0.0016,9.8066,-0.0679,0.0165,-0.0167,11,-35.19,3.31,99.33,-80.33,173.68
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3511910,2019-09-06 20:18:37:653,0.8769,-0.0545,9.1025,-0.0175,0.0077,9.8066,-0.1004,-0.0446,0.0451,11.31,-35.44,3,99.58,-80.35,174
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3512010,2019-09-06 20:18:37:753,0.9252,-0.498,9.9054,0.0301,-0.0111,9.8065,0.0446,-0.0119,0.0183,11.31,-34.87,2.63,99.33,-80.33,173.67
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3512110,2019-09-06 20:18:37:853,0.23,0.8678,9.511,0.0039,0.0004,9.8066,0.0611,-0.0935,0.0282,11.19,-35.62,3.31,99.63,-80.48,173.55
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3512210,2019-09-06 20:18:37:953,0.6429,0.3934,9.4266,0.026,-0.0062,9.8065,0.1015,-0.0478,-0.0323,11.69,-34.94,3.06,96.47,-80.61,172.89
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 22,3512310,2019-09-06 20:18:38:053,0.5922,-0.1475,10.1209,0.0339,-0.007,9.8065,0.0953,-0.0548,-0.0008,11.38,-34.69,3.5,92.64,-80.7,173.37
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512410,2019-09-06 20:18:38:153,0.5928,0.5286,10.6456,-0.0657,0.0169,9.8064,-0.1475,-0.0398,0.0225,11.5,-34.62,3.38,96.55,-80.48,172.57
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512509,2019-09-06 20:18:38:252,1.0445,0.6934,9.7403,-0.07,-0.0093,9.8063,-0.0561,-0.0815,-0.0449,11.38,-34.81,3.44,97.27,-80.39,171.6
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512609,2019-09-06 20:18:38:352,0.1148,1.7877,10.2766,0.0819,-0.008,9.8063,0.1992,0.0774,0.0591,11.13,-34.94,3.06,97.65,-80.25,171.49
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512709,2019-09-06 20:18:38:452,0.598,0.1257,10.7249,0.0645,-0.0207,9.8063,0.3518,0.0766,-0.1351,11.13,-34.75,3.63,90.85,-80.73,171.62
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512810,2019-09-06 20:18:38:553,-2.8386,0.6402,10.64,-0.0383,0.0367,9.8065,-0.2428,-0.1168,0.2472,11.31,-34.69,3.69,91.77,-80.54,171.92
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3512910,2019-09-06 20:18:38:653,0.5263,-2.0558,10.0264,-0.012,-0.0161,9.8066,-0.2505,0.0762,-0.0898,10.75,-34.5,3.31,94.74,-80.87,171.52
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3513009,2019-09-06 20:18:38:752,0.9838,0.1962,10.2135,-0.0419,0.0191,9.8064,-0.0874,-0.0679,0.0201,11.25,-34.56,2.25,101.13,-80.8,171.75
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3513110,2019-09-06 20:18:38:853,0.152,1.206,9.3007,-0.0461,0.0105,9.8064,0.0265,-0.1047,0.0736,11.19,-35.69,3,97.06,-80.74,171.71
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3513209,2019-09-06 20:18:38:952,0.9388,-0.0327,9.9344,0.0302,0.0032,9.8066,0.1723,-0.0172,-0.0084,10.88,-34.69,3.19,96.85,-80.64,172.06
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 20,3513309,2019-09-06 20:18:39:052,0.7573,0.8225,10.1544,0.0404,-0.0018,9.8065,0.1279,-0.0199,0.0438,10.88,-35.12,3.13,97.08,-80.77,172.76
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513410,2019-09-06 20:18:39:153,-0.3062,0.2667,9.9405,0.0233,-0.0014,9.8066,0.0111,-0.0628,0.0529,11.13,-35.37,2.56,97.43,-80.83,173.34
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513509,2019-09-06 20:18:39:252,0.599,-0.6686,9.7888,0.0316,-0.0049,9.8065,-0.0853,0.0235,-0.0408,10.81,-35.56,3.81,93.13,-80.87,173.57
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513610,2019-09-06 20:18:39:353,0.8279,0.9253,10.5241,-0.0362,0.0088,9.8065,-0.01,-0.0313,-0.0416,10.38,-35.25,3,98.76,-80.99,173.9
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513710,2019-09-06 20:18:39:453,0.0703,0.6741,10.4537,0.0286,-0.018,9.8066,0.1047,-0.0672,0.0088,10.69,-35.12,3,96.1,-81.08,172.81
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513809,2019-09-06 20:18:39:552,1.2204,0.9973,9.5321,-0.0467,0.0047,9.8065,-0.2609,0.0561,-0.0456,10.75,-35.25,2.19,102.14,-80.77,172.79
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3513910,2019-09-06 20:18:39:653,0.5085,0.4205,9.9833,-0.0688,0.0052,9.8063,-0.1526,0.0088,-0.0606,11.63,-35.31,2.88,95.35,-80.74,172.12
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514010,2019-09-06 20:18:39:753,-0.3531,-0.5212,9.6177,0.0096,0.0003,9.8066,0.0637,-0.016,-0.0067,11.06,-34.87,3.38,95.53,-80.88,171.48
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514109,2019-09-06 20:18:39:852,-0.4404,-0.5812,9.992,-0.0082,0.0036,9.8066,0.0918,-0.0289,-0.0901,10.88,-35.44,2.44,100.84,-80.79,171.41
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514210,2019-09-06 20:18:39:953,0.1092,-0.1104,9.6165,0.018,0,9.8066,-0.0656,-0.0439,0.0164,11.13,-34.87,3.06,95.12,-80.82,170.82
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514310,2019-09-06 20:18:40:053,0.2528,0.1376,9.7487,0.0083,-0.0058,9.8065,-0.0078,-0.0058,0.0134,11.19,-35.12,2.75,94.82,-80.89,170.78
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514410,2019-09-06 20:18:40:153,0.3755,-0.4155,9.9364,-0.0031,-0.0045,9.8066,0.0367,-0.021,0.035,11.38,-35.12,2.63,95.16,-80.78,170.74
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514509,2019-09-06 20:18:40:252,0.1086,-0.2199,10.0889,-0.0011,0.0047,9.8066,0.0128,-0.0068,0.0091,11,-35.31,2.81,95.69,-80.73,171.12
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514610,2019-09-06 20:18:40:353,0.4407,0.272,10.0011,-0.0004,0.0119,9.8066,0.0304,0.0119,-0.001,11.13,-35.44,2.5,96.41,-80.71,171.82
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514710,2019-09-06 20:18:40:453,-0.1767,0.471,9.8735,0.0058,0.0062,9.8066,0.0306,-0.0464,0.0535,10.63,-35.56,2.38,102.68,-80.74,172.36
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514809,2019-09-06 20:18:40:552,0.3256,-0.5018,9.6632,0.0122,0.0038,9.8066,0.0086,-0.068,0.0612,11.06,-34.75,2.38,102.03,-80.83,172.89
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3514910,2019-09-06 20:18:40:653,0.227,0.01,9.6559,0.0163,-0.009,9.8065,-0.0212,-0.0259,-0.0193,11.38,-35.19,2.88,96.76,-80.92,172.96
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3515010,2019-09-06 20:18:40:753,0.3298,-0.4379,9.5975,0.0044,0.0022,9.8066,-0.0321,-0.0474,0.0303,11.5,-35.12,2.75,95.43,-81.01,173.07
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3515110,2019-09-06 20:18:40:853,0.496,0.4559,9.8555,-0.0021,-0.0038,9.8066,-0.0095,0.0016,-0.0343,11.06,-34.94,2.5,96.31,-81.05,172.92
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3515210,2019-09-06 20:18:40:953,0.3372,-0.0359,9.8599,0.0038,-0.0117,9.8066,0.0106,-0.0159,-0.0165,11.5,-35.19,2.63,93.98,-81.13,171.92
52.380295,-1.51943,131.13,15.95,6,287.06,19 / 21,3515310,2019-09-06 20:18:41:053,-0.1203,-0.3992,9.7893,0.0048,-0.01,9.8066,0.0105,-0.008,-0.0134,11.44,-34.44,2,98.7,-81.15,171.22
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515409,2019-09-06 20:18:41:152,0.7772,-0.2698,10.2866,0.0023,-0.0057,9.8066,0.0275,-0.0035,0.0173,11.13,-34.62,1.94,99.83,-81.07,171.28
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515510,2019-09-06 20:18:41:253,-0.7821,-0.2408,9.4641,-0.0074,0.0087,9.8066,-0.0545,-0.0253,0.039,11,-35.06,2.38,99.7,-81.06,171.09
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515609,2019-09-06 20:18:41:352,0.5061,0.2371,9.978,0.0053,0.0099,9.8065,-0.0383,-0.0177,0.0086,10.44,-35.19,2.63,96.58,-81.12,172.01
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515709,2019-09-06 20:18:41:452,0.1692,0.2673,9.8863,0.0216,0.0006,9.8066,-0.0281,-0.0223,-0.0194,11.13,-34.81,2.44,100.12,-81.26,172.28
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515809,2019-09-06 20:18:41:552,-0.0083,-0.2872,9.5487,-0.0058,0.0056,9.8066,0.0002,-0.0047,0.0161,10.88,-34.87,2.56,95.81,-81.25,173.09
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3515910,2019-09-06 20:18:41:653,0.9209,-0.1384,9.7011,-0.0187,0.0154,9.8065,0.0619,0.001,-0.0068,10.38,-35.06,2,103.44,-81.19,173.76
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3516010,2019-09-06 20:18:41:753,0.608,0.2113,10.2354,0.0093,0.0017,9.8066,0.0511,-0.0362,0.0223,10.38,-35.12,2.63,98.25,-81.21,174.2
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3516109,2019-09-06 20:18:41:852,0.6052,0.0821,9.7233,0.0091,-0.001,9.8066,-0.0778,-0.0264,0.0637,10.5,-34.81,1.75,101.93,-81.3,174.43
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3516209,2019-09-06 20:18:41:952,0.2089,-0.7841,9.62,0.0211,0.0026,9.8066,-0.024,0.0547,-0.013,10.81,-35.56,2,103.02,-81.38,175.1
52.380745,-1.521314,132.86,14.22,6,295.2,19 / 20,3516309,2019-09-06 20:18:42:052,0.1656,0.5127,9.7073,-0.0043,-0.0022,9.8066,0.1374,0.0116,-0.0081,10.25,-35.5,2.69,98.78,-81.3,175.14
52.380745,-1.521314,132.86,14.22,6,295.2,22 / 23,3516410,2019-09-06 20:18:42:153,0.6479,0.2573,9.4757,0.0246,-0.0068,9.8065,0.0967,-0.062,0.0252,10.63,-35.5,2.81,97.8,-81.39,175.72
52.380745,-1.521314,132.86,14.22,6,295.2,22 / 23,3516509,2019-09-06 20:18:42:252,0.892,-0.3785,10.2081,0.0144,0.0045,9.8066,0.0039,-0.0331,0.0096,10.13,-35.69,2.13,105.77,-81.37,176.23
52.380745,-1.521314,132.86,14.22,6,295.2,22 / 23,3516610,2019-09-06 20:18:42:353,-0.1923,0.5162,10.2937,-0.0219,0.0113,9.8066,-0.0692,0.0031,-0.0286,10.31,-35.75,2.5,99.85,-81.49,176.13
52.380745,-1.521314,132.86,14.22,6,295.2,22 / 23,3516709,2019-09-06 20:18:42:452,0.0035,-0.3482,10.0084,-0.0069,-0.0008,9.8066,0.0122,-0.0377,-0.0676,10.31,-35.25,2.06,104.8,-81.39,176.12
52.380745,-1.521314,132.86,14.22,6,295.2,22 / 23,3516810,2019-09-06 20:18:42:553,-0.1205,0.4429,9.829,0.011,-0.009,9.8066,0.0346,-0.0397,0.0286,10.13,-35.12,2.19,105.35,-81.32,176.51
