GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3527610,2019-09-06 20:18:53:353,0.3953,-0.7311,9.9588,-0.0104,0.0093,9.8066,0.0762,-0.0686,0.0778,9.13,-35.31,-0.12,118.09,-81.55,177.78
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3527709,2019-09-06 20:18:53:452,0.2629,-0.3236,9.0883,-0.0332,0.0028,9.8065,-0.0845,-0.0201,-0.0432,8.88,-36.12,-0.25,119.07,-81.33,177.25
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3527809,2019-09-06 20:18:53:552,-0.2281,-0.5839,9.4855,0.0119,0.0115,9.8065,0.1408,-0.0417,0.0511,8.88,-36.62,0.06,120.6,-81.23,177.94
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3527909,2019-09-06 20:18:53:652,-0.6036,-0.0027,9.9584,0.0243,-0.0043,9.8065,0.1581,-0.052,0.0014,8.88,-36.37,-0.25,120.43,-81.19,178.53
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3528009,2019-09-06 20:18:53:752,-0.281,0.623,9.4068,0.0081,-0.0022,9.8066,-0.1891,0.0189,0.0052,9.25,-36.12,-0.37,120.46,-81.24,178.79
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3528109,2019-09-06 20:18:53:852,-0.0357,0.3259,9.7333,-0.003,0.0052,9.8065,-0.0507,-0.0519,0.0435,9.44,-36.5,-0.25,120.24,-81.36,178.97
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3528210,2019-09-06 20:18:53:953,0.2303,-0.1078,9.3527,-0.0022,-0.0152,9.8065,0.0495,0.0878,-0.1077,9.19,-35.81,-0.81,124,-81.47,178.46
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 21,3528310,2019-09-06 20:18:54:053,0.8508,-0.2083,9.7092,-0.0269,0.0192,9.8066,-0.0997,-0.0437,0.0679,8.88,-35.81,-0.5,119.88,-81.29,178.16
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528410,2019-09-06 20:18:54:153,-0.3385,0.6577,10.278,0.0353,-0.0329,9.8065,0.0452,-0.0533,-0.006,8.13,-36.06,-0.94,126.5,-81.48,177.27
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528509,2019-09-06 20:18:54:252,-0.6823,0.6395,10.2926,0.0341,-0.0275,9.8065,0.0816,0.0591,-0.1245,8.88,-36.19,-0.06,118.37,-81.45,176.77
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528610,2019-09-06 20:18:54:353,0.714,-0.237,10.2003,-0.0155,0.0209,9.8065,-0.0594,-0.0537,0.0619,8.88,-36.37,-0.75,124.16,-81.24,177.78
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528709,2019-09-06 20:18:54:452,0.0709,0.1427,9.9276,-0.0016,0.0004,9.8066,-0.0943,-0.005,-0.0339,9.06,-36.5,-0.62,124.08,-81.34,178.05
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528810,2019-09-06 20:18:54:553,0.6453,0.2202,9.8589,-0.0005,0.0066,9.8066,0.0124,0.0161,-0.0087,8.56,-36.75,-0.69,124.88,-81.42,178.57
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3528909,2019-09-06 20:18:54:652,0.9717,0.2716,10.1088,0.003,0.0019,9.8066,-0.0304,-0.046,0.0582,8.56,-36.19,-0.5,120.09,-81.41,178.94
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3529009,2019-09-06 20:18:54:752,0.9555,-0.5852,10.3157,-0.0011,-0.0045,9.8066,0.117,-0.047,0.0022,9.13,-36.06,-0.87,124.24,-81.37,178.4
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3529110,2019-09-06 20:18:54:853,-0.3273,-0.3512,9.2354,0.0014,-0.0115,9.8066,-0.0165,0.0176,-0.0725,8.56,-35.94,-0.94,124.13,-81.34,178.12
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3529210,2019-09-06 20:18:54:953,-0.3174,-0.3332,9.6492,0.0195,-0.0093,9.8065,0.0612,-0.0392,0.0581,8.88,-36.62,-0.69,124.48,-81.45,178.14
52.381374,-1.523098,134.96,15.79,6,303.95,20 / 22,3529310,2019-09-06 20:18:55:053,-0.3594,0.2563,9.9828,-0.0232,0.0089,9.8066,0.0254,-0.0032,-0.0478,8.19,-36.06,-0.5,121.68,-81.56,177.46
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529410,2019-09-06 20:18:55:153,-0.0691,0.1812,9.9708,-0.0095,0.0036,9.8066,-0.0779,0.005,-0.0397,8.5,-35.94,-1.06,122.97,-81.49,177.09
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529509,2019-09-06 20:18:55:252,0.5946,0.0261,9.9525,0.0089,-0.0003,9.8066,-0.0344,-0.047,0.0605,8.06,-35.37,-1.25,125.72,-81.49,177.21
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529614,2019-09-06 20:18:55:357,0.3884,0.0779,10.0898,0.0042,-0.004,9.8066,0.0348,-0.0139,-0.0054,7.75,-35.56,-1.69,130.58,-81.52,177.37
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529709,2019-09-06 20:18:55:452,-0.1445,-0.2963,9.961,0.007,-0.0044,9.8066,-0.0069,-0.07,0.0145,7.63,-35.12,-1.69,130.21,-81.47,177.55
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529810,2019-09-06 20:18:55:553,0.3207,0.3613,9.7974,0.0035,0.0064,9.8066,-0.0343,-0.053,0.0501,6.63,-35,-1.62,134.44,-81.46,177.98
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3529910,2019-09-06 20:18:55:653,0.2954,0.5285,7.7738,-0.0181,0.0158,9.8066,-0.3456,-0.1012,0.0876,6.5,-34.56,-0.87,130.87,-81.37,178.66
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3530010,2019-09-06 20:18:55:753,2.1624,-1.1379,9.7053,0.0228,-0.0073,9.8066,0.3706,0.0583,0.0472,7.56,-35.25,-0.44,121.93,-81.59,179.04
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3530110,2019-09-06 20:18:55:853,1.0573,1.1141,13.1516,-0.0524,0.0452,9.8063,0.3696,-0.0733,0.0274,7.88,-35.62,-0.62,126.69,-81.72,178.56
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3530210,2019-09-06 20:18:55:953,-1.1772,-0.7599,10.77,0.0092,0.0063,9.8066,0.2935,-0.137,-0.0219,7.69,-36.25,-0.75,128.03,-81.26,178.67
52.381374,-1.523098,134.96,15.79,6,303.95,21 / 22,3530310,2019-09-06 20:18:56:053,-1.3595,0.6492,9.7147,0.0873,-0.0537,9.8061,0.2016,-0.025,0.0426,8.13,-36.44,-0.62,128.48,-81.22,179.19
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530409,2019-09-06 20:18:56:152,-0.3811,-1.0874,9.6787,-0.0341,0.0234,9.8065,-0.438,0.0085,-0.0419,8.06,-36.75,-0.81,129.92,-81.53,-178.36
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530510,2019-09-06 20:18:56:253,0.4702,-0.3932,9.6062,-0.0122,-0.0066,9.8066,-0.2029,-0.0235,-0.1045,8.38,-36.56,-0.81,128.25,-81.74,-179.98
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530609,2019-09-06 20:18:56:352,-0.1966,-0.1129,9.5133,-0.044,0.0264,9.8064,0.096,-0.0056,0.049,8.25,-36.19,-1.12,128.3,-81.46,179.89
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530710,2019-09-06 20:18:56:453,-0.4303,0.4025,9.7642,-0.0517,0.0308,9.8064,-0.0197,-0.0208,0.0079,7.88,-36.81,-0.69,129.24,-81.22,179.31
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530809,2019-09-06 20:18:56:552,0.5566,0.4342,10.1471,0.0096,-0.0037,9.8066,0.0567,0.0399,-0.0515,8,-36.37,-1.12,128.48,-81.19,179.04
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3530910,2019-09-06 20:18:56:653,-0.0362,-0.1975,9.6423,0.0017,-0.0001,9.8066,0.025,-0.0401,0.0485,8.44,-36.56,-1.12,128.91,-81.31,179.2
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3531010,2019-09-06 20:18:56:753,-0.0418,0.9588,9.7488,0.0064,-0.009,9.8066,-0.0882,0.048,-0.0229,8.31,-36.37,-1.31,127.88,-81.4,179.03
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3531110,2019-09-06 20:18:56:853,-0.3743,-0.5853,9.7663,-0.0001,0.0039,9.8066,0.0117,-0.0257,-0.0114,8.19,-36.25,-1,127.56,-81.5,178.97
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3531210,2019-09-06 20:18:56:953,-0.9743,-1.1149,9.7434,-0.0124,0.011,9.8066,0.0468,-0.0849,0.0979,8.31,-36.37,-1,127.37,-81.38,178.19
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3531310,2019-09-06 20:18:57:053,-0.42,0.3017,9.9612,-0.0093,-0.0077,9.8066,0.046,-0.0026,0.001,8.19,-36.69,-0.69,128.15,-81.33,178.12
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531409,2019-09-06 20:18:57:152,-1.8989,-0.1263,9.6303,-0.0161,0.0158,9.8065,-0.1851,-0.1238,0.0463,8.38,-36.44,-1.25,127.28,-81.39,178.06
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531510,2019-09-06 20:18:57:253,-0.0681,-0.6775,9.3847,-0.0397,0.0172,9.8065,-0.142,-0.017,-0.037,7.88,-36.06,-1,127.58,-81.23,177.85
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531609,2019-09-06 20:18:57:352,-0.7442,-0.4744,9.7555,0.0354,-0.0199,9.8065,0.1078,-0.0021,0.0058,7.81,-36.5,-1.12,127.18,-81.48,178.32
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531710,2019-09-06 20:18:57:453,-0.535,-0.5186,10.446,-0.0159,0.0129,9.8066,0.1088,0.021,-0.0485,8,-36.25,-2.25,130.97,-81.44,177.65
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531809,2019-09-06 20:18:57:552,-0.4821,0.8622,10.0365,-0.0066,0.0128,9.8066,-0.0834,-0.0352,0.0207,7.75,-36.19,-1.62,131.75,-81.29,178.26
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3531910,2019-09-06 20:18:57:653,0.2661,0.0523,10.411,-0.0021,0.0001,9.8066,-0.0109,0.026,-0.0095,7.88,-36.31,-1.81,131.71,-81.3,178.24
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3532009,2019-09-06 20:18:57:752,-0.4905,-2.0718,9.7713,-0.0329,0.0403,9.8065,-0.0153,-0.1317,0.1357,7.69,-37.06,-1.94,132.45,-81.41,178.89
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3532109,2019-09-06 20:18:57:852,-0.2379,-0.9815,8.4622,-0.0408,0.0214,9.8065,-0.2701,0.1266,-0.1347,7.25,-36.12,-2.12,136.08,-81.18,178.55
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3532210,2019-09-06 20:18:57:953,-0.0499,-1.6518,10.2678,0.047,-0.0305,9.8064,0.3343,-0.108,0.0748,7.25,-36.44,-1.94,136.22,-81.44,179.8
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 20,3532309,2019-09-06 20:18:58:052,0.9882,-0.749,11.0702,0.0096,-0.0356,9.8065,0.2119,0.0036,-0.1056,6.13,-35.81,-1.19,136.02,-81.38,178.62
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532410,2019-09-06 20:18:58:153,-0.7693,0.8734,10.9158,0.019,-0.012,9.8066,-0.1452,-0.0495,0.1155,6.75,-36.37,0,127.63,-81.33,179.75
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532510,2019-09-06 20:18:58:253,0.8636,-1.0069,9.5122,-0.0488,0.0212,9.8065,-0.1159,-0.0355,-0.1665,7.25,-36,-0.44,126.64,-81.47,178.9
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532610,2019-09-06 20:18:58:353,0.5262,-1.4826,9.7437,-0.0613,0.0626,9.8062,-0.0901,-0.0429,0.0748,7.75,-35.81,-1,127.01,-81.64,178.71
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532710,2019-09-06 20:18:58:453,0.6503,-0.6599,9.9112,-0.0608,0.0482,9.8063,-0.0727,-0.0085,0.031,7.31,-36.25,-1.31,132.37,-81.2,179.19
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532809,2019-09-06 20:18:58:552,0.2215,0.1739,9.5217,0.0247,-0.0153,9.8065,0.1156,-0.0443,0.0184,7.25,-36.31,-0.81,131.93,-81.38,179.29
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3532909,2019-09-06 20:18:58:652,-1.1557,0.367,9.7111,0.019,-0.0168,9.8066,0.1023,0.0036,-0.0208,7.31,-36.19,-1.69,136.23,-81.34,179.43
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3533009,2019-09-06 20:18:58:752,0.676,-0.7141,10.0135,0.0037,-0.0161,9.8066,0.0151,-0.0106,-0.0467,7.25,-36.25,-1.69,135.51,-81.49,178.87
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3533110,2019-09-06 20:18:58:853,-0.7984,0.0929,9.8561,-0.0601,0.046,9.8063,0.1024,0.0221,-0.0484,6.94,-36.44,-1.69,134.61,-81.67,178.1
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3533209,2019-09-06 20:18:58:952,-1.0985,-0.8592,9.7594,-0.0717,0.0575,9.8062,-0.1078,-0.0461,0.0996,7.81,-36.94,-1.25,126.67,-81.68,177.4
52.381374,-1.523098,134.96,15.79,6,303.95,19 / 22,3533309,2019-09-06 20:18:59:052,-0.9306,0.1024,9.7868,-0.0503,0.0314,9.8064,-0.164,-0.1347,-0.0228,7.5,-36.62,-1.44,128.05,-81.16,177.23
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533409,2019-09-06 20:18:59:152,-0.3399,0.0907,10.2608,-0.0323,0.0191,9.8065,0.0867,-0.1204,0.0532,7.81,-36.19,-1.06,126.87,-81.24,176.84
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533510,2019-09-06 20:18:59:253,-0.9975,-0.7288,9.6127,0.0171,0.0094,9.8066,-0.0781,0.0972,-0.0522,7.75,-36.25,-1.94,131.36,-81.46,178.32
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533609,2019-09-06 20:18:59:352,0.602,-0.3846,9.8313,-0.027,0.0159,9.8066,0.1298,0.0385,0.0811,7.38,-36.25,-1.25,131.13,-81.43,178.21
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533710,2019-09-06 20:18:59:453,-0.6829,-0.3387,9.9294,0.0395,-0.0155,9.8065,0.1035,-0.0538,0.0049,7,-36,-1.12,131.65,-81.4,178.91
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533810,2019-09-06 20:18:59:553,1.2166,-1.2667,9.7642,0.0199,-0.0134,9.8066,-0.0194,0.016,-0.0352,7.38,-36.19,-1.87,136.44,-81.52,-179.55
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3533910,2019-09-06 20:18:59:653,-0.2662,-0.0529,10.671,-0.0232,0.0322,9.8065,0.0456,0.1104,0.0102,7.06,-36.44,-1.87,136.85,-81.29,-179.73
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534010,2019-09-06 20:18:59:753,0.4153,-1.1027,10.3213,-0.0255,0.0137,9.8066,-0.0402,-0.073,-0.0385,7,-36.62,-1.25,133.25,-81.24,179.74
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534110,2019-09-06 20:18:59:853,0.4301,-0.0006,9.7097,0.0131,-0.0184,9.8066,0.0507,-0.0212,-0.0287,7.56,-35.87,-1.69,131.99,-81.43,179.16
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534210,2019-09-06 20:18:59:953,0.0267,-1.5864,9.4836,0.0039,-0.0102,9.8066,0.1075,-0.0821,0.1168,7.63,-36.62,-2,132.17,-81.42,178.52
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534309,2019-09-06 20:19:00:052,-0.3478,0.014,9.7666,0.0129,0.008,9.8066,0.0809,-0.0148,-0.046,7.56,-36.62,-1.94,131.85,-81.46,178.17
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534410,2019-09-06 20:19:00:153,-0.0113,-0.0539,9.7727,-0.0031,-0.0063,9.8065,0.0071,-0.0351,0.1022,7.38,-36.44,-2.31,135.43,-81.52,178.84
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534509,2019-09-06 20:19:00:252,0.0282,-0.1382,9.7072,-0.0178,0.0314,9.8065,-0.1056,-0.0302,0.0177,6.88,-36.37,-2.25,135.93,-81.4,179.16
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534610,2019-09-06 20:19:00:353,-0.2793,-1.4538,9.713,-0.025,0.0258,9.8065,0.1634,-0.0486,0.0678,6.25,-36.06,-2.94,144.04,-81.42,179.6
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534710,2019-09-06 20:19:00:453,-0.8825,-0.3551,9.5426,0.0209,-0.0172,9.8066,0.0085,0.0462,-0.0371,6.44,-36,-2.44,140.47,-81.44,179.55
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534809,2019-09-06 20:19:00:552,-0.1301,0.8124,10.5888,0.0092,-0.0144,9.8066,-0.0009,0.0103,0.0039,5.38,-35.37,-1.87,144.93,-81.54,179.94
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3534910,2019-09-06 20:19:00:653,-0.0908,0.5627,10.7825,-0.0198,0.042,9.8065,0.1238,0.0581,-0.0903,6.25,-35.75,-1.12,136.92,-81.36,-179.82
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3535010,2019-09-06 20:19:00:753,-0.2781,-1.1017,8.8754,-0.0172,0.0122,9.8066,-0.1963,-0.1072,0.1031,6.88,-36.81,-1,132.97,-81.43,-179.85
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3535110,2019-09-06 20:19:00:853,2.3279,-1.0141,8.8539,-0.0021,0.0122,9.8066,-0.2631,-0.0511,0.0544,6.56,-36.81,-2.06,137.65,-81.43,-178.84
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3535209,2019-09-06 20:19:00:952,0.8674,0.0237,9.1783,-0.0159,0.0331,9.8065,0.1789,0.0038,-0.0503,6.63,-36.19,-1.94,137.47,-81.42,-178.25
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3535310,2019-09-06 20:19:01:053,0.5512,-0.7828,8.9219,0.0377,-0.0336,9.8065,0.1133,-0.0057,0.0124,6.81,-36.12,-2.5,137.98,-81.44,-177.33
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535410,2019-09-06 20:19:01:153,-0.1705,0.1927,10.4511,0.0099,-0.0064,9.8066,0.0801,-0.0634,-0.0285,6.5,-36.19,-1.75,137.93,-81.67,-176.54
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535510,2019-09-06 20:19:01:253,-0.9632,-0.0811,10.3236,0.007,-0.0162,9.8065,0.1199,-0.0937,0.0437,6.25,-36.62,-2.31,142.56,-81.68,-176.69
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535610,2019-09-06 20:19:01:353,1.1863,1.4775,9.8987,-0.02,0.0242,9.8066,-0.115,0.0325,0.0626,6.38,-37.19,-2,143.11,-81.6,-176.03
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535709,2019-09-06 20:19:01:452,-0.3214,0.7188,9.8308,0.0055,0.0286,9.8066,-0.1172,0.1105,-0.1736,6.13,-36.56,-2.56,147.17,-81.46,-175.55
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535809,2019-09-06 20:19:01:552,1.2761,0.4684,9.7919,-0.0183,-0.0011,9.8066,-0.0791,-0.0664,0.1584,6.19,-37,-2.75,147.12,-81.48,-175.59
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3535909,2019-09-06 20:19:01:652,0.4838,-1.1179,9.8602,0.0015,0.0228,9.8065,0.1447,-0.0418,0.0322,6.88,-36.31,-2.19,139.44,-81.5,-174.71
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3536009,2019-09-06 20:19:01:752,-0.1543,0.4328,10.2671,0.0031,0.0099,9.8066,0.1081,-0.0307,-0.0247,5.75,-36.62,-2.25,144.67,-81.45,-173.79
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3536109,2019-09-06 20:19:01:852,-1.3114,0.0407,9.2455,0.004,-0.0035,9.8066,-0.1021,-0.0507,0.1181,6.19,-37,-2.75,148.46,-81.44,-173.34
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3536209,2019-09-06 20:19:01:952,0.0132,-1.2361,9.2468,0.0219,-0.0122,9.8066,-0.0616,-0.0352,0.0468,5.69,-36.5,-1.87,144.8,-81.41,-172.8
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 22,3536309,2019-09-06 20:19:02:052,-1.3907,0.3781,9.657,0.0213,-0.0111,9.8065,-0.0377,-0.0503,0.0009,6.25,-36.5,-2.31,145.08,-81.65,-171.42
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536409,2019-09-06 20:19:02:152,-0.3098,-0.8777,9.4843,-0.0158,0.0341,9.8065,-0.0919,0.0136,-0.0758,5.75,-37.31,-2.44,146.36,-81.49,-170.57
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536510,2019-09-06 20:19:02:253,-1.7133,-2.1698,9.9011,0.0289,-0.0363,9.8065,0.1747,-0.0789,0.2485,6.19,-36.94,-2.31,146.65,-81.29,-170.73
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536609,2019-09-06 20:19:02:352,0.4135,-1.531,9.6283,0.0573,-0.0025,9.8065,0.0537,-0.0389,-0.1536,5.38,-37.25,-2.31,152.42,-81.37,-167.71
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536709,2019-09-06 20:19:02:452,-0.0792,-0.0853,10.4289,0.031,-0.0486,9.8064,0.0946,-0.0772,0.2016,5,-36.12,-2.37,152.05,-81.43,-167.41
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536809,2019-09-06 20:19:02:552,-0.5078,-0.4987,10.6063,0.0119,0.0114,9.8065,0.1112,0.0394,-0.0275,4.69,-36.12,-2.75,155.78,-81.4,-167.25
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3536909,2019-09-06 20:19:02:652,-1.0744,-0.7296,10.2204,-0.0032,-0.0058,9.8066,0.0016,-0.0166,0.104,4.19,-36.06,-2.75,160.89,-81.34,-166.59
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3537010,2019-09-06 20:19:02:753,-0.6064,-0.402,9.3605,-0.0033,0.0262,9.8066,-0.0624,0.0121,0.0085,3.56,-36.19,-1.75,158.04,-81.11,-166.06
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3537110,2019-09-06 20:19:02:853,-0.6902,-0.736,9.4779,-0.0086,0.0337,9.8065,0.0942,-0.0437,0.0221,4,-36.5,-1.12,154.64,-80.98,-165.1
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3537210,2019-09-06 20:19:02:953,0.9911,0.0264,9.8349,0.0339,-0.0362,9.8065,0.1112,0.0014,0.0608,4.38,-36.44,-1.75,159.11,-81.29,-163.04
52.382183,-1.524742,137.49,16.17,6,312.45,21 / 22,3537310,2019-09-06 20:19:03:053,0.5003,-1.8445,9.9425,0.0266,-0.0054,9.8066,-0.0351,0.0145,-0.0353,5.31,-36.56,-2.19,155.17,-81.31,-162.28
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537409,2019-09-06 20:19:03:152,0.6142,-0.3705,10.4016,-0.047,0.0388,9.8064,-0.0985,-0.0123,0.0724,4.69,-36.69,-2.25,155.12,-81.43,-161.99
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537510,2019-09-06 20:19:03:253,-0.2652,0.112,10.0264,0.0068,0.0068,9.8066,0.0076,0.0145,-0.0587,5.19,-37,-1.94,155.1,-81.13,-162.99
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537610,2019-09-06 20:19:03:353,0.2997,-1.1029,9.6271,0.0019,-0.0168,9.8066,0.0023,0.0598,-0.0457,5.44,-36.94,-2.12,155.17,-81.07,-163.05
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537710,2019-09-06 20:19:03:453,0.0603,0.314,9.5092,0.0144,0.0067,9.8065,-0.0628,0.0823,0.0239,4.94,-36.81,-1.31,151,-81.04,-163.35
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537809,2019-09-06 20:19:03:552,-0.4457,-0.458,9.6799,0.0122,-0.0072,9.8066,0.0137,0.0393,0.0139,5.06,-36.44,-1.75,154.98,-81.1,-162.57
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3537910,2019-09-06 20:19:03:653,-0.7673,-0.814,9.4122,0.0176,-0.0162,9.8065,0.0072,-0.018,0.0095,4.75,-36.75,-2.06,155.43,-81.11,-162.36
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3538009,2019-09-06 20:19:03:752,-1.1412,-0.6578,8.7708,-0.0283,0.023,9.8065,-0.1469,0.0557,-0.0738,4.5,-37.06,-1.56,155.47,-81.13,-162.22
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3538110,2019-09-06 20:19:03:853,-0.3425,-0.3266,9.3456,-0.0507,0.0428,9.8064,0.0561,0.0446,0.0416,4.88,-36.81,-1.75,155.14,-80.93,-163.52
