GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3538210,2019-09-06 20:19:03:953,-0.2193,-1.2138,9.7258,0.0231,-0.0101,9.8066,-0.0466,-0.0573,-0.0585,4.69,-37.12,-2.06,154.74,-81.17,-163.58
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3538309,2019-09-06 20:19:04:052,-1.0103,-1.3555,9.5889,0.0221,-0.0349,9.8065,-0.0235,-0.0603,0.0335,5.13,-36.81,-1.56,154.57,-81.21,-163.83
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538410,2019-09-06 20:19:04:153,-1.515,-0.1285,9.851,0.0181,0.0025,9.8066,0.0822,0.1378,-0.0356,5.31,-37.06,-1.62,154.54,-81.19,-163.96
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538510,2019-09-06 20:19:04:253,-1.4408,-0.6799,10.0624,-0.0053,0.0319,9.8066,0.0415,-0.1195,-0.0008,5.19,-36.94,-1.87,154.24,-81.19,-164.59
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538609,2019-09-06 20:19:04:352,-0.063,1.1266,10.4177,-0.0194,0.0107,9.8066,-0.0148,-0.0044,-0.1198,5.19,-36.87,-1.75,155.15,-81.08,-163.07
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538710,2019-09-06 20:19:04:453,-1.0121,-0.6884,9.5925,-0.0014,-0.0113,9.8066,-0.0306,0.0325,0.073,5.06,-36.5,-2.69,157.71,-81.09,-164.31
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538810,2019-09-06 20:19:04:553,-0.6298,-0.9669,9.4539,0.0003,-0.0015,9.8066,-0.0781,0.0242,-0.0172,4.81,-36.87,-2.37,154.78,-81.03,-163.98
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3538909,2019-09-06 20:19:04:652,-0.3316,-0.3804,9.5249,-0.0061,0.0038,9.8066,0.0685,0.0609,-0.0235,4.5,-36.62,-2,154.82,-81.05,-163.85
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539009,2019-09-06 20:19:04:752,-0.5425,0.2345,9.8721,0.0028,-0.0022,9.8066,0.0344,-0.0215,0.0306,3.06,-36.44,-2.75,167.55,-81.09,-163.75
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539109,2019-09-06 20:19:04:852,-1.2775,0.9988,10.0557,0.0082,0.0031,9.8066,-0.1305,0.0541,-0.0233,2.5,-35.37,-1.44,160.28,-81.06,-163.47
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539209,2019-09-06 20:19:04:952,-1.3284,-0.2892,9.556,-0.0072,0.0153,9.8065,-0.0713,0.0031,0.0433,2.94,-35.37,-1,160.22,-81.07,-163.6
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539310,2019-09-06 20:19:05:053,0.0692,0.2434,9.8819,-0.0022,0.0114,9.8065,0.1058,-0.0282,0.0308,4.31,-35.69,-0.56,155.5,-80.93,-163.18
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539410,2019-09-06 20:19:05:153,-0.0792,-1.0342,9.9969,0.0137,0.0012,9.8066,0.0356,0.0452,-0.05,4.5,-36.25,0.25,146.38,-80.94,-162.32
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539509,2019-09-06 20:19:05:252,-0.5689,-0.3337,9.6477,0.0164,-0.0202,9.8065,-0.0675,-0.0116,0.0191,4.94,-36.81,-0.62,151.49,-81.04,-162.29
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539610,2019-09-06 20:19:05:353,0.4958,-1.2574,9.9316,0.0022,-0.0079,9.8066,-0.0086,0.021,0.0123,5,-36.69,-1.12,151.5,-81.02,-162.33
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539709,2019-09-06 20:19:05:452,-0.1965,-0.057,9.5502,0.0057,0.0003,9.8066,0.0061,0.0595,-0.0395,5.25,-36.81,-0.5,146.84,-81.02,-162.23
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539810,2019-09-06 20:19:05:553,-0.2678,-0.8234,9.6529,0.0107,-0.0108,9.8066,0.0556,0.0108,0.0171,5.5,-36.94,-1.19,147.42,-80.98,-162.75
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3539910,2019-09-06 20:19:05:653,-0.032,0.5657,10.4307,0.0064,0.0039,9.8066,-0.0171,-0.022,-0.0294,5.69,-36.94,-1.94,151.63,-81.03,-162.28
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3540010,2019-09-06 20:19:05:753,0.0691,0.0155,10.1147,-0.0072,-0.0031,9.8066,0.0231,-0.0016,-0.0062,5.38,-37.12,-1.31,151.25,-81.01,-162.91
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3540110,2019-09-06 20:19:05:853,-0.2074,-0.0206,11.1792,0.0032,0.0036,9.8066,-0.0918,0.1006,0.0105,5.38,-36.94,-1.56,155.26,-80.98,-163.12
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3540210,2019-09-06 20:19:05:953,0.4234,0.4411,10.3355,-0.0359,0.0182,9.8065,0.0129,-0.0082,0.0505,5.56,-36.5,-1.62,150.74,-80.93,-163.48
52.382183,-1.524742,137.49,16.17,6,312.45,19 / 20,3540310,2019-09-06 20:19:06:053,1.729,-1.092,9.4707,-0.03,0.0135,9.8065,-0.085,0.0997,-0.0005,5.38,-37.19,-1.31,151.11,-80.92,-163.61
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540409,2019-09-06 20:19:06:152,-2.0907,-0.9765,9.0225,0.0213,-0.0055,9.8066,-0.0681,-0.0029,0.1155,5.56,-36.69,-1.19,146.9,-81.03,-163.53
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540509,2019-09-06 20:19:06:252,0.4032,1.3291,9.9196,-0.0111,0.0402,9.8065,0.1649,0.0474,-0.1073,5.69,-37.19,-1.25,148.17,-80.77,-162.05
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540609,2019-09-06 20:19:06:352,-0.677,0.2451,10.426,0.04,-0.0326,9.8064,0.289,0.0758,0.0799,5.38,-36.56,-0.69,152.02,-81.03,-161.16
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540710,2019-09-06 20:19:06:453,-0.5851,0.3266,10.3376,0.0537,-0.0345,9.8064,-0.1941,0.0486,-0.0491,5.31,-36.87,-1.37,152.25,-81,-160.77
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540810,2019-09-06 20:19:06:553,0.6325,-0.6512,9.0691,-0.0513,0.0392,9.8064,-0.1559,0.0003,-0.0341,5.13,-37.25,-0.94,151.99,-81,-161.34
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3540909,2019-09-06 20:19:06:652,0.6301,-0.7888,9.997,-0.0581,0.0379,9.8064,0.0986,0.0549,-0.0508,5.19,-37.12,-1,151.72,-80.76,-162.89
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541009,2019-09-06 20:19:06:752,0.599,-0.114,10.2098,-0.0073,-0.0183,9.8066,0.0536,-0.0247,0.0663,6.13,-37.06,-0.87,146.68,-80.93,-164.36
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541109,2019-09-06 20:19:06:852,-0.8368,0.9024,9.4071,-0.0088,0.0124,9.8066,-0.0649,-0.0148,-0.0197,6.19,-36.87,-0.19,142.14,-80.85,-164.71
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541209,2019-09-06 20:19:06:952,-0.1007,-0.3316,9.5394,0.0168,-0.0232,9.8066,-0.0153,-0.0674,0.016,6.19,-37.12,-1.25,146.31,-81.09,-164.45
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541310,2019-09-06 20:19:07:053,0.3232,-1.0718,9.4754,0.0129,-0.0236,9.8065,-0.0062,0.006,-0.0337,6.13,-37.19,-1.06,146.08,-81.16,-164.65
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541410,2019-09-06 20:19:07:153,-0.7451,-0.423,10.1922,0.0016,-0.0113,9.8066,0.0304,0.0382,-0.0404,6.44,-37.12,-0.81,145.65,-81.09,-165.73
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541510,2019-09-06 20:19:07:253,-0.1648,-0.9294,10.0819,-0.004,-0.0072,9.8066,0.0958,0.021,0.0044,6,-36.81,-1.06,145.23,-81.06,-166.67
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541610,2019-09-06 20:19:07:353,-1.296,-0.4665,10.4522,0.0116,-0.0083,9.8066,0.103,0.0847,-0.077,7.06,-36.81,-0.56,141.58,-81.02,-166.86
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541709,2019-09-06 20:19:07:452,0.9978,-1.0071,9.0718,-0.0159,0.0017,9.8066,-0.1229,0.0758,0.0629,6.44,-36.75,-1,145.09,-80.91,-167.54
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541810,2019-09-06 20:19:07:553,0.6837,-0.5311,9.8133,-0.0127,0.0219,9.8066,-0.1354,-0.0136,0.0168,6.63,-36.75,-0.25,136.74,-80.99,-167.69
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3541910,2019-09-06 20:19:07:653,-0.4521,-0.4407,9.8424,0.0034,-0.0034,9.8066,0.0819,0.0894,-0.0798,6.69,-36.75,-0.94,141.3,-81.03,-167.3
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3542009,2019-09-06 20:19:07:752,-0.4143,0.7824,8.6977,0.0224,-0.0267,9.8065,0.0756,-0.0717,0.17,6.81,-36.37,-1.56,144.4,-81.01,-168.06
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3542110,2019-09-06 20:19:07:853,2.0481,0.5562,10.1469,0.0418,-0.0007,9.8065,0.277,0.0708,-0.0787,7.31,-37.56,-1.44,142.61,-80.95,-166.23
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3542209,2019-09-06 20:19:07:952,-0.5682,-1.4656,11.8773,0.0294,-0.0447,9.8064,0.4612,0.0633,0.1019,7.13,-38.12,-0.44,138,-81.06,-166.23
52.382183,-1.524742,137.49,16.17,6,312.45,20 / 21,3542310,2019-09-06 20:19:08:053,-0.1294,-1.2866,8.434,0.0464,-0.0387,9.8064,-0.3696,0.0118,-0.1515,7.25,-38.25,0,138.26,-80.83,-166.75
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542409,2019-09-06 20:19:08:152,-2.2127,0.3597,9.5355,-0.0566,0.0214,9.8064,-0.554,-0.0052,0.08,7.25,-38.37,0.5,134.25,-80.45,-167.23
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542510,2019-09-06 20:19:08:253,1.1573,-0.8923,9.2589,0.0006,-0.019,9.8066,0.1723,0.0463,-0.0681,7.25,-37.81,-0.56,141.91,-80.9,-167.68
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542609,2019-09-06 20:19:08:352,0.0509,-1.2232,9.504,0.0318,-0.0339,9.8065,0.0734,0.0512,-0.0431,6.94,-38,-0.31,136.01,-81.23,-168.97
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542710,2019-09-06 20:19:08:453,-0.7397,-0.1927,10.2369,0.0121,-0.0055,9.8066,-0.0499,0.0276,-0.0342,7.38,-38,-0.81,140.12,-81.28,-169.36
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542810,2019-09-06 20:19:08:553,-1.6654,0.8039,10.9624,-0.0304,0.0378,9.8065,0.0335,0.0225,0.0297,7.13,-38,-0.56,140.02,-81.28,-169.5
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3542910,2019-09-06 20:19:08:653,0.0969,0.0022,9.9727,-0.0088,0.0151,9.8065,-0.1278,0.0345,0.095,7,-37.81,-0.62,141.11,-80.96,-168.87
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3543009,2019-09-06 20:19:08:752,-0.6086,-0.9817,9.78,0.0069,0.0113,9.8066,-0.0888,0.0878,-0.037,7.25,-38.19,-0.69,142.28,-80.87,-167.12
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3543110,2019-09-06 20:19:08:853,-0.7068,-0.9649,10.199,-0.006,0.0126,9.8065,0.0198,-0.0331,0.0139,6.81,-38.25,-0.87,142.34,-80.96,-166.68
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3543209,2019-09-06 20:19:08:952,0.9586,-0.0459,9.6593,-0.0048,0.0158,9.8066,0.0406,-0.0126,0.0069,6.81,-38,-0.06,138.45,-80.91,-166.09
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3543310,2019-09-06 20:19:09:053,-0.1475,-1.5175,9.6561,-0.0134,0.0022,9.8066,0.1837,0.0199,0.046,7.38,-38.12,-0.25,138.42,-80.85,-166.4
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543409,2019-09-06 20:19:09:152,-2.7418,-0.5902,10.3815,0.0095,-0.0043,9.8066,0.188,-0.0372,0.0396,6.5,-37.94,0.56,133.52,-80.82,-166.74
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543510,2019-09-06 20:19:09:253,-0.6861,-0.9246,9.9758,0.0038,-0.0032,9.8066,-0.0427,-0.0159,0.0613,7.06,-37.31,-0.31,137.81,-80.79,-166.68
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543609,2019-09-06 20:19:09:352,-1.0299,-0.9682,9.6592,0.0238,-0.0125,9.8065,0.006,-0.003,0.009,6.06,-37.75,-0.12,142.03,-80.88,-165.98
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543710,2019-09-06 20:19:09:453,0.1509,0.1589,9.6008,0.0172,-0.0215,9.8066,0.1268,0.0387,-0.0136,6.13,-37.37,-0.56,146.34,-80.73,-165.81
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543809,2019-09-06 20:19:09:552,-0.6659,0.4749,9.9279,0.0176,-0.0274,9.8065,0.0891,-0.0306,0.0031,6.25,-37.37,0.69,136.24,-80.88,-166.05
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3543910,2019-09-06 20:19:09:653,-0.5935,-0.4534,9.81,0.0126,-0.0148,9.8066,-0.1059,0.05,0.0031,6.5,-37.44,0.63,132.76,-80.88,-166.56
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544009,2019-09-06 20:19:09:752,-0.5885,-0.5389,9.6792,-0.0202,0.0137,9.8066,-0.0983,0.027,-0.0522,7.19,-37.62,-0.12,137.88,-80.93,-167.02
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544109,2019-09-06 20:19:09:852,0.019,-0.0885,9.4966,-0.0153,0.0033,9.8065,-0.0692,-0.0325,0.0428,7,-38,0.13,137.76,-80.87,-167.48
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544210,2019-09-06 20:19:09:953,-0.4626,-0.0167,10.2024,-0.0225,0.0125,9.8065,-0.14,0.0573,-0.0187,7.5,-37.94,0,133.94,-80.96,-168.46
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544310,2019-09-06 20:19:10:053,0.1554,-0.4212,9.8872,-0.033,0.0055,9.8065,0.1303,-0.0158,-0.0122,7.69,-38,0.19,133.31,-81,-169.32
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544409,2019-09-06 20:19:10:152,-1.0006,0.5133,10.179,0.0172,-0.0122,9.8065,0.0915,0.0001,-0.0366,7.75,-37.94,0.31,133.16,-80.91,-169.91
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544510,2019-09-06 20:19:10:253,-1.6056,0.7289,10.6914,-0.038,0.0292,9.8065,-0.0958,0.0353,-0.0041,7.56,-37.75,-0.31,132.85,-81,-170.06
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544610,2019-09-06 20:19:10:353,-2.0992,0.1059,10.5436,-0.0256,0.0191,9.8066,0.0312,0.1153,0.0602,7.69,-38.25,0.44,133.51,-80.76,-169.96
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544710,2019-09-06 20:19:10:453,-0.7411,0.9981,9.8242,0.0089,0.0216,9.8066,-0.0765,0.0032,-0.0416,6.88,-38.19,0.63,132.6,-80.74,-168.77
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544809,2019-09-06 20:19:10:552,-0.8185,0.5875,9.8336,-0.0038,0.0013,9.8066,-0.0459,-0.0214,0.0067,7.5,-38.12,0.31,135.15,-80.7,-167.5
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3544909,2019-09-06 20:19:10:652,0.1033,-0.8699,9.9075,0.0062,-0.0134,9.8066,0.0418,0.0085,0.0503,7.63,-38.19,0.19,134.72,-80.83,-167.69
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3545010,2019-09-06 20:19:10:753,-0.6175,-0.5879,9.7776,-0.0137,0.0042,9.8066,-0.0349,0.0141,-0.0755,6.94,-37.94,0.5,132.74,-80.77,-168.34
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3545109,2019-09-06 20:19:10:852,0.111,0.3627,9.9439,-0.0109,-0.0055,9.8065,0.0736,0.0064,0.0553,7.5,-37.94,0.56,129.59,-80.69,-169.23
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3545210,2019-09-06 20:19:10:953,-0.6113,-0.9401,10.0868,0.0154,-0.0014,9.8065,0.0587,0.0467,-0.041,7.44,-38.25,0.44,137.06,-80.83,-168.95
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3545310,2019-09-06 20:19:11:053,-0.3266,0.4663,9.4597,-0.0137,0.0036,9.8065,-0.1072,0.0008,-0.0419,7.44,-37.81,0.31,136.68,-80.97,-169
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545410,2019-09-06 20:19:11:153,0.4605,-0.2021,9.6194,-0.03,-0.0014,9.8065,-0.1445,0.0774,0.0156,7.69,-37.37,0.31,132.61,-80.85,-170.06
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545509,2019-09-06 20:19:11:252,0.2931,-0.1073,10.1686,-0.0503,0.0271,9.8064,0.2604,0.1237,-0.1408,7.06,-37.87,0,136.23,-80.71,-170.98
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545610,2019-09-06 20:19:11:353,-0.8255,-0.7409,9.7237,0.0093,-0.0271,9.8066,0.0934,0.0586,0.0688,7.44,-37.81,0.5,131.38,-80.64,-171.46
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545709,2019-09-06 20:19:11:452,-0.2573,0.632,10.5182,0.0122,0.0095,9.8066,-0.11,0.1228,-0.1152,7.06,-37.69,0.13,135.75,-80.81,-171.39
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545809,2019-09-06 20:19:11:552,0.7216,-1.7474,9.4986,-0.0167,0.0221,9.8065,-0.1155,0.087,0.0056,6.81,-37.31,0.63,131.03,-80.65,-170.69
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3545910,2019-09-06 20:19:11:653,0.0415,-0.4977,9.6472,-0.0071,0.0179,9.8066,0.0233,-0.0308,0.0266,6.75,-37.94,0.13,136.78,-80.69,-170.06
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3546009,2019-09-06 20:19:11:752,1.5537,-0.3787,9.6811,0.0009,0,9.8066,-0.0256,0.0402,-0.0712,7.38,-37.87,0.63,132.23,-80.67,-169.77
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3546109,2019-09-06 20:19:11:852,-1.1754,-0.3145,9.4116,-0.0039,-0.0077,9.8066,-0.0235,-0.0118,0.0391,6.88,-37.87,0.81,131.84,-80.64,-170.65
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3546209,2019-09-06 20:19:11:952,0.5984,-1.0567,9.7473,-0.0136,0.0077,9.8065,-0.1138,0.066,-0.0455,7.31,-37.94,0.56,131.95,-80.6,-170.65
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3546309,2019-09-06 20:19:12:052,0.627,-0.1501,10.1523,0.0004,0.0034,9.8066,0.0267,0.0698,-0.0046,7.94,-37.94,0.94,128.39,-80.77,-170.78
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546409,2019-09-06 20:19:12:152,0.3509,0.5802,10.8115,-0.0395,0.0247,9.8065,-0.0652,0.0251,0.0315,7.63,-37.56,1.31,128.24,-80.83,-170.75
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546509,2019-09-06 20:19:12:252,0.7216,-0.6342,9.9492,-0.0469,0.0208,9.8065,0.1297,0.0234,-0.0572,7.88,-38,0.88,128.9,-80.45,-171.42
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546610,2019-09-06 20:19:12:353,-0.4035,0.011,9.8612,0.0154,-0.0137,9.8066,0.1061,0.0291,0.0254,7.56,-37.5,0.69,127.72,-80.52,-171.86
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546709,2019-09-06 20:19:12:452,1.4396,-0.3807,10.5591,0.0104,-0.0149,9.8066,-0.121,-0.0143,-0.0241,7.88,-37.81,1.19,128.05,-80.64,-171.94
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546810,2019-09-06 20:19:12:553,0.5279,-1.235,9.8273,-0.0218,0.0012,9.8065,0.0251,0.014,-0.0588,7.81,-37.81,1.13,127.35,-80.67,-172.95
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3546909,2019-09-06 20:19:12:652,0.6523,-1.7739,9.5264,-0.0298,0.0077,9.8065,0.141,-0.0378,0.025,8.06,-37.87,0.38,131.82,-80.51,-173.82
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3547010,2019-09-06 20:19:12:753,0.3288,0.1338,9.2261,0.0198,-0.0059,9.8066,-0.0332,0.035,-0.0379,7.75,-37.44,0.81,126.73,-80.39,-174.04
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3547109,2019-09-06 20:19:12:852,-0.1291,-0.0191,9.1145,0.0268,-0.0121,9.8066,-0.1201,0.0478,-0.0111,7.88,-37.62,1.19,126.91,-80.66,-173.68
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3547209,2019-09-06 20:19:12:952,0.8897,-0.7605,9.5915,0.009,-0.0116,9.8066,-0.0389,0.0317,0.0326,7.63,-37.81,1.06,126.05,-80.95,-173.67
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 20,3547309,2019-09-06 20:19:13:052,0.0667,-0.2222,9.8319,0.0079,-0.001,9.8066,0.0137,0.0744,-0.0615,7.94,-38.06,0.81,125.96,-80.98,-173.68
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547409,2019-09-06 20:19:13:152,-0.6275,-0.92,10.1053,-0.0275,0.0084,9.8065,0.0612,-0.0398,0.0204,8.19,-38.12,0.88,126.64,-80.7,-173.94
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547510,2019-09-06 20:19:13:253,0.1006,-0.592,9.7285,0.0069,0.0061,9.8066,0.0367,-0.043,0.0188,7.75,-37.81,1.44,127.23,-80.5,-173.91
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547610,2019-09-06 20:19:13:353,-0.7666,-0.2958,8.9841,0.0116,-0.012,9.8066,-0.0389,0.095,-0.0498,8.13,-37.62,0.69,126.94,-80.58,-174.04
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547710,2019-09-06 20:19:13:453,1.0064,-0.0247,10.2668,-0.0202,0.0065,9.8066,-0.0213,-0.0183,-0.036,7.25,-37.56,1,129.14,-80.86,-174.23
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547810,2019-09-06 20:19:13:553,0.2828,-1.2749,9.9821,-0.0185,-0.0149,9.8066,0.0394,0.0139,-0.0953,7.81,-37.12,0.75,123.89,-80.91,-176.02
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3547909,2019-09-06 20:19:13:652,-0.2016,-0.118,9.9598,0.0109,0.0013,9.8066,0.0598,0.0655,0.0578,7.69,-37.75,0.69,124.87,-80.78,-176.32
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3548009,2019-09-06 20:19:13:752,-1.5508,-0.0576,10.3606,0.0381,-0.0122,9.8065,0.0659,-0.0111,0.0659,7.94,-37.81,1.31,125.41,-80.78,-175.5
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3548109,2019-09-06 20:19:13:852,0.52,-0.2835,9.9491,-0.0013,0.0044,9.8066,0.0505,0.007,-0.0318,7.56,-37.81,1.38,125.79,-80.72,-175.2
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3548210,2019-09-06 20:19:13:953,-0.1895,-0.7381,9.9883,-0.0024,0.0082,9.8066,0.0295,0.0498,0.0054,7.88,-37.31,1.31,125.65,-80.61,-174.73
52.383083,-1.526282,140.88,16.64,6,309.86,19 / 21,3548310,2019-09-06 20:19:14:053,1.3031,-0.748,9.8521,0.0067,-0.0066,9.8066,-0.0032,0.0119,0.0188,7.88,-37.25,1.81,120.53,-80.59,-174.76
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3548409,2019-09-06 20:19:14:152,-0.3756,-0.1634,9.4824,0.0134,-0.0125,9.8066,-0.0032,-0.0016,-0.0291,8.25,-38.12,1.75,120.82,-80.69,-175.1
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3548510,2019-09-06 20:19:14:253,1.4964,-0.9646,10.1929,-0.0255,0.0059,9.8066,-0.016,0.0333,-0.0318,8.19,-37.94,1.31,125.54,-80.64,-175.95
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3548609,2019-09-06 20:19:14:352,0.8016,-1.3244,9.9281,-0.0394,0.0065,9.8066,-0.1011,0.0678,-0.0592,8.19,-37.5,1.69,119.22,-80.6,-176.65
52.383083,-1.526282,140.88,16.64,6,309.86,20 / 21,3548710,2019-09-06 20:19:14:453,0.4008,-0.7234,9.5385,0.0214,-0.0068,9.8065,0.1975,-0.0124,0.0592,8,-37.62,1.75,119.57,-80.68,-177.01
