GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570109,2019-09-06 20:19:35:852,2.6848,3.9749,11.0289,0.0468,-0.0097,9.8064,-0.1597,0.0254,-0.2176,8.56,-35.87,0.38,117.83,-84.13,-173.36
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570209,2019-09-06 20:19:35:952,-1.5367,-1.3807,10.5471,-0.1376,0.0171,9.8056,0.1498,0.0895,-0.1467,9.06,-35.44,-0.19,117.01,-83.9,-174.55
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570310,2019-09-06 20:19:36:053,-0.5935,0.0561,12.2378,-0.0444,0.0086,9.8065,-0.3715,0.2924,0.0687,8.88,-35.87,0.19,113.62,-84.29,-177.76
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570410,2019-09-06 20:19:36:153,-1.5201,-0.5303,11.122,-0.2,0.0834,9.8042,-0.3113,0.0152,0.0246,8.56,-35.56,-0.06,118.86,-83.19,-175.65
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570509,2019-09-06 20:19:36:252,0.6055,0.6164,8.7016,-0.115,0.0493,9.8058,-0.0989,-0.1443,0.0469,8.81,-36.56,0.5,115.46,-83.24,-173.93
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570610,2019-09-06 20:19:36:353,0.8304,-0.1605,9.0383,0.0358,-0.0025,9.8065,-0.2082,0.0466,0.0048,8.81,-37.75,0.81,116.14,-83.84,-171.36
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570710,2019-09-06 20:19:36:453,1.7546,0.5009,9.4207,0.0228,0.0005,9.8066,0.0708,0.0518,-0.0604,9.31,-37,0.88,115.42,-84.02,-170.83
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570810,2019-09-06 20:19:36:553,-0.3186,0.2624,10.0381,0.0242,-0.018,9.8066,0.1281,-0.0172,0.0102,8.5,-36.31,0.19,120.83,-84.01,-170.11
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3570910,2019-09-06 20:19:36:653,0.4511,-0.9561,10.847,0.011,-0.0098,9.8065,0.0631,-0.0575,0.031,9.06,-36.31,0.69,114.45,-84.04,-171.28
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3571009,2019-09-06 20:19:36:752,-2.0063,-1.1414,9.655,-0.0516,0.0057,9.8065,-0.0501,0.0508,-0.1208,8.88,-36.37,0.75,113.57,-83.69,-173.7
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3571110,2019-09-06 20:19:36:853,0.6666,0.2918,9.5552,-0.0403,-0.004,9.8065,-0.1014,-0.0354,0.0429,9,-36.37,0.19,117.81,-83.74,-174.84
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3571209,2019-09-06 20:19:36:952,0.1896,-0.1416,9.7833,0.0201,-0.0138,9.8066,-0.0641,-0.0663,0.0126,8.75,-36.81,0.56,112.07,-84.13,-174.37
52.38496,-1.531143,149.96,13.01,4,300.62,20 / 21,3571309,2019-09-06 20:19:37:052,-0.0173,-0.6663,10.3082,-0.0058,-0.0036,9.8066,0.0449,-0.008,0.0189,9.06,-37.12,0.38,117.59,-84.14,-174.22
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571409,2019-09-06 20:19:37:152,-0.4004,0.0475,9.433,-0.0153,0.0125,9.8065,0.0296,0.04,-0.0135,9.5,-36.44,0.75,109.55,-84.19,-174.74
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571510,2019-09-06 20:19:37:253,-0.5454,-0.1141,9.3813,0.002,-0.0018,9.8066,0.0216,-0.0126,0.0143,9.31,-36.56,0.63,112.02,-83.99,-175.02
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571609,2019-09-06 20:19:37:352,-1.2845,-0.1666,8.8864,0.0282,-0.0102,9.8065,-0.0027,-0.033,-0.0033,8.69,-36.31,-0.25,116.66,-84.11,-174.86
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571710,2019-09-06 20:19:37:453,0.5429,-0.0173,9.5591,0.0116,0.0001,9.8066,-0.0557,0.0136,0.0365,8.75,-36.75,0.13,117.6,-84.17,-174.07
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571810,2019-09-06 20:19:37:553,0.7342,0.4422,10.0352,0.0153,0.0041,9.8066,-0.0241,-0.0442,0.0718,8.63,-36.06,-0.19,117.1,-84.4,-173.2
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3571909,2019-09-06 20:19:37:652,0.3318,-0.1841,9.731,0.0022,0.0044,9.8066,0.1613,0.0035,-0.0705,8.75,-36.75,0.06,118.75,-84.24,-172.42
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572009,2019-09-06 20:19:37:752,-2.0757,0.7381,10.7813,0.0022,-0.012,9.8066,0.1675,-0.0317,0.0348,9.25,-36.87,0.69,113.77,-83.93,-173.17
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572110,2019-09-06 20:19:37:853,-1.3927,0.4304,10.0792,0.0446,-0.0161,9.8065,-0.1105,0.0058,-0.0071,8.94,-37.69,0.44,118.65,-83.96,-174.26
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572209,2019-09-06 20:19:37:952,-0.0391,-0.1134,10.0404,-0.0006,-0.0045,9.8066,0.0166,-0.0463,-0.0521,8.94,-36.37,0.06,117.12,-83.99,-174.72
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572309,2019-09-06 20:19:38:052,-0.5383,-0.24,9.6851,0.009,-0.0109,9.8066,-0.0427,-0.0496,0.0491,8.56,-36.62,0.25,116.8,-84.15,-175.13
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572410,2019-09-06 20:19:38:153,-0.4079,0.9956,9.7721,0.0213,-0.0131,9.8066,-0.1894,0.0505,-0.0253,9,-37.25,-0.06,116.97,-84.05,-175.34
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572509,2019-09-06 20:19:38:252,0.2058,-0.1911,9.2755,0.0056,-0.0088,9.8066,0.1121,-0.0414,-0.0368,8.75,-37.37,-0.06,116.41,-84.08,-175.9
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572610,2019-09-06 20:19:38:353,-0.0807,-0.8831,8.9924,-0.0054,-0.0004,9.8066,-0.0116,0.0479,-0.0483,8.81,-36.87,0.44,116.45,-83.97,-176.3
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572710,2019-09-06 20:19:38:453,-0.2271,0.4382,9.292,0.0474,-0.0255,9.8065,0.037,0.0084,-0.0164,8.19,-36.81,0.25,119.02,-83.86,-176.58
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572810,2019-09-06 20:19:38:553,0.6402,-0.3854,10.7647,0.0456,-0.0155,9.8064,0.0462,-0.0172,0.0026,8.38,-37,0.5,111.77,-84.31,-176.1
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3572910,2019-09-06 20:19:38:653,-1.6447,0.3104,10.5873,-0.0158,0.0201,9.8066,-0.1211,-0.0049,0.0576,7.88,-37,0.63,114.34,-84.04,-174.27
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3573009,2019-09-06 20:19:38:752,-2.0583,0.5396,9.8859,-0.0003,0.0127,9.8066,-0.0757,-0.0529,0.041,8.63,-37.81,0.88,114.65,-83.96,-172.65
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3573110,2019-09-06 20:19:38:853,-0.8755,1.4914,9.26,0.008,0.0145,9.8066,-0.0776,-0.0924,0.0867,8.19,-37.87,0.56,117.81,-83.93,-171.22
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3573210,2019-09-06 20:19:38:953,0.904,-0.8729,9.7989,-0.0252,0.0089,9.8066,-0.2203,-0.0038,-0.0323,9.31,-38,0.44,122.61,-83.86,-169.68
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3573310,2019-09-06 20:19:39:053,0.0354,-0.24,9.7991,0.0703,-0.0029,9.8063,-0.0735,0.0054,0.047,9.63,-38.62,0.63,116.61,-83.85,-169.47
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573409,2019-09-06 20:19:39:152,-1.0107,-0.1274,9.8772,0.0572,-0.0141,9.8064,0.1743,0.0238,0.0132,10.88,-39.12,0.69,116.65,-84.08,-167.1
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573510,2019-09-06 20:19:39:253,-0.9194,0.6965,9.659,-0.0845,0.0218,9.8062,-0.2678,0.0224,-0.0177,10.94,-39.75,0.06,121.91,-83.52,-168.4
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573609,2019-09-06 20:19:39:352,-0.3426,0.4023,9.6654,-0.0718,0.0281,9.8063,-0.3207,0.0214,0.0204,10.69,-39,-0.94,125.97,-83.49,-168.04
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573710,2019-09-06 20:19:39:453,-0.2134,-0.4026,9.6488,0.0223,-0.0239,9.8065,0.1894,-0.0629,-0.0174,9.69,-38.44,-0.75,125.88,-83.97,-168.52
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573809,2019-09-06 20:19:39:552,0.0821,-0.9131,9.2466,-0.0215,0.0046,9.8066,0.0449,0.0142,-0.0069,8.5,-38.12,-0.81,127.9,-83.8,-169.31
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3573910,2019-09-06 20:19:39:653,0.3109,0.5609,10.4053,0.0324,-0.0117,9.8065,-0.0347,0.0599,-0.0457,8.5,-38.69,0.25,124.5,-83.72,-168.44
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574010,2019-09-06 20:19:39:753,1.0072,-0.3194,10.1183,-0.017,0.0091,9.8066,0.0554,-0.0049,0.0121,7.69,-38,0.13,126.95,-83.79,-167.23
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574110,2019-09-06 20:19:39:853,-0.3993,0.0365,10.618,-0.0028,0.004,9.8066,-0.1029,-0.0339,0.0139,7.56,-38.19,0.31,127.14,-83.69,-167.4
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574209,2019-09-06 20:19:39:952,-0.7813,-0.0451,9.9602,-0.0035,-0.0003,9.8066,-0.1815,0.0334,-0.0156,7.63,-38.06,0.38,127.47,-83.71,-166.87
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574310,2019-09-06 20:19:40:053,0.8578,-1.1015,9.2227,-0.0027,0.02,9.8066,-0.101,-0.035,0.0944,6.75,-37.69,0.44,131.7,-83.68,-164.74
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574409,2019-09-06 20:19:40:152,0.0021,-1.6359,8.0625,-0.0496,0.0267,9.8065,-0.1577,0.0047,0.0663,6.81,-37.19,0.13,131.83,-83.56,-164.3
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574510,2019-09-06 20:19:40:253,0.3608,-0.0599,10.0286,0.0412,-0.0094,9.8065,0.119,-0.0849,-0.028,6.44,-36.56,0.44,137.74,-83.24,-161.38
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574610,2019-09-06 20:19:40:353,-0.7193,0.7959,10.8493,-0.0325,-0.0077,9.8066,0.2375,-0.0217,-0.0453,6.44,-36.06,1.13,129.9,-83.33,-162.41
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574709,2019-09-06 20:19:40:452,-0.2489,0.7309,9.7285,0.038,-0.0337,9.8065,0.0426,-0.0232,0.0303,6.5,-36.56,0.88,128.13,-83.23,-162.69
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574810,2019-09-06 20:19:40:553,-0.2401,-0.4221,9.4542,0.0201,-0.022,9.8065,-0.0453,-0.0011,-0.0386,6.19,-37.5,0.44,135.67,-83.41,-163.91
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3574910,2019-09-06 20:19:40:653,1.128,-0.5168,9.2463,0.0167,-0.0164,9.8066,-0.0223,0.0031,-0.0078,7.63,-36.81,0.19,127.78,-83.75,-165.6
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575010,2019-09-06 20:19:40:753,0.4058,-0.7438,9.625,-0.0009,-0.0014,9.8066,-0.0061,0.0003,-0.0022,7.25,-37.44,0.13,129.93,-83.81,-165.9
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575109,2019-09-06 20:19:40:852,0.2174,-1.0063,9.5965,0.0072,0.0037,9.8066,0.2064,-0.0384,0.0594,7.81,-36.75,0.5,121.21,-83.82,-166.63
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575210,2019-09-06 20:19:40:953,0.9671,-0.072,10.8856,0.0056,-0.0096,9.8065,0.0848,-0.0169,-0.0301,7.13,-36.62,0.44,129.81,-83.69,-166.61
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575309,2019-09-06 20:19:41:052,-0.7717,-0.412,10.8148,0.0052,-0.0123,9.8065,0.0137,0.0262,0.0046,6.75,-36.25,0.69,122.36,-83.56,-168.34
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575410,2019-09-06 20:19:41:153,-0.4376,0.759,10.368,0.0424,-0.005,9.8065,0.0095,-0.0196,0.0078,7.25,-36.5,1.31,122.58,-83.58,-167.95
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575509,2019-09-06 20:19:41:252,0.0816,0.2855,9.7448,-0.034,0.0146,9.8066,-0.1997,-0.0216,0.0251,7.5,-36.12,1.13,120.4,-83.51,-168.24
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575610,2019-09-06 20:19:41:353,0.769,-0.4279,9.4565,0.0319,-0.006,9.8065,-0.1662,0.0349,0.0063,8.19,-37.25,1.25,120.99,-83.58,-167.96
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575709,2019-09-06 20:19:41:452,0.4865,-0.8234,9.3947,0.0228,-0.0137,9.8066,0.0588,-0.0093,0.0034,8.81,-37.12,1.25,119.68,-83.52,-167.57
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575810,2019-09-06 20:19:41:553,0.8081,-0.3966,9.9895,-0.0094,0.0124,9.8066,0.0079,0.0157,0.0083,9.56,-37.94,0.06,123.56,-83.54,-167.25
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3575910,2019-09-06 20:19:41:653,0.5123,0.4714,10.0106,0.0176,0.0007,9.8066,0.0423,0.0283,0.011,9.13,-38.25,-0.19,125.62,-83.62,-166.74
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3576010,2019-09-06 20:19:41:753,0.4444,-0.1796,10.216,0.013,0.0024,9.8066,0.0281,0.0371,-0.0058,8.69,-38.06,-0.25,126.46,-83.59,-165.74
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3576110,2019-09-06 20:19:41:853,0.7677,0.983,9.9003,-0.0046,-0.0024,9.8066,0.0305,0.007,0.0738,8.69,-37.75,-0.12,126.34,-83.56,-166.03
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3576209,2019-09-06 20:19:41:952,0.1192,-1.5848,9.3822,-0.0075,-0.0032,9.8066,-0.111,0.0336,-0.0652,8.13,-37.87,0,129.08,-83.37,-166.04
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3576309,2019-09-06 20:19:42:052,0.9501,-0.0106,9.474,0.0397,-0.0162,9.8065,0.117,0.0404,-0.0056,7.94,-37,0,127.53,-83.36,-167.51
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576410,2019-09-06 20:19:42:153,-0.894,0.195,10.7111,0.0492,-0.0297,9.8064,0.1095,0.0149,-0.0011,8.5,-37.31,0.69,119.1,-83.76,-167.37
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576509,2019-09-06 20:19:42:252,1.2853,-0.4338,10.2063,-0.0131,0.0063,9.8066,-0.0566,0.0328,-0.028,8.06,-36.44,-0.31,126.1,-83.7,-167.36
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576610,2019-09-06 20:19:42:353,-0.1001,-0.8442,10.0592,-0.0127,0.0053,9.8066,0.0505,-0.0721,0.0252,8.06,-35.87,-0.12,125.58,-83.7,-168.05
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576710,2019-09-06 20:19:42:453,0.7469,-0.3301,9.5663,-0.0161,0.0049,9.8066,0.0535,-0.0183,0.0007,8.25,-36.62,-0.12,125.77,-83.52,-169.22
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576810,2019-09-06 20:19:42:553,0.7304,-0.1622,10.2761,-0.0244,0.0139,9.8066,0.0644,-0.0068,0.011,8.38,-37.06,-0.19,126.52,-83.38,-168.8
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3576910,2019-09-06 20:19:42:653,1.0641,-0.9024,10.0953,0.0188,-0.0037,9.8066,0.1221,0.0009,0.0689,7.81,-37.31,0.38,126.11,-83.48,-168.95
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3577010,2019-09-06 20:19:42:753,-0.3178,1.5777,9.3168,0.0312,-0.0033,9.8066,0.1656,-0.0671,0.0553,7,-37.56,0.19,130.73,-83.4,-167.4
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3577110,2019-09-06 20:19:42:853,0.0285,0.1016,10.1008,-0.0152,0.0187,9.8065,-0.0801,-0.0149,0.0198,7.31,-37.87,0.31,131.2,-83.35,-166.97
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3577209,2019-09-06 20:19:42:952,0.5361,-0.4206,10.0745,0.0071,-0.007,9.8066,-0.0242,0.0907,-0.0189,8,-37.94,0.56,122.83,-83.49,-166.7
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 21,3577310,2019-09-06 20:19:43:053,-0.2522,-1.793,9.5566,-0.0058,0.0087,9.8066,0.1473,-0.0211,0.0201,7.88,-37.37,0.75,122.45,-83.33,-167.13
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577410,2019-09-06 20:19:43:153,-0.7878,0.831,9.3818,0.0112,-0.0045,9.8066,0.108,-0.0574,0.0134,8.44,-37.44,0.56,122.38,-83.23,-167.64
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577510,2019-09-06 20:19:43:253,1.0232,-0.719,10.2935,0.0015,0.008,9.8065,-0.0171,-0.0055,0.0334,7.75,-37.69,0.25,128.49,-83.24,-167.37
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577609,2019-09-06 20:19:43:352,0.6156,-0.209,10.0404,0.0127,0.0082,9.8066,-0.0199,0.0315,0.0281,8.19,-37.44,0.19,128.88,-83.29,-165.9
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577710,2019-09-06 20:19:43:453,-0.3451,0.1288,9.3392,0.0371,-0.0137,9.8066,0.0332,0.0107,-0.0196,7.81,-37.19,0.94,123.47,-83.47,-165.17
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577809,2019-09-06 20:19:43:552,0.57,0.309,10.2139,0.0396,-0.0111,9.8065,0.1182,0.0008,0.0042,8.13,-37.25,0.31,128.98,-83.52,-164.87
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3577909,2019-09-06 20:19:43:652,-0.0263,0.241,9.2759,-0.0344,-0.0066,9.8065,-0.1982,0.0515,-0.0495,8,-37.87,0.69,123.74,-83.33,-166.18
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3578010,2019-09-06 20:19:43:753,-0.0303,-1.5476,9.7712,-0.0484,0.0151,9.8065,-0.1778,0.0629,-0.0243,7.75,-37.56,0.38,128.8,-83.23,-167
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3578109,2019-09-06 20:19:43:852,1.2478,-0.0419,9.8861,-0.0189,0.018,9.8066,-0.0115,-0.0391,0.0013,8.44,-37.56,0.63,123.78,-83.3,-166.23
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3578210,2019-09-06 20:19:43:953,1.4076,-0.5644,8.8764,-0.0211,-0.0037,9.8066,-0.1678,-0.0582,-0.0079,8.63,-37.19,0.25,126.37,-83.27,-166.37
52.38496,-1.531143,149.96,13.01,4,300.62,19 / 20,3578310,2019-09-06 20:19:44:053,2.2238,-0.6668,10.1967,0.0429,-0.004,9.8065,-0.1879,0.0127,-0.0248,8.44,-37.94,1.13,123.86,-83.51,-165.24
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578409,2019-09-06 20:19:44:152,0.1921,0.4447,10.6914,-0.0117,-0.0042,9.8066,-0.1654,0.0641,-0.1089,9.44,-38.19,0.81,121.61,-83.56,-165.64
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578510,2019-09-06 20:19:44:253,0.19,-0.8271,10.2805,-0.0842,0.0166,9.8062,-0.2194,0.0549,-0.0232,9.69,-38.06,0.81,120.07,-83.3,-166.6
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578609,2019-09-06 20:19:44:352,0.1408,-0.166,9.2606,-0.0927,0.0167,9.8061,-0.111,-0.0012,0.0845,9.56,-38.44,-0.25,124.14,-83.23,-167.53
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578710,2019-09-06 20:19:44:453,1.1451,-0.2603,9.5878,0.0368,0.0153,9.8065,-0.126,-0.0026,-0.002,9.56,-38.56,-0.75,130.85,-83.41,-164.42
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578810,2019-09-06 20:19:44:553,1.7258,-0.9959,10.1836,0.0091,-0.007,9.8066,0.1786,-0.0367,0.0363,9.25,-37.5,-0.06,128,-83.53,-163.33
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3578910,2019-09-06 20:19:44:653,1.3168,-1.7156,9.4311,0.0385,-0.037,9.8065,0.1469,-0.0196,-0.0168,8.75,-37.06,-1.06,132.49,-83.39,-164.03
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3579010,2019-09-06 20:19:44:753,0.1373,0.1309,10.1385,0.0021,0.0059,9.8066,-0.0383,-0.0511,-0.0611,8.38,-37.75,0.63,124.79,-83.3,-164.88
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3579109,2019-09-06 20:19:44:852,1.362,0.5822,10.1434,0.0078,-0.0266,9.8065,0.0323,-0.0193,0.0229,9.06,-37.44,-0.06,126.26,-83.25,-166.58
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3579210,2019-09-06 20:19:44:953,0.0886,-0.8386,9.3238,0.0238,-0.0328,9.8065,-0.0058,-0.0344,-0.043,9.44,-36.62,0.63,119.17,-83.45,-168.46
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3579310,2019-09-06 20:19:45:053,0.1031,-0.2617,9.4758,-0.0128,-0.0099,9.8066,-0.1197,0.0128,-0.0902,9.5,-36.81,0.56,115.95,-83.52,-170.27
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579410,2019-09-06 20:19:45:153,-1.3266,-0.4149,8.6816,-0.0135,-0.0107,9.8065,-0.0997,0.0839,-0.0212,8.69,-36.5,0.81,115.54,-83.63,-171.57
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579509,2019-09-06 20:19:45:252,2.9748,-2.0211,9.6353,0.0444,-0.0001,9.8065,-0.0839,-0.1743,0.108,8.25,-36,0.25,121.48,-83.86,-172.7
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579610,2019-09-06 20:19:45:353,3.968,-3.1989,10.6695,0.0545,-0.0475,9.8063,0.6736,0.1531,-0.0206,7.31,-35.75,-1.19,131.87,-83.96,-169.66
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579710,2019-09-06 20:19:45:453,1.1682,2.9361,12.0619,0.0201,-0.0102,9.8065,0.4939,-0.2255,0.0441,8.25,-38,0,120.44,-84.06,-174.61
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579810,2019-09-06 20:19:45:553,0.8631,1.2557,11.5244,0.1035,-0.0568,9.8059,0.2286,0.1168,-0.1369,9.38,-37.19,1,112.85,-83.75,-175
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3579910,2019-09-06 20:19:45:653,-1.0712,-0.6354,10.4061,-0.0057,-0.0147,9.8066,0.395,-0.0426,0.1249,9.5,-36.12,1.19,111.14,-83.4,-175.75
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580009,2019-09-06 20:19:45:752,-0.2245,0.3179,9.4628,0.0441,0.0121,9.8065,-0.3156,0.0257,-0.0472,8.94,-36.31,0.75,113.27,-83.49,-174.86
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580110,2019-09-06 20:19:45:853,0.7018,0.0835,9.9909,-0.0113,0.0029,9.8066,-0.0443,0.0412,0.0338,9.56,-36.44,0.06,117.18,-83.59,-173.72
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580209,2019-09-06 20:19:45:952,1.1249,0.1865,9.7273,-0.0216,-0.0021,9.8066,0.0049,-0.0067,-0.0484,8.94,-36.31,0.56,112.88,-83.69,-174.54
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580310,2019-09-06 20:19:46:053,0.4455,0.0511,10.1277,-0.015,-0.0086,9.8065,-0.0303,0.0249,-0.0476,9.06,-35.94,0.69,113.19,-83.55,-174.73
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580409,2019-09-06 20:19:46:152,0.5802,0.6714,9.3879,-0.0086,0.0072,9.8066,0.0618,-0.0029,-0.0255,8.44,-35.94,1.13,115.64,-83.36,-175
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580510,2019-09-06 20:19:46:253,0.7173,-1.0564,9.7338,0.007,-0.0032,9.8066,-0.0413,0.0322,0.0228,8.75,-35.87,0.25,118.49,-83.44,-175.16
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580610,2019-09-06 20:19:46:353,0.054,0.1092,10.0853,0.0211,-0.0047,9.8066,0.0097,-0.0267,0.0159,8.5,-35.87,-0.12,119.49,-83.6,-173.31
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580710,2019-09-06 20:19:46:453,0.8963,0.8146,10.424,0.0102,-0.0031,9.8066,-0.0293,0.0541,-0.0438,8.69,-36.75,0.44,119.87,-83.62,-173.45
