GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580810,2019-09-06 20:19:46:553,0.102,-0.4079,9.4499,-0.0132,0.0032,9.8066,0.0546,-0.0665,0.0366,8.63,-35.94,0.81,114.88,-83.51,-172.83
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3580910,2019-09-06 20:19:46:653,0.4989,-0.0707,9.1903,0.0081,0.0091,9.8066,0.0215,-0.0103,0.0289,8.69,-36.56,0.56,116.45,-83.3,-172.47
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581010,2019-09-06 20:19:46:753,1.2368,0.6271,9.7113,0.0291,-0.008,9.8065,0.0359,-0.041,-0.0071,8.38,-36.44,0.31,124.08,-83.4,-171.24
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581110,2019-09-06 20:19:46:853,-0.1362,-0.3475,9.6991,0.0298,-0.0174,9.8065,0.0307,-0.0365,-0.0087,8.69,-35.69,0.13,121,-83.6,-171.41
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581210,2019-09-06 20:19:46:953,0.2267,-0.0094,9.4247,-0.0166,0.0091,9.8066,-0.1008,0.0043,0.0215,7.69,-36.19,0.25,124.52,-83.57,-169.94
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581310,2019-09-06 20:19:47:053,1.0946,0.5895,10.1778,0.0153,0.0036,9.8066,-0.0679,-0.0162,0.0236,8.06,-36.19,0.5,118.63,-83.71,-169.64
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581409,2019-09-06 20:19:47:152,0.9098,-0.4798,10.1428,-0.0062,-0.0039,9.8066,0.0055,-0.029,-0.0264,7.63,-35.62,0.13,124.28,-83.8,-169.34
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581510,2019-09-06 20:19:47:253,0.8894,0.4138,9.7386,-0.0014,0,9.8066,-0.0343,-0.0248,0.03,7.88,-36.25,0.13,124.34,-83.69,-169.71
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581609,2019-09-06 20:19:47:352,0.4704,0.0836,9.1659,0.0078,-0.0023,9.8066,0.0208,-0.0125,-0.0288,7.31,-35.56,0.56,120.88,-83.63,-169.97
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581710,2019-09-06 20:19:47:453,0.5773,-0.2073,9.8058,0.0083,0.0018,9.8066,0.0215,-0.0411,0.0424,6.81,-35,-0.19,126.83,-83.69,-169.19
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581810,2019-09-06 20:19:47:553,0.6838,0.6098,10.1443,0.0069,-0.0138,9.8066,-0.1545,0.0224,-0.0634,6.75,-34.62,0,125.9,-83.95,-169.3
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3581910,2019-09-06 20:19:47:653,0.321,-0.408,10.1727,-0.0076,0.0053,9.8066,-0.0336,-0.0264,0.0639,7.06,-35.19,-0.31,125.55,-84.03,-169.43
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3582010,2019-09-06 20:19:47:753,1.1185,-1.4116,7.941,-0.0033,0.0045,9.8066,-0.0367,-0.0162,0.072,7.25,-35.06,-0.69,131.66,-83.96,-169.3
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3582110,2019-09-06 20:19:47:853,1.0776,-0.6692,10.015,-0.036,0.0523,9.8064,-0.0483,0.0227,0.0625,6.31,-37.06,-0.62,138.46,-83.74,-166.98
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3582209,2019-09-06 20:19:47:952,1.6889,-0.5378,10.0066,0.0446,-0.0226,9.8064,0.1256,-0.0708,0.0326,6.88,-37.06,-0.25,130.03,-84.08,-164.6
52.38552,-1.532739,151.35,13.42,4,299.57,18 / 20,3582309,2019-09-06 20:19:48:052,0.8193,-2.3415,9.6918,0.0562,-0.0461,9.8064,-0.1247,0.083,-0.1558,7,-36.81,0.75,121.7,-84.37,-166.05
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582409,2019-09-06 20:19:48:152,2.0903,0.3315,9.4901,-0.0494,0.0167,9.8064,-0.0287,0.0281,-0.0155,8,-36.75,0.13,126.44,-83.91,-166.73
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582509,2019-09-06 20:19:48:252,2.049,0.0207,9.5025,-0.033,-0.0053,9.8065,0.0674,-0.0887,0.0429,7.94,-36.31,0.13,124.47,-84.13,-167.79
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582610,2019-09-06 20:19:48:353,0.9128,-0.2624,10.2664,0.024,-0.0183,9.8066,-0.0468,-0.0632,-0.0339,8.56,-36.31,-1.12,125.49,-84.23,-169.77
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582710,2019-09-06 20:19:48:453,-0.8098,-0.7707,10.3628,-0.0362,0.0124,9.8065,0.1383,0.0134,-0.0123,8.5,-36.37,-1.12,125,-84.48,-169.53
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582811,2019-09-06 20:19:48:554,0.4678,1.0118,9.8317,-0.0301,0.0233,9.8065,-0.0485,0.0119,-0.0246,8.19,-36.5,-1.06,128.85,-84.15,-168.94
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3582910,2019-09-06 20:19:48:653,1.5306,-0.4571,9.9001,-0.0293,0.023,9.8066,-0.1124,-0.0457,0.0467,8.69,-36.25,0.06,121.62,-84.12,-168.74
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583010,2019-09-06 20:19:48:753,2.2786,0.586,9.8556,0.0409,-0.0189,9.8065,0.0778,0.0576,0.0061,8.88,-36.25,-0.37,122.23,-84.33,-167.26
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583109,2019-09-06 20:19:48:852,-0.3411,-0.1543,9.7907,0.0178,-0.0001,9.8066,0.0005,0.0578,-0.045,8.13,-36.62,-0.56,131.17,-84.23,-166.22
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583210,2019-09-06 20:19:48:953,0.5106,-1.4197,9.6776,-0.021,0.0083,9.8065,-0.0147,-0.037,0.0132,9.25,-35.69,-0.37,122.49,-84.11,-167.72
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583309,2019-09-06 20:19:49:052,1.2091,1.0229,9.908,-0.0072,0.0053,9.8066,-0.0839,-0.1076,0.0588,8.56,-36.25,0,122.24,-84.2,-167.71
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583409,2019-09-06 20:19:49:152,0.1937,-0.3482,9.7753,0.0137,-0.0105,9.8066,0.0209,-0.0362,-0.0106,8.81,-35.75,0.38,121.9,-84.32,-167.66
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583510,2019-09-06 20:19:49:253,0.6837,-0.3457,10.469,0.0135,-0.0105,9.8065,0.028,0.004,-0.0188,8.44,-35.19,-1.06,128.09,-84.49,-168.1
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583610,2019-09-06 20:19:49:353,0.5626,-0.1863,10.4161,-0.0199,0.0065,9.8065,0.0201,0.0034,0.0306,8.94,-35.12,-0.31,120.14,-84.35,-169.13
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583710,2019-09-06 20:19:49:453,0.8339,-0.8243,9.465,-0.0069,-0.0086,9.8066,-0.0553,0.0181,-0.0254,8.69,-35.12,-1.06,124.52,-84.35,-170.01
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583810,2019-09-06 20:19:49:553,0.4258,0.777,9.931,-0.001,0.0148,9.8066,-0.0216,-0.0309,-0.0167,8.88,-35.12,-0.94,124.99,-84.35,-169.46
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3583909,2019-09-06 20:19:49:652,-0.2426,0.142,9.5354,0.0022,-0.0081,9.8066,-0.0049,-0.0128,0.0384,9.06,-35.37,-1,125.01,-84.42,-169.17
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584010,2019-09-06 20:19:49:753,0.0699,0.7247,10.1501,-0.013,0.0033,9.8066,-0.0412,0.0025,-0.0679,9.19,-35.06,-0.37,120.36,-84.48,-168.41
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584110,2019-09-06 20:19:49:853,1.1947,-0.3811,9.3622,0.0441,-0.0144,9.8065,-0.0891,-0.0435,-0.0088,8.38,-34.56,-0.31,122.66,-84.34,-168.59
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584210,2019-09-06 20:19:49:953,-0.1642,-0.7433,9.6275,0.0441,-0.0024,9.8065,0.2242,-0.033,0.0458,8.31,-35.31,-0.37,123.47,-84.5,-166.95
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584310,2019-09-06 20:19:50:053,0.7513,0.8887,9.9747,0.0322,-0.0138,9.8066,0.1207,-0.0298,0.0052,8,-35.12,-0.31,123.43,-84.39,-167.42
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584409,2019-09-06 20:19:50:152,-1.061,0.9859,9.9521,0.0116,-0.0137,9.8066,-0.0294,0.0144,-0.0803,8.06,-36,-0.44,124.31,-84.32,-167.23
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584510,2019-09-06 20:19:50:253,-0.608,0.2986,10.2092,0.0263,-0.0008,9.8066,0.0096,-0.0193,0.0018,9.06,-35.81,-0.62,127.63,-84.33,-166.75
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584609,2019-09-06 20:19:50:352,-0.788,0.2085,10.437,-0.0356,0.0169,9.8065,-0.195,-0.0173,0.0579,8.25,-35.69,-0.44,124.83,-84.46,-165.99
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584710,2019-09-06 20:19:50:453,0.0316,0.1993,9.3512,-0.0311,0.0044,9.8065,-0.2045,-0.0118,-0.0415,8.06,-35.56,-0.87,130.32,-84.38,-166.19
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584809,2019-09-06 20:19:50:552,0.0974,-0.4711,9.8552,0.0305,-0.0118,9.8066,0.1578,-0.017,0.0191,8.5,-35.87,-0.69,127.11,-84.74,-166.06
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3584910,2019-09-06 20:19:50:653,0.3186,0.87,10.5387,0.0259,-0.0141,9.8066,0.2264,-0.0354,0.0266,8.69,-36.31,-1.06,126.94,-84.74,-166.27
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585010,2019-09-06 20:19:50:753,-0.6343,1.3006,10.0246,-0.0188,-0.0062,9.8065,-0.0555,0.0123,-0.0448,9.31,-35.37,-0.31,119.22,-84.58,-169.41
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585109,2019-09-06 20:19:50:852,-1.4247,-0.3823,9.7204,0.0055,-0.0004,9.8066,-0.048,0.0725,-0.0001,8.63,-36.12,-0.19,120.38,-84.49,-168.95
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585210,2019-09-06 20:19:50:953,-0.6374,0.7579,9.7001,-0.0119,0.0035,9.8066,-0.0261,-0.0824,-0.0376,9.06,-36.06,-0.44,120.51,-84.5,-168.71
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585309,2019-09-06 20:19:51:052,0.0425,-0.623,9.3344,-0.0232,0.0014,9.8066,-0.0045,-0.0215,-0.0417,8.63,-35.81,-0.31,120.08,-84.52,-169.18
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585410,2019-09-06 20:19:51:153,-0.6221,0.6316,9.626,-0.0153,0.009,9.8066,-0.0189,0.0202,0.0249,9.31,-36.69,-0.12,121.09,-84.58,-168.29
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585509,2019-09-06 20:19:51:252,-0.6561,-0.5678,10.0886,0.0113,-0.0105,9.8066,0.0523,-0.0272,0.0198,9.06,-35.75,-0.12,121.35,-84.42,-167.99
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585610,2019-09-06 20:19:51:353,-0.7509,0.1025,9.6084,0.0061,-0.008,9.8066,-0.0166,-0.0542,0.0207,8.94,-36.12,0.25,120.98,-84.4,-168.51
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585709,2019-09-06 20:19:51:452,0.0733,0.2663,10.2515,0.0137,0.0097,9.8066,0.021,-0.002,-0.0039,8.88,-35.56,0.5,116.36,-84.34,-167.84
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585809,2019-09-06 20:19:51:552,-0.6844,1.3332,9.6757,0.047,-0.0204,9.8064,-0.0605,0.0083,-0.0349,9.25,-35.06,-0.06,121,-84.5,-167.56
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3585910,2019-09-06 20:19:51:653,-0.6996,0.1711,9.812,-0.0199,0.0059,9.8066,0.0416,-0.0204,0.0298,10.31,-35.87,0,120.44,-84.38,-167.19
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586010,2019-09-06 20:19:51:753,-0.384,0.7754,9.7273,-0.0146,0.0089,9.8066,-0.0359,0.0116,-0.0332,10.5,-36.12,0.19,119.39,-84.42,-166.65
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586109,2019-09-06 20:19:51:852,-0.4897,0.2985,9.8523,0.0034,0.0027,9.8066,-0.0398,-0.0711,0.0454,10,-36.81,-0.25,121.99,-84.35,-165.95
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586209,2019-09-06 20:19:51:952,-0.7156,1.1332,9.7007,-0.012,0.0096,9.8066,0.114,-0.0405,0.0106,10.19,-36.56,-0.87,127.22,-84.21,-165.61
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586309,2019-09-06 20:19:52:052,-1.0961,-0.0504,10.1309,0.0107,0.0022,9.8066,0.0353,0.0149,-0.0104,9.69,-36.75,-1.69,132.01,-84.22,-164.94
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586409,2019-09-06 20:19:52:152,-0.6361,0.4371,9.8713,0.0115,-0.0059,9.8066,-0.0678,-0.0237,-0.0082,9.44,-36.87,-1,129.77,-84.32,-164.59
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586510,2019-09-06 20:19:52:253,-0.6955,0.9155,10.1331,-0.0239,0.0029,9.8065,-0.0043,-0.0402,0.0376,8.81,-35.87,-0.87,129.37,-84.44,-164.22
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586610,2019-09-06 20:19:52:353,0.419,-0.1391,9.5132,-0.017,0.012,9.8065,-0.0023,0.0217,-0.0482,8.5,-35.75,-1.69,133.91,-84.35,-164.61
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586710,2019-09-06 20:19:52:453,-0.3839,1.2667,10.1169,0.0057,-0.0056,9.8066,0.063,-0.0789,0.0586,8.25,-35.75,-0.75,130.94,-84.49,-164.99
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586810,2019-09-06 20:19:52:553,-0.6486,-0.3762,9.3736,0.0182,-0.0102,9.8066,0.0034,-0.0034,-0.0095,8.19,-35.75,-2.25,136.12,-84.49,-164.71
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3586910,2019-09-06 20:19:52:653,-0.1768,1.3937,10.4577,-0.0016,0.0114,9.8066,0.039,-0.039,0.0317,7.88,-35.94,-1.81,136.15,-84.44,-164.84
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3587009,2019-09-06 20:19:52:752,0.0303,-1.1489,9.5631,-0.0006,-0.0093,9.8066,0.0173,-0.0367,0.0398,7.5,-35.94,-1.69,136.03,-84.5,-164.8
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3587110,2019-09-06 20:19:52:853,-0.6664,0.4883,9.7899,0.0138,-0.0051,9.8066,0.0022,-0.0394,0.0299,7.63,-36.12,-1.37,131.42,-84.41,-164.67
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3587209,2019-09-06 20:19:52:952,-0.508,0.4985,10.2975,0.0029,0.0117,9.8066,0.0554,0.0409,-0.0429,8.06,-35.81,-0.87,132.29,-84.39,-163.58
52.38552,-1.532739,151.35,13.42,4,299.57,19 / 20,3587309,2019-09-06 20:19:53:052,-1.6158,0.8524,9.3638,0.0228,-0.0095,9.8066,0.1315,-0.046,0.0806,7.44,-35.5,-0.81,135,-84.52,-162.58
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587410,2019-09-06 20:19:53:153,0.4566,0.3741,10.1205,-0.0121,0.0235,9.8065,0.0244,0.0484,-0.0442,7.38,-36.12,-0.44,129.7,-84.47,-162.63
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587510,2019-09-06 20:19:53:253,0.5444,0.2882,9.9123,-0.0291,0.0039,9.8065,0.1118,0.0089,-0.0393,7.94,-35.87,-0.25,128.3,-84.32,-162.09
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587610,2019-09-06 20:19:53:353,-0.0521,-0.6002,9.7709,0.0214,-0.0174,9.8065,0.0341,0.0212,-0.0365,8.25,-35.62,-0.69,132.9,-84.54,-162.27
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587709,2019-09-06 20:19:53:452,-0.8924,0.5788,10.2498,0.0039,-0.0046,9.8065,0.0079,-0.0343,0.0051,8.31,-35.44,-0.75,132.29,-84.48,-162.75
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587810,2019-09-06 20:19:53:553,-0.5582,-0.0818,10.5374,-0.0192,-0.0047,9.8066,0.0603,0.0298,-0.0665,8.63,-35.19,-0.62,129.14,-84.48,-163.87
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3587909,2019-09-06 20:19:53:652,-0.4651,-0.6921,9.3869,-0.0273,-0.0018,9.8065,0.0481,-0.0705,0.0391,8.63,-35.75,-1.56,132.55,-84.31,-166.45
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3588010,2019-09-06 20:19:53:753,0.1153,0.1125,10.0775,0.032,-0.0122,9.8065,0.0357,-0.0201,0.002,8.19,-36.06,-1.37,130.72,-84.47,-165.36
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3588109,2019-09-06 20:19:53:852,-0.0279,0.0407,9.8162,0.0323,-0.0197,9.8065,-0.0075,0.0007,0.0055,8.75,-36.5,-1,128.16,-84.55,-165.38
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3588209,2019-09-06 20:19:53:952,-1.073,-0.1162,9.9286,-0.0053,-0.0015,9.8066,0.0238,-0.0163,0.0388,8,-37.19,-0.87,131.21,-84.43,-165.4
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3588310,2019-09-06 20:19:54:053,0.066,1.1372,9.8905,-0.0042,0.0207,9.8066,0.0128,0.0568,-0.0882,7.94,-37.12,-0.5,127.06,-84.3,-164.38
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588409,2019-09-06 20:19:54:152,-0.2706,0.41,9.7465,0.0111,-0.0174,9.8066,0.0705,-0.0345,0.112,7.69,-37,-0.5,127.68,-84.2,-163.95
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588509,2019-09-06 20:19:54:252,-0.1465,0.3231,9.5894,0.0163,0.0114,9.8066,-0.0797,0.0048,-0.0793,8.13,-37,-1,133.18,-84.35,-163.09
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588610,2019-09-06 20:19:54:353,-0.1913,0.8663,10.3862,-0.0006,-0.0027,9.8066,0.078,-0.0119,0.0393,8.06,-37.62,-0.94,133.54,-84.48,-162.71
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588709,2019-09-06 20:19:54:452,-1.5292,-0.2322,9.277,0.0109,-0.0107,9.8065,-0.0227,0.0135,0.0126,8.13,-37.56,-1.06,133.2,-84.49,-163.12
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588810,2019-09-06 20:19:54:553,0.5069,0.0056,9.839,-0.0142,0.0149,9.8066,-0.0241,-0.0029,-0.0019,8.44,-37.31,-1.37,132.82,-84.25,-163.93
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3588910,2019-09-06 20:19:54:653,-0.2299,0.0246,9.9427,-0.0028,0.0037,9.8066,-0.0671,0.0544,-0.0103,7.38,-37.44,-1.44,135.77,-84.31,-163.47
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3589009,2019-09-06 20:19:54:752,0.607,-0.9485,10.7842,-0.0144,-0.0018,9.8066,0.0316,-0.0338,0.046,7,-37.37,-1.69,139.6,-84.49,-164.71
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3589109,2019-09-06 20:19:54:852,0.0815,0.1997,9.021,0.0094,0.0185,9.8065,-0.0727,-0.0049,-0.0149,6.38,-37.25,-1.12,138.6,-84.32,-164.24
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3589210,2019-09-06 20:19:54:953,-0.0579,0.0707,10.3237,-0.0195,0.0184,9.8065,-0.131,-0.0196,0.0141,6.69,-37.56,-0.87,136.05,-84.13,-164.4
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 21,3589309,2019-09-06 20:19:55:052,-1.0744,-0.1368,9.5328,0.0173,-0.0111,9.8066,-0.1035,0.0072,0.0355,6.38,-37.75,-0.25,133.36,-84.34,-163.61
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589411,2019-09-06 20:19:55:154,-0.5001,-0.2539,10.3083,-0.0253,0.0199,9.8066,-0.0945,0.0514,-0.0417,7.06,-37.81,-0.56,136.78,-84.19,-163.12
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589510,2019-09-06 20:19:55:253,-0.0445,0.9443,10.3516,-0.0012,-0.0038,9.8066,0.0609,0.0559,-0.008,7,-37.81,0.25,130.78,-84.28,-163.32
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589609,2019-09-06 20:19:55:352,-0.6123,0.2503,10.1204,-0.0193,0.0036,9.8066,0.0622,0.0131,-0.0387,7.5,-36.94,0,127.96,-84.3,-163.23
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589710,2019-09-06 20:19:55:453,-0.481,0.9911,9.6966,-0.0048,0.0032,9.8066,-0.0027,0.0873,-0.0284,7.81,-37.12,-0.31,127.62,-84.24,-163.89
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589810,2019-09-06 20:19:55:553,0.4828,0.666,9.7243,0.0304,-0.0125,9.8066,-0.0235,-0.0555,0.0658,7.75,-37.31,-0.75,131.38,-84.45,-165.11
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3589909,2019-09-06 20:19:55:652,-0.011,-0.7729,10.1459,0.0279,-0.0088,9.8066,0.0045,0.0928,-0.1509,7.63,-37.69,-0.81,131.89,-84.44,-165.05
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3590009,2019-09-06 20:19:55:752,-0.7495,0.1777,9.7375,-0.0177,-0.0063,9.8065,0.099,0.0811,0.0332,8.44,-37.19,-0.37,122.54,-84.56,-169.1
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3590110,2019-09-06 20:19:55:853,-1.0099,-0.0036,9.9352,0.0094,-0.0068,9.8066,-0.1527,-0.0378,-0.0527,8.88,-37.12,-0.37,119.47,-84.55,-170.38
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3590209,2019-09-06 20:19:55:952,-0.507,-0.9399,9.9702,-0.0063,-0.0126,9.8066,-0.0197,0.0277,-0.1042,8.38,-36.37,-0.31,120.31,-84.65,-170.88
52.38598,-1.534062,152.07,11.5,4,301.89,20 / 21,3590310,2019-09-06 20:19:56:053,-0.0352,-0.1163,9.9722,-0.0074,-0.0083,9.8066,-0.031,0.069,-0.0293,8.56,-35.94,-0.56,121.4,-84.64,-173.38
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590409,2019-09-06 20:19:56:152,-0.584,0.2679,10.0413,-0.0246,0.002,9.8065,-0.0332,-0.0492,0.1062,8.5,-36.5,-0.94,121.13,-84.41,-174.5
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590510,2019-09-06 20:19:56:253,-1.4113,-0.0264,9.87,-0.0316,0.0193,9.8065,0.0149,0.0801,-0.0754,8.81,-36.12,-0.5,116.47,-84.3,-174.34
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590610,2019-09-06 20:19:56:353,0.0658,0.8431,10.2611,0.0024,-0.0059,9.8066,0.0393,-0.1044,0.0696,8.94,-36.19,-0.19,115.91,-84.35,-174.82
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590709,2019-09-06 20:19:56:452,0.4268,0.1953,9.9691,0.0094,-0.0013,9.8066,-0.0658,0.1135,-0.0159,8.88,-36.69,0.13,116.9,-84.31,-174.39
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590810,2019-09-06 20:19:56:553,0.9074,-0.0368,10.6648,-0.0082,0.0064,9.8066,-0.0442,0.037,0.089,8.69,-36.25,0.06,115.54,-84.3,-175.44
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3590909,2019-09-06 20:19:56:652,-0.4413,-0.2209,10.3417,-0.0026,0.017,9.8066,-0.1089,-0.0455,0.0625,8.94,-36.44,-0.06,117.66,-84.2,-173.28
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3591009,2019-09-06 20:19:56:752,0.0393,-1.1472,9.0681,-0.0273,0.0244,9.8065,-0.1273,0.0471,-0.0951,8.69,-37.06,0,120.13,-83.96,-171.81
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3591109,2019-09-06 20:19:56:852,1.3909,0.5074,9.3252,-0.0168,0.0112,9.8066,0.1307,-0.0221,0.1764,8.88,-36.19,-0.06,120.38,-83.92,-171.02
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3591210,2019-09-06 20:19:56:953,-0.3646,-0.0211,10.1342,0.0507,0.0037,9.8065,0.1044,0.0155,0.0127,9.19,-36,-0.19,120.54,-84.11,-170.1
52.38598,-1.534062,152.07,11.5,4,301.89,18 / 20,3591310,2019-09-06 20:19:57:053,0.527,-0.0648,10.3339,-0.0423,0.0234,9.8065,-0.0814,0.0163,-0.1006,8.38,-35.69,-1.06,129.37,-84.42,-167.31
52.38598,-1.534062,152.07,11.5,4,301.89,19 / 20,3591409,2019-09-06 20:19:57:152,-0.7262,0.6197,9.864,-0.0336,0.0118,9.8065,0.0507,0.0094,0.0634,8.63,-36.69,-0.62,126.81,-84.12,-169.05
