GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3602210,2019-09-06 20:20:07:953,0.5148,-0.5724,9.3766,-0.0312,0.0239,9.8065,-0.2152,0.0103,-0.0293,8.75,-36.31,-1.12,125.82,-83.79,-170.86
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3602310,2019-09-06 20:20:08:053,-0.4343,0.0491,9.4575,0.0442,-0.0207,9.8065,0.1388,-0.0305,0.0988,8.44,-36,-1.56,133.64,-83.84,-170.11
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602410,2019-09-06 20:20:08:153,0.7398,0.1844,10.2034,0.0238,-0.0241,9.8065,0.1232,0.0501,-0.087,8.94,-35.69,-0.44,120.67,-84.16,-169.79
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602510,2019-09-06 20:20:08:253,-0.3321,0.2578,10.0826,-0.0219,0.0133,9.8065,-0.0608,0.0062,0.0121,8.81,-35.19,-1,125.29,-83.92,-170.5
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602609,2019-09-06 20:20:08:352,-0.1442,0.432,10.0735,-0.0068,0.0006,9.8066,0.023,-0.0105,0.0434,9.13,-35.25,-1.19,125.17,-83.89,-170.74
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602710,2019-09-06 20:20:08:453,-0.0309,0.0837,9.7508,-0.0014,-0.0051,9.8066,-0.0181,0.0414,-0.051,9.25,-35.44,-1.12,125.07,-83.81,-171.13
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602810,2019-09-06 20:20:08:553,-0.3443,0.0564,9.551,-0.0053,0.0145,9.8066,0.034,-0.0033,0.0242,8.5,-35.12,-1.87,130.34,-83.74,-170.47
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3602910,2019-09-06 20:20:08:653,-0.16,0.2153,9.2692,0.0051,-0.0092,9.8066,-0.0072,-0.0055,-0.0183,8.88,-35.81,-1.94,130.63,-83.74,-170.66
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3603010,2019-09-06 20:20:08:753,-0.6645,0.6812,9.5674,0.0233,-0.0066,9.8065,-0.1444,-0.0034,0.0488,8.69,-35.81,-1.62,131,-83.71,-170.26
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3603110,2019-09-06 20:20:08:853,-0.4515,0.2392,9.7781,0.0168,-0.013,9.8066,0.081,0.0385,-0.0568,9.19,-35.94,-2,131.09,-83.83,-169.79
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3603210,2019-09-06 20:20:08:953,-0.7484,1.1916,10.1193,-0.0238,0.0227,9.8065,0.1265,-0.0276,0.0599,8.69,-36.62,-1.19,127.32,-83.92,-169.09
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3603309,2019-09-06 20:20:09:052,0.0316,-0.1209,9.9392,-0.0264,0.0086,9.8066,-0.1013,0.0256,-0.0342,8.31,-36.62,-1.81,134.77,-83.81,-169.24
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603410,2019-09-06 20:20:09:153,-0.2173,0.2199,9.3684,-0.0189,0.0122,9.8065,-0.019,-0.0078,0.0432,7.94,-36.69,-1.69,134.69,-83.85,-169.22
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603509,2019-09-06 20:20:09:252,0.1324,0.6691,10.025,0.0176,-0.0153,9.8065,0.0131,0.0372,-0.0446,8.31,-37.62,-1.31,130.32,-83.93,-169.05
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603610,2019-09-06 20:20:09:353,-0.2524,-0.7313,10.1384,-0.0221,0.0066,9.8066,0.071,-0.0182,0.022,8.13,-38.19,-1.31,130.05,-84.07,-168.88
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603709,2019-09-06 20:20:09:452,-0.1818,-0.1816,9.2319,-0.0075,0.009,9.8066,0.0004,-0.0206,0.0287,8,-37.25,-0.87,129.49,-84.01,-169.26
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603810,2019-09-06 20:20:09:553,-0.3576,-0.0334,9.2632,-0.0195,0.01,9.8066,-0.0143,0.0399,0.0225,8.38,-36.94,-1.19,129.92,-83.91,-169.06
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3603910,2019-09-06 20:20:09:653,-0.1997,-0.1092,10.0926,0.0063,-0.0129,9.8066,0.0318,-0.0082,-0.0538,9.06,-36.69,-1,126.48,-84,-169.88
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3604010,2019-09-06 20:20:09:753,0.6924,0.0487,9.6299,0.0036,-0.008,9.8066,0.032,-0.0176,-0.0005,8.75,-36.69,-1,125.9,-84.04,-170.49
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3604110,2019-09-06 20:20:09:853,1.0038,-1.1625,10.2762,0.0156,-0.0159,9.8066,0.0895,-0.0034,-0.0058,8.75,-37.12,-1.25,125.03,-84.03,-171.62
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3604209,2019-09-06 20:20:09:952,-0.2168,-1.1308,10.2877,0.0138,-0.0244,9.8065,0.0998,-0.0043,-0.0364,8.5,-36.81,-1,123.23,-84.18,-173.32
52.386517,-1.535502,152.03,14.2,6,299.64,17 / 20,3604310,2019-09-06 20:20:10:053,0.5337,-1.0651,9.4185,0.0117,0.0066,9.8065,-0.1054,0.0222,0.0087,8.63,-37,-1.37,123.66,-84.03,-173.32
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604410,2019-09-06 20:20:10:153,-1.1888,1.2225,9.3413,-0.0485,0.0222,9.8065,0.3408,-0.0606,-0.0056,8.44,-37.5,-0.69,126.31,-83.99,-173.53
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604509,2019-09-06 20:20:10:252,-1.283,0.4409,10.2546,-0.0221,0.0235,9.8065,-0.0928,0.1088,0.0304,8.31,-37.87,-1.62,131.6,-83.88,-173.9
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604610,2019-09-06 20:20:10:353,0.2796,-1.7108,9.9119,0.0217,-0.0024,9.8066,0.0547,0.0604,0.076,8.13,-37.75,-1.06,127.06,-84.07,-172.87
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604709,2019-09-06 20:20:10:452,0.1157,-1.1973,9.256,-0.0129,0.0183,9.8065,0.0289,0.0293,0.0058,7.94,-38,-1.62,131.13,-84.2,-173.37
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604810,2019-09-06 20:20:10:553,1.0591,0.5166,9.5137,0.0027,0.0244,9.8066,-0.0464,-0.0112,0.1014,7.5,-38,-0.81,128.38,-84.12,-170.92
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3604909,2019-09-06 20:20:10:652,0.2029,-0.8855,9.8224,0.0125,-0.0047,9.8066,0.0023,-0.0355,-0.0072,7.31,-37.19,-0.75,131.98,-84.18,-169.33
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3605010,2019-09-06 20:20:10:753,0.3704,-0.3312,10.2021,0.0019,0.0059,9.8066,0.0428,0.0147,0.0072,8.38,-36.81,-1.19,129.69,-84.09,-168.68
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3605110,2019-09-06 20:20:10:853,0.4381,-0.6524,10.3638,-0.0063,0.0093,9.8066,0.0822,0.0104,0.0431,8.31,-37.69,-1.5,131.49,-83.89,-167.61
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3605210,2019-09-06 20:20:10:953,0.4772,0.0679,10.0349,0.0058,-0.0003,9.8066,0.0404,0.0463,-0.0028,8.13,-37.69,-1.5,131.92,-83.84,-167.24
52.386517,-1.535502,152.03,14.2,6,299.64,18 / 20,3605309,2019-09-06 20:20:11:052,-0.5841,-0.2397,9.9444,-0.0007,-0.004,9.8066,-0.0219,-0.0503,-0.0609,6.88,-38.37,-1.31,135.16,-83.84,-166.87
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605410,2019-09-06 20:20:11:153,0.7906,-0.9377,9.7107,0.0154,-0.0161,9.8065,0.0676,0.0125,-0.012,7.94,-37.56,-1.12,131.61,-83.9,-167.44
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605509,2019-09-06 20:20:11:252,0.2819,-0.8866,10.0089,-0.0244,0.0039,9.8066,0.1126,-0.0406,-0.0109,8.88,-37.62,-0.81,127.86,-83.89,-169.05
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605610,2019-09-06 20:20:11:353,-0.1396,-0.3536,9.7383,0.0201,-0.0133,9.8065,0.054,0.0061,-0.0282,9.13,-37.44,-0.62,126.96,-83.9,-169.61
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605710,2019-09-06 20:20:11:453,0.8541,-0.1288,9.9015,0.0009,0.0024,9.8066,0.0538,0.0343,0.0226,8.75,-37.5,-1.62,131.64,-83.75,-169.83
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605810,2019-09-06 20:20:11:553,0.3808,-0.3306,9.7856,0.0026,0.0027,9.8066,0.0384,0.0307,0.0202,8.5,-37.94,-1,128.02,-83.82,-169.07
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3605910,2019-09-06 20:20:11:653,-0.7064,0.2507,10.1236,0.0038,0.0052,9.8066,-0.0836,-0.0284,0.0097,8.63,-37.94,-1,128.25,-83.9,-168.51
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606010,2019-09-06 20:20:11:753,-0.7582,0.7097,10.2213,-0.0296,0.0151,9.8065,-0.0478,0.011,0.014,8.5,-38,-0.69,128.76,-83.99,-167.52
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606109,2019-09-06 20:20:11:852,0.7498,-0.3219,9.8002,-0.034,0.0211,9.8065,0.0311,-0.006,0.0041,8.06,-38.44,-0.81,131.69,-83.82,-167.6
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606210,2019-09-06 20:20:11:953,0.1544,-0.2621,9.8218,-0.0011,-0.0033,9.8066,-0.0652,-0.0163,-0.0149,9.06,-38.06,-0.81,129.31,-83.85,-167.32
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606309,2019-09-06 20:20:12:052,0.4923,-0.5017,9.6972,-0.0075,-0.0016,9.8066,0.179,-0.0223,0.0426,7.75,-38,-1.25,131.59,-83.79,-167.86
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606410,2019-09-06 20:20:12:153,-0.2238,-0.0991,9.7184,0.0261,-0.004,9.8066,0.0734,0.0219,-0.0169,6.13,-38.19,-1.31,138.35,-83.85,-167.45
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606509,2019-09-06 20:20:12:252,0.1035,0.3973,10.0364,0.0267,-0.0141,9.8066,-0.0239,-0.0232,0.0045,6.25,-39.19,-0.31,133.09,-83.9,-167.14
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606609,2019-09-06 20:20:12:352,1.2174,-1.1668,9.8612,0.02,-0.0075,9.8065,0.08,-0.0504,0.0248,7.13,-38.62,1.19,123.37,-83.97,-167.4
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606710,2019-09-06 20:20:12:453,0.8755,0.5298,10.422,0.0401,-0.0133,9.8065,0.0526,-0.0133,0.0262,8,-38.37,0.25,126.57,-84.1,-166.47
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606810,2019-09-06 20:20:12:553,-1.1779,-0.2371,10.0434,-0.0575,0.0329,9.8063,0.0204,0.0536,-0.0023,8.19,-38.5,0.44,127.14,-83.77,-167.06
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3606910,2019-09-06 20:20:12:653,0.206,0.2702,9.3953,0.0206,-0.0105,9.8065,-0.1865,0.0072,-0.0239,8.19,-37.56,0,127.54,-83.73,-166.7
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607009,2019-09-06 20:20:12:752,0.3208,-0.1514,9.6011,-0.0086,-0.0033,9.8066,-0.1635,-0.0574,0.0805,8.69,-37.87,-0.37,124.7,-83.77,-167.38
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607110,2019-09-06 20:20:12:853,0.4547,0.2616,10.0057,0.0358,-0.0204,9.8065,0.2267,0.0091,-0.0047,8.19,-37.37,-0.31,126.62,-83.73,-167.23
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607210,2019-09-06 20:20:12:953,-0.2626,0.1123,9.9719,0.0398,-0.0175,9.8065,0.1961,-0.0216,-0.0058,9,-37.62,-0.44,124.49,-83.72,-167.81
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607310,2019-09-06 20:20:13:053,0.3191,0.164,10.2055,0.0371,-0.0213,9.8065,-0.0749,-0.0201,-0.0301,8.56,-37.5,-0.69,128.3,-83.99,-167.57
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607409,2019-09-06 20:20:13:152,-0.4439,-0.3179,9.207,-0.0276,0.0006,9.8066,-0.0009,0.0059,0.0013,8.19,-37.75,-0.25,125.41,-83.89,-168.87
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607510,2019-09-06 20:20:13:253,-0.3348,0.2991,9.4892,0.0193,-0.0138,9.8066,0.021,0.0003,-0.034,8.75,-38.25,-1.31,127.71,-83.82,-169.49
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607610,2019-09-06 20:20:13:353,0.6831,-0.2323,9.4877,0.0076,-0.0087,9.8065,-0.0438,0.0022,0.0078,8.38,-37.75,-0.94,129.89,-83.8,-170.15
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607710,2019-09-06 20:20:13:453,-0.8319,0.2455,10.1291,0.0094,-0.0023,9.8066,-0.014,0.0088,-0.0082,8.5,-38,-0.62,126.83,-83.88,-170.41
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607809,2019-09-06 20:20:13:552,-0.1175,0.3117,9.8081,-0.0061,0.0032,9.8066,0,0.0265,0.0333,8.81,-38.12,-0.87,126.97,-83.89,-170.2
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3607910,2019-09-06 20:20:13:653,0.0799,0.2596,9.7212,-0.012,0.0098,9.8066,0.0041,0.028,-0.0459,8.81,-37.44,-0.81,126.55,-83.95,-169.95
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608010,2019-09-06 20:20:13:753,-0.3606,0.386,9.7097,0.0002,-0.0076,9.8066,-0.0056,-0.0245,0.0117,9.19,-37.5,-0.94,126.39,-84.05,-169.83
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608109,2019-09-06 20:20:13:852,0.469,-0.0503,9.707,-0.0151,0.0011,9.8065,0.0486,-0.021,0.0423,8.63,-38.06,-1,125.98,-84.07,-170.82
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608210,2019-09-06 20:20:13:953,0.4875,-0.1176,10.1378,0.0128,0.005,9.8066,0.0316,-0.0323,-0.0262,9.13,-38.37,-0.69,126.24,-84.09,-170.44
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608310,2019-09-06 20:20:14:053,0.1298,-0.7823,10.583,0.0177,-0.0016,9.8066,0.0207,-0.0045,-0.0807,8.81,-38,-1.12,126.56,-84.08,-170.05
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608409,2019-09-06 20:20:14:152,-0.5965,0.4044,9.986,-0.0373,0.004,9.8065,-0.0158,0.0121,0.0657,8.5,-37.5,-0.5,121.09,-84.03,-170.34
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608510,2019-09-06 20:20:14:253,-0.1353,0.1549,9.3299,-0.0082,0.0187,9.8066,-0.0583,-0.0077,0.0305,8.56,-37,-1.44,126.37,-83.82,-170.63
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608610,2019-09-06 20:20:14:353,0.5931,-0.6827,9.8235,-0.0088,0.014,9.8065,-0.1905,-0.0381,-0.0208,8.63,-37.56,-2,132.01,-83.84,-169.59
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608710,2019-09-06 20:20:14:453,0.1407,-0.8561,10.1236,-0.018,0.0133,9.8065,0.0831,0.0119,0.0495,7.75,-37.94,-1.31,130.42,-83.86,-169.18
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608810,2019-09-06 20:20:14:553,0.0893,-0.2538,9.5162,-0.0062,0.0109,9.8066,0.0025,0.0145,-0.0003,7.44,-37.94,-1.56,138.25,-83.89,-169.29
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3608910,2019-09-06 20:20:14:653,-0.7626,0.2672,9.1147,-0.0147,0.0031,9.8066,0.0651,0.0086,-0.0464,6.56,-37.75,-0.56,133.52,-83.73,-169.73
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609010,2019-09-06 20:20:14:753,0.7749,0.1209,9.8764,0.0234,-0.0131,9.8065,0.1175,-0.0422,-0.0154,8.25,-37.81,0.19,123.5,-84.03,-170.8
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609109,2019-09-06 20:20:14:852,0.1546,-0.2398,9.8945,-0.0487,0.0109,9.8064,-0.2453,-0.0384,0.0121,8.63,-37.69,0.81,114.7,-84.33,-171.08
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609209,2019-09-06 20:20:14:952,0.7162,-0.8607,9.9715,-0.0598,0.0235,9.8064,-0.1914,0.0239,-0.0137,9.44,-37.44,-0.37,120.39,-84.02,-171.24
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609310,2019-09-06 20:20:15:053,0.4867,-0.6779,9.907,-0.0544,0.0189,9.8064,0.1856,-0.0145,0.0746,8.75,-37.06,-0.37,120.59,-83.95,-171.25
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609409,2019-09-06 20:20:15:152,0.5394,-0.2977,10.0417,0.0241,0.0037,9.8066,0.0823,-0.0404,0.0161,9.13,-36.87,-0.56,126.89,-83.98,-169.4
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609510,2019-09-06 20:20:15:253,0.3096,0.1598,10.2697,0.0303,-0.0089,9.8065,0.0369,-0.0233,0.0231,9.19,-36.94,-0.62,127.7,-83.94,-168.5
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609610,2019-09-06 20:20:15:353,0.367,-0.2346,9.8154,0.0015,0.0126,9.8066,-0.0348,-0.041,0.0301,9.63,-37.25,-0.31,121.42,-83.91,-168.09
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609710,2019-09-06 20:20:15:453,0.037,-0.4979,9.7602,0.0068,-0.0075,9.8066,-0.0327,-0.0312,0.0496,9.38,-36.62,-0.94,129.62,-83.92,-166.1
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609809,2019-09-06 20:20:15:552,0.8085,-0.8909,9.6211,-0.0052,0.0055,9.8066,-0.0373,0.058,-0.0367,9.38,-37.25,-0.62,129.69,-83.98,-165.81
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3609910,2019-09-06 20:20:15:653,-0.0239,-0.3244,9.8575,-0.0323,0.0048,9.8065,0.0291,-0.0263,-0.0103,9.06,-37,-0.75,129.01,-83.9,-166.94
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610011,2019-09-06 20:20:15:754,-0.0791,0.6182,10.184,-0.011,-0.0012,9.8066,0.0015,0,-0.0023,9.44,-37.12,-1.37,128.49,-83.81,-167.92
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610110,2019-09-06 20:20:15:853,-0.2262,-0.3245,9.718,0.0005,-0.0016,9.8066,-0.0365,-0.0114,-0.0128,9.81,-37,-0.37,121.33,-83.81,-168.54
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610210,2019-09-06 20:20:15:953,-0.1367,0.1771,9.5502,0.0028,-0.003,9.8066,-0.0301,-0.0291,-0.0058,8.94,-37.31,0,123.09,-83.86,-168.48
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610309,2019-09-06 20:20:16:052,0.638,-0.2719,9.9709,0.0071,-0.0026,9.8066,0.0046,0.0307,-0.0212,9,-36.69,-0.94,127.72,-84.01,-168.24
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610410,2019-09-06 20:20:16:153,0.6858,-0.9418,9.5684,0.0111,-0.0053,9.8066,0.0546,-0.0317,0.038,8.5,-36.44,-0.75,126.84,-84.16,-168.31
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610509,2019-09-06 20:20:16:252,-0.4526,0.0572,9.8203,0.0176,-0.0036,9.8066,-0.0179,-0.0077,-0.0032,8.19,-36.87,-0.19,125,-84.09,-167.92
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610609,2019-09-06 20:20:16:352,0.0253,0.7526,9.6685,-0.0121,0.0025,9.8066,-0.0183,-0.0295,0.0284,8.44,-37,-0.06,125.25,-84,-167.96
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610710,2019-09-06 20:20:16:453,0.3182,-0.565,9.9854,-0.0171,0.0021,9.8066,0.0096,0.0044,-0.0165,8.88,-37.06,-0.06,122.68,-84.03,-168.34
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610810,2019-09-06 20:20:16:553,0.1851,0.0909,9.7076,-0.0155,-0.0002,9.8066,-0.0049,-0.0265,0.005,9,-37.12,-0.37,122.43,-84.03,-168.66
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3610909,2019-09-06 20:20:16:652,0.6671,-0.4789,9.7958,-0.0418,0.0148,9.8065,0.0825,0.006,-0.0105,9.75,-37.69,-0.31,121.14,-83.79,-169.41
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3611010,2019-09-06 20:20:16:753,0.6584,0.3695,10.6535,0.0007,-0.0008,9.8066,0.0919,-0.0327,0.0448,8.81,-38.12,-0.94,127.93,-83.79,-169.31
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3611109,2019-09-06 20:20:16:852,-0.1621,0.2527,9.8362,0.0175,-0.0072,9.8066,-0.0098,0.0524,-0.0602,9,-38.56,-1.06,128.37,-83.82,-169.19
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3611209,2019-09-06 20:20:16:952,-0.9497,0.6421,9.6289,-0.006,0.0098,9.8066,0.0161,-0.0135,-0.0181,8.81,-38.44,-1.12,126.93,-83.88,-170.29
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3611309,2019-09-06 20:20:17:052,-0.2871,-1.3939,9.6152,-0.0293,0.001,9.8065,0.0814,-0.0484,0.0638,8.94,-38.75,-0.5,122.08,-83.91,-170.8
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611410,2019-09-06 20:20:17:153,-0.2582,0.6054,10.2149,0.0229,-0.0139,9.8066,0.0734,-0.0552,0.0314,8.44,-38.37,0,123.13,-83.93,-171.68
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611509,2019-09-06 20:20:17:252,-0.0021,0.1399,10.0573,0.02,-0.0066,9.8066,0.0321,0.0115,-0.015,8.94,-38.06,-0.06,120.93,-83.93,-171.53
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611610,2019-09-06 20:20:17:353,-1.0298,0.4487,9.4766,-0.027,0.011,9.8065,-0.0944,0.0268,0.0348,9.06,-37.19,-0.62,126.08,-83.69,-171.46
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611710,2019-09-06 20:20:17:453,0.4435,-0.5411,9.6168,-0.0286,0.0228,9.8066,0.0202,-0.0139,0.0302,8.56,-37.75,-0.25,122.22,-83.73,-170.71
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611810,2019-09-06 20:20:17:553,0.4086,-0.3179,9.8805,0.0108,0.0113,9.8066,-0.0326,0.0149,0.0396,8.38,-37.62,-0.69,131.17,-83.76,-168.53
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3611910,2019-09-06 20:20:17:653,0.9839,-0.0588,10.1398,0.0107,0.0142,9.8066,0.101,0.0249,0.02,8.5,-37.87,0.06,125.21,-83.65,-167.16
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3612009,2019-09-06 20:20:17:752,-0.1048,0.3128,10.1963,0.0068,0.0026,9.8066,0.0544,-0.023,0.0128,8.44,-37.87,0.38,128.64,-83.61,-165.69
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3612109,2019-09-06 20:20:17:852,-0.0169,0.4889,10.1279,0.021,-0.0035,9.8066,-0.0949,0.0155,-0.0355,8.25,-38.56,0.06,129.48,-83.72,-164.75
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3612210,2019-09-06 20:20:17:953,-0.1781,0.2897,10.1305,-0.0288,0.0034,9.8065,-0.0569,0.0339,0.0004,9.06,-37.75,0.19,125.99,-83.62,-166.24
52.387142,-1.537278,150.99,16.43,6,299.39,19 / 20,3612310,2019-09-06 20:20:18:053,0.71,-0.1199,10.0327,0.007,-0.0006,9.8066,0.0226,-0.0586,-0.0137,8.19,-37.94,0.38,127.91,-83.68,-166.4
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612409,2019-09-06 20:20:18:152,0.6632,-0.1244,10.2006,0.0125,-0.0045,9.8066,0.0273,-0.0317,-0.032,8.94,-38.06,0,125.89,-83.74,-165.93
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612510,2019-09-06 20:20:18:253,-0.201,-0.5615,10.0925,-0.0121,0.0024,9.8066,0.082,-0.0195,0.0465,8.75,-38.25,0.13,125.43,-83.76,-166.47
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612609,2019-09-06 20:20:18:352,0.7764,-0.294,10.0249,-0.0069,0.0085,9.8065,0.014,0.0461,-0.0058,8.38,-38.62,-0.06,128.39,-83.68,-166.43
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612710,2019-09-06 20:20:18:453,0.537,-0.1583,9.7414,-0.0073,-0.0017,9.8066,-0.0673,-0.0114,0.0308,8.63,-38.19,-0.12,125.76,-83.6,-166.63
