GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612810,2019-09-06 20:20:18:553,-0.4396,-1.0787,9.5082,-0.0026,-0.0027,9.8066,-0.0495,0.0669,-0.0745,8.75,-37.69,0,125.54,-83.5,-167.27
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3612909,2019-09-06 20:20:18:652,1.217,-0.3164,10.0409,-0.025,-0.0003,9.8066,0.1065,-0.0117,0.0312,8.88,-37.44,0.25,124.55,-83.39,-168.33
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3613010,2019-09-06 20:20:18:753,-0.2277,-0.018,10.4839,-0.0102,-0.002,9.8066,0.0238,-0.0055,-0.0329,8.56,-37.69,0.63,119.47,-83.37,-169.11
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3613110,2019-09-06 20:20:18:853,-0.0813,0.6626,10.5076,0.0116,-0.011,9.8066,-0.0089,0.031,-0.02,8.75,-37.31,0.75,118.15,-83.37,-170.06
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3613209,2019-09-06 20:20:18:952,0.5383,0.325,10.5037,-0.0291,0.0046,9.8065,0.0147,0.0087,0.0111,9.13,-37.12,1.25,117.72,-83.33,-170.77
52.387142,-1.537278,150.99,16.43,6,299.39,18 / 19,3613311,2019-09-06 20:20:19:054,-0.0298,-0.2529,8.7663,0.0182,-0.0015,9.8065,-0.0927,-0.0123,-0.0135,9.25,-37,0.25,122.04,-83.26,-172.06
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613409,2019-09-06 20:20:19:152,1.3916,-0.338,9.0734,0.0316,-0.0093,9.8066,-0.0913,-0.0069,0.0336,8.81,-36.81,0.31,122.14,-83.55,-170.82
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613509,2019-09-06 20:20:19:252,0.9341,-0.2653,9.6861,0.0077,0.0025,9.8066,0.0281,-0.0209,-0.031,9.5,-37.5,0.06,120.47,-83.61,-170.28
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613610,2019-09-06 20:20:19:353,-0.4098,-0.5864,9.8457,0.0025,-0.0029,9.8066,0.0085,0.0587,0.0087,9.31,-38,0.5,118.2,-83.58,-169.87
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613710,2019-09-06 20:20:19:453,-0.5177,0.3571,9.4982,-0.0177,0.0132,9.8066,-0.0566,-0.0397,0.0061,10.38,-37.56,1.88,111.77,-83.49,-170.02
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613809,2019-09-06 20:20:19:552,-0.2603,0.2987,9.6841,-0.0075,0.0049,9.8065,-0.1061,0.0606,-0.0513,11.19,-38.44,1.38,116.15,-83.47,-169.18
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3613909,2019-09-06 20:20:19:652,-0.9013,-0.1078,10.0179,0.0169,-0.0029,9.8065,-0.0845,0.0033,0.0485,12.31,-39.44,-0.06,119.3,-83.64,-168.93
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3614009,2019-09-06 20:20:19:752,0.425,-0.7366,10.1021,-0.0178,0.0154,9.8066,-0.0592,-0.004,-0.053,11.56,-39.44,-1.62,128.31,-83.53,-167.52
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3614109,2019-09-06 20:20:19:852,0.0494,0.2583,9.7571,0.0074,-0.0078,9.8066,-0.057,-0.0242,0.0384,10.44,-38.19,-1.44,127.76,-83.56,-167.45
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3614210,2019-09-06 20:20:19:953,-0.2118,0.1739,9.9895,0.0128,0.0031,9.8066,0.0518,0.0156,-0.0159,9.5,-38.06,-0.81,128.32,-83.54,-166.79
52.387142,-1.537278,150.99,16.43,6,299.39,17 / 19,3614309,2019-09-06 20:20:20:052,0.6386,-0.2676,9.7703,0.0195,-0.014,9.8066,-0.0465,0.0215,0.0233,9.31,-37.37,-0.37,125.25,-83.6,-166.66
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614409,2019-09-06 20:20:20:152,0.6706,0.0687,9.8601,-0.0274,0.0158,9.8065,0.0276,-0.0328,0.0279,9.38,-37.56,-0.56,130.42,-83.51,-166.99
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614510,2019-09-06 20:20:20:253,-0.2795,-0.2411,10.1861,0.0082,-0.008,9.8066,0.005,-0.0119,-0.0475,9.19,-37.25,-0.31,124.24,-83.6,-167.94
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614609,2019-09-06 20:20:20:352,-0.3663,-0.2028,9.7718,0.0009,-0.0132,9.8066,0.0162,-0.0324,0.0182,8.88,-37.12,-0.25,123.48,-83.54,-169.15
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614709,2019-09-06 20:20:20:452,1.0382,-0.1087,9.6954,0.0042,-0.0108,9.8066,-0.0331,-0.0688,-0.0457,8.94,-37.06,-0.75,127.39,-83.64,-169.95
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614810,2019-09-06 20:20:20:553,-0.1471,-0.4087,10.0898,-0.0046,-0.0052,9.8065,-0.0453,-0.0094,-0.0585,9.06,-37.94,0,122.28,-83.71,-170.69
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3614910,2019-09-06 20:20:20:653,-0.8326,0.0473,10.7651,-0.021,0.0123,9.8065,0.1254,0.0414,0.0589,9.38,-37.62,0.31,122.24,-83.59,-171.2
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3615009,2019-09-06 20:20:20:752,0.7797,-0.527,9.0841,-0.0331,0.0216,9.8065,-0.0308,-0.0375,0.0427,9.25,-37.37,0.69,117.62,-83.42,-170.53
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3615109,2019-09-06 20:20:20:852,0.6285,-0.0091,9.8012,-0.0054,0.019,9.8066,-0.0715,0.0188,0.0347,9,-37.44,0.75,119.42,-83.32,-168.66
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3615209,2019-09-06 20:20:20:952,0.2048,0.0719,9.4801,0.011,-0.0001,9.8066,-0.0213,0.0532,-0.009,9.13,-36.75,0.75,119.86,-83.42,-167.74
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3615309,2019-09-06 20:20:21:052,0.6552,-0.4044,9.8885,0.0043,-0.0111,9.8066,-0.0381,0.0102,0.0269,9,-37.5,0.19,125.01,-83.36,-167.83
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615409,2019-09-06 20:20:21:152,-0.7712,0.3944,9.8145,0.0158,-0.0109,9.8066,0.0761,0.0107,-0.0845,9.25,-36.81,1.19,118.94,-83.45,-168.78
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615509,2019-09-06 20:20:21:252,-0.3235,-0.8688,10.2692,0.0571,-0.0339,9.8064,0.4485,0.0461,0.0142,9.44,-37.44,0.06,122.51,-83.61,-170.12
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615609,2019-09-06 20:20:21:352,-0.0557,-0.6681,8.6615,0.0513,-0.0049,9.8065,-0.4467,0.0242,0.0075,8.88,-37.19,-0.37,123.71,-83.46,-169.15
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615710,2019-09-06 20:20:21:453,0.0123,0.7714,9.4999,-0.0586,0.0176,9.8064,-0.1597,-0.0568,0.1014,9.25,-37.56,-0.44,124.77,-83.16,-169.58
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615809,2019-09-06 20:20:21:552,-0.3428,-0.2887,9.0581,-0.0461,0.0195,9.8065,-0.011,0.0355,-0.0378,9,-38.31,-0.12,125.04,-83.29,-168.73
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3615910,2019-09-06 20:20:21:653,0.3204,0.0044,9.789,0.029,-0.0193,9.8065,-0.0858,0.0047,0.0188,8.94,-37.69,-0.75,129.03,-83.38,-169.3
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3616010,2019-09-06 20:20:21:753,-0.3454,0.3434,10.6193,0.0165,-0.0108,9.8066,0.0861,0.0325,-0.0197,8.44,-38.25,-0.5,125.9,-83.6,-169.44
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3616110,2019-09-06 20:20:21:853,-0.7289,0.6954,10.0791,-0.0178,0.0067,9.8066,0.0981,-0.0501,0.0662,8.06,-38.12,-0.44,126.04,-83.45,-169.89
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3616209,2019-09-06 20:20:21:952,-0.9074,-0.6431,9.9605,-0.0127,0.0092,9.8066,0.0734,0.032,-0.0668,7.44,-38.62,0.19,129.57,-83.45,-169.69
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3616309,2019-09-06 20:20:22:052,1.0088,-0.6107,8.8383,0.0147,-0.0152,9.8065,-0.0803,-0.0177,0.0458,8.25,-38.06,1.31,119.78,-83.59,-170.24
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616410,2019-09-06 20:20:22:153,0.937,-0.0906,9.954,-0.0007,0.0028,9.8066,0.0723,-0.0398,-0.0197,8.69,-37.94,1.5,112.69,-83.61,-169.81
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616509,2019-09-06 20:20:22:252,0.1927,-1.0388,9.5171,-0.0096,0.0022,9.8066,0.0252,0.0508,-0.0641,9.06,-37.81,1.25,118.27,-83.67,-169.4
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616610,2019-09-06 20:20:22:353,-0.632,-0.2434,9.7841,-0.0195,0.0037,9.8066,-0.0052,-0.0142,0.0227,9,-37.69,0.69,118.03,-83.61,-169.96
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616709,2019-09-06 20:20:22:452,0.7259,0.2052,9.9863,-0.0035,0.0095,9.8066,-0.0049,0.0172,-0.0035,9.56,-37.81,0.75,116.86,-83.56,-169.62
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616809,2019-09-06 20:20:22:552,0.1441,0.2832,9.9894,0.0083,0.0002,9.8066,-0.054,0.0519,-0.0477,9.63,-37.87,0.25,121.67,-83.61,-169.35
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3616909,2019-09-06 20:20:22:652,1.0518,-0.0095,9.8667,-0.0115,0.0015,9.8065,-0.065,-0.0301,0.0061,9.13,-37.87,0.19,123.84,-83.58,-169.2
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3617010,2019-09-06 20:20:22:753,-0.3002,-0.0618,9.616,-0.0042,-0.0021,9.8066,-0.0256,-0.0523,0.0099,9.56,-37.87,0.44,121.58,-83.6,-169.49
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3617109,2019-09-06 20:20:22:852,0.5372,-0.186,9.9531,0.0034,0.0011,9.8066,-0.0194,-0.0007,-0.0013,9.25,-37.5,0.44,122.82,-83.6,-169.78
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3617209,2019-09-06 20:20:22:952,0.4394,0.1159,10.0096,0.0023,0.0027,9.8066,0.0739,0.0203,-0.0346,9.13,-37.62,0.63,118.13,-83.6,-169.88
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3617310,2019-09-06 20:20:23:053,0.6659,-0.5789,9.4153,0.001,-0.0044,9.8066,0.012,-0.0197,0.0361,8.81,-36.94,0.13,122.84,-83.57,-169.86
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617410,2019-09-06 20:20:23:153,0.0127,0.2559,9.8327,0.0143,-0.0021,9.8066,-0.0808,0.0069,-0.0207,8.69,-37.94,-0.06,123.67,-83.58,-169.42
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617509,2019-09-06 20:20:23:252,-0.5427,-0.4948,9.2143,-0.0189,-0.009,9.8066,-0.0781,0.0397,0.0039,8.69,-37.75,0.5,117.96,-83.4,-170.9
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617609,2019-09-06 20:20:23:352,0.0926,0.2667,9.4248,-0.0101,0.0214,9.8066,-0.0606,0.0183,-0.0755,8.75,-37.94,0.75,118.38,-83.41,-170.33
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617710,2019-09-06 20:20:23:453,-0.0103,0.6741,10.0761,-0.0038,-0.0097,9.8066,-0.0316,-0.0277,0.0594,8.44,-38,0.63,120.41,-83.5,-169.83
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617810,2019-09-06 20:20:23:553,1.0013,0.1525,9.6883,0.0019,-0.0019,9.8066,-0.0008,0.011,-0.0209,7.81,-38.37,0,125.07,-83.64,-170.39
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3617909,2019-09-06 20:20:23:652,1.008,-0.257,9.4054,0.0251,-0.0105,9.8066,0.0402,-0.0102,-0.0209,8.88,-38.56,0.56,118.17,-83.72,-170
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618010,2019-09-06 20:20:23:753,0.1533,0.2004,10.2623,-0.0354,0.0133,9.8066,-0.0621,0.0245,-0.0126,8.56,-37.44,0.25,121.78,-83.71,-170.69
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618109,2019-09-06 20:20:23:852,0.119,-0.5078,9.7156,-0.0193,0.0028,9.8066,0.0132,-0.0146,0.0104,9.56,-37.56,0.38,120.21,-83.6,-171.22
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618210,2019-09-06 20:20:23:953,0.2405,0.13,9.7019,-0.009,0.0035,9.8066,0.0422,-0.0139,-0.0181,9.69,-38.06,0.13,120.55,-83.45,-171.33
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618310,2019-09-06 20:20:24:053,0.7257,-0.2394,9.9143,0.021,-0.0141,9.8065,0.0161,0.0371,-0.0218,10.25,-38.37,0.19,120.62,-83.55,-170.89
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618409,2019-09-06 20:20:24:152,-0.0172,-0.337,9.9615,0.0088,-0.0064,9.8066,-0.0139,0.0038,-0.008,10.06,-38.56,0,120.88,-83.53,-171.23
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618510,2019-09-06 20:20:24:253,0.4135,-0.3353,10.1201,-0.0081,0.0061,9.8066,-0.0722,0.0395,-0.047,10,-38.69,-0.06,121.28,-83.43,-171.09
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618610,2019-09-06 20:20:24:353,-0.0373,0.4148,10.1712,0.0104,-0.0088,9.8066,-0.029,0.0209,0.0018,9.44,-37.69,0.56,116.92,-83.53,-171.67
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618709,2019-09-06 20:20:24:452,0.5509,0.0024,10.0313,-0.0079,0.0059,9.8066,-0.0059,-0.0131,-0.0239,10.13,-38.31,1,115.37,-83.55,-171.49
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618810,2019-09-06 20:20:24:553,0.1103,-0.2535,9.8213,0.0033,-0.0024,9.8066,-0.0267,-0.0166,-0.0016,9.38,-38.19,0.88,117.16,-83.53,-171.38
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3618910,2019-09-06 20:20:24:653,0.1591,0.4724,10.2288,-0.0029,-0.0014,9.8066,0.0554,-0.0325,0.0437,9.5,-37.81,0.75,116.02,-83.49,-170.92
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3619010,2019-09-06 20:20:24:753,-0.7586,0.1513,10.133,0.0153,-0.0059,9.8065,-0.1427,-0.0419,-0.0247,9,-36.87,0.06,122.42,-83.45,-170.84
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3619110,2019-09-06 20:20:24:853,0.5154,-0.6495,9.9301,0.0228,-0.005,9.8066,-0.0512,0.0349,-0.0488,9.19,-37.62,0.56,117.83,-83.56,-170.42
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3619210,2019-09-06 20:20:24:953,1.3451,-1.0185,10.1312,0.005,-0.0154,9.8066,0.1245,-0.0321,0.0515,9.44,-37.44,0.19,122.15,-83.46,-171.15
52.38781,-1.539178,148.84,16.38,4,299.78,20 / 21,3619309,2019-09-06 20:20:25:052,-0.9871,0.9917,9.1358,-0.0186,0.0133,9.8066,-0.1298,0.015,-0.0856,9.75,-37.56,0.69,116.66,-83.44,-170.33
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619410,2019-09-06 20:20:25:153,0.5308,-0.1883,9.4229,0.0028,0.0047,9.8066,0.0812,-0.0032,0.0138,9.44,-38.06,-0.12,123.51,-83.45,-170.13
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619509,2019-09-06 20:20:25:252,0.1622,0.4641,10.1524,0.0126,-0.0022,9.8066,0.073,-0.0213,0.0118,9.13,-38.44,-0.06,123.48,-83.58,-169.65
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619609,2019-09-06 20:20:25:352,-0.3452,0.268,10.4282,0.0097,0.0056,9.8066,0.0024,0.0042,0.0353,8.88,-38,0.69,118.39,-83.56,-169.72
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619710,2019-09-06 20:20:25:453,0.8155,-1.1571,10.2032,0.0044,0.0116,9.8066,0.0843,-0.0111,-0.0877,8.94,-38.44,0.31,123.97,-83.49,-169.37
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619809,2019-09-06 20:20:25:552,-0.6615,0.1594,10.1093,0.0282,-0.0217,9.8065,0.1567,0.0189,-0.0196,9.13,-38.44,0.75,118.77,-83.45,-169.67
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3619909,2019-09-06 20:20:25:652,0.181,-0.3481,9.8577,-0.0063,0.0092,9.8065,-0.0469,0.0071,0.0275,8.94,-37.75,0.31,123.13,-83.44,-170.63
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620010,2019-09-06 20:20:25:753,0.0335,-0.1703,10.0215,0.0192,0.0001,9.8066,-0.0597,0.0209,0.0034,8.31,-37.37,0.69,119.76,-83.52,-169.81
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620109,2019-09-06 20:20:25:852,0.466,-0.5325,9.2586,-0.0148,-0.0006,9.8066,-0.0921,0.0092,-0.0117,8.69,-37.31,0.56,117.58,-83.49,-170.29
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620210,2019-09-06 20:20:25:953,-0.8944,-0.0652,9.5132,-0.0246,0.0091,9.8065,-0.0428,-0.0115,0.0063,8.38,-38.25,0.06,125.73,-83.43,-170.38
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620310,2019-09-06 20:20:26:053,0.7327,0.3641,9.8641,0.0034,-0.0036,9.8066,-0.0154,0.0321,-0.0017,8.56,-39,0.44,123.77,-83.5,-170.26
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620410,2019-09-06 20:20:26:153,0.2012,0.1713,9.8761,-0.0103,0.0063,9.8066,0.0239,0.0561,-0.0037,9.69,-38.94,0.94,116.64,-83.49,-170.77
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620509,2019-09-06 20:20:26:252,-0.2274,-0.3943,10.4433,0,0.0143,9.8065,0.0943,-0.0278,-0.068,9.06,-38,0.69,117.85,-83.49,-170.68
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620610,2019-09-06 20:20:26:353,-0.0376,-0.824,9.9306,0.0277,-0.0176,9.8066,-0.0506,-0.0137,0.1245,9.06,-38.44,0.44,123.57,-83.42,-170.13
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620710,2019-09-06 20:20:26:453,0.0512,0.6095,10.2699,-0.0085,0.0136,9.8066,-0.0678,-0.0354,-0.0251,8.69,-38.69,0.81,119.34,-83.36,-170.02
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620810,2019-09-06 20:20:26:553,-0.1119,-0.2463,10.0086,-0.0017,-0.0097,9.8066,0.0084,0.0242,0.0614,8.88,-38.75,0.94,119.38,-83.42,-169.74
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3620910,2019-09-06 20:20:26:653,-0.4249,-0.7056,9.8394,-0.0049,0.0077,9.8066,-0.0283,0.0579,-0.0218,8.38,-38.81,0.5,120.81,-83.46,-170.29
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3621010,2019-09-06 20:20:26:753,-0.9077,-0.7899,9.5796,-0.0404,0.0079,9.8065,0.1177,-0.0295,-0.0209,9,-38.5,0.19,123.65,-83.32,-170.44
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3621109,2019-09-06 20:20:26:852,-1.0459,0.1417,10.1687,0.0126,-0.0091,9.8066,0.0974,0.0576,0.0086,9.19,-38.81,0.5,118.43,-83.41,-170.98
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3621210,2019-09-06 20:20:26:953,0.466,0.8124,10.2108,0.0141,-0.0058,9.8066,-0.0589,0.0279,-0.0925,9.19,-38.87,0.56,117.87,-83.47,-171.44
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3621310,2019-09-06 20:20:27:053,-0.3596,0.0556,9.755,0.0162,-0.0089,9.8066,0.0425,-0.0046,0.0182,9.06,-38.75,1.19,117.43,-83.57,-171.57
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621410,2019-09-06 20:20:27:153,0.0194,-0.397,9.9088,0.0139,-0.0032,9.8066,-0.0042,-0.0652,0.0098,9.13,-38,1.5,111,-83.59,-171.96
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621509,2019-09-06 20:20:27:252,-0.2025,0.2891,10.0688,-0.0125,0.0108,9.8065,-0.0207,-0.0247,-0.07,9.19,-37.62,0.88,117.19,-83.44,-171.68
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621610,2019-09-06 20:20:27:353,-0.196,0.1323,9.6565,-0.009,0.0014,9.8066,-0.0416,-0.0481,0.0069,9.19,-37.87,1.31,116.77,-83.5,-171.96
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621709,2019-09-06 20:20:27:452,-0.8229,0.263,9.8063,0.0151,-0.0057,9.8066,0.001,-0.0357,-0.0153,9.38,-38.31,0.81,116.63,-83.49,-172.22
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621810,2019-09-06 20:20:27:553,0.1991,-0.8112,9.8442,0.0194,-0.0131,9.8066,0.049,-0.0416,-0.0042,8.75,-38.37,0.88,115.89,-83.66,-172.4
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3621910,2019-09-06 20:20:27:653,-0.2036,0.2399,10.3508,-0.015,-0.0019,9.8066,0.0088,0.0477,-0.0552,9.13,-37.75,1.25,115.65,-83.59,-172.99
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3622009,2019-09-06 20:20:27:752,-0.0306,-1.2929,10.0271,-0.0343,-0.0072,9.8065,0.1479,-0.044,0.0408,8.88,-37.94,0.56,114.75,-83.47,-174.62
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3622110,2019-09-06 20:20:27:853,-0.8643,-0.3307,9.7057,0.0005,0.0076,9.8066,-0.0006,0.0354,-0.0693,8.88,-38.5,1.13,114.65,-83.4,-175.04
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3622209,2019-09-06 20:20:27:952,-0.0109,-0.3143,9.9875,-0.0082,-0.0017,9.8066,-0.005,0.0195,0.0725,8.69,-37.62,0.56,114.32,-83.45,-175.19
52.38781,-1.539178,148.84,16.38,4,299.78,19 / 20,3622309,2019-09-06 20:20:28:052,1.073,-0.6017,10.2132,0.0219,0.0093,9.8066,0.0707,0.0099,-0.0566,8.19,-38.25,0.69,115.63,-83.57,-175.71
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622410,2019-09-06 20:20:28:153,-0.0154,0.6992,9.8391,0.0007,0.0006,9.8066,-0.0341,-0.0706,0.0901,8.19,-38.69,1.38,117.21,-83.54,-174.63
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622509,2019-09-06 20:20:28:252,-0.1966,-0.2408,10.1182,-0.0113,0.012,9.8066,0.0295,0.0091,-0.0326,8.06,-38.44,1,117.16,-83.44,-174.36
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622610,2019-09-06 20:20:28:353,-0.3129,-1.185,9.8087,0.0099,-0.0048,9.8066,-0.0523,-0.1253,0.083,7.75,-38.69,0.69,117.75,-83.48,-174.2
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622709,2019-09-06 20:20:28:452,1.1943,-0.7764,9.2538,-0.0063,0.0074,9.8066,-0.0831,0.015,-0.0067,7.31,-39.12,0.44,126.51,-83.45,-174.19
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622810,2019-09-06 20:20:28:553,1.067,-0.6037,9.9184,-0.0437,0.0135,9.8065,0.1596,-0.0239,0.0015,7.56,-38.87,1.56,111.99,-83.4,-174.27
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3622910,2019-09-06 20:20:28:653,0.0268,-0.1058,10.031,0.0175,-0.0058,9.8066,0.0837,0.0472,-0.0288,8,-38.06,1.13,116.82,-83.48,-174.59
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3623009,2019-09-06 20:20:28:752,-0.3226,-0.1341,9.9502,0.0027,0.0049,9.8066,0.0559,-0.0333,0.0385,7.56,-37.25,0.75,116.33,-83.5,-174.32
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3623109,2019-09-06 20:20:28:852,-0.2164,-0.6251,10.1211,0.003,-0.0002,9.8066,0.0093,0.0405,-0.0396,7.31,-37.44,-0.12,124.88,-83.48,-174.56
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3623210,2019-09-06 20:20:28:953,0.1102,0.1985,9.9684,0.0146,-0.015,9.8065,-0.0519,0.0401,-0.0133,7.44,-38.81,0.63,119.56,-83.52,-175.09
52.38781,-1.539178,148.84,16.38,4,299.78,18 / 20,3623309,2019-09-06 20:20:29:052,0.3691,-0.877,9.6481,-0.0411,0.0229,9.8065,-0.1378,0.0428,-0.039,7.19,-38.56,0.5,120.41,-83.28,-175.27
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623410,2019-09-06 20:20:29:153,0.634,0.0804,9.8555,-0.0286,0.0086,9.8065,0.0587,-0.0252,-0.0098,6.94,-38.62,1.69,113.16,-83.4,-175.48
