GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623509,2019-09-06 20:20:29:252,0.0998,-0.3444,10.2067,0.0219,-0.0032,9.8066,0.0822,-0.029,-0.0295,7.13,-38.44,1.31,118.66,-83.55,-175.24
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623609,2019-09-06 20:20:29:352,-0.3606,-0.0328,9.5927,0.0229,-0.0154,9.8065,-0.076,0.0145,0.0027,6.81,-37.81,1.38,118.45,-83.59,-175.27
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623710,2019-09-06 20:20:29:453,0.4334,-0.1761,10.545,-0.011,0.0045,9.8066,-0.0658,-0.0147,0.0388,7.13,-37.94,0.88,118.96,-83.42,-175.54
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623810,2019-09-06 20:20:29:553,-0.1219,0.0514,9.7355,0.0006,0.0008,9.8066,0.0447,0.0399,-0.0045,7,-38.5,1.31,119.19,-83.41,-175.28
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3623910,2019-09-06 20:20:29:653,-0.5888,-0.784,9.5305,0.0101,-0.013,9.8066,0.0299,0.0044,0.0638,6.94,-38.87,0.56,120.28,-83.29,-175.41
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3624010,2019-09-06 20:20:29:753,-0.3417,-0.2253,9.462,0.0057,-0.0023,9.8066,-0.0069,-0.004,0.0264,7.06,-38.94,1.75,113.69,-83.38,-174.9
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3624110,2019-09-06 20:20:29:853,0.1456,-0.7985,9.8679,-0.0029,0.0084,9.8066,-0.0424,-0.0387,-0.0574,8.38,-37.75,1.19,117.21,-83.44,-174.28
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3624210,2019-09-06 20:20:29:953,-0.3596,-0.0576,10.1,0.0086,-0.0018,9.8066,-0.1082,0.0408,0.054,7.25,-38.44,0.69,119.88,-83.51,-173.77
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3624310,2019-09-06 20:20:30:053,0.6188,0.2221,9.3789,-0.0303,0.0198,9.8066,-0.0878,0.0189,0.0005,6.94,-39.69,1,121.5,-83.35,-174.33
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624409,2019-09-06 20:20:30:152,0.8609,-0.5137,9.7098,-0.056,0.0104,9.8065,0.0605,-0.0517,0.0373,6.88,-38.5,2.19,113.95,-83.25,-174.27
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624509,2019-09-06 20:20:30:252,0.6006,-0.2955,9.7246,0.0158,-0.0011,9.8065,-0.0606,-0.0737,-0.0275,6.63,-39,2.44,113.82,-83.35,-174.89
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624610,2019-09-06 20:20:30:353,-1.2631,0.5096,10.6556,0.0112,-0.0009,9.8066,0.1273,0.0533,0.0277,6.69,-39.12,3.06,106.91,-83.31,-174.84
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624709,2019-09-06 20:20:30:452,-0.2802,0.1408,10.6502,0.0149,-0.0023,9.8065,0.1783,-0.0461,0.1039,7.5,-39.87,3.25,105.84,-83.3,-175.42
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624809,2019-09-06 20:20:30:552,-0.2937,-0.1692,10.2283,0.0224,0.0021,9.8066,-0.0544,-0.0111,-0.0507,9.94,-41.44,3.44,105.41,-83.3,-174.18
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3624910,2019-09-06 20:20:30:653,-0.031,-0.7501,9.6384,-0.0175,-0.0061,9.8065,-0.1035,0.0459,0.0125,11.69,-41.69,2.44,108.86,-83.28,-174.19
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3625009,2019-09-06 20:20:30:752,-0.5682,-0.6655,9.1412,-0.0264,0.0114,9.8066,0.0304,-0.037,0.0275,8.81,-41.75,-0.69,127.66,-83.1,-174.78
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3625110,2019-09-06 20:20:30:853,-0.9211,1.0564,9.194,0.0199,-0.0034,9.8066,-0.0454,0.0491,-0.0444,8.63,-39.5,0,121.96,-83.26,-173.55
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3625209,2019-09-06 20:20:30:952,0.3298,-0.535,10.0508,0.0196,-0.006,9.8066,-0.0607,0.0167,0.01,8.81,-38,0.06,120.79,-83.44,-173.65
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 19,3625309,2019-09-06 20:20:31:052,-0.4572,-0.3625,10.0784,-0.0403,0.0236,9.8065,-0.0533,-0.0104,-0.0556,9.44,-37.56,0.13,121.52,-83.3,-173.25
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625410,2019-09-06 20:20:31:153,0.2,-0.9919,9.8556,-0.0305,0.0011,9.8065,-0.0087,-0.0319,0.1172,9.31,-37.62,0.88,116.24,-83.28,-173.54
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625509,2019-09-06 20:20:31:252,0.9832,0.1378,9.9676,-0.0143,0.0173,9.8066,-0.0795,0.0298,-0.0162,9.5,-37.44,1.06,113.37,-83.3,-174.16
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625609,2019-09-06 20:20:31:352,0.4571,-0.5824,9.9877,-0.0131,-0.0063,9.8065,0.0916,-0.0692,0.0087,9.25,-37.19,1.56,110.17,-83.23,-173.73
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625709,2019-09-06 20:20:31:452,-0.0804,-0.2863,9.9576,0.0258,-0.0068,9.8066,0.185,0.0143,-0.0674,9.81,-37.62,1.5,109.35,-83.3,-173.58
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625809,2019-09-06 20:20:31:552,-0.0344,0.1795,9.997,0.0174,-0.016,9.8066,0.029,-0.0099,0.043,9.19,-37.37,0.69,115.2,-83.26,-174.18
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3625910,2019-09-06 20:20:31:653,-0.446,-0.7251,9.4787,0.026,-0.0084,9.8066,0.0622,0.0227,0.0044,9.31,-37.56,1.56,109.95,-83.26,-174.63
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3626009,2019-09-06 20:20:31:752,-0.8419,-0.3708,9.9097,0.0131,-0.0037,9.8065,-0.0637,-0.0788,0.0044,9.19,-37.62,1.44,115.83,-83.24,-174.25
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3626109,2019-09-06 20:20:31:852,-0.0085,-0.7686,9.9504,0.0023,-0.0008,9.8066,-0.0251,-0.0059,-0.0507,9.19,-37.56,1.13,115.96,-83.27,-173.95
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3626209,2019-09-06 20:20:31:952,-0.529,0.4495,9.5529,-0.0032,0.002,9.8066,0.0014,0.1202,-0.0155,9.75,-37.56,1.38,114.14,-83.22,-174.2
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3626310,2019-09-06 20:20:32:053,0.3507,-1.0852,9.5277,0.0085,0.0025,9.8066,-0.0489,-0.0441,0.0459,9.25,-37.31,1.44,114.87,-83.25,-174.64
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626410,2019-09-06 20:20:32:153,-0.3364,1.471,10.1256,0.0177,0.0058,9.8066,-0.0285,0.029,-0.0759,9.19,-37.94,1.19,116.33,-83.29,-173.41
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626509,2019-09-06 20:20:32:252,0.9362,0.5459,10.1534,-0.0209,0.017,9.8066,-0.021,0.0265,0.0353,9.31,-37.81,1.06,116.45,-83.21,-173.59
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626610,2019-09-06 20:20:32:353,-0.4778,-0.2901,9.7549,-0.0119,0.012,9.8066,0.0905,-0.0103,-0.0075,8.81,-38.19,1.5,111.12,-83.18,-173.55
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626710,2019-09-06 20:20:32:453,-0.5884,0.3639,10.382,-0.0036,0.002,9.8065,0.0919,-0.0469,0.0906,9.25,-37.81,1.69,111.75,-83.16,-172.9
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626809,2019-09-06 20:20:32:552,0.1904,0.6458,10.6389,0.0387,-0.0015,9.8065,-0.0369,0.0518,-0.097,9,-37.31,1.63,111.56,-83.25,-171.95
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3626910,2019-09-06 20:20:32:653,0.2432,0.4783,10.1651,-0.0126,-0.0097,9.8066,-0.0231,-0.0696,0.0574,8.75,-37.31,1,117.49,-83.09,-172
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3627009,2019-09-06 20:20:32:752,-0.3698,-0.5732,10.0457,-0.0352,0.0105,9.8065,-0.1232,0.0275,0.0062,9.19,-37.37,0.88,117.99,-82.9,-172.17
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3627110,2019-09-06 20:20:32:853,-0.1433,0.3517,10.094,0.0074,0.0022,9.8066,0.0697,-0.018,0.0035,8.81,-37.56,1.81,113.19,-83.01,-171.75
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3627210,2019-09-06 20:20:32:953,0.6685,-0.3193,8.9947,0.013,-0.0068,9.8066,-0.0043,0.0536,0.0285,8.75,-37.06,0.25,123.24,-83.03,-171.37
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3627310,2019-09-06 20:20:33:053,0.6742,-0.7597,9.3034,0.027,-0.0074,9.8065,-0.0391,0.0053,0.0586,8.63,-36.81,0.25,123.31,-83,-171.38
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627409,2019-09-06 20:20:33:152,-0.0322,0.2831,10.4429,0.0078,0.012,9.8066,-0.0419,0.0107,-0.0511,7.81,-37.62,-0.25,127.04,-83.16,-169.75
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627509,2019-09-06 20:20:33:252,-0.2502,0.0227,10.1649,-0.0252,0.0148,9.8066,-0.007,0.0084,-0.0254,7.75,-39.56,-1.62,136.8,-83.06,-170.76
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627609,2019-09-06 20:20:33:352,-0.1225,-0.1335,10.0678,-0.0111,0.0073,9.8066,0.0076,0.0402,0.0108,7.38,-41.75,-1.12,136.6,-83.03,-171.09
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627710,2019-09-06 20:20:33:453,-0.4777,0.226,9.6792,-0.0059,0.0068,9.8066,-0.0237,0.0086,-0.0169,8.44,-42.75,1.63,118.53,-83.01,-171.39
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627809,2019-09-06 20:20:33:552,-0.4477,-0.0755,9.3451,0.0083,-0.008,9.8066,-0.0199,-0.0188,0.0364,9.75,-41.62,4.81,99.27,-83,-171.19
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3627910,2019-09-06 20:20:33:653,-0.255,0.0911,9.4712,0.0134,0.007,9.8066,-0.0347,0.0246,-0.0143,11.13,-39.25,5.94,92.9,-83.16,-170.37
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3628010,2019-09-06 20:20:33:753,0.9587,-0.1923,10.0299,0.0061,-0.0017,9.8066,0.0431,-0.0349,-0.0084,10.38,-36.81,4.63,95.65,-83.27,-170.61
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3628109,2019-09-06 20:20:33:852,0.2074,-0.5024,10.3985,-0.0041,-0.0067,9.8066,0.0635,0.0367,-0.0589,9.63,-36.19,3.13,105.43,-83.17,-171.2
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3628209,2019-09-06 20:20:33:952,-0.2924,-0.0304,10.6403,0.0053,-0.0117,9.8065,-0.0225,-0.0484,0.0278,10,-36.37,3.13,104.73,-83.03,-172.51
52.388447,-1.54106,146.36,16.36,4,298.19,20 / 21,3628309,2019-09-06 20:20:34:052,-0.5691,0.1394,9.8943,-0.0382,0.0039,9.8065,-0.1068,0.0264,-0.0463,9.56,-36.62,3.06,105.54,-82.9,-172.81
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628409,2019-09-06 20:20:34:152,0.5262,-0.6662,9.3139,-0.025,0.0042,9.8066,0.0319,0.0101,0.0231,9.63,-36.44,2.13,110.37,-82.75,-173.02
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628510,2019-09-06 20:20:34:253,0.2852,-0.1117,9.7465,0.0311,-0.0016,9.8065,0.0718,-0.0019,-0.0168,9.63,-37,1.81,110.77,-83.09,-172.02
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628609,2019-09-06 20:20:34:352,-0.6399,0.3145,9.9247,0.0217,-0.0006,9.8065,-0.0827,-0.0023,-0.0051,9.13,-36.87,1.56,112.44,-83.06,-171.7
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628709,2019-09-06 20:20:34:452,0.2933,0.3109,9.5233,-0.0356,0.0089,9.8065,-0.0855,-0.0149,-0.0125,10,-36.81,2.13,110.88,-83.04,-172.08
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628809,2019-09-06 20:20:34:552,0.9344,-0.5161,9.7781,-0.0225,-0.001,9.8066,0.0876,-0.0278,0.0331,9.5,-37.37,1.94,111.13,-82.82,-172.63
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3628909,2019-09-06 20:20:34:652,0.3533,0.1257,9.9723,0.0195,-0.0028,9.8066,0.0504,0.0082,-0.0147,9.63,-37.06,2.44,111.08,-82.93,-172.26
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3629010,2019-09-06 20:20:34:753,0.5211,-0.46,10.1686,0.0198,-0.0129,9.8066,0.0399,-0.0129,-0.0101,9.25,-37.37,1.94,111.82,-82.99,-172.76
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3629110,2019-09-06 20:20:34:853,-0.6169,0.2028,10.1535,0.0045,-0.0037,9.8066,0.0551,-0.0178,-0.0035,9.44,-37.25,1.75,112.52,-82.88,-172.35
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3629210,2019-09-06 20:20:34:953,0.2954,-0.3961,10.0585,-0.0125,0.0009,9.8066,-0.0437,-0.0204,0.0009,9.56,-37.31,2.13,111.11,-82.83,-172.62
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3629310,2019-09-06 20:20:35:053,0.4389,0.503,9.442,0.0076,-0.003,9.8066,-0.0272,0.0078,-0.0147,9.13,-37.19,1.88,112.35,-82.86,-172.64
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629409,2019-09-06 20:20:35:152,0.7262,-0.0979,9.8412,0.0054,0.0026,9.8066,0.0671,-0.0062,0.0078,9.13,-36.94,1.63,112.04,-82.93,-172.73
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629509,2019-09-06 20:20:35:252,-0.134,-0.1673,9.9484,0.0299,-0.0102,9.8065,0.083,-0.0272,-0.0022,9.31,-37,1.56,111.01,-83.13,-173.14
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629610,2019-09-06 20:20:35:353,-0.5055,0.0087,10.0744,0.0274,-0.0091,9.8065,-0.0732,0.0027,0.0158,9.81,-37.44,2.56,104.55,-83.1,-173.18
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629709,2019-09-06 20:20:35:452,-0.6624,-0.0732,9.7032,-0.0398,0.0127,9.8065,0.0356,0.0105,0.0021,9.63,-37.31,1.38,114.98,-82.88,-173.72
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629810,2019-09-06 20:20:35:553,0.771,0.5677,9.8669,-0.0192,0.0068,9.8065,0.0397,0.0251,-0.0679,9.38,-37.25,1.81,111.2,-82.95,-173.66
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3629910,2019-09-06 20:20:35:653,0.7574,-0.1288,9.3764,0.0174,-0.0142,9.8066,0.0093,-0.0248,0.1109,9.5,-37.62,2.13,110.12,-82.94,-174.09
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3630010,2019-09-06 20:20:35:753,0.1747,0.441,9.409,0.01,0.0072,9.8066,-0.0185,0.0468,0.0101,9.69,-37,1.44,114.41,-83.03,-173.89
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3630110,2019-09-06 20:20:35:853,-0.0016,0.0722,9.4394,0.021,-0.0021,9.8066,0.0376,-0.055,0.0569,9.31,-37.37,1.88,110.38,-83.19,-173.63
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3630209,2019-09-06 20:20:35:952,0.5021,-1.1341,9.8778,0.01,0.001,9.8066,0.1013,-0.0665,0.013,9.5,-37.56,1.88,110.63,-83.14,-172.69
52.388447,-1.54106,146.36,16.36,4,298.19,19 / 21,3630310,2019-09-06 20:20:36:053,-0.248,-0.3187,10.9814,-0.0193,0.0021,9.8066,0.189,0.024,-0.0265,9.81,-37.5,2,110.19,-82.93,-173.3
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630409,2019-09-06 20:20:36:152,-1.5209,-1.655,9.246,0.026,-0.0027,9.8065,-0.2488,-0.0874,0.0833,9.38,-37.87,2.63,106.68,-82.91,-173.24
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630510,2019-09-06 20:20:36:253,-1.8073,0.9643,9.4769,-0.0382,0.0129,9.8065,-0.2019,0.0118,0.066,9,-37.69,2.19,112.55,-82.9,-173.05
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630609,2019-09-06 20:20:36:352,1.493,-1.504,8.7549,-0.0598,0.0067,9.8064,-0.0534,-0.0119,-0.0293,9.38,-37.12,0.94,117.1,-83.02,-172.8
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630710,2019-09-06 20:20:36:453,0.9696,0.2798,9.0791,0.0399,-0.0078,9.8065,-0.0724,-0.0066,-0.0327,9.19,-37.94,1.81,111.75,-83.56,-171.16
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630810,2019-09-06 20:20:36:553,0.1378,-0.0206,10.3016,-0.0079,0.0016,9.8065,0.1337,-0.0273,0.0194,9.19,-37.31,1.63,111.22,-83.38,-171.85
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3630910,2019-09-06 20:20:36:653,1.159,0.8234,10.3689,-0.0612,0.0075,9.8064,-0.0505,-0.0527,0.0106,9.44,-38.06,2.5,107.16,-82.85,-172.93
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3631009,2019-09-06 20:20:36:752,0.6151,0.5452,9.8849,-0.0546,-0.0019,9.8064,0.0717,0.1077,-0.0027,9.25,-37.44,2.13,112.08,-82.74,-173.46
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3631110,2019-09-06 20:20:36:853,1.0962,0.1382,9.4869,0.0489,-0.0087,9.8065,0.0015,0.106,0.0717,9.88,-37.19,2.25,110.42,-82.84,-173.36
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3631210,2019-09-06 20:20:36:953,1.0449,-1.0029,8.8517,0.0407,0.0052,9.8065,-0.1006,0.0003,-0.0138,9.5,-37.06,1.75,110.18,-83.22,-172.26
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 21,3631310,2019-09-06 20:20:37:053,-1.2283,0.1135,9.3639,0.0037,-0.0114,9.8066,0.0954,0.0237,-0.0598,9.5,-37,1.88,110.39,-83.26,-171.85
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631410,2019-09-06 20:20:37:153,-0.0216,0.3031,9.9906,-0.0072,-0.0042,9.8066,-0.1172,0.0003,0.0132,9.63,-37.44,1.94,109.27,-83.31,-172.97
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631509,2019-09-06 20:20:37:252,-0.5209,-0.0846,9.9766,-0.0305,0.0099,9.8066,-0.1247,0.0769,-0.0638,9.88,-37.25,2.06,108.84,-83.26,-173.64
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631609,2019-09-06 20:20:37:352,-0.9396,0.2317,9.7822,-0.0261,0.006,9.8066,0.0052,0.008,0.0315,9.81,-37.69,2.13,109.99,-83.01,-173.96
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631710,2019-09-06 20:20:37:453,0.2921,0.0082,10.0959,-0.0104,0.0125,9.8066,-0.0777,-0.0179,-0.0424,9.13,-37.62,2.38,111.75,-83.06,-173.32
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631809,2019-09-06 20:20:37:552,-0.2448,-0.3986,9.7292,0.0169,-0.0066,9.8066,0.054,-0.0202,0.0508,9.5,-36.75,1.88,109.29,-83.24,-173.22
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3631910,2019-09-06 20:20:37:653,0.4325,0.8436,9.6097,-0.0068,-0.0008,9.8066,0.0189,-0.0489,-0.0129,9.5,-37.75,1.88,109.6,-83.29,-173.33
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3632009,2019-09-06 20:20:37:752,-0.0103,0.2262,10.0237,-0.0074,-0.0091,9.8066,0,0.026,-0.0233,10,-36.81,2.06,108.68,-83.3,-173.69
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3632110,2019-09-06 20:20:37:853,-0.3444,-0.9151,9.6258,-0.0177,0.0007,9.8066,-0.0826,-0.0019,0.006,9.44,-36.94,2.19,109.25,-83.31,-174.45
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3632209,2019-09-06 20:20:37:952,-0.6156,0.5369,10.2437,-0.0167,0.0016,9.8066,0.0841,-0.0161,0.0034,9.44,-36.81,2.56,103.85,-83.16,-174.61
52.388447,-1.54106,146.36,16.36,4,298.19,18 / 20,3632309,2019-09-06 20:20:38:052,-0.0142,-0.1226,9.3396,0.0146,0.0044,9.8065,-0.0831,0.0183,-0.037,9.88,-37,1.75,108.16,-83.27,-174.39
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632409,2019-09-06 20:20:38:152,0.2709,-1.0928,10.0826,-0.0324,0.0063,9.8065,0.2648,-0.0527,0.0048,9.5,-36.56,2.13,108.51,-83.03,-174.91
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632510,2019-09-06 20:20:38:253,-0.7846,0.8023,10.5357,0.0116,-0.0028,9.8066,0.1904,-0.0533,-0.0209,9.81,-37.81,1.88,108.95,-83.26,-174.22
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632609,2019-09-06 20:20:38:352,-1.0493,0.3035,9.5507,0.0406,-0.0025,9.8065,-0.2386,0.0783,0.0406,9.56,-36.81,1.56,108.28,-83.36,-173.93
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632710,2019-09-06 20:20:38:453,0.9383,1.6586,9.7383,-0.0065,0.013,9.8066,-0.0483,-0.0717,0.1003,9.19,-37.31,1.38,116.06,-83.25,-173.14
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632810,2019-09-06 20:20:38:553,-2.0241,0.714,9.8618,0.0209,-0.0057,9.8065,-0.2,-0.0069,-0.031,9.63,-37.56,1.75,110.38,-83.47,-171.74
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3632910,2019-09-06 20:20:38:653,0.4915,-0.454,9.8746,-0.0337,-0.0037,9.8065,-0.0775,0.0251,0.0375,9.44,-37.19,2.06,110.13,-83.55,-172.42
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3633009,2019-09-06 20:20:38:752,0.4115,0.2291,10.0637,-0.0385,0.0117,9.8065,0.1078,0.0149,-0.0297,9.31,-37.62,1.81,110.86,-83.26,-173.51
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3633110,2019-09-06 20:20:38:853,0.0086,0.4272,10.2693,0.0106,-0.0112,9.8066,0.0852,-0.0145,-0.0054,9.5,-37.56,1.56,108.83,-83.27,-174.3
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3633209,2019-09-06 20:20:38:952,0.7769,-0.7658,9.931,0.0078,-0.0026,9.8066,-0.0197,-0.0793,0.0442,9.31,-37.81,2.69,104.18,-83.19,-174.89
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 20,3633309,2019-09-06 20:20:39:052,1.175,-0.1059,9.7328,-0.0327,0.01,9.8065,-0.0966,0.0083,-0.0049,9.31,-36.81,1.88,110.1,-83.03,-174.64
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633410,2019-09-06 20:20:39:153,-0.088,-0.5733,9.4907,-0.042,0.0088,9.8065,0.0291,-0.0508,0.0423,9.5,-37.06,1.88,108.63,-83.07,-174.63
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633510,2019-09-06 20:20:39:253,0.3428,0.9061,9.8147,0.004,0.0058,9.8066,-0.0211,-0.0234,-0.0468,9.44,-37.31,2.88,104.37,-83.12,-174.21
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633610,2019-09-06 20:20:39:353,-0.3449,0.141,9.5479,0.0023,-0.0045,9.8066,-0.0038,0.0036,0.0368,9.44,-37.37,2,109.98,-83.09,-174.52
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633710,2019-09-06 20:20:39:453,0.4283,0.0597,10.1803,0.0005,-0.0001,9.8066,0.0084,0.0073,0.056,9.81,-37.44,2.38,107.78,-83.14,-175.35
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633810,2019-09-06 20:20:39:553,-0.4468,0.5214,10.0296,0.0211,-0.0067,9.8066,-0.0626,0.0185,-0.0158,9.75,-37,2.31,107.91,-83.2,-174.96
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3633909,2019-09-06 20:20:39:652,0.958,0.2103,9.9528,-0.0005,0.0015,9.8066,-0.0864,-0.0237,0.033,9.31,-36.56,1.81,109.23,-83.29,-174.58
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3634009,2019-09-06 20:20:39:752,-0.3661,0.1769,10.2531,0.0308,-0.0078,9.8065,0.0348,-0.0014,-0.0106,9.38,-37.06,1.88,108.79,-83.48,-174.29
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3634109,2019-09-06 20:20:39:852,0.9106,-0.5019,10.5407,-0.0223,0.0001,9.8066,0.0192,-0.015,-0.0806,9.38,-37.44,1.69,108.35,-83.46,-174.87
