GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3634210,2019-09-06 20:20:39:953,-0.7751,-0.0773,10.0741,0.0075,-0.002,9.8066,0.0216,-0.0364,0.101,9.5,-36.62,2.56,101.5,-83.37,-175.51
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 21,3634309,2019-09-06 20:20:40:052,0.0252,-0.171,9.2193,-0.0047,0.017,9.8065,-0.1166,-0.0048,0.0097,9.56,-37.25,1.75,107.89,-83.24,-174.82
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634409,2019-09-06 20:20:40:152,0.93,-0.3877,10.3706,-0.0508,0.0146,9.8065,-0.1992,-0.0027,-0.0003,9.31,-37.06,2,110.02,-83.21,-173.98
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634509,2019-09-06 20:20:40:252,0.9357,0.1887,10.368,-0.0071,0.0031,9.8066,0.0094,-0.0324,-0.0186,9.19,-37.06,2.06,109.42,-83.36,-174.06
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634610,2019-09-06 20:20:40:353,-1.1814,0.3355,9.763,-0.0015,-0.0032,9.8066,-0.1403,0.019,0.0137,9.63,-36.69,2.5,102.79,-83.27,-174.47
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634709,2019-09-06 20:20:40:452,-0.4366,0.2767,9.7721,-0.0391,0.0159,9.8065,-0.1463,0.0319,0.0405,9.75,-37.44,2.44,108.01,-83.28,-174.53
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634809,2019-09-06 20:20:40:552,0.1074,0.0467,9.8859,0.009,0.0077,9.8066,0.0281,-0.0475,-0.0065,9.63,-36.44,2,108.28,-83.31,-173.42
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3634909,2019-09-06 20:20:40:652,0.5437,-0.2141,9.7995,0.0162,-0.0148,9.8066,0.055,0.007,-0.0286,9.31,-37.06,1.56,109.63,-83.51,-173.16
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3635010,2019-09-06 20:20:40:753,-0.2179,0.2329,9.74,-0.0207,0.0029,9.8066,0.0946,-0.0182,0.0066,9.56,-36.62,2,107.89,-83.49,-173.9
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3635110,2019-09-06 20:20:40:853,-0.3419,-0.8082,10.1957,-0.0027,-0.0009,9.8066,0.038,0.045,-0.0425,9.69,-37.5,2.13,108.61,-83.29,-173.81
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3635210,2019-09-06 20:20:40:953,-0.051,0.4021,10.0008,-0.0074,0.0095,9.8066,-0.1648,0.0474,-0.0162,9.88,-36.94,2,107.92,-83.25,-174.73
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 21,3635310,2019-09-06 20:20:41:053,-0.2621,0.6236,9.7128,-0.0581,0.0139,9.8064,-0.2097,-0.0612,0.0146,9.38,-37.12,1.81,109.42,-83.44,-173.74
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635410,2019-09-06 20:20:41:153,0.3481,0.7579,9.837,-0.0354,0.0148,9.8065,0.0744,-0.0019,-0.0211,9.5,-37.44,2.38,109.09,-83.23,-173.46
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635509,2019-09-06 20:20:41:252,0.0039,-0.053,9.8163,0.0172,-0.0057,9.8066,-0.0336,0.0474,0.0436,9.25,-37,1.88,109.6,-83.41,-173.65
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635610,2019-09-06 20:20:41:353,-0.462,0.573,10.1994,0.0139,-0.0009,9.8066,-0.0042,0.0007,-0.021,8.88,-37.5,1.81,109.68,-83.38,-173.67
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635710,2019-09-06 20:20:41:453,-0.5502,0.2478,10.4002,-0.0101,0.0007,9.8066,0.1039,-0.0353,0.016,9.25,-37.5,2.69,105.09,-83.19,-173.1
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635809,2019-09-06 20:20:41:552,-0.9709,-0.1032,9.6484,0.0211,-0.0036,9.8066,-0.1037,-0.0031,0.0321,9.5,-37.12,1.88,109.6,-83.24,-172.85
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3635909,2019-09-06 20:20:41:652,-0.5922,-0.1781,9.583,-0.0103,0.0074,9.8066,-0.1403,-0.031,0.0145,9.5,-37.37,2.25,110.09,-83.21,-172.37
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3636011,2019-09-06 20:20:41:754,-0.4212,-0.2165,9.3086,0.0232,-0.0017,9.8066,0.073,0.039,0.0084,9.5,-37.19,1.88,110.92,-83.15,-171.62
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3636110,2019-09-06 20:20:41:853,0.9023,-0.2787,10.0968,0.0164,-0.0007,9.8066,-0.0083,0.0271,0.0496,9.06,-37.19,1.94,112.49,-83.2,-171.06
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3636210,2019-09-06 20:20:41:953,-1.2512,0.8614,9.831,0.0162,0.0038,9.8065,-0.0765,0.0183,-0.0592,9.44,-36.94,2.13,112.82,-83.15,-170.86
52.389053,-1.543009,144.34,16.39,4,296.19,19 / 20,3636310,2019-09-06 20:20:42:053,-0.4667,0.1805,9.546,-0.0234,0.004,9.8065,-0.0416,-0.0255,0.0246,9.13,-37.69,1.81,113.8,-83.15,-170.42
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636409,2019-09-06 20:20:42:152,0.7708,0.056,10.0993,-0.0166,0.0077,9.8065,-0.1445,-0.0257,-0.0097,9.06,-36.81,1.69,113.8,-83.08,-169.95
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636510,2019-09-06 20:20:42:253,0.4857,0.1238,10.0348,-0.0061,-0.0017,9.8066,0.0295,0.001,-0.0107,9.19,-37.5,2.25,113.64,-83.08,-170.14
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636609,2019-09-06 20:20:42:352,-0.962,-0.067,10.1001,-0.0092,-0.0061,9.8066,0.0714,0.0136,0,8.81,-36.87,2.5,107.74,-83.01,-170.77
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636710,2019-09-06 20:20:42:453,-0.1969,-0.083,9.5564,0.0166,-0.0123,9.8066,-0.0778,-0.0193,-0.0256,9.25,-37.37,2.19,112.57,-83.01,-171.76
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636810,2019-09-06 20:20:42:553,-0.0273,-0.2013,9.56,0.0093,-0.0062,9.8066,-0.0513,-0.0065,-0.0203,9.19,-37.06,1.81,112.18,-83.07,-171.98
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3636910,2019-09-06 20:20:42:653,-0.5009,0.0218,9.4657,0.0077,-0.0031,9.8066,0.1498,-0.0397,0.0303,9.13,-37.19,1.94,111.89,-83.13,-172.07
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3637009,2019-09-06 20:20:42:752,-0.7291,0.1551,9.7812,0.008,-0.0041,9.8066,0.0541,-0.0078,-0.0496,8.94,-37.37,1.94,112.25,-83.03,-172.04
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3637109,2019-09-06 20:20:42:852,-0.2633,-1.0499,10.4206,-0.0019,-0.0065,9.8066,0.0629,-0.0445,0.067,9.31,-37.75,2.38,112.86,-82.85,-172.84
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3637209,2019-09-06 20:20:42:952,-0.661,0.5822,10.1421,-0.0097,0.0114,9.8066,-0.0183,-0.0271,-0.0254,9.75,-37.62,2.06,112.39,-82.68,-172.37
52.389053,-1.543009,144.34,16.39,4,296.19,18 / 22,3637310,2019-09-06 20:20:43:053,0.1997,0.5817,9.4902,-0.0129,0.0103,9.8066,-0.003,0.0151,0.0063,9.19,-37.37,2.25,114.09,-82.59,-171.6
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637409,2019-09-06 20:20:43:152,-0.2953,0.9146,10.031,0.014,-0.0057,9.8066,0.0251,-0.0093,-0.0021,9.44,-37.06,2.38,113.3,-82.86,-171.46
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637509,2019-09-06 20:20:43:252,-0.4309,-0.1359,10.1094,-0.0035,-0.0111,9.8066,-0.0145,0.0029,-0.0268,9,-37.06,2.44,112.48,-82.85,-172.51
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637610,2019-09-06 20:20:43:353,0.1363,0.5103,10.1401,-0.0246,0.0018,9.8066,0.0077,-0.0288,-0.0248,9.44,-37.19,2.25,112.02,-82.63,-174.01
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637709,2019-09-06 20:20:43:452,-0.3887,-0.2835,9.8976,-0.0124,-0.0096,9.8065,0.0023,-0.0302,0.0142,9.19,-36.75,2.75,105.97,-82.57,-174.72
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637809,2019-09-06 20:20:43:552,-0.5958,-0.415,10.1905,0.014,-0.0079,9.8066,0.0523,0.0041,0.0239,10,-36.94,2.5,104.85,-82.5,-175.11
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3637910,2019-09-06 20:20:43:653,-1.1888,-0.0033,9.9519,-0.0226,0.0093,9.8066,-0.0723,-0.0078,0.0111,9.31,-37.25,2.56,105.54,-82.6,-175.11
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638010,2019-09-06 20:20:43:753,-0.5143,0.629,9.8649,0.001,0.001,9.8066,0.002,-0.0295,0.0362,9.25,-37.19,2.13,111.74,-82.58,-174.55
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638109,2019-09-06 20:20:43:852,0.5007,-0.0948,10.1501,-0.0037,0.007,9.8066,-0.0273,-0.0231,0.0025,8.94,-36.87,2.31,112.14,-82.59,-174.03
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638209,2019-09-06 20:20:43:952,1.4731,-0.4893,10.0163,-0.0433,0.008,9.8064,-0.1621,-0.0221,-0.0162,9.38,-36.87,2.06,112.42,-82.46,-174.26
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638310,2019-09-06 20:20:44:053,0.25,0.4431,10.2389,-0.0288,0.0038,9.8065,-0.1333,0.0353,-0.0195,9.56,-37.56,2.63,106.24,-82.49,-174.33
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638409,2019-09-06 20:20:44:152,-0.1704,-0.4966,9.3459,0.0242,-0.0021,9.8066,-0.0034,-0.0335,-0.0045,9.31,-37.69,2.5,106.95,-82.46,-174.93
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638510,2019-09-06 20:20:44:253,-1.8901,0.0626,10.0272,0.0264,-0.0013,9.8065,-0.0526,0.0122,-0.0522,9.19,-37.37,2.75,106.36,-82.55,-174.34
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638610,2019-09-06 20:20:44:353,0.4617,0.5329,10.7107,-0.0105,-0.0009,9.8066,0.0934,0.0008,0.0515,9.94,-37.31,2.13,110.1,-82.52,-174.97
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638709,2019-09-06 20:20:44:452,-0.7938,0.2442,10.3483,0.0075,-0.0088,9.8066,-0.0465,-0.0088,-0.0055,9.5,-37.69,2.56,105.18,-82.53,-175.42
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638810,2019-09-06 20:20:44:553,0.4955,-0.8713,9.7108,-0.0045,-0.0048,9.8065,-0.0629,0.0054,-0.0333,9.69,-37,2.94,105.14,-82.33,-175.45
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3638909,2019-09-06 20:20:44:652,0.3162,-0.0867,10.3232,-0.0208,0.0078,9.8066,0.0352,0.0082,0.0344,9.06,-36.87,2.63,106.63,-82.19,-175.61
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639009,2019-09-06 20:20:44:752,-0.2313,-0.5591,9.5815,0.0083,0.0076,9.8066,-0.0276,-0.0241,-0.054,9.94,-37.31,2.25,110.83,-82.19,-175.35
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639111,2019-09-06 20:20:44:854,-0.0626,0.3195,9.921,-0.0021,0.0024,9.8066,0.0391,-0.0274,0.0859,9.44,-37.44,2.38,113.1,-82.2,-174.5
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639209,2019-09-06 20:20:44:952,0.4153,-0.5725,9.9608,-0.01,0.0107,9.8066,0.049,0.0342,0.0119,9.88,-37.69,2.81,107.32,-82.18,-174.29
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639309,2019-09-06 20:20:45:052,0.5902,0.4106,10.1221,0.0031,-0.0004,9.8066,0.1563,-0.0355,0.0091,9.63,-37.94,3.13,107.62,-82.15,-174.06
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639410,2019-09-06 20:20:45:153,0.9171,-0.5604,9.7443,-0.0118,-0.0034,9.8066,-0.0381,-0.0148,0.016,9.94,-37.37,2.69,107.2,-82.05,-174.15
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639509,2019-09-06 20:20:45:252,0.8071,0.1885,9.9363,-0.0026,0.0016,9.8066,0.0234,0.0145,-0.0132,9.25,-37.94,3.13,109.22,-82.06,-173.99
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639610,2019-09-06 20:20:45:353,0.3795,0.075,10.1024,0.0069,-0.0024,9.8066,0.0425,0.0132,0.047,9.38,-37.69,2.69,109.27,-82.04,-173.98
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639709,2019-09-06 20:20:45:452,-0.4749,-0.2369,9.7896,0.0186,-0.0005,9.8066,-0.0257,-0.0043,-0.0095,9.5,-37.56,3,108.05,-82.09,-173.79
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639810,2019-09-06 20:20:45:553,0.3784,-0.1987,9.7481,-0.0109,0.0059,9.8066,-0.0112,0.0041,-0.0215,9.56,-37.12,3.31,108.2,-81.96,-173.3
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3639909,2019-09-06 20:20:45:652,-0.1509,0.0196,10.1677,-0.0015,-0.003,9.8066,0.0294,-0.0275,-0.0045,9.69,-36.75,3.25,107.89,-82.02,-173.44
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640011,2019-09-06 20:20:45:754,-0.3489,0.1013,9.9835,-0.0008,-0.0014,9.8066,0.0056,-0.0309,0.0062,9.25,-36.87,3.88,103.27,-81.92,-173.87
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640110,2019-09-06 20:20:45:853,0.8692,-0.1006,9.3638,-0.0075,0.0038,9.8066,0.0342,0.0017,0.0046,9.56,-37.69,3.44,108.86,-81.83,-173.85
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640209,2019-09-06 20:20:45:952,0.7436,0.1465,10.0185,0.0139,-0.0094,9.8066,-0.0182,0.0338,-0.0039,9.56,-37.56,2.94,109.27,-81.78,-173.57
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640310,2019-09-06 20:20:46:053,0.0301,0.0759,10.11,-0.0196,0.0094,9.8065,0.0173,0.0215,-0.0393,9.94,-36.87,2.94,107.95,-81.81,-174.18
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640409,2019-09-06 20:20:46:152,-1.0962,0.2858,9.988,-0.0192,0.0008,9.8066,-0.0111,-0.0121,-0.0323,9.44,-37.37,3.06,109.78,-81.62,-174.27
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640510,2019-09-06 20:20:46:253,-0.3291,0.2492,10.2435,-0.0122,0,9.8066,-0.0408,0.0047,0.0274,9.5,-37.06,2.88,108.18,-81.66,-174.47
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640610,2019-09-06 20:20:46:353,-0.3308,0.7753,9.5391,-0.0013,-0.0046,9.8066,0.0539,-0.0429,0.0449,9.5,-36.87,2.81,107.33,-81.76,-175.11
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640709,2019-09-06 20:20:46:452,0.4552,0.3692,9.3856,-0.0081,0.0052,9.8066,0.002,-0.0253,-0.0491,9.5,-37.62,3.44,108.68,-81.64,-174.85
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640809,2019-09-06 20:20:46:552,0.4935,0.3292,9.8073,0.0318,-0.0135,9.8066,0.1025,-0.038,0.0576,9.69,-37.87,3.19,108.79,-81.59,-174.92
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3640910,2019-09-06 20:20:46:653,-0.0685,1.5326,9.957,-0.046,0.0151,9.8065,-0.0889,0.0474,0.0069,9.31,-37.69,3,109.61,-81.82,-174.59
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3641009,2019-09-06 20:20:46:752,-0.1128,-0.1641,10.0534,-0.0768,0.0239,9.8062,-0.1886,-0.0263,-0.0272,9.69,-37.69,2.94,109.65,-81.4,-174.64
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3641110,2019-09-06 20:20:46:853,0.9585,-0.7897,9.6009,0.0306,-0.0098,9.8065,0.0646,-0.0148,0.0358,9.13,-37.19,2.69,110.46,-81.39,-174.41
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3641209,2019-09-06 20:20:46:952,0.4359,0.8464,9.7273,0.0232,0.0002,9.8065,0.0093,-0.0257,0.0149,9.5,-37.5,2.81,108.5,-81.59,-174.36
52.389053,-1.543009,144.34,16.39,4,296.19,17 / 20,3641310,2019-09-06 20:20:47:053,-0.2214,0.7384,10.1502,0.0134,-0.0041,9.8066,0.0508,-0.0059,-0.0215,9.5,-37.12,3,108.95,-81.52,-174.09
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641409,2019-09-06 20:20:47:152,0.4767,0.1415,9.701,-0.0085,-0.0008,9.8066,0.1492,0.0122,0.0301,9.56,-37,3.38,108.8,-81.44,-174.58
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641509,2019-09-06 20:20:47:252,1.1535,-0.2086,9.3975,0.0031,0.0024,9.8066,-0.0488,-0.0784,0.0197,9.25,-37.5,3,110.54,-81.33,-174.6
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641609,2019-09-06 20:20:47:352,0.8006,0.1401,9.4783,0.0147,-0.0011,9.8065,-0.0699,-0.0375,-0.0687,9.06,-37.06,2.94,110.87,-81.42,-173.77
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641710,2019-09-06 20:20:47:453,0.2785,0.5116,10.2299,0.0121,-0.0012,9.8066,-0.043,0.0553,-0.0075,9.31,-37.81,3.31,111.39,-81.46,-173.95
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641810,2019-09-06 20:20:47:553,-0.355,0.7578,10.0196,-0.0418,0.0113,9.8065,-0.1381,-0.0326,0.06,9.88,-37.25,3,109.56,-81.24,-174.46
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3641909,2019-09-06 20:20:47:652,-1.4377,1.4506,9.8571,-0.0191,0.0108,9.8065,-0.0353,0.0408,-0.0741,9.06,-37.06,3.25,111.35,-81.23,-174.02
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3642010,2019-09-06 20:20:47:753,-1.2212,0.1267,9.6299,0.0138,-0.011,9.8066,0.0338,-0.063,0.093,9.44,-37.44,2.88,111.47,-81.21,-173.95
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3642109,2019-09-06 20:20:47:852,-0.5172,-0.1524,9.985,0.0064,0.0033,9.8066,0.0415,-0.0729,0.0062,9.31,-37.44,3.06,111.5,-81.24,-173.76
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3642210,2019-09-06 20:20:47:953,-0.4031,0.7029,9.98,-0.0021,-0.0031,9.8066,0.0468,-0.0554,-0.0705,9.25,-37.25,2.88,111.82,-81.19,-173.58
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 21,3642310,2019-09-06 20:20:48:053,-0.4555,0.1822,10.3261,-0.0068,-0.0026,9.8066,0.0867,-0.02,0.0734,9.31,-37.44,2.38,116.74,-81.23,-173.95
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642409,2019-09-06 20:20:48:152,0.302,-0.2941,10.1244,-0.0085,0.007,9.8066,0.05,0.0256,-0.0503,8.94,-37.31,2.88,111.11,-81.22,-174.36
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642510,2019-09-06 20:20:48:253,-0.8795,1.1831,9.9565,0.0003,-0.0018,9.8066,-0.1306,-0.0107,-0.0578,8.75,-37.19,2.5,111.14,-81.19,-174.47
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642610,2019-09-06 20:20:48:353,-0.7501,0.4147,9.6177,-0.0294,0.0111,9.8065,-0.2317,0.0118,0.0044,8.25,-36.69,2.19,118.56,-81.25,-174.36
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642711,2019-09-06 20:20:48:454,-0.3738,-0.2495,9.8583,-0.0214,-0.0079,9.8066,0.0972,-0.0473,-0.0064,9,-37.25,3.13,110.6,-81.21,-175.05
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642810,2019-09-06 20:20:48:553,-0.8177,0.2552,10.0235,0.0295,-0.0163,9.8066,0.0999,-0.0302,-0.0816,9.06,-37.06,2.75,109.8,-81.39,-175.24
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3642910,2019-09-06 20:20:48:653,-0.7296,0.2925,10.3435,-0.0245,-0.002,9.8066,-0.0262,-0.0446,0.0712,9.13,-37.25,2.69,109.42,-81.36,-175.87
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3643010,2019-09-06 20:20:48:753,-0.9347,0.694,9.7893,0.0185,-0.0079,9.8066,0.0155,-0.024,-0.0038,9.19,-36.44,2.63,108.62,-81.37,-175.78
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3643110,2019-09-06 20:20:48:853,-0.1393,-0.1838,9.6484,-0.0035,0.005,9.8066,0.0913,-0.0227,0.0416,8.56,-37,2.5,109.94,-81.28,-175.59
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3643210,2019-09-06 20:20:48:953,0.6429,0.3445,9.6633,-0.0053,0.004,9.8066,0.06,-0.0907,0.056,9.63,-36.5,2.75,108.26,-81.2,-175.27
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3643310,2019-09-06 20:20:49:053,0.2344,0.138,9.9057,0.0223,-0.0103,9.8066,-0.0785,-0.1073,-0.0055,9.25,-37.12,2.44,115.28,-81.24,-175.83
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643409,2019-09-06 20:20:49:152,-0.1996,0.2495,9.8388,0.023,-0.015,9.8066,-0.0907,-0.0097,-0.0082,9.06,-37.37,2.81,109.32,-81.31,-176.21
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643509,2019-09-06 20:20:49:252,0.4858,-0.175,9.5468,-0.0079,0.0005,9.8066,0.0275,0.027,0.0153,8.81,-37.12,2.31,114.85,-81.26,-176.33
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643610,2019-09-06 20:20:49:353,-0.0456,-0.1018,9.8943,0.0117,-0.0038,9.8065,0.055,-0.0043,-0.0302,9.13,-36.81,2.38,115.3,-81.21,-175.96
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643709,2019-09-06 20:20:49:452,-1.2653,0.3255,10.1817,0.0108,0.0132,9.8066,-0.085,-0.0784,0.0624,9.06,-37,3.06,110.35,-81.3,-174.96
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643810,2019-09-06 20:20:49:553,-1.9532,0.5894,10.3673,-0.0003,0.0045,9.8066,-0.0081,-0.0022,0.026,9,-36.5,2.19,115.99,-81.17,-174.18
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3643909,2019-09-06 20:20:49:652,-0.164,0.4183,9.9273,0.0001,0.0091,9.8065,-0.1021,0.0063,0.0048,9.31,-37.12,2.63,112.43,-81.09,-173.25
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3644010,2019-09-06 20:20:49:753,-1.0895,0.7496,10.7414,0.007,0.0081,9.8066,0.1265,0.004,0.0413,8.56,-36.62,2.56,112.94,-81.01,-172.92
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3644110,2019-09-06 20:20:49:853,-1.3678,-0.1195,10.4684,0.0026,-0.0048,9.8066,-0.057,-0.0133,0.0087,8.69,-37.06,2.69,113.32,-80.85,-173.1
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3644210,2019-09-06 20:20:49:953,-0.3571,-0.0267,9.939,0.0113,0.0012,9.8066,0.0496,0.0182,0.0188,8.94,-37.44,2.5,113.64,-80.82,-172.84
52.389664,-1.544977,143.83,17.08,4,297.62,17 / 19,3644310,2019-09-06 20:20:50:053,-0.1662,-0.6926,9.8885,0.0002,-0.0012,9.8066,-0.0101,-0.0702,0.0279,8.75,-37.44,2.5,114.18,-80.77,-172.33
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644409,2019-09-06 20:20:50:152,-0.3208,-0.1816,9.0249,-0.0199,-0.0056,9.8066,-0.1835,0.0158,-0.0365,9.31,-37.31,2.31,119.18,-80.68,-172.92
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644510,2019-09-06 20:20:50:253,-0.2288,-0.0871,9.4507,0.0332,-0.0082,9.8065,0.1281,0.0448,-0.0091,9.56,-37.25,2.63,111.99,-80.81,-173.09
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644609,2019-09-06 20:20:50:352,0.6006,-0.1848,9.9238,0.0273,-0.0164,9.8065,0.0922,-0.0154,-0.0334,9.38,-36.37,2.5,112,-80.92,-173.46
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644710,2019-09-06 20:20:50:453,-0.0662,-0.2814,9.9307,-0.0198,0.0019,9.8066,-0.1007,0.0078,-0.0185,9.44,-36.87,2.31,117.15,-81.08,-174.03
