GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644809,2019-09-06 20:20:50:552,-0.1211,-0.4086,10.1838,-0.014,0.0146,9.8066,0.039,0.041,0.0031,9.56,-37.12,2.25,115.54,-80.97,-174.15
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3644909,2019-09-06 20:20:50:652,0.3261,-0.0671,10.1005,0.0167,-0.0065,9.8065,0.0683,0.0158,0.0797,9.13,-37.12,2.75,112.64,-80.95,-173.59
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3645010,2019-09-06 20:20:50:753,0.785,-0.4124,9.7003,0.0163,-0.0019,9.8065,0.0444,0.0678,0.012,9.06,-37,2.69,113.85,-80.7,-173.09
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3645110,2019-09-06 20:20:50:853,-0.972,-0.1866,10.0177,0.0047,0.0031,9.8066,0.0325,-0.0854,-0.0034,8.56,-37.19,2.5,114.28,-80.64,-172.76
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3645210,2019-09-06 20:20:50:953,-0.8396,0.662,9.594,-0.0049,0.0099,9.8066,0.0746,-0.0505,0.0098,8.75,-37.62,3.38,115.3,-80.59,-172.74
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3645309,2019-09-06 20:20:51:052,-0.0368,-0.5439,9.496,0.0131,0.0008,9.8066,0.106,-0.0516,0.0215,8.94,-38,2.75,115.87,-80.45,-172.6
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645410,2019-09-06 20:20:51:153,-0.3066,0.4852,10.0073,0.0263,-0.012,9.8066,0.0624,-0.0111,-0.0157,9,-36.94,3.06,114.88,-80.5,-172.61
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645509,2019-09-06 20:20:51:252,-0.2328,-0.5668,9.8556,0.0001,0.0055,9.8066,-0.067,-0.043,0.0461,9.13,-37.44,2.75,114.98,-80.5,-172.45
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645610,2019-09-06 20:20:51:353,0.3399,0.0665,9.8582,-0.0094,-0.0164,9.8066,-0.0182,-0.0182,-0.0285,9.13,-37.37,3.25,114.3,-80.52,-173.29
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645710,2019-09-06 20:20:51:453,-1.2625,0.004,8.8292,0.0134,-0.01,9.8065,-0.0894,0.028,0.0029,9.19,-37.19,2.94,113.82,-80.54,-173.82
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645810,2019-09-06 20:20:51:553,-0.3439,0.1389,9.0587,-0.0141,0.0146,9.8065,-0.1065,-0.0142,0.0832,8.81,-37,2.75,114.34,-80.51,-173.28
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3645910,2019-09-06 20:20:51:653,0.3121,0.4376,9.2079,0.0393,0.0015,9.8065,-0.0146,-0.0637,-0.0251,8.75,-37.56,2.75,114.7,-80.73,-172.95
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3646010,2019-09-06 20:20:51:753,-0.9034,0.2677,10.1055,0.04,0.0075,9.8065,0.1498,-0.0511,0.0299,8.06,-37.06,2.38,121.4,-81.05,-171.19
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3646109,2019-09-06 20:20:51:852,-0.5992,-0.1337,10.0543,-0.0282,0.0238,9.8065,-0.1041,-0.0355,0.0318,8.44,-37.25,2.19,123.4,-80.78,-169.48
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3646209,2019-09-06 20:20:51:952,-1.7074,0.6145,10.1162,-0.0279,0.0055,9.8066,-0.0574,0.0042,-0.0213,8.13,-37.25,2.94,118,-80.75,-169.54
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3646310,2019-09-06 20:20:52:053,0.8015,-0.9471,9.6477,0.0059,0.0011,9.8066,0.0668,-0.005,-0.0107,9,-37.62,2.38,122.11,-80.74,-169.59
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646409,2019-09-06 20:20:52:152,-0.157,0.8227,10.3396,0.0213,-0.0026,9.8066,0.0635,-0.1191,0.0442,8.56,-37.56,2.69,116.63,-80.91,-169.51
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646510,2019-09-06 20:20:52:253,-0.7087,0.8575,10.0427,-0.0183,0.02,9.8066,-0.0038,-0.0428,0.0258,8.25,-37.31,2.56,117.75,-80.96,-168.82
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646609,2019-09-06 20:20:52:352,0.3613,0.1873,8.9793,-0.0036,0.0025,9.8066,-0.0105,-0.0391,0.0277,8.56,-37.94,2.81,117.74,-80.85,-168.24
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646710,2019-09-06 20:20:52:453,0.6916,1.3161,9.7788,-0.0023,-0.0015,9.8066,-0.08,-0.0275,-0.0255,8.13,-37.31,2.19,124.14,-80.88,-167.89
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646810,2019-09-06 20:20:52:553,0.0339,0.1705,10.0609,-0.0138,-0.0023,9.8066,-0.0679,-0.0002,-0.025,8.63,-37.5,2.56,116.99,-80.9,-167.99
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3646910,2019-09-06 20:20:52:653,-0.1044,-0.3266,9.4915,0.0067,-0.0083,9.8066,0.0286,-0.0458,0.0215,8.25,-37.5,2.44,123.48,-81.04,-168.16
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3647009,2019-09-06 20:20:52:752,0.7605,0.098,9.724,0.0011,0.0046,9.8065,-0.0417,0.0025,0.0171,8.44,-37.25,1.56,123.33,-81.07,-168.23
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3647110,2019-09-06 20:20:52:853,1.0203,0.1678,9.9533,0.0138,-0.0056,9.8066,0.027,0.0405,-0.039,8.5,-37.37,2.19,121.61,-81.06,-167.97
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3647210,2019-09-06 20:20:52:953,0.2581,0.5295,10.1763,0.0004,0.0131,9.8066,0.0591,0.0084,0.042,8,-36.87,1.75,124.01,-81.02,-167.45
52.389664,-1.544977,143.83,17.08,4,297.62,19 / 21,3647310,2019-09-06 20:20:53:053,-0.908,0.1519,9.6296,-0.016,0.0032,9.8066,-0.1185,-0.0252,-0.0383,8,-37.12,2.13,124.21,-80.88,-167.8
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647409,2019-09-06 20:20:53:152,0.4102,0.8707,9.6526,-0.0081,0.0053,9.8066,-0.0559,0.0294,-0.0639,7.88,-37.25,1.44,129.04,-80.93,-167.98
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647510,2019-09-06 20:20:53:253,-0.1666,-0.2447,9.599,-0.0013,0.004,9.8066,-0.0143,-0.0387,0.0125,8,-37.25,1.38,128.99,-80.96,-167.93
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647610,2019-09-06 20:20:53:353,0.4892,0.7567,9.994,0.0233,-0.0127,9.8066,-0.1456,-0.0176,0.0401,8.31,-36.94,1.44,128.78,-81.13,-167.53
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647709,2019-09-06 20:20:53:452,0.7701,-0.9694,9.72,-0.0133,0.0179,9.8066,-0.1936,0.0807,-0.0902,8.38,-37.5,1.56,123.53,-81.17,-167.5
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647810,2019-09-06 20:20:53:553,0.6004,-1.2358,9.3623,-0.0036,-0.0045,9.8066,0.0782,-0.0471,0.0416,7.94,-37.56,1.75,124.24,-81.13,-167.71
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3647909,2019-09-06 20:20:53:652,0.2699,-0.7193,9.699,-0.0239,0.0008,9.8066,-0.0806,0.031,0.0235,7.75,-37.37,1.63,123.8,-81.06,-167.58
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3648010,2019-09-06 20:20:53:753,0.2113,-0.7339,9.7943,-0.0212,0.0185,9.8066,0.0576,-0.0406,0.0668,8.06,-37.06,1.69,123.81,-81.06,-167.57
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3648110,2019-09-06 20:20:53:853,-0.5027,-0.251,9.3237,0.011,-0.0026,9.8065,0.0294,0.0115,-0.0092,8.56,-38.12,1.5,122.82,-81.09,-167.1
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3648210,2019-09-06 20:20:53:953,0.7169,-0.0253,10.3591,-0.0073,0.0043,9.8066,0.0974,0.0614,-0.0369,8,-37.69,1.94,125.1,-81.03,-166.89
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 20,3648310,2019-09-06 20:20:54:053,-0.3307,0.5508,9.8225,-0.0016,-0.0102,9.8066,0.019,-0.0505,0.0603,7.69,-37.69,1.19,129.69,-81.03,-167.56
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648409,2019-09-06 20:20:54:152,0.4181,-0.8533,9.2016,-0.0028,0.0064,9.8066,0.0153,-0.0493,-0.0074,7.75,-37.75,1.19,129.62,-81.07,-167.52
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648510,2019-09-06 20:20:54:253,1.0027,-0.8496,9.3405,0.0169,-0.0127,9.8066,-0.0407,0.0183,-0.0035,8,-37.31,1.56,123.2,-81.32,-167.3
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648609,2019-09-06 20:20:54:352,0.6678,-0.0896,9.2192,0.0119,0.0002,9.8066,0.0132,0.0041,-0.0054,8.44,-37.62,1.25,128.76,-81.44,-167.21
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648710,2019-09-06 20:20:54:453,-0.5887,-0.1739,9.383,-0.0052,0.0037,9.8066,-0.1329,-0.0289,0.037,8.13,-37.75,1.25,128.79,-81.53,-166.79
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648810,2019-09-06 20:20:54:553,1.3204,-0.9441,9.4169,-0.0041,0.0081,9.8066,0.0582,-0.0131,0.0488,7.94,-37.44,0.75,128.41,-81.6,-166.1
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3648910,2019-09-06 20:20:54:653,0.5871,-0.6311,10.071,0.0176,-0.0004,9.8066,0.0694,-0.044,-0.015,7.69,-37.12,1.06,129.1,-81.57,-165.17
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3649010,2019-09-06 20:20:54:753,0.0547,0.0038,10.4575,0.0123,0.0007,9.8066,-0.0199,0.0284,-0.0063,7.75,-37.06,1.5,124.54,-81.56,-164.27
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3649110,2019-09-06 20:20:54:853,0.2167,0.1744,9.2902,-0.0006,0.0006,9.8066,0.0076,0.0094,0.0197,8.06,-37.62,0.5,130.39,-81.57,-164.14
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3649209,2019-09-06 20:20:54:952,0.5672,0.0144,9.1374,-0.0025,-0.0051,9.8066,0.0399,-0.0437,0.0127,7.94,-36.87,0.94,129.85,-81.5,-164.32
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 19,3649309,2019-09-06 20:20:55:052,-0.1563,0.5185,9.405,0.0389,-0.0206,9.8064,0.0758,-0.0099,0.0302,7.69,-36.87,0.81,129.81,-81.68,-163.65
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649409,2019-09-06 20:20:55:152,0.4262,0.7544,9.7862,0.0222,-0.0073,9.8065,-0.0223,-0.0169,-0.0035,8.06,-37.06,1.13,129.89,-81.72,-163.36
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649510,2019-09-06 20:20:55:253,0.6764,0.0233,9.5306,-0.0035,0.0035,9.8066,-0.007,-0.0138,-0.0677,7.56,-36.94,0.44,134.93,-81.73,-163.04
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649610,2019-09-06 20:20:55:353,-0.696,0.2004,9.1408,0.0058,-0.019,9.8065,-0.0433,-0.0997,0.032,8.25,-36.5,1.13,128.79,-81.78,-163.83
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649710,2019-09-06 20:20:55:453,0.9583,0.2666,9.6693,-0.002,-0.0031,9.8066,-0.0493,-0.0301,-0.0656,8.19,-37.31,0.13,134.03,-81.82,-164.06
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649810,2019-09-06 20:20:55:553,-0.0375,0.5927,10.0271,0.0149,-0.0195,9.8065,-0.0638,-0.0838,0.0706,8.25,-37,0.44,133.25,-81.98,-164.67
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3649910,2019-09-06 20:20:55:653,-0.0873,0.1834,9.9519,-0.0415,0.0133,9.8065,-0.0552,-0.0132,-0.0037,7.94,-37.31,0.56,127.64,-81.99,-165.61
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3650010,2019-09-06 20:20:55:753,0.2231,-1.085,9.6678,0.0139,-0.0245,9.8066,0.1788,-0.0861,0.0303,8.44,-37.5,0.31,132.91,-81.55,-166.83
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3650110,2019-09-06 20:20:55:853,0.3706,1.1004,11.078,0.0422,-0.0263,9.8064,0.2259,-0.0936,0.0107,8.63,-36.75,0.63,125.24,-81.72,-167.09
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3650210,2019-09-06 20:20:55:953,-0.9162,0.5529,10.2355,0.0629,-0.0429,9.8063,-0.2893,0.0043,-0.0526,8.19,-37.31,0.13,132.01,-81.84,-167.08
52.389664,-1.544977,143.83,17.08,4,297.62,18 / 21,3650309,2019-09-06 20:20:56:052,-0.4545,-0.4922,9.6801,-0.075,0.0154,9.8063,-0.1742,-0.0217,0.0612,8.31,-37.06,0.19,131.62,-81.52,-168.94
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650410,2019-09-06 20:20:56:153,-0.4075,-0.8792,8.8998,-0.0547,0.0121,9.8065,0.0277,-0.0183,0.0595,8.38,-36.87,-0.69,135.67,-81.57,-169.35
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650509,2019-09-06 20:20:56:252,0.6181,-1.0298,9.4999,0.0281,0.0005,9.8066,0.0067,0.0074,-0.0396,8.31,-37.06,0.06,131.39,-81.75,-168.35
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650609,2019-09-06 20:20:56:352,0.4913,-0.0395,10.1209,0.0306,-0.0133,9.8065,0.0247,0.01,0.0413,7.94,-37.19,0.13,131.77,-81.72,-167.9
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650710,2019-09-06 20:20:56:453,0.4208,0.3092,10.0685,0.0275,-0.0116,9.8065,0.2043,-0.0119,0.0078,7.94,-37.19,0,132.02,-81.71,-167.55
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650809,2019-09-06 20:20:56:552,-2.421,0.917,9.1184,0.0376,-0.0246,9.8065,-0.2537,-0.0827,-0.0548,7.88,-37.31,0.25,132.29,-81.68,-167.28
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3650910,2019-09-06 20:20:56:653,-0.3647,-0.2508,9.5433,-0.005,-0.0023,9.8066,-0.069,0.0104,-0.0276,7.75,-36.62,0,131.82,-81.57,-168.44
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651009,2019-09-06 20:20:56:752,0.1478,0.08,10.9843,0.0103,-0.0159,9.8066,0.0977,-0.0368,0.0235,8.06,-36.25,0.38,130.46,-81.69,-169.1
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651110,2019-09-06 20:20:56:853,-0.3472,-0.7683,9.9356,-0.0114,-0.0027,9.8066,0.0005,0.019,-0.0477,7.63,-36.06,-0.12,130.17,-81.6,-169.87
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651209,2019-09-06 20:20:56:952,0.0377,0.0362,9.6193,-0.0131,0.001,9.8066,-0.0143,-0.0186,-0.0095,8.06,-37.06,0.06,130.45,-81.63,-170.28
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651309,2019-09-06 20:20:57:052,0.1898,0.4779,9.48,0.0004,0.0047,9.8066,-0.1023,0.0119,-0.0769,7.81,-37.56,-0.06,130.87,-81.71,-170.25
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651409,2019-09-06 20:20:57:152,0.7767,-0.106,10.0089,0.0115,0.0044,9.8066,-0.0901,-0.0395,-0.0071,7.13,-36.87,0.31,133.28,-81.84,-169.72
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651510,2019-09-06 20:20:57:253,0.032,-0.1967,9.5897,-0.0031,0.0039,9.8066,0.0366,-0.0216,0.0077,7.69,-36.75,0.81,125.18,-81.92,-169.5
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651610,2019-09-06 20:20:57:353,-0.6468,0.5855,10.1004,0.0049,0.0049,9.8066,0.0778,-0.0095,0.0221,8.19,-36.5,-0.31,129.72,-81.94,-169.23
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651709,2019-09-06 20:20:57:452,0.5294,0.2875,9.987,0.0054,-0.001,9.8066,-0.1032,0.0159,0.0029,8.38,-36.25,0.63,124.82,-82.01,-168.63
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651809,2019-09-06 20:20:57:552,-0.0477,-0.0915,9.5771,0.002,0.0022,9.8066,-0.0335,-0.0211,0.046,8.06,-36.75,0.19,130.68,-82.03,-168.31
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3651910,2019-09-06 20:20:57:653,-0.3497,0.2376,9.372,-0.0064,0.0058,9.8066,-0.0041,0.0453,0.0135,8.44,-36.81,0.5,125.98,-82.06,-167.73
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3652010,2019-09-06 20:20:57:753,0.4915,0.6987,10.015,0.0109,0.0039,9.8065,0.0514,-0.0954,0.0831,8.19,-37,0,131.38,-82.19,-166.67
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3652110,2019-09-06 20:20:57:853,0.0099,0.8715,10.1866,0.0092,0.0135,9.8066,-0.081,0.0284,-0.0328,7.94,-36.94,0.63,127.45,-82.17,-165.12
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3652210,2019-09-06 20:20:57:953,-0.1521,-0.0849,9.5302,0.0014,0.0118,9.8066,-0.0174,-0.0184,0.0541,8.25,-37.19,0.56,127.75,-82.11,-164.92
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3652310,2019-09-06 20:20:58:053,0.1885,-0.4427,9.9179,0.0258,-0.0087,9.8065,0.065,0.0013,0.0056,8.06,-37.06,0.94,128.52,-82.12,-163.77
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652410,2019-09-06 20:20:58:153,-0.383,0.4451,10.0341,-0.0239,0.0095,9.8065,-0.0529,-0.0366,0.0577,7.81,-37.12,0.25,133.77,-81.94,-164.01
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652509,2019-09-06 20:20:58:252,1.1203,-0.6568,9.5132,-0.0075,-0.002,9.8066,-0.0484,-0.0064,-0.0493,8.06,-37.31,0.06,133.39,-82.09,-164.05
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652610,2019-09-06 20:20:58:353,1.0361,0.2284,10.5166,0.0079,-0.0132,9.8066,-0.0563,-0.0398,-0.0165,8,-37.62,0.56,128.47,-82.25,-164.2
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652710,2019-09-06 20:20:58:453,0.6886,0.3682,10.3606,0.0595,-0.0322,9.8064,0.0899,-0.0397,0.0679,8.06,-37.12,0.13,132.12,-82.55,-164.2
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652810,2019-09-06 20:20:58:553,-0.0936,1.4615,10.2593,-0.0483,0.0306,9.8064,-0.0055,-0.0562,0.057,8.13,-37.62,0.25,132.79,-82.58,-163.87
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3652910,2019-09-06 20:20:58:653,1.4612,-0.4395,8.6463,0.0446,-0.0241,9.8065,0.0342,-0.0475,-0.0765,7.31,-37.37,-0.06,135.68,-82.3,-163.85
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653010,2019-09-06 20:20:58:753,0.4498,0.0919,8.759,0.0446,-0.0228,9.8065,-0.0896,0.0239,0.038,8.06,-37.69,-0.94,137.92,-82.46,-163.55
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653110,2019-09-06 20:20:58:853,0.2343,-0.0573,9.7687,0.0297,-0.0102,9.8066,-0.0274,0.0393,0.0217,7.75,-37.19,-0.25,132.9,-82.51,-163.19
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653209,2019-09-06 20:20:58:952,-1.1274,-0.0333,9.8339,-0.0361,0.0223,9.8065,-0.0314,-0.0297,-0.0617,8.13,-37.19,-0.37,133.68,-82.34,-162.67
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653310,2019-09-06 20:20:59:053,0.3632,0.4414,9.4745,-0.0314,0.0115,9.8066,0.0391,-0.004,-0.0091,7.75,-37.31,-0.75,138.29,-82.37,-162.58
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653409,2019-09-06 20:20:59:152,0.4448,-1.168,9.2252,0.0372,-0.0158,9.8065,-0.0175,-0.0531,-0.0144,7.44,-37.56,-0.94,141.46,-82.37,-162.9
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653510,2019-09-06 20:20:59:253,-0.6456,-0.1899,8.9946,-0.0303,0.0038,9.8066,-0.0712,0.0205,0.0902,7.5,-37.12,-0.37,133.74,-82.57,-161.74
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653610,2019-09-06 20:20:59:353,-0.0217,0.0147,9.8175,-0.0061,0.0208,9.8066,0.0446,-0.0016,-0.0108,7.88,-37.31,-0.44,134.04,-82.56,-161.32
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653710,2019-09-06 20:20:59:453,0.2129,-0.2641,10.0379,0.0105,-0.0126,9.8066,-0.1661,-0.0905,0.0441,7.63,-37.5,-0.62,138.92,-82.5,-161.23
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653809,2019-09-06 20:20:59:552,-0.3259,-0.0962,9.7221,0.0056,-0.0064,9.8066,-0.0382,0.0474,-0.0439,7.13,-36.81,-0.87,141.52,-82.57,-161.35
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3653910,2019-09-06 20:20:59:653,-1.3806,0.9284,9.4311,0.0081,-0.0123,9.8066,-0.0185,-0.0007,-0.0742,7.56,-36.44,-0.87,137.68,-82.62,-162.03
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654010,2019-09-06 20:20:59:753,-0.5071,-0.1459,9.4081,0.0052,-0.0207,9.8066,-0.0531,-0.0312,-0.0077,7.69,-37,-1.06,138.17,-82.43,-162.57
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654109,2019-09-06 20:20:59:852,0.5413,-0.0586,9.8221,-0.0036,0.0037,9.8065,0.0886,-0.0077,0.0104,7.75,-36.87,-1.06,137.44,-82.54,-163.31
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654210,2019-09-06 20:20:59:953,0.516,0.1457,10.2717,0.0055,0.0108,9.8065,0.0221,0.0105,0.0008,7.75,-37.06,-1.12,137.7,-82.54,-162.92
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654309,2019-09-06 20:21:00:052,-0.9264,0.4562,10.1543,-0.0025,0.0043,9.8066,0.0438,-0.014,-0.02,7.06,-37,-0.87,140.63,-82.56,-162.81
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654410,2019-09-06 20:21:00:153,-0.2162,-0.4304,9.7312,-0.0064,0.0003,9.8066,-0.0026,0.0041,-0.0158,7.31,-37.19,-0.75,140.66,-82.51,-162.94
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654510,2019-09-06 20:21:00:253,0.7512,0.8879,10.0881,0.0147,-0.0018,9.8066,0.0363,0.0156,-0.0372,7.13,-37.56,-1.37,141.1,-82.58,-162.73
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654610,2019-09-06 20:21:00:353,-0.5238,0.3194,10.4711,0.0013,-0.0042,9.8066,0.1023,-0.0018,0.0039,7.56,-37.81,-0.62,138.24,-82.55,-162.76
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654709,2019-09-06 20:21:00:452,-1.0356,2.1741,10.1042,-0.0125,0.0047,9.8066,0.063,0.0363,0.0262,7.88,-37.69,-0.37,133.66,-82.48,-162.95
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654810,2019-09-06 20:21:00:553,-1.5943,-0.8833,9.5526,-0.0056,0.0212,9.8066,-0.0156,0.0219,-0.0461,7.63,-38,-0.75,138.62,-82.46,-162.49
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3654910,2019-09-06 20:21:00:653,-0.6199,2.1677,9.8831,0.0065,-0.026,9.8065,-0.0418,0.0341,-0.0369,7.69,-37.25,-1.12,137.84,-82.59,-162.54
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3655009,2019-09-06 20:21:00:752,-1.7832,1.6959,9.0524,0.0249,-0.0273,9.8065,0.1417,-0.1049,0.0589,7.56,-37.87,-0.81,138.66,-82.68,-161.7
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3655109,2019-09-06 20:21:00:852,0.1794,1.1857,9.8861,0.028,0.0023,9.8066,-0.0979,0.0263,-0.0551,7.06,-38.12,-0.94,142.32,-82.54,-160.91
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3655209,2019-09-06 20:21:00:952,0.957,-0.5794,10.2082,-0.006,-0.0046,9.8065,-0.0577,-0.0662,0.0295,7.06,-37.12,-1.87,146.12,-82.56,-161.18
52.390404,-1.547066,145.14,18.34,4,303.13,19 / 20,3655310,2019-09-06 20:21:01:053,0.1996,-0.5455,10.2126,0.0118,-0.0139,9.8066,-0.0195,0.0538,0.0111,7.38,-37.5,-1.62,145.66,-82.62,-161.73
